TIMESTAMP,CUMMIES_OPEN_PRICE_USD,CUMMIES_HIGH_PRICE_USD,CUMMIES_LOW_PRICE_USD,CUMMIES_CLOSE_PRICE_USD,CUMMIES_VOLUME_USD,CUMMIES_DIVIDENDS_USD,CUMMIES_STOCK_SPLITS_USD
2021-08-17 00:00:00+00:00,0.041012998670339584,0.05095500126481056,0.03421600162982941,0.044319998472929,1542377,0.0,0.0
2021-08-18 00:00:00+00:00,0.04431600123643875,0.04755299910902977,0.030820000916719437,0.03377699851989746,1236739,0.0,0.0
2021-08-19 00:00:00+00:00,0.03376299887895584,0.05946800112724304,0.030608000233769417,0.05789100006222725,2075591,0.0,0.0
2021-08-20 00:00:00+00:00,0.05790000036358833,0.08211000263690948,0.04993300139904022,0.07761599868535995,6140956,0.0,0.0
2021-08-21 00:00:00+00:00,0.0776199996471405,0.0776199996471405,0.053366001695394516,0.060086000710725784,5595928,0.0,0.0
2021-08-22 00:00:00+00:00,0.060081999748945236,0.06421200186014175,0.05313200131058693,0.05591300129890442,2151661,0.0,0.0
2021-08-23 00:00:00+00:00,0.055897001177072525,0.07086499780416489,0.052080001682043076,0.06584600359201431,2160549,0.0,0.0
2021-08-24 00:00:00+00:00,0.06584300100803375,0.06917600333690643,0.05022500082850456,0.05736500024795532,1880710,0.0,0.0
2021-08-25 00:00:00+00:00,0.057335998862981796,0.05921199917793274,0.04566499963402748,0.04950400069355965,2141511,0.0,0.0
2021-08-26 00:00:00+00:00,0.04941000044345856,0.050852999091148376,0.04015199840068817,0.047520000487565994,1917105,0.0,0.0
2021-08-27 00:00:00+00:00,0.04752099886536598,0.049851998686790466,0.04299800097942352,0.04629199951887131,1123697,0.0,0.0
2021-08-28 00:00:00+00:00,0.04631499946117401,0.04690999910235405,0.0418040007352829,0.042621999979019165,899809,0.0,0.0
2021-08-29 00:00:00+00:00,0.04298600181937218,0.043567001819610596,0.037307001650333405,0.0383789986371994,753858,0.0,0.0
2021-08-30 00:00:00+00:00,0.03837300091981888,0.04262400045990944,0.03685599938035011,0.03941100090742111,762438,0.0,0.0
2021-08-31 00:00:00+00:00,0.039413999766111374,0.04155600070953369,0.03664499893784523,0.03798700124025345,652646,0.0,0.0
2021-09-01 00:00:00+00:00,0.03798000141978264,0.042353998869657516,0.0304579995572567,0.04024399816989899,1635029,0.0,0.0
2021-09-02 00:00:00+00:00,0.04028400033712387,0.041342999786138535,0.03637700155377388,0.03648800030350685,1719028,0.0,0.0
2021-09-03 00:00:00+00:00,0.03648100048303604,0.0375869981944561,0.034612998366355896,0.035620998591184616,914017,0.0,0.0
2021-09-04 00:00:00+00:00,0.03570900112390518,0.037080999463796616,0.03404400125145912,0.03687100112438202,773731,0.0,0.0
2021-09-05 00:00:00+00:00,0.03686700016260147,0.03741300106048584,0.03525400161743164,0.03633899986743927,609237,0.0,0.0
2021-09-06 00:00:00+00:00,0.03634500131011009,0.03749600052833557,0.03203300014138222,0.034244000911712646,739757,0.0,0.0
2021-09-07 00:00:00+00:00,0.03425300121307373,0.03989600017666817,0.02752400003373623,0.03195599839091301,698680,0.0,0.0
2021-09-08 00:00:00+00:00,0.03196600079536438,0.03317100182175636,0.02843499928712845,0.030393000692129135,748858,0.0,0.0
2021-09-09 00:00:00+00:00,0.030141999945044518,0.0314599983394146,0.026326000690460205,0.028634000569581985,910441,0.0,0.0
2021-09-10 00:00:00+00:00,0.028629999607801437,0.030566999688744545,0.0277709998190403,0.028410999104380608,711712,0.0,0.0
2021-09-11 00:00:00+00:00,0.028418000787496567,0.030218999832868576,0.024674000218510628,0.029035000130534172,357383,0.0,0.0
2021-09-12 00:00:00+00:00,0.029041999951004982,0.029280999675393105,0.026415999978780746,0.028700999915599823,442649,0.0,0.0
2021-09-13 00:00:00+00:00,0.028704000636935234,0.028889000415802002,0.024468999356031418,0.027139000594615936,426972,0.0,0.0
2021-09-14 00:00:00+00:00,0.02713399939239025,0.028056999668478966,0.024817999452352524,0.02705799974501133,513372,0.0,0.0
2021-09-15 00:00:00+00:00,0.02704400010406971,0.02996000088751316,0.0256120003759861,0.02996000088751316,479092,0.0,0.0
2021-09-16 00:00:00+00:00,0.02996799908578396,0.02996799908578396,0.027381999418139458,0.02837200090289116,501457,0.0,0.0
2021-09-17 00:00:00+00:00,0.028385000303387642,0.028385000303387642,0.02625799924135208,0.02639099955558777,524027,0.0,0.0
2021-09-18 00:00:00+00:00,0.02639099955558777,0.027959000319242477,0.02589300088584423,0.02694600075483322,565950,0.0,0.0
2021-09-19 00:00:00+00:00,0.026947999373078346,0.027904000133275986,0.025446999818086624,0.02725300006568432,459126,0.0,0.0
2021-09-20 00:00:00+00:00,0.02719699963927269,0.027912000194191933,0.024390000849962234,0.025614000856876373,512727,0.0,0.0
2021-09-21 00:00:00+00:00,0.025585999712347984,0.026290999725461006,0.023832999169826508,0.02471799962222576,594899,0.0,0.0
2021-09-22 00:00:00+00:00,0.024526000022888184,0.02606300078332424,0.024159999564290047,0.025445999577641487,556586,0.0,0.0
2021-09-23 00:00:00+00:00,0.025453999638557434,0.0256120003759861,0.023825999349355698,0.02498600073158741,367219,0.0,0.0
2021-09-24 00:00:00+00:00,0.024979999288916588,0.03200500085949898,0.023652000352740288,0.025085000321269035,418203,0.0,0.0
2021-09-25 00:00:00+00:00,0.025087999179959297,0.034717001020908356,0.022342000156641006,0.02492400072515011,470275,0.0,0.0
2021-09-26 00:00:00+00:00,0.0249170009046793,0.028300000354647636,0.023377999663352966,0.025439999997615814,379148,0.0,0.0
2021-09-27 00:00:00+00:00,0.02544499933719635,0.025578999891877174,0.023555999621748924,0.024172000586986542,310718,0.0,0.0
2021-09-28 00:00:00+00:00,0.024173999205231667,0.02611199952661991,0.023840999230742455,0.025205999612808228,324533,0.0,0.0
2021-09-29 00:00:00+00:00,0.02519400045275688,0.030572999268770218,0.02510100044310093,0.02623400092124939,376087,0.0,0.0
2021-09-30 00:00:00+00:00,0.026227999478578568,0.030314000323414803,0.025265000760555267,0.027000999078154564,348248,0.0,0.0
2021-10-01 00:00:00+00:00,0.027003999799489975,0.028795000165700912,0.025081999599933624,0.026074999943375587,599634,0.0,0.0
2021-10-02 00:00:00+00:00,0.026079999282956123,0.0313429981470108,0.025973999872803688,0.030477000400424004,766744,0.0,0.0
2021-10-03 00:00:00+00:00,0.030487999320030212,0.03325299918651581,0.02917099930346012,0.03163899853825569,652945,0.0,0.0
2021-10-04 00:00:00+00:00,0.03163300082087517,0.03466600179672241,0.027388999238610268,0.028953999280929565,507794,0.0,0.0
2021-10-05 00:00:00+00:00,0.028958000242710114,0.032593999058008194,0.027542000636458397,0.02825400047004223,434578,0.0,0.0
2021-10-06 00:00:00+00:00,0.028250999748706818,0.031794000416994095,0.027830999344587326,0.03134800121188164,517104,0.0,0.0
2021-10-07 00:00:00+00:00,0.03135799989104271,0.035617999732494354,0.029231000691652298,0.032304998487234116,666611,0.0,0.0
2021-10-08 00:00:00+00:00,0.03230699896812439,0.03873100131750107,0.03160800039768219,0.033597998321056366,892413,0.0,0.0
2021-10-09 00:00:00+00:00,0.0336030013859272,0.03631800040602684,0.03210299834609032,0.03386000171303749,1030050,0.0,0.0
2021-10-10 00:00:00+00:00,0.033865999430418015,0.03458600118756294,0.029559999704360962,0.02981499955058098,707111,0.0,0.0
2021-10-11 00:00:00+00:00,0.029788000509142876,0.032189998775720596,0.02878599986433983,0.02910199947655201,511432,0.0,0.0
2021-10-12 00:00:00+00:00,0.029086999595165253,0.0311840008944273,0.024838000535964966,0.029113000258803368,562824,0.0,0.0
2021-10-13 00:00:00+00:00,0.029141999781131744,0.03136099874973297,0.02794099971652031,0.02934800088405609,590546,0.0,0.0
2021-10-14 00:00:00+00:00,0.02936200052499771,0.03149000182747841,0.02833000011742115,0.030647000297904015,685868,0.0,0.0
2021-10-15 00:00:00+00:00,0.030649999156594276,0.03332599997520447,0.029171999543905258,0.03235999867320061,673542,0.0,0.0
2021-10-16 00:00:00+00:00,0.032347001135349274,0.032347001135349274,0.02778399921953678,0.030486000701785088,505095,0.0,0.0
2021-10-17 00:00:00+00:00,0.030458999797701836,0.030458999797701836,0.027317000553011894,0.03002599999308586,489504,0.0,0.0
2021-10-18 00:00:00+00:00,0.030023999512195587,0.03968200087547302,0.029670000076293945,0.0388760007917881,1205082,0.0,0.0
2021-10-19 00:00:00+00:00,0.038892000913619995,0.0621660016477108,0.03684199973940849,0.058577001094818115,3015213,0.0,0.0
2021-10-20 00:00:00+00:00,0.05860099941492081,0.06268700212240219,0.044109001755714417,0.0452830009162426,3912124,0.0,0.0
2021-10-21 00:00:00+00:00,0.04526200145483017,0.04774000123143196,0.04133300110697746,0.04353100061416626,1901503,0.0,0.0
2021-10-22 00:00:00+00:00,0.04348500072956085,0.055959999561309814,0.04325300082564354,0.04954100027680397,1224216,0.0,0.0
2021-10-23 00:00:00+00:00,0.04955900087952614,0.0523190014064312,0.04532499983906746,0.047860000282526016,1150475,0.0,0.0
2021-10-24 00:00:00+00:00,0.04784400016069412,0.048514001071453094,0.044564999639987946,0.04665499925613403,831272,0.0,0.0
2021-10-25 00:00:00+00:00,0.04665900021791458,0.05634000152349472,0.022833000868558884,0.05200599879026413,1337045,0.0,0.0
2021-10-26 00:00:00+00:00,0.052000999450683594,0.052000999450683594,0.044769998639822006,0.045830000191926956,1574352,0.0,0.0
2021-10-27 00:00:00+00:00,0.04580400139093399,0.052646998316049576,0.04073299840092659,0.04860299825668335,1911243,0.0,0.0
2021-10-28 00:00:00+00:00,0.04859599843621254,0.07977800071239471,0.047623999416828156,0.0657069981098175,5760863,0.0,0.0
2021-10-29 00:00:00+00:00,0.0657069981098175,0.08283600211143494,0.05530200153589249,0.061611998826265335,10387137,0.0,0.0
2021-10-30 00:00:00+00:00,0.061622001230716705,0.08741900324821472,0.06135400012135506,0.07455199956893921,9245701,0.0,0.0
2021-10-31 00:00:00+00:00,0.07459300011396408,0.08506400138139725,0.06841900199651718,0.08263000100851059,5606923,0.0,0.0
2021-11-01 00:00:00+00:00,0.08265099674463272,0.09687600284814835,0.05425899848341942,0.05921100080013275,8744130,0.0,0.0
2021-11-02 00:00:00+00:00,0.0592150017619133,0.05973999947309494,0.04549099877476692,0.046629998832941055,6525435,0.0,0.0
2021-11-03 00:00:00+00:00,0.04667200148105621,0.04783499985933304,0.037151999771595,0.040810998529195786,3602142,0.0,0.0
2021-11-04 00:00:00+00:00,0.04084499925374985,0.04956100136041641,0.03510500118136406,0.03757400065660477,2714228,0.0,0.0
2021-11-05 00:00:00+00:00,0.03756000101566315,0.04376399889588356,0.03712499886751175,0.03953300043940544,2233985,0.0,0.0
2021-11-06 00:00:00+00:00,0.03956099972128868,0.045145999640226364,0.03801000118255615,0.04509599879384041,1618516,0.0,0.0
2021-11-07 00:00:00+00:00,0.04509200155735016,0.05495100095868111,0.044711001217365265,0.048969000577926636,2533249,0.0,0.0
2021-11-08 00:00:00+00:00,0.04895399883389473,0.05292399972677231,0.04434200003743172,0.04590899869799614,2398808,0.0,0.0
2021-11-09 00:00:00+00:00,0.04590800032019615,0.04590800032019615,0.03551499918103218,0.038950998336076736,1947931,0.0,0.0
2021-11-10 00:00:00+00:00,0.038895998150110245,0.044162001460790634,0.036458998918533325,0.03756900131702423,1535285,0.0,0.0
