TIMESTAMP,ACCG_OPEN_PRICE_USD,ACCG_HIGH_PRICE_USD,ACCG_LOW_PRICE_USD,ACCG_CLOSE_PRICE_USD,ACCG_VOLUME_USD,ACCG_DIVIDENDS_USD,ACCG_STOCK_SPLITS_USD
2024-01-09 00:00:00+00:00,0.0008249999955296516,0.0011020000092685223,0.0008249999955296516,0.0010999999940395355,0,0.0,0.0
2024-01-10 00:00:00+00:00,0.0010999999940395355,0.0011020000092685223,0.0010989999864250422,0.001101000001654029,0,0.0,0.0
2024-01-11 00:00:00+00:00,0.001101000001654029,0.0011020000092685223,0.0010979999788105488,0.0010989999864250422,0,0.0,0.0
2024-01-12 00:00:00+00:00,0.0010989999864250422,0.001101000001654029,0.0010979999788105488,0.0010999999940395355,0,0.0,0.0
2024-01-13 00:00:00+00:00,0.0010999999940395355,0.001101000001654029,0.0010989999864250422,0.0010999999940395355,0,0.0,0.0
2024-01-14 00:00:00+00:00,0.0010999999940395355,0.001101000001654029,0.0010979999788105488,0.0010989999864250422,0,0.0,0.0
2024-01-15 00:00:00+00:00,0.0010989999864250422,0.0011070000473409891,0.001091000041924417,0.001101000001654029,0,0.0,0.0
2024-01-16 00:00:00+00:00,0.001101000001654029,0.0011070000473409891,0.0010920000495389104,0.0010930000571534038,0,0.0,0.0
2024-01-17 00:00:00+00:00,0.0010930000571534038,0.0012100000167265534,0.0010189999593421817,0.0011239999439567327,0,0.0,0.0
2024-01-18 00:00:00+00:00,0.0011239999439567327,0.001218999968841672,0.001016999944113195,0.001167000038549304,0,0.0,0.0
2024-01-19 00:00:00+00:00,0.001167000038549304,0.0012229999992996454,0.0010229999898001552,0.001221999991685152,0,0.0,0.0
2024-01-20 00:00:00+00:00,0.001221999991685152,0.0012499999720603228,0.0010000000474974513,0.0012150000547990203,0,0.0,0.0
2024-01-21 00:00:00+00:00,0.0012150000547990203,0.0012159999459981918,0.00012399999832268804,0.0010999999940395355,0,0.0,0.0
2024-01-22 00:00:00+00:00,0.0010999999940395355,0.0011889999732375145,0.0010239999974146485,0.0011820000363513827,0,0.0,0.0
2024-01-23 00:00:00+00:00,0.0011820000363513827,0.0011919999960809946,0.001025000005029142,0.0011889999732375145,0,0.0,0.0
2024-01-24 00:00:00+00:00,0.0011889999732375145,0.0012029999634250998,0.0010339999571442604,0.0011990000493824482,0,0.0,0.0
2024-01-25 00:00:00+00:00,0.0011990000493824482,0.0012240000069141388,0.0010339999571442604,0.0010989999864250422,0,0.0,0.0
2024-01-26 00:00:00+00:00,0.0010989999864250422,0.0011569999624043703,0.0010349999647587538,0.0010989999864250422,0,0.0,0.0
2024-01-27 00:00:00+00:00,0.0010989999864250422,0.001183000043965876,0.0010359999723732471,0.001183000043965876,0,0.0,0.0
2024-01-28 00:00:00+00:00,0.001183000043965876,0.0011869999580085278,0.00107999995816499,0.0010860000038519502,0,0.0,0.0
2024-01-29 00:00:00+00:00,0.0010860000038519502,0.0011020000092685223,0.0010059999767690897,0.0010839999886229634,0,0.0,0.0
2024-01-30 00:00:00+00:00,0.0010839999886229634,0.0011050000321120024,0.0010319999419152737,0.0010860000038519502,0,0.0,0.0
2024-01-31 00:00:00+00:00,0.0010860000038519502,0.0011060000397264957,0.0010420000180602074,0.0010529999854043126,0,0.0,0.0
2024-02-01 00:00:00+00:00,0.0010529999854043126,0.0010649999603629112,0.0010010000551119447,0.0010160000529140234,0,0.0,0.0
2024-02-02 00:00:00+00:00,0.0010160000529140234,0.0010939999483525753,0.001003999961540103,0.0010760000441223383,0,0.0,0.0
2024-02-03 00:00:00+00:00,0.0010760000441223383,0.0010779999429360032,0.0010089999996125698,0.0010179999517276883,0,0.0,0.0
2024-02-04 00:00:00+00:00,0.0010179999517276883,0.0010400000028312206,0.0010000000474974513,0.0010160000529140234,0,0.0,0.0
2024-02-05 00:00:00+00:00,0.0010160000529140234,0.0010740000288933516,0.0009980000322684646,0.0010339999571442604,0,0.0,0.0
2024-02-06 00:00:00+00:00,0.0010339999571442604,0.001104000024497509,0.0010179999517276883,0.0010870000114664435,0,0.0,0.0
2024-02-07 00:00:00+00:00,0.0010870000114664435,0.0011060000397264957,0.001044000033289194,0.0010659999679774046,0,0.0,0.0
2024-02-08 00:00:00+00:00,0.0010659999679774046,0.001101000001654029,0.0010590000310912728,0.00108299998100847,0,0.0,0.0
2024-02-09 00:00:00+00:00,0.00108299998100847,0.0011060000397264957,0.0010160000529140234,0.001032999949529767,0,0.0,0.0
2024-02-10 00:00:00+00:00,0.001032999949529767,0.0010509999701753259,0.0010000000474974513,0.00101200002245605,0,0.0,0.0
2024-02-11 00:00:00+00:00,0.00101200002245605,0.0011060000397264957,0.0010000000474974513,0.0010789999505504966,0,0.0,0.0
2024-02-12 00:00:00+00:00,0.0010789999505504966,0.0011060000397264957,0.0010359999723732471,0.0010450000409036875,0,0.0,0.0
2024-02-13 00:00:00+00:00,0.0010450000409036875,0.0011020000092685223,0.0010450000409036875,0.0010760000441223383,0,0.0,0.0
2024-02-14 00:00:00+00:00,0.0010760000441223383,0.001088000019080937,0.0010000000474974513,0.0010189999593421817,0,0.0,0.0
2024-02-15 00:00:00+00:00,0.0010189999593421817,0.001041000010445714,0.000999000039882958,0.0010189999593421817,0,0.0,0.0
2024-02-16 00:00:00+00:00,0.0010189999593421817,0.0011810000287368894,0.0010110000148415565,0.0010999999940395355,0,0.0,0.0
2024-02-17 00:00:00+00:00,0.0010999999940395355,0.0011190000222995877,0.00012399999832268804,0.001108999946154654,0,0.0,0.0
2024-02-18 00:00:00+00:00,0.001108999946154654,0.0011909999884665012,0.0010300000431016088,0.0011869999580085278,0,0.0,0.0
2024-02-19 00:00:00+00:00,0.0011869999580085278,0.0012250000145286322,0.0010229999898001552,0.0012000000569969416,0,0.0,0.0
2024-02-20 00:00:00+00:00,0.0012000000569969416,0.0012009999481961131,0.00036100001307204366,0.0006370000191964209,0,0.0,0.0
2024-02-21 00:00:00+00:00,0.0006370000191964209,0.0006799999973736703,0.00021499999274965376,0.0005409999866969883,0,0.0,0.0
2024-02-22 00:00:00+00:00,0.0005409999866969883,0.0005409999866969883,0.00015700000221841037,0.00015700000221841037,0,0.0,0.0
2024-02-23 00:00:00+00:00,0.00015700000221841037,0.0008500000112690032,0.00015700000221841037,0.0004039999912492931,0,0.0,0.0
2024-02-24 00:00:00+00:00,0.0004039999912492931,0.0004949999856762588,0.00016500000492669642,0.0003349999897181988,0,0.0,0.0
2024-02-25 00:00:00+00:00,0.0003349999897181988,0.00035099999513477087,0.0003129999968223274,0.00031800000579096377,0,0.0,0.0
2024-02-26 00:00:00+00:00,0.00031800000579096377,0.00031999999191612005,0.0001740000006975606,0.0002969999914057553,0,0.0,0.0
2024-02-27 00:00:00+00:00,0.0002969999914057553,0.0002969999914057553,0.0002969999914057553,0.0002969999914057553,0,0.0,0.0
2024-02-28 00:00:00+00:00,0.0002969999914057553,0.0006510000093840063,0.00029299999005161226,0.00029799999902024865,0,0.0,0.0
2024-02-29 00:00:00+00:00,0.00029799999902024865,0.000299000006634742,0.00028700000257231295,0.00029399999766610563,0,0.0,0.0
2024-03-01 00:00:00+00:00,0.00029399999766610563,0.000299000006634742,0.00029299999005161226,0.00029799999902024865,0,0.0,0.0
2024-03-02 00:00:00+00:00,0.00029799999902024865,0.000299000006634742,0.00028700000257231295,0.0002880000101868063,0,0.0,0.0
2024-03-03 00:00:00+00:00,0.0002880000101868063,0.00028899998869746923,0.00028700000257231295,0.00028700000257231295,0,0.0,0.0
2024-03-04 00:00:00+00:00,0.00028700000257231295,0.00028899998869746923,0.00028700000257231295,0.0002880000101868063,0,0.0,0.0
2024-03-05 00:00:00+00:00,0.0002880000101868063,0.00028899998869746923,0.0002880000101868063,0.0002880000101868063,0,0.0,0.0
2024-03-06 00:00:00+00:00,0.0002880000101868063,0.00039400000241585076,0.00012700000661425292,0.00021600000036414713,0,0.0,0.0
2024-03-07 00:00:00+00:00,0.00021600000036414713,0.0021669999696314335,0.00020900000527035445,0.0021669999696314335,0,0.0,0.0
2024-03-08 00:00:00+00:00,0.0021669999696314335,0.0028389999642968178,0.001129999989643693,0.0013279999839141965,0,0.0,0.0
2024-03-09 00:00:00+00:00,0.0013279999839141965,0.0017810000572353601,0.0013210000470280647,0.0017630000365898013,0,0.0,0.0
2024-03-10 00:00:00+00:00,0.0017630000365898013,0.0017800000496208668,0.0009089999948628247,0.0009180000051856041,0,0.0,0.0
2024-03-11 00:00:00+00:00,0.0009180000051856041,0.0012969999806955457,0.0009110000100918114,0.0012799999676644802,0,0.0,0.0
2024-03-12 00:00:00+00:00,0.0012799999676644802,0.0012799999676644802,0.0012799999676644802,0.0012799999676644802,0,0.0,0.0
2024-03-13 00:00:00+00:00,0.0012799999676644802,0.0012799999676644802,0.0012799999676644802,0.0012799999676644802,0,0.0,0.0
2024-03-14 00:00:00+00:00,0.0012799999676644802,0.0012799999676644802,0.0012799999676644802,0.0012799999676644802,0,0.0,0.0
2024-03-15 00:00:00+00:00,0.0012799999676644802,0.0012799999676644802,0.0012799999676644802,0.0012799999676644802,0,0.0,0.0
2024-03-16 00:00:00+00:00,0.0012799999676644802,0.0012799999676644802,0.0012799999676644802,0.0012799999676644802,0,0.0,0.0
2024-03-17 00:00:00+00:00,0.0012799999676644802,0.0012799999676644802,0.0012799999676644802,0.0012799999676644802,0,0.0,0.0
2024-03-18 00:00:00+00:00,0.0012799999676644802,0.0012799999676644802,0.0012799999676644802,0.0012799999676644802,0,0.0,0.0
2024-11-04 00:00:00+00:00,0.001534000039100647,0.0015350000467151403,0.001534000039100647,0.001534000039100647,0,0.0,0.0
2024-11-05 00:00:00+00:00,0.001534000039100647,0.001538999960757792,0.001534000039100647,0.0015379999531432986,0,0.0,0.0
2024-11-06 00:00:00+00:00,0.0015379999531432986,0.0015409999759867787,0.0015310000162571669,0.001538999960757792,0,0.0,0.0
2024-11-07 00:00:00+00:00,0.001538999960757792,0.0015399999683722854,0.0015310000162571669,0.0015369999455288053,0,0.0,0.0
2024-11-08 00:00:00+00:00,0.0015369999455288053,0.0015379999531432986,0.0015320000238716602,0.001534000039100647,0,0.0,0.0
2024-11-09 00:00:00+00:00,0.001534000039100647,0.001534000039100647,0.0015300000086426735,0.0015310000162571669,0,0.0,0.0
2024-11-10 00:00:00+00:00,0.0015310000162571669,0.0015310000162571669,0.0015200000489130616,0.001521000056527555,0,0.0,0.0
2024-11-11 00:00:00+00:00,0.001521000056527555,0.0015709999715909362,0.0015200000489130616,0.0015660000499337912,0,0.0,0.0
2024-11-12 00:00:00+00:00,0.0015660000499337912,0.0015719999792054296,0.0015610000118613243,0.001567999948747456,0,0.0,0.0
2024-11-13 00:00:00+00:00,0.001567999948747456,0.0018530000234022737,0.001563000027090311,0.0018339999951422215,0,0.0,0.0
2024-11-14 00:00:00+00:00,0.0018339999951422215,0.001851000008173287,0.0017950000474229455,0.0018400000408291817,0,0.0,0.0
2024-11-15 00:00:00+00:00,0.0018400000408291817,0.001851000008173287,0.0017950000474229455,0.0017969999462366104,0,0.0,0.0
2024-11-16 00:00:00+00:00,0.0018149999668821692,0.001863999990746379,0.0017979999538511038,0.0018609999679028988,0,0.0,0.0
2024-11-17 00:00:00+00:00,0.0018609999679028988,0.001863999990746379,0.0018550000386312604,0.0018629999831318855,0,0.0,0.0
2024-11-18 00:00:00+00:00,0.0018629999831318855,0.0018649999983608723,0.0018550000386312604,0.0018560000462457538,0,0.0,0.0
2024-11-19 00:00:00+00:00,0.0018560000462457538,0.0018660000059753656,0.0018550000386312604,0.0018649999983608723,0,0.0,0.0
2024-11-20 00:00:00+00:00,0.0018649999983608723,0.0018660000059753656,0.0018560000462457538,0.0018579999450594187,0,0.0,0.0
2024-11-21 00:00:00+00:00,0.0018579999450594187,0.00216599996201694,0.0018550000386312604,0.002041999949142337,0,0.0,0.0
2024-11-22 00:00:00+00:00,0.002041999949142337,0.0020459999796003103,0.0020359999034553766,0.0020409999415278435,0,0.0,0.0
2024-11-23 00:00:00+00:00,0.0020409999415278435,0.0020469999872148037,0.0020359999034553766,0.0020409999415278435,0,0.0,0.0
2024-11-24 00:00:00+00:00,0.0020409999415278435,0.0020459999796003103,0.00203399988822639,0.0020359999034553766,0,0.0,0.0
2024-11-25 00:00:00+00:00,0.0020359999034553766,0.002044999971985817,0.00203399988822639,0.0020409999415278435,0,0.0,0.0
2024-11-26 00:00:00+00:00,0.0020409999415278435,0.0020439999643713236,0.00203300011344254,0.002041999949142337,0,0.0,0.0
2024-11-27 00:00:00+00:00,0.002041999949142337,0.0020459999796003103,0.0020349998958408833,0.002041999949142337,0,0.0,0.0
2024-11-28 00:00:00+00:00,0.002041999949142337,0.002044999971985817,0.00203399988822639,0.00203699991106987,0,0.0,0.0
2024-11-29 00:00:00+00:00,0.00203699991106987,0.002044999971985817,0.00203399988822639,0.0020389999262988567,0,0.0,0.0
2024-11-30 00:00:00+00:00,0.0020389999262988567,0.0020439999643713236,0.0020349998958408833,0.0020389999262988567,0,0.0,0.0
2024-12-01 00:00:00+00:00,0.0020389999262988567,0.002044999971985817,0.0020349998958408833,0.0020389999262988567,0,0.0,0.0
2024-12-02 00:00:00+00:00,0.0020389999262988567,0.002044999971985817,0.00203399988822639,0.0020409999415278435,0,0.0,0.0
2024-12-03 00:00:00+00:00,0.0020409999415278435,0.002044999971985817,0.00203399988822639,0.0020439999643713236,0,0.0,0.0
2024-12-04 00:00:00+00:00,0.0020439999643713236,0.0021989999804645777,0.0020349998958408833,0.0021929999347776175,0,0.0,0.0
2024-12-05 00:00:00+00:00,0.0021929999347776175,0.002199999988079071,0.002182000083848834,0.0021959999576210976,0,0.0,0.0
2024-12-06 00:00:00+00:00,0.0021989999804645777,0.0021989999804645777,0.002182000083848834,0.0021909999195486307,0,0.0,0.0
2024-12-07 00:00:00+00:00,0.0021909999195486307,0.0021909999195486307,0.0021899999119341373,0.0021899999119341373,0,0.0,0.0
2024-12-08 00:00:00+00:00,0.0021899999119341373,0.0021979999728500843,0.002182000083848834,0.002191999927163124,0,0.0,0.0
2024-12-09 00:00:00+00:00,0.002191999927163124,0.0021979999728500843,0.002179000061005354,0.002188999904319644,0,0.0,0.0
2024-12-10 00:00:00+00:00,0.002188999904319644,0.0021979999728500843,0.002182000083848834,0.002191999927163124,0,0.0,0.0
2024-12-11 00:00:00+00:00,0.002191999927163124,0.0021979999728500843,0.0021810000762343407,0.0021929999347776175,0,0.0,0.0
2024-12-12 00:00:00+00:00,0.0021929999347776175,0.002196999965235591,0.0021810000762343407,0.002194999950006604,0,0.0,0.0
2024-12-13 00:00:00+00:00,0.002194999950006604,0.002196999965235591,0.0021810000762343407,0.0021929999347776175,0,0.0,0.0
2024-12-14 00:00:00+00:00,0.0021929999347776175,0.0021959999576210976,0.0021810000762343407,0.002193999942392111,0,0.0,0.0
2024-12-15 00:00:00+00:00,0.002193999942392111,0.002194999950006604,0.0021800000686198473,0.002182000083848834,0,0.0,0.0
2024-12-16 00:00:00+00:00,0.002182000083848834,0.002196999965235591,0.0021800000686198473,0.0021830000914633274,0,0.0,0.0
2024-12-17 00:00:00+00:00,0.0021830000914633274,0.0021959999576210976,0.0021800000686198473,0.002193999942392111,0,0.0,0.0
2024-12-18 00:00:00+00:00,0.002193999942392111,0.0021959999576210976,0.0021800000686198473,0.0021909999195486307,0,0.0,0.0
2024-12-19 00:00:00+00:00,0.0021909999195486307,0.002194999950006604,0.002179000061005354,0.002188999904319644,0,0.0,0.0
2024-12-20 00:00:00+00:00,0.002188999904319644,0.002194999950006604,0.0021780000533908606,0.0021830000914633274,0,0.0,0.0
2024-12-21 00:00:00+00:00,0.0021830000914633274,0.0021959999576210976,0.002179000061005354,0.0021899999119341373,0,0.0,0.0
2024-12-22 00:00:00+00:00,0.0021899999119341373,0.002194999950006604,0.002179000061005354,0.002185000106692314,0,0.0,0.0
2024-12-23 00:00:00+00:00,0.002185000106692314,0.002194999950006604,0.002179000061005354,0.0021800000686198473,0,0.0,0.0
2024-12-24 00:00:00+00:00,0.0021800000686198473,0.0021830000914633274,0.002179000061005354,0.0021810000762343407,0,0.0,0.0
2024-12-25 00:00:00+00:00,0.0021810000762343407,0.002194999950006604,0.002179000061005354,0.0021860001143068075,0,0.0,0.0
2024-12-26 00:00:00+00:00,0.0021860001143068075,0.002194999950006604,0.0021780000533908606,0.0021869998890906572,0,0.0,0.0
2024-12-27 00:00:00+00:00,0.0021869998890906572,0.002193999942392111,0.0021780000533908606,0.0021780000533908606,0,0.0,0.0
2024-12-28 00:00:00+00:00,0.0021780000533908606,0.002191999927163124,0.002177000045776367,0.002177000045776367,0,0.0,0.0
2024-12-29 00:00:00+00:00,0.002177000045776367,0.0021929999347776175,0.002176000038161874,0.002188999904319644,0,0.0,0.0
2024-12-30 00:00:00+00:00,0.002188999904319644,0.002193999942392111,0.002176000038161874,0.002191999927163124,0,0.0,0.0
2024-12-31 00:00:00+00:00,0.002191999927163124,0.0021929999347776175,0.0021250001154839993,0.002133999951183796,0,0.0,0.0
2025-01-01 00:00:00+00:00,0.002133999951183796,0.002191999927163124,0.0021329999435693026,0.0021800000686198473,0,0.0,0.0
2025-01-02 00:00:00+00:00,0.0021800000686198473,0.002193999942392111,0.0021649999544024467,0.002188999904319644,0,0.0,0.0
2025-01-03 00:00:00+00:00,0.002188999904319644,0.002193999942392111,0.0021669999696314335,0.002193999942392111,0,0.0,0.0
2025-01-04 00:00:00+00:00,0.002193999942392111,0.002194999950006604,0.002167999977245927,0.0021689999848604202,0,0.0,0.0
2025-01-05 00:00:00+00:00,0.0021689999848604202,0.0021959999576210976,0.002167999977245927,0.0021959999576210976,0,0.0,0.0
2025-01-06 00:00:00+00:00,0.0021959999576210976,0.002196999965235591,0.002167999977245927,0.0021830000914633274,0,0.0,0.0
2025-01-07 00:00:00+00:00,0.0021830000914633274,0.002196999965235591,0.002167999977245927,0.0021750000305473804,0,0.0,0.0
2025-01-08 00:00:00+00:00,0.0021750000305473804,0.0021959999576210976,0.0021689999848604202,0.0021699999924749136,0,0.0,0.0
2025-01-09 00:00:00+00:00,0.0021699999924749136,0.0021699999924749136,0.002167999977245927,0.0021689999848604202,0,0.0,0.0
2025-01-10 00:00:00+00:00,0.0021689999848604202,0.0021959999576210976,0.0021689999848604202,0.002176000038161874,0,0.0,0.0
2025-01-11 00:00:00+00:00,0.002176000038161874,0.0021959999576210976,0.002167999977245927,0.0021860001143068075,0,0.0,0.0
2025-01-12 00:00:00+00:00,0.0021860001143068075,0.002194999950006604,0.002167999977245927,0.0021899999119341373,0,0.0,0.0
2025-01-13 00:00:00+00:00,0.0021899999119341373,0.002194999950006604,0.0021669999696314335,0.0021929999347776175,0,0.0,0.0
2025-01-14 00:00:00+00:00,0.0021929999347776175,0.002196999965235591,0.002167999977245927,0.0021730000153183937,0,0.0,0.0
2025-01-15 00:00:00+00:00,0.0021730000153183937,0.0021959999576210976,0.002167999977245927,0.0021699999924749136,0,0.0,0.0
2025-01-16 00:00:00+00:00,0.0021699999924749136,0.0021959999576210976,0.002167999977245927,0.0021840000990778208,0,0.0,0.0
2025-01-17 00:00:00+00:00,0.0021840000990778208,0.0021959999576210976,0.002167999977245927,0.0021899999119341373,0,0.0,0.0
2025-01-18 00:00:00+00:00,0.0021899999119341373,0.002196999965235591,0.0021669999696314335,0.002171000000089407,0,0.0,0.0
2025-01-19 00:00:00+00:00,0.002171000000089407,0.0021869998890906572,0.00216599996201694,0.0021750000305473804,0,0.0,0.0
2025-01-20 00:00:00+00:00,0.0021750000305473804,0.0021879998967051506,0.00216599996201694,0.002179000061005354,0,0.0,0.0
2025-01-21 00:00:00+00:00,0.002179000061005354,0.0021860001143068075,0.00216599996201694,0.002182000083848834,0,0.0,0.0
2025-01-22 00:00:00+00:00,0.002182000083848834,0.0021860001143068075,0.002167999977245927,0.002179000061005354,0,0.0,0.0
