TIMESTAMP,VOLTZ_OPEN_PRICE_USD,VOLTZ_HIGH_PRICE_USD,VOLTZ_LOW_PRICE_USD,VOLTZ_CLOSE_PRICE_USD,VOLTZ_VOLUME_USD,VOLTZ_DIVIDENDS_USD,VOLTZ_STOCK_SPLITS_USD
2019-12-01 00:00:00+00:00,0.021051999181509018,0.05838099867105484,0.021037999540567398,0.055119000375270844,383,0.0,0.0
2019-12-02 00:00:00+00:00,0.05511699989438057,0.05601700022816658,0.020956000313162804,0.05508900061249733,189,0.0,0.0
2019-12-03 00:00:00+00:00,0.055077001452445984,0.05578399822115898,0.054499998688697815,0.05517100170254707,0,0.0,0.0
2019-12-04 00:00:00+00:00,0.05517100170254707,0.055261000990867615,0.020780999213457108,0.021167000755667686,1027,0.0,0.0
2019-12-05 00:00:00+00:00,0.021167000755667686,0.04776100069284439,0.020938999950885773,0.021189000457525253,216,0.0,0.0
2019-12-06 00:00:00+00:00,0.021190999075770378,0.04268600046634674,0.02098900079727173,0.021071000024676323,524,0.0,0.0
2019-12-07 00:00:00+00:00,0.02107200026512146,0.04536300152540207,0.021050000563263893,0.021167000755667686,633,0.0,0.0
2019-12-08 00:00:00+00:00,0.021167000755667686,0.044151999056339264,0.021066000685095787,0.02114100009202957,87,0.0,0.0
2019-12-09 00:00:00+00:00,0.02114499919116497,0.041937001049518585,0.020968999713659286,0.040987998247146606,1014,0.0,0.0
2019-12-10 00:00:00+00:00,0.040973000228405,0.040998999029397964,0.021007999777793884,0.02111699990928173,545,0.0,0.0
2019-12-11 00:00:00+00:00,0.021122999489307404,0.03924600034952164,0.02102299965918064,0.02102999947965145,61,0.0,0.0
2019-12-12 00:00:00+00:00,0.021026000380516052,0.03623199835419655,0.010549000464379787,0.03017299994826317,796,0.0,0.0
2019-12-13 00:00:00+00:00,0.030175000429153442,0.032464999705553055,0.010994999669492245,0.011020000092685223,183,0.0,0.0
2019-12-14 00:00:00+00:00,0.011018999852240086,0.032586999237537384,0.011006000451743603,0.02012000046670437,36,0.0,0.0
2019-12-15 00:00:00+00:00,0.02012000046670437,0.029116999357938766,0.010452000424265862,0.020097000524401665,694,0.0,0.0
2019-12-16 00:00:00+00:00,0.020097000524401665,0.029086999595165253,0.020006999373435974,0.024095000699162483,116,0.0,0.0
2019-12-17 00:00:00+00:00,0.024095000699162483,0.025234000757336617,0.019879000261425972,0.01998000033199787,483,0.0,0.0
2019-12-18 00:00:00+00:00,0.01998000033199787,0.026227999478578568,0.01982700079679489,0.026122000068426132,241,0.0,0.0
2019-12-19 00:00:00+00:00,0.026122000068426132,0.026365000754594803,0.019853999838232994,0.020170999690890312,186,0.0,0.0
2019-12-20 00:00:00+00:00,0.020170999690890312,0.020299000665545464,0.012048999778926373,0.015088999643921852,408,0.0,0.0
2019-12-21 00:00:00+00:00,0.015085999853909016,0.017208000645041466,0.015070999972522259,0.01510700024664402,216,0.0,0.0
2019-12-22 00:00:00+00:00,0.01510700024664402,0.015131000429391861,0.012019000016152859,0.015054999850690365,299,0.0,0.0
2019-12-23 00:00:00+00:00,0.015058999881148338,0.017990000545978546,0.014987999573349953,0.017045000568032265,326,0.0,0.0
2019-12-24 00:00:00+00:00,0.0170460008084774,0.030494000762701035,0.0169879999011755,0.017156999558210373,194,0.0,0.0
2019-12-25 00:00:00+00:00,0.017156999558210373,0.02848000079393387,0.016989000141620636,0.028060000389814377,9548,0.0,0.0
2019-12-26 00:00:00+00:00,0.02807299979031086,0.028258999809622765,0.02519099973142147,0.02788900025188923,7489,0.0,0.0
2019-12-27 00:00:00+00:00,0.027892999351024628,0.02840599976480007,0.017090000212192535,0.017092999070882797,5416,0.0,0.0
2019-12-28 00:00:00+00:00,0.017092999070882797,0.028201999142766,0.016997000202536583,0.01700500026345253,394,0.0,0.0
2019-12-29 00:00:00+00:00,0.017002999782562256,0.028176000341773033,0.01699800044298172,0.027123000472784042,79,0.0,0.0
2019-12-30 00:00:00+00:00,0.027110999450087547,0.02809000015258789,0.017069000750780106,0.018101999536156654,274,0.0,0.0
2019-12-31 00:00:00+00:00,0.01810700073838234,0.02726699970662594,0.018028000369668007,0.01899299956858158,288,0.0,0.0
2020-01-01 00:00:00+00:00,0.018990999087691307,0.027062000706791878,0.0189449992030859,0.018998000770807266,389,0.0,0.0
2020-01-02 00:00:00+00:00,0.018998000770807266,0.02806999906897545,0.01781499944627285,0.026907000690698624,368,0.0,0.0
2020-01-03 00:00:00+00:00,0.027048999443650246,0.028132999315857887,0.017983999103307724,0.01906999945640564,456,0.0,0.0
2020-01-04 00:00:00+00:00,0.019068000838160515,0.02815599925816059,0.017024999484419823,0.01712699979543686,353,0.0,0.0
2020-01-05 00:00:00+00:00,0.017125999554991722,0.028322000056505203,0.017023999243974686,0.01712699979543686,296,0.0,0.0
2020-01-06 00:00:00+00:00,0.017115000635385513,0.028178999200463295,0.016984999179840088,0.017051000148057938,292,0.0,0.0
2020-01-07 00:00:00+00:00,0.017051000148057938,0.0276309996843338,0.01696299947798252,0.022034000605344772,452,0.0,0.0
2020-01-08 00:00:00+00:00,0.022034000605344772,0.02410300076007843,0.01895499974489212,0.022109000012278557,304,0.0,0.0
2020-01-09 00:00:00+00:00,0.02210799977183342,0.024094000458717346,0.01799199916422367,0.022158000618219376,382,0.0,0.0
2020-01-10 00:00:00+00:00,0.022122999653220177,0.024196000769734383,0.01797799952328205,0.018991999328136444,264,0.0,0.0
2020-01-11 00:00:00+00:00,0.018991999328136444,0.024085000157356262,0.01893400028347969,0.02202500030398369,307,0.0,0.0
2020-01-12 00:00:00+00:00,0.022014999762177467,0.02410699985921383,0.01691100001335144,0.02407499961555004,422,0.0,0.0
2020-01-13 00:00:00+00:00,0.0240470003336668,0.024181999266147614,0.01697400026023388,0.01706100068986416,240,0.0,0.0
2020-01-14 00:00:00+00:00,0.01706000044941902,0.023910999298095703,0.01687300018966198,0.0170460008084774,120,0.0,0.0
2020-01-15 00:00:00+00:00,0.01701899990439415,0.023760000243782997,0.016867000609636307,0.016983000561594963,180,0.0,0.0
2020-01-16 00:00:00+00:00,0.016992000862956047,0.024031000211834908,0.016894999891519547,0.016986999660730362,238,0.0,0.0
2020-01-17 00:00:00+00:00,0.016985999420285225,0.024059999734163284,0.014937999658286572,0.02104800008237362,294,0.0,0.0
2020-01-18 00:00:00+00:00,0.02105499990284443,0.024126000702381134,0.01695300079882145,0.020049000158905983,423,0.0,0.0
2020-01-19 00:00:00+00:00,0.020023999735713005,0.02408199943602085,0.015937000513076782,0.02096799947321415,370,0.0,0.0
2020-01-20 00:00:00+00:00,0.02096799947321415,0.024077000096440315,0.018945999443531036,0.021014999598264694,224,0.0,0.0
2020-01-21 00:00:00+00:00,0.02101299911737442,0.023031000047922134,0.01199399959295988,0.021031999960541725,451,0.0,0.0
2020-01-22 00:00:00+00:00,0.021028000861406326,0.022943999618291855,0.015956999734044075,0.020016999915242195,429,0.0,0.0
2020-01-23 00:00:00+00:00,0.02001200057566166,0.02301800064742565,0.01996699906885624,0.02195899933576584,395,0.0,0.0
2020-01-24 00:00:00+00:00,0.02195899933576584,0.023072000592947006,0.021956000477075577,0.022057000547647476,417,0.0,0.0
2020-01-25 00:00:00+00:00,0.022075999528169632,0.02253499999642372,0.021934999153017998,0.022050999104976654,296,0.0,0.0
2020-01-26 00:00:00+00:00,0.022047000005841255,0.022549999877810478,0.020086999982595444,0.020161999389529228,570,0.0,0.0
2020-01-27 00:00:00+00:00,0.020159000530838966,0.02209700085222721,0.01986600086092949,0.020038999617099762,593,0.0,0.0
2020-01-28 00:00:00+00:00,0.020041000097990036,0.02216400019824505,0.017841000109910965,0.018007999286055565,625,0.0,0.0
2020-01-29 00:00:00+00:00,0.018015999346971512,0.021090000867843628,0.01589200086891651,0.018059000372886658,450,0.0,0.0
2020-01-30 00:00:00+00:00,0.018052000552415848,0.021223999559879303,0.0179820004850626,0.021026000380516052,420,0.0,0.0
2020-01-31 00:00:00+00:00,0.021035000681877136,0.02112800069153309,0.018960999324917793,0.019029999151825905,191,0.0,0.0
2020-02-01 00:00:00+00:00,0.021012000739574432,0.021081000566482544,0.017954999580979347,0.021034000441432,106,0.0,0.0
2020-02-02 00:00:00+00:00,0.021030999720096588,0.021069999784231186,0.01793299987912178,0.019015999510884285,96,0.0,0.0
2020-02-03 00:00:00+00:00,0.019015999510884285,0.02116600051522255,0.017983999103307724,0.020994000136852264,106,0.0,0.0
2020-02-04 00:00:00+00:00,0.020992999896407127,0.021098000928759575,0.017981000244617462,0.018029000610113144,182,0.0,0.0
2020-02-05 00:00:00+00:00,0.01802700012922287,0.02113099955022335,0.016992000862956047,0.021057000383734703,106,0.0,0.0
2020-02-06 00:00:00+00:00,0.02106199972331524,0.021309999749064445,0.016947999596595764,0.016959000378847122,172,0.0,0.0
2020-02-07 00:00:00+00:00,0.016959000378847122,0.02106199972331524,0.016915999352931976,0.019953999668359756,197,0.0,0.0
2020-02-08 00:00:00+00:00,0.0199740007519722,0.020121999084949493,0.015970999374985695,0.0159939993172884,97,0.0,0.0
2020-02-09 00:00:00+00:00,0.015991000458598137,0.020155999809503555,0.01591699942946434,0.020031999796628952,193,0.0,0.0
2020-02-10 00:00:00+00:00,0.020028000697493553,0.020305000245571136,0.015987999737262726,0.020013000816106796,194,0.0,0.0
2020-02-11 00:00:00+00:00,0.020020000636577606,0.020100999623537064,0.01596900075674057,0.019967999309301376,97,0.0,0.0
2020-02-12 00:00:00+00:00,0.01996999979019165,0.019982000812888145,0.014000000432133675,0.019046999514102936,184,0.0,0.0
2020-02-13 00:00:00+00:00,0.019046999514102936,0.01927199959754944,0.012999000027775764,0.018983999267220497,92,0.0,0.0
2020-02-14 00:00:00+00:00,0.018981000408530235,0.019082000479102135,0.010975999757647514,0.01901400089263916,184,0.0,0.0
2020-02-15 00:00:00+00:00,0.01901400089263916,0.01909000054001808,0.0099870003759861,0.01000600028783083,184,0.0,0.0
2020-02-16 00:00:00+00:00,0.009999999776482582,0.019269000738859177,0.009964999742805958,0.0189800001680851,189,0.0,0.0
2020-02-17 00:00:00+00:00,0.019005000591278076,0.019130999222397804,0.016977999359369278,0.017006000503897667,174,0.0,0.0
2020-02-18 00:00:00+00:00,0.017006000503897667,0.01813800074160099,0.016894999891519547,0.016945000737905502,172,0.0,0.0
2020-02-19 00:00:00+00:00,0.016945000737905502,0.017501000314950943,0.016025999560952187,0.017023000866174698,81,0.0,0.0
2020-02-20 00:00:00+00:00,0.01702900044620037,0.017179999500513077,0.016026999801397324,0.016899999231100082,167,0.0,0.0
2020-02-21 00:00:00+00:00,0.016899999231100082,0.017105000093579292,0.016899999231100082,0.017047999426722527,0,0.0,0.0
2020-02-22 00:00:00+00:00,0.017037000507116318,0.017129000276327133,0.016912000253796577,0.01703299954533577,86,0.0,0.0
2020-02-23 00:00:00+00:00,0.01703299954533577,0.01707500033080578,0.016912000253796577,0.01696299947798252,85,0.0,0.0
2020-02-24 00:00:00+00:00,0.01695599965751171,0.01712699979543686,0.016930999234318733,0.016977999359369278,85,0.0,0.0
2020-02-25 00:00:00+00:00,0.016977999359369278,0.01719599962234497,0.016871999949216843,0.016878999769687653,170,0.0,0.0
2020-02-26 00:00:00+00:00,0.016878999769687653,0.017237000167369843,0.001677999971434474,0.017038000747561455,32,0.0,0.0
2020-02-27 00:00:00+00:00,0.017057999968528748,0.017125999554991722,0.014871000312268734,0.014907999895513058,150,0.0,0.0
2020-02-28 00:00:00+00:00,0.014907999895513058,0.015166000463068485,0.014767000451683998,0.014773000031709671,75,0.0,0.0
2020-02-29 00:00:00+00:00,0.014773000031709671,0.014996999874711037,0.014773000031709671,0.01481700036674738,149,0.0,0.0
2020-03-01 00:00:00+00:00,0.01481700036674738,0.014887000434100628,0.014701999723911285,0.014798000454902649,74,0.0,0.0
2020-03-02 00:00:00+00:00,0.014805999584496021,0.014845999889075756,0.0013849999522790313,0.001395000028423965,85,0.0,0.0
2020-03-03 00:00:00+00:00,0.0013940000208094716,0.012923999689519405,0.0013909999979659915,0.0014039999805390835,65,0.0,0.0
2020-03-04 00:00:00+00:00,0.0014029999729245901,0.012531000189483166,0.001395000028423965,0.012484000064432621,60,0.0,0.0
2020-03-05 00:00:00+00:00,0.012486999854445457,0.012543999589979649,0.0020959998946636915,0.012501999735832214,62,0.0,0.0
2020-03-06 00:00:00+00:00,0.012501999735832214,0.012525999918580055,0.0021460000425577164,0.01228800043463707,60,0.0,0.0
2020-03-07 00:00:00+00:00,0.012272999621927738,0.012353000231087208,0.012268999591469765,0.012330999597907066,0,0.0,0.0
2020-03-08 00:00:00+00:00,0.012330999597907066,0.012330999597907066,0.0021959999576210976,0.002219999907538295,181,0.0,0.0
2020-03-09 00:00:00+00:00,0.002219999907538295,0.012486999854445457,0.002188999904319644,0.0021989999804645777,277,0.0,0.0
2020-03-10 00:00:00+00:00,0.0021979999728500843,0.0022090000566095114,0.0021909999195486307,0.0021909999195486307,0,0.0,0.0
2020-03-11 00:00:00+00:00,0.0021909999195486307,0.01501299999654293,0.0021909999195486307,0.014876999892294407,174,0.0,0.0
2020-03-12 00:00:00+00:00,0.01488099992275238,0.01561800017952919,0.002329000039026141,0.01525100041180849,407,0.0,0.0
2020-03-13 00:00:00+00:00,0.01524600014090538,0.015584999695420265,0.002486000070348382,0.0025420000310987234,353,0.0,0.0
2020-03-14 00:00:00+00:00,0.0025400000158697367,0.014605999924242496,0.002532999962568283,0.014422999694943428,203,0.0,0.0
2020-03-15 00:00:00+00:00,0.014422999694943428,0.014658999629318714,0.0025390000082552433,0.014448000118136406,138,0.0,0.0
2020-03-16 00:00:00+00:00,0.014421000145375729,0.014632999897003174,0.0025629999581724405,0.01396500039845705,134,0.0,0.0
2020-03-17 00:00:00+00:00,0.013944000005722046,0.014178000390529633,0.002466999925673008,0.013686000369489193,129,0.0,0.0
2020-03-18 00:00:00+00:00,0.013664999976754189,0.014104999601840973,0.0025339999701827765,0.01357599999755621,128,0.0,0.0
2020-03-19 00:00:00+00:00,0.01357599999755621,0.014011000283062458,0.0024240000639110804,0.0025500000920146704,133,0.0,0.0
2020-03-20 00:00:00+00:00,0.0025500000920146704,0.014240999706089497,0.002445999998599291,0.013863000087440014,132,0.0,0.0
2020-03-21 00:00:00+00:00,0.013863000087440014,0.014124000445008278,0.003011999884620309,0.013922000303864479,132,0.0,0.0
2020-03-22 00:00:00+00:00,0.013907000422477722,0.014014000073075294,0.002951999893411994,0.0029980000108480453,130,0.0,0.0
2020-03-23 00:00:00+00:00,0.0029980000108480453,0.013837999664247036,0.0029120000544935465,0.0032339999452233315,130,0.0,0.0
2020-03-24 00:00:00+00:00,0.0032399999909102917,0.013930000364780426,0.003208999987691641,0.0032500000670552254,130,0.0,0.0
2020-03-25 00:00:00+00:00,0.0032510000746697187,0.013805000111460686,0.003229999914765358,0.0032760000322014093,130,0.0,0.0
2020-03-26 00:00:00+00:00,0.0032760000322014093,0.013822999782860279,0.0032649999484419823,0.003275000024586916,129,0.0,0.0
2020-03-27 00:00:00+00:00,0.0032760000322014093,0.013779000379145145,0.0032550001051276922,0.0033400000538676977,130,0.0,0.0
2020-03-28 00:00:00+00:00,0.003335000015795231,0.003361999988555908,0.0032709999941289425,0.00329799996688962,126,0.0,0.0
2020-03-29 00:00:00+00:00,0.003298999974504113,0.013057000003755093,0.003289999905973673,0.003406000090762973,121,0.0,0.0
2020-03-30 00:00:00+00:00,0.003407000098377466,0.011935999616980553,0.0033650000113993883,0.0034209999721497297,118,0.0,0.0
2020-03-31 00:00:00+00:00,0.003421999979764223,0.012075000442564487,0.0033859999384731054,0.0035119999665766954,113,0.0,0.0
2020-04-01 00:00:00+00:00,0.0035119999665766954,0.012117000296711922,0.003464000066742301,0.0035649999044835567,112,0.0,0.0
2020-04-02 00:00:00+00:00,0.003576999995857477,0.011869999580085278,0.003536999924108386,0.0036009999457746744,112,0.0,0.0
2020-04-03 00:00:00+00:00,0.003604999976232648,0.011928999796509743,0.0035920001100748777,0.011827000416815281,109,0.0,0.0
2020-04-04 00:00:00+00:00,0.01182399969547987,0.012001999653875828,0.011729000136256218,0.011846000328660011,109,0.0,0.0
2020-04-05 00:00:00+00:00,0.011845000088214874,0.011873999610543251,0.011766999959945679,0.011830000206828117,109,0.0,0.0
2020-04-06 00:00:00+00:00,0.011834999546408653,0.011950000189244747,0.011726999655365944,0.011726999655365944,108,0.0,0.0
2020-04-07 00:00:00+00:00,0.011714999563992023,0.01193199958652258,0.01169000007212162,0.011784999631345272,108,0.0,0.0
2020-04-08 00:00:00+00:00,0.011788000352680683,0.011888000182807446,0.011621000245213509,0.011789999902248383,108,0.0,0.0
2020-04-09 00:00:00+00:00,0.011776000261306763,0.01193000003695488,0.011735999956727028,0.01183599978685379,104,0.0,0.0
2020-04-10 00:00:00+00:00,0.011839999817311764,0.012016000226140022,0.0117419995367527,0.011800000444054604,107,0.0,0.0
2020-04-11 00:00:00+00:00,0.011800000444054604,0.011849000118672848,0.011603999882936478,0.011772999539971352,107,0.0,0.0
2020-04-12 00:00:00+00:00,0.011761000379920006,0.011855999939143658,0.011694000102579594,0.01182399969547987,0,0.0,0.0
2020-04-13 00:00:00+00:00,0.01182399969547987,0.01182399969547987,0.01182399969547987,0.01182399969547987,0,0.0,0.0
2020-04-14 00:00:00+00:00,0.01182399969547987,0.01182399969547987,0.01182399969547987,0.01182399969547987,0,0.0,0.0
2020-04-15 00:00:00+00:00,0.01182399969547987,0.01182399969547987,0.01182399969547987,0.01182399969547987,0,0.0,0.0
2020-04-16 00:00:00+00:00,0.01182399969547987,0.01182399969547987,0.003719999920576811,0.0037620000075548887,0,0.0,0.0
2020-04-17 00:00:00+00:00,0.003759999992325902,0.011789999902248383,0.003734000027179718,0.011780000291764736,107,0.0,0.0
2020-04-18 00:00:00+00:00,0.011780000291764736,0.011890999972820282,0.011722000315785408,0.01180499978363514,107,0.0,0.0
2020-04-19 00:00:00+00:00,0.011808999814093113,0.011988000012934208,0.01179100014269352,0.011900999583303928,112,0.0,0.0
2020-04-20 00:00:00+00:00,0.011890999972820282,0.011979999952018261,0.01180300023406744,0.011845000088214874,111,0.0,0.0
2020-04-21 00:00:00+00:00,0.011865000240504742,0.01194700039923191,0.0037440001033246517,0.003774000098928809,112,0.0,0.0
2020-04-22 00:00:00+00:00,0.0037750001065433025,0.011877999641001225,0.0037430000957101583,0.003754999954253435,111,0.0,0.0
2020-04-23 00:00:00+00:00,0.003754999954253435,0.011792000383138657,0.0037269999738782644,0.011781999841332436,110,0.0,0.0
2020-04-24 00:00:00+00:00,0.011776000261306763,0.011912000365555286,0.011707999743521214,0.011873000301420689,0,0.0,0.0
2020-04-25 00:00:00+00:00,0.011873000301420689,0.011958000250160694,0.01176500041037798,0.011858000420033932,220,0.0,0.0
2020-04-26 00:00:00+00:00,0.011855999939143658,0.01195400021970272,0.011745999567210674,0.011800000444054604,109,0.0,0.0
2020-04-27 00:00:00+00:00,0.011800000444054604,0.011905999854207039,0.01176500041037798,0.011843999847769737,0,0.0,0.0
2020-04-28 00:00:00+00:00,0.011843999847769737,0.01193500030785799,0.011811000294983387,0.011886999942362309,109,0.0,0.0
2020-04-29 00:00:00+00:00,0.011893000453710556,0.01195400021970272,0.011680000461637974,0.011889999732375145,108,0.0,0.0
2020-04-30 00:00:00+00:00,0.011892000213265419,0.011970000341534615,0.00380500010214746,0.003834000090137124,107,0.0,0.0
2020-05-01 00:00:00+00:00,0.003834000090137124,0.0038530000019818544,0.0038060001097619534,0.0038389998953789473,17,0.0,0.0
2020-05-02 00:00:00+00:00,0.0038389998953789473,0.01190400030463934,0.003806999884545803,0.0038610000628978014,0,0.0,0.0
2020-05-03 00:00:00+00:00,0.0038620000705122948,0.0038950000889599323,0.0038419999182224274,0.003854000009596348,0,0.0,0.0
2020-05-04 00:00:00+00:00,0.003854000009596348,0.003854000009596348,0.003854000009596348,0.003854000009596348,0,0.0,0.0
2020-05-05 00:00:00+00:00,0.003854000009596348,0.003854000009596348,0.003854000009596348,0.003854000009596348,0,0.0,0.0
2020-05-06 00:00:00+00:00,0.003854000009596348,0.003854000009596348,0.003854000009596348,0.003854000009596348,0,0.0,0.0
2020-05-07 00:00:00+00:00,0.003854000009596348,0.010102000087499619,0.003854000009596348,0.010021000169217587,0,0.0,0.0
2020-05-08 00:00:00+00:00,0.010021000169217587,0.010076000355184078,0.009982000105082989,0.010023999959230423,0,0.0,0.0
2020-05-09 00:00:00+00:00,0.010023999959230423,0.010023999959230423,0.009762000292539597,0.009844000451266766,87,0.0,0.0
2020-05-10 00:00:00+00:00,0.009843000210821629,0.010277999565005302,0.003797000041231513,0.0038499999791383743,10,0.0,0.0
2020-05-11 00:00:00+00:00,0.003851999994367361,0.004118000157177448,0.0038419999182224274,0.0040480000898242,0,0.0,0.0
2020-05-12 00:00:00+00:00,0.004046000074595213,0.004062000196427107,0.0040339999832212925,0.004050999879837036,0,0.0,0.0
2020-05-13 00:00:00+00:00,0.004050999879837036,0.004050999879837036,0.004050999879837036,0.004050999879837036,0,0.0,0.0
2020-05-14 00:00:00+00:00,0.004050999879837036,0.004050999879837036,0.004050999879837036,0.004050999879837036,0,0.0,0.0
2020-05-15 00:00:00+00:00,0.004050999879837036,0.004050999879837036,0.004050999879837036,0.004050999879837036,0,0.0,0.0
2020-05-16 00:00:00+00:00,0.004050999879837036,0.004050999879837036,0.004050999879837036,0.004050999879837036,0,0.0,0.0
2020-05-17 00:00:00+00:00,0.004050999879837036,0.004050999879837036,0.004050999879837036,0.004050999879837036,0,0.0,0.0
2020-05-18 00:00:00+00:00,0.004050999879837036,0.004050999879837036,0.004050999879837036,0.004050999879837036,0,0.0,0.0
2020-05-19 00:00:00+00:00,0.004050999879837036,0.004050999879837036,0.004050999879837036,0.004050999879837036,0,0.0,0.0
2020-05-20 00:00:00+00:00,0.004050999879837036,0.004050999879837036,0.004050999879837036,0.004050999879837036,0,0.0,0.0
2020-05-21 00:00:00+00:00,0.004050999879837036,0.004050999879837036,0.004050999879837036,0.004050999879837036,0,0.0,0.0
2020-05-22 00:00:00+00:00,0.004050999879837036,0.004050999879837036,0.004050999879837036,0.004050999879837036,0,0.0,0.0
2020-05-23 00:00:00+00:00,0.004050999879837036,0.004050999879837036,0.004050999879837036,0.004050999879837036,0,0.0,0.0
2020-05-24 00:00:00+00:00,0.004050999879837036,0.004050999879837036,0.004050999879837036,0.004050999879837036,0,0.0,0.0
2020-05-25 00:00:00+00:00,0.004050999879837036,0.004075000062584877,0.004031000193208456,0.004062999971210957,0,0.0,0.0
2020-05-26 00:00:00+00:00,0.004064000211656094,0.004075000062584877,0.004029000177979469,0.004056000150740147,0,0.0,0.0
