TIMESTAMP,EUC_CLOSE_PRICE_USD,EUC_OPEN_PRICE_USD,EUC_HIGH_PRICE_USD,EUC_LOW_PRICE_USD
2018-04-25,0.00963,0.010905,0.010937,0.009376
2018-04-26,0.008971,0.00963,0.00968,0.008319
2018-04-27,0.008795,0.00897,0.009132,0.008723
2018-04-28,0.008966,0.008795,0.009104,0.008678
2018-04-29,0.008835,0.008966,0.009178,0.008744
2018-04-30,0.008682,0.008835,0.008927,0.008646
2018-05-01,0.008439,0.008682,0.008684,0.008189
2018-05-02,0.008312,0.008432,0.008463,0.008125
2018-05-03,0.009229,0.008312,0.009514,0.008244
2018-05-04,0.009125,0.009229,0.009285,0.008819
2018-05-05,0.009114,0.009125,0.009549,0.009021
2018-05-06,0.009031,0.009125,0.009364,0.008698
2018-05-07,0.008533,0.009031,0.009047,0.008234
2018-05-08,0.008133,0.00847,0.008498,1e-06
2018-05-09,0.0082,0.008128,0.00834,0.007947
2018-05-10,0.007937,0.0082,0.009247,0.007736
2018-05-11,0.007175,0.007937,0.007978,0.007135
2018-05-12,0.006976,0.007175,0.007376,0.006888
2018-05-13,0.007077,0.006949,0.007169,0.006829
2018-05-14,0.00702,0.007077,0.007192,0.00653
2018-05-15,0.006984,0.00702,0.007149,0.006841
2018-05-16,0.007173,0.006984,0.007182,0.006686
2018-05-17,0.00738,0.00718,0.007713,0.007155
2018-05-18,0.00725,0.007371,0.007375,0.006977
2018-05-19,0.00721,0.00725,0.007319,0.007044
2018-05-20,0.007458,0.00721,0.00751,0.00715
2018-05-21,0.007346,0.007458,0.007477,0.007318
2018-05-22,0.007142,0.007346,0.007368,0.007115
2018-05-23,0.006683,0.00714,0.007169,0.006628
2018-05-24,0.006778,0.006678,0.006945,0.006315
2018-05-25,0.006861,0.006781,0.006891,0.006452
2018-05-26,0.006741,0.00686,0.007005,0.006705
2018-05-27,0.006716,0.006743,0.006799,0.006484
2018-05-28,0.006496,0.006719,0.006799,0.006469
2018-05-29,0.006972,0.0065,0.007065,0.006449
2018-05-30,0.006859,0.00698,0.007066,0.006691
2018-05-31,0.00685,0.006856,0.00716,0.006753
2018-06-01,0.006694,0.00685,0.007068,0.00668
2018-06-02,0.007142,0.006699,0.00722,0.00661
2018-06-03,0.007679,0.007136,0.008359,0.007106
2018-06-04,0.00727,0.007686,0.007718,0.007085
2018-06-05,0.007355,0.007264,0.007403,0.007152
2018-06-06,0.007921,0.007361,0.007935,0.006791
2018-06-07,0.006959,0.007922,0.008027,0.006884
2018-06-08,0.006777,0.006956,0.006965,0.006752
2018-06-09,0.006597,0.006778,0.006847,0.006575
2018-06-10,0.006109,0.006599,0.006599,0.005977
2018-06-11,0.006496,0.006116,0.006518,0.005975
2018-06-12,0.006706,0.006492,0.006828,0.005894
2018-06-13,0.005757,0.006708,0.006931,0.005747
2018-06-14,0.005867,0.00576,0.005991,0.005462
2018-06-15,0.005393,0.005878,0.005943,0.005375
2018-06-16,0.005481,0.005395,0.005534,0.005317
2018-06-17,0.00544,0.005482,0.005552,0.005431
2018-06-18,0.005636,0.005444,0.005734,0.005398
2018-06-19,0.006437,0.005638,0.006443,0.005569
2018-06-20,0.006558,0.006429,0.006644,0.006289
2018-06-21,0.006478,0.006557,0.006682,0.00645
2018-06-22,0.00571,0.006479,0.006504,0.005521
2018-06-23,0.005598,0.00571,0.005819,0.005379
2018-06-24,0.005349,0.005606,0.005624,0.005226
2018-06-25,0.005591,0.005347,0.005611,0.00517
2018-06-26,0.005812,0.005594,0.005975,0.005454
2018-06-27,0.005765,0.005793,0.0059,0.00557
2018-06-28,0.005361,0.005766,0.005839,0.005334
2018-06-29,0.005836,0.005352,0.005915,0.005348
2018-06-30,0.005976,0.005831,0.006125,0.005831
2018-07-01,0.005937,0.005976,0.006083,0.005863
2018-07-02,0.006022,0.005936,0.006026,0.0
2018-07-03,0.005785,0.006022,0.006136,8e-05
2018-07-04,0.005898,0.005785,0.00611,0.005712
2018-07-05,0.005984,0.005898,0.006699,0.005827
2018-07-06,0.006502,0.005984,0.00675,0.005764
2018-07-07,0.006593,0.006502,0.006655,0.006237
2018-07-08,0.006171,0.006593,0.006621,0.006114
2018-07-09,0.005894,0.006171,0.00618,0.005803
2018-07-10,0.005545,0.005894,0.005918,0.005526
2018-07-11,0.005549,0.005545,0.005659,0.005504
2018-07-12,0.005826,0.005549,0.005853,0.005348
2018-07-13,0.005878,0.005826,0.005981,0.005807
2018-07-14,0.005344,0.005878,0.005932,0.005344
2018-07-15,0.005553,0.005344,0.005591,0.005326
2018-07-16,0.005827,0.005553,0.005837,0.005477
2018-07-17,0.00538,0.005827,0.008785,0.005279
2018-07-18,0.006003,0.00538,0.006051,0.00538
2018-07-19,0.005755,0.006003,0.006013,0.005505
2018-07-20,0.005573,0.005755,0.005914,0.005496
2018-07-21,0.005886,0.005573,0.006432,0.005488
2018-07-22,0.005995,0.005886,0.006365,0.005846
2018-07-23,0.004821,0.005995,0.006086,0.004492
2018-07-24,0.002987,0.004821,0.00518,0.002966
2018-07-25,0.002862,0.002987,0.003012,0.002826
2018-07-26,0.002886,0.002862,0.002907,0.002861
2018-07-27,0.002886,0.002886,0.002886,0.002886
2018-07-29,0.002878,0.002862,0.002897,0.002843
2018-07-30,0.00286,0.002878,0.002897,0.002753
2018-07-31,0.002711,0.00286,0.002862,0.002685
2018-08-01,0.002663,0.002711,0.002714,0.002606
2018-08-02,0.002637,0.002663,0.002695,0.002611
2018-08-03,0.002596,0.002637,0.002637,0.002549
2018-08-04,0.002277,0.002596,0.002621,0.002252
2018-08-05,0.002286,0.002277,0.002304,0.002239
2018-08-06,0.002255,0.002286,0.002322,0.002227
2018-08-07,0.002183,0.002255,0.002324,0.002172
2018-08-08,0.00204,0.002183,0.002183,0.001993
2018-08-09,0.002122,0.00204,0.002152,0.002012
2018-08-10,0.001997,0.002122,0.002136,0.001956
2018-08-11,0.002023,0.001997,0.002099,0.001953
2018-08-12,0.002052,0.002023,0.002096,0.002007
2018-08-13,0.002032,0.002052,0.002124,0.002002
2018-08-14,0.00201,0.002032,0.002032,0.001913
2018-08-15,0.002038,0.00201,0.002149,0.002009
2018-08-16,0.002051,0.002038,0.002103,0.002024
2018-08-17,0.002141,0.002051,0.002141,0.002045
2018-08-18,0.002077,0.002141,0.002148,0.002049
2018-08-19,0.002562,0.002077,0.002583,0.002077
2018-08-20,0.002471,0.002562,0.002576,0.002461
2018-08-21,0.002559,0.002471,0.002567,0.002469
2018-08-22,0.00251,0.002559,0.002712,0.00247
2018-08-23,0.002578,0.00251,0.002593,0.002508
2018-08-24,0.002644,0.002578,0.002656,0.002553
2018-08-25,0.002662,0.002644,0.002683,0.002635
2018-08-26,0.00265,0.002662,0.002678,0.0026
2018-08-27,0.002727,0.00265,0.00273,0.00263
2018-08-28,0.002796,0.002727,0.002815,0.002714
2018-08-29,0.002783,0.002796,0.002815,0.002737
2018-08-30,0.002763,0.002783,0.002789,0.002689
2018-08-31,0.002776,0.002763,0.002798,0.002724
2018-09-01,0.002843,0.002776,0.002868,0.002773
2018-09-02,0.00288,0.002843,0.002902,0.002819
2018-09-03,0.002872,0.00288,0.002898,0.002844
2018-09-04,0.002907,0.002872,0.002927,0.002862
2018-09-05,0.002648,0.002907,0.002921,0.002647
2018-09-06,0.002573,0.002648,0.002655,0.002493
2018-09-07,0.00253,0.002573,0.002581,0.002498
2018-09-08,0.002443,0.00253,0.002558,0.002425
2018-09-09,0.002465,0.002443,0.002535,0.002432
2018-09-10,0.002492,0.002465,0.002507,0.002465
2018-09-11,0.002485,0.002492,0.002522,0.002441
2018-09-12,0.002503,0.002485,0.002508,0.00245
2018-09-13,0.002558,0.002503,0.002577,0.002502
2018-09-14,0.002562,0.002558,0.002601,0.002517
2018-09-15,0.002575,0.002562,0.002595,0.002557
2018-09-16,0.002567,0.002575,0.002575,0.00252
2018-09-17,0.002471,0.002567,0.00258,0.002454
2018-09-18,0.002505,0.002471,0.002521,0.002461
2018-09-19,0.002525,0.002505,0.002555,0.002415
2018-09-20,0.002568,0.002525,0.002577,0.002511
2018-09-21,0.002675,0.002568,0.002678,0.002566
2018-09-22,0.002656,0.002675,0.002702,0.002624
2018-09-23,0.002651,0.002656,0.002679,0.002633
2018-09-24,0.002601,0.002651,0.002655,0.002589
2018-09-25,0.002542,0.002601,0.002601,0.002509
2018-09-26,0.002553,0.002542,0.002588,0.002522
2018-09-27,0.002642,0.002553,0.002657,0.002544
2018-09-28,0.002621,0.002642,0.002696,0.002585
2018-09-29,0.002609,0.002621,0.002621,0.002554
2018-09-30,0.002614,0.002609,0.002629,0.00258
2018-10-01,0.002607,0.002614,0.002631,0.002576
2018-10-02,0.002583,0.002607,0.00262,0.002573
2018-10-03,0.002569,0.002583,0.002588,0.00254
2018-10-04,0.002599,0.002569,0.00262,0.002567
2018-10-05,0.002625,0.002599,0.002633,0.002586
2018-10-06,0.002604,0.002625,0.002626,0.002593
2018-10-07,0.002607,0.002604,0.00262,0.002581
2018-10-08,0.002636,0.002607,0.002654,0.002601
2018-10-09,0.002632,0.002636,0.002639,0.00261
2018-10-10,0.002619,0.002632,0.002632,0.002579
2018-10-11,0.002471,0.002619,0.002619,0.002461
2018-10-12,0.002487,0.002471,0.002508,0.002458
2018-10-13,0.002499,0.002487,0.002501,0.002484
2018-10-14,0.002502,0.002499,0.002528,0.002496
2018-10-15,0.002663,0.002502,0.002969,0.002488
2018-10-16,0.002669,0.002663,0.002722,0.002639
2018-10-17,0.00266,0.002669,0.002683,0.002639
2018-10-18,0.002612,0.00266,0.002677,0.002594
2018-10-19,0.002578,0.002612,0.002619,0.002575
2018-10-20,0.002601,0.002578,0.00261,0.002572
2018-10-21,0.002602,0.002601,0.002629,0.002601
2018-10-22,0.002594,0.002602,0.002618,0.002587
2018-10-23,0.002587,0.002594,0.002601,0.00258
2018-10-24,0.002589,0.002587,0.002616,0.002585
2018-10-25,0.002579,0.002589,0.002593,0.002571
2018-10-26,0.00258,0.002579,0.002602,0.002573
2018-10-27,0.002568,0.00258,0.002589,0.00256
2018-10-28,0.002564,0.002568,0.002571,0.00255
2018-10-29,0.002506,0.002564,0.002568,0.002497
2018-10-30,0.0025,0.002506,0.00252,0.002494
2018-10-31,0.002515,0.0025,0.002527,0.002469
2018-11-01,0.002528,0.002515,0.002537,0.00251
2018-11-02,0.002539,0.002528,0.00255,0.002525
2018-11-03,0.002523,0.002539,0.002541,0.002501
2018-11-04,0.002562,0.002523,0.002571,0.002512
2018-11-05,0.002556,0.002562,0.002566,0.002543
2018-11-06,0.002574,0.002556,0.002574,0.002547
2018-11-07,0.002596,0.002574,0.00261,0.002572
2018-11-08,0.002559,0.002596,0.002601,0.002558
2018-11-09,0.002536,0.002559,0.002569,0.002525
2018-11-10,0.00254,0.002536,0.002552,0.002534
2018-11-11,0.002552,0.00254,0.002552,0.002514
2018-11-12,0.002547,0.002552,0.00256,0.002535
2018-11-13,0.002553,0.002547,0.002566,0.002529
2018-11-14,0.002324,0.002553,0.002562,0.002253
2018-11-15,0.002272,0.002324,0.002342,0.002149
2018-11-16,0.002236,0.002272,0.002274,0.002194
2018-11-17,0.002223,0.002236,0.002236,0.002202
2018-11-18,0.002235,0.002223,0.002256,0.00222
2018-11-19,0.00195,0.002235,0.002235,0.001932
2018-11-20,0.001813,0.00195,0.001993,0.001706
2018-11-21,0.001845,0.001813,0.001885,0.00175
2018-11-22,0.001735,0.001845,0.001863,0.001735
2018-11-23,0.001747,0.001735,0.00177,0.001679
2018-11-24,0.001553,0.001747,0.001783,0.001515
2018-11-25,0.001621,0.001553,0.001659,0.001447
2018-11-26,0.001523,0.001621,0.001657,0.001468
2018-11-27,0.001534,0.001523,0.001557,0.001467
2018-11-28,0.001701,0.001534,0.00175,0.001534
2018-11-29,0.001703,0.001701,0.001765,0.001652
2018-11-30,0.001595,0.001703,0.001721,0.001567
2018-12-01,0.001676,0.001595,0.001714,0.001572
2018-12-02,0.001643,0.001676,0.001719,0.00163
2018-12-03,0.001542,0.001643,0.00165,0.001517
2018-12-04,0.001573,0.001542,0.001633,0.001505
2018-12-05,0.001488,0.001573,0.001579,0.001482
2018-12-06,0.001398,0.001488,0.001547,0.001389
2018-12-07,0.001366,0.001398,0.001422,0.001297
2018-12-08,0.001385,0.001366,0.001444,0.00131
2018-12-09,0.00144,0.001385,0.001492,0.00137
2018-12-10,0.001392,0.00144,0.001461,0.001373
2018-12-11,0.001364,0.001392,0.001402,0.001341
2018-12-12,0.001397,0.001352,0.001424,0.001349
2018-12-13,0.001324,0.001397,0.0014,0.001315
2018-12-14,0.001296,0.001324,0.001338,0.001274
2018-12-15,0.001298,0.001296,0.001311,0.001271
2018-12-16,0.001303,0.001298,0.001334,0.001295
2018-12-17,0.001432,0.001303,0.001463,0.001298
2018-12-18,0.001493,0.001432,0.0015,0.001402
2018-12-19,0.001505,0.001493,0.001596,0.001486
2018-12-20,0.001665,0.001505,0.001697,0.001494
2018-12-21,0.001569,0.001665,0.001694,0.001543
2018-12-22,0.00163,0.001569,0.001638,0.001548
2018-12-23,0.001608,0.00163,0.001663,0.001595
2018-12-24,0.001637,0.001608,0.001732,0.001608
2018-12-25,0.001543,0.001637,0.00164,0.001509
2018-12-26,0.001552,0.001543,0.001576,0.001506
2018-12-27,0.001467,0.001552,0.001565,0.001457
2018-12-28,0.001595,0.001467,0.001613,0.00146
2018-12-29,0.001534,0.001595,0.001615,0.001528
2018-12-30,0.001569,0.001534,0.001576,0.001519
2018-12-31,0.001513,0.001569,0.001573,0.001494
2019-01-01,0.001563,0.001513,0.001572,0.001497
2019-01-02,0.0016,0.001567,0.001609,0.001548
2019-01-03,0.001549,0.0016,0.001602,0.001542
2019-01-04,0.001563,0.001549,0.001574,0.001525
2019-01-05,0.001545,0.001563,0.001586,0.001542
2019-01-06,0.001648,0.001545,0.00309,0.001536
2019-01-07,0.001625,0.001648,0.001658,0.001611
2019-01-08,0.001619,0.001625,0.001662,0.001603
2019-01-09,0.001613,0.001619,0.001644,0.001594
2019-01-10,0.001467,0.001613,0.001634,0.001456
2019-01-11,0.001467,0.001467,0.001489,0.001448
2019-01-12,0.001462,0.001467,0.001475,0.00145
2019-01-13,0.001419,0.001462,0.001469,0.001411
2019-01-14,0.00143,0.001419,0.001433,0.001414
2019-01-15,0.00143,0.00143,0.00143,0.00143
2019-01-16,0.00143,0.00143,0.00143,0.00143
2019-01-17,0.00143,0.00143,0.00143,0.00143
2019-01-18,0.00143,0.00143,0.00143,0.00143
2019-01-19,0.00143,0.00143,0.00143,0.00143
2019-01-20,0.00143,0.00143,0.00143,0.00143
2019-01-21,0.00143,0.00143,0.00143,0.00143
2019-01-22,0.00143,0.00143,0.00143,0.00143
2019-01-23,0.00143,0.00143,0.00143,0.00143
2019-01-24,0.00143,0.00143,0.00143,0.00143
2019-01-25,0.00143,0.00143,0.00143,0.00143
2019-01-26,0.00143,0.00143,0.00143,0.00143
2019-01-27,0.00143,0.00143,0.00143,0.00143
2019-07-17,0.001833,0.001707,0.001879,0.001631
2019-07-18,0.001913,0.001833,0.001939,0.00167
2019-07-19,0.001891,0.001913,0.001938,0.001822
2019-07-20,0.002143,0.001891,0.00221,0.001871
2019-07-21,0.001904,0.002143,0.002161,0.001892
2019-07-22,0.001966,0.001904,0.001968,0.001821
2019-07-23,0.001877,0.001966,0.001966,0.001871
2019-07-24,0.001756,0.001877,0.001897,0.001721
2019-07-25,0.001876,0.001756,0.001979,0.001751
2019-07-26,0.001867,0.001876,0.001877,0.001809
2019-07-27,0.00185,0.001867,0.001972,0.001822
2019-07-28,0.001811,0.00185,0.001869,0.001706
2019-07-29,0.001807,0.001811,0.001881,0.001777
2019-07-30,0.001867,0.001807,0.001894,0.001787
2019-07-31,0.001412,0.001867,0.001912,0.001296
2019-08-01,0.001608,0.001412,0.001613,0.001338
2019-08-02,0.001735,0.001608,0.001759,0.001608
2019-08-03,0.001568,0.001735,0.001737,0.001523
2019-08-04,0.001585,0.001568,0.001598,0.001531
2019-08-05,0.001711,0.001585,0.00173,0.001584
2019-08-06,0.001666,0.001711,0.001782,0.001628
2019-08-07,0.001733,0.001666,0.001759,0.001655
2019-08-08,0.001744,0.001733,0.001747,0.001674
2019-08-09,0.001722,0.001744,0.001746,0.001697
2019-08-10,0.001697,0.001722,0.001787,0.001691
2019-08-11,0.001796,0.001697,0.001796,0.001695
2019-08-12,0.001822,0.001796,0.001845,0.00178
2019-08-13,0.001959,0.001822,0.00199,0.00182
2019-08-14,0.001805,0.001959,0.002009,0.001791
2019-08-15,0.001859,0.001805,0.001887,0.001729
2019-08-16,0.001867,0.001859,0.001902,0.001766
2019-08-17,0.001791,0.001867,0.001886,0.001622
2019-08-18,0.001706,0.001791,0.001947,0.001661
2019-08-19,0.00197,0.001706,0.001971,0.001651
2019-08-20,0.001993,0.00197,0.002027,0.00196
2019-08-21,0.001775,0.001993,0.002003,0.001611
2019-08-22,0.001872,0.001775,0.001887,0.001691
2019-08-23,0.001925,0.001872,0.001935,0.001827
2019-08-24,0.001827,0.001925,0.001929,0.001683
2019-08-25,0.001875,0.001827,0.001912,0.001806
2019-08-26,0.001764,0.001875,0.001964,0.001702
2019-08-27,0.001884,0.001764,0.001894,0.001757
2019-08-28,0.001656,0.001884,0.001885,0.001602
2019-08-29,0.001615,0.001656,0.001656,0.001571
2019-08-30,0.001727,0.001615,0.001734,0.001569
2019-08-31,0.001732,0.001727,0.001747,0.001676
2019-09-01,0.001613,0.001732,0.00182,0.00161
2019-09-02,0.00187,0.001613,0.001872,0.00161
2019-09-03,0.001969,0.00187,0.001985,0.001855
2019-09-04,0.001852,0.001969,0.001972,0.001743
2019-09-05,0.001905,0.001852,0.001919,0.001841
2019-09-06,0.002116,0.001905,0.002138,0.001894
2019-09-07,0.00215,0.002116,0.002167,0.002113
2019-09-08,0.002137,0.00215,0.002173,0.002113
2019-09-09,0.002115,0.002137,0.002161,0.002075
2019-09-10,0.002075,0.002115,0.002131,0.002044
2019-09-11,0.002086,0.002075,0.002098,0.002029
2019-09-12,0.001776,0.002086,0.00215,0.001772
2019-09-13,0.001711,0.001776,0.001898,0.001698
2019-09-14,0.001816,0.001711,0.001832,0.001698
2019-09-15,0.001806,0.001816,0.00182,0.0018
2019-09-16,0.001802,0.001806,0.001819,0.001767
2019-09-17,0.001789,0.001802,0.001804,0.00178
2019-09-18,0.001782,0.001789,0.001798,0.001738
2019-09-19,0.001803,0.001782,0.001816,0.00169
2019-09-20,0.001887,0.001803,0.001896,0.001735
2019-09-21,0.001952,0.001887,0.001988,0.001882
2019-09-22,0.00181,0.001952,0.001955,0.001681
2019-09-23,0.001746,0.00181,0.001849,0.001689
2019-09-24,0.001581,0.001746,0.00181,0.001502
2019-09-25,0.001566,0.001581,0.001607,0.00149
2019-09-26,0.001498,0.001566,0.00164,0.001453
2019-09-27,0.001561,0.001498,0.001562,0.001463
2019-09-28,0.00165,0.001561,0.001668,0.001561
2019-09-29,0.001416,0.00165,0.001652,0.001402
2019-09-30,0.001541,0.001416,0.001549,0.001408
2019-10-01,0.001042,0.001541,0.001814,0.000712
2019-10-02,0.001177,0.001042,0.001205,0.001031
2019-10-03,0.001156,0.001177,0.001181,0.001136
2019-10-04,0.00094,0.001156,0.001157,0.000939
2019-10-05,0.00102,0.00094,0.001026,0.000938
2019-10-06,0.000987,0.00102,0.001051,0.000979
2019-10-07,0.000946,0.000987,0.001023,0.000944
2019-10-08,0.001026,0.000946,0.001029,0.000936
2019-10-09,0.001119,0.001026,0.001131,0.001025
2019-10-10,0.001032,0.001119,0.001171,0.000986
2019-10-11,0.000994,0.001032,0.00107,0.000992
2019-10-12,0.000957,0.000994,0.000996,0.000912
2019-10-13,0.000955,0.000957,0.001016,0.00094
2019-10-14,0.001004,0.000955,0.001035,0.000951
2019-10-15,0.001024,0.001004,0.00109,0.000941
2019-10-16,0.001002,0.001024,0.001025,0.000955
2019-10-17,0.001133,0.001002,0.001135,0.000994
2019-10-18,0.001079,0.001133,0.001139,0.000994
2019-10-19,0.001119,0.001079,0.00112,0.001031
2019-10-20,0.001198,0.001119,0.001209,0.00111
2019-10-21,0.001196,0.001198,0.001209,0.001186
2019-10-22,0.001169,0.001196,0.001207,0.001166
2019-10-23,0.001087,0.001169,0.001171,0.001072
2019-10-24,0.001081,0.001087,0.001092,0.001069
2019-10-25,0.001259,0.001081,0.001273,0.001078
2019-10-26,0.001346,0.001259,0.001517,0.001256
2019-10-27,0.001388,0.001346,0.001423,0.001323
2019-10-28,0.001338,0.001388,0.001442,0.001338
2019-10-29,0.00137,0.001338,0.001386,0.00132
2019-10-30,0.001332,0.00137,0.00137,0.001312
2019-10-31,0.001332,0.001332,0.001364,0.001303
2019-11-01,0.001291,0.001332,0.001344,0.001271
2019-11-02,0.001301,0.001291,0.001311,0.001287
2019-11-03,0.001241,0.001301,0.001306,0.001225
2019-11-04,0.001268,0.001241,0.001282,0.001231
2019-11-05,0.001255,0.001268,0.001275,0.00124
2019-11-06,0.001261,0.001255,0.001271,0.001249
2019-11-07,0.001244,0.001261,0.001265,0.001186
2019-11-08,0.001141,0.001244,0.00125,0.00114
2019-11-09,0.001189,0.001141,0.001191,0.001135
2019-11-10,0.001175,0.001189,0.001231,0.001173
2019-11-11,0.001136,0.001175,0.001179,0.001121
2019-11-12,0.001145,0.001135,0.001152,0.001116
2019-11-13,0.001141,0.001145,0.001148,0.001132
2019-11-14,0.001124,0.001141,0.001175,0.001124
2019-11-15,0.001144,0.001124,0.00115,0.001095
2019-11-16,0.001103,0.001144,0.001194,0.0011
2019-11-17,0.00119,0.001103,0.001205,0.001102
2019-11-18,0.001065,0.00119,0.00119,0.001065
2019-11-19,0.001098,0.001065,0.001101,0.001043
2019-11-20,0.001093,0.001098,0.001107,0.001087
2019-11-21,0.00103,0.001093,0.001097,0.000988
2019-11-22,0.000981,0.00103,0.001038,0.000921
2019-11-23,0.000986,0.000981,0.00099,0.000956
2019-11-24,0.000932,0.000986,0.000989,0.000929
2019-11-25,0.000997,0.000932,0.001027,0.000892
2019-11-26,0.000966,0.000997,0.001003,0.00095
2019-11-27,0.001013,0.000966,0.001031,0.000926
2019-11-28,0.001002,0.001013,0.00103,0.000995
2019-11-29,0.001044,0.001002,0.001059,0.001
2019-11-30,0.00098,0.001044,0.001052,0.00098
2019-12-01,0.001035,0.00098,0.00104,0.000942
2019-12-02,0.000985,0.001035,0.001037,0.000968
2019-12-03,0.000947,0.000985,0.000998,0.000942
2019-12-04,0.001007,0.000947,0.001047,0.000924
2019-12-05,0.001034,0.001007,0.001045,0.001002
2019-12-06,0.001054,0.001034,0.001057,0.001023
2019-12-07,0.001048,0.001054,0.001061,0.001047
2019-12-08,0.001051,0.001048,0.001058,0.001034
2019-12-09,0.001029,0.001051,0.001069,0.001021
2019-12-10,0.001011,0.001029,0.001035,0.001006
2019-12-11,0.001009,0.001011,0.001018,0.001001
2019-12-12,0.001007,0.001009,0.001018,0.000996
2019-12-13,0.001015,0.001007,0.001021,0.001007
2019-12-14,0.000989,0.001015,0.001017,0.000982
2019-12-15,0.000996,0.000989,0.001007,0.000982
2019-12-16,0.000966,0.000996,0.001,0.000958
2019-12-17,0.000927,0.000966,0.000971,0.00092
2019-12-18,0.001018,0.000927,0.001034,0.000903
2019-12-19,0.001002,0.001018,0.001029,0.000987
2019-12-20,0.001006,0.001002,0.00101,0.000992
2019-12-21,0.000999,0.001006,0.001007,0.000996
2019-12-22,0.00105,0.000999,0.00105,0.000997
2019-12-23,0.001026,0.00105,0.001076,0.001018
2019-12-24,0.001017,0.001026,0.00104,0.001003
2019-12-25,0.001008,0.001017,0.001018,0.000999
2019-12-26,0.001009,0.001008,0.001039,0.001003
2019-12-27,0.001015,0.001008,0.001017,0.000993
2019-12-28,0.001024,0.001015,0.00103,0.001013
2019-12-29,0.001035,0.001024,0.001053,0.00102
2019-12-30,0.001014,0.001035,0.001037,0.001011
2019-12-31,0.001007,0.001014,0.001024,0.001001
2020-01-01,0.001008,0.001007,0.001015,0.001005
2020-01-02,0.000975,0.001008,0.00101,0.000972
2020-01-03,0.001024,0.000975,0.001036,0.000962
2020-01-04,0.00103,0.001024,0.001035,0.00102
2020-01-05,0.00103,0.00103,0.001049,0.001025
2020-01-06,0.001086,0.00103,0.00109,0.001029
2020-01-07,0.001143,0.001086,0.001148,0.001083
2020-01-08,0.001126,0.001143,0.001183,0.001103
2020-01-09,0.001095,0.001126,0.001127,0.001086
2020-01-10,0.001146,0.001095,0.001147,0.001076
2020-01-11,0.001124,0.001146,0.001159,0.001121
2020-01-12,0.001145,0.001124,0.001145,0.001116
2020-01-13,0.001135,0.001145,0.001146,0.001128
