TIMESTAMP,NFTL20927_OPEN_PRICE_USD,NFTL20927_HIGH_PRICE_USD,NFTL20927_LOW_PRICE_USD,NFTL20927_CLOSE_PRICE_USD,NFTL20927_VOLUME_USD,NFTL20927_DIVIDENDS_USD,NFTL20927_STOCK_SPLITS_USD
2022-10-14 00:00:00+00:00,0.0013259999686852098,0.0013549999566748738,0.0013180000241845846,0.0013249999610707164,2,0.0,0.0
2022-10-15 00:00:00+00:00,0.0013249999610707164,0.0013419999741017818,0.001322000054642558,0.0013249999610707164,6,0.0,0.0
2022-10-16 00:00:00+00:00,0.0013249999610707164,0.0013589999871328473,0.0013249999610707164,0.0013520000502467155,10,0.0,0.0
2022-10-17 00:00:00+00:00,0.0013520000502467155,0.0013790000230073929,0.0013409999664872885,0.0013729999773204327,2,0.0,0.0
2022-10-18 00:00:00+00:00,0.0013729999773204327,0.0013780000153928995,0.0013569999719038606,0.0013680000556632876,26,0.0,0.0
2022-10-19 00:00:00+00:00,0.0013680000556632876,0.0013719999697059393,0.0013259999686852098,0.0013299999991431832,3,0.0,0.0
2022-10-20 00:00:00+00:00,0.0013289999915286899,0.0013640000252053142,0.0013160000089555979,0.0013299999991431832,28,0.0,0.0
2022-10-21 00:00:00+00:00,0.00133200001437217,0.00133500003721565,0.001303000026382506,0.0013310000067576766,12,0.0,0.0
2022-10-22 00:00:00+00:00,0.0013340000296011567,0.0014029999729245901,0.0013289999915286899,0.001398000051267445,126,0.0,0.0
2022-10-23 00:00:00+00:00,0.001398000051267445,0.001408000010997057,0.0013699999544769526,0.0014039999805390835,10,0.0,0.0
2022-10-24 00:00:00+00:00,0.0014059999957680702,0.0014090000186115503,0.0013520000502467155,0.0013640000252053142,2,0.0,0.0
2022-10-25 00:00:00+00:00,0.0013640000252053142,0.0014380000066012144,0.0013510000426322222,0.0014130000490695238,0,0.0,0.0
2022-10-26 00:00:00+00:00,0.0014140000566840172,0.0014479999663308263,0.0014140000566840172,0.0014380000066012144,15,0.0,0.0
2022-10-27 00:00:00+00:00,0.0014380000066012144,0.0014519999967887998,0.0014179999707266688,0.0014509999891743064,26,0.0,0.0
2022-10-28 00:00:00+00:00,0.0014509999891743064,0.0015190000412985682,0.0014430000446736813,0.0015079999575391412,0,0.0,0.0
2022-10-29 00:00:00+00:00,0.0015079999575391412,0.0015190000412985682,0.0015020000282675028,0.0015079999575391412,4,0.0,0.0
2022-10-30 00:00:00+00:00,0.0015079999575391412,0.0015790000325068831,0.0015040000434964895,0.0015490000369027257,11,0.0,0.0
2022-10-31 00:00:00+00:00,0.0015490000369027257,0.0016639999812468886,0.0015190000412985682,0.0016139999497681856,0,0.0,0.0
2022-11-01 00:00:00+00:00,0.0016139999497681856,0.0016139999497681856,0.001572999986819923,0.0015800000401213765,6,0.0,0.0
2022-11-02 00:00:00+00:00,0.0015800000401213765,0.001597000053152442,0.0015369999455288053,0.0015510000521317124,1,0.0,0.0
2022-11-03 00:00:00+00:00,0.0015510000521317124,0.0016370000084862113,0.0015439999988302588,0.001601999974809587,1,0.0,0.0
2022-11-04 00:00:00+00:00,0.0015950000379234552,0.0017590000061318278,0.0015930000226944685,0.0017430000007152557,57,0.0,0.0
2022-11-05 00:00:00+00:00,0.0017470000311732292,0.0017740000039339066,0.0016850000247359276,0.0016959999920800328,25,0.0,0.0
2022-11-06 00:00:00+00:00,0.001693999976851046,0.0017549999756738544,0.0016769999638199806,0.0016789999790489674,12,0.0,0.0
2022-11-07 00:00:00+00:00,0.001677999971434474,0.001689000055193901,0.0016070000128820539,0.0016540000215172768,3,0.0,0.0
2022-11-08 00:00:00+00:00,0.0016540000215172768,0.0019310000352561474,0.0014880000380799174,0.0016070000128820539,12,0.0,0.0
2022-11-09 00:00:00+00:00,0.0016060000052675605,0.0016250000335276127,0.0012919999426230788,0.0013310000067576766,118,0.0,0.0
2022-11-10 00:00:00+00:00,0.0013259999686852098,0.001560000004246831,0.0013180000241845846,0.00152299995534122,1,0.0,0.0
2022-11-11 00:00:00+00:00,0.001521000056527555,0.0015249999705702066,0.0014049999881535769,0.0014489999739453197,0,0.0,0.0
2022-11-12 00:00:00+00:00,0.0014509999891743064,0.0017559999832883477,0.0013490000274032354,0.0013930000131949782,21,0.0,0.0
2022-11-13 00:00:00+00:00,0.0013920000055804849,0.0014120000414550304,0.0013249999610707164,0.0013340000296011567,57,0.0,0.0
2022-11-14 00:00:00+00:00,0.00133500003721565,0.001415999955497682,0.001294999965466559,0.0013599999947473407,15,0.0,0.0
2022-11-15 00:00:00+00:00,0.0013650000328198075,0.0013790000230073929,0.0013379999436438084,0.001348000019788742,1,0.0,0.0
2022-11-16 00:00:00+00:00,0.001348000019788742,0.0013670000480487943,0.001310999970883131,0.001323999953456223,7,0.0,0.0
2022-11-17 00:00:00+00:00,0.0013229999458417296,0.0013500000350177288,0.0013040000339969993,0.0013180000241845846,46,0.0,0.0
2022-11-18 00:00:00+00:00,0.001319000031799078,0.0013729999773204327,0.0013170000165700912,0.0013589999871328473,32,0.0,0.0
2022-11-19 00:00:00+00:00,0.0013589999871328473,0.0013640000252053142,0.0013210000470280647,0.0013510000426322222,24,0.0,0.0
2022-11-20 00:00:00+00:00,0.0013510000426322222,0.0014299999456852674,0.0013500000350177288,0.001361000002361834,433,0.0,0.0
2022-11-21 00:00:00+00:00,0.0013599999947473407,0.001411000033840537,0.0013180000241845846,0.0013940000208094716,142,0.0,0.0
2022-11-22 00:00:00+00:00,0.001395000028423965,0.0014720000326633453,0.0013790000230073929,0.001471000025048852,53,0.0,0.0
2022-11-23 00:00:00+00:00,0.0014659999869763851,0.0016599999507889152,0.0014590000500902534,0.001636000000871718,70,0.0,0.0
2022-11-24 00:00:00+00:00,0.0016349999932572246,0.0016580000519752502,0.0016090000281110406,0.0016420000465586782,1,0.0,0.0
2022-11-25 00:00:00+00:00,0.001643999945372343,0.0016639999812468886,0.0016080000204965472,0.0016509999986737967,6,0.0,0.0
2022-11-26 00:00:00+00:00,0.00165200000628829,0.001744000008329749,0.00164899998344481,0.0017160000279545784,80,0.0,0.0
2022-11-27 00:00:00+00:00,0.0017160000279545784,0.0017379999626427889,0.0015750000020489097,0.0015750000020489097,125,0.0,0.0
2022-11-28 00:00:00+00:00,0.0015750000020489097,0.001588999992236495,0.001487000030465424,0.0015069999499246478,0,0.0,0.0
2022-11-29 00:00:00+00:00,0.0015069999499246478,0.0015650000423192978,0.001496999990195036,0.001505000051110983,5,0.0,0.0
2022-11-30 00:00:00+00:00,0.001505000051110983,0.0015569999814033508,0.001505000051110983,0.0015510000521317124,1,0.0,0.0
2022-12-01 00:00:00+00:00,0.0015510000521317124,0.0015579999890178442,0.0014890000456944108,0.0014959999825805426,19,0.0,0.0
2022-12-02 00:00:00+00:00,0.0014959999825805426,0.0015040000434964895,0.0014649999793618917,0.0015040000434964895,0,0.0,0.0
2022-12-03 00:00:00+00:00,0.0015030000358819962,0.0015109999803826213,0.0014949999749660492,0.0015010000206530094,2,0.0,0.0
2022-12-04 00:00:00+00:00,0.001496999990195036,0.0015140000032261014,0.001487000030465424,0.0015140000032261014,4,0.0,0.0
2022-12-05 00:00:00+00:00,0.001509999972768128,0.0015379999531432986,0.001446999958716333,0.0014600000577047467,36,0.0,0.0
2022-12-06 00:00:00+00:00,0.0014600000577047467,0.0014860000228509307,0.0014329999685287476,0.001478999969549477,40,0.0,0.0
2022-12-07 00:00:00+00:00,0.0014799999771639705,0.001487000030465424,0.0014400000218302011,0.0014639999717473984,8,0.0,0.0
2022-12-08 00:00:00+00:00,0.0014639999717473984,0.0015010000206530094,0.0014540000120177865,0.0014979999978095293,23,0.0,0.0
2022-12-09 00:00:00+00:00,0.0014979999978095293,0.0014990000054240227,0.0014639999717473984,0.001471000025048852,0,0.0,0.0
2022-12-10 00:00:00+00:00,0.001471000025048852,0.0014949999749660492,0.001471000025048852,0.0014890000456944108,1,0.0,0.0
2022-12-11 00:00:00+00:00,0.0014890000456944108,0.0015069999499246478,0.0014600000577047467,0.0014649999793618917,2,0.0,0.0
2022-12-12 00:00:00+00:00,0.0014649999793618917,0.0014730000402778387,0.0014100000262260437,0.001436999998986721,4,0.0,0.0
2022-12-13 00:00:00+00:00,0.001433999976143241,0.0014590000500902534,0.0013330000219866633,0.0014120000414550304,2,0.0,0.0
2022-12-14 00:00:00+00:00,0.0014130000490695238,0.0014449999434873462,0.0013749999925494194,0.0013879999751225114,1,0.0,0.0
2022-12-15 00:00:00+00:00,0.001386999967508018,0.0013899999903514981,0.0013389999512583017,0.0013470000121742487,2,0.0,0.0
2022-12-16 00:00:00+00:00,0.001348000019788742,0.0013780000153928995,0.0011909999884665012,0.0012130000395700336,21,0.0,0.0
2022-12-17 00:00:00+00:00,0.0012130000395700336,0.001386999967508018,0.001158999977633357,0.0013810000382363796,96,0.0,0.0
2022-12-18 00:00:00+00:00,0.0013790000230073929,0.0014479999663308263,0.0013640000252053142,0.0014319999609142542,13,0.0,0.0
2022-12-19 00:00:00+00:00,0.0014319999609142542,0.0014449999434873462,0.0013520000502467155,0.0013680000556632876,1,0.0,0.0
2022-12-20 00:00:00+00:00,0.0013680000556632876,0.0014489999739453197,0.0013630000175908208,0.0014329999685287476,3,0.0,0.0
2022-12-21 00:00:00+00:00,0.0014280000468716025,0.0014329999685287476,0.0014039999805390835,0.001411000033840537,1,0.0,0.0
2022-12-22 00:00:00+00:00,0.0014120000414550304,0.0014250000240281224,0.0013800000306218863,0.0014100000262260437,2,0.0,0.0
2022-12-23 00:00:00+00:00,0.0014090000186115503,0.0014270000392571092,0.0013859999598935246,0.0014029999729245901,9,0.0,0.0
2022-12-24 00:00:00+00:00,0.0014039999805390835,0.0014130000490695238,0.0013930000131949782,0.0014059999957680702,1,0.0,0.0
2022-12-25 00:00:00+00:00,0.0014059999957680702,0.0014149999478831887,0.0013849999522790313,0.001395000028423965,1,0.0,0.0
2022-12-26 00:00:00+00:00,0.0013940000208094716,0.0014049999881535769,0.001386999967508018,0.0014029999729245901,2,0.0,0.0
2022-12-27 00:00:00+00:00,0.0013960000360384583,0.0014230000087991357,0.0013889999827370048,0.0014149999478831887,19,0.0,0.0
2022-12-28 00:00:00+00:00,0.0014169999631121755,0.0017740000039339066,0.0013960000360384583,0.0015190000412985682,595,0.0,0.0
2022-12-29 00:00:00+00:00,0.0015190000412985682,0.001534000039100647,0.0014690000098198652,0.0014830000000074506,23,0.0,0.0
2022-12-30 00:00:00+00:00,0.0014830000000074506,0.0014900000533089042,0.0014570000348612666,0.0014850000152364373,9,0.0,0.0
2022-12-31 00:00:00+00:00,0.0014880000380799174,0.0015820000553503633,0.0014779999619349837,0.0015670000575482845,267,0.0,0.0
2023-01-01 00:00:00+00:00,0.0015670000575482845,0.0015670000575482845,0.0014830000000074506,0.0014909999445080757,21,0.0,0.0
2023-01-02 00:00:00+00:00,0.0014909999445080757,0.0015259999781847,0.0014700000174343586,0.0014959999825805426,5,0.0,0.0
2023-01-03 00:00:00+00:00,0.0014949999749660492,0.001512999995611608,0.0014860000228509307,0.0015089999651536345,3,0.0,0.0
2023-01-04 00:00:00+00:00,0.0015089999651536345,0.0015790000325068831,0.0015020000282675028,0.001554999966174364,15,0.0,0.0
2023-01-05 00:00:00+00:00,0.0015559999737888575,0.0015689999563619494,0.0015350000467151403,0.0015569999814033508,4,0.0,0.0
2023-01-06 00:00:00+00:00,0.0015569999814033508,0.0015810000477358699,0.0015460000140592456,0.0015800000401213765,1,0.0,0.0
2023-01-07 00:00:00+00:00,0.0015780000248923898,0.0015960000455379486,0.0014250000240281224,0.0014299999456852674,153,0.0,0.0
2023-01-08 00:00:00+00:00,0.0014260000316426158,0.0015140000032261014,0.0014090000186115503,0.0015140000032261014,575,0.0,0.0
2023-01-09 00:00:00+00:00,0.001512999995611608,0.0015569999814033508,0.001487000030465424,0.0014909999445080757,40,0.0,0.0
2023-01-10 00:00:00+00:00,0.0014939999673515558,0.0015109999803826213,0.0014509999891743064,0.0014769999543204904,40,0.0,0.0
2023-01-11 00:00:00+00:00,0.0014769999543204904,0.0015579999890178442,0.0014550000196322799,0.0015569999814033508,139,0.0,0.0
2023-01-12 00:00:00+00:00,0.001563000027090311,0.0015979999443516135,0.0015310000162571669,0.0015899999998509884,58,0.0,0.0
2023-01-13 00:00:00+00:00,0.0015910000074654818,0.0016540000215172768,0.0015780000248923898,0.0016459999606013298,28,0.0,0.0
2023-01-14 00:00:00+00:00,0.0016410000389441848,0.0017719999887049198,0.0016380000161007047,0.001711999997496605,58,0.0,0.0
2023-01-15 00:00:00+00:00,0.0017109999898821115,0.0017170000355690718,0.001630999962799251,0.0016749999485909939,5,0.0,0.0
2023-01-16 00:00:00+00:00,0.0016749999485909939,0.001740999985486269,0.0016530000139027834,0.0016820000018924475,2,0.0,0.0
2023-01-17 00:00:00+00:00,0.0016820000018924475,0.0017099999822676182,0.001661999966017902,0.0016659999964758754,33,0.0,0.0
2023-01-18 00:00:00+00:00,0.0016690000193193555,0.0016929999692365527,0.0015569999814033508,0.0015820000553503633,13,0.0,0.0
2023-01-19 00:00:00+00:00,0.001585999969393015,0.0016270000487565994,0.001572999986819923,0.001626000041142106,13,0.0,0.0
2023-01-20 00:00:00+00:00,0.0016220000106841326,0.0017059999518096447,0.001563000027090311,0.0017000000225380063,91,0.0,0.0
2023-01-21 00:00:00+00:00,0.0017000000225380063,0.0017209999496117234,0.0016410000389441848,0.0016449999529868364,31,0.0,0.0
2023-01-22 00:00:00+00:00,0.00164899998344481,0.001661999966017902,0.001598999951966107,0.0016189999878406525,32,0.0,0.0
2023-01-23 00:00:00+00:00,0.0016189999878406525,0.0016609999584034085,0.0016139999497681856,0.0016570000443607569,24,0.0,0.0
2023-01-24 00:00:00+00:00,0.0016530000139027834,0.0017480000387877226,0.0015950000379234552,0.0015960000455379486,29,0.0,0.0
2023-01-25 00:00:00+00:00,0.0016009999671950936,0.001693999976851046,0.0015650000423192978,0.001664999988861382,54,0.0,0.0
2023-01-26 00:00:00+00:00,0.0016570000443607569,0.0016789999790489674,0.0016319999704137444,0.0016380000161007047,9,0.0,0.0
2023-01-27 00:00:00+00:00,0.0016380000161007047,0.0016880000475794077,0.0016110000433400273,0.001661999966017902,20,0.0,0.0
2023-01-28 00:00:00+00:00,0.0016589999431744218,0.0016919999616220593,0.0016410000389441848,0.0016629999736323953,2,0.0,0.0
2023-01-29 00:00:00+00:00,0.0016629999736323953,0.0017290000105276704,0.0016589999431744218,0.001715000020340085,2,0.0,0.0
2023-01-30 00:00:00+00:00,0.0017140000127255917,0.0017300000181421638,0.001630999962799251,0.0016449999529868364,24,0.0,0.0
