TIMESTAMP,EQUAD_OPEN_PRICE_USD,EQUAD_HIGH_PRICE_USD,EQUAD_LOW_PRICE_USD,EQUAD_CLOSE_PRICE_USD,EQUAD_VOLUME_USD,EQUAD_DIVIDENDS_USD,EQUAD_STOCK_SPLITS_USD
2018-12-20 00:00:00+00:00,0.001990000018849969,0.0023159999400377274,0.001978999935090542,0.002303000073879957,130856,0.0,0.0
2018-12-21 00:00:00+00:00,0.0022960000205785036,0.0023479999508708715,0.0021520000882446766,0.0021730000153183937,119667,0.0,0.0
2018-12-22 00:00:00+00:00,0.0021979999728500843,0.002230999991297722,0.0021349999587982893,0.002182000083848834,113571,0.0,0.0
2018-12-23 00:00:00+00:00,0.0021800000686198473,0.0023089998867362738,0.0020699999295175076,0.0021750000305473804,106786,0.0,0.0
2018-12-24 00:00:00+00:00,0.002171000000089407,0.002483000047504902,0.00203000009059906,0.002309999894350767,116034,0.0,0.0
2018-12-25 00:00:00+00:00,0.0023159999400377274,0.002461999887600541,0.0022189998999238014,0.002339000115171075,101891,0.0,0.0
2018-12-26 00:00:00+00:00,0.002355000004172325,0.002495999913662672,0.002266000024974346,0.002368000103160739,163608,0.0,0.0
2018-12-27 00:00:00+00:00,0.0023479999508708715,0.0023739999160170555,0.0021180000621825457,0.0021379999816417694,182905,0.0,0.0
2018-12-28 00:00:00+00:00,0.0021389999892562628,0.002351999981328845,0.002073999959975481,0.0023360000923275948,196830,0.0,0.0
2018-12-29 00:00:00+00:00,0.002340999897569418,0.0023739999160170555,0.001749000046402216,0.002067999914288521,174948,0.0,0.0
2018-12-30 00:00:00+00:00,0.002093000104650855,0.0020959998946636915,0.00145800004247576,0.0014639999717473984,148677,0.0,0.0
2018-12-31 00:00:00+00:00,0.0014649999793618917,0.001478999969549477,0.0011820000363513827,0.001214000047184527,110621,0.0,0.0
2019-01-01 00:00:00+00:00,0.0012339999666437507,0.0012440000427886844,0.0010779999429360032,0.0011549999471753836,93406,0.0,0.0
2019-01-02 00:00:00+00:00,0.0011370000429451466,0.0013210000470280647,0.0011370000429451466,0.0012959999730810523,95344,0.0,0.0
2019-01-03 00:00:00+00:00,0.0013520000502467155,0.0013920000055804849,0.001184999942779541,0.0012309999438002706,83058,0.0,0.0
2019-01-04 00:00:00+00:00,0.0012369999894872308,0.001297999988310039,0.0011709999525919557,0.0012049999786540866,76224,0.0,0.0
2019-01-05 00:00:00+00:00,0.001196000026538968,0.001303000026382506,0.001196000026538968,0.0012730000307783484,74031,0.0,0.0
2019-01-06 00:00:00+00:00,0.0012649999698624015,0.001290000043809414,0.001193000003695488,0.001256000017747283,99285,0.0,0.0
2019-01-07 00:00:00+00:00,0.0012629999546334147,0.0012649999698624015,0.001095999963581562,0.0012379999971017241,70079,0.0,0.0
2019-01-08 00:00:00+00:00,0.0012369999894872308,0.0013160000089555979,0.0012080000014975667,0.0013129999861121178,73588,0.0,0.0
2019-01-09 00:00:00+00:00,0.0013070000568404794,0.0013790000230073929,0.0011139999842271209,0.0011149999918416142,47283,0.0,0.0
2019-01-10 00:00:00+00:00,0.0011139999842271209,0.0011579999700188637,0.0009050000226125121,0.0011360000353306532,51112,0.0,0.0
2019-01-11 00:00:00+00:00,0.0011279999744147062,0.0011970000341534615,0.0010760000441223383,0.0011210000375285745,57932,0.0,0.0
2019-01-12 00:00:00+00:00,0.0011139999842271209,0.001272000023163855,0.000965000013820827,0.0012440000427886844,69975,0.0,0.0
2019-01-13 00:00:00+00:00,0.001243000035174191,0.0012760000536218286,0.0011109999613836408,0.0011990000493824482,54254,0.0,0.0
2019-01-14 00:00:00+00:00,0.0011990000493824482,0.0012450000504031777,0.0011520000407472253,0.0012329999590292573,59392,0.0,0.0
2019-01-15 00:00:00+00:00,0.0012329999590292573,0.0012489999644458294,0.0010349999647587538,0.0010430000256747007,58028,0.0,0.0
2019-01-16 00:00:00+00:00,0.001041000010445714,0.0013050000416114926,0.0010110000148415565,0.001227000029757619,51391,0.0,0.0
2019-01-17 00:00:00+00:00,0.0012260000221431255,0.0012280000373721123,0.0009850000496953726,0.0009929999941959977,46124,0.0,0.0
2019-01-18 00:00:00+00:00,0.0009919999865815043,0.0011909999884665012,0.0009250000002793968,0.0009410000056959689,35430,0.0,0.0
2019-01-19 00:00:00+00:00,0.000944000028539449,0.0012229999992996454,0.0009379999828524888,0.0011940000113099813,42802,0.0,0.0
2019-01-20 00:00:00+00:00,0.001193000003695488,0.0011990000493824482,0.000805000017862767,0.0009539999882690609,26010,0.0,0.0
2019-01-21 00:00:00+00:00,0.0009560000034980476,0.001142999972216785,0.0009539999882690609,0.0011149999918416142,61698,0.0,0.0
2019-01-22 00:00:00+00:00,0.0011099999537691474,0.001120000029914081,0.0010209999745711684,0.001044000033289194,49400,0.0,0.0
2019-01-23 00:00:00+00:00,0.0010470000561326742,0.0011159999994561076,0.0010359999723732471,0.0010989999864250422,65357,0.0,0.0
2019-01-24 00:00:00+00:00,0.0011030000168830156,0.0011729999678209424,0.001095999963581562,0.0011190000222995877,36466,0.0,0.0
2019-01-25 00:00:00+00:00,0.0011129999766126275,0.001154000055976212,0.0008980000275187194,0.0009490000084042549,39427,0.0,0.0
2019-01-26 00:00:00+00:00,0.0009430000209249556,0.0009490000084042549,0.0009250000002793968,0.0009360000258311629,38392,0.0,0.0
2019-01-27 00:00:00+00:00,0.0009350000182166696,0.0009420000133104622,0.0009069999796338379,0.0009110000100918114,36679,0.0,0.0
2019-01-28 00:00:00+00:00,0.0009079999872483313,0.0009640000062063336,0.0007960000075399876,0.0008960000122897327,46543,0.0,0.0
2019-01-29 00:00:00+00:00,0.0008989999769255519,0.0010430000256747007,0.0008679999737069011,0.0010290000354871154,90231,0.0,0.0
2019-01-30 00:00:00+00:00,0.0010290000354871154,0.001095999963581562,0.0009009999921545386,0.0009059999720193446,45582,0.0,0.0
2019-01-31 00:00:00+00:00,0.000901999999769032,0.0010270000202581286,0.0008999999845400453,0.0010019999463111162,44884,0.0,0.0
2019-02-01 00:00:00+00:00,0.000990999978967011,0.0012829999905079603,0.0009590000263415277,0.00113800005055964,50739,0.0,0.0
2019-02-02 00:00:00+00:00,0.0011399999493733048,0.001142999972216785,0.0009430000209249556,0.0009510000236332417,50911,0.0,0.0
2019-02-03 00:00:00+00:00,0.0009529999806545675,0.0010999999940395355,0.0009420000133104622,0.0010489999549463391,45945,0.0,0.0
2019-02-04 00:00:00+00:00,0.0010560000082477927,0.0010809999657794833,0.0008800000068731606,0.0010580000234767795,55830,0.0,0.0
2019-02-05 00:00:00+00:00,0.001053999993018806,0.0010890000266954303,0.0010450000409036875,0.0010789999505504966,58647,0.0,0.0
2019-02-06 00:00:00+00:00,0.0010779999429360032,0.0010819999733939767,0.0010349999647587538,0.0010509999701753259,48666,0.0,0.0
2019-02-07 00:00:00+00:00,0.0010509999701753259,0.0010659999679774046,0.0008750000270083547,0.0008800000068731606,46210,0.0,0.0
2019-02-08 00:00:00+00:00,0.0008829999715089798,0.0009790000040084124,0.0008769999840296805,0.0009699999936856329,45369,0.0,0.0
2019-02-09 00:00:00+00:00,0.0009679999784566462,0.0009879999561235309,0.0009519999730400741,0.0009820000268518925,46551,0.0,0.0
2019-02-10 00:00:00+00:00,0.0009830000344663858,0.0010130000300705433,0.0009599999757483602,0.0010130000300705433,50528,0.0,0.0
2019-02-11 00:00:00+00:00,0.0010089999996125698,0.0010089999996125698,0.0009710000013001263,0.0009800000116229057,45386,0.0,0.0
2019-02-12 00:00:00+00:00,0.0009800000116229057,0.0010019999463111162,0.0009490000084042549,0.0009670000290498137,39616,0.0,0.0
2019-02-13 00:00:00+00:00,0.0009720000089146197,0.0009970000246539712,0.0009580000187270343,0.0009629999985918403,39139,0.0,0.0
2019-02-14 00:00:00+00:00,0.0009759999811649323,0.0009820000268518925,0.0009180000051856041,0.0009280000231228769,40778,0.0,0.0
2019-02-15 00:00:00+00:00,0.0009379999828524888,0.0010600000387057662,0.0008970000199042261,0.0009319999953731894,43827,0.0,0.0
2019-02-16 00:00:00+00:00,0.0009319999953731894,0.0009459999855607748,0.0009219999774359167,0.0009260000078938901,47234,0.0,0.0
2019-02-17 00:00:00+00:00,0.0009379999828524888,0.0009950000094249845,0.0009250000002793968,0.000994000001810491,50339,0.0,0.0
2019-02-18 00:00:00+00:00,0.0009850000496953726,0.001025000005029142,0.0006590000120922923,0.0008459999808110297,43629,0.0,0.0
2019-02-19 00:00:00+00:00,0.0008459999808110297,0.0010369999799877405,0.0008420000085607171,0.0010110000148415565,44533,0.0,0.0
2019-02-20 00:00:00+00:00,0.0010059999767690897,0.0010229999898001552,0.000990999978967011,0.001016999944113195,17143,0.0,0.0
2019-02-21 00:00:00+00:00,0.001016999944113195,0.0010760000441223383,0.000977999996393919,0.0010580000234767795,38865,0.0,0.0
2019-02-22 00:00:00+00:00,0.001062000053934753,0.0010740000288933516,0.0010420000180602074,0.001069999998435378,41882,0.0,0.0
2019-02-23 00:00:00+00:00,0.0010659999679774046,0.0010710000060498714,0.000986000057309866,0.0010369999799877405,46734,0.0,0.0
2019-02-24 00:00:00+00:00,0.0010260000126436353,0.001057000015862286,0.0008420000085607171,0.0008510000188834965,39161,0.0,0.0
2019-02-25 00:00:00+00:00,0.0008529999759048223,0.000893999997060746,0.0008479999960400164,0.0008679999737069011,39482,0.0,0.0
2019-02-26 00:00:00+00:00,0.0008769999840296805,0.0008769999840296805,0.000838999985717237,0.0008549999911338091,42100,0.0,0.0
2019-02-27 00:00:00+00:00,0.0008559999987483025,0.0008709999965503812,0.0008249999955296516,0.0008329999982379377,36215,0.0,0.0
2019-02-28 00:00:00+00:00,0.0008370000286959112,0.0008539999835193157,0.0008299999753944576,0.0008399999933317304,34313,0.0,0.0
2019-03-01 00:00:00+00:00,0.000838999985717237,0.0008479999960400164,0.0007239999831654131,0.00076299998909235,44676,0.0,0.0
2019-03-02 00:00:00+00:00,0.0007600000244565308,0.000775999971665442,0.0006409999914467335,0.0006489999941550195,40129,0.0,0.0
2019-03-03 00:00:00+00:00,0.0006510000093840063,0.0006689999718219042,0.0006459999713115394,0.0006539999740198255,32740,0.0,0.0
2019-03-04 00:00:00+00:00,0.000661000027321279,0.0006799999973736703,0.000598000013269484,0.0006060000159777701,33456,0.0,0.0
2019-03-05 00:00:00+00:00,0.0006099999882280827,0.0007029999978840351,0.0006019999855197966,0.0006900000153109431,33791,0.0,0.0
2019-03-06 00:00:00+00:00,0.0006890000076964498,0.0007009999826550484,0.0006730000022798777,0.000686999992467463,43068,0.0,0.0
2019-03-07 00:00:00+00:00,0.0006880000000819564,0.0006929999799467623,0.0006719999946653843,0.000674000009894371,45117,0.0,0.0
2019-03-08 00:00:00+00:00,0.0006810000049881637,0.0007149999728426337,0.000674000009894371,0.0006939999875612557,45045,0.0,0.0
2019-03-09 00:00:00+00:00,0.0006960000027902424,0.0007379999733529985,0.0006939999875612557,0.0007249999907799065,47664,0.0,0.0
2019-03-10 00:00:00+00:00,0.0007309999782592058,0.0007379999733529985,0.0007179999956861138,0.0007239999831654131,47599,0.0,0.0
2019-03-11 00:00:00+00:00,0.0007200000109151006,0.0007309999782592058,0.0007019999902695417,0.0007110000005923212,45816,0.0,0.0
2019-03-12 00:00:00+00:00,0.0007120000082068145,0.0007210000185295939,0.0006779999821446836,0.0006849999772384763,44229,0.0,0.0
2019-03-13 00:00:00+00:00,0.000686999992467463,0.0006890000076964498,0.0006539999740198255,0.0006580000044777989,41691,0.0,0.0
2019-03-14 00:00:00+00:00,0.0006580000044777989,0.0007200000109151006,0.0006510000093840063,0.0007099999929778278,42885,0.0,0.0
2019-03-15 00:00:00+00:00,0.0007099999929778278,0.0007200000109151006,0.0006880000000819564,0.0007029999978840351,44936,0.0,0.0
2019-03-16 00:00:00+00:00,0.0007029999978840351,0.000770999991800636,0.0006040000007487833,0.000610999995842576,45641,0.0,0.0
2019-03-17 00:00:00+00:00,0.000610999995842576,0.0007869999972172081,0.0005910000181756914,0.0006319999811239541,42374,0.0,0.0
2019-03-18 00:00:00+00:00,0.0006399999838322401,0.0006430000066757202,0.0005249999812804163,0.0005719999899156392,35465,0.0,0.0
2019-03-19 00:00:00+00:00,0.0005810000002384186,0.0005869999877177179,0.0005699999746866524,0.0005799999926239252,33154,0.0,0.0
2019-03-20 00:00:00+00:00,0.0005789999850094318,0.0005849999724887311,0.0005649999948218465,0.0005729999975301325,39266,0.0,0.0
2019-03-21 00:00:00+00:00,0.0005789999850094318,0.0005789999850094318,0.0004569999873638153,0.00046400001156143844,35811,0.0,0.0
2019-03-22 00:00:00+00:00,0.0004600000102072954,0.0004619999963324517,0.0003929999948013574,0.00040499999886378646,40318,0.0,0.0
2019-03-23 00:00:00+00:00,0.00040099999750964344,0.00041099998634308577,0.00036700000055134296,0.00037200000951997936,41474,0.0,0.0
2019-03-24 00:00:00+00:00,0.0003699999942909926,0.00044800000614486635,0.0003659999929368496,0.00043899999582208693,42540,0.0,0.0
2019-03-25 00:00:00+00:00,0.000446999998530373,0.0005099999834783375,0.00042799999937415123,0.0004729999927803874,44127,0.0,0.0
2019-03-26 00:00:00+00:00,0.0004710000066552311,0.0004959999932907522,0.0004560000088531524,0.0004619999963324517,42220,0.0,0.0
2019-03-27 00:00:00+00:00,0.00046400001156143844,0.00047900000936351717,0.0004579999949783087,0.0004710000066552311,45115,0.0,0.0
2019-03-28 00:00:00+00:00,0.0004769999941345304,0.0004780000017490238,0.00015799999528098851,0.00023200000578071922,32911,0.0,0.0
2019-03-29 00:00:00+00:00,0.00023600000713486224,0.00044299999717622995,0.00016500000492669642,0.0004299999854993075,44166,0.0,0.0
2019-03-30 00:00:00+00:00,0.0004309999931138009,0.00043700000969693065,0.00027600000612437725,0.000295000005280599,29489,0.0,0.0
2019-03-31 00:00:00+00:00,0.000295000005280599,0.0003150000120513141,0.00028899998869746923,0.00031400000443682075,31044,0.0,0.0
2019-04-01 00:00:00+00:00,0.00030899999546818435,0.0003150000120513141,0.00030499999411404133,0.0003100000030826777,147286,0.0,0.0
2019-04-02 00:00:00+00:00,0.0003110000106971711,0.0003480000013951212,0.00027200000477023423,0.00029299999005161226,43406,0.0,0.0
2019-04-03 00:00:00+00:00,0.00029299999005161226,0.0003800000122282654,0.00029299999005161226,0.0003440000000409782,295945,0.0,0.0
2019-04-04 00:00:00+00:00,0.0003459999861661345,0.0003530000103637576,0.0003060000017285347,0.000311999989207834,244439,0.0,0.0
2019-04-05 00:00:00+00:00,0.0003129999968223274,0.0009640000062063336,0.0003100000030826777,0.0006910000229254365,296712,0.0,0.0
2019-04-06 00:00:00+00:00,0.0006910000229254365,0.0007900000200606883,0.00044999999227002263,0.0005649999948218465,292279,0.0,0.0
2019-04-07 00:00:00+00:00,0.0005649999948218465,0.0006639999919570982,0.0005610000225715339,0.000598000013269484,185471,0.0,0.0
2019-04-08 00:00:00+00:00,0.0006000000284984708,0.0009180000051856041,0.0005939999828115106,0.0008909999742172658,89000,0.0,0.0
2019-04-09 00:00:00+00:00,0.0008909999742172658,0.0008960000122897327,0.0006680000224150717,0.000678999989759177,71126,0.0,0.0
2019-04-10 00:00:00+00:00,0.0006719999946653843,0.0007179999956861138,0.0006099999882280827,0.0006900000153109431,83183,0.0,0.0
2019-04-11 00:00:00+00:00,0.0006859999848529696,0.0008929999894462526,0.0006329999887384474,0.0007149999728426337,59667,0.0,0.0
2019-04-12 00:00:00+00:00,0.0007190000033006072,0.001433999976143241,0.0006760000251233578,0.0009599999757483602,96089,0.0,0.0
2019-04-13 00:00:00+00:00,0.0009510000236332417,0.0010499999625608325,0.0009239999926649034,0.0010189999593421817,111368,0.0,0.0
2019-04-14 00:00:00+00:00,0.0010189999593421817,0.0011030000168830156,0.0009399999980814755,0.0009830000344663858,117012,0.0,0.0
2019-04-15 00:00:00+00:00,0.0009830000344663858,0.001171999960206449,0.0004419999895617366,0.001062000053934753,183919,0.0,0.0
2019-04-16 00:00:00+00:00,0.0010639999527484179,0.0012440000427886844,0.0009759999811649323,0.0011980000417679548,215205,0.0,0.0
2019-04-17 00:00:00+00:00,0.0011940000113099813,0.0012700000079348683,0.0011360000353306532,0.0012600000482052565,203238,0.0,0.0
2019-04-18 00:00:00+00:00,0.0012740000383928418,0.0014540000120177865,0.0012199999764561653,0.0014440000522881746,235887,0.0,0.0
2019-04-19 00:00:00+00:00,0.001446999958716333,0.0025160000659525394,0.0014140000566840172,0.0017659999430179596,281987,0.0,0.0
2019-04-20 00:00:00+00:00,0.0017659999430179596,0.007445999886840582,0.001749000046402216,0.0029120000544935465,427646,0.0,0.0
2019-04-21 00:00:00+00:00,0.002983999904245138,0.0041809999383986,0.002303000073879957,0.0031059999018907547,522151,0.0,0.0
2019-04-22 00:00:00+00:00,0.003108999924734235,0.003969000186771154,0.00304899993352592,0.003782999934628606,626969,0.0,0.0
2019-04-23 00:00:00+00:00,0.003782999934628606,0.0038689998909831047,0.001554999966174364,0.002114000031724572,100377,0.0,0.0
2019-04-24 00:00:00+00:00,0.002114000031724572,0.0032840000931173563,0.0015249999705702066,0.001996000064536929,532808,0.0,0.0
2019-04-25 00:00:00+00:00,0.001984999980777502,0.002893999917432666,0.0018680000212043524,0.002377999946475029,463815,0.0,0.0
2019-04-26 00:00:00+00:00,0.0023880000226199627,0.002460000105202198,0.001896000001579523,0.0021210000850260258,436143,0.0,0.0
2019-04-27 00:00:00+00:00,0.0021299999207258224,0.0025510000996291637,0.0017239999724552035,0.0025080000050365925,518062,0.0,0.0
2019-04-28 00:00:00+00:00,0.0025110000278800726,0.0029990000184625387,0.002457000082358718,0.002988999942317605,670355,0.0,0.0
2019-04-29 00:00:00+00:00,0.0029879999347031116,0.003028000006452203,0.002819000044837594,0.0029360000044107437,673171,0.0,0.0
2019-04-30 00:00:00+00:00,0.002930999966338277,0.003094000043347478,0.0025770000647753477,0.003082999959588051,426143,0.0,0.0
2019-05-01 00:00:00+00:00,0.0030849999748170376,0.0035880000796169043,0.002750999992713332,0.0035180000122636557,356713,0.0,0.0
2019-05-02 00:00:00+00:00,0.0035039999056607485,0.003696999978274107,0.002822000067681074,0.0032820000778883696,367923,0.0,0.0
2019-05-03 00:00:00+00:00,0.003281000070273876,0.003898999886587262,0.003109999932348728,0.0037499999161809683,384372,0.0,0.0
2019-05-04 00:00:00+00:00,0.003751999931409955,0.003914000000804663,0.002971000038087368,0.0036589999217540026,386960,0.0,0.0
2019-05-05 00:00:00+00:00,0.003700000001117587,0.003771000076085329,0.0027489999774843454,0.00304899993352592,370763,0.0,0.0
2019-05-06 00:00:00+00:00,0.0030400000978261232,0.003994000144302845,0.003020999953150749,0.003488000016659498,420241,0.0,0.0
2019-05-07 00:00:00+00:00,0.0034940000623464584,0.004288000054657459,0.0032999999821186066,0.0036879999097436666,485548,0.0,0.0
2019-05-08 00:00:00+00:00,0.00367600005120039,0.004009999800473452,0.0035149999894201756,0.0038270000368356705,542050,0.0,0.0
2019-05-09 00:00:00+00:00,0.0038320000749081373,0.004147000145167112,0.002219999907538295,0.0029299999587237835,502259,0.0,0.0
2019-05-10 00:00:00+00:00,0.00291600008495152,0.0038530000019818544,0.0028460000175982714,0.0036869999021291733,336380,0.0,0.0
2019-05-11 00:00:00+00:00,0.0036899999249726534,0.004093999974429607,0.003129000077024102,0.0033400000538676977,516910,0.0,0.0
2019-05-12 00:00:00+00:00,0.0033400000538676977,0.0033629999961704016,0.0019099999917671084,0.0029329999815672636,348493,0.0,0.0
2019-05-13 00:00:00+00:00,0.0029329999815672636,0.0039809998124837875,0.0028929999098181725,0.0035639998968690634,654612,0.0,0.0
2019-05-14 00:00:00+00:00,0.0035780000034719706,0.004284000024199486,0.002867999952286482,0.004282000008970499,737276,0.0,0.0
2019-05-15 00:00:00+00:00,0.004273999948054552,0.005150999873876572,0.0032220000866800547,0.004151000175625086,851906,0.0,0.0
2019-05-16 00:00:00+00:00,0.004147000145167112,0.00483699981123209,0.004139000084251165,0.004610000178217888,879070,0.0,0.0
2019-05-17 00:00:00+00:00,0.004604999907314777,0.004894999787211418,0.003137999912723899,0.004149000160396099,793207,0.0,0.0
2019-05-18 00:00:00+00:00,0.004149000160396099,0.004263999871909618,0.0021619999315589666,0.004240000154823065,772078,0.0,0.0
2019-05-19 00:00:00+00:00,0.00443999981507659,0.004708999767899513,0.0028860000893473625,0.0030670000705868006,902625,0.0,0.0
2019-05-20 00:00:00+00:00,0.0030670000705868006,0.003836000105366111,0.0026469998992979527,0.0028170000296086073,680494,0.0,0.0
2019-05-21 00:00:00+00:00,0.0025730000343173742,0.0034749999176710844,0.002429000101983547,0.003278000047430396,602188,0.0,0.0
2019-05-22 00:00:00+00:00,0.003278000047430396,0.0035810000263154507,0.00216299993917346,0.0034340000711381435,692774,0.0,0.0
2019-05-23 00:00:00+00:00,0.0034340000711381435,0.0034340000711381435,0.002308000111952424,0.002529999939724803,716080,0.0,0.0
2019-05-24 00:00:00+00:00,0.0025100000202655792,0.0026839999482035637,0.002248999895527959,0.0026569999754428864,559184,0.0,0.0
2019-05-25 00:00:00+00:00,0.0026569999754428864,0.0029589999467134476,0.0025679999962449074,0.0029249999206513166,571762,0.0,0.0
2019-05-26 00:00:00+00:00,0.0029200001154094934,0.0035119999665766954,0.0029180001001805067,0.0035089999437332153,641638,0.0,0.0
2019-05-27 00:00:00+00:00,0.003488000016659498,0.004100999794900417,0.003438000101596117,0.003955999854952097,496910,0.0,0.0
2019-05-28 00:00:00+00:00,0.003945999778807163,0.004031000193208456,0.0037410000804811716,0.004011999815702438,441604,0.0,0.0
2019-05-29 00:00:00+00:00,0.004011999815702438,0.004172000102698803,0.003413999918848276,0.004081000108271837,404880,0.0,0.0
2019-05-30 00:00:00+00:00,0.004081000108271837,0.004269000142812729,0.0034340000711381435,0.003836000105366111,365840,0.0,0.0
2019-05-31 00:00:00+00:00,0.003836000105366111,0.003998999949544668,0.0032099999953061342,0.003891000058501959,372507,0.0,0.0
2019-06-01 00:00:00+00:00,0.003871999913826585,0.00419300002977252,0.0038350000977516174,0.004031000193208456,371794,0.0,0.0
2019-06-02 00:00:00+00:00,0.004031000193208456,0.004126000218093395,0.0030990000814199448,0.0032969999592751265,335241,0.0,0.0
2019-06-03 00:00:00+00:00,0.0032969999592751265,0.0039809998124837875,0.003198999911546707,0.003541999962180853,248976,0.0,0.0
2019-06-04 00:00:00+00:00,0.0035620001144707203,0.003877999959513545,0.0034199999645352364,0.0036009999457746744,241915,0.0,0.0
2019-06-05 00:00:00+00:00,0.0035989999305456877,0.004133000038564205,0.0029559999238699675,0.0031590000726282597,303637,0.0,0.0
2019-06-06 00:00:00+00:00,0.0031469999812543392,0.004139000084251165,0.0030539999715983868,0.003198999911546707,306910,0.0,0.0
2019-06-07 00:00:00+00:00,0.0032110000029206276,0.0032530000898987055,0.0030539999715983868,0.003128000069409609,292852,0.0,0.0
2019-06-08 00:00:00+00:00,0.003131000092253089,0.0031689999159425497,0.002930999966338277,0.002948000095784664,288371,0.0,0.0
2019-06-09 00:00:00+00:00,0.0029490001033991575,0.002979000099003315,0.002658999990671873,0.0027910000644624233,269701,0.0,0.0
2019-06-10 00:00:00+00:00,0.002759000053629279,0.0029060000088065863,0.0027310000732541084,0.0028329999186098576,358178,0.0,0.0
2019-06-11 00:00:00+00:00,0.0028389999642968178,0.0032240001019090414,0.0026469998992979527,0.003206999972462654,394195,0.0,0.0
2019-06-12 00:00:00+00:00,0.003197999903932214,0.00367600005120039,0.003120000008493662,0.0033549999352544546,511614,0.0,0.0
2019-06-13 00:00:00+00:00,0.003372000064700842,0.00342700001783669,0.0029239999130368233,0.00317199993878603,358425,0.0,0.0
2019-06-14 00:00:00+00:00,0.0031679999083280563,0.0033489998895674944,0.0026310000102967024,0.002891999902203679,238823,0.0,0.0
2019-06-15 00:00:00+00:00,0.0028780000284314156,0.0033650000113993883,0.002749999985098839,0.0028810000512748957,164173,0.0,0.0
2019-06-16 00:00:00+00:00,0.0028810000512748957,0.003421999979764223,0.0027389999013394117,0.0033179998863488436,165398,0.0,0.0
2019-06-17 00:00:00+00:00,0.0033179998863488436,0.0033629999961704016,0.002750999992713332,0.0031079999171197414,172514,0.0,0.0
2019-06-18 00:00:00+00:00,0.0030449999030679464,0.0032190000638365746,0.0026569999754428864,0.0026730000972747803,346162,0.0,0.0
2019-06-19 00:00:00+00:00,0.0027340000960975885,0.0028550000861287117,0.0026839999482035637,0.0027830000035464764,424455,0.0,0.0
2019-06-20 00:00:00+00:00,0.002764000091701746,0.0028510000556707382,0.002693000016734004,0.002819000044837594,453433,0.0,0.0
2019-06-21 00:00:00+00:00,0.0028009999077767134,0.0034660000819712877,0.0027570000384002924,0.003077999921515584,549072,0.0,0.0
2019-06-22 00:00:00+00:00,0.003073000116273761,0.0032689999788999557,0.0019379999721422791,0.002205000026151538,358799,0.0,0.0
2019-06-23 00:00:00+00:00,0.0021699999924749136,0.0025220001116394997,0.0021699999924749136,0.002383999992161989,269230,0.0,0.0
2019-06-24 00:00:00+00:00,0.002383999992161989,0.0024610001128166914,0.0022720000706613064,0.0024429999757558107,278457,0.0,0.0
2019-06-25 00:00:00+00:00,0.0024510000366717577,0.003192000091075897,0.002334000077098608,0.0030990000814199448,357189,0.0,0.0
2019-06-26 00:00:00+00:00,0.0030990000814199448,0.003143999958410859,0.0025059999898076057,0.002686999971047044,367711,0.0,0.0
