TIMESTAMP,ETH_CLOSE_PRICE_USD,ETH_OPEN_PRICE_USD,ETH_HIGH_PRICE_USD,ETH_LOW_PRICE_USD,ETH_ClOSE_PRICE_USD
2016-05-28,11.98,10.99,12.5,10.38,11.98
2016-05-29,12.41,11.8,12.89,11.78,12.41
2016-05-30,12.72,12.44,12.81,12.3,12.72
2016-05-31,14.01,12.78,14.28,12.6,14.01
2016-06-01,13.85,14.07,14.3,13.46,13.85
2016-06-02,13.8,13.94,14.03,13.61,13.8
2016-06-03,13.84,13.82,13.99,13.42,13.84
2016-06-04,13.81,13.9,13.9,13.4,13.81
2016-06-05,13.95,13.75,13.97,13.69,13.95
2016-06-06,14.03,14.0,14.19,13.8,14.03
2016-06-07,14.5,13.94,14.7,13.88,14.5
2016-06-08,14.49,14.6,14.89,14.3,14.49
2016-06-09,14.45,14.51,14.7,14.37,14.45
2016-06-10,13.97,14.44,14.46,13.56,13.97
2016-06-11,14.15,13.95,14.28,13.81,14.15
2016-06-12,15.8,14.3,16.09,14.25,15.8
2016-06-13,17.73,15.75,17.91,15.7,17.73
2016-06-14,18.73,17.65,19.41,16.0,18.73
2016-06-15,18.45,18.7,18.75,17.55,18.45
2016-06-16,20.7,18.61,21.1,18.44,20.7
2016-06-17,15.61,20.86,21.69,11.51,15.61
2016-06-18,11.41,15.19,15.3,10.13,11.41
2016-06-19,12.43,10.76,13.36,10.55,12.43
2016-06-20,11.9,12.33,12.49,10.51,11.9
2016-06-21,12.94,11.67,12.98,11.2,12.94
2016-06-22,13.25,13.75,15.9,12.95,13.25
2016-06-23,13.75,13.26,14.0,12.5,13.75
2016-06-24,14.29,13.76,14.46,13.1,14.29
2016-06-25,14.31,14.39,14.84,13.91,14.31
2016-06-26,13.75,14.22,14.4,13.53,13.75
2016-06-27,13.96,13.71,14.19,13.68,13.96
2016-06-28,12.22,13.95,14.07,11.51,12.22
2016-06-29,12.77,12.08,13.05,11.57,12.77
2016-06-30,12.5,12.64,12.88,12.2,12.5
2016-07-01,12.35,12.5,12.58,11.74,12.35
2016-07-02,12.14,12.17,12.2,11.95,12.14
2016-07-03,11.78,12.06,12.11,11.56,11.78
2016-07-04,11.42,11.65,11.85,11.35,11.42
2016-07-05,10.53,11.42,11.49,9.35,10.53
2016-07-06,10.55,10.37,11.12,10.22,10.55
2016-07-07,10.14,10.58,10.67,9.73,10.14
2016-07-08,11.31,10.16,11.65,9.9,11.31
2016-07-09,10.9,11.37,11.43,10.4,10.9
2016-07-10,10.95,10.83,11.02,10.74,10.95
2016-07-11,10.51,10.95,11.09,10.2,10.51
2016-07-12,10.55,10.48,10.8,10.4,10.55
2016-07-13,10.47,10.55,10.6,10.43,10.47
2016-07-14,11.6,10.7,11.79,10.69,11.6
2016-07-15,11.93,11.5,12.55,11.37,11.93
2016-07-16,11.72,11.95,12.05,11.72,11.72
2016-07-17,11.24,11.72,11.74,11.02,11.24
2016-07-18,11.04,11.31,11.75,11.01,11.04
2016-07-19,11.75,11.09,12.24,11.07,11.75
2016-07-20,12.48,11.7,13.04,11.55,12.48
2016-07-21,12.55,12.52,12.75,12.03,12.55
2016-07-22,14.67,12.67,15.15,12.53,14.67
2016-07-23,14.25,14.55,14.85,13.9,14.25
2016-07-24,12.65,14.33,14.44,12.17,12.65
2016-07-25,13.8,12.86,13.8,12.75,13.8
2016-07-26,12.01,13.55,13.86,11.91,12.01
2016-07-27,13.03,12.01,13.28,11.78,13.03
2016-07-28,12.87,12.93,13.0,12.54,12.87
2016-07-29,12.9,12.87,12.94,12.6,12.9
2016-07-30,12.52,12.85,12.85,12.47,12.52
2016-07-31,11.86,12.45,12.55,11.3,11.86
2016-08-01,11.08,12.0,12.04,11.08,11.08
2016-08-02,10.16,11.04,11.2,9.9,10.16
2016-08-03,10.16,10.16,10.16,10.16,10.16
2016-08-04,10.16,10.16,10.16,10.16,10.16
2016-08-05,10.16,10.16,10.16,10.16,10.16
2016-08-06,10.16,10.16,10.16,10.16,10.16
2016-08-07,10.16,10.16,10.16,10.16,10.16
2016-08-08,10.16,10.16,10.16,10.16,10.16
2016-08-09,10.16,10.16,10.16,10.16,10.16
2016-08-10,12.07,11.99,12.33,11.86,12.07
2016-08-11,11.64,11.9,12.1,11.57,11.64
2016-08-12,11.67,11.71,11.99,11.57,11.67
2016-08-13,11.48,11.69,11.76,11.4,11.48
2016-08-14,11.16,11.48,11.67,11.0,11.16
2016-08-15,11.09,11.16,11.28,10.88,11.09
2016-08-16,11.07,11.15,11.17,10.83,11.07
2016-08-17,10.72,11.07,11.07,10.65,10.72
2016-08-18,10.69,10.72,10.97,10.66,10.69
2016-08-19,10.68,10.69,10.76,10.61,10.68
2016-08-20,11.26,10.69,11.3,10.68,11.26
2016-08-21,11.13,11.26,11.3,10.93,11.13
2016-08-22,11.14,11.2,11.36,11.0,11.14
2016-08-23,10.99,11.14,11.28,10.9,10.99
2016-08-24,10.98,11.03,11.2,10.96,10.98
2016-08-25,11.39,10.98,11.39,10.97,11.39
2016-08-26,11.22,11.39,11.42,11.13,11.22
2016-08-27,11.2,11.26,11.26,11.13,11.2
2016-08-28,10.94,11.11,11.16,10.92,10.94
2016-08-29,10.93,10.94,11.18,10.78,10.93
2016-08-30,11.29,11.03,11.39,10.94,11.29
2016-08-31,11.63,11.33,11.63,11.17,11.63
2016-09-01,12.22,11.66,12.6,11.61,12.22
2016-09-02,12.13,12.22,12.38,11.91,12.13
2016-09-03,12.01,12.13,12.43,11.65,12.01
2016-09-04,11.73,11.88,11.96,11.6,11.73
2016-09-05,11.85,11.73,11.92,11.65,11.85
2016-09-06,11.73,11.85,11.92,11.45,11.73
2016-09-07,11.64,11.73,11.82,11.6,11.64
2016-09-08,11.45,11.64,11.96,11.26,11.45
2016-09-09,11.68,11.45,11.9,11.4,11.68
2016-09-10,12.13,11.72,12.18,11.58,12.13
2016-09-11,11.68,12.13,12.3,11.6,11.68
2016-09-12,12.0,11.8,12.05,11.67,12.0
2016-09-13,12.01,12.0,12.55,11.86,12.01
2016-09-14,11.94,12.01,12.33,11.91,11.94
2016-09-15,12.01,11.94,12.41,11.91,12.01
2016-09-16,12.68,12.0,12.82,11.99,12.68
2016-09-17,12.8,12.6,12.87,12.51,12.8
2016-09-18,12.32,12.73,13.1,12.26,12.32
2016-09-19,12.9,12.49,13.1,12.48,12.9
2016-09-20,14.45,13.15,15.4,13.08,14.45
2016-09-21,13.74,14.3,14.35,13.16,13.74
2016-09-22,13.17,13.65,13.7,12.47,13.17
2016-09-23,13.36,13.3,13.5,13.1,13.36
2016-09-24,12.86,13.39,13.47,12.71,12.86
2016-09-25,13.05,12.86,13.2,12.77,13.05
2016-09-26,12.9,13.14,13.14,12.81,12.9
2016-09-27,13.08,12.9,13.27,12.85,13.08
2016-09-28,13.25,13.08,13.49,13.04,13.25
2016-09-29,13.1,13.25,13.33,13.07,13.1
2016-09-30,13.3,13.1,13.43,13.05,13.3
2016-10-01,13.18,13.25,13.31,13.05,13.18
2016-10-02,13.16,13.18,13.33,13.0,13.16
2016-10-03,13.44,13.22,13.5,13.17,13.44
2016-10-04,13.33,13.44,13.5,13.22,13.33
2016-10-05,13.11,13.33,13.39,13.08,13.11
2016-10-06,12.84,13.11,13.15,12.62,12.84
2016-10-07,12.69,12.84,13.0,12.56,12.69
2016-10-08,12.26,12.73,12.76,12.0,12.26
2016-10-09,12.01,12.26,12.56,11.99,12.01
2016-10-10,11.73,12.03,12.09,11.6,11.73
2016-10-11,11.78,11.76,12.33,11.76,11.78
2016-10-12,11.72,11.84,12.06,11.68,11.72
2016-10-13,12.07,11.72,12.12,11.72,12.07
2016-10-14,11.93,12.07,12.1,11.9,11.93
2016-10-15,12.01,11.96,12.05,11.83,12.01
2016-10-16,11.98,12.01,12.06,11.92,11.98
2016-10-17,12.0,11.98,12.03,11.81,12.0
2016-10-18,12.54,12.0,12.91,11.98,12.54
2016-10-19,11.99,12.54,12.62,11.95,11.99
2016-10-20,12.09,11.99,12.32,11.99,12.09
2016-10-21,12.16,12.1,12.2,12.09,12.16
2016-10-22,12.29,12.16,12.37,12.08,12.29
2016-10-23,12.07,12.25,12.26,11.99,12.07
2016-10-24,11.99,12.07,12.23,11.98,11.99
2016-10-25,11.36,11.99,12.0,11.12,11.36
2016-10-26,11.5,11.36,11.72,11.36,11.5
2016-10-27,11.57,11.5,11.66,11.23,11.57
2016-10-28,11.15,11.57,11.7,10.85,11.15
2016-10-29,10.38,11.15,11.26,9.5,10.38
2016-10-30,11.28,10.38,11.53,10.31,11.28
2016-10-31,10.96,11.28,11.5,10.88,10.96
2016-11-01,10.81,10.96,11.21,10.41,10.81
2016-11-02,10.86,10.81,11.25,10.76,10.86
2016-11-03,10.86,10.94,11.18,10.81,10.86
2016-11-04,11.21,10.86,11.24,10.85,11.21
2016-11-05,11.17,11.23,11.24,10.99,11.17
2016-11-06,10.91,11.15,11.27,10.91,10.91
2016-11-07,10.88,10.91,11.1,10.85,10.88
2016-11-08,10.92,10.88,11.21,10.79,10.92
2016-11-09,10.72,10.92,10.92,10.2,10.72
2016-11-10,10.54,10.66,10.69,10.52,10.54
2016-11-11,10.27,10.54,10.58,10.26,10.27
2016-11-12,10.01,10.27,10.32,9.7,10.01
2016-11-13,10.08,10.01,10.37,9.68,10.08
2016-11-14,10.0,10.08,10.19,9.96,10.0
2016-11-15,10.27,10.0,10.41,9.72,10.27
2016-11-16,10.02,10.19,10.5,9.93,10.02
2016-11-17,9.99,10.02,10.27,9.9,9.99
2016-11-18,9.52,9.96,10.03,9.46,9.52
2016-11-19,9.73,9.54,9.86,9.48,9.73
2016-11-20,9.57,9.68,9.76,9.49,9.57
2016-11-21,9.61,9.54,9.68,9.51,9.61
2016-11-22,9.84,9.61,10.26,9.54,9.84
2016-11-23,9.69,9.89,9.92,9.68,9.69
2016-11-24,9.2,9.69,9.85,8.7,9.2
2016-11-25,9.38,9.17,9.69,9.17,9.38
2016-11-26,9.33,9.38,9.53,9.22,9.33
2016-11-27,8.88,9.33,9.33,8.7,8.88
2016-11-28,8.7,8.97,9.02,8.65,8.7
2016-11-29,8.16,8.7,8.74,7.74,8.16
2016-11-30,8.62,8.16,8.76,8.11,8.62
2016-12-01,8.46,8.61,8.61,8.36,8.46
2016-12-02,7.7,8.43,8.43,7.1,7.7
2016-12-03,7.91,7.76,8.1,7.64,7.91
2016-12-04,7.55,7.85,7.91,7.42,7.55
2016-12-05,6.7,7.4,7.57,6.5,6.7
2016-12-06,7.71,6.68,7.88,5.86,7.71
2016-12-07,8.33,7.6,8.7,7.27,8.33
2016-12-08,8.3,8.35,8.84,8.24,8.3
2016-12-09,8.52,8.1,8.65,8.02,8.52
2016-12-10,8.12,8.42,8.55,7.94,8.12
2016-12-11,8.19,8.14,8.25,8.0,8.19
2016-12-12,8.45,8.19,8.63,8.09,8.45
2016-12-13,8.36,8.49,8.49,8.3,8.36
2016-12-14,8.21,8.44,8.49,8.2,8.21
2016-12-15,7.83,8.16,8.23,7.71,7.83
2016-12-16,7.86,7.86,7.96,7.77,7.86
2016-12-17,7.73,7.86,7.9,7.47,7.73
2016-12-18,7.93,7.88,7.94,7.74,7.93
2016-12-19,7.58,7.93,7.93,7.58,7.58
2016-12-20,7.61,7.63,7.75,7.55,7.61
2016-12-21,7.89,7.68,7.96,7.64,7.89
2016-12-22,7.61,7.84,7.84,7.46,7.61
2016-12-23,7.16,7.55,7.68,7.11,7.16
2016-12-24,7.25,7.11,7.35,7.11,7.25
2016-12-25,7.23,7.25,7.32,7.17,7.23
2016-12-26,7.27,7.11,7.35,7.05,7.27
2016-12-27,7.12,7.27,7.33,7.08,7.12
2016-12-28,7.58,7.2,7.76,7.1,7.58
2016-12-29,8.27,7.62,8.6,7.62,8.27
2016-12-30,8.16,8.27,8.5,8.05,8.16
2016-12-31,8.0,8.17,8.35,8.0,8.0
2017-01-01,8.2,8.17,8.59,8.03,8.2
2017-01-02,8.37,8.19,8.5,8.11,8.37
2017-01-03,9.74,8.43,9.9,8.3,9.74
2017-01-04,11.0,9.57,11.1,9.44,11.0
2017-01-05,10.15,11.16,11.7,9.2,10.15
2017-01-06,10.08,10.23,10.4,9.47,10.08
2017-01-07,9.84,10.09,10.19,9.48,9.84
2017-01-08,10.28,9.8,10.48,9.8,10.28
2017-01-09,10.26,10.43,10.84,9.5,10.26
2017-01-10,10.61,10.43,10.75,10.2,10.61
2017-01-11,9.79,10.61,10.7,9.41,9.79
2017-01-12,9.83,9.48,10.04,9.08,9.83
2017-01-13,9.67,9.83,9.83,9.39,9.67
2017-01-14,9.67,9.72,9.87,9.51,9.67
2017-01-15,9.81,9.67,9.83,9.6,9.81
2017-01-16,9.61,9.72,9.78,9.55,9.61
2017-01-17,10.12,9.54,10.6,9.53,10.12
2017-01-18,10.19,10.3,10.49,9.74,10.19
2017-01-19,10.38,10.31,10.51,10.15,10.38
2017-01-20,10.62,10.38,10.75,10.3,10.62
2017-01-21,10.95,10.64,11.09,10.56,10.95
2017-01-22,10.64,10.91,10.98,10.34,10.64
2017-01-23,10.77,10.64,10.83,10.59,10.77
2017-01-24,10.5,10.58,10.75,10.46,10.5
2017-01-25,10.48,10.52,10.58,10.35,10.48
2017-01-26,10.63,10.49,10.63,10.43,10.63
2017-01-27,10.5,10.52,10.58,10.36,10.5
2017-01-28,10.51,10.5,10.54,10.35,10.51
2017-01-29,10.46,10.49,10.51,10.38,10.46
2017-01-30,10.53,10.44,10.69,10.38,10.53
2017-01-31,10.71,10.5,10.74,10.38,10.71
2017-02-01,10.71,10.71,10.77,10.41,10.71
2017-02-02,10.8,10.71,10.84,10.53,10.8
2017-02-03,10.93,10.78,10.93,10.55,10.93
2017-02-04,11.32,11.0,11.4,11.0,11.32
2017-02-05,11.18,11.32,11.37,11.05,11.18
2017-02-06,11.32,11.18,11.33,11.12,11.32
2017-02-07,11.41,11.31,11.5,11.25,11.41
2017-02-08,11.35,11.45,11.6,11.0,11.35
2017-02-09,10.9,11.35,11.51,10.41,10.9
2017-02-10,11.3,10.95,11.39,10.75,11.3
2017-02-11,11.33,11.27,11.38,11.13,11.33
2017-02-12,11.26,11.33,11.4,11.22,11.26
2017-02-13,11.35,11.33,11.37,11.05,11.35
2017-02-14,12.96,11.32,13.4,11.32,12.96
2017-02-15,12.92,13.02,13.15,12.59,12.92
2017-02-16,12.92,12.92,12.99,12.57,12.92
2017-02-17,12.76,12.92,12.92,12.6,12.76
2017-02-18,12.79,12.76,12.9,12.7,12.79
2017-02-19,12.8,12.79,12.94,12.7,12.8
2017-02-20,12.4,12.8,12.91,12.4,12.4
2017-02-21,12.82,12.4,12.89,12.25,12.82
2017-02-22,12.68,12.82,12.85,12.6,12.68
2017-02-23,13.27,12.68,13.37,12.6,13.27
2017-02-24,13.11,13.27,13.31,12.7,13.11
2017-02-25,13.55,13.11,13.8,13.05,13.55
2017-02-26,14.57,13.55,14.66,13.3,14.57
2017-02-27,15.5,14.57,15.75,14.3,15.5
2017-02-28,15.86,15.5,16.23,15.18,15.86
2017-03-01,17.43,15.86,17.49,15.62,17.43
2017-03-02,19.02,17.43,19.45,16.3,19.02
2017-03-03,19.49,19.02,20.73,18.43,19.49
2017-03-04,18.5,19.49,20.0,18.4,18.5
2017-03-05,19.35,18.5,19.45,18.15,19.35
2017-03-06,19.51,19.35,20.23,19.14,19.51
2017-03-07,18.88,19.51,19.67,18.5,18.88
2017-03-08,16.51,18.88,18.88,16.51,16.51
2017-03-09,17.75,16.51,18.0,16.25,17.75
2017-03-10,19.18,17.75,19.7,16.5,19.18
2017-03-11,21.3,19.18,21.45,18.83,21.3
2017-03-12,23.2,21.3,23.23,21.05,23.2
2017-03-13,28.4,23.2,30.6,23.2,28.4
2017-03-14,28.66,28.4,29.93,27.0,28.66
2017-03-15,34.8,28.66,34.8,28.36,34.8
2017-03-16,45.07,34.8,46.21,34.8,45.07
2017-03-17,44.65,45.07,51.88,32.84,44.65
2017-03-18,34.2,44.65,44.99,31.1,34.2
2017-03-19,43.17,34.2,45.69,34.1,43.17
2017-03-20,42.06,43.17,45.13,39.47,42.06
2017-03-21,42.45,42.06,43.7,41.15,42.45
2017-03-22,41.46,42.45,42.95,38.51,41.46
2017-03-23,43.14,41.46,44.75,40.22,43.14
2017-03-24,54.01,43.14,58.99,42.5,54.01
2017-03-25,50.75,54.01,54.9,47.46,50.75
2017-03-26,50.46,50.75,51.8,46.55,50.46
2017-03-27,48.93,50.46,52.01,47.67,48.93
2017-03-28,50.16,48.93,50.6,47.95,50.16
2017-03-29,52.88,50.16,54.3,49.4,52.88
2017-03-30,51.62,52.88,53.28,50.75,51.62
2017-03-31,49.72,51.62,51.83,46.82,49.72
2017-04-01,50.59,49.72,51.87,48.7,50.59
2017-04-02,48.6,50.59,51.59,47.7,48.6
2017-04-03,44.28,48.6,48.6,42.77,44.28
2017-04-04,44.41,44.28,45.69,41.05,44.41
2017-04-05,45.35,44.41,47.53,44.19,45.35
2017-04-06,43.11,45.35,46.03,41.25,43.11
2017-04-07,42.25,43.11,44.53,41.78,42.25
2017-04-08,44.51,42.25,45.76,42.25,44.51
2017-04-09,43.94,44.51,44.86,43.18,43.94
2017-04-10,44.17,43.94,44.76,43.01,44.17
2017-04-11,44.21,44.17,44.8,43.8,44.21
2017-04-12,46.85,44.21,48.47,43.84,46.85
2017-04-13,50.65,46.85,51.51,46.85,50.65
2017-04-14,48.5,50.65,50.65,47.34,48.5
2017-04-15,49.71,48.5,50.48,47.95,49.71
2017-04-16,49.58,49.71,49.9,48.87,49.58
2017-04-17,49.52,49.58,50.27,48.88,49.52
2017-04-18,52.42,49.52,53.0,49.07,52.42
2017-04-19,49.66,52.42,53.0,45.0,49.66
2017-04-20,51.96,49.66,52.45,48.6,51.96
2017-04-21,51.37,51.96,52.27,51.1,51.37
2017-04-22,52.15,51.37,52.78,51.03,52.15
2017-04-23,53.33,52.15,54.44,51.75,53.33
2017-04-24,53.54,53.33,54.48,53.0,53.54
2017-04-25,53.9,53.54,54.21,53.25,53.9
2017-04-26,57.31,53.9,58.38,53.66,57.31
2017-04-27,68.0,57.31,68.0,56.92,68.0
2017-04-28,76.0,68.0,77.4,66.0,76.0
2017-04-29,73.55,76.0,77.6,71.2,73.55
2017-04-30,83.51,73.55,84.0,72.6,83.51
2017-05-01,81.4,83.51,88.1,66.0,81.4
2017-05-02,82.01,81.4,85.18,79.49,82.01
2017-05-03,85.79,82.01,86.62,81.0,85.79
2017-05-04,99.2,85.79,99.78,84.61,99.2
2017-05-05,91.5,99.2,101.7,88.2,91.5
2017-05-06,96.65,91.5,96.84,90.53,96.65
2017-05-07,94.21,96.65,98.0,90.89,94.21
2017-05-08,88.97,94.21,95.48,88.11,88.97
2017-05-09,88.94,88.97,91.1,77.76,88.94
2017-05-10,88.33,88.94,92.46,86.6,88.33
2017-05-11,89.38,88.33,91.5,87.35,89.38
2017-05-12,86.99,89.38,92.0,83.85,86.99
2017-05-13,89.9,86.99,89.99,84.5,89.9
2017-05-14,90.37,89.9,91.92,88.11,90.37
2017-05-15,92.56,90.37,95.17,90.37,92.56
2017-05-16,88.17,92.56,93.48,85.43,88.17
2017-05-17,89.67,88.17,90.93,83.77,89.67
2017-05-18,98.6,89.67,98.89,89.42,98.6
2017-05-19,124.4,98.6,129.25,98.31,124.4
2017-05-20,123.03,124.4,128.95,119.54,123.03
2017-05-21,146.14,123.03,146.4,122.32,146.14
2017-05-22,154.92,146.14,190.0,136.8,154.92
2017-05-23,168.24,154.92,174.3,148.6,168.24
2017-05-24,183.88,168.24,197.41,166.33,183.88
2017-05-25,168.71,183.88,206.06,155.0,168.71
2017-05-26,152.8,168.71,187.0,143.64,152.8
2017-05-27,149.99,152.8,161.0,110.42,149.99
2017-05-28,161.91,149.99,172.79,149.66,161.91
2017-05-29,189.99,161.91,191.3,155.01,189.99
2017-05-30,224.69,189.99,229.98,182.0,224.69
2017-05-31,218.34,224.69,230.55,200.9,218.34
2017-06-01,211.4,218.34,227.32,196.0,211.4
2017-06-02,214.77,211.4,219.21,208.23,214.77
2017-06-03,217.01,214.77,217.99,210.01,217.01
2017-06-04,241.06,217.01,245.98,216.1,241.06
2017-06-05,242.16,241.06,244.29,231.72,242.16
2017-06-06,261.89,242.16,264.99,238.23,261.89
2017-06-07,250.7,261.89,263.7,241.01,250.7
2017-06-08,256.95,250.7,258.93,242.04,256.95
2017-06-09,278.41,256.95,279.9,256.95,278.41
2017-06-10,325.88,278.41,341.94,278.26,325.88
2017-06-11,336.33,325.88,347.0,310.0,336.33
2017-06-12,386.9,336.33,412.21,297.0,386.9
2017-06-13,382.7,386.9,395.0,345.61,382.7
2017-06-14,335.95,382.7,385.73,315.0,335.95
2017-06-15,338.7,335.95,344.0,265.0,338.7
2017-06-16,348.44,338.7,355.51,305.22,348.44
2017-06-17,364.56,348.44,366.08,332.0,364.56
2017-06-18,348.88,364.56,377.46,336.89,348.88
2017-06-19,355.5,348.88,362.5,344.13,355.5
2017-06-20,344.15,355.5,366.52,328.0,344.15
2017-06-21,321.66,344.15,348.5,287.11,321.66
2017-06-22,320.94,321.66,328.99,305.0,320.94
2017-06-23,324.37,320.94,329.9,316.36,324.37
2017-06-24,296.89,324.37,327.55,291.53,296.89
2017-06-25,277.0,296.89,306.39,253.2,277.0
2017-06-26,251.3,277.0,286.85,214.99,251.3
2017-06-27,279.0,251.3,279.0,204.11,279.0
2017-06-28,311.62,279.0,318.27,255.0,311.62
2017-06-29,285.3,311.62,318.27,276.0,285.3
2017-06-30,275.62,285.3,301.9,267.35,275.62
2017-07-01,255.0,275.62,277.63,238.0,255.0
2017-07-02,277.64,255.0,285.91,242.81,277.64
2017-07-03,273.99,277.64,283.98,266.45,273.99
2017-07-04,266.68,273.99,283.0,260.0,266.68
2017-07-05,264.77,266.68,272.12,249.53,264.77
2017-07-06,265.35,264.77,273.0,258.37,265.35
2017-07-07,238.38,265.35,265.8,233.84,238.38
2017-07-08,245.23,238.38,246.66,226.68,245.23
2017-07-09,234.97,245.23,249.0,234.15,234.97
2017-07-10,202.0,234.97,238.01,187.5,202.0
2017-07-11,188.63,202.0,215.0,169.0,188.63
2017-07-12,223.92,188.63,225.0,177.78,223.92
2017-07-13,205.0,223.92,224.99,189.46,205.0
2017-07-14,196.49,205.0,207.76,179.58,196.49
2017-07-15,170.15,196.49,197.8,169.82,170.15
2017-07-16,157.4,170.15,172.7,136.12,157.4
2017-07-17,190.16,157.4,190.61,155.0,190.16
2017-07-18,226.56,190.16,258.0,177.5,226.56
2017-07-19,194.63,226.56,245.61,187.0,194.63
2017-07-20,227.29,194.63,238.0,194.63,227.29
2017-07-21,216.11,227.29,239.0,208.0,216.11
2017-07-22,232.01,216.11,237.19,214.35,232.01
2017-07-23,228.15,232.01,236.57,219.0,228.15
2017-07-24,226.59,228.15,232.56,223.64,226.59
2017-07-25,202.7,226.59,227.69,190.49,202.7
2017-07-26,203.33,202.7,209.59,191.76,203.33
2017-07-27,202.54,203.33,207.0,197.86,202.54
2017-07-28,191.2,202.54,204.19,188.1,191.2
2017-07-29,206.76,191.2,213.0,176.95,206.76
2017-07-30,195.31,206.76,210.76,192.21,195.31
2017-07-31,200.81,195.31,201.5,188.12,200.81
2017-08-01,225.97,200.81,232.59,200.8,225.97
2017-08-02,218.0,225.97,229.7,215.0,218.0
