TIMESTAMP,KAN_OPEN_PRICE_USD,KAN_HIGH_PRICE_USD,KAN_LOW_PRICE_USD,KAN_CLOSE_PRICE_USD,KAN_VOLUME_USD,KAN_DIVIDENDS_USD,KAN_STOCK_SPLITS_USD
2018-08-15 00:00:00+00:00,0.004989999812096357,0.005503000225871801,0.004989999812096357,0.005005999933928251,1388990,0.0,0.0
2018-08-16 00:00:00+00:00,0.005005999933928251,0.0053010000847280025,0.00494999997317791,0.005158999934792519,1225770,0.0,0.0
2018-08-17 00:00:00+00:00,0.005152000114321709,0.006012000143527985,0.005117000080645084,0.006004999857395887,1481170,0.0,0.0
2018-08-18 00:00:00+00:00,0.006035999860614538,0.006111000198870897,0.0053010000847280025,0.005524999927729368,1256170,0.0,0.0
2018-08-19 00:00:00+00:00,0.005524999927729368,0.005903999786823988,0.005522000137716532,0.005849000066518784,1223370,0.0,0.0
2018-08-20 00:00:00+00:00,0.005834999959915876,0.005876000039279461,0.005259000230580568,0.005266000051051378,1357800,0.0,0.0
2018-08-21 00:00:00+00:00,0.005270000081509352,0.005481000058352947,0.005135000217705965,0.005197000224143267,1323360,0.0,0.0
2018-08-22 00:00:00+00:00,0.005164000205695629,0.005522000137716532,0.004993999842554331,0.005053000058978796,1145780,0.0,0.0
2018-08-23 00:00:00+00:00,0.005051999818533659,0.005322999786585569,0.004954000003635883,0.0052640000358223915,1238740,0.0,0.0
2018-08-24 00:00:00+00:00,0.005259000230580568,0.005320999771356583,0.005135999992489815,0.0052629997953772545,1122910,0.0,0.0
2018-08-25 00:00:00+00:00,0.0052559999749064445,0.005307000130414963,0.005173000041395426,0.005218000151216984,1181950,0.0,0.0
2018-08-26 00:00:00+00:00,0.005222999956458807,0.005404999945312738,0.0050559998489916325,0.005367000121623278,1094210,0.0,0.0
2018-08-27 00:00:00+00:00,0.0053820000030100346,0.006544000003486872,0.005224000196903944,0.006328999996185303,2146570,0.0,0.0
2018-08-28 00:00:00+00:00,0.006339999847114086,0.006430999841541052,0.006184000056236982,0.006386999972164631,1968360,0.0,0.0
2018-08-29 00:00:00+00:00,0.006380999926477671,0.006393999792635441,0.005814000032842159,0.005849999841302633,1597030,0.0,0.0
2018-08-30 00:00:00+00:00,0.005859999917447567,0.0059710000641644,0.00571900000795722,0.005915000103414059,1384540,0.0,0.0
2018-08-31 00:00:00+00:00,0.00595800019800663,0.006171999964863062,0.005807999987155199,0.006101000122725964,1607230,0.0,0.0
2018-09-01 00:00:00+00:00,0.006087000016123056,0.006448000203818083,0.005907000042498112,0.006186999846249819,1867020,0.0,0.0
2018-09-02 00:00:00+00:00,0.006186000071465969,0.006465999875217676,0.005993000231683254,0.006095999851822853,1598410,0.0,0.0
2018-09-03 00:00:00+00:00,0.006095000077039003,0.006105999927967787,0.0058280001394450665,0.005882999859750271,2069190,0.0,0.0
2018-09-04 00:00:00+00:00,0.005884999874979258,0.006144000217318535,0.005717999767512083,0.005859000142663717,4078690,0.0,0.0
2018-09-05 00:00:00+00:00,0.005849000066518784,0.006419000215828419,0.005611000116914511,0.005611000116914511,3096100,0.0,0.0
2018-09-06 00:00:00+00:00,0.005673999898135662,0.005830000154674053,0.005216999910771847,0.005262000020593405,1319350,0.0,0.0
2018-09-07 00:00:00+00:00,0.005253000184893608,0.005299000069499016,0.005059999879449606,0.0051750000566244125,3028070,0.0,0.0
2018-09-08 00:00:00+00:00,0.005160999950021505,0.00518900016322732,0.00482900021597743,0.004856999963521957,4095300,0.0,0.0
2018-09-09 00:00:00+00:00,0.004863999783992767,0.005127000156790018,0.004838999826461077,0.004898999817669392,998405,0.0,0.0
2018-09-10 00:00:00+00:00,0.004891999997198582,0.005038999952375889,0.004848000127822161,0.0048489999026060104,870730,0.0,0.0
2018-09-11 00:00:00+00:00,0.00482999999076128,0.0050479997880756855,0.004807999823242426,0.004865000024437904,859716,0.0,0.0
2018-09-12 00:00:00+00:00,0.004860000219196081,0.00523399980738759,0.004844000097364187,0.005231000017374754,786789,0.0,0.0
2018-09-13 00:00:00+00:00,0.005239999853074551,0.005603000055998564,0.005239999853074551,0.005375999957323074,1317790,0.0,0.0
2018-09-14 00:00:00+00:00,0.005384000018239021,0.005572999827563763,0.0053010000847280025,0.005313000176101923,907070,0.0,0.0
2018-09-15 00:00:00+00:00,0.005317999981343746,0.005553999915719032,0.005257000215351582,0.005470000207424164,894896,0.0,0.0
2018-09-16 00:00:00+00:00,0.0054709999822080135,0.005493000149726868,0.005311999935656786,0.005462999921292067,1165170,0.0,0.0
2018-09-17 00:00:00+00:00,0.005464999936521053,0.005551000125706196,0.005098999943584204,0.005171999800950289,1086970,0.0,0.0
2018-09-18 00:00:00+00:00,0.005164999980479479,0.005760000087320805,0.005127999931573868,0.005654000211507082,1153990,0.0,0.0
2018-09-19 00:00:00+00:00,0.005652000196278095,0.005702999886125326,0.005158999934792519,0.005313000176101923,1215470,0.0,0.0
2018-09-20 00:00:00+00:00,0.0053090001456439495,0.005415000021457672,0.00508200004696846,0.005313999950885773,1207070,0.0,0.0
2018-09-21 00:00:00+00:00,0.0053090001456439495,0.0056059998460114,0.005222999956458807,0.00546000013127923,1412740,0.0,0.0
2018-09-22 00:00:00+00:00,0.005475000012665987,0.005510000046342611,0.005113000050187111,0.005367999896407127,1845340,0.0,0.0
2018-09-23 00:00:00+00:00,0.005371999926865101,0.005849999841302633,0.005288999993354082,0.005754999816417694,1463430,0.0,0.0
2018-09-24 00:00:00+00:00,0.005766000133007765,0.005770000163465738,0.005375000182539225,0.005425000097602606,1141820,0.0,0.0
2018-09-25 00:00:00+00:00,0.00544800003990531,0.005450000055134296,0.004923999775201082,0.0050849998369812965,1422070,0.0,0.0
2018-09-26 00:00:00+00:00,0.005084000062197447,0.005154999904334545,0.004991999827325344,0.00506999995559454,1390890,0.0,0.0
2018-09-27 00:00:00+00:00,0.0050929998978972435,0.00546699995175004,0.005063999909907579,0.005456000100821257,1566970,0.0,0.0
2018-09-28 00:00:00+00:00,0.005462000146508217,0.005481000058352947,0.005166999995708466,0.005249999929219484,1347990,0.0,0.0
2018-09-29 00:00:00+00:00,0.005243999883532524,0.00532899983227253,0.005100000184029341,0.005274999886751175,1361980,0.0,0.0
2018-09-30 00:00:00+00:00,0.005276999901980162,0.0053519997745752335,0.005191999953240156,0.005247000139206648,1354860,0.0,0.0
2018-10-01 00:00:00+00:00,0.005241999868303537,0.005286999978125095,0.0050130002200603485,0.005160999950021505,1430050,0.0,0.0
2018-10-02 00:00:00+00:00,0.005150000099092722,0.00520200002938509,0.00506900018081069,0.005177999846637249,957470,0.0,0.0
2018-10-03 00:00:00+00:00,0.005173000041395426,0.005183999892324209,0.0050119999796152115,0.00509499991312623,999611,0.0,0.0
2018-10-04 00:00:00+00:00,0.005107999779284,0.005197999998927116,0.005092000123113394,0.005169999785721302,991827,0.0,0.0
2018-10-05 00:00:00+00:00,0.0051750000566244125,0.005243999883532524,0.005133000202476978,0.005243999883532524,1155920,0.0,0.0
2018-10-06 00:00:00+00:00,0.005237999837845564,0.005253999959677458,0.005177000071853399,0.005249000154435635,1762800,0.0,0.0
2018-10-07 00:00:00+00:00,0.005260000005364418,0.005429000128060579,0.005241000093519688,0.0053900000639259815,1846190,0.0,0.0
2018-10-08 00:00:00+00:00,0.0054060001857578754,0.005417000036686659,0.005133999977260828,0.005135000217705965,1892310,0.0,0.0
2018-10-09 00:00:00+00:00,0.0051449998281896114,0.005175999831408262,0.005086999852210283,0.005175999831408262,1582910,0.0,0.0
2018-10-10 00:00:00+00:00,0.005166000220924616,0.005204999819397926,0.005032000131905079,0.005061999894678593,1001400,0.0,0.0
2018-10-11 00:00:00+00:00,0.005051000043749809,0.005051000043749809,0.004292000085115433,0.004310000222176313,564389,0.0,0.0
2018-10-12 00:00:00+00:00,0.004329000134021044,0.004461000207811594,0.004147000145167112,0.004354999866336584,650365,0.0,0.0
2018-10-13 00:00:00+00:00,0.004346000030636787,0.004449999891221523,0.004346000030636787,0.004447000101208687,772460,0.0,0.0
2018-10-14 00:00:00+00:00,0.004441999830305576,0.004608000162988901,0.00443299999460578,0.004550000187009573,790123,0.0,0.0
2018-10-15 00:00:00+00:00,0.004557000007480383,0.004978999961167574,0.004517999943345785,0.00469799991697073,1284640,0.0,0.0
2018-10-16 00:00:00+00:00,0.004689000081270933,0.004701999947428703,0.004594999831169844,0.0046179997734725475,1061250,0.0,0.0
2018-10-17 00:00:00+00:00,0.0046259998343884945,0.004635999910533428,0.004548000171780586,0.00456599984318018,1169440,0.0,0.0
2018-10-18 00:00:00+00:00,0.00456599984318018,0.00459099980071187,0.004437000025063753,0.004474999848753214,863992,0.0,0.0
2018-10-19 00:00:00+00:00,0.004476000089198351,0.004488000180572271,0.004408000037074089,0.004424999933689833,883905,0.0,0.0
2018-10-20 00:00:00+00:00,0.0044189998880028725,0.004466000013053417,0.0044120000675320625,0.004459000192582607,877154,0.0,0.0
2018-10-21 00:00:00+00:00,0.004461000207811594,0.004594000056385994,0.004443000070750713,0.004569000098854303,872434,0.0,0.0
2018-10-22 00:00:00+00:00,0.0045739999040961266,0.005291000008583069,0.0040870001539587975,0.004162999801337719,1630950,0.0,0.0
2018-10-23 00:00:00+00:00,0.004157000221312046,0.004238999914377928,0.004112999886274338,0.004137999843806028,440309,0.0,0.0
2018-10-24 00:00:00+00:00,0.004131999798119068,0.004139000084251165,0.004093999974429607,0.004104000050574541,409558,0.0,0.0
2018-10-25 00:00:00+00:00,0.004104000050574541,0.004108000081032515,0.0037559999618679285,0.00380200007930398,837848,0.0,0.0
2018-10-26 00:00:00+00:00,0.0037990000564604998,0.003868000116199255,0.003777999896556139,0.003855000017210841,422043,0.0,0.0
2018-10-27 00:00:00+00:00,0.003857000032439828,0.0039029999170452356,0.003834000090137124,0.0038709999062120914,268694,0.0,0.0
2018-10-28 00:00:00+00:00,0.003871999913826585,0.0038769999518990517,0.0037879999727010727,0.0038169999606907368,287274,0.0,0.0
2018-10-29 00:00:00+00:00,0.0038109999150037766,0.003828000044450164,0.0036269999109208584,0.0036750000435858965,983851,0.0,0.0
2018-10-30 00:00:00+00:00,0.0036750000435858965,0.003829000052064657,0.003575999988242984,0.003616000059992075,1288170,0.0,0.0
2018-10-31 00:00:00+00:00,0.003622000105679035,0.0036249998956918716,0.003570999950170517,0.0035959999077022076,853433,0.0,0.0
2018-11-01 00:00:00+00:00,0.0035959999077022076,0.003854000009596348,0.0035719999577850103,0.0036379999946802855,328837,0.0,0.0
2018-11-02 00:00:00+00:00,0.003640000009909272,0.003647000063210726,0.0035880000796169043,0.0036170000676065683,406298,0.0,0.0
2018-11-03 00:00:00+00:00,0.003616000059992075,0.0036170000676065683,0.0034829999785870314,0.0035379999317228794,401028,0.0,0.0
2018-11-04 00:00:00+00:00,0.0035379999317228794,0.0036090000066906214,0.003470999887213111,0.0036090000066906214,453734,0.0,0.0
2018-11-05 00:00:00+00:00,0.0035979999229311943,0.003647000063210726,0.0032840000931173563,0.003507999936118722,570873,0.0,0.0
2018-11-06 00:00:00+00:00,0.003512999974191189,0.0035180000122636557,0.0033279999624937773,0.0033740000799298286,651667,0.0,0.0
2018-11-07 00:00:00+00:00,0.0033760000951588154,0.003407000098377466,0.0030479999259114265,0.003108999924734235,924909,0.0,0.0
2018-11-08 00:00:00+00:00,0.003108999924734235,0.0031510000117123127,0.003060000017285347,0.003080999944359064,420042,0.0,0.0
2018-11-09 00:00:00+00:00,0.003077999921515584,0.0031049998942762613,0.0029490001033991575,0.0030410001054406166,897452,0.0,0.0
2018-11-10 00:00:00+00:00,0.0030400000978261232,0.003198999911546707,0.0030400000978261232,0.0030930000357329845,563045,0.0,0.0
2018-11-11 00:00:00+00:00,0.003085999982431531,0.0031079999171197414,0.003063000040128827,0.0030869999900460243,472410,0.0,0.0
2018-11-12 00:00:00+00:00,0.003083999967202544,0.0031129999551922083,0.003034000052139163,0.003091000020503998,459112,0.0,0.0
2018-11-13 00:00:00+00:00,0.003080999944359064,0.003091000020503998,0.002959999954327941,0.0029690000228583813,448141,0.0,0.0
2018-11-14 00:00:00+00:00,0.002964999992400408,0.002964999992400408,0.0024800000246614218,0.0025400000158697367,521383,0.0,0.0
2018-11-15 00:00:00+00:00,0.002549000084400177,0.0026370000559836626,0.00254100002348423,0.0026360000483691692,474886,0.0,0.0
2018-11-16 00:00:00+00:00,0.002644999884068966,0.002650999929755926,0.002500999951735139,0.0025289999321103096,447279,0.0,0.0
2018-11-17 00:00:00+00:00,0.002529999939724803,0.0025470000691711903,0.002469999948516488,0.0024790000170469284,558203,0.0,0.0
2018-11-18 00:00:00+00:00,0.002483000047504902,0.0025649999734014273,0.002483000047504902,0.002526999916881323,422638,0.0,0.0
2018-11-19 00:00:00+00:00,0.0025259999092668295,0.0025259999092668295,0.002225999953225255,0.0022360000293701887,452272,0.0,0.0
2018-11-20 00:00:00+00:00,0.0022239999379962683,0.0024339999072253704,0.0019729998894035816,0.0021699999924749136,559353,0.0,0.0
2018-11-21 00:00:00+00:00,0.0021730000153183937,0.0022879999596625566,0.0021200000774115324,0.00228599994443357,591030,0.0,0.0
2018-11-22 00:00:00+00:00,0.00228299992159009,0.00228899996727705,0.002125999890267849,0.0021269998978823423,465461,0.0,0.0
2018-11-23 00:00:00+00:00,0.0021180000621825457,0.0021299999207258224,0.0020200000144541264,0.002087000058963895,465885,0.0,0.0
2018-11-24 00:00:00+00:00,0.002087000058963895,0.0024369999300688505,0.0020310000982135534,0.0020830000285059214,683045,0.0,0.0
2018-11-25 00:00:00+00:00,0.002082000020891428,0.002090000081807375,0.0018720000516623259,0.0019759999122470617,695935,0.0,0.0
2018-11-26 00:00:00+00:00,0.001972000114619732,0.0020860000513494015,0.001863999990746379,0.0019369999645277858,578304,0.0,0.0
2018-11-27 00:00:00+00:00,0.0019379999721422791,0.002001000102609396,0.0018289999570697546,0.001976999919861555,426342,0.0,0.0
2018-11-28 00:00:00+00:00,0.001976999919861555,0.002309999894350767,0.001976999919861555,0.0022479998879134655,394401,0.0,0.0
2018-11-29 00:00:00+00:00,0.0022509999107569456,0.0022589999716728926,0.002114000031724572,0.0021559998858720064,479379,0.0,0.0
2018-11-30 00:00:00+00:00,0.0021559998858720064,0.002268000040203333,0.0020890000741928816,0.002119000069797039,402492,0.0,0.0
2018-12-01 00:00:00+00:00,0.0021250001154839993,0.002217999892309308,0.0020310000982135534,0.0021730000153183937,439715,0.0,0.0
2018-12-02 00:00:00+00:00,0.0021699999924749136,0.0022189998999238014,0.0021389999892562628,0.002145000034943223,458487,0.0,0.0
2018-12-03 00:00:00+00:00,0.00215300009585917,0.0021559998858720064,0.0019160000374540687,0.0019180000526830554,574781,0.0,0.0
2018-12-04 00:00:00+00:00,0.0019160000374540687,0.0019729998894035816,0.0018439999548718333,0.0019109999993816018,735049,0.0,0.0
2018-12-05 00:00:00+00:00,0.0019109999993816018,0.001918999943882227,0.001782999956049025,0.001782999956049025,697860,0.0,0.0
2018-12-06 00:00:00+00:00,0.0017819999484345317,0.0018479999853298068,0.0016599999507889152,0.0016599999507889152,605378,0.0,0.0
2018-12-07 00:00:00+00:00,0.0016560000367462635,0.001782999956049025,0.0015439999988302588,0.001782999956049025,642138,0.0,0.0
2018-12-08 00:00:00+00:00,0.0017819999484345317,0.0018070000223815441,0.001639000023715198,0.001711999997496605,535900,0.0,0.0
2018-12-09 00:00:00+00:00,0.0017049999441951513,0.0018210000125691295,0.0017049999441951513,0.001756999990902841,506585,0.0,0.0
2018-12-10 00:00:00+00:00,0.001753999968059361,0.0017719999887049198,0.0016280000563710928,0.0016420000465586782,320891,0.0,0.0
2018-12-11 00:00:00+00:00,0.0016410000389441848,0.0016789999790489674,0.0015480000292882323,0.0015869999770075083,131259,0.0,0.0
2018-12-12 00:00:00+00:00,0.0015869999770075083,0.0016639999812468886,0.0015800000401213765,0.0016459999606013298,111563,0.0,0.0
2018-12-13 00:00:00+00:00,0.0016459999606013298,0.0016469999682158232,0.0014850000152364373,0.0014949999749660492,306959,0.0,0.0
2018-12-14 00:00:00+00:00,0.0014979999978095293,0.0015200000489130616,0.00139999995008111,0.0014120000414550304,326105,0.0,0.0
2018-12-15 00:00:00+00:00,0.0014130000490695238,0.0014430000446736813,0.0013940000208094716,0.0014070000033825636,217974,0.0,0.0
2018-12-16 00:00:00+00:00,0.0014059999957680702,0.001487000030465424,0.0013899999903514981,0.0013920000055804849,253939,0.0,0.0
2018-12-17 00:00:00+00:00,0.0013920000055804849,0.0014880000380799174,0.001361000002361834,0.001487000030465424,682965,0.0,0.0
2018-12-18 00:00:00+00:00,0.001487000030465424,0.001541999983601272,0.0013640000252053142,0.001538999960757792,527825,0.0,0.0
2018-12-19 00:00:00+00:00,0.0015409999759867787,0.001680999994277954,0.0015330000314861536,0.0015719999792054296,210127,0.0,0.0
2018-12-20 00:00:00+00:00,0.0015689999563619494,0.0018500000005587935,0.0015610000118613243,0.0018339999951422215,275438,0.0,0.0
2018-12-21 00:00:00+00:00,0.001832999987527728,0.0018720000516623259,0.0016659999964758754,0.0016850000247359276,276194,0.0,0.0
2018-12-22 00:00:00+00:00,0.0016830000095069408,0.0018149999668821692,0.0016629999736323953,0.0018149999668821692,297194,0.0,0.0
2018-12-23 00:00:00+00:00,0.001820000004954636,0.0020129999611526728,0.001820000004954636,0.0018629999831318855,309277,0.0,0.0
2018-12-24 00:00:00+00:00,0.0018629999831318855,0.0021569998934865,0.0018629999831318855,0.0019340000580996275,363197,0.0,0.0
2018-12-25 00:00:00+00:00,0.0019440000178292394,0.0019440000178292394,0.0016820000018924475,0.0017290000105276704,211700,0.0,0.0
2018-12-26 00:00:00+00:00,0.0017320000333711505,0.0018100000452250242,0.0017030000453814864,0.0017659999430179596,190755,0.0,0.0
2018-12-27 00:00:00+00:00,0.0017689999658614397,0.0017719999887049198,0.0015940000303089619,0.001597000053152442,209723,0.0,0.0
2018-12-28 00:00:00+00:00,0.0015979999443516135,0.0019259999971836805,0.0015899999998509884,0.0018729999428614974,290440,0.0,0.0
2018-12-29 00:00:00+00:00,0.001879999996162951,0.0018970000091940165,0.001782999956049025,0.0017869999865069985,213254,0.0,0.0
2018-12-30 00:00:00+00:00,0.0017960000550374389,0.0018269999418407679,0.001756999990902841,0.0018019999843090773,167751,0.0,0.0
2018-12-31 00:00:00+00:00,0.0018029999919235706,0.001803999999538064,0.001728000002913177,0.0017369999550282955,79082,0.0,0.0
2019-01-01 00:00:00+00:00,0.0017389999702572823,0.001820000004954636,0.0017350000562146306,0.0018139999592676759,86106,0.0,0.0
2019-01-02 00:00:00+00:00,0.0018159999744966626,0.001820000004954636,0.0017330000409856439,0.0018090000376105309,208038,0.0,0.0
2019-01-03 00:00:00+00:00,0.0018070000223815441,0.0018070000223815441,0.0017480000387877226,0.0017529999604448676,246779,0.0,0.0
2019-01-04 00:00:00+00:00,0.0017549999756738544,0.0017800000496208668,0.0016899999463930726,0.0017330000409856439,272541,0.0,0.0
2019-01-05 00:00:00+00:00,0.0017300000181421638,0.0017679999582469463,0.00171999994199723,0.0017259999876841903,247462,0.0,0.0
2019-01-06 00:00:00+00:00,0.0017239999724552035,0.0017900000093504786,0.001702000037766993,0.0017810000572353601,259062,0.0,0.0
2019-01-07 00:00:00+00:00,0.0017800000496208668,0.0018240000354126096,0.0017659999430179596,0.0017839999636635184,264061,0.0,0.0
2019-01-08 00:00:00+00:00,0.0017869999865069985,0.0018319999799132347,0.0017600000137463212,0.001791000016964972,272338,0.0,0.0
2019-01-09 00:00:00+00:00,0.0017920000245794654,0.0018220000201836228,0.001787999994121492,0.0017999999690800905,276469,0.0,0.0
2019-01-10 00:00:00+00:00,0.0017999999690800905,0.0018119999440386891,0.001630999962799251,0.0016740000573918223,312012,0.0,0.0
2019-01-11 00:00:00+00:00,0.0016639999812468886,0.0016919999616220593,0.0016139999497681856,0.0016250000335276127,297203,0.0,0.0
2019-01-12 00:00:00+00:00,0.0016240000259131193,0.0016240000259131193,0.0015269999857991934,0.0015460000140592456,267369,0.0,0.0
2019-01-13 00:00:00+00:00,0.0015450000064447522,0.0015790000325068831,0.0014779999619349837,0.0014900000533089042,292414,0.0,0.0
2019-01-14 00:00:00+00:00,0.0014880000380799174,0.0015920000150799751,0.001487000030465424,0.0015450000064447522,300462,0.0,0.0
2019-01-15 00:00:00+00:00,0.0015429999912157655,0.0015589999966323376,0.0014530000044032931,0.001484000007621944,224825,0.0,0.0
2019-01-16 00:00:00+00:00,0.0014809999847784638,0.001500000013038516,0.0014400000218302011,0.001446999958716333,263035,0.0,0.0
2019-01-17 00:00:00+00:00,0.0014459999511018395,0.0014570000348612666,0.0014250000240281224,0.0014430000446736813,214934,0.0,0.0
2019-01-18 00:00:00+00:00,0.0014430000446736813,0.0014779999619349837,0.0014250000240281224,0.0014329999685287476,203941,0.0,0.0
2019-01-19 00:00:00+00:00,0.0014400000218302011,0.001491999952122569,0.0014280000468716025,0.0014809999847784638,167199,0.0,0.0
2019-01-20 00:00:00+00:00,0.0014799999771639705,0.001484000007621944,0.0014140000566840172,0.001474000047892332,222920,0.0,0.0
2019-01-21 00:00:00+00:00,0.001471000025048852,0.0015620000194758177,0.001424000016413629,0.0014319999609142542,264008,0.0,0.0
2019-01-22 00:00:00+00:00,0.0014090000186115503,0.0014730000402778387,0.0013940000208094716,0.0014449999434873462,248468,0.0,0.0
2019-01-23 00:00:00+00:00,0.0014489999739453197,0.00145800004247576,0.001307999948039651,0.0013729999773204327,322677,0.0,0.0
2019-01-24 00:00:00+00:00,0.0013760000001639128,0.0013849999522790313,0.0013299999991431832,0.0013490000274032354,200025,0.0,0.0
2019-01-25 00:00:00+00:00,0.0013500000350177288,0.001395000028423965,0.0013500000350177288,0.0013650000328198075,212758,0.0,0.0
2019-01-26 00:00:00+00:00,0.0013640000252053142,0.00139999995008111,0.0013490000274032354,0.0013520000502467155,184638,0.0,0.0
2019-01-27 00:00:00+00:00,0.0013549999566748738,0.0013749999925494194,0.001310999970883131,0.0013360000448301435,228520,0.0,0.0
2019-01-28 00:00:00+00:00,0.0013379999436438084,0.0013549999566748738,0.0013040000339969993,0.0013150000013411045,217171,0.0,0.0
2019-01-29 00:00:00+00:00,0.0013160000089555979,0.0013439999893307686,0.0012390000047162175,0.0013310000067576766,217277,0.0,0.0
2019-01-30 00:00:00+00:00,0.0013310000067576766,0.001366000040434301,0.0012710000155493617,0.0012760000536218286,167758,0.0,0.0
2019-01-31 00:00:00+00:00,0.0012760000536218286,0.0013389999512583017,0.0012550000101327896,0.0012809999752789736,233922,0.0,0.0
2019-02-01 00:00:00+00:00,0.0012809999752789736,0.0013000000035390258,0.0012130000395700336,0.0012779999524354935,235324,0.0,0.0
2019-02-02 00:00:00+00:00,0.0012760000536218286,0.0012789999600499868,0.001218999968841672,0.0012540000025182962,306039,0.0,0.0
2019-02-03 00:00:00+00:00,0.0012529999949038029,0.0012570000253617764,0.0012179999612271786,0.0012229999992996454,243104,0.0,0.0
2019-02-04 00:00:00+00:00,0.0012240000069141388,0.0012529999949038029,0.0012209999840706587,0.001247999956831336,181791,0.0,0.0
2019-02-05 00:00:00+00:00,0.001246000058017671,0.0012570000253617764,0.0012100000167265534,0.0012150000547990203,194237,0.0,0.0
2019-02-06 00:00:00+00:00,0.001218999968841672,0.001231999951414764,0.0011790000135079026,0.001227000029757619,191709,0.0,0.0
2019-02-07 00:00:00+00:00,0.001227000029757619,0.0012410000199452043,0.00120599998626858,0.0012100000167265534,173353,0.0,0.0
2019-02-08 00:00:00+00:00,0.00120900000911206,0.001357999979518354,0.0012029999634250998,0.0013340000296011567,203261,0.0,0.0
2019-02-09 00:00:00+00:00,0.0013360000448301435,0.001366000040434301,0.001319000031799078,0.0013419999741017818,180149,0.0,0.0
2019-02-10 00:00:00+00:00,0.0013439999893307686,0.0013439999893307686,0.0013070000568404794,0.0013089999556541443,185160,0.0,0.0
2019-02-11 00:00:00+00:00,0.0013099999632686377,0.0013139999937266111,0.0012130000395700336,0.0012799999676644802,269117,0.0,0.0
2019-02-12 00:00:00+00:00,0.0012799999676644802,0.001294999965466559,0.0012580000329762697,0.0012799999676644802,140985,0.0,0.0
2019-02-13 00:00:00+00:00,0.0012789999600499868,0.0013070000568404794,0.0012669999850913882,0.001306000049225986,181878,0.0,0.0
2019-02-14 00:00:00+00:00,0.0013050000416114926,0.0013099999632686377,0.0012829999905079603,0.0012910000514239073,187073,0.0,0.0
2019-02-15 00:00:00+00:00,0.0012919999426230788,0.0013170000165700912,0.0012890000361949205,0.0013170000165700912,148190,0.0,0.0
2019-02-16 00:00:00+00:00,0.0013150000013411045,0.0013510000426322222,0.0013139999937266111,0.0013429999817162752,171732,0.0,0.0
2019-02-17 00:00:00+00:00,0.0013429999817162752,0.0013989999424666166,0.0013409999664872885,0.0013970000436529517,170694,0.0,0.0
2019-02-18 00:00:00+00:00,0.0013930000131949782,0.0014489999739453197,0.0013909999979659915,0.0014489999739453197,215003,0.0,0.0
2019-02-19 00:00:00+00:00,0.0014479999663308263,0.0014669999945908785,0.0013569999719038606,0.0014270000392571092,233451,0.0,0.0
2019-02-20 00:00:00+00:00,0.0014260000316426158,0.0014809999847784638,0.0014230000087991357,0.0014809999847784638,210492,0.0,0.0
2019-02-21 00:00:00+00:00,0.0014809999847784638,0.0014949999749660492,0.0014489999739453197,0.0014929999597370625,275974,0.0,0.0
