TIMESTAMP,ALPHA19262_OPEN_PRICE_USD,ALPHA19262_HIGH_PRICE_USD,ALPHA19262_LOW_PRICE_USD,ALPHA19262_CLOSE_PRICE_USD,ALPHA19262_VOLUME_USD,ALPHA19262_DIVIDENDS_USD,ALPHA19262_STOCK_SPLITS_USD
2022-06-15 00:00:00+00:00,0.04843100160360336,0.04843100160360336,0.04229599982500076,0.04322599992156029,689,0.0,0.0
2022-06-16 00:00:00+00:00,0.0432949997484684,0.04340000078082085,0.042054999619722366,0.042194999754428864,728,0.0,0.0
2022-06-17 00:00:00+00:00,0.04219600185751915,0.04219600185751915,0.03824799880385399,0.038718000054359436,13891,0.0,0.0
2022-06-18 00:00:00+00:00,0.03871599957346916,0.03893100097775459,0.037278998643159866,0.03767399862408638,655,0.0,0.0
2022-06-19 00:00:00+00:00,0.037661999464035034,0.03775700181722641,0.03647200018167496,0.03705599904060364,302,0.0,0.0
2022-06-20 00:00:00+00:00,0.0370590016245842,0.0374860018491745,0.036393001675605774,0.03676199913024902,236,0.0,0.0
2022-06-21 00:00:00+00:00,0.03676300123333931,0.03700900077819824,0.03623700141906738,0.036309998482465744,158,0.0,0.0
2022-06-22 00:00:00+00:00,0.0363209992647171,0.0363209992647171,0.035436000674963,0.03557199984788895,86,0.0,0.0
2022-06-23 00:00:00+00:00,0.03557499870657921,0.03734700009226799,0.03557499870657921,0.03722900152206421,75,0.0,0.0
2022-06-24 00:00:00+00:00,0.03722300007939339,0.03729499876499176,0.03478499874472618,0.03507699817419052,91,0.0,0.0
2022-06-25 00:00:00+00:00,0.03508500009775162,0.03530599921941757,0.034692998975515366,0.03505999967455864,193,0.0,0.0
2022-06-26 00:00:00+00:00,0.03505000099539757,0.03572800010442734,0.03448399901390076,0.034616000950336456,9221,0.0,0.0
2022-06-27 00:00:00+00:00,0.03461499884724617,0.03472999855875969,0.03260200098156929,0.03276500105857849,9564,0.0,0.0
2022-06-28 00:00:00+00:00,0.03276100009679794,0.033330000936985016,0.03247600048780441,0.03296799957752228,9121,0.0,0.0
2022-06-29 00:00:00+00:00,0.032976001501083374,0.03328799828886986,0.0325080007314682,0.032618001103401184,7049,0.0,0.0
2022-06-30 00:00:00+00:00,0.032621998339891434,0.033284999430179596,0.03242700174450874,0.03291400149464607,107,0.0,0.0
2022-07-01 00:00:00+00:00,0.03292600065469742,0.033295001834630966,0.03241100162267685,0.03241899982094765,147,0.0,0.0
2022-07-02 00:00:00+00:00,0.03241200000047684,0.03274000063538551,0.029433000832796097,0.0314750000834465,205,0.0,0.0
2022-07-03 00:00:00+00:00,0.0314750000834465,0.0325470007956028,0.0314750000834465,0.03185199946165085,6431,0.0,0.0
2022-07-04 00:00:00+00:00,0.03185399994254112,0.03196600079536438,0.031096000224351883,0.031592998653650284,7128,0.0,0.0
2022-07-05 00:00:00+00:00,0.03159099817276001,0.03197599947452545,0.030427999794483185,0.03149800002574921,11223,0.0,0.0
2022-07-06 00:00:00+00:00,0.031502000987529755,0.03742999956011772,0.031151000410318375,0.0373230017721653,119,0.0,0.0
2022-07-07 00:00:00+00:00,0.03731999918818474,0.03731999918818474,0.03510599955916405,0.035413000732660294,125,0.0,0.0
2022-07-08 00:00:00+00:00,0.03541100025177002,0.03579200059175491,0.03515499830245972,0.03542900085449219,113,0.0,0.0
2022-07-09 00:00:00+00:00,0.0354279987514019,0.03606100007891655,0.03520499914884567,0.03560100123286247,249,0.0,0.0
2022-07-10 00:00:00+00:00,0.035599999129772186,0.045552998781204224,0.035599999129772186,0.04526900127530098,29317,0.0,0.0
2022-07-11 00:00:00+00:00,0.045267000794410706,0.04873000085353851,0.044854000210762024,0.04793800041079521,22735,0.0,0.0
2022-07-12 00:00:00+00:00,0.04793199896812439,0.052820999175310135,0.047784000635147095,0.05112899839878082,26436,0.0,0.0
2022-07-13 00:00:00+00:00,0.05113700032234192,0.05550500005483627,0.04907499998807907,0.05461899936199188,36029,0.0,0.0
2022-07-14 00:00:00+00:00,0.05463099852204323,0.05850899964570999,0.05358999967575073,0.05809599906206131,401,0.0,0.0
2022-07-15 00:00:00+00:00,0.058115001767873764,0.0584460012614727,0.057183001190423965,0.05722999945282936,259,0.0,0.0
2022-07-16 00:00:00+00:00,0.05722200125455856,0.05835200101137161,0.05634399875998497,0.05662199854850769,17554,0.0,0.0
2022-07-17 00:00:00+00:00,0.05664699897170067,0.0572500005364418,0.05454299971461296,0.05491600185632706,291,0.0,0.0
2022-07-18 00:00:00+00:00,0.054933998733758926,0.05693100020289421,0.054933998733758926,0.05641400068998337,237,0.0,0.0
2022-07-19 00:00:00+00:00,0.05631899833679199,0.05631899833679199,0.055528998374938965,0.05575999990105629,248,0.0,0.0
2022-07-20 00:00:00+00:00,0.055762000381946564,0.055762000381946564,0.04972599819302559,0.05020099878311157,247,0.0,0.0
2022-07-21 00:00:00+00:00,0.050202999264001846,0.0549129992723465,0.04921799898147583,0.05458199977874756,60487,0.0,0.0
2022-07-22 00:00:00+00:00,0.05459799990057945,0.057082001119852066,0.0530179999768734,0.054503001272678375,54062,0.0,0.0
2022-07-23 00:00:00+00:00,0.05443299934267998,0.05522599816322327,0.054218001663684845,0.05509499832987785,29248,0.0,0.0
2022-07-24 00:00:00+00:00,0.05508299916982651,0.0687590017914772,0.05473000183701515,0.06674499809741974,66595,0.0,0.0
2022-07-25 00:00:00+00:00,0.06674700230360031,0.0672290027141571,0.06029200181365013,0.06029300019145012,534,0.0,0.0
2022-07-26 00:00:00+00:00,0.06039100140333176,0.06208899989724159,0.05989899858832359,0.060520000755786896,230,0.0,0.0
2022-07-27 00:00:00+00:00,0.06050100177526474,0.06050100177526474,0.0572500005364418,0.05840500071644783,214,0.0,0.0
2022-07-28 00:00:00+00:00,0.058400001376867294,0.058400001376867294,0.05442199856042862,0.05459599941968918,253,0.0,0.0
2022-07-29 00:00:00+00:00,0.05460000038146973,0.054919999092817307,0.0535769984126091,0.053925998508930206,236,0.0,0.0
2022-07-30 00:00:00+00:00,0.05391800031065941,0.05455299839377403,0.05283699929714203,0.052987001836299896,272,0.0,0.0
2022-07-31 00:00:00+00:00,0.05297600105404854,0.0557590015232563,0.05297600105404854,0.054455000907182693,269,0.0,0.0
2022-08-01 00:00:00+00:00,0.05446600168943405,0.054951999336481094,0.052271999418735504,0.05462700128555298,26681,0.0,0.0
2022-08-02 00:00:00+00:00,0.054620999842882156,0.05499200150370598,0.053332000970840454,0.05351400002837181,20722,0.0,0.0
2022-08-03 00:00:00+00:00,0.05350600183010101,0.05350600183010101,0.04818199947476387,0.04824899882078171,19725,0.0,0.0
2022-08-04 00:00:00+00:00,0.04825599864125252,0.048604998737573624,0.044429000467061996,0.04452100023627281,24647,0.0,0.0
2022-08-05 00:00:00+00:00,0.044527001678943634,0.04542500153183937,0.044009000062942505,0.044137001037597656,19643,0.0,0.0
2022-08-06 00:00:00+00:00,0.0441260002553463,0.04443800076842308,0.04283500090241432,0.043285999447107315,12764,0.0,0.0
2022-08-07 00:00:00+00:00,0.04329000040888786,0.04338499903678894,0.04094899818301201,0.04095200076699257,16547,0.0,0.0
2022-08-08 00:00:00+00:00,0.04094799980521202,0.04142399877309799,0.040282998234033585,0.04031199961900711,18195,0.0,0.0
2022-08-09 00:00:00+00:00,0.040323998779058456,0.04456999897956848,0.039374999701976776,0.04356599971652031,26182,0.0,0.0
2022-08-10 00:00:00+00:00,0.04356300085783005,0.04496299847960472,0.042688999325037,0.04368799924850464,16216,0.0,0.0
2022-08-11 00:00:00+00:00,0.04368500038981438,0.0451430007815361,0.04248400032520294,0.045093998312950134,14508,0.0,0.0
2022-08-12 00:00:00+00:00,0.04508500173687935,0.04715999960899353,0.04463899880647659,0.045882001519203186,21629,0.0,0.0
2022-08-13 00:00:00+00:00,0.045885998755693436,0.049835000187158585,0.04548799991607666,0.04841100051999092,18373,0.0,0.0
2022-08-14 00:00:00+00:00,0.04841800034046173,0.05084799975156784,0.0476359985768795,0.04924999922513962,19182,0.0,0.0
2022-08-15 00:00:00+00:00,0.04925199970602989,0.04947099834680557,0.04494800046086311,0.045030999928712845,12831,0.0,0.0
2022-08-16 00:00:00+00:00,0.045010000467300415,0.04505300149321556,0.04328199848532677,0.043418999761343,7656,0.0,0.0
2022-08-17 00:00:00+00:00,0.043418001383543015,0.043490998446941376,0.0,0.04081299901008606,13867,0.0,0.0
2022-08-18 00:00:00+00:00,0.04075299948453903,0.04081600159406662,0.03917999938130379,0.03920099884271622,7817,0.0,0.0
2022-08-19 00:00:00+00:00,0.03918899968266487,0.03959399834275246,0.03768099844455719,0.037999000400304794,10348,0.0,0.0
2022-08-20 00:00:00+00:00,0.03800399973988533,0.03811899945139885,0.03549899905920029,0.036795999854803085,12314,0.0,0.0
2022-08-21 00:00:00+00:00,0.036786999553442,0.0370590016245842,0.03543100133538246,0.035443998873233795,7167,0.0,0.0
2022-08-22 00:00:00+00:00,0.03544300049543381,0.03614100068807602,0.03519200161099434,0.035753000527620316,9561,0.0,0.0
2022-08-23 00:00:00+00:00,0.03574400022625923,0.03575199842453003,0.03312800079584122,0.03405100107192993,13250,0.0,0.0
2022-08-24 00:00:00+00:00,0.03404900059103966,0.034063998609781265,0.0321820005774498,0.03220200166106224,7520,0.0,0.0
2022-08-25 00:00:00+00:00,0.03219100087881088,0.03221200034022331,0.030167000368237495,0.030230000615119934,9271,0.0,0.0
2022-08-26 00:00:00+00:00,0.03023199923336506,0.03023199923336506,0.027000000700354576,0.027052000164985657,13996,0.0,0.0
2022-08-27 00:00:00+00:00,0.02704700082540512,0.02718999981880188,0.026288000866770744,0.026413999497890472,4323,0.0,0.0
2022-08-28 00:00:00+00:00,0.026406999677419662,0.02658100053668022,0.025087999179959297,0.025311000645160675,9112,0.0,0.0
2022-08-29 00:00:00+00:00,0.025306999683380127,0.02531599998474121,0.024529000744223595,0.024623999372124672,5189,0.0,0.0
2022-08-30 00:00:00+00:00,0.02462499961256981,0.025025000795722008,0.024457000195980072,0.024457000195980072,6620,0.0,0.0
2022-08-31 00:00:00+00:00,0.024459000676870346,0.02463500015437603,0.022951999679207802,0.02306699939072132,6690,0.0,0.0
2022-09-01 00:00:00+00:00,0.023062000051140785,0.023187000304460526,0.022440999746322632,0.022564999759197235,4315,0.0,0.0
2022-09-02 00:00:00+00:00,0.022570999339222908,0.022570999339222908,0.02174299955368042,0.021747000515460968,2579,0.0,0.0
2022-09-03 00:00:00+00:00,0.02174299955368042,0.02177399955689907,0.021208999678492546,0.02121400088071823,2367,0.0,0.0
2022-09-04 00:00:00+00:00,0.021212000399827957,0.021226000040769577,0.02062699943780899,0.021036000922322273,4441,0.0,0.0
2022-09-05 00:00:00+00:00,0.02103699930012226,0.022801000624895096,0.021007999777793884,0.022669000551104546,9254,0.0,0.0
2022-09-06 00:00:00+00:00,0.022677000612020493,0.022786999121308327,0.02176699973642826,0.02192400023341179,4744,0.0,0.0
2022-09-07 00:00:00+00:00,0.02191700041294098,0.021942999213933945,0.0216279998421669,0.021817000582814217,3326,0.0,0.0
2022-09-08 00:00:00+00:00,0.02181899920105934,0.021862000226974487,0.02116299979388714,0.021348999813199043,7647,0.0,0.0
2022-09-09 00:00:00+00:00,0.021340999752283096,0.021351000294089317,0.020647000521421432,0.021004000678658485,6924,0.0,0.0
2022-09-10 00:00:00+00:00,0.021004000678658485,0.02167399972677231,0.020968999713659286,0.021487999707460403,6937,0.0,0.0
2022-09-11 00:00:00+00:00,0.021486999467015266,0.021788999438285828,0.02121799997985363,0.021448999643325806,5353,0.0,0.0
2022-09-12 00:00:00+00:00,0.021448999643325806,0.02159399911761284,0.02070700004696846,0.020754000172019005,5606,0.0,0.0
2022-09-13 00:00:00+00:00,0.020754000172019005,0.020791999995708466,0.0,0.020228000357747078,4667,0.0,0.0
2022-09-14 00:00:00+00:00,0.020241999998688698,0.020289000123739243,0.019572999328374863,0.01963699981570244,5409,0.0,0.0
2022-09-15 00:00:00+00:00,0.019634999334812164,0.020549999549984932,0.01958799920976162,0.020104000344872475,5835,0.0,0.0
2022-09-16 00:00:00+00:00,0.020116999745368958,0.020292000845074654,0.019701000303030014,0.019982000812888145,5678,0.0,0.0
2022-09-17 00:00:00+00:00,0.019982999190688133,0.021849999204277992,0.01957399956882,0.021676000207662582,13243,0.0,0.0
2022-09-18 00:00:00+00:00,0.02167700044810772,0.022460000589489937,0.021476000547409058,0.022213000804185867,9184,0.0,0.0
2022-09-19 00:00:00+00:00,0.022210000082850456,0.02237500064074993,0.02157999947667122,0.021686000749468803,4819,0.0,0.0
2022-09-20 00:00:00+00:00,0.021678000688552856,0.021712999790906906,0.020979000255465508,0.020986000075936317,6307,0.0,0.0
2022-09-21 00:00:00+00:00,0.02098800055682659,0.021212000399827957,0.02068999968469143,0.020743999630212784,4590,0.0,0.0
2022-09-22 00:00:00+00:00,0.020741000771522522,0.02101299911737442,0.02051199972629547,0.020687999203801155,6049,0.0,0.0
2022-09-23 00:00:00+00:00,0.020685000345110893,0.02112800069153309,0.02057800069451332,0.0209989994764328,6566,0.0,0.0
2022-09-24 00:00:00+00:00,0.02099600061774254,0.02124200016260147,0.02078299969434738,0.021020999178290367,5454,0.0,0.0
2022-09-25 00:00:00+00:00,0.021020999178290367,0.02124200016260147,0.02040800079703331,0.02043999917805195,5301,0.0,0.0
2022-09-26 00:00:00+00:00,0.020445000380277634,0.021181000396609306,0.020340999588370323,0.020666999742388725,5429,0.0,0.0
2022-09-27 00:00:00+00:00,0.02067199908196926,0.02087399922311306,0.020437000319361687,0.02057899907231331,4866,0.0,0.0
2022-09-28 00:00:00+00:00,0.02058500051498413,0.020819999277591705,0.020055999979376793,0.02029000036418438,6174,0.0,0.0
2022-09-29 00:00:00+00:00,0.02029299922287464,0.020320000126957893,0.019778000190854073,0.019910000264644623,4046,0.0,0.0
2022-09-30 00:00:00+00:00,0.019897999241948128,0.019958000630140305,0.01875299960374832,0.018866999074816704,7264,0.0,0.0
2022-10-01 00:00:00+00:00,0.01873300038278103,0.0189059991389513,0.01762400008738041,0.01798900030553341,10564,0.0,0.0
2022-10-02 00:00:00+00:00,0.01798499934375286,0.018098000437021255,0.01743900030851364,0.01743900030851364,2792,0.0,0.0
2022-10-03 00:00:00+00:00,0.01744299940764904,0.017551999539136887,0.01670300029218197,0.016728999093174934,5080,0.0,0.0
2022-10-04 00:00:00+00:00,0.01672700047492981,0.016973000019788742,0.01636200025677681,0.01643100008368492,5286,0.0,0.0
2022-10-05 00:00:00+00:00,0.01643200032413006,0.016434000805020332,0.015079000033438206,0.015112999826669693,6570,0.0,0.0
2022-10-06 00:00:00+00:00,0.015111000277101994,0.015185999684035778,0.014495999552309513,0.014519000425934792,3595,0.0,0.0
2022-10-07 00:00:00+00:00,0.014519000425934792,0.014618000015616417,0.013837000355124474,0.013855000026524067,3405,0.0,0.0
2022-10-08 00:00:00+00:00,0.01385399978607893,0.013922000303864479,0.01343700010329485,0.01345799956470728,2823,0.0,0.0
2022-10-09 00:00:00+00:00,0.013466999866068363,0.013555999845266342,0.013249999843537807,0.013384999707341194,4223,0.0,0.0
2022-10-10 00:00:00+00:00,0.013383000157773495,0.013438999652862549,0.012911999598145485,0.012911999598145485,2800,0.0,0.0
2022-10-11 00:00:00+00:00,0.012914000079035759,0.01297099981456995,0.0125749995931983,0.012640000320971012,4733,0.0,0.0
2022-10-12 00:00:00+00:00,0.012649999931454659,0.012713000178337097,0.012381000444293022,0.012381999753415585,1976,0.0,0.0
2022-10-13 00:00:00+00:00,0.012380000203847885,0.012476000003516674,0.0122060002759099,0.012338000349700451,1751,0.0,0.0
2022-10-14 00:00:00+00:00,0.012335999868810177,0.012621000409126282,0.012260000221431255,0.012281999923288822,2163,0.0,0.0
2022-10-15 00:00:00+00:00,0.012280999682843685,0.012430000118911266,0.012209000065922737,0.012232000008225441,2806,0.0,0.0
2022-10-16 00:00:00+00:00,0.012232000008225441,0.01232600025832653,0.011951999738812447,0.01196299958974123,2537,0.0,0.0
2022-10-17 00:00:00+00:00,0.011965000070631504,0.011982000432908535,0.011502999812364578,0.011544999666512012,3722,0.0,0.0
2022-10-18 00:00:00+00:00,0.011544999666512012,0.011663000099360943,0.011343000456690788,0.011374999769032001,1299,0.0,0.0
2022-10-19 00:00:00+00:00,0.011385000310838223,0.01141900010406971,0.01097199972718954,0.010974000208079815,2181,0.0,0.0
2022-10-20 00:00:00+00:00,0.010978000238537788,0.011087000370025635,0.010885999538004398,0.010923000052571297,2050,0.0,0.0
2022-10-21 00:00:00+00:00,0.010920999571681023,0.011742999777197838,0.010809999890625477,0.011598000302910805,5726,0.0,0.0
2022-10-22 00:00:00+00:00,0.011598000302910805,0.011660000309348106,0.010723999701440334,0.011358000338077545,9521,0.0,0.0
2022-10-23 00:00:00+00:00,0.011358000338077545,0.011680000461637974,0.011284000240266323,0.011575000360608101,4594,0.0,0.0
2022-10-24 00:00:00+00:00,0.011579999700188637,0.011645999737083912,0.010928000323474407,0.010982999578118324,4071,0.0,0.0
2022-10-25 00:00:00+00:00,0.010982999578118324,0.011113000102341175,0.01055699959397316,0.010773000307381153,1865,0.0,0.0
2022-10-26 00:00:00+00:00,0.010769999586045742,0.01101600006222725,0.010696000419557095,0.010824000462889671,2112,0.0,0.0
2022-10-27 00:00:00+00:00,0.010824000462889671,0.010932999663054943,0.010212000459432602,0.010239999741315842,5543,0.0,0.0
2022-10-28 00:00:00+00:00,0.010239999741315842,0.010538999922573566,0.01014500018209219,0.01032899972051382,6509,0.0,0.0
2022-10-29 00:00:00+00:00,0.01032899972051382,0.010347999632358551,0.009980999864637852,0.0099870003759861,1943,0.0,0.0
2022-10-30 00:00:00+00:00,0.0099870003759861,0.010045000351965427,0.009580000303685665,0.00963599979877472,2405,0.0,0.0
2022-10-31 00:00:00+00:00,0.00963599979877472,0.010262999683618546,0.009535999968647957,0.010112999938428402,5590,0.0,0.0
2022-11-01 00:00:00+00:00,0.010112999938428402,0.01018999982625246,0.009676000103354454,0.009802999906241894,2165,0.0,0.0
