"Date","Price","Open","High","Low","Vol.","Change %"
"08/26/2024","0.691900","0.693300","0.697150","0.691300","","-0.10%"
"08/23/2024","0.692600","0.683650","0.694250","0.682600","","1.32%"
"08/22/2024","0.683600","0.688500","0.690400","0.682400","","-0.68%"
"08/21/2024","0.688300","0.688450","0.692250","0.682100","","-0.02%"
"08/20/2024","0.688450","0.682150","0.688750","0.678600","","0.92%"
"08/19/2024","0.682150","0.677250","0.688800","0.675400","","0.69%"
"08/16/2024","0.677500","0.669850","0.677650","0.669550","","1.14%"
"08/15/2024","0.669850","0.678750","0.680050","0.669350","","-1.31%"
"08/14/2024","0.678750","0.681050","0.684600","0.677600","","-0.34%"
"08/13/2024","0.681050","0.679350","0.682150","0.675850","","0.25%"
"08/12/2024","0.679350","0.681500","0.681650","0.674600","","-0.39%"
"08/09/2024","0.682000","0.678950","0.683650","0.676450","","0.45%"
"08/08/2024","0.678950","0.681800","0.687650","0.677700","","-0.40%"
"08/07/2024","0.681700","0.692800","0.692950","0.676100","","-1.62%"
"08/06/2024","0.692900","0.693650","0.696300","0.683150","","-0.09%"
"08/05/2024","0.693500","0.682550","0.705800","0.682250","","1.63%"
"08/02/2024","0.682400","0.669450","0.683000","0.667650","","1.93%"
"08/01/2024","0.669500","0.666700","0.673400","0.662700","","0.41%"
"07/31/2024","0.666750","0.654450","0.668400","0.650400","","1.86%"
"07/30/2024","0.654600","0.649250","0.655100","0.644200","","0.82%"
"07/29/2024","0.649250","0.650150","0.653550","0.647850","","-0.19%"
"07/26/2024","0.650500","0.649550","0.653050","0.646200","","0.15%"
"07/25/2024","0.649550","0.649750","0.658150","0.647950","","-0.03%"
"07/24/2024","0.649750","0.642700","0.653150","0.641050","","1.10%"
"07/23/2024","0.642700","0.636800","0.642850","0.636500","","0.92%"
"07/22/2024","0.636850","0.635150","0.639850","0.634450","","0.31%"
"07/19/2024","0.634900","0.635400","0.637100","0.633400","","-0.09%"
"07/18/2024","0.635450","0.640400","0.643650","0.635300","","-0.76%"
"07/17/2024","0.640300","0.631500","0.640750","0.630450","","1.39%"
"07/16/2024","0.631500","0.632650","0.632950","0.629450","","-0.21%"
"07/15/2024","0.632850","0.633400","0.636250","0.631200","","-0.08%"
"07/12/2024","0.633350","0.629650","0.635400","0.627150","","0.58%"
"07/11/2024","0.629700","0.618650","0.635250","0.618150","","1.82%"
"07/10/2024","0.618450","0.619800","0.620150","0.617900","","-0.23%"
"07/09/2024","0.619850","0.621800","0.622150","0.619100","","-0.31%"
"07/08/2024","0.621800","0.622300","0.623950","0.620600","","-0.06%"
"07/05/2024","0.622150","0.620150","0.623650","0.619550","","0.33%"
"07/04/2024","0.620100","0.618450","0.621350","0.618400","","0.27%"
"07/03/2024","0.618400","0.619350","0.621950","0.617200","","-0.15%"
"07/02/2024","0.619350","0.619150","0.620050","0.618100","","0.00%"
"07/01/2024","0.619350","0.621550","0.622450","0.618200","","-0.38%"
"06/28/2024","0.621700","0.622050","0.623950","0.620050","","-0.06%"
"06/27/2024","0.622050","0.621800","0.623900","0.621700","","0.04%"
"06/26/2024","0.621800","0.626150","0.626550","0.621600","","-0.69%"
"06/25/2024","0.626150","0.626550","0.628150","0.625800","","-0.06%"
"06/24/2024","0.626550","0.625650","0.629650","0.625250","","0.13%"
"06/21/2024","0.625750","0.629200","0.630250","0.625550","","-0.56%"
"06/20/2024","0.629250","0.632550","0.633250","0.629150","","-0.52%"
"06/19/2024","0.632550","0.633550","0.634550","0.632450","","-0.13%"
"06/18/2024","0.633400","0.634000","0.634850","0.631900","","-0.09%"
"06/17/2024","0.634000","0.635400","0.636350","0.633050","","-0.21%"
"06/14/2024","0.635350","0.636800","0.637450","0.631800","","-0.23%"
"06/13/2024","0.636800","0.638050","0.638650","0.635500","","-0.20%"
"06/12/2024","0.638050","0.636600","0.642150","0.635100","","0.23%"
"06/11/2024","0.636600","0.636800","0.637750","0.635100","","-0.03%"
"06/10/2024","0.636800","0.638000","0.638150","0.636150","","-0.20%"
"06/07/2024","0.638100","0.642600","0.644650","0.636600","","-0.70%"
"06/06/2024","0.642600","0.640650","0.643650","0.639150","","0.32%"
"06/05/2024","0.640550","0.645750","0.646050","0.639000","","-0.79%"
"06/04/2024","0.645650","0.640550","0.647050","0.639000","","0.80%"
"06/03/2024","0.640550","0.635650","0.641250","0.634950","","0.77%"
"05/31/2024","0.635650","0.637650","0.638750","0.635400","","-0.31%"
"05/30/2024","0.637650","0.634350","0.639500","0.634200","","0.53%"
"05/29/2024","0.634300","0.636350","0.637250","0.633800","","-0.32%"
"05/28/2024","0.636350","0.637450","0.638650","0.636100","","-0.17%"
"05/27/2024","0.637450","0.636800","0.638350","0.636800","","0.08%"
"05/24/2024","0.636950","0.637200","0.637650","0.636300","","-0.04%"
"05/23/2024","0.637200","0.637850","0.638850","0.636150","","-0.10%"
"05/22/2024","0.637850","0.640300","0.640550","0.637550","","-0.39%"
"05/21/2024","0.640350","0.639950","0.641650","0.638750","","0.06%"
"05/20/2024","0.639950","0.642650","0.643150","0.639700","","-0.38%"
"05/17/2024","0.642400","0.643550","0.644150","0.641000","","-0.18%"
"05/16/2024","0.643550","0.645650","0.651100","0.642900","","-0.33%"
"05/15/2024","0.645650","0.639300","0.646450","0.638700","","0.99%"
"05/14/2024","0.639300","0.640300","0.640450","0.637900","","-0.13%"
"05/13/2024","0.640150","0.642100","0.642850","0.639800","","-0.31%"
"05/10/2024","0.642150","0.643250","0.644100","0.641350","","-0.17%"
"05/09/2024","0.643250","0.643100","0.644500","0.641150","","0.02%"
"05/08/2024","0.643100","0.646450","0.647000","0.642350","","-0.52%"
"05/07/2024","0.646450","0.649750","0.649950","0.646100","","-0.52%"
"05/06/2024","0.649800","0.654150","0.654450","0.649300","","-0.59%"
"05/03/2024","0.653650","0.650800","0.658500","0.650200","","0.43%"
"05/02/2024","0.650850","0.645450","0.653350","0.639850","","0.55%"
"05/01/2024","0.647300","0.633650","0.652850","0.632800","","2.15%"
"04/30/2024","0.633700","0.639600","0.640750","0.633500","","-0.93%"
"04/29/2024","0.639650","0.633400","0.647150","0.624850","","1.28%"
"04/26/2024","0.631550","0.642600","0.645250","0.631150","","-1.70%"
"04/25/2024","0.642450","0.643850","0.644350","0.642000","","-0.19%"
"04/24/2024","0.643700","0.645850","0.646300","0.643550","","-0.33%"
"04/23/2024","0.645850","0.645750","0.647050","0.645650","","0.01%"
"04/22/2024","0.645800","0.646700","0.647400","0.645600","","-0.13%"
"04/19/2024","0.646650","0.646650","0.651100","0.646500","","0.00%"
"04/18/2024","0.646650","0.647750","0.649550","0.646350","","-0.17%"
"04/17/2024","0.647750","0.646350","0.648650","0.646100","","0.22%"
"04/16/2024","0.646350","0.648150","0.649750","0.646000","","-0.29%"
"04/15/2024","0.648200","0.653200","0.653650","0.647400","","-0.64%"
"04/12/2024","0.652350","0.652450","0.655350","0.651900","","-0.01%"
"04/11/2024","0.652400","0.652800","0.654650","0.652200","","-0.08%"
"04/10/2024","0.652900","0.659000","0.659300","0.652550","","-0.90%"
"04/09/2024","0.658850","0.658750","0.659750","0.658100","","0.02%"
"04/08/2024","0.658700","0.659800","0.659800","0.658100","","-0.13%"
"04/05/2024","0.659550","0.660750","0.663050","0.658900","","-0.18%"
"04/04/2024","0.660750","0.659150","0.661750","0.658800","","0.23%"
"04/03/2024","0.659250","0.659800","0.660350","0.658050","","-0.08%"
"04/02/2024","0.659800","0.659450","0.660250","0.658700","","0.05%"
"04/01/2024","0.659450","0.660900","0.661250","0.658850","","-0.17%"
"03/29/2024","0.660600","0.660550","0.661550","0.660050","","0.01%"
"03/28/2024","0.660550","0.660850","0.661600","0.659850","","-0.05%"
"03/27/2024","0.660850","0.659800","0.662150","0.657950","","0.17%"
"03/26/2024","0.659750","0.660450","0.661350","0.659550","","-0.11%"
"03/25/2024","0.660450","0.660300","0.662100","0.659850","","0.02%"
"03/22/2024","0.660350","0.659450","0.662250","0.658450","","0.12%"
"03/21/2024","0.659550","0.661150","0.665550","0.658700","","-0.23%"
"03/20/2024","0.661100","0.662750","0.663450","0.658400","","-0.27%"
"03/19/2024","0.662900","0.670450","0.671050","0.662350","","-1.13%"
"03/18/2024","0.670450","0.671100","0.671600","0.669650","","-0.08%"
"03/15/2024","0.671000","0.674150","0.675550","0.670300","","-0.47%"
"03/14/2024","0.674200","0.676850","0.678250","0.674000","","-0.38%"
"03/13/2024","0.676800","0.677050","0.679250","0.675400","","-0.05%"
"03/12/2024","0.677150","0.680500","0.682050","0.675000","","-0.49%"
"03/11/2024","0.680500","0.679950","0.682650","0.679450","","0.10%"
"03/08/2024","0.679850","0.675400","0.682650","0.675150","","0.65%"
"03/07/2024","0.675450","0.669550","0.677600","0.669350","","0.90%"
"03/06/2024","0.669400","0.666500","0.670750","0.666250","","0.44%"
"03/05/2024","0.666450","0.664350","0.668000","0.663850","","0.32%"
"03/04/2024","0.664350","0.666200","0.667400","0.663800","","-0.27%"
"03/01/2024","0.666150","0.666750","0.666850","0.663400","","-0.09%"
"02/29/2024","0.666750","0.663650","0.670250","0.663550","","0.47%"
"02/28/2024","0.663600","0.664450","0.665050","0.662950","","-0.12%"
"02/27/2024","0.664400","0.663550","0.666350","0.663450","","0.13%"
"02/26/2024","0.663550","0.664550","0.665400","0.662900","","-0.13%"
"02/23/2024","0.664400","0.664250","0.665350","0.663200","","0.01%"
"02/22/2024","0.664350","0.665250","0.666650","0.663600","","-0.15%"
"02/21/2024","0.665350","0.666650","0.667350","0.664850","","-0.20%"
"02/20/2024","0.666650","0.666100","0.668050","0.664700","","0.08%"
"02/19/2024","0.666100","0.666250","0.667250","0.665600","","0.07%"
"02/16/2024","0.665650","0.667000","0.667450","0.663750","","-0.21%"
"02/15/2024","0.667050","0.664150","0.668750","0.664000","","0.44%"
"02/14/2024","0.664100","0.663200","0.665150","0.663050","","0.15%"
"02/13/2024","0.663100","0.669600","0.669950","0.662700","","-0.97%"
"02/12/2024","0.669600","0.670050","0.671450","0.668950","","-0.02%"
"02/09/2024","0.669750","0.669650","0.671100","0.668500","","0.01%"
"02/08/2024","0.669700","0.674850","0.675950","0.668900","","-0.76%"
"02/07/2024","0.674850","0.675900","0.677350","0.674300","","-0.16%"
"02/06/2024","0.675900","0.672550","0.676500","0.671900","","0.50%"
"02/05/2024","0.672550","0.674050","0.674450","0.671500","","-0.21%"
"02/02/2024","0.673950","0.682900","0.683850","0.672950","","-1.31%"
"02/01/2024","0.682900","0.680750","0.685450","0.679700","","0.32%"
"01/31/2024","0.680750","0.677500","0.684850","0.676100","","0.48%"
"01/30/2024","0.677500","0.677950","0.679850","0.675900","","-0.06%"
"01/29/2024","0.677900","0.675150","0.679150","0.674150","","0.45%"
"01/26/2024","0.674850","0.677400","0.678350","0.674650","","-0.35%"
"01/25/2024","0.677250","0.677900","0.679850","0.675950","","-0.10%"
"01/24/2024","0.677950","0.674050","0.681850","0.673850","","0.59%"
"01/23/2024","0.673950","0.675200","0.680350","0.672400","","-0.18%"
"01/22/2024","0.675150","0.674400","0.677450","0.674200","","0.03%"
"01/19/2024","0.674950","0.675100","0.676450","0.671950","","0.00%"
"01/18/2024","0.674950","0.674950","0.677250","0.674200","","0.00%"
"01/17/2024","0.674950","0.679300","0.679950","0.673200","","-0.64%"
"01/16/2024","0.679300","0.686150","0.686900","0.678750","","-0.99%"
"01/15/2024","0.686100","0.690050","0.690300","0.685100","","-0.57%"
"01/12/2024","0.690050","0.688300","0.692750","0.686950","","0.25%"
"01/11/2024","0.688300","0.686150","0.688450","0.682900","","0.33%"
"01/10/2024","0.686050","0.692150","0.692950","0.685600","","-0.88%"
"01/09/2024","0.692150","0.693300","0.697250","0.691400","","-0.18%"
"01/08/2024","0.693400","0.691550","0.696050","0.689950","","0.30%"
"01/05/2024","0.691350","0.691450","0.695350","0.684950","","-0.01%"
"01/04/2024","0.691400","0.697850","0.700050","0.690300","","-0.92%"
"01/03/2024","0.697850","0.704250","0.704950","0.695650","","-0.92%"
"01/02/2024","0.704300","0.709850","0.710150","0.703100","","-0.78%"
"01/01/2024","0.709850","0.710050","0.710050","0.709750","","0.13%"
"12/29/2023","0.708900","0.707200","0.710250","0.704650","","0.25%"
"12/28/2023","0.707150","0.705050","0.713050","0.705050","","0.30%"
"12/27/2023","0.705050","0.702300","0.706450","0.700050","","0.40%"
"12/26/2023","0.702250","0.702650","0.703750","0.701050","","-0.03%"
"12/25/2023","0.702450","0.702200","0.703600","0.701500","","0.05%"
"12/22/2023","0.702100","0.703650","0.704850","0.700900","","-0.22%"
"12/21/2023","0.703650","0.696550","0.704050","0.696500","","1.03%"
"12/20/2023","0.696500","0.695250","0.698050","0.693950","","0.18%"
"12/19/2023","0.695250","0.700200","0.703000","0.689800","","-0.75%"
"12/18/2023","0.700500","0.703500","0.703850","0.698500","","-0.41%"
"12/15/2023","0.703400","0.704900","0.707050","0.701950","","-0.21%"
"12/14/2023","0.704850","0.699850","0.709400","0.699750","","0.71%"
"12/13/2023","0.699850","0.687550","0.701050","0.684900","","1.79%"
"12/12/2023","0.687550","0.684150","0.690900","0.684000","","0.49%"
"12/11/2023","0.684200","0.690350","0.690600","0.682150","","-0.83%"
"12/08/2023","0.689900","0.693900","0.701800","0.688600","","-0.58%"
"12/07/2023","0.693950","0.678750","0.705650","0.678750","","2.23%"
"12/06/2023","0.678800","0.679550","0.680750","0.677850","","-0.12%"
"12/05/2023","0.679600","0.679250","0.682350","0.678400","","0.04%"
"12/04/2023","0.679300","0.681500","0.683850","0.677950","","-0.26%"
"12/01/2023","0.681100","0.674800","0.681850","0.674050","","0.94%"
"11/30/2023","0.674750","0.679150","0.681050","0.673350","","-0.65%"
"11/29/2023","0.679150","0.678050","0.681850","0.676000","","0.16%"
"11/28/2023","0.678050","0.672550","0.678750","0.671800","","0.82%"
"11/27/2023","0.672550","0.669100","0.673250","0.668050","","0.51%"
"11/24/2023","0.669150","0.668600","0.670250","0.667950","","0.08%"
"11/23/2023","0.668600","0.668750","0.671650","0.668000","","-0.01%"
"11/22/2023","0.668700","0.673850","0.675600","0.667700","","-0.76%"
"11/21/2023","0.673850","0.673950","0.679550","0.672950","","-0.01%"
"11/20/2023","0.673950","0.668250","0.675250","0.666650","","0.85%"
"11/17/2023","0.668300","0.663550","0.670250","0.663200","","0.73%"
"11/16/2023","0.663450","0.660650","0.665450","0.660100","","0.42%"
