"Date","Price","Open","High","Low","Vol.","Change %"
"01/31/2025","0.0883","0.0883","0.0890","0.0878","","0.20%"
"01/30/2025","0.0882","0.0886","0.0890","0.0880","","-0.42%"
"01/29/2025","0.0885","0.0887","0.0888","0.0881","","-0.12%"
"01/28/2025","0.0886","0.0889","0.0891","0.0882","","-0.29%"
"01/27/2025","0.0889","0.0892","0.0894","0.0887","","-0.30%"
"01/24/2025","0.0892","0.0887","0.0896","0.0885","","0.62%"
"01/23/2025","0.0886","0.0886","0.0890","0.0883","","0.00%"
"01/22/2025","0.0886","0.0886","0.0890","0.0880","","0.18%"
"01/21/2025","0.0884","0.0885","0.0888","0.0875","","0.00%"
"01/20/2025","0.0885","0.0875","0.0887","0.0871","","1.47%"
"01/17/2025","0.0872","0.0880","0.0882","0.0872","","-0.84%"
"01/16/2025","0.0879","0.0882","0.0886","0.0877","","-0.28%"
"01/15/2025","0.0882","0.0879","0.0886","0.0877","","0.41%"
"01/14/2025","0.0878","0.0875","0.0882","0.0872","","0.41%"
"01/13/2025","0.0875","0.0871","0.0876","0.0867","","0.53%"
"01/10/2025","0.0870","0.0878","0.0880","0.0868","","-0.81%"
"01/09/2025","0.0877","0.0877","0.0879","0.0873","","0.07%"
"01/08/2025","0.0877","0.0880","0.0884","0.0872","","-0.13%"
"01/07/2025","0.0878","0.0886","0.0889","0.0876","","-0.76%"
"01/06/2025","0.0884","0.0881","0.0891","0.0874","","0.61%"
"01/03/2025","0.0879","0.0878","0.0881","0.0876","","0.27%"
"01/02/2025","0.0877","0.0878","0.0883","0.0875","","0.00%"
"01/01/2025","0.0877","0.0876","0.0882","0.0875","","-0.09%"
"12/31/2024","0.0877","0.0882","0.0887","0.0876","","-0.57%"
"12/30/2024","0.0882","0.0880","0.0884","0.0877","","0.47%"
"12/27/2024","0.0878","0.0878","0.0883","0.0875","","0.16%"
"12/26/2024","0.0877","0.0881","0.0884","0.0876","","0.00%"
"12/25/2024","0.0877","0.0881","0.0884","0.0876","","-0.15%"
"12/24/2024","0.0878","0.0881","0.0884","0.0876","","-0.24%"
"12/23/2024","0.0880","0.0883","0.0888","0.0877","","0.00%"
"12/20/2024","0.0880","0.0874","0.0886","0.0871","","0.87%"
"12/19/2024","0.0873","0.0878","0.0887","0.0872","","-0.60%"
"12/18/2024","0.0878","0.0893","0.0896","0.0877","","-1.70%"
"12/17/2024","0.0893","0.0896","0.0901","0.0890","","-0.28%"
"12/16/2024","0.0896","0.0897","0.0901","0.0892","","-0.08%"
"12/13/2024","0.0896","0.0895","0.0903","0.0892","","0.32%"
"12/12/2024","0.0893","0.0897","0.0903","0.0894","","-0.32%"
"12/11/2024","0.0896","0.0897","0.0902","0.0891","","0.00%"
"12/10/2024","0.0896","0.0899","0.0902","0.0894","","-0.26%"
"12/09/2024","0.0899","0.0897","0.0903","0.0893","","0.31%"
"12/06/2024","0.0896","0.0906","0.0907","0.0894","","-1.08%"
"12/05/2024","0.0905","0.0904","0.0909","0.0902","","0.19%"
"12/04/2024","0.0904","0.0904","0.0908","0.0900","","0.21%"
"12/03/2024","0.0902","0.0901","0.0907","0.0898","","0.20%"
"12/02/2024","0.0900","0.0906","0.0907","0.0896","","-0.45%"
"11/29/2024","0.0904","0.0905","0.0910","0.0898","","-0.07%"
"11/28/2024","0.0905","0.0904","0.0907","0.0900","","0.41%"
"11/27/2024","0.0901","0.0896","0.0906","0.0893","","0.67%"
"11/26/2024","0.0895","0.0903","0.0906","0.0892","","-0.47%"
"11/25/2024","0.0899","0.0903","0.0911","0.0898","","-0.31%"
"11/22/2024","0.0902","0.0903","0.0907","0.0892","","-0.10%"
"11/21/2024","0.0903","0.0904","0.0908","0.0901","","0.00%"
"11/20/2024","0.0903","0.0911","0.0914","0.0902","","-0.82%"
"11/19/2024","0.0910","0.0909","0.0913","0.0902","","0.17%"
"11/18/2024","0.0909","0.0902","0.0911","0.0897","","0.94%"
"11/15/2024","0.0900","0.0897","0.0906","0.0895","","0.50%"
"11/14/2024","0.0896","0.0898","0.0903","0.0893","","-0.19%"
"11/13/2024","0.0897","0.0903","0.0906","0.0896","","-0.50%"
"11/12/2024","0.0902","0.0906","0.0908","0.0900","","-0.41%"
"11/11/2024","0.0906","0.0908","0.0912","0.0901","","-0.37%"
"11/08/2024","0.0909","0.0920","0.0922","0.0905","","-1.16%"
"11/07/2024","0.0920","0.0904","0.0924","0.0901","","2.00%"
"11/06/2024","0.0902","0.0913","0.0917","0.0895","","-1.26%"
"11/05/2024","0.0913","0.0909","0.0914","0.0907","","0.64%"
"11/04/2024","0.0907","0.0911","0.0915","0.0906","","0.72%"
"11/01/2024","0.0901","0.0909","0.0911","0.0902","","-0.81%"
"10/31/2024","0.0908","0.0912","0.0914","0.0905","","-0.39%"
"10/30/2024","0.0912","0.0912","0.0917","0.0909","","0.00%"
"10/29/2024","0.0912","0.0911","0.0914","0.0906","","0.33%"
"10/28/2024","0.0909","0.0912","0.0916","0.0907","","-0.16%"
"10/25/2024","0.0910","0.0914","0.0917","0.0910","","-0.36%"
"10/24/2024","0.0914","0.0910","0.0916","0.0909","","0.48%"
"10/23/2024","0.0909","0.0916","0.0918","0.0907","","-0.62%"
"10/22/2024","0.0915","0.0913","0.0917","0.0911","","0.28%"
"10/21/2024","0.0913","0.0913","0.0919","0.0910","","-0.24%"
"10/18/2024","0.0915","0.0916","0.0921","0.0913","","0.00%"
"10/17/2024","0.0915","0.0916","0.0918","0.0912","","-0.12%"
"10/16/2024","0.0916","0.0924","0.0927","0.0914","","-0.77%"
"10/15/2024","0.0923","0.0927","0.0929","0.0921","","-0.29%"
"10/14/2024","0.0926","0.0935","0.0937","0.0924","","-0.92%"
"10/11/2024","0.0934","0.0931","0.0937","0.0927","","0.73%"
"10/10/2024","0.0927","0.0928","0.0932","0.0920","","0.00%"
"10/09/2024","0.0928","0.0934","0.0936","0.0924","","-0.66%"
"10/08/2024","0.0934","0.0940","0.0943","0.0931","","-0.62%"
"10/07/2024","0.0940","0.0937","0.0943","0.0933","","0.30%"
"10/04/2024","0.0937","0.0943","0.0946","0.0932","","-0.55%"
"10/03/2024","0.0942","0.0946","0.0948","0.0939","","-0.37%"
"10/02/2024","0.0945","0.0943","0.0951","0.0940","","0.44%"
"10/01/2024","0.0941","0.0948","0.0951","0.0940","","-0.66%"
"09/30/2024","0.0948","0.0953","0.0955","0.0945","","-0.45%"
"09/27/2024","0.0952","0.0950","0.0955","0.0945","","0.27%"
"09/26/2024","0.0949","0.0946","0.0952","0.0942","","0.41%"
"09/25/2024","0.0945","0.0961","0.0963","0.0944","","-1.60%"
"09/24/2024","0.0961","0.0953","0.0962","0.0950","","1.03%"
"09/23/2024","0.0951","0.0952","0.0957","0.0948","","-0.15%"
"09/20/2024","0.0953","0.0953","0.0958","0.0947","","0.00%"
"09/19/2024","0.0952","0.0944","0.0958","0.0937","","0.89%"
"09/18/2024","0.0944","0.0943","0.0955","0.0940","","0.38%"
"09/17/2024","0.0940","0.0944","0.0947","0.0940","","-0.40%"
"09/16/2024","0.0944","0.0938","0.0945","0.0931","","0.88%"
"09/13/2024","0.0936","0.0933","0.0941","0.0930","","0.31%"
"09/12/2024","0.0933","0.0921","0.0933","0.0919","","1.39%"
"09/11/2024","0.0920","0.0922","0.0927","0.0916","","-0.23%"
"09/10/2024","0.0922","0.0923","0.0929","0.0920","","0.00%"
"09/09/2024","0.0922","0.0932","0.0936","0.0921","","-1.01%"
"09/06/2024","0.0932","0.0940","0.0948","0.0930","","-0.74%"
"09/05/2024","0.0939","0.0940","0.0945","0.0937","","0.12%"
"09/04/2024","0.0938","0.0936","0.0945","0.0931","","0.29%"
"09/03/2024","0.0935","0.0944","0.0946","0.0933","","-1.00%"
"09/02/2024","0.0944","0.0945","0.0949","0.0941","","0.36%"
"08/30/2024","0.0941","0.0953","0.0955","0.0939","","-1.16%"
"08/29/2024","0.0952","0.0952","0.0956","0.0947","","0.08%"
"08/28/2024","0.0951","0.0956","0.0958","0.0948","","-0.44%"
"08/27/2024","0.0955","0.0948","0.0957","0.0946","","0.83%"
"08/26/2024","0.0947","0.0956","0.0958","0.0944","","-0.76%"
"08/23/2024","0.0955","0.0943","0.0957","0.0939","","1.24%"
"08/22/2024","0.0943","0.0952","0.0955","0.0942","","-0.86%"
"08/21/2024","0.0951","0.0953","0.0955","0.0949","","-0.11%"
"08/20/2024","0.0952","0.0948","0.0954","0.0946","","0.54%"
"08/19/2024","0.0947","0.0934","0.0949","0.0931","","1.27%"
"08/16/2024","0.0935","0.0931","0.0937","0.0928","","0.55%"
"08/15/2024","0.0930","0.0934","0.0939","0.0930","","-0.30%"
"08/14/2024","0.0933","0.0931","0.0941","0.0926","","0.20%"
"08/13/2024","0.0931","0.0927","0.0933","0.0924","","0.66%"
"08/12/2024","0.0925","0.0925","0.0929","0.0921","","0.11%"
"08/09/2024","0.0924","0.0922","0.0929","0.0918","","0.28%"
"08/08/2024","0.0921","0.0926","0.0930","0.0918","","-0.39%"
"08/07/2024","0.0925","0.0916","0.0931","0.0912","","1.10%"
"08/06/2024","0.0915","0.0907","0.0920","0.0904","","0.93%"
"08/05/2024","0.0906","0.0916","0.0921","0.0898","","-0.59%"
"08/02/2024","0.0912","0.0913","0.0917","0.0907","","-0.11%"
"08/01/2024","0.0913","0.0917","0.0922","0.0912","","-0.23%"
"07/31/2024","0.0915","0.0913","0.0919","0.0909","","0.28%"
"07/30/2024","0.0912","0.0909","0.0913","0.0904","","0.41%"
"07/29/2024","0.0909","0.0907","0.0911","0.0905","","0.31%"
"07/26/2024","0.0906","0.0906","0.0914","0.0905","","0.00%"
"07/25/2024","0.0906","0.0907","0.0911","0.0897","","-0.12%"
"07/24/2024","0.0907","0.0908","0.0911","0.0903","","-0.15%"
"07/23/2024","0.0908","0.0914","0.0914","0.0905","","-0.43%"
"07/22/2024","0.0912","0.0917","0.0923","0.0909","","-0.35%"
"07/19/2024","0.0915","0.0925","0.0928","0.0914","","-0.95%"
"07/18/2024","0.0924","0.0933","0.0934","0.0923","","-0.91%"
"07/17/2024","0.0933","0.0927","0.0934","0.0923","","0.63%"
"07/16/2024","0.0927","0.0925","0.0928","0.0921","","0.27%"
"07/15/2024","0.0924","0.0931","0.0934","0.0924","","-0.75%"
"07/12/2024","0.0931","0.0934","0.0936","0.0928","","-0.25%"
"07/11/2024","0.0934","0.0934","0.0939","0.0925","","0.14%"
"07/10/2024","0.0932","0.0943","0.0948","0.0931","","-0.60%"
"07/09/2024","0.0938","0.0943","0.0947","0.0939","","-0.38%"
"07/08/2024","0.0941","0.0945","0.0951","0.0937","","-0.58%"
"07/05/2024","0.0947","0.0946","0.0951","0.0943","","0.14%"
"07/04/2024","0.0946","0.0947","0.0949","0.0945","","-0.16%"
"07/03/2024","0.0947","0.0936","0.0950","0.0934","","1.12%"
"07/02/2024","0.0937","0.0938","0.0939","0.0933","","-0.10%"
"07/01/2024","0.0938","0.0940","0.0943","0.0936","","0.29%"
"06/28/2024","0.0935","0.0939","0.0943","0.0934","","-0.67%"
"06/27/2024","0.0941","0.0936","0.0941","0.0935","","0.58%"
"06/26/2024","0.0936","0.0942","0.0944","0.0933","","-0.66%"
"06/25/2024","0.0942","0.0949","0.0951","0.0941","","-0.64%"
"06/24/2024","0.0948","0.0947","0.0951","0.0943","","0.11%"
"06/21/2024","0.0947","0.0947","0.0951","0.0944","","-0.07%"
"06/20/2024","0.0948","0.0947","0.0952","0.0944","","0.20%"
"06/19/2024","0.0946","0.0945","0.0949","0.0944","","0.08%"
"06/18/2024","0.0945","0.0938","0.0946","0.0934","","0.74%"
"06/17/2024","0.0938","0.0936","0.0940","0.0931","","0.28%"
"06/14/2024","0.0936","0.0939","0.0941","0.0932","","-0.28%"
"06/13/2024","0.0938","0.0945","0.0948","0.0936","","-0.72%"
"06/12/2024","0.0945","0.0934","0.0954","0.0933","","1.11%"
"06/11/2024","0.0935","0.0940","0.0941","0.0931","","-0.50%"
"06/10/2024","0.0939","0.0934","0.0940","0.0928","","0.54%"
"06/07/2024","0.0934","0.0947","0.0950","0.0933","","-1.22%"
"06/06/2024","0.0946","0.0946","0.0949","0.0942","","0.15%"
"06/05/2024","0.0944","0.0947","0.0950","0.0943","","-0.17%"
"06/04/2024","0.0946","0.0957","0.0958","0.0944","","-1.01%"
"06/03/2024","0.0956","0.0953","0.0958","0.0949","","0.58%"
"05/31/2024","0.0950","0.0948","0.0957","0.0946","","0.33%"
"05/30/2024","0.0947","0.0944","0.0951","0.0941","","0.34%"
"05/29/2024","0.0944","0.0952","0.0955","0.0943","","-0.76%"
"05/28/2024","0.0951","0.0952","0.0956","0.0950","","0.00%"
"05/27/2024","0.0951","0.0945","0.0954","0.0941","","0.70%"
"05/24/2024","0.0944","0.0937","0.0947","0.0936","","0.93%"
"05/23/2024","0.0936","0.0934","0.0944","0.0933","","0.27%"
"05/22/2024","0.0933","0.0937","0.0939","0.0933","","-0.31%"
"05/21/2024","0.0936","0.0934","0.0940","0.0932","","0.19%"
"05/20/2024","0.0934","0.0935","0.0939","0.0932","","-0.06%"
"05/17/2024","0.0935","0.0935","0.0939","0.0929","","0.23%"
"05/16/2024","0.0933","0.0937","0.0940","0.0932","","-0.42%"
"05/15/2024","0.0937","0.0925","0.0938","0.0925","","1.33%"
"05/14/2024","0.0925","0.0923","0.0926","0.0920","","0.23%"
"05/13/2024","0.0922","0.0922","0.0926","0.0916","","0.15%"
"05/10/2024","0.0921","0.0922","0.0925","0.0914","","-0.10%"
"05/09/2024","0.0922","0.0916","0.0922","0.0914","","0.56%"
"05/08/2024","0.0917","0.0917","0.0919","0.0912","","0.00%"
"05/07/2024","0.0917","0.0923","0.0925","0.0915","","-0.51%"
"05/06/2024","0.0922","0.0920","0.0926","0.0918","","0.34%"
"05/03/2024","0.0919","0.0910","0.0926","0.0908","","1.14%"
"05/02/2024","0.0908","0.0906","0.0910","0.0901","","0.41%"
"05/01/2024","0.0905","0.0900","0.0909","0.0898","","0.60%"
"04/30/2024","0.0899","0.0909","0.0912","0.0899","","-1.07%"
"04/29/2024","0.0909","0.0906","0.0911","0.0905","","0.35%"
"04/26/2024","0.0906","0.0913","0.0915","0.0904","","-0.67%"
"04/25/2024","0.0912","0.0911","0.0917","0.0907","","0.31%"
"04/24/2024","0.0909","0.0917","0.0920","0.0908","","-0.72%"
"04/23/2024","0.0916","0.0910","0.0917","0.0907","","0.68%"
"04/22/2024","0.0909","0.0907","0.0911","0.0903","","0.31%"
"04/19/2024","0.0907","0.0906","0.0910","0.0901","","0.14%"
"04/18/2024","0.0905","0.0909","0.0913","0.0904","","-0.41%"
"04/17/2024","0.0909","0.0910","0.0913","0.0905","","-0.11%"
"04/16/2024","0.0910","0.0914","0.0917","0.0907","","-0.36%"
"04/15/2024","0.0913","0.0916","0.0921","0.0911","","-0.31%"
"04/12/2024","0.0916","0.0923","0.0925","0.0915","","-0.50%"
"04/11/2024","0.0921","0.0924","0.0928","0.0918","","0.00%"
"04/10/2024","0.0920","0.0937","0.0941","0.0917","","-1.69%"
"04/09/2024","0.0936","0.0936","0.0941","0.0935","","0.07%"
"04/08/2024","0.0935","0.0931","0.0939","0.0927","","0.53%"
"04/05/2024","0.0931","0.0931","0.0935","0.0927","","0.06%"
"04/04/2024","0.0930","0.0932","0.0938","0.0929","","-0.35%"
"04/03/2024","0.0933","0.0923","0.0934","0.0920","","1.20%"
"04/02/2024","0.0922","0.0913","0.0923","0.0911","","1.16%"
"04/01/2024","0.0912","0.0924","0.0929","0.0911","","-1.40%"
"03/29/2024","0.0925","0.0922","0.0926","0.0912","","0.47%"
"03/28/2024","0.0920","0.0928","0.0929","0.0920","","-0.71%"
"03/27/2024","0.0927","0.0929","0.0934","0.0926","","-0.29%"
"03/26/2024","0.0930","0.0933","0.0938","0.0927","","-0.28%"
"03/25/2024","0.0932","0.0929","0.0936","0.0927","","0.43%"
"03/22/2024","0.0928","0.0937","0.0940","0.0928","","-0.99%"
"03/21/2024","0.0937","0.0947","0.0951","0.0936","","-0.74%"
"03/20/2024","0.0944","0.0938","0.0948","0.0935","","0.63%"
"03/19/2024","0.0939","0.0938","0.0943","0.0933","","0.00%"
"03/18/2024","0.0938","0.0941","0.0950","0.0937","","-0.41%"
"03/15/2024","0.0942","0.0948","0.0951","0.0940","","-0.44%"
"03/14/2024","0.0947","0.0955","0.0957","0.0945","","-0.89%"
"03/13/2024","0.0955","0.0950","0.0957","0.0949","","0.49%"
"03/12/2024","0.0950","0.0956","0.0958","0.0948","","-0.58%"
"03/11/2024","0.0956","0.0959","0.0962","0.0953","","-0.34%"
"03/08/2024","0.0959","0.0961","0.0970","0.0958","","-0.21%"
"03/07/2024","0.0961","0.0953","0.0962","0.0947","","0.98%"
"03/06/2024","0.0952","0.0946","0.0955","0.0942","","0.69%"
"03/05/2024","0.0945","0.0946","0.0952","0.0942","","0.00%"
"03/04/2024","0.0946","0.0950","0.0952","0.0944","","-0.38%"
"03/01/2024","0.0949","0.0942","0.0951","0.0939","","0.91%"
"02/29/2024","0.0941","0.0944","0.0948","0.0941","","-0.37%"
"02/28/2024","0.0944","0.0950","0.0951","0.0942","","-0.51%"
"02/27/2024","0.0949","0.0951","0.0953","0.0947","","-0.17%"
"02/26/2024","0.0951","0.0949","0.0952","0.0947","","0.23%"
"02/23/2024","0.0948","0.0952","0.0954","0.0947","","-0.46%"
"02/22/2024","0.0953","0.0954","0.0962","0.0951","","-0.06%"
"02/21/2024","0.0953","0.0954","0.0955","0.0950","","0.06%"
"02/20/2024","0.0953","0.0953","0.0958","0.0951","","0.00%"
"02/19/2024","0.0953","0.0950","0.0955","0.0947","","0.29%"
"02/16/2024","0.0950","0.0950","0.0953","0.0944","","0.00%"
"02/15/2024","0.0950","0.0944","0.0951","0.0943","","0.66%"
"02/14/2024","0.0943","0.0937","0.0946","0.0935","","0.74%"
"02/13/2024","0.0936","0.0952","0.0956","0.0935","","-1.58%"
"02/12/2024","0.0952","0.0948","0.0953","0.0942","","0.45%"
"02/09/2024","0.0947","0.0941","0.0949","0.0937","","0.64%"
"02/08/2024","0.0941","0.0945","0.0947","0.0940","","-0.37%"
"02/07/2024","0.0945","0.0942","0.0949","0.0940","","0.12%"
"02/06/2024","0.0944","0.0936","0.0945","0.0933","","0.82%"
"02/05/2024","0.0936","0.0942","0.0944","0.0933","","-0.59%"
"02/02/2024","0.0941","0.0958","0.0960","0.0940","","-1.65%"
"02/01/2024","0.0957","0.0951","0.0960","0.0946","","0.59%"
"01/31/2024","0.0952","0.0958","0.0962","0.0949","","-0.54%"
"01/30/2024","0.0957","0.0958","0.0962","0.0953","","0.00%"
"01/29/2024","0.0957","0.0960","0.0962","0.0954","","-0.17%"
"01/26/2024","0.0958","0.0958","0.0963","0.0954","","0.00%"
"01/25/2024","0.0958","0.0955","0.0961","0.0953","","0.28%"
"01/24/2024","0.0955","0.0951","0.0959","0.0950","","0.41%"
"01/23/2024","0.0951","0.0951","0.0955","0.0948","","0.13%"
"01/22/2024","0.0950","0.0950","0.0955","0.0948","","-0.39%"
"01/19/2024","0.0954","0.0950","0.0956","0.0948","","0.40%"
"01/18/2024","0.0950","0.0952","0.0955","0.0947","","-0.13%"
"01/17/2024","0.0951","0.0955","0.0960","0.0947","","-0.34%"
"01/16/2024","0.0954","0.0966","0.0969","0.0953","","-0.99%"
"01/15/2024","0.0964","0.0972","0.0975","0.0964","","-0.75%"
"01/12/2024","0.0971","0.0970","0.0976","0.0967","","0.21%"
"01/11/2024","0.0969","0.0967","0.0972","0.0962","","0.25%"
"01/10/2024","0.0967","0.0965","0.0970","0.0963","","0.30%"
"01/09/2024","0.0964","0.0965","0.0969","0.0962","","0.00%"
"01/08/2024","0.0964","0.0969","0.0975","0.0959","","-0.59%"
"01/05/2024","0.0970","0.0971","0.0980","0.0959","","-0.11%"
"01/04/2024","0.0971","0.0964","0.0973","0.0962","","0.44%"
"01/03/2024","0.0966","0.0966","0.0977","0.0962","","0.16%"
"01/02/2024","0.0965","0.0984","0.0987","0.0965","","-1.59%"
"01/01/2024","0.0981","0.0984","0.0987","0.0980","","-0.14%"
"12/29/2023","0.0982","0.0981","0.0989","0.0980","","0.17%"
"12/28/2023","0.0980","0.0989","0.0994","0.0979","","-0.86%"
"12/27/2023","0.0989","0.0985","0.0994","0.0979","","0.36%"
"12/26/2023","0.0985","0.0978","0.0989","0.0972","","-0.31%"
"12/25/2023","0.0988","0.0981","0.0989","0.0975","","1.16%"
"12/22/2023","0.0977","0.0975","0.0988","0.0970","","0.29%"
"12/21/2023","0.0974","0.0965","0.0975","0.0963","","0.86%"
"12/20/2023","0.0966","0.0974","0.0975","0.0964","","-0.80%"
"12/19/2023","0.0974","0.0963","0.0975","0.0960","","1.24%"
"12/18/2023","0.0962","0.0953","0.0966","0.0951","","0.73%"
"12/15/2023","0.0955","0.0951","0.0959","0.0946","","0.51%"
"12/14/2023","0.0950","0.0927","0.0957","0.0924","","2.55%"
"12/13/2023","0.0926","0.0912","0.0930","0.0908","","1.62%"
"12/12/2023","0.0912","0.0913","0.0919","0.0908","","-0.08%"
"12/11/2023","0.0912","0.0916","0.0919","0.0910","","-0.41%"
"12/08/2023","0.0916","0.0920","0.0923","0.0912","","-0.38%"
"12/07/2023","0.0920","0.0911","0.0921","0.0910","","0.99%"
"12/06/2023","0.0911","0.0916","0.0917","0.0910","","-0.43%"
"12/05/2023","0.0915","0.0922","0.0924","0.0914","","-0.75%"
"12/04/2023","0.0922","0.0936","0.0940","0.0920","","-1.62%"
"12/01/2023","0.0937","0.0925","0.0939","0.0924","","1.29%"
"11/30/2023","0.0925","0.0938","0.0940","0.0923","","-1.41%"
"11/29/2023","0.0938","0.0941","0.0945","0.0934","","-0.32%"
"11/28/2023","0.0941","0.0940","0.0943","0.0934","","0.17%"
"11/27/2023","0.0939","0.0929","0.0940","0.0926","","1.34%"
"11/24/2023","0.0927","0.0929","0.0937","0.0926","","-0.12%"
"11/23/2023","0.0928","0.0929","0.0935","0.0926","","-0.14%"
"11/22/2023","0.0929","0.0936","0.0938","0.0925","","-0.75%"
"11/21/2023","0.0936","0.0934","0.0941","0.0932","","0.25%"
"11/20/2023","0.0934","0.0924","0.0936","0.0922","","1.24%"
"11/17/2023","0.0923","0.0914","0.0926","0.0912","","0.86%"
"11/16/2023","0.0915","0.0924","0.0928","0.0913","","-1.00%"
"11/15/2023","0.0924","0.0919","0.0928","0.0917","","0.65%"
