"Date","Price","Open","High","Low","Vol.","Change %"
"01/06/2025","0.0905","0.0900","0.0910","0.0898","","0.67%"
"01/03/2025","0.0899","0.0896","0.0901","0.0895","","0.45%"
"01/02/2025","0.0895","0.0904","0.0906","0.0894","","-0.89%"
"01/01/2025","0.0903","0.0904","0.0904","0.0903","","0.11%"
"12/31/2024","0.0902","0.0906","0.0910","0.0903","","-0.55%"
"12/30/2024","0.0907","0.0909","0.0912","0.0904","","0.00%"
"12/27/2024","0.0907","0.0905","0.0911","0.0902","","0.22%"
"12/26/2024","0.0905","0.0903","0.0906","0.0900","","0.44%"
"12/25/2024","0.0901","0.0902","0.0904","0.0901","","0.22%"
"12/24/2024","0.0899","0.0905","0.0907","0.0899","","-0.55%"
"12/23/2024","0.0904","0.0906","0.0909","0.0904","","0.00%"
"12/20/2024","0.0904","0.0906","0.0910","0.0904","","-0.22%"
"12/19/2024","0.0906","0.0899","0.0909","0.0897","","0.89%"
"12/18/2024","0.0898","0.0912","0.0914","0.0897","","-1.54%"
"12/17/2024","0.0912","0.0918","0.0920","0.0911","","-0.65%"
"12/16/2024","0.0918","0.0909","0.0919","0.0908","","0.99%"
"12/13/2024","0.0909","0.0908","0.0915","0.0906","","0.22%"
"12/12/2024","0.0907","0.0911","0.0916","0.0905","","-0.33%"
"12/11/2024","0.0910","0.0912","0.0916","0.0908","","-0.11%"
"12/10/2024","0.0911","0.0917","0.0918","0.0909","","-0.55%"
"12/09/2024","0.0916","0.0913","0.0919","0.0912","","0.22%"
"12/06/2024","0.0914","0.0921","0.0923","0.0912","","-0.76%"
"12/05/2024","0.0921","0.0915","0.0922","0.0913","","0.66%"
"12/04/2024","0.0915","0.0909","0.0918","0.0905","","0.77%"
"12/03/2024","0.0908","0.0909","0.0912","0.0906","","-0.11%"
"12/02/2024","0.0909","0.0918","0.0919","0.0905","","-0.66%"
"11/29/2024","0.0915","0.0914","0.0921","0.0913","","0.00%"
"11/28/2024","0.0915","0.0916","0.0918","0.0913","","-0.11%"
"11/27/2024","0.0916","0.0909","0.0919","0.0908","","0.66%"
"11/26/2024","0.0910","0.0910","0.0916","0.0901","","0.00%"
"11/25/2024","0.0910","0.0906","0.0916","0.0905","","0.44%"
"11/22/2024","0.0906","0.0904","0.0908","0.0894","","0.22%"
"11/21/2024","0.0904","0.0907","0.0909","0.0900","","-0.22%"
"11/20/2024","0.0906","0.0916","0.0917","0.0904","","-0.98%"
"11/19/2024","0.0915","0.0917","0.0918","0.0909","","-0.11%"
"11/18/2024","0.0916","0.0910","0.0918","0.0908","","0.77%"
"11/15/2024","0.0909","0.0909","0.0914","0.0907","","0.11%"
"11/14/2024","0.0908","0.0910","0.0915","0.0904","","-0.11%"
"11/13/2024","0.0909","0.0918","0.0921","0.0909","","-0.87%"
"11/12/2024","0.0917","0.0922","0.0923","0.0913","","-0.54%"
"11/11/2024","0.0922","0.0924","0.0925","0.0917","","-0.22%"
"11/08/2024","0.0924","0.0935","0.0938","0.0919","","-1.18%"
"11/07/2024","0.0935","0.0921","0.0937","0.0919","","1.74%"
"11/06/2024","0.0919","0.0934","0.0936","0.0916","","-1.61%"
"11/05/2024","0.0934","0.0933","0.0936","0.0931","","0.21%"
"11/04/2024","0.0932","0.0937","0.0939","0.0931","","0.22%"
"11/01/2024","0.0930","0.0940","0.0940","0.0930","","-0.85%"
"10/31/2024","0.0938","0.0937","0.0940","0.0932","","0.21%"
"10/30/2024","0.0936","0.0940","0.0943","0.0934","","-0.43%"
"10/29/2024","0.0940","0.0939","0.0940","0.0935","","0.21%"
"10/28/2024","0.0938","0.0944","0.0944","0.0939","","-0.32%"
"10/25/2024","0.0941","0.0948","0.0948","0.0941","","-0.63%"
"10/24/2024","0.0947","0.0944","0.0948","0.0943","","0.42%"
"10/23/2024","0.0943","0.0949","0.0949","0.0942","","-0.42%"
"10/22/2024","0.0947","0.0947","0.0950","0.0945","","0.11%"
"10/21/2024","0.0946","0.0950","0.0952","0.0945","","-0.42%"
"10/18/2024","0.0950","0.0949","0.0952","0.0947","","0.21%"
"10/17/2024","0.0948","0.0952","0.0953","0.0947","","-0.42%"
"10/16/2024","0.0952","0.0960","0.0962","0.0950","","-0.73%"
"10/15/2024","0.0959","0.0960","0.0966","0.0957","","0.10%"
"10/14/2024","0.0958","0.0965","0.0965","0.0957","","-0.52%"
"10/11/2024","0.0963","0.0962","0.0966","0.0960","","0.21%"
"10/10/2024","0.0961","0.0961","0.0965","0.0958","","0.00%"
"10/09/2024","0.0961","0.0968","0.0969","0.0961","","-0.62%"
"10/08/2024","0.0967","0.0966","0.0969","0.0964","","0.21%"
"10/07/2024","0.0965","0.0966","0.0967","0.0962","","0.10%"
"10/04/2024","0.0964","0.0971","0.0974","0.0962","","-0.62%"
"10/03/2024","0.0970","0.0975","0.0976","0.0968","","-0.41%"
"10/02/2024","0.0974","0.0975","0.0977","0.0972","","0.00%"
"10/01/2024","0.0974","0.0984","0.0986","0.0970","","-1.02%"
"09/30/2024","0.0984","0.0990","0.0993","0.0981","","-0.71%"
"09/27/2024","0.0991","0.0988","0.0996","0.0984","","0.30%"
"09/26/2024","0.0988","0.0982","0.0991","0.0980","","0.71%"
"09/25/2024","0.0981","0.0991","0.0993","0.0980","","-0.91%"
"09/24/2024","0.0990","0.0981","0.0991","0.0979","","0.92%"
"09/23/2024","0.0981","0.0983","0.0985","0.0975","","0.00%"
"09/20/2024","0.0981","0.0984","0.0987","0.0977","","-0.30%"
"09/19/2024","0.0984","0.0979","0.0989","0.0975","","0.51%"
"09/18/2024","0.0979","0.0981","0.0990","0.0977","","-0.20%"
"09/17/2024","0.0981","0.0983","0.0985","0.0979","","-0.10%"
"09/16/2024","0.0982","0.0978","0.0984","0.0975","","0.72%"
"09/13/2024","0.0975","0.0972","0.0981","0.0971","","0.31%"
"09/12/2024","0.0972","0.0962","0.0972","0.0961","","1.04%"
"09/11/2024","0.0962","0.0964","0.0969","0.0960","","-0.21%"
"09/10/2024","0.0964","0.0963","0.0966","0.0961","","0.21%"
"09/09/2024","0.0962","0.0971","0.0974","0.0962","","-0.82%"
"09/06/2024","0.0970","0.0975","0.0984","0.0970","","-0.41%"
"09/05/2024","0.0974","0.0973","0.0977","0.0971","","0.21%"
"09/04/2024","0.0972","0.0970","0.0975","0.0967","","0.21%"
"09/03/2024","0.0970","0.0975","0.0976","0.0968","","-0.51%"
"09/02/2024","0.0975","0.0974","0.0977","0.0972","","0.21%"
"08/30/2024","0.0973","0.0978","0.0980","0.0971","","-0.51%"
"08/29/2024","0.0978","0.0980","0.0984","0.0974","","-0.10%"
"08/28/2024","0.0979","0.0985","0.0987","0.0978","","-0.61%"
"08/27/2024","0.0985","0.0979","0.0987","0.0977","","0.72%"
"08/26/2024","0.0978","0.0978","0.0984","0.0976","","-0.31%"
"08/23/2024","0.0981","0.0976","0.0985","0.0970","","0.62%"
"08/22/2024","0.0975","0.0981","0.0983","0.0975","","-0.71%"
"08/21/2024","0.0982","0.0979","0.0984","0.0975","","0.41%"
"08/20/2024","0.0978","0.0970","0.0981","0.0967","","1.03%"
"08/19/2024","0.0968","0.0959","0.0971","0.0956","","1.26%"
"08/16/2024","0.0956","0.0949","0.0959","0.0947","","0.84%"
"08/15/2024","0.0948","0.0955","0.0957","0.0948","","-0.73%"
"08/14/2024","0.0955","0.0956","0.0963","0.0953","","0.00%"
"08/13/2024","0.0955","0.0950","0.0957","0.0948","","0.63%"
"08/12/2024","0.0949","0.0950","0.0953","0.0948","","-0.11%"
"08/09/2024","0.0950","0.0951","0.0954","0.0948","","0.00%"
"08/08/2024","0.0950","0.0953","0.0960","0.0945","","-0.21%"
"08/07/2024","0.0952","0.0949","0.0959","0.0948","","0.32%"
"08/06/2024","0.0949","0.0948","0.0952","0.0943","","0.11%"
"08/05/2024","0.0948","0.0947","0.0954","0.0935","","0.53%"
"08/02/2024","0.0943","0.0932","0.0948","0.0931","","1.29%"
"08/01/2024","0.0931","0.0935","0.0940","0.0931","","-0.21%"
"07/31/2024","0.0933","0.0929","0.0937","0.0927","","0.43%"
"07/30/2024","0.0929","0.0923","0.0930","0.0921","","0.65%"
"07/29/2024","0.0923","0.0925","0.0927","0.0920","","0.00%"
"07/26/2024","0.0923","0.0925","0.0928","0.0922","","0.11%"
"07/25/2024","0.0922","0.0929","0.0930","0.0920","","-0.54%"
"07/24/2024","0.0927","0.0928","0.0931","0.0923","","-0.11%"
"07/23/2024","0.0928","0.0932","0.0935","0.0927","","-0.43%"
"07/22/2024","0.0932","0.0937","0.0941","0.0931","","-0.43%"
"07/19/2024","0.0936","0.0944","0.0947","0.0935","","-0.64%"
"07/18/2024","0.0942","0.0949","0.0949","0.0942","","-0.74%"
"07/17/2024","0.0949","0.0944","0.0952","0.0942","","0.53%"
"07/16/2024","0.0944","0.0943","0.0945","0.0940","","0.21%"
"07/15/2024","0.0942","0.0951","0.0951","0.0941","","-1.15%"
"07/12/2024","0.0953","0.0953","0.0954","0.0945","","-0.10%"
"07/11/2024","0.0954","0.0949","0.0959","0.0947","","0.63%"
"07/10/2024","0.0948","0.0947","0.0950","0.0945","","0.11%"
"07/09/2024","0.0947","0.0944","0.0949","0.0943","","0.21%"
"07/08/2024","0.0945","0.0950","0.0955","0.0944","","-0.74%"
"07/05/2024","0.0952","0.0952","0.0956","0.0949","","0.11%"
"07/04/2024","0.0951","0.0953","0.0954","0.0950","","-0.11%"
"07/03/2024","0.0952","0.0945","0.0956","0.0944","","0.74%"
"07/02/2024","0.0945","0.0942","0.0946","0.0937","","0.32%"
"07/01/2024","0.0942","0.0944","0.0949","0.0940","","-0.11%"
"06/28/2024","0.0943","0.0943","0.0945","0.0938","","0.21%"
"06/27/2024","0.0941","0.0945","0.0948","0.0940","","-0.42%"
"06/26/2024","0.0945","0.0952","0.0954","0.0942","","-0.74%"
"06/25/2024","0.0952","0.0955","0.0957","0.0950","","-0.21%"
"06/24/2024","0.0954","0.0951","0.0958","0.0949","","0.32%"
"06/21/2024","0.0951","0.0953","0.0954","0.0948","","-0.11%"
"06/20/2024","0.0952","0.0958","0.0960","0.0952","","-0.52%"
"06/19/2024","0.0957","0.0958","0.0960","0.0957","","-0.10%"
"06/18/2024","0.0958","0.0954","0.0958","0.0951","","0.42%"
"06/17/2024","0.0954","0.0950","0.0954","0.0947","","0.42%"
"06/14/2024","0.0950","0.0954","0.0957","0.0943","","-0.31%"
"06/13/2024","0.0953","0.0965","0.0967","0.0952","","-1.24%"
"06/12/2024","0.0965","0.0954","0.0972","0.0953","","1.15%"
"06/11/2024","0.0954","0.0953","0.0956","0.0950","","0.21%"
"06/10/2024","0.0952","0.0950","0.0955","0.0944","","0.32%"
"06/07/2024","0.0949","0.0962","0.0966","0.0948","","-1.35%"
"06/06/2024","0.0962","0.0962","0.0966","0.0958","","0.00%"
"06/05/2024","0.0962","0.0958","0.0964","0.0956","","0.52%"
"06/04/2024","0.0957","0.0961","0.0962","0.0953","","-0.31%"
"06/03/2024","0.0960","0.0950","0.0962","0.0948","","1.16%"
"05/31/2024","0.0949","0.0943","0.0953","0.0941","","0.74%"
"05/30/2024","0.0942","0.0937","0.0945","0.0933","","0.53%"
"05/29/2024","0.0937","0.0946","0.0948","0.0935","","-0.85%"
"05/28/2024","0.0945","0.0943","0.0950","0.0940","","0.43%"
"05/27/2024","0.0941","0.0938","0.0943","0.0936","","0.43%"
"05/24/2024","0.0937","0.0931","0.0940","0.0930","","0.64%"
"05/23/2024","0.0931","0.0931","0.0937","0.0930","","0.00%"
"05/22/2024","0.0931","0.0935","0.0937","0.0929","","-0.43%"
"05/21/2024","0.0935","0.0935","0.0939","0.0934","","0.00%"
"05/20/2024","0.0935","0.0934","0.0937","0.0932","","0.21%"
"05/17/2024","0.0933","0.0934","0.0935","0.0929","","0.00%"
"05/16/2024","0.0933","0.0937","0.0940","0.0932","","-0.43%"
"05/15/2024","0.0937","0.0926","0.0939","0.0923","","1.19%"
"05/14/2024","0.0926","0.0922","0.0926","0.0917","","0.43%"
"05/13/2024","0.0922","0.0922","0.0925","0.0920","","0.11%"
"05/10/2024","0.0921","0.0922","0.0925","0.0919","","0.00%"
"05/09/2024","0.0921","0.0917","0.0922","0.0914","","0.33%"
"05/08/2024","0.0918","0.0922","0.0923","0.0913","","-0.33%"
"05/07/2024","0.0921","0.0926","0.0927","0.0919","","-0.22%"
"05/06/2024","0.0923","0.0925","0.0930","0.0922","","-0.11%"
"05/03/2024","0.0924","0.0919","0.0931","0.0919","","0.43%"
"05/02/2024","0.0920","0.0914","0.0921","0.0913","","0.66%"
"05/01/2024","0.0914","0.0907","0.0918","0.0905","","0.77%"
"04/30/2024","0.0907","0.0916","0.0917","0.0906","","-0.87%"
"04/29/2024","0.0915","0.0913","0.0919","0.0913","","0.00%"
"04/26/2024","0.0915","0.0918","0.0922","0.0912","","-0.22%"
"04/25/2024","0.0917","0.0919","0.0923","0.0912","","-0.22%"
"04/24/2024","0.0919","0.0925","0.0927","0.0917","","-0.54%"
"04/23/2024","0.0924","0.0918","0.0926","0.0917","","0.65%"
"04/22/2024","0.0918","0.0915","0.0919","0.0914","","0.33%"
"04/19/2024","0.0915","0.0912","0.0918","0.0906","","0.33%"
"04/18/2024","0.0912","0.0914","0.0919","0.0911","","-0.22%"
"04/17/2024","0.0914","0.0913","0.0917","0.0909","","0.22%"
"04/16/2024","0.0912","0.0918","0.0920","0.0910","","-0.65%"
"04/15/2024","0.0918","0.0919","0.0923","0.0916","","-0.11%"
"04/12/2024","0.0919","0.0933","0.0934","0.0915","","-1.39%"
"04/11/2024","0.0932","0.0933","0.0935","0.0927","","-0.11%"
"04/10/2024","0.0933","0.0948","0.0950","0.0931","","-1.58%"
"04/09/2024","0.0948","0.0947","0.0953","0.0945","","0.21%"
"04/08/2024","0.0946","0.0940","0.0949","0.0938","","0.75%"
"04/05/2024","0.0939","0.0940","0.0941","0.0934","","0.00%"
"04/04/2024","0.0939","0.0939","0.0948","0.0938","","0.00%"
"04/03/2024","0.0939","0.0931","0.0941","0.0929","","0.86%"
"04/02/2024","0.0931","0.0926","0.0935","0.0924","","0.54%"
"04/01/2024","0.0926","0.0938","0.0939","0.0924","","-1.38%"
"03/29/2024","0.0939","0.0934","0.0940","0.0931","","0.54%"
"03/28/2024","0.0934","0.0943","0.0943","0.0933","","-0.85%"
"03/27/2024","0.0942","0.0944","0.0945","0.0940","","-0.21%"
"03/26/2024","0.0944","0.0945","0.0949","0.0944","","-0.11%"
"03/25/2024","0.0945","0.0947","0.0949","0.0944","","0.00%"
"03/22/2024","0.0945","0.0956","0.0958","0.0945","","-1.05%"
"03/21/2024","0.0955","0.0961","0.0966","0.0954","","-0.83%"
"03/20/2024","0.0963","0.0958","0.0963","0.0952","","0.63%"
"03/19/2024","0.0957","0.0958","0.0960","0.0952","","-0.21%"
"03/18/2024","0.0959","0.0965","0.0967","0.0957","","-0.72%"
"03/15/2024","0.0966","0.0967","0.0969","0.0963","","-0.10%"
"03/14/2024","0.0967","0.0978","0.0979","0.0966","","-1.02%"
"03/13/2024","0.0977","0.0976","0.0980","0.0974","","0.10%"
"03/12/2024","0.0976","0.0976","0.0983","0.0973","","0.00%"
"03/11/2024","0.0976","0.0979","0.0981","0.0975","","-0.41%"
"03/08/2024","0.0980","0.0979","0.0986","0.0976","","0.31%"
"03/07/2024","0.0977","0.0971","0.0979","0.0970","","0.72%"
"03/06/2024","0.0970","0.0963","0.0974","0.0962","","0.73%"
"03/05/2024","0.0963","0.0964","0.0966","0.0961","","-0.10%"
"03/04/2024","0.0964","0.0969","0.0971","0.0963","","-0.41%"
"03/01/2024","0.0968","0.0964","0.0971","0.0962","","0.52%"
"02/29/2024","0.0963","0.0967","0.0971","0.0963","","-0.41%"
"02/28/2024","0.0967","0.0971","0.0971","0.0963","","-0.31%"
"02/27/2024","0.0970","0.0971","0.0975","0.0969","","-0.21%"
"02/26/2024","0.0972","0.0967","0.0973","0.0966","","0.52%"
"02/23/2024","0.0967","0.0968","0.0972","0.0966","","0.00%"
"02/22/2024","0.0967","0.0965","0.0976","0.0964","","0.31%"
"02/21/2024","0.0964","0.0965","0.0967","0.0962","","0.00%"
"02/20/2024","0.0964","0.0958","0.0968","0.0957","","0.52%"
"02/19/2024","0.0959","0.0957","0.0963","0.0955","","0.21%"
"02/16/2024","0.0957","0.0956","0.0960","0.0951","","0.10%"
"02/15/2024","0.0956","0.0950","0.0960","0.0948","","0.63%"
"02/14/2024","0.0950","0.0944","0.0952","0.0944","","0.53%"
"02/13/2024","0.0945","0.0962","0.0962","0.0943","","-1.66%"
"02/12/2024","0.0961","0.0956","0.0962","0.0955","","0.52%"
"02/09/2024","0.0956","0.0954","0.0958","0.0953","","0.21%"
"02/08/2024","0.0954","0.0956","0.0957","0.0952","","-0.10%"
"02/07/2024","0.0955","0.0953","0.0958","0.0950","","0.32%"
"02/06/2024","0.0952","0.0944","0.0953","0.0940","","0.95%"
"02/05/2024","0.0943","0.0954","0.0954","0.0941","","-0.74%"
"02/02/2024","0.0950","0.0963","0.0967","0.0951","","-1.35%"
"02/01/2024","0.0963","0.0962","0.0963","0.0953","","0.10%"
"01/31/2024","0.0962","0.0959","0.0970","0.0958","","0.21%"
"01/30/2024","0.0960","0.0957","0.0962","0.0956","","0.42%"
"01/29/2024","0.0956","0.0958","0.0958","0.0952","","0.00%"
"01/26/2024","0.0956","0.0957","0.0963","0.0953","","-0.10%"
"01/25/2024","0.0957","0.0958","0.0962","0.0956","","-0.10%"
"01/24/2024","0.0958","0.0953","0.0965","0.0951","","0.52%"
"01/23/2024","0.0953","0.0956","0.0961","0.0951","","-0.21%"
"01/22/2024","0.0955","0.0956","0.0960","0.0953","","0.00%"
"01/19/2024","0.0955","0.0953","0.0957","0.0952","","0.10%"
"01/18/2024","0.0954","0.0957","0.0960","0.0951","","-0.31%"
"01/17/2024","0.0957","0.0958","0.0960","0.0951","","-0.10%"
"01/16/2024","0.0958","0.0969","0.0970","0.0957","","-1.14%"
"01/15/2024","0.0969","0.0973","0.0975","0.0966","","-0.21%"
"01/12/2024","0.0971","0.0975","0.0978","0.0970","","-0.41%"
"01/11/2024","0.0975","0.0978","0.0983","0.0970","","-0.31%"
"01/10/2024","0.0978","0.0975","0.0979","0.0972","","0.31%"
"01/09/2024","0.0975","0.0977","0.0980","0.0973","","-0.20%"
"01/08/2024","0.0977","0.0975","0.0979","0.0970","","0.21%"
"01/05/2024","0.0975","0.0979","0.0984","0.0966","","-0.41%"
"01/04/2024","0.0979","0.0971","0.0980","0.0970","","0.82%"
"01/03/2024","0.0971","0.0979","0.0983","0.0968","","-0.72%"
"01/02/2024","0.0978","0.0993","0.0995","0.0978","","-1.21%"
"01/01/2024","0.0990","0.0993","0.0994","0.0992","","-0.30%"
"12/29/2023","0.0993","0.1001","0.1003","0.0990","","-0.80%"
"12/28/2023","0.1001","0.1006","0.1009","0.1000","","-0.40%"
"12/27/2023","0.1005","0.1000","0.1010","0.0997","","0.50%"
"12/26/2023","0.1000","0.0998","0.1002","0.0993","","0.60%"
"12/25/2023","0.0994","0.0998","0.1000","0.0995","","-0.40%"
"12/22/2023","0.0998","0.0991","0.1003","0.0988","","0.71%"
"12/21/2023","0.0991","0.0983","0.0994","0.0981","","0.92%"
"12/20/2023","0.0982","0.0984","0.0987","0.0980","","-0.20%"
"12/19/2023","0.0984","0.0979","0.0985","0.0976","","0.51%"
"12/18/2023","0.0979","0.0974","0.0983","0.0966","","0.72%"
"12/15/2023","0.0972","0.0976","0.0980","0.0969","","-0.31%"
"12/14/2023","0.0975","0.0968","0.0981","0.0966","","0.93%"
"12/13/2023","0.0966","0.0957","0.0972","0.0954","","0.84%"
"12/12/2023","0.0958","0.0953","0.0961","0.0951","","0.52%"
"12/11/2023","0.0953","0.0957","0.0957","0.0950","","-0.10%"
"12/08/2023","0.0954","0.0962","0.0965","0.0950","","-0.83%"
"12/07/2023","0.0962","0.0955","0.0964","0.0953","","0.84%"
"12/06/2023","0.0954","0.0953","0.0959","0.0952","","0.10%"
"12/05/2023","0.0953","0.0958","0.0960","0.0952","","-0.42%"
"12/04/2023","0.0957","0.0962","0.0965","0.0955","","-0.73%"
"12/01/2023","0.0964","0.0953","0.0966","0.0950","","1.26%"
"11/30/2023","0.0952","0.0965","0.0967","0.0949","","-1.35%"
"11/29/2023","0.0965","0.0969","0.0974","0.0962","","-0.41%"
"11/28/2023","0.0969","0.0959","0.0970","0.0957","","1.04%"
"11/27/2023","0.0959","0.0957","0.0961","0.0953","","0.10%"
"11/24/2023","0.0958","0.0953","0.0960","0.0952","","0.63%"
"11/23/2023","0.0952","0.0955","0.0962","0.0951","","-0.31%"
"11/22/2023","0.0955","0.0956","0.0958","0.0948","","0.00%"
"11/21/2023","0.0955","0.0957","0.0964","0.0954","","-0.10%"
"11/20/2023","0.0956","0.0949","0.0958","0.0948","","0.74%"
"11/17/2023","0.0949","0.0944","0.0952","0.0941","","0.53%"
"11/16/2023","0.0944","0.0948","0.0950","0.0941","","-0.32%"
"11/15/2023","0.0947","0.0944","0.0951","0.0942","","0.32%"
