"Date","Price","Open","High","Low","Change %"
"06/26/2023","2.484","2.500","2.513","2.477","-0.66%"
"06/25/2023","2.500","2.500","2.500","2.500","0.00%"
"06/24/2023","2.500","2.500","2.500","2.500","0.00%"
"06/23/2023","2.500","2.471","2.532","2.415","1.55%"
"06/22/2023","2.462","2.484","2.521","2.440","-0.75%"
"06/21/2023","2.481","2.489","2.504","2.389","-0.17%"
"06/20/2023","2.485","2.477","2.579","2.470","0.34%"
"06/19/2023","2.477","2.477","2.477","2.477","0.00%"
"06/18/2023","2.477","2.477","2.477","2.477","0.00%"
"06/17/2023","2.477","2.477","2.477","2.477","0.00%"
"06/16/2023","2.477","2.460","2.501","2.448","1.14%"
"06/15/2023","2.449","2.479","2.518","2.437","-1.30%"
"06/14/2023","2.481","2.501","2.511","2.464","-0.31%"
"06/13/2023","2.489","2.463","2.501","2.203","0.85%"
"06/12/2023","2.468","2.472","2.494","2.448","-0.24%"
"06/11/2023","2.474","2.474","2.474","2.474","0.00%"
"06/10/2023","2.474","2.474","2.474","2.474","0.00%"
"06/09/2023","2.474","2.467","2.495","2.456","0.74%"
"06/08/2023","2.456","2.458","2.499","2.234","-0.58%"
"06/07/2023","2.470","2.423","2.481","2.231","1.53%"
"06/06/2023","2.433","2.408","2.445","2.333","1.08%"
"06/05/2023","2.407","2.398","2.460","2.398","0.09%"
"06/04/2023","2.405","2.405","2.405","2.405","0.00%"
"06/03/2023","2.405","2.405","2.405","2.405","0.00%"
"06/02/2023","2.405","2.440","2.458","2.386","-1.47%"
"06/01/2023","2.441","2.444","2.468","2.131","-0.28%"
"05/31/2023","2.448","2.510","2.527","2.419","-2.82%"
"05/30/2023","2.519","2.611","2.611","2.519","-2.60%"
"05/29/2023","2.586","2.586","2.586","2.586","0.00%"
"05/28/2023","2.586","2.586","2.586","2.586","0.00%"
"05/27/2023","2.586","2.586","2.586","2.586","0.00%"
"05/26/2023","2.586","2.586","2.634","2.545","-0.29%"
"05/25/2023","2.594","2.515","2.605","2.277","2.59%"
"05/24/2023","2.529","2.515","2.539","2.270","0.62%"
"05/23/2023","2.513","2.479","2.522","2.463","1.41%"
"05/22/2023","2.478","2.468","2.493","2.281","0.66%"
"05/21/2023","2.462","2.462","2.462","2.462","0.00%"
"05/20/2023","2.462","2.462","2.462","2.462","0.00%"
"05/19/2023","2.462","2.442","2.471","2.414","0.34%"
"05/18/2023","2.454","2.397","2.463","2.233","1.95%"
"05/17/2023","2.407","2.400","2.494","2.147","0.45%"
"05/16/2023","2.396","2.369","2.412","2.208","1.22%"
"05/15/2023","2.367","2.348","2.419","2.347","-0.21%"
"05/14/2023","2.372","2.372","2.372","2.372","0.00%"
"05/13/2023","2.372","2.372","2.372","2.372","0.00%"
"05/12/2023","2.372","2.303","2.381","2.268","3.26%"
"05/11/2023","2.297","2.278","2.317","2.246","0.92%"
"05/10/2023","2.276","2.292","2.308","2.243","-0.95%"
"05/09/2023","2.298","2.315","2.317","2.273","-0.22%"
"05/08/2023","2.303","2.270","2.348","2.262","0.98%"
"05/07/2023","2.280","2.280","2.280","2.280","0.00%"
"05/06/2023","2.280","2.280","2.280","2.280","0.00%"
"05/05/2023","2.280","2.246","2.307","2.246","1.10%"
"05/04/2023","2.256","2.237","2.293","1.888","1.32%"
"05/03/2023","2.226","2.239","2.717","2.200","-0.58%"
"05/02/2023","2.239","2.282","2.290","2.222","-2.22%"
"05/01/2023","2.290","2.261","2.303","2.244","1.92%"
"04/30/2023","2.247","2.247","2.247","2.247","0.00%"
"04/29/2023","2.247","2.247","2.247","2.247","0.00%"
"04/28/2023","2.247","2.375","2.398","2.230","-5.39%"
"04/27/2023","2.375","2.330","2.383","2.311","2.30%"
"04/26/2023","2.322","2.314","2.335","2.297","0.57%"
"04/25/2023","2.309","2.324","2.324","2.274","-0.88%"
"04/24/2023","2.329","2.322","2.346","2.312","-0.27%"
"04/23/2023","2.335","2.335","2.335","2.335","0.00%"
"04/22/2023","2.335","2.335","2.335","2.335","0.00%"
"04/21/2023","2.335","2.329","2.354","2.299","0.54%"
"04/20/2023","2.323","2.342","2.358","2.313","-0.60%"
"04/19/2023","2.337","2.305","2.379","2.305","1.38%"
"04/18/2023","2.305","2.330","2.341","2.295","-1.07%"
"04/17/2023","2.330","2.312","2.353","2.304","0.67%"
"04/16/2023","2.314","2.314","2.314","2.314","0.00%"
"04/15/2023","2.314","2.314","2.314","2.314","0.00%"
"04/14/2023","2.314","2.326","2.344","2.293","-0.26%"
"04/13/2023","2.320","2.288","2.345","2.279","1.32%"
"04/12/2023","2.290","2.268","2.306","2.178","1.09%"
"04/11/2023","2.266","2.224","2.269","2.210","1.49%"
"04/10/2023","2.232","2.169","2.253","2.167","1.34%"
"04/09/2023","2.203","2.203","2.203","2.203","0.00%"
"04/08/2023","2.203","2.203","2.203","2.203","0.00%"
"04/07/2023","2.203","2.199","2.224","2.046","0.15%"
"04/06/2023","2.199","2.171","2.208","2.141","1.62%"
"04/05/2023","2.164","2.165","2.195","2.137","-0.46%"
"04/04/2023","2.174","2.209","2.223","2.153","-1.13%"
"04/03/2023","2.199","2.227","2.244","2.195","-1.78%"
"04/02/2023","2.239","2.239","2.239","2.239","0.00%"
"04/01/2023","2.239","2.239","2.239","2.239","0.00%"
"03/31/2023","2.239","2.288","2.316","2.199","-2.40%"
"03/30/2023","2.294","2.339","2.362","2.281","-1.85%"
"03/29/2023","2.337","2.316","2.343","2.288","0.93%"
"03/28/2023","2.316","2.276","2.358","2.262","1.81%"
"03/27/2023","2.275","2.258","2.300","2.237","0.82%"
"03/26/2023","2.256","2.256","2.256","2.256","0.00%"
"03/25/2023","2.256","2.256","2.256","2.256","0.00%"
"03/24/2023","2.256","2.286","2.322","2.217","-2.20%"
"03/23/2023","2.307","2.326","2.362","2.277","-0.22%"
"03/22/2023","2.312","2.328","2.402","2.292","-1.32%"
"03/21/2023","2.343","2.295","2.455","2.265","1.89%"
"03/20/2023","2.299","2.190","2.312","2.148","2.91%"
"03/19/2023","2.234","2.234","2.234","2.234","0.00%"
"03/18/2023","2.234","2.234","2.234","2.234","0.00%"
"03/17/2023","2.234","2.309","2.330","2.051","-3.74%"
"03/16/2023","2.321","2.312","2.356","2.273","0.86%"
"03/15/2023","2.301","2.321","2.363","2.232","-1.51%"
"03/14/2023","2.336","2.342","2.492","2.310","-0.17%"
"03/13/2023","2.341","2.393","2.444","2.319","-2.81%"
"03/12/2023","2.408","2.408","2.408","2.408","0.00%"
"03/11/2023","2.408","2.408","2.408","2.408","0.00%"
"03/10/2023","2.408","2.433","2.450","2.354","-0.50%"
"03/09/2023","2.420","2.462","2.497","2.405","-1.86%"
"03/08/2023","2.466","2.520","2.526","2.421","-2.14%"
"03/07/2023","2.520","2.537","2.543","2.483","-0.68%"
"03/06/2023","2.538","2.563","2.583","2.526","-1.01%"
"03/05/2023","2.563","2.563","2.563","2.563","0.00%"
"03/04/2023","2.563","2.563","2.563","2.563","0.00%"
"03/03/2023","2.563","2.584","2.594","2.531","-0.65%"
"03/02/2023","2.580","2.522","2.597","2.496","1.79%"
"03/01/2023","2.535","2.477","2.542","2.449","1.93%"
"02/28/2023","2.487","2.456","2.518","2.446","-3.08%"
"02/27/2023","2.566","2.543","2.580","2.529","-0.43%"
"02/26/2023","2.577","2.577","2.577","2.577","0.00%"
"02/25/2023","2.577","2.577","2.577","2.577","0.00%"
"02/24/2023","2.577","2.506","2.584","2.498","2.38%"
"02/23/2023","2.517","2.545","2.593","2.509","-1.54%"
"02/22/2023","2.557","2.570","2.596","2.538","-0.78%"
"02/21/2023","2.577","2.533","2.593","2.523","1.81%"
"02/20/2023","2.531","2.531","2.531","2.531","0.00%"
"02/19/2023","2.531","2.531","2.531","2.531","0.00%"
"02/18/2023","2.531","2.531","2.531","2.531","0.00%"
"02/17/2023","2.531","2.532","2.586","2.510","0.44%"
"02/16/2023","2.520","2.491","2.538","2.448","1.41%"
"02/15/2023","2.485","2.447","2.518","2.401","1.30%"
"02/14/2023","2.453","2.458","2.483","2.357","0.05%"
"02/13/2023","2.452","2.463","2.494","2.429","-0.85%"
"02/12/2023","2.473","2.473","2.473","2.473","0.00%"
"02/11/2023","2.473","2.473","2.473","2.473","0.00%"
"02/10/2023","2.473","2.481","2.493","2.459","0.17%"
"02/09/2023","2.469","2.490","2.508","2.437","-0.36%"
"02/08/2023","2.478","2.411","2.487","2.384","1.68%"
"02/07/2023","2.437","2.391","2.444","2.357","1.93%"
"02/06/2023","2.391","2.376","2.400","2.328","2.96%"
"02/05/2023","2.322","2.322","2.322","2.322","0.00%"
"02/04/2023","2.322","2.322","2.322","2.322","0.00%"
"02/03/2023","2.322","2.296","2.379","2.261","0.78%"
"02/02/2023","2.304","2.323","2.332","2.269","0.03%"
"02/01/2023","2.303","2.321","2.350","2.291","-0.30%"
"01/31/2023","2.310","2.467","2.475","2.296","-5.79%"
"01/30/2023","2.452","2.485","2.508","2.445","-1.18%"
"01/29/2023","2.481","2.481","2.481","2.481","0.00%"
"01/28/2023","2.481","2.481","2.481","2.481","0.00%"
"01/27/2023","2.481","2.527","2.556","2.478","-2.10%"
"01/26/2023","2.534","2.471","2.555","2.463","1.84%"
"01/25/2023","2.489","2.444","2.493","2.420","1.27%"
"01/24/2023","2.457","2.422","2.458","2.391","1.64%"
"01/23/2023","2.418","2.409","2.438","2.376","0.31%"
"01/22/2023","2.410","2.410","2.410","2.410","0.00%"
"01/21/2023","2.410","2.410","2.410","2.410","-0.04%"
"01/20/2023","2.411","2.411","2.464","2.391","0.94%"
"01/19/2023","2.389","2.303","2.397","2.247","3.73%"
"01/18/2023","2.303","2.356","2.378","2.297","-2.58%"
"01/17/2023","2.364","2.373","2.401","2.351","-1.10%"
"01/16/2023","2.390","2.390","2.390","2.390","0.00%"
"01/15/2023","2.390","2.390","2.390","2.390","0.00%"
"01/14/2023","2.390","2.390","2.390","2.390","0.00%"
"01/13/2023","2.390","2.461","2.486","2.381","-3.37%"
"01/12/2023","2.473","2.508","2.522","2.433","-1.05%"
"01/11/2023","2.499","2.522","2.545","2.473","-1.46%"
"01/10/2023","2.536","2.489","2.548","2.482","0.93%"
"01/09/2023","2.513","2.474","2.550","2.473","1.17%"
"01/08/2023","2.484","2.484","2.484","2.484","0.00%"
"01/07/2023","2.484","2.484","2.484","2.484","0.00%"
"01/06/2023","2.484","2.507","2.513","2.455","-0.67%"
"01/05/2023","2.501","2.430","2.508","2.418","2.13%"
"01/04/2023","2.449","2.498","2.498","2.185","-1.76%"
"01/03/2023","2.493","2.524","2.605","2.483","-1.73%"
"01/02/2023","2.537","2.537","2.537","2.537","0.00%"
"01/01/2023","2.537","2.537","2.537","2.537","0.00%"
"12/31/2022","2.537","2.537","2.537","2.537","0.00%"
"12/30/2022","2.537","2.551","2.585","2.474","-0.27%"
"12/29/2022","2.544","2.540","2.575","2.520","-0.38%"
"12/28/2022","2.553","2.539","2.584","2.534","0.24%"
"12/27/2022","2.547","2.504","2.597","2.477","2.06%"
"12/26/2022","2.496","2.496","2.496","2.496","0.00%"
"12/25/2022","2.496","2.496","2.496","2.496","0.00%"
"12/24/2022","2.496","2.496","2.496","2.496","0.00%"
"12/23/2022","2.496","2.456","2.520","2.454","1.29%"
"12/22/2022","2.464","2.499","2.541","2.433","-1.85%"
"12/21/2022","2.511","2.497","2.542","2.460","1.10%"
"12/20/2022","2.484","2.390","2.503","2.367","4.00%"
"12/19/2022","2.388","2.345","2.413","2.318","1.63%"
"12/18/2022","2.350","2.350","2.350","2.350","0.00%"
"12/17/2022","2.350","2.350","2.350","2.350","0.00%"
"12/16/2022","2.350","2.371","2.413","2.330","-0.97%"
"12/15/2022","2.373","2.391","2.402","2.310","-0.10%"
"12/14/2022","2.375","2.484","2.488","2.370","-4.14%"
"12/13/2022","2.478","2.586","2.604","2.451","-4.39%"
"12/12/2022","2.592","2.650","2.666","2.583","-2.19%"
"12/11/2022","2.650","2.650","2.650","2.650","0.00%"
"12/10/2022","2.650","2.650","2.650","2.650","0.00%"
"12/09/2022","2.650","2.690","2.751","2.620","-1.34%"
"12/08/2022","2.686","2.593","2.707","2.577","3.69%"
"12/07/2022","2.590","2.634","2.645","2.538","-1.51%"
"12/06/2022","2.630","2.633","2.652","2.593","-0.41%"
"12/05/2022","2.641","2.628","2.645","2.579","0.88%"
"12/04/2022","2.618","2.618","2.618","2.618","0.00%"
"12/03/2022","2.618","2.618","2.618","2.618","0.00%"
"12/02/2022","2.618","2.535","2.657","2.424","3.77%"
"12/01/2022","2.523","2.523","2.560","2.497","-0.30%"
"11/30/2022","2.530","2.452","2.545","2.444","2.80%"
"11/29/2022","2.461","2.507","2.509","2.444","-1.55%"
"11/28/2022","2.500","2.509","2.534","2.476","-1.18%"
"11/26/2022","2.530","2.530","2.530","2.530","0.00%"
"11/25/2022","2.530","2.518","2.571","2.510","-0.67%"
"11/24/2022","2.547","2.547","2.547","2.547","0.00%"
"11/23/2022","2.547","2.539","2.553","2.496","0.43%"
"11/22/2022","2.536","2.570","2.596","2.510","-1.24%"
"11/21/2022","2.568","2.509","2.576","2.499","1.72%"
"11/18/2022","2.524","2.480","2.530","2.472","0.04%"
"11/17/2022","2.523","2.518","2.554","2.472","-0.04%"
"11/16/2022","2.524","2.614","2.637","2.483","-3.26%"
"11/15/2022","2.609","2.574","2.633","2.524","1.36%"
"11/14/2022","2.575","2.658","2.659","2.558","-1.53%"
"11/13/2022","2.615","2.615","2.615","2.615","0.00%"
"11/12/2022","2.615","2.615","2.615","2.615","0.00%"
"11/11/2022","2.615","2.615","2.615","2.615","0.00%"
"11/10/2022","2.615","2.661","2.798","2.572","-2.10%"
"11/09/2022","2.671","2.691","2.715","2.643","-0.58%"
"11/08/2022","2.686","2.742","2.756","2.678","-2.30%"
"11/07/2022","2.749","2.706","2.773","2.667","2.19%"
"11/06/2022","2.690","2.690","2.690","2.690","0.00%"
"11/05/2022","2.691","2.691","2.691","2.691","0.00%"
"11/04/2022","2.691","2.651","2.724","2.638","1.43%"
"11/03/2022","2.652","2.753","2.795","2.635","-2.60%"
"11/02/2022","2.723","2.732","2.799","2.698","-0.25%"
"11/01/2022","2.730","2.794","2.794","2.708","-1.23%"
"10/31/2022","2.764","2.691","2.798","2.658","2.64%"
"10/30/2022","2.693","2.693","2.693","2.693","0.00%"
"10/29/2022","2.693","2.693","2.693","2.693","0.00%"
"10/28/2022","2.693","2.596","2.713","2.575","4.07%"
"10/27/2022","2.588","2.552","2.621","2.520","1.41%"
"10/26/2022","2.552","2.643","2.665","2.544","-3.41%"
"10/25/2022","2.642","2.808","2.822","2.637","-5.30%"
"10/24/2022","2.789","2.674","2.819","2.634","4.22%"
"10/23/2022","2.677","2.677","2.677","2.677","0.00%"
"10/22/2022","2.677","2.677","2.677","2.677","0.00%"
"10/21/2022","2.677","2.597","2.747","2.569","2.91%"
"10/20/2022","2.601","2.516","2.662","2.499","3.11%"
"10/19/2022","2.522","2.414","2.524","2.409","4.16%"
"10/18/2022","2.421","2.518","2.531","2.396","-3.56%"
"10/17/2022","2.511","2.450","2.523","2.407","1.50%"
"10/16/2022","2.474","2.474","2.474","2.474","0.00%"
"10/15/2022","2.474","2.474","2.474","2.474","0.00%"
"10/14/2022","2.474","2.442","2.491","2.380","2.57%"
"10/13/2022","2.412","2.364","2.448","2.293","2.36%"
"10/12/2022","2.356","2.329","2.426","2.309","1.24%"
"10/11/2022","2.328","2.247","2.335","2.139","3.55%"
"10/10/2022","2.248","2.248","2.248","2.248","0.00%"
"10/09/2022","2.248","2.248","2.248","2.248","0.00%"
"10/08/2022","2.248","2.248","2.248","2.248","0.00%"
"10/07/2022","2.248","2.201","2.257","2.184","2.36%"
"10/06/2022","2.196","2.194","2.214","2.178","0.04%"
"10/05/2022","2.195","2.186","2.276","2.163","-0.54%"
"10/04/2022","2.207","2.192","2.219","2.158","-0.28%"
"10/03/2022","2.213","2.233","2.273","2.123","-0.73%"
"10/02/2022","2.229","2.229","2.229","2.229","0.00%"
"10/01/2022","2.229","2.229","2.229","2.229","0.00%"
"09/30/2022","2.229","2.244","2.264","2.148","-0.85%"
"09/29/2022","2.249","2.322","2.337","2.213","-3.03%"
"09/28/2022","2.319","2.398","2.413","2.292","-2.86%"
"09/27/2022","2.387","2.358","2.429","2.353","0.09%"
"09/26/2022","2.385","2.441","2.496","2.355","-1.99%"
"09/24/2022","2.433","2.433","2.433","2.433","0.00%"
"09/23/2022","2.433","2.483","2.550","2.409","-2.39%"
"09/22/2022","2.493","2.469","2.508","2.434","0.85%"
"09/21/2022","2.472","2.495","2.524","2.455","-1.02%"
"09/20/2022","2.497","2.481","2.539","2.461","0.59%"
"09/19/2022","2.483","2.512","2.525","1.771","-1.05%"
"09/18/2022","2.509","2.509","2.509","2.509","0.00%"
"09/17/2022","2.509","2.509","2.509","2.509","-0.08%"
"09/16/2022","2.511","2.509","2.573","2.497","-0.76%"
"09/15/2022","2.530","2.493","2.555","2.484","1.04%"
"09/14/2022","2.504","2.458","2.517","2.434","1.68%"
"09/13/2022","2.463","2.462","2.485","2.395","-0.52%"
"09/12/2022","2.476","2.524","2.551","2.447","-2.16%"
"09/11/2022","2.530","2.530","2.530","2.530","0.00%"
"09/10/2022","2.530","2.530","2.530","2.530","0.00%"
"09/09/2022","2.530","2.543","2.559","2.513","-0.70%"
"09/08/2022","2.548","2.527","2.570","2.402","0.54%"
"09/07/2022","2.535","2.534","2.556","2.519","-0.32%"
"09/06/2022","2.543","2.582","2.627","2.431","0.24%"
"09/05/2022","2.537","2.537","2.537","2.537","0.00%"
"09/04/2022","2.537","2.537","2.537","2.537","0.00%"
"09/03/2022","2.537","2.537","2.537","2.537","0.00%"
"09/02/2022","2.537","2.495","2.547","2.381","1.36%"
"09/01/2022","2.503","2.459","2.558","2.459","0.11%"
"08/31/2022","2.500","2.496","2.530","2.443","0.00%"
"08/30/2022","2.500","2.464","2.510","2.450","1.35%"
"08/29/2022","2.467","2.389","2.470","2.389","2.06%"
"08/28/2022","2.417","2.417","2.417","2.417","0.00%"
"08/27/2022","2.417","2.417","2.417","2.417","0.00%"
"08/26/2022","2.417","2.390","2.451","2.380","1.00%"
"08/25/2022","2.393","2.496","2.514","2.385","-4.11%"
"08/24/2022","2.496","2.492","2.500","2.447","0.40%"
"08/23/2022","2.486","2.484","2.507","2.440","0.38%"
"08/22/2022","2.476","2.454","2.507","2.443","1.14%"
"08/21/2022","2.448","2.448","2.448","2.448","0.00%"
"08/20/2022","2.448","2.448","2.448","2.448","0.00%"
"08/19/2022","2.448","2.381","2.468","2.351","3.32%"
"08/18/2022","2.370","2.305","2.386","2.251","2.20%"
"08/17/2022","2.319","2.262","2.333","2.237","2.71%"
"08/16/2022","2.258","2.245","2.274","2.205","0.75%"
"08/15/2022","2.241","2.259","2.287","2.232","-0.50%"
"08/14/2022","2.252","2.252","2.252","2.252","0.00%"
"08/13/2022","2.252","2.252","2.252","2.252","0.00%"
"08/12/2022","2.252","2.301","2.304","2.246","-1.67%"
"08/11/2022","2.290","2.308","2.326","2.276","-0.64%"
"08/10/2022","2.305","2.280","2.315","2.211","1.41%"
"08/09/2022","2.273","2.279","2.314","2.264","-0.92%"
"08/08/2022","2.294","2.246","2.297","2.245","0.70%"
"08/07/2022","2.278","2.278","2.278","2.278","0.00%"
"08/06/2022","2.278","2.278","2.278","2.278","0.00%"
"08/05/2022","2.278","2.218","2.285","2.174","3.77%"
"08/04/2022","2.195","2.232","2.242","2.166","-1.75%"
"08/03/2022","2.234","2.194","2.294","2.144","1.59%"
"08/02/2022","2.199","2.201","2.232","2.144","-0.40%"
"08/01/2022","2.208","2.330","2.334","2.202","-5.20%"
"07/31/2022","2.329","2.329","2.329","2.329","0.00%"
"07/30/2022","2.329","2.329","2.329","2.329","0.00%"
"07/29/2022","2.329","2.271","2.364","2.236","3.01%"
"07/28/2022","2.261","2.309","2.331","2.242","-1.15%"
"07/27/2022","2.287","2.249","2.292","2.227","1.61%"
"07/26/2022","2.251","2.250","2.279","2.205","-2.23%"
"07/25/2022","2.302","2.303","2.354","2.271","0.88%"
"07/23/2022","2.282","2.282","2.282","2.282","0.00%"
"07/22/2022","2.282","2.261","2.309","2.240","-0.46%"
"07/21/2022","2.293","2.296","2.310","2.230","0.48%"
"07/20/2022","2.282","2.314","2.340","2.266","-0.99%"
"07/19/2022","2.305","2.334","2.360","2.292","-1.01%"
"07/18/2022","2.328","2.284","2.353","2.262","2.55%"
"07/17/2022","2.270","2.270","2.270","2.270","0.00%"
"07/16/2022","2.270","2.270","2.270","2.270","0.00%"
"07/15/2022","2.270","2.271","2.291","2.223","0.46%"
"07/14/2022","2.260","2.310","2.326","2.237","-1.49%"
"07/13/2022","2.294","2.217","2.312","2.174","3.53%"
"07/12/2022","2.216","2.217","2.227","2.170","0.95%"
"07/11/2022","2.195","2.295","2.295","2.183","-3.81%"
"07/10/2022","2.282","2.282","2.282","2.282","0.00%"
"07/09/2022","2.282","2.282","2.282","2.282","0.00%"
