"Date","Price","Open","High","Low","Vol.","Change %"
"10/31/2024","0.01027","0.01032","0.01032","0.01027","","-0.47%"
"10/30/2024","0.01032","0.01029","0.01035","0.01020","","0.60%"
"10/29/2024","0.01026","0.01029","0.01045","0.01020","","-0.34%"
"10/28/2024","0.01029","0.01035","0.01035","0.01020","","0.09%"
"10/25/2024","0.01028","0.01031","0.01038","0.01027","","-1.03%"
"10/24/2024","0.01039","0.01037","0.01047","0.01029","","-0.26%"
"10/23/2024","0.01042","0.01037","0.01042","0.01032","","-0.26%"
"10/22/2024","0.01044","0.01038","0.01044","0.01030","","1.09%"
"10/21/2024","0.01033","0.01038","0.01044","0.01025","","0.00%"
"10/18/2024","0.01033","0.01034","0.01050","0.01028","","0.00%"
"10/17/2024","0.01033","0.01034","0.01034","0.01024","","0.00%"
"10/16/2024","0.01033","0.01034","0.01034","0.01023","","0.00%"
"10/15/2024","0.01033","0.01058","0.01064","0.01009","","-1.23%"
"10/14/2024","0.01046","0.01046","0.01046","0.01037","","0.21%"
"10/11/2024","0.01044","0.01029","0.01050","0.01029","","0.84%"
"10/10/2024","0.01035","0.01029","0.01035","0.01025","","0.41%"
"10/09/2024","0.01031","0.01031","0.01038","0.00997","","-0.25%"
"10/08/2024","0.01034","0.01041","0.01042","0.01033","","-0.58%"
"10/07/2024","0.01039","0.01047","0.01047","0.01036","","-1.24%"
"10/04/2024","0.01053","0.01058","0.01058","0.01042","","-0.27%"
"10/03/2024","0.01055","0.01058","0.01059","0.01049","","0.96%"
"10/02/2024","0.01045","0.01045","0.01068","0.01029","","0.21%"
"10/01/2024","0.01043","0.01076","0.01079","0.01043","","-2.98%"
"09/30/2024","0.01075","0.01076","0.01087","0.01068","","1.42%"
"09/27/2024","0.01060","0.01083","0.01083","0.01060","","-1.82%"
"09/26/2024","0.01080","0.01086","0.01090","0.01077","","-0.12%"
"09/25/2024","0.01081","0.01082","0.01096","0.01075","","0.32%"
"09/24/2024","0.01077","0.01077","0.01081","0.01069","","-1.43%"
"09/23/2024","0.01093","0.01081","0.01093","0.01072","","0.95%"
"09/20/2024","0.01083","0.01077","0.01084","0.01074","","-0.18%"
"09/19/2024","0.01085","0.01085","0.01091","0.01067","","1.57%"
"09/18/2024","0.01068","0.01099","0.01100","0.01066","","-2.27%"
"09/17/2024","0.01093","0.01102","0.01106","0.01092","","-0.11%"
"09/16/2024","0.01094","0.01101","0.01102","0.01093","","-1.54%"
"09/13/2024","0.01111","0.01098","0.01111","0.01093","","-0.88%"
"09/12/2024","0.01121","0.01099","0.01121","0.01092","","2.67%"
"09/11/2024","0.01092","0.01099","0.01105","0.01084","","-0.63%"
"09/10/2024","0.01099","0.01102","0.01111","0.01091","","-0.50%"
"09/09/2024","0.01104","0.01115","0.01115","0.01096","","-0.23%"
"09/06/2024","0.01107","0.01117","0.01121","0.01105","","-2.32%"
"09/05/2024","0.01133","0.01117","0.01133","0.01102","","-0.85%"
"09/04/2024","0.01143","0.01139","0.01146","0.01111","","0.34%"
"09/03/2024","0.01139","0.01117","0.01148","0.01107","","2.28%"
"09/02/2024","0.01113","0.01089","0.01124","0.01089","","0.94%"
"08/30/2024","0.01103","0.01093","0.01106","0.01084","","1.49%"
"08/29/2024","0.01087","0.01094","0.01098","0.01084","","-0.54%"
"08/28/2024","0.01093","0.01099","0.01099","0.01086","","0.00%"
"08/27/2024","0.01093","0.01089","0.01100","0.01083","","0.54%"
"08/26/2024","0.01087","0.01095","0.01096","0.01081","","-0.54%"
"08/23/2024","0.01093","0.01095","0.01098","0.01088","","-0.21%"
"08/22/2024","0.01095","0.01092","0.01103","0.01081","","0.21%"
"08/21/2024","0.01093","0.01094","0.01100","0.01083","","-0.38%"
"08/20/2024","0.01097","0.01111","0.01122","0.01088","","-1.46%"
"08/19/2024","0.01113","0.01123","0.01123","0.01109","","-0.42%"
"08/16/2024","0.01118","0.01123","0.01140","0.01099","","-0.64%"
"08/15/2024","0.01125","0.01123","0.01133","0.01105","","1.04%"
"08/14/2024","0.01113","0.01087","0.01136","0.01075","","0.78%"
"08/13/2024","0.01105","0.01099","0.01105","0.01037","","0.56%"
"08/12/2024","0.01099","0.01123","0.01131","0.01089","","-2.64%"
"08/09/2024","0.01129","0.01153","0.01153","0.01123","","-2.12%"
"08/08/2024","0.01153","0.01160","0.01165","0.01146","","-1.09%"
"08/07/2024","0.01166","0.01173","0.01180","0.01159","","-0.11%"
"08/06/2024","0.01167","0.01169","0.01183","0.01165","","-0.93%"
"08/05/2024","0.01178","0.01167","0.01182","0.01149","","0.74%"
"08/02/2024","0.01170","0.01163","0.01172","0.01163","","0.00%"
"08/01/2024","0.01170","0.01161","0.01174","0.01158","","0.78%"
"07/31/2024","0.01161","0.01160","0.01176","0.01155","","-0.48%"
"07/30/2024","0.01166","0.01157","0.01166","0.01153","","0.76%"
"07/29/2024","0.01157","0.01163","0.01172","0.01149","","-0.35%"
"07/26/2024","0.01161","0.01176","0.01176","0.01145","","-1.28%"
"07/25/2024","0.01176","0.01149","0.01179","0.01149","","1.47%"
"07/24/2024","0.01159","0.01147","0.01160","0.01139","","1.86%"
"07/23/2024","0.01138","0.01138","0.01164","0.01132","","0.00%"
"07/22/2024","0.01138","0.01138","0.01145","0.01130","","-0.18%"
"07/19/2024","0.01140","0.01131","0.01149","0.01131","","0.80%"
"07/18/2024","0.01131","0.01130","0.01143","0.01130","","0.12%"
"07/17/2024","0.01130","0.01130","0.01138","0.01129","","-0.11%"
"07/16/2024","0.01131","0.01136","0.01144","0.01125","","-0.05%"
"07/15/2024","0.01132","0.01145","0.01147","0.01129","","-0.54%"
"07/12/2024","0.01138","0.01149","0.01149","0.01134","","-1.00%"
"07/11/2024","0.01149","0.01143","0.01149","0.01129","","1.56%"
"07/10/2024","0.01132","0.01143","0.01145","0.01124","","-2.09%"
"07/09/2024","0.01156","0.01146","0.01156","0.01130","","0.15%"
"07/08/2024","0.01154","0.01132","0.01154","0.01111","","1.58%"
"07/05/2024","0.01136","0.01136","0.01140","0.01093","","1.14%"
"07/04/2024","0.01123","0.01130","0.01149","0.01122","","-1.29%"
"07/03/2024","0.01138","0.01138","0.01155","0.01130","","0.00%"
"07/02/2024","0.01138","0.01151","0.01158","0.01127","","-1.26%"
"07/01/2024","0.01153","0.01178","0.01178","0.01142","","-1.15%"
"06/28/2024","0.01166","0.01176","0.01179","0.01133","","-0.88%"
"06/27/2024","0.01176","0.01133","0.01219","0.01112","","3.82%"
"06/26/2024","0.01133","0.01143","0.01184","0.01109","","0.00%"
"06/25/2024","0.01133","0.01145","0.01193","0.01109","","-0.28%"
"06/24/2024","0.01136","0.01148","0.01185","0.01085","","1.22%"
"06/21/2024","0.01123","0.01144","0.01193","0.01052","","-2.05%"
"06/20/2024","0.01146","0.01203","0.01217","0.01110","","-4.31%"
"06/19/2024","0.01198","0.01166","0.01229","0.01130","","2.27%"
"06/18/2024","0.01171","0.01127","0.01187","0.01100","","3.92%"
"06/17/2024","0.01127","0.01122","0.01155","0.01086","","1.00%"
"06/14/2024","0.01116","0.01130","0.01153","0.01048","","-1.94%"
"06/13/2024","0.01138","0.01119","0.01175","0.01078","","1.28%"
"06/12/2024","0.01123","0.01120","0.01131","0.01114","","0.28%"
"06/11/2024","0.01120","0.01125","0.01159","0.01117","","-0.42%"
"06/10/2024","0.01125","0.01123","0.01148","0.01108","","0.66%"
"06/07/2024","0.01118","0.01120","0.01137","0.01117","","-0.15%"
"06/06/2024","0.01119","0.01126","0.01132","0.01117","","-0.31%"
"06/05/2024","0.01123","0.01124","0.01134","0.01118","","0.12%"
"06/04/2024","0.01122","0.01121","0.01132","0.01116","","0.18%"
"06/03/2024","0.01120","0.01111","0.01127","0.01105","","1.18%"
"05/31/2024","0.01106","0.01107","0.01129","0.01095","","0.00%"
"05/30/2024","0.01106","0.01116","0.01122","0.01106","","-0.91%"
"05/29/2024","0.01116","0.01128","0.01134","0.01109","","-1.12%"
"05/28/2024","0.01129","0.01129","0.01140","0.01117","","0.42%"
"05/27/2024","0.01124","0.01117","0.01145","0.01111","","0.73%"
"05/24/2024","0.01116","0.01093","0.01138","0.01083","","2.25%"
"05/23/2024","0.01091","0.01108","0.01135","0.01082","","-1.55%"
"05/22/2024","0.01109","0.01105","0.01121","0.01091","","0.00%"
"05/21/2024","0.01108","0.01103","0.01113","0.01100","","0.49%"
"05/20/2024","0.01103","0.01100","0.01129","0.01090","","0.37%"
"05/17/2024","0.01099","0.01098","0.01103","0.01095","","-0.15%"
"05/16/2024","0.01100","0.01100","0.01112","0.01095","","0.54%"
"05/15/2024","0.01094","0.01096","0.01101","0.01091","","0.00%"
"05/14/2024","0.01095","0.01094","0.01108","0.01087","","0.30%"
"05/13/2024","0.01092","0.01100","0.01103","0.01074","","1.17%"
"05/10/2024","0.01079","0.01099","0.01099","0.01073","","-0.13%"
"05/09/2024","0.01080","0.01090","0.01090","0.01074","","-1.00%"
"05/08/2024","0.01091","0.01091","0.01096","0.01082","","-0.19%"
"05/07/2024","0.01093","0.01095","0.01101","0.01089","","0.08%"
"05/06/2024","0.01092","0.01093","0.01114","0.01077","","0.59%"
"05/03/2024","0.01086","0.01081","0.01106","0.01062","","-1.02%"
"05/02/2024","0.01097","0.01075","0.01108","0.01057","","3.55%"
"05/01/2024","0.01060","0.01068","0.01073","0.01058","","-0.96%"
"04/30/2024","0.01070","0.01071","0.01081","0.01065","","-0.14%"
"04/29/2024","0.01072","0.01078","0.01093","0.01065","","-1.54%"
"04/26/2024","0.01088","0.01085","0.01101","0.01074","","0.37%"
"04/25/2024","0.01084","0.01083","0.01089","0.01079","","0.08%"
"04/24/2024","0.01083","0.01074","0.01092","0.01064","","0.98%"
"04/23/2024","0.01073","0.01072","0.01091","0.01052","","0.94%"
"04/22/2024","0.01063","0.01074","0.01096","0.01061","","-1.12%"
"04/19/2024","0.01075","0.01064","0.01084","0.01051","","1.77%"
"04/18/2024","0.01056","0.01061","0.01071","0.01046","","-0.63%"
"04/17/2024","0.01063","0.01059","0.01067","0.01053","","0.08%"
"04/16/2024","0.01062","0.01065","0.01075","0.01055","","-0.69%"
"04/15/2024","0.01070","0.01072","0.01074","0.01064","","-0.21%"
"04/12/2024","0.01072","0.01071","0.01077","0.01057","","0.50%"
"04/11/2024","0.01067","0.01069","0.01080","0.01053","","-0.49%"
"04/10/2024","0.01072","0.01076","0.01081","0.01066","","-0.43%"
"04/09/2024","0.01076","0.01082","0.01092","0.01065","","-0.30%"
"04/08/2024","0.01080","0.01082","0.01089","0.01075","","-0.12%"
"04/05/2024","0.01081","0.01082","0.01094","0.01076","","-0.29%"
"04/04/2024","0.01084","0.01083","0.01101","0.01058","","0.06%"
"04/03/2024","0.01083","0.01082","0.01091","0.01076","","0.19%"
"04/02/2024","0.01081","0.01082","0.01087","0.01071","","-0.19%"
"04/01/2024","0.01083","0.01083","0.01090","0.01081","","0.30%"
"03/29/2024","0.01080","0.01079","0.01085","0.01079","","0.27%"
"03/28/2024","0.01077","0.01084","0.01092","0.01075","","-0.40%"
"03/27/2024","0.01082","0.01078","0.01089","0.01075","","0.00%"
"03/26/2024","0.01081","0.01078","0.01092","0.01073","","0.46%"
"03/25/2024","0.01076","0.01076","0.01085","0.01070","","-0.83%"
"03/22/2024","0.01085","0.01078","0.01093","0.01064","","-0.28%"
"03/21/2024","0.01088","0.01084","0.01094","0.01081","","0.41%"
"03/20/2024","0.01084","0.01081","0.01087","0.01076","","0.49%"
"03/19/2024","0.01079","0.01090","0.01095","0.01074","","-0.76%"
"03/18/2024","0.01087","0.01073","0.01095","0.01070","","0.58%"
"03/15/2024","0.01081","0.01091","0.01094","0.01075","","-1.08%"
"03/14/2024","0.01092","0.01091","0.01097","0.01086","","-0.19%"
"03/13/2024","0.01095","0.01090","0.01104","0.01082","","0.39%"
"03/12/2024","0.01090","0.01101","0.01105","0.01086","","-0.77%"
"03/11/2024","0.01099","0.01101","0.01126","0.01081","","0.53%"
"03/08/2024","0.01093","0.01103","0.01107","0.01093","","-0.92%"
"03/07/2024","0.01103","0.01102","0.01107","0.01095","","0.12%"
"03/06/2024","0.01102","0.01103","0.01114","0.01093","","0.25%"
"03/05/2024","0.01099","0.01093","0.01108","0.01091","","0.79%"
"03/04/2024","0.01091","0.01090","0.01099","0.01088","","0.00%"
"03/01/2024","0.01090","0.01096","0.01105","0.01079","","-0.22%"
"02/29/2024","0.01093","0.01098","0.01111","0.01087","","0.05%"
"02/28/2024","0.01092","0.01087","0.01099","0.01082","","0.52%"
"02/27/2024","0.01087","0.01084","0.01094","0.01079","","0.65%"
"02/26/2024","0.01080","0.01073","0.01093","0.01061","","1.09%"
"02/23/2024","0.01068","0.01071","0.01090","0.01039","","-0.61%"
"02/22/2024","0.01075","0.01088","0.01095","0.01055","","-1.13%"
"02/21/2024","0.01087","0.01083","0.01099","0.01070","","0.66%"
"02/20/2024","0.01080","0.01084","0.01099","0.01076","","-0.28%"
"02/19/2024","0.01083","0.01087","0.01099","0.01075","","-0.38%"
"02/16/2024","0.01087","0.01083","0.01091","0.01067","","0.30%"
"02/15/2024","0.01084","0.01090","0.01117","0.01077","","-0.68%"
"02/14/2024","0.01091","0.01095","0.01100","0.01085","","-0.16%"
"02/13/2024","0.01093","0.01097","0.01128","0.01089","","-0.30%"
"02/12/2024","0.01096","0.01099","0.01103","0.01093","","-0.25%"
"02/09/2024","0.01099","0.01099","0.01125","0.01083","","0.19%"
"02/08/2024","0.01097","0.01092","0.01102","0.01087","","0.47%"
"02/07/2024","0.01092","0.01105","0.01107","0.01086","","-1.17%"
"02/06/2024","0.01104","0.01103","0.01121","0.01091","","0.00%"
"02/05/2024","0.01104","0.01097","0.01110","0.01092","","0.50%"
"02/02/2024","0.01099","0.01105","0.01112","0.01094","","-0.64%"
"02/01/2024","0.01106","0.01109","0.01116","0.01099","","-0.52%"
"01/31/2024","0.01112","0.01116","0.01125","0.01109","","-0.41%"
"01/30/2024","0.01116","0.01124","0.01132","0.01110","","-0.34%"
"01/29/2024","0.01120","0.01114","0.01141","0.01105","","0.53%"
"01/26/2024","0.01114","0.01123","0.01127","0.01108","","-0.80%"
"01/25/2024","0.01123","0.01129","0.01132","0.01117","","-0.31%"
"01/24/2024","0.01127","0.01127","0.01137","0.01123","","0.14%"
"01/23/2024","0.01125","0.01139","0.01144","0.01123","","-0.99%"
"01/22/2024","0.01136","0.01132","0.01145","0.01129","","0.19%"
"01/19/2024","0.01134","0.01122","0.01147","0.01117","","1.42%"
"01/18/2024","0.01118","0.01123","0.01136","0.01107","","-0.90%"
"01/17/2024","0.01128","0.01136","0.01146","0.01119","","-0.59%"
"01/16/2024","0.01135","0.01141","0.01155","0.01126","","-0.43%"
"01/15/2024","0.01140","0.01133","0.01147","0.01128","","1.06%"
"01/12/2024","0.01128","0.01132","0.01139","0.01123","","-0.18%"
"01/11/2024","0.01130","0.01119","0.01136","0.01117","","1.00%"
"01/10/2024","0.01119","0.01116","0.01125","0.01109","","0.29%"
"01/09/2024","0.01115","0.01097","0.01122","0.01090","","1.41%"
"01/08/2024","0.01100","0.01099","0.01115","0.01094","","0.00%"
"01/05/2024","0.01100","0.01095","0.01106","0.01085","","0.48%"
"01/04/2024","0.01095","0.01088","0.01100","0.01079","","0.71%"
"01/03/2024","0.01087","0.01100","0.01113","0.01077","","-1.71%"
"01/02/2024","0.01106","0.01104","0.01113","0.01095","","-0.08%"
"01/01/2024","0.01107","0.01107","0.01107","0.01107","","-1.22%"
"12/29/2023","0.01120","0.01130","0.01130","0.01097","","-0.84%"
"12/28/2023","0.01130","0.01098","0.01135","0.01087","","3.53%"
"12/27/2023","0.01091","0.01088","0.01100","0.01078","","0.00%"
"12/26/2023","0.01091","0.01093","0.01094","0.01088","","0.39%"
"12/25/2023","0.01087","0.01086","0.01117","0.01081","","0.14%"
"12/22/2023","0.01085","0.01086","0.01107","0.01073","","0.81%"
"12/21/2023","0.01077","0.01101","0.01110","0.01073","","-2.44%"
"12/20/2023","0.01104","0.01105","0.01118","0.01090","","-0.14%"
"12/19/2023","0.01105","0.01105","0.01116","0.01100","","0.05%"
"12/18/2023","0.01105","0.01111","0.01115","0.01092","","0.14%"
"12/15/2023","0.01103","0.01112","0.01145","0.01083","","-1.24%"
"12/14/2023","0.01117","0.01119","0.01132","0.01099","","-0.19%"
"12/13/2023","0.01119","0.01107","0.01128","0.01104","","1.01%"
"12/12/2023","0.01108","0.01105","0.01117","0.01095","","1.31%"
"12/11/2023","0.01094","0.01085","0.01115","0.01084","","0.78%"
"12/08/2023","0.01085","0.01083","0.01105","0.01081","","0.30%"
"12/07/2023","0.01082","0.01077","0.01089","0.01069","","0.78%"
"12/06/2023","0.01073","0.01108","0.01125","0.01069","","-3.15%"
"12/05/2023","0.01108","0.01093","0.01118","0.01077","","1.43%"
"12/04/2023","0.01093","0.01096","0.01109","0.01089","","-0.30%"
"12/01/2023","0.01096","0.01120","0.01129","0.01096","","-1.38%"
"11/30/2023","0.01111","0.01130","0.01138","0.01105","","-1.41%"
"11/29/2023","0.01127","0.01125","0.01137","0.01114","","0.20%"
"11/28/2023","0.01125","0.01127","0.01136","0.01113","","0.22%"
"11/27/2023","0.01123","0.01125","0.01136","0.01120","","0.25%"
"11/24/2023","0.01120","0.01129","0.01136","0.01106","","-0.81%"
"11/23/2023","0.01129","0.01134","0.01148","0.01115","","-0.20%"
"11/22/2023","0.01131","0.01140","0.01143","0.01127","","-0.18%"
"11/21/2023","0.01133","0.01136","0.01153","0.01124","","0.35%"
"11/20/2023","0.01129","0.01112","0.01154","0.01108","","1.33%"
"11/17/2023","0.01114","0.01124","0.01136","0.01102","","-0.42%"
"11/16/2023","0.01119","0.01118","0.01134","0.01111","","0.11%"
"11/15/2023","0.01118","0.01105","0.01134","0.01092","","1.20%"
