"Date","Price","Open","High","Low","Vol.","Change %"
"01/13/2025","1.0908","1.0910","1.0925","1.0868","","-0.03%"
"01/10/2025","1.0911","1.0967","1.0972","1.0882","","-0.47%"
"01/09/2025","1.0963","1.0981","1.0992","1.0951","","-0.12%"
"01/08/2025","1.0976","1.0995","1.1006","1.0953","","-0.15%"
"01/07/2025","1.0993","1.1053","1.1085","1.0989","","-0.55%"
"01/06/2025","1.1054","1.0996","1.1102","1.0982","","0.43%"
"01/03/2025","1.1007","1.0962","1.1014","1.0958","","0.42%"
"01/02/2025","1.0961","1.1033","1.1064","1.0943","","-0.57%"
"01/01/2025","1.1024","1.1021","1.1025","1.1021","","0.02%"
"12/31/2024","1.1022","1.1063","1.1084","1.1010","","-0.38%"
"12/30/2024","1.1064","1.1093","1.1103","1.1020","","-0.22%"
"12/27/2024","1.1088","1.1128","1.1130","1.1076","","-0.33%"
"12/26/2024","1.1125","1.1118","1.1132","1.1097","","0.01%"
"12/25/2024","1.1124","1.1107","1.1124","1.1101","","0.15%"
"12/24/2024","1.1107","1.1128","1.1134","1.1094","","-0.19%"
"12/23/2024","1.1128","1.1206","1.1215","1.1107","","-0.62%"
"12/20/2024","1.1197","1.1129","1.1220","1.1121","","0.65%"
"12/19/2024","1.1125","1.1100","1.1172","1.1084","","0.24%"
"12/18/2024","1.1098","1.1196","1.1215","1.1084","","-0.90%"
"12/17/2024","1.1199","1.1186","1.1219","1.1141","","0.15%"
"12/16/2024","1.1182","1.1196","1.1239","1.1174","","-0.17%"
"12/13/2024","1.1201","1.1214","1.1219","1.1178","","-0.06%"
"12/12/2024","1.1208","1.1305","1.1344","1.1199","","-0.89%"
"12/11/2024","1.1309","1.1332","1.1350","1.1292","","-0.17%"
"12/10/2024","1.1328","1.1378","1.1403","1.1321","","-0.46%"
"12/09/2024","1.1380","1.1377","1.1418","1.1357","","-0.01%"
"12/06/2024","1.1381","1.1377","1.1448","1.1366","","0.01%"
"12/05/2024","1.1380","1.1313","1.1391","1.1295","","0.63%"
"12/04/2024","1.1309","1.1286","1.1330","1.1261","","0.23%"
"12/03/2024","1.1283","1.1276","1.1326","1.1249","","0.06%"
"12/02/2024","1.1276","1.1354","1.1362","1.1248","","-0.66%"
"11/29/2024","1.1351","1.1325","1.1371","1.1321","","0.23%"
"11/28/2024","1.1325","1.1342","1.1347","1.1300","","-0.14%"
"11/27/2024","1.1341","1.1280","1.1368","1.1275","","0.55%"
"11/26/2024","1.1279","1.1280","1.1311","1.1243","","-0.04%"
"11/25/2024","1.1284","1.1219","1.1303","1.1210","","0.86%"
"11/22/2024","1.1188","1.1281","1.1298","1.1163","","-0.79%"
"11/21/2024","1.1277","1.1305","1.1338","1.1272","","-0.28%"
"11/20/2024","1.1309","1.1336","1.1342","1.1283","","-0.22%"
"11/19/2024","1.1334","1.1324","1.1363","1.1305","","0.08%"
"11/18/2024","1.1325","1.1259","1.1328","1.1249","","0.57%"
"11/15/2024","1.1261","1.1236","1.1290","1.1225","","0.25%"
"11/14/2024","1.1233","1.1292","1.1295","1.1213","","-0.47%"
"11/13/2024","1.1286","1.1339","1.1366","1.1279","","-0.48%"
"11/12/2024","1.1341","1.1352","1.1362","1.1315","","-0.12%"
"11/11/2024","1.1355","1.1413","1.1426","1.1347","","-0.58%"
"11/08/2024","1.1421","1.1457","1.1494","1.1402","","-0.34%"
"11/07/2024","1.1460","1.1414","1.1483","1.1395","","0.45%"
"11/06/2024","1.1409","1.1585","1.1603","1.1397","","-1.52%"
"11/05/2024","1.1585","1.1573","1.1608","1.1561","","0.11%"
"11/04/2024","1.1572","1.1526","1.1608","1.1517","","0.68%"
"11/01/2024","1.1494","1.1583","1.1586","1.1475","","-0.72%"
"10/31/2024","1.1577","1.1537","1.1585","1.1532","","0.36%"
"10/30/2024","1.1536","1.1525","1.1557","1.1502","","0.05%"
"10/29/2024","1.1530","1.1553","1.1571","1.1496","","-0.22%"
"10/28/2024","1.1556","1.1538","1.1566","1.1493","","0.17%"
"10/25/2024","1.1536","1.1551","1.1561","1.1527","","-0.13%"
"10/24/2024","1.1551","1.1542","1.1561","1.1531","","0.07%"
"10/23/2024","1.1543","1.1555","1.1561","1.1511","","-0.10%"
"10/22/2024","1.1555","1.1545","1.1568","1.1540","","0.08%"
"10/21/2024","1.1546","1.1555","1.1584","1.1541","","-0.12%"
"10/18/2024","1.1560","1.1547","1.1568","1.1533","","0.11%"
"10/17/2024","1.1547","1.1555","1.1589","1.1533","","-0.07%"
"10/16/2024","1.1555","1.1603","1.1610","1.1549","","-0.41%"
"10/15/2024","1.1602","1.1591","1.1621","1.1574","","0.08%"
"10/14/2024","1.1593","1.1663","1.1672","1.1570","","-0.63%"
"10/11/2024","1.1666","1.1673","1.1684","1.1648","","-0.13%"
"10/10/2024","1.1681","1.1621","1.1683","1.1610","","0.52%"
"10/09/2024","1.1620","1.1667","1.1676","1.1609","","-0.40%"
"10/08/2024","1.1667","1.1703","1.1724","1.1648","","-0.28%"
"10/07/2024","1.1700","1.1651","1.1719","1.1628","","0.41%"
"10/04/2024","1.1652","1.1724","1.1766","1.1616","","-0.63%"
"10/03/2024","1.1726","1.1769","1.1776","1.1705","","-0.36%"
"10/02/2024","1.1768","1.1812","1.1838","1.1753","","-0.37%"
"10/01/2024","1.1812","1.1827","1.1862","1.1788","","-0.12%"
"09/30/2024","1.1826","1.1882","1.1904","1.1799","","-0.60%"
"09/27/2024","1.1897","1.1818","1.1904","1.1772","","0.67%"
"09/26/2024","1.1818","1.1755","1.1832","1.1740","","0.50%"
"09/25/2024","1.1759","1.1858","1.1884","1.1753","","-0.83%"
"09/24/2024","1.1858","1.1799","1.1863","1.1776","","0.51%"
"09/23/2024","1.1798","1.1764","1.1827","1.1738","","0.30%"
"09/20/2024","1.1763","1.1795","1.1834","1.1739","","-0.27%"
"09/19/2024","1.1795","1.1814","1.1837","1.1743","","-0.19%"
"09/18/2024","1.1817","1.1805","1.1918","1.1792","","0.10%"
"09/17/2024","1.1805","1.1839","1.1864","1.1795","","-0.27%"
"09/16/2024","1.1837","1.1792","1.1858","1.1776","","0.51%"
"09/13/2024","1.1777","1.1750","1.1844","1.1740","","0.23%"
"09/12/2024","1.1750","1.1734","1.1757","1.1695","","0.14%"
"09/11/2024","1.1733","1.1807","1.1874","1.1722","","-0.63%"
"09/10/2024","1.1807","1.1770","1.1827","1.1765","","0.28%"
"09/09/2024","1.1774","1.1848","1.1872","1.1771","","-0.75%"
"09/06/2024","1.1863","1.1849","1.1940","1.1797","","0.13%"
"09/05/2024","1.1848","1.1814","1.1858","1.1776","","0.29%"
"09/04/2024","1.1814","1.1760","1.1818","1.1738","","0.46%"
"09/03/2024","1.1760","1.1745","1.1796","1.1711","","0.16%"
"09/02/2024","1.1741","1.1766","1.1787","1.1712","","-0.19%"
"08/30/2024","1.1763","1.1810","1.1811","1.1749","","-0.34%"
"08/29/2024","1.1803","1.1872","1.1906","1.1772","","-0.59%"
"08/28/2024","1.1873","1.1882","1.1893","1.1830","","-0.08%"
"08/27/2024","1.1883","1.1810","1.1894","1.1783","","0.68%"
"08/26/2024","1.1803","1.1792","1.1827","1.1782","","0.11%"
"08/23/2024","1.1790","1.1734","1.1807","1.1706","","0.48%"
"08/22/2024","1.1734","1.1740","1.1780","1.1716","","-0.06%"
"08/21/2024","1.1741","1.1714","1.1772","1.1679","","0.27%"
"08/20/2024","1.1709","1.1591","1.1711","1.1580","","1.02%"
"08/19/2024","1.1591","1.1541","1.1607","1.1523","","0.42%"
"08/16/2024","1.1543","1.1460","1.1549","1.1450","","0.73%"
"08/15/2024","1.1459","1.1560","1.1566","1.1429","","-0.86%"
"08/14/2024","1.1558","1.1564","1.1603","1.1544","","-0.05%"
"08/13/2024","1.1564","1.1558","1.1580","1.1519","","0.05%"
"08/12/2024","1.1558","1.1568","1.1576","1.1478","","0.03%"
"08/09/2024","1.1555","1.1538","1.1586","1.1529","","0.15%"
"08/08/2024","1.1538","1.1605","1.1684","1.1527","","-0.58%"
"08/07/2024","1.1605","1.1743","1.1752","1.1543","","-1.18%"
"08/06/2024","1.1743","1.1738","1.1764","1.1665","","0.10%"
"08/05/2024","1.1731","1.1634","1.1860","1.1629","","0.62%"
"08/02/2024","1.1659","1.1450","1.1665","1.1445","","1.77%"
"08/01/2024","1.1456","1.1389","1.1462","1.1380","","0.59%"
"07/31/2024","1.1389","1.1330","1.1403","1.1319","","0.52%"
"07/30/2024","1.1330","1.1285","1.1332","1.1266","","0.39%"
"07/29/2024","1.1286","1.1313","1.1338","1.1271","","-0.27%"
"07/26/2024","1.1317","1.1342","1.1362","1.1305","","-0.22%"
"07/25/2024","1.1342","1.1298","1.1395","1.1290","","0.38%"
"07/24/2024","1.1299","1.1219","1.1327","1.1208","","0.70%"
"07/23/2024","1.1221","1.1240","1.1252","1.1205","","-0.17%"
"07/22/2024","1.1240","1.1248","1.1273","1.1231","","-0.06%"
"07/19/2024","1.1247","1.1266","1.1281","1.1235","","-0.18%"
"07/18/2024","1.1267","1.1313","1.1339","1.1262","","-0.47%"
"07/17/2024","1.1320","1.1185","1.1330","1.1176","","1.15%"
"07/16/2024","1.1191","1.1163","1.1193","1.1136","","0.24%"
"07/15/2024","1.1164","1.1182","1.1194","1.1145","","-0.15%"
"07/12/2024","1.1181","1.1155","1.1195","1.1147","","0.23%"
"07/11/2024","1.1155","1.1115","1.1218","1.1113","","0.34%"
"07/10/2024","1.1117","1.1139","1.1156","1.1109","","-0.19%"
"07/09/2024","1.1138","1.1140","1.1151","1.1122","","-0.02%"
"07/08/2024","1.1140","1.1167","1.1183","1.1138","","-0.17%"
"07/05/2024","1.1159","1.1107","1.1170","1.1104","","0.45%"
"07/04/2024","1.1109","1.1098","1.1123","1.1062","","0.15%"
"07/03/2024","1.1092","1.1069","1.1130","1.1048","","0.25%"
"07/02/2024","1.1064","1.1077","1.1081","1.1048","","-0.10%"
"07/01/2024","1.1075","1.1132","1.1138","1.1055","","-0.45%"
"06/28/2024","1.1125","1.1128","1.1138","1.1098","","-0.03%"
"06/27/2024","1.1128","1.1147","1.1165","1.1124","","-0.15%"
"06/26/2024","1.1145","1.1176","1.1181","1.1130","","-0.28%"
"06/25/2024","1.1176","1.1197","1.1220","1.1169","","-0.21%"
"06/24/2024","1.1200","1.1184","1.1209","1.1178","","0.12%"
"06/21/2024","1.1187","1.1216","1.1230","1.1179","","-0.29%"
"06/20/2024","1.1220","1.1305","1.1323","1.1202","","-0.79%"
"06/19/2024","1.1309","1.1305","1.1322","1.1292","","0.00%"
"06/18/2024","1.1309","1.1242","1.1330","1.1233","","0.59%"
"06/17/2024","1.1243","1.1237","1.1244","1.1194","","0.09%"
"06/14/2024","1.1233","1.1189","1.1244","1.1174","","0.41%"
"06/13/2024","1.1187","1.1181","1.1196","1.1150","","0.04%"
"06/12/2024","1.1182","1.1145","1.1245","1.1130","","0.37%"
"06/11/2024","1.1141","1.1154","1.1165","1.1118","","-0.13%"
"06/10/2024","1.1155","1.1155","1.1169","1.1130","","-0.04%"
"06/07/2024","1.1160","1.1241","1.1261","1.1144","","-0.76%"
"06/06/2024","1.1245","1.1189","1.1246","1.1184","","0.46%"
"06/05/2024","1.1193","1.1234","1.1242","1.1174","","-0.40%"
"06/04/2024","1.1238","1.1168","1.1257","1.1145","","0.65%"
"06/03/2024","1.1165","1.1072","1.1173","1.1066","","0.71%"
"05/31/2024","1.1086","1.1069","1.1109","1.1025","","0.14%"
"05/30/2024","1.1071","1.0950","1.1073","1.0938","","1.10%"
"05/29/2024","1.0951","1.0960","1.0975","1.0936","","-0.09%"
"05/28/2024","1.0961","1.0945","1.1008","1.0935","","0.16%"
"05/27/2024","1.0943","1.0936","1.0952","1.0924","","0.10%"
"05/24/2024","1.0932","1.0935","1.0949","1.0916","","-0.04%"
"05/23/2024","1.0936","1.0922","1.0959","1.0920","","0.15%"
"05/22/2024","1.0920","1.0976","1.0983","1.0918","","-0.52%"
"05/21/2024","1.0977","1.0982","1.1006","1.0968","","-0.05%"
"05/20/2024","1.0982","1.0994","1.1015","1.0978","","-0.16%"
"05/17/2024","1.1000","1.1037","1.1044","1.0989","","-0.32%"
"05/16/2024","1.1035","1.1084","1.1127","1.1033","","-0.44%"
"05/15/2024","1.1084","1.1030","1.1094","1.1024","","0.48%"
"05/14/2024","1.1031","1.1010","1.1044","1.0986","","0.19%"
"05/13/2024","1.1010","1.1033","1.1056","1.1003","","-0.19%"
"05/10/2024","1.1031","1.1038","1.1046","1.1006","","-0.06%"
"05/09/2024","1.1038","1.1014","1.1044","1.0989","","0.24%"
"05/08/2024","1.1012","1.1008","1.1022","1.0993","","0.04%"
"05/07/2024","1.1008","1.1038","1.1043","1.0995","","-0.23%"
"05/06/2024","1.1033","1.1040","1.1068","1.1029","","-0.09%"
"05/03/2024","1.1043","1.0986","1.1103","1.0979","","0.56%"
"05/02/2024","1.0982","1.0917","1.0993","1.0900","","0.55%"
"05/01/2024","1.0922","1.0876","1.0935","1.0840","","0.41%"
"04/30/2024","1.0877","1.0982","1.0989","1.0873","","-0.97%"
"04/29/2024","1.0983","1.0944","1.1004","1.0926","","0.40%"
"04/26/2024","1.0939","1.0965","1.0995","1.0927","","-0.22%"
"04/25/2024","1.0963","1.0928","1.0970","1.0920","","0.32%"
"04/24/2024","1.0928","1.0966","1.0974","1.0924","","-0.35%"
"04/23/2024","1.0966","1.0965","1.1006","1.0951","","0.01%"
"04/22/2024","1.0965","1.0980","1.0995","1.0960","","-0.20%"
"04/19/2024","1.0987","1.0964","1.1097","1.0950","","0.23%"
"04/18/2024","1.0962","1.0982","1.1012","1.0957","","-0.16%"
"04/17/2024","1.0980","1.0953","1.0998","1.0949","","0.23%"
"04/16/2024","1.0955","1.0969","1.0975","1.0938","","-0.14%"
"04/15/2024","1.0970","1.0962","1.0974","1.0926","","0.28%"
"04/12/2024","1.0939","1.0988","1.0998","1.0932","","-0.46%"
"04/11/2024","1.0989","1.0951","1.1021","1.0932","","0.31%"
"04/10/2024","1.0955","1.1066","1.1081","1.0931","","-1.01%"
"04/09/2024","1.1067","1.1045","1.1097","1.1038","","0.20%"
"04/08/2024","1.1045","1.1088","1.1102","1.1029","","-0.42%"
"04/05/2024","1.1092","1.1096","1.1114","1.1023","","-0.02%"
"04/04/2024","1.1094","1.1073","1.1101","1.1018","","0.19%"
"04/03/2024","1.1073","1.1010","1.1078","1.0993","","0.54%"
"04/02/2024","1.1014","1.1059","1.1064","1.0999","","-0.41%"
"04/01/2024","1.1059","1.1082","1.1106","1.1040","","-0.24%"
"03/29/2024","1.1086","1.1096","1.1104","1.1073","","-0.04%"
"03/28/2024","1.1090","1.1066","1.1113","1.1031","","0.23%"
"03/27/2024","1.1065","1.1062","1.1072","1.1022","","0.03%"
"03/26/2024","1.1062","1.1120","1.1127","1.1056","","-0.51%"
"03/25/2024","1.1119","1.1140","1.1151","1.1115","","-0.18%"
"03/22/2024","1.1139","1.1140","1.1155","1.1085","","-0.03%"
"03/21/2024","1.1142","1.1273","1.1314","1.1118","","-1.16%"
"03/20/2024","1.1273","1.1266","1.1289","1.1210","","0.12%"
"03/19/2024","1.1260","1.1267","1.1278","1.1235","","-0.04%"
"03/18/2024","1.1264","1.1322","1.1337","1.1254","","-0.46%"
"03/15/2024","1.1316","1.1316","1.1340","1.1295","","0.02%"
"03/14/2024","1.1314","1.1378","1.1389","1.1309","","-0.56%"
"03/13/2024","1.1378","1.1402","1.1408","1.1376","","-0.18%"
"03/12/2024","1.1399","1.1393","1.1433","1.1369","","0.03%"
"03/11/2024","1.1396","1.1393","1.1423","1.1370","","0.03%"
"03/08/2024","1.1393","1.1393","1.1456","1.1385","","0.00%"
"03/07/2024","1.1393","1.1336","1.1401","1.1328","","0.50%"
"03/06/2024","1.1336","1.1319","1.1359","1.1290","","0.14%"
"03/05/2024","1.1320","1.1307","1.1332","1.1277","","0.17%"
"03/04/2024","1.1301","1.1311","1.1357","1.1280","","-0.14%"
"03/01/2024","1.1317","1.1305","1.1327","1.1244","","0.11%"
"02/29/2024","1.1305","1.1379","1.1391","1.1301","","-0.66%"
"02/28/2024","1.1380","1.1376","1.1386","1.1342","","-0.03%"
"02/27/2024","1.1383","1.1364","1.1385","1.1349","","0.17%"
"02/26/2024","1.1364","1.1346","1.1380","1.1333","","0.16%"
"02/23/2024","1.1346","1.1360","1.1389","1.1337","","-0.12%"
"02/22/2024","1.1360","1.1369","1.1438","1.1335","","-0.08%"
"02/21/2024","1.1369","1.1340","1.1380","1.1332","","0.27%"
"02/20/2024","1.1338","1.1334","1.1383","1.1313","","0.04%"
"02/19/2024","1.1334","1.1359","1.1368","1.1326","","-0.18%"
"02/16/2024","1.1355","1.1369","1.1371","1.1311","","-0.09%"
"02/15/2024","1.1365","1.1286","1.1386","1.1283","","0.67%"
"02/14/2024","1.1289","1.1273","1.1304","1.1253","","0.14%"
"02/13/2024","1.1273","1.1419","1.1424","1.1258","","-1.27%"
"02/12/2024","1.1418","1.1429","1.1461","1.1398","","-0.11%"
"02/09/2024","1.1431","1.1439","1.1454","1.1411","","-0.14%"
"02/08/2024","1.1447","1.1433","1.1463","1.1412","","0.10%"
"02/07/2024","1.1435","1.1498","1.1511","1.1423","","-0.54%"
"02/06/2024","1.1497","1.1487","1.1508","1.1438","","0.10%"
"02/05/2024","1.1485","1.1544","1.1549","1.1468","","-0.48%"
"02/02/2024","1.1540","1.1654","1.1692","1.1519","","-1.03%"
"02/01/2024","1.1660","1.1608","1.1668","1.1559","","0.42%"
"01/31/2024","1.1611","1.1604","1.1695","1.1568","","0.06%"
"01/30/2024","1.1604","1.1610","1.1619","1.1568","","-0.04%"
"01/29/2024","1.1609","1.1555","1.1620","1.1549","","0.36%"
"01/26/2024","1.1567","1.1534","1.1607","1.1512","","0.27%"
"01/25/2024","1.1536","1.1591","1.1595","1.1513","","-0.47%"
"01/24/2024","1.1590","1.1491","1.1620","1.1481","","0.87%"
"01/23/2024","1.1490","1.1507","1.1561","1.1455","","-0.15%"
"01/22/2024","1.1507","1.1510","1.1540","1.1492","","-0.03%"
"01/19/2024","1.1511","1.1519","1.1527","1.1487","","-0.07%"
"01/18/2024","1.1519","1.1569","1.1584","1.1500","","-0.43%"
"01/17/2024","1.1569","1.1612","1.1619","1.1512","","-0.33%"
"01/16/2024","1.1607","1.1681","1.1691","1.1599","","-0.68%"
"01/15/2024","1.1687","1.1739","1.1743","1.1677","","-0.38%"
"01/12/2024","1.1732","1.1736","1.1782","1.1693","","-0.04%"
"01/11/2024","1.1737","1.1751","1.1778","1.1673","","-0.14%"
"01/10/2024","1.1753","1.1732","1.1757","1.1714","","0.17%"
"01/09/2024","1.1733","1.1791","1.1816","1.1720","","-0.51%"
"01/08/2024","1.1793","1.1764","1.1821","1.1734","","0.24%"
"01/05/2024","1.1765","1.1762","1.1828","1.1658","","0.03%"
"01/04/2024","1.1762","1.1776","1.1797","1.1722","","-0.14%"
"01/03/2024","1.1778","1.1767","1.1782","1.1688","","0.12%"
"01/02/2024","1.1764","1.1888","1.1906","1.1753","","-1.03%"
"01/01/2024","1.1887","1.1881","1.1887","1.1881","","0.05%"
"12/29/2023","1.1881","1.1837","1.1968","1.1832","","0.35%"
"12/28/2023","1.1840","1.1859","1.2001","1.1831","","-0.16%"
"12/27/2023","1.1859","1.1713","1.1894","1.1695","","1.23%"
"12/26/2023","1.1715","1.1698","1.1723","1.1653","","0.33%"
"12/25/2023","1.1677","1.1687","1.1687","1.1672","","-0.09%"
"12/22/2023","1.1687","1.1673","1.1746","1.1662","","0.08%"
"12/21/2023","1.1678","1.1591","1.1683","1.1582","","0.75%"
"12/20/2023","1.1591","1.1614","1.1627","1.1558","","-0.20%"
"12/19/2023","1.1614","1.1532","1.1638","1.1521","","0.71%"
"12/18/2023","1.1532","1.1491","1.1540","1.1478","","0.38%"
"12/15/2023","1.1488","1.1532","1.1559","1.1477","","-0.33%"
"12/14/2023","1.1526","1.1471","1.1588","1.1450","","0.48%"
"12/13/2023","1.1471","1.1424","1.1508","1.1389","","0.40%"
"12/12/2023","1.1425","1.1384","1.1462","1.1376","","0.35%"
"12/11/2023","1.1385","1.1361","1.1392","1.1341","","0.16%"
"12/08/2023","1.1367","1.1422","1.1441","1.1336","","-0.52%"
"12/07/2023","1.1426","1.1433","1.1458","1.1385","","-0.04%"
"12/06/2023","1.1431","1.1429","1.1457","1.1414","","0.02%"
"12/05/2023","1.1429","1.1460","1.1476","1.1406","","-0.25%"
"12/04/2023","1.1458","1.1506","1.1540","1.1420","","-0.40%"
"12/01/2023","1.1504","1.1426","1.1523","1.1403","","0.69%"
"11/30/2023","1.1425","1.1443","1.1515","1.1399","","-0.16%"
"11/29/2023","1.1443","1.1391","1.1469","1.1383","","0.49%"
"11/28/2023","1.1387","1.1361","1.1415","1.1338","","0.25%"
"11/27/2023","1.1359","1.1332","1.1372","1.1325","","0.26%"
"11/24/2023","1.1330","1.1309","1.1351","1.1300","","0.19%"
"11/23/2023","1.1309","1.1317","1.1342","1.1289","","-0.04%"
"11/22/2023","1.1314","1.1316","1.1338","1.1267","","-0.03%"
"11/21/2023","1.1317","1.1298","1.1340","1.1294","","0.15%"
"11/20/2023","1.1300","1.1280","1.1331","1.1275","","0.09%"
"11/17/2023","1.1290","1.1252","1.1298","1.1243","","0.33%"
"11/16/2023","1.1253","1.1260","1.1295","1.1235","","-0.08%"
