"Date","Price","Open","High","Low","Vol.","Change %"
"05/13/2024","0.7389","0.7384","0.7398","0.7378","","0.07%"
"05/10/2024","0.7384","0.7391","0.7398","0.7380","","-0.12%"
"05/09/2024","0.7393","0.7377","0.7397","0.7368","","0.22%"
"05/08/2024","0.7377","0.7383","0.7386","0.7370","","-0.08%"
"05/07/2024","0.7383","0.7403","0.7408","0.7379","","-0.24%"
"05/06/2024","0.7401","0.7410","0.7415","0.7393","","-0.12%"
"05/03/2024","0.7410","0.7383","0.7434","0.7376","","0.39%"
"05/02/2024","0.7381","0.7348","0.7388","0.7344","","0.39%"
"05/01/2024","0.7352","0.7324","0.7357","0.7320","","0.38%"
"04/30/2024","0.7324","0.7356","0.7362","0.7323","","-0.44%"
"04/29/2024","0.7356","0.7338","0.7363","0.7336","","0.25%"
"04/26/2024","0.7338","0.7359","0.7366","0.7336","","-0.27%"
"04/25/2024","0.7358","0.7342","0.7360","0.7338","","0.22%"
"04/24/2024","0.7342","0.7347","0.7362","0.7339","","-0.05%"
"04/23/2024","0.7346","0.7343","0.7354","0.7331","","0.04%"
"04/22/2024","0.7343","0.7344","0.7353","0.7332","","-0.01%"
"04/19/2024","0.7344","0.7345","0.7354","0.7320","","0.03%"
"04/18/2024","0.7342","0.7351","0.7365","0.7338","","-0.11%"
"04/17/2024","0.7350","0.7327","0.7354","0.7324","","0.33%"
"04/16/2024","0.7326","0.7339","0.7347","0.7314","","-0.15%"
"04/15/2024","0.7337","0.7346","0.7357","0.7333","","-0.12%"
"04/12/2024","0.7346","0.7391","0.7394","0.7343","","-0.61%"
"04/11/2024","0.7391","0.7387","0.7401","0.7378","","0.05%"
"04/10/2024","0.7387","0.7436","0.7441","0.7382","","-0.66%"
"04/09/2024","0.7436","0.7421","0.7443","0.7417","","0.19%"
"04/08/2024","0.7422","0.7414","0.7425","0.7406","","0.11%"
"04/05/2024","0.7414","0.7418","0.7425","0.7398","","-0.01%"
"04/04/2024","0.7415","0.7418","0.7432","0.7411","","-0.04%"
"04/03/2024","0.7418","0.7400","0.7421","0.7393","","0.24%"
"04/02/2024","0.7400","0.7394","0.7407","0.7386","","0.08%"
"04/01/2024","0.7394","0.7411","0.7422","0.7387","","-0.23%"
"03/29/2024","0.7411","0.7408","0.7421","0.7403","","0.07%"
"03/28/2024","0.7406","0.7421","0.7427","0.7397","","-0.20%"
"03/27/2024","0.7421","0.7431","0.7435","0.7412","","-0.13%"
"03/26/2024","0.7431","0.7431","0.7444","0.7428","","0.01%"
"03/25/2024","0.7430","0.7415","0.7438","0.7404","","0.20%"
"03/22/2024","0.7415","0.7443","0.7448","0.7406","","-0.36%"
"03/21/2024","0.7442","0.7464","0.7483","0.7438","","-0.31%"
"03/20/2024","0.7465","0.7451","0.7469","0.7435","","0.17%"
"03/19/2024","0.7452","0.7467","0.7470","0.7442","","-0.21%"
"03/18/2024","0.7468","0.7474","0.7478","0.7464","","-0.09%"
"03/15/2024","0.7475","0.7485","0.7486","0.7472","","-0.15%"
"03/14/2024","0.7486","0.7506","0.7510","0.7480","","-0.27%"
"03/13/2024","0.7506","0.7506","0.7513","0.7496","","0.00%"
"03/12/2024","0.7506","0.7515","0.7524","0.7496","","-0.15%"
"03/11/2024","0.7517","0.7510","0.7522","0.7509","","0.08%"
"03/08/2024","0.7511","0.7500","0.7536","0.7497","","0.13%"
"03/07/2024","0.7501","0.7470","0.7503","0.7468","","0.43%"
"03/06/2024","0.7469","0.7448","0.7478","0.7442","","0.28%"
"03/05/2024","0.7448","0.7444","0.7457","0.7435","","0.05%"
"03/04/2024","0.7444","0.7440","0.7449","0.7435","","0.07%"
"03/01/2024","0.7439","0.7430","0.7444","0.7419","","0.11%"
"02/29/2024","0.7431","0.7429","0.7448","0.7426","","0.03%"
"02/28/2024","0.7429","0.7441","0.7444","0.7422","","-0.16%"
"02/27/2024","0.7441","0.7439","0.7450","0.7434","","0.03%"
"02/26/2024","0.7439","0.7444","0.7446","0.7433","","-0.07%"
"02/23/2024","0.7444","0.7445","0.7453","0.7430","","-0.04%"
"02/22/2024","0.7447","0.7441","0.7467","0.7439","","0.09%"
"02/21/2024","0.7440","0.7443","0.7448","0.7434","","-0.04%"
"02/20/2024","0.7443","0.7432","0.7449","0.7423","","0.15%"
"02/19/2024","0.7432","0.7430","0.7441","0.7423","","0.03%"
"02/16/2024","0.7430","0.7431","0.7434","0.7413","","-0.03%"
"02/15/2024","0.7432","0.7417","0.7440","0.7415","","0.20%"
"02/14/2024","0.7417","0.7401","0.7422","0.7397","","0.20%"
"02/13/2024","0.7402","0.7436","0.7441","0.7393","","-0.47%"
"02/12/2024","0.7437","0.7430","0.7444","0.7426","","0.11%"
"02/09/2024","0.7429","0.7423","0.7437","0.7418","","0.08%"
"02/08/2024","0.7423","0.7442","0.7449","0.7417","","-0.28%"
"02/07/2024","0.7444","0.7439","0.7453","0.7438","","0.05%"
"02/06/2024","0.7440","0.7424","0.7442","0.7418","","0.23%"
"02/05/2024","0.7423","0.7449","0.7450","0.7414","","-0.38%"
"02/02/2024","0.7451","0.7482","0.7492","0.7440","","-0.41%"
"02/01/2024","0.7482","0.7462","0.7484","0.7452","","0.27%"
"01/31/2024","0.7462","0.7467","0.7486","0.7451","","-0.07%"
"01/30/2024","0.7467","0.7461","0.7472","0.7455","","0.07%"
"01/29/2024","0.7462","0.7458","0.7467","0.7446","","0.08%"
"01/26/2024","0.7456","0.7461","0.7468","0.7452","","-0.07%"
"01/25/2024","0.7461","0.7464","0.7473","0.7453","","-0.05%"
"01/24/2024","0.7465","0.7456","0.7486","0.7453","","0.11%"
"01/23/2024","0.7457","0.7453","0.7477","0.7447","","0.07%"
"01/22/2024","0.7452","0.7456","0.7470","0.7448","","-0.11%"
"01/19/2024","0.7460","0.7440","0.7464","0.7436","","0.26%"
"01/18/2024","0.7441","0.7437","0.7452","0.7430","","0.05%"
"01/17/2024","0.7437","0.7448","0.7454","0.7423","","-0.16%"
"01/16/2024","0.7449","0.7500","0.7501","0.7444","","-0.68%"
"01/15/2024","0.7500","0.7508","0.7515","0.7494","","-0.13%"
"01/12/2024","0.7510","0.7514","0.7530","0.7500","","-0.05%"
"01/11/2024","0.7514","0.7510","0.7528","0.7493","","0.05%"
"01/10/2024","0.7510","0.7513","0.7516","0.7499","","-0.05%"
"01/09/2024","0.7514","0.7530","0.7539","0.7506","","-0.21%"
"01/08/2024","0.7530","0.7520","0.7534","0.7507","","0.12%"
"01/05/2024","0.7521","0.7522","0.7548","0.7488","","-0.01%"
"01/04/2024","0.7522","0.7525","0.7536","0.7516","","-0.07%"
"01/03/2024","0.7527","0.7540","0.7546","0.7514","","-0.17%"
"01/02/2024","0.7540","0.7576","0.7581","0.7534","","-0.48%"
"01/01/2024","0.7576","0.7579","0.7579","0.7575","","-0.04%"
"12/29/2023","0.7579","0.7575","0.7594","0.7567","","0.07%"
"12/28/2023","0.7574","0.7575","0.7601","0.7572","","-0.01%"
"12/27/2023","0.7575","0.7555","0.7578","0.7552","","0.26%"
"12/26/2023","0.7555","0.7549","0.7565","0.7545","","0.08%"
"12/25/2023","0.7549","0.7554","0.7559","0.7519","","-0.07%"
"12/22/2023","0.7554","0.7539","0.7566","0.7534","","0.19%"
"12/21/2023","0.7540","0.7507","0.7542","0.7504","","0.48%"
"12/20/2023","0.7504","0.7527","0.7534","0.7503","","-0.32%"
"12/19/2023","0.7528","0.7505","0.7531","0.7500","","0.31%"
"12/18/2023","0.7505","0.7507","0.7518","0.7497","","-0.03%"
"12/15/2023","0.7507","0.7535","0.7538","0.7493","","-0.33%"
"12/14/2023","0.7532","0.7502","0.7546","0.7494","","0.40%"
"12/13/2023","0.7502","0.7455","0.7510","0.7434","","0.64%"
"12/12/2023","0.7454","0.7442","0.7474","0.7437","","0.15%"
"12/11/2023","0.7443","0.7456","0.7459","0.7432","","-0.11%"
"12/08/2023","0.7451","0.7466","0.7486","0.7447","","-0.23%"
"12/07/2023","0.7468","0.7452","0.7485","0.7443","","0.21%"
"12/06/2023","0.7452","0.7456","0.7468","0.7449","","-0.05%"
"12/05/2023","0.7456","0.7475","0.7482","0.7449","","-0.24%"
"12/04/2023","0.7474","0.7497","0.7509","0.7466","","-0.32%"
"12/01/2023","0.7498","0.7478","0.7501","0.7470","","0.27%"
"11/30/2023","0.7478","0.7501","0.7512","0.7469","","-0.32%"
"11/29/2023","0.7502","0.7512","0.7529","0.7498","","-0.13%"
"11/28/2023","0.7512","0.7481","0.7516","0.7477","","0.41%"
"11/27/2023","0.7481","0.7460","0.7482","0.7460","","0.23%"
"11/24/2023","0.7464","0.7459","0.7471","0.7449","","0.08%"
"11/23/2023","0.7458","0.7453","0.7469","0.7448","","0.07%"
"11/22/2023","0.7453","0.7472","0.7480","0.7440","","-0.25%"
"11/21/2023","0.7472","0.7474","0.7493","0.7467","","-0.03%"
"11/20/2023","0.7474","0.7443","0.7481","0.7435","","0.39%"
"11/17/2023","0.7445","0.7422","0.7448","0.7412","","0.31%"
"11/16/2023","0.7422","0.7405","0.7435","0.7392","","0.23%"
