"Date","Price","Open","High","Low","Vol.","Change %"
"08/05/2024","21.95","22.78","22.85","20.30","","17.38%"
"08/02/2024","18.70","18.17","18.74","17.97","","6.19%"
"08/01/2024","17.61","17.43","17.76","16.94","","-1.51%"
"07/31/2024","17.88","16.75","18.18","16.48","","9.69%"
"07/30/2024","16.30","15.74","16.36","15.20","","4.22%"
"07/29/2024","15.64","15.91","15.91","15.47","","2.89%"
"07/26/2024","15.20","15.23","15.58","15.18","","-2.19%"
"07/25/2024","15.54","16.23","16.35","15.41","","-2.75%"
"07/24/2024","15.98","15.67","16.25","14.53","","3.50%"
"07/23/2024","15.44","15.75","15.76","15.39","","-1.91%"
"07/22/2024","15.74","16.40","16.43","15.72","","-3.67%"
"07/19/2024","16.34","16.45","16.58","16.11","","0.55%"
"07/18/2024","16.25","16.48","16.77","16.12","","-2.69%"
"07/17/2024","16.70","17.26","17.66","16.53","","-2.62%"
"07/16/2024","17.15","16.36","17.61","16.34","","7.32%"
"07/15/2024","15.98","15.44","16.56","15.41","","5.69%"
"07/12/2024","15.12","15.23","15.66","15.11","","-3.94%"
"07/11/2024","15.74","15.43","15.97","15.21","","5.71%"
"07/10/2024","14.89","14.94","15.51","14.86","","1.71%"
"07/09/2024","14.64","14.78","14.93","14.55","","-3.24%"
"07/08/2024","15.13","15.00","15.18","14.86","","-3.14%"
"07/05/2024","15.62","15.09","15.88","14.95","","4.90%"
"07/03/2024","14.89","14.91","15.21","14.70","","3.76%"
"07/02/2024","14.35","14.72","14.84","13.93","","-3.43%"
"07/01/2024","14.86","15.05","16.25","14.83","","0.95%"
"06/28/2024","14.72","15.10","16.09","14.72","","-1.93%"
"06/27/2024","15.01","15.06","15.25","14.91","","0.87%"
"06/26/2024","14.88","14.88","15.06","14.77","","0.00%"
"06/25/2024","14.88","15.16","15.83","14.87","","-3.94%"
"06/24/2024","15.49","15.83","15.85","15.44","","-2.33%"
"06/21/2024","15.86","16.14","17.62","15.69","","-3.29%"
"06/20/2024","16.40","15.89","16.40","15.86","","4.86%"
"06/18/2024","15.64","15.59","15.71","15.49","","0.06%"
"06/17/2024","15.63","15.84","15.91","15.59","","-2.74%"
"06/14/2024","16.07","16.21","17.17","15.89","","2.29%"
"06/13/2024","15.71","15.73","15.81","15.50","","-1.32%"
"06/12/2024","15.92","16.46","16.56","15.86","","-3.22%"
"06/11/2024","16.45","16.61","16.67","16.37","","-1.26%"
"06/10/2024","16.66","17.17","17.17","16.66","","-2.74%"
"06/07/2024","17.13","16.94","17.32","16.68","","1.66%"
"06/06/2024","16.85","16.29","16.88","16.25","","2.12%"
"06/05/2024","16.50","16.25","16.66","15.87","","1.73%"
"06/04/2024","16.22","16.25","16.83","15.91","","1.37%"
"06/03/2024","16.00","15.55","16.58","15.19","","4.85%"
"05/31/2024","15.26","15.65","15.70","15.11","","-3.05%"
"05/30/2024","15.74","15.87","16.01","15.63","","-0.57%"
"05/29/2024","15.83","15.94","15.99","15.79","","-0.57%"
"05/28/2024","15.92","16.36","16.37","15.84","","4.33%"
"05/24/2024","15.26","15.71","15.76","15.24","","-4.80%"
"05/23/2024","16.03","16.31","16.36","15.87","","-2.55%"
"05/22/2024","16.45","16.36","17.30","16.04","","-1.85%"
"05/21/2024","16.76","17.27","17.33","16.65","","-4.66%"
"05/20/2024","17.58","17.70","18.07","17.47","","1.03%"
"05/17/2024","17.40","16.69","17.48","16.54","","7.01%"
"05/16/2024","16.26","16.49","16.52","16.23","","-4.30%"
"05/15/2024","16.99","15.95","17.00","15.89","","2.29%"
"05/14/2024","16.61","16.75","16.89","16.56","","0.54%"
"05/13/2024","16.52","16.79","16.83","16.39","","1.98%"
"05/10/2024","16.20","16.74","17.22","16.15","","-0.43%"
"05/09/2024","16.27","15.52","16.36","15.47","","6.41%"
"05/08/2024","15.29","15.44","15.54","15.19","","-2.92%"
"05/07/2024","15.75","15.97","16.04","15.64","","-2.96%"
"05/06/2024","16.23","16.35","16.51","16.07","","2.53%"
"05/03/2024","15.83","15.66","17.29","15.50","","-1.37%"
"05/02/2024","16.05","16.10","16.27","15.99","","-1.23%"
"05/01/2024","16.25","16.81","19.67","16.22","","-1.75%"
"04/30/2024","16.54","16.71","17.26","16.46","","-2.25%"
"04/29/2024","16.92","17.14","17.21","16.74","","0.00%"
"04/26/2024","16.92","17.34","17.41","16.65","","-2.31%"
"04/25/2024","17.32","17.52","17.97","17.25","","-0.74%"
"04/24/2024","17.45","17.54","17.96","17.40","","-1.58%"
"04/23/2024","17.73","17.69","18.86","17.50","","-0.17%"
"04/22/2024","17.76","18.02","18.05","17.71","","-4.05%"
"04/19/2024","18.51","18.58","18.92","18.49","","-0.75%"
"04/18/2024","18.65","18.75","20.21","18.44","","-1.89%"
"04/17/2024","19.01","19.46","19.81","18.79","","-7.54%"
"04/16/2024","20.56","21.11","21.26","20.43","","-7.60%"
"04/15/2024","22.25","20.01","22.83","19.35","","10.09%"
"04/12/2024","20.21","21.75","24.19","20.07","","6.54%"
"04/11/2024","18.97","18.31","19.01","18.00","","1.61%"
"04/10/2024","18.67","17.95","18.80","17.47","","2.02%"
"04/09/2024","18.30","18.08","18.71","18.08","","0.72%"
"04/08/2024","18.17","18.11","18.19","17.63","","7.39%"
"04/05/2024","16.92","16.51","17.77","16.48","","-2.14%"
"04/04/2024","17.29","16.69","17.81","16.18","","-1.14%"
"04/03/2024","17.49","16.50","17.55","16.00","","2.10%"
"04/02/2024","17.13","16.56","17.77","15.83","","5.42%"
"04/01/2024","16.25","17.14","17.14","15.53","","5.25%"
"03/28/2024","15.44","14.73","15.48","14.33","","13.70%"
"03/27/2024","13.58","13.07","13.58","13.07","","8.04%"
"03/26/2024","12.57","13.09","13.53","12.36","","3.97%"
"03/25/2024","12.09","12.39","13.17","12.09","","-3.51%"
"03/22/2024","12.53","12.98","13.14","12.28","","-6.63%"
"03/21/2024","13.42","14.46","17.31","13.10","","-1.47%"
"03/20/2024","13.62","13.22","15.20","13.22","","1.04%"
"03/19/2024","13.48","13.71","13.73","13.45","","-2.53%"
"03/18/2024","13.83","13.80","13.95","13.77","","2.14%"
"03/15/2024","13.54","13.44","16.17","13.41","","1.80%"
"03/14/2024","13.30","13.40","13.66","13.22","","-5.61%"
"03/13/2024","14.09","13.69","14.14","13.57","","-0.07%"
"03/12/2024","14.10","14.59","14.62","14.02","","-9.03%"
"03/11/2024","15.50","15.09","15.65","14.99","","0.19%"
"03/08/2024","15.47","14.96","15.97","14.65","","2.52%"
"03/07/2024","15.09","15.38","15.42","15.08","","-0.53%"
"03/06/2024","15.17","14.88","16.05","14.78","","4.33%"
"03/05/2024","14.54","15.27","15.31","14.21","","-0.48%"
"03/04/2024","14.61","14.19","15.20","13.98","","8.46%"
"03/01/2024","13.47","11.47","16.94","11.44","","20.70%"
"02/29/2024","11.16","11.15","12.49","11.13","","2.10%"
"02/28/2024","10.93","11.01","11.03","10.85","","-0.18%"
"02/27/2024","10.95","11.02","13.38","10.87","","-3.01%"
"02/26/2024","11.29","11.37","11.43","11.06","","-1.83%"
"02/23/2024","11.50","10.93","11.51","10.85","","2.77%"
"02/22/2024","11.19","11.46","15.11","11.16","","-2.36%"
"02/21/2024","11.46","11.66","12.33","11.37","","-2.96%"
"02/20/2024","11.81","11.96","11.96","11.70","","0.51%"
"02/16/2024","11.75","11.74","12.84","11.61","","-0.34%"
"02/15/2024","11.79","12.04","12.13","11.73","","-1.91%"
"02/14/2024","12.02","12.06","12.25","11.98","","-1.07%"
"02/13/2024","12.15","11.85","12.15","11.78","","2.88%"
"02/12/2024","11.81","11.57","11.85","11.55","","5.45%"
"02/09/2024","11.20","11.59","11.65","11.20","","-4.36%"
"02/08/2024","11.71","11.97","12.02","11.61","","-1.10%"
"02/07/2024","11.84","12.03","12.55","11.70","","-3.82%"
"02/06/2024","12.31","12.11","12.43","12.07","","-1.44%"
"02/05/2024","12.49","12.64","12.75","12.35","","-1.34%"
"02/02/2024","12.66","12.77","19.04","12.53","","-7.73%"
"02/01/2024","13.72","13.83","15.31","13.66","","4.26%"
"01/31/2024","13.16","13.39","14.56","12.94","","0.84%"
"01/30/2024","13.05","13.76","15.66","12.91","","-0.23%"
"01/29/2024","13.08","12.89","13.22","12.54","","9.82%"
"01/26/2024","11.91","12.39","12.46","11.86","","-6.88%"
"01/25/2024","12.79","12.89","13.00","12.63","","0.71%"
"01/24/2024","12.70","12.92","13.56","12.68","","-0.24%"
"01/23/2024","12.73","12.76","12.82","12.54","","-0.78%"
"01/22/2024","12.83","13.28","13.28","12.82","","-0.93%"
"01/19/2024","12.95","13.28","13.28","12.72","","-1.07%"
"01/18/2024","13.09","13.39","13.39","12.94","","-3.25%"
"01/17/2024","13.53","13.82","13.82","13.33","","-0.15%"
"01/16/2024","13.55","13.78","13.78","13.30","","0.44%"
"01/12/2024","13.49","14.22","14.50","13.13","","5.39%"
"01/11/2024","12.80","12.74","12.84","12.43","","-3.47%"
"01/10/2024","13.26","13.49","13.54","13.06","","0.76%"
"01/09/2024","13.16","13.47","13.50","13.13","","-2.95%"
"01/08/2024","13.56","13.50","13.90","13.45","","-1.81%"
"01/05/2024","13.81","14.27","14.99","13.78","","-2.75%"
"01/04/2024","14.20","14.62","14.62","14.18","","-4.38%"
"01/03/2024","14.85","15.36","15.63","14.60","","-5.59%"
"01/02/2024","15.73","16.01","16.59","15.71","","-0.76%"
"12/29/2023","15.85","15.79","18.94","15.74","","-1.25%"
"12/28/2023","16.05","16.50","16.57","15.97","","-5.37%"
"12/27/2023","16.96","15.65","17.24","15.65","","7.14%"
"12/26/2023","15.83","15.45","15.83","15.23","","3.80%"
"12/22/2023","15.25","15.54","15.71","14.59","","6.87%"
"12/21/2023","14.27","13.85","14.29","13.74","","3.26%"
"12/20/2023","13.82","13.60","14.01","13.32","","0.51%"
"12/19/2023","13.75","13.37","14.32","13.36","","-0.29%"
"12/18/2023","13.79","13.79","13.88","13.24","","2.22%"
"12/15/2023","13.49","13.81","16.17","13.37","","-3.37%"
"12/14/2023","13.96","13.77","14.74","13.32","","2.12%"
"12/13/2023","13.67","12.77","14.33","12.43","","6.63%"
"12/12/2023","12.82","13.68","13.68","11.70","","-8.36%"
"12/11/2023","13.99","14.07","14.07","13.66","","-1.06%"
"12/08/2023","14.14","13.92","19.85","13.92","","-5.29%"
"12/07/2023","14.93","15.34","15.35","14.70","","-3.05%"
"12/06/2023","15.40","15.66","15.84","15.32","","-0.39%"
"12/05/2023","15.46","16.20","16.28","15.40","","-9.75%"
"12/04/2023","17.13","17.03","18.08","17.03","","1.00%"
"12/01/2023","16.96","14.24","18.11","14.24","","19.27%"
"11/30/2023","14.22","14.42","14.56","14.20","","-5.45%"
"11/29/2023","15.04","15.14","15.42","14.92","","-3.22%"
"11/28/2023","15.54","13.84","15.68","13.68","","16.75%"
"11/27/2023","13.31","13.43","13.49","13.17","","1.99%"
"11/24/2023","13.05","13.07","13.27","12.97","","-2.25%"
"11/22/2023","13.35","13.63","13.82","13.21","","-5.25%"
"11/21/2023","14.09","13.35","14.12","13.22","","11.91%"
"11/20/2023","12.59","12.77","12.84","12.54","","-2.93%"
"11/17/2023","12.97","13.00","13.12","12.80","","-0.54%"
"11/16/2023","13.04","12.71","13.31","12.71","","0.46%"
"11/15/2023","12.98","13.35","13.41","12.95","","-5.46%"
"11/14/2023","13.73","13.45","13.82","13.43","","-1.36%"
"11/13/2023","13.92","14.00","14.07","13.75","","-0.29%"
"11/10/2023","13.96","14.00","14.07","13.66","","-0.71%"
"11/09/2023","14.06","14.09","14.38","14.04","","-0.07%"
"11/08/2023","14.07","13.47","14.16","13.39","","5.55%"
"11/07/2023","13.33","13.36","13.49","13.25","","0.60%"
"11/06/2023","13.25","13.83","13.83","13.19","","-5.63%"
"11/03/2023","14.04","14.41","14.63","13.93","","-4.88%"
"11/02/2023","14.76","14.81","14.93","14.63","","-3.91%"
"11/01/2023","15.36","15.89","16.51","15.29","","-5.36%"
"10/31/2023","16.23","16.42","17.07","16.11","","-3.62%"
"10/30/2023","16.84","16.90","17.02","16.67","","-4.80%"
"10/27/2023","17.69","16.15","18.26","15.83","","7.02%"
"10/26/2023","16.53","16.35","16.93","16.11","","-1.37%"
"10/25/2023","16.76","15.84","17.47","15.70","","4.42%"
"10/24/2023","16.05","15.87","16.39","15.70","","-7.12%"
"10/23/2023","17.28","17.71","17.71","17.23","","-6.90%"
"10/20/2023","18.56","19.13","20.02","18.28","","-4.33%"
"10/19/2023","19.40","16.38","19.51","16.32","","11.62%"
"10/18/2023","17.38","17.97","18.74","17.30","","4.76%"
"10/17/2023","16.59","16.05","17.03","16.00","","2.28%"
"10/16/2023","16.22","17.88","17.89","16.22","","-14.23%"
"10/13/2023","18.91","15.21","19.10","15.10","","35.26%"
"10/12/2023","13.98","13.69","14.10","13.60","","-2.78%"
"10/11/2023","14.38","14.42","17.15","14.14","","-0.76%"
"10/10/2023","14.49","14.32","14.52","14.11","","-4.55%"
"10/09/2023","15.18","14.84","15.24","14.61","","8.20%"
"10/06/2023","14.03","14.74","14.87","13.98","","-4.56%"
"10/05/2023","14.70","14.48","14.80","14.44","","0.82%"
"10/04/2023","14.58","14.90","15.54","14.54","","-4.77%"
"10/03/2023","15.31","14.62","15.43","14.29","","8.35%"
"10/02/2023","14.13","13.58","18.40","13.57","","9.20%"
"09/29/2023","12.94","12.38","13.29","12.26","","-1.15%"
"09/28/2023","13.09","13.16","13.78","12.95","","-5.56%"
"09/27/2023","13.86","13.23","14.47","13.23","","1.69%"
"09/26/2023","13.63","11.78","13.63","11.72","","19.25%"
"09/25/2023","11.43","11.08","11.44","11.05","","5.15%"
"09/22/2023","10.87","11.08","11.16","10.81","","-2.16%"
"09/21/2023","11.11","11.25","11.37","11.05","","1.37%"
"09/20/2023","10.96","11.11","12.14","10.96","","-1.17%"
"09/19/2023","11.09","10.99","11.18","10.90","","-0.09%"
"09/18/2023","11.10","10.80","11.26","10.71","","7.35%"
"09/15/2023","10.34","10.61","10.77","10.30","","1.17%"
"09/14/2023","10.22","10.39","10.50","10.22","","-1.06%"
"09/13/2023","10.33","10.68","10.72","10.25","","-4.53%"
"09/12/2023","10.82","10.98","11.02","10.74","","0.65%"
"09/11/2023","10.75","10.77","10.79","10.61","","-2.18%"
"09/08/2023","10.99","11.04","11.05","10.94","","-1.08%"
"09/07/2023","11.11","11.32","11.32","11.10","","-1.77%"
"09/06/2023","11.31","11.32","11.45","11.30","","-0.44%"
"09/05/2023","11.36","11.65","11.65","11.35","","0.71%"
"09/01/2023","11.28","11.51","11.67","11.25","","-4.24%"
"08/31/2023","11.78","12.08","12.12","11.77","","-4.92%"
"08/30/2023","12.39","12.44","12.58","12.32","","-0.88%"
"08/29/2023","12.50","12.11","12.56","11.98","","2.38%"
"08/28/2023","12.21","12.42","12.45","12.21","","0.99%"
"08/25/2023","12.09","12.48","12.49","12.00","","-3.51%"
"08/24/2023","12.53","12.56","12.57","12.47","","-1.10%"
"08/23/2023","12.67","12.84","12.87","12.65","","0.72%"
"08/22/2023","12.58","12.82","12.82","12.56","","-2.56%"
"08/21/2023","12.91","12.82","12.96","12.78","","2.22%"
"08/18/2023","12.63","12.91","13.07","12.55","","-2.02%"
"08/17/2023","12.89","12.33","12.96","12.28","","3.70%"
"08/16/2023","12.43","12.31","12.43","12.00","","2.64%"
"08/15/2023","12.11","12.03","12.26","12.01","","1.17%"
"08/14/2023","11.97","11.65","12.02","11.64","","3.73%"
"08/11/2023","11.54","11.57","11.66","11.42","","-2.53%"
"08/10/2023","11.84","12.01","12.01","11.76","","-3.97%"
"08/09/2023","12.33","12.20","12.36","12.15","","0.98%"
"08/08/2023","12.21","12.27","12.45","12.21","","-0.25%"
"08/07/2023","12.24","12.43","12.50","12.22","","0.16%"
"08/04/2023","12.22","12.28","12.32","12.02","","-4.46%"
"08/03/2023","12.79","12.65","14.39","12.54","","2.73%"
"08/02/2023","12.45","12.08","12.47","12.07","","5.24%"
"08/01/2023","11.83","12.10","12.13","11.82","","-2.71%"
"07/31/2023","12.16","11.88","12.18","11.88","","3.23%"
"07/28/2023","11.78","11.96","11.97","11.78","","-4.15%"
"07/27/2023","12.29","11.92","12.29","11.86","","1.49%"
"07/26/2023","12.11","12.38","14.80","12.10","","-2.50%"
