TIMESTAMP,WINTER_OPEN_PRICE_USD,WINTER_HIGH_PRICE_USD,WINTER_LOW_PRICE_USD,WINTER_CLOSE_PRICE_USD,WINTER_VOLUME_USD,WINTER_DIVIDENDS_USD,WINTER_STOCK_SPLITS_USD
2022-09-01 00:00:00+00:00,0.011819999665021896,0.013255000114440918,0.011335999704897404,0.013174000196158886,21383,0.0,0.0
2022-09-02 00:00:00+00:00,0.013174000196158886,0.013690999709069729,0.012896000407636166,0.013105999678373337,18933,0.0,0.0
2022-09-03 00:00:00+00:00,0.013105999678373337,0.013420999981462955,0.012854999862611294,0.013356000185012817,22133,0.0,0.0
2022-09-04 00:00:00+00:00,0.013356000185012817,0.013398000039160252,0.011865999549627304,0.01271700020879507,15994,0.0,0.0
2022-09-05 00:00:00+00:00,0.01271700020879507,0.013137999922037125,0.012569000013172626,0.013137999922037125,20157,0.0,0.0
2022-09-06 00:00:00+00:00,0.013137999922037125,0.013511000201106071,0.01168300025165081,0.011683999560773373,19262,0.0,0.0
2022-09-07 00:00:00+00:00,0.01168300025165081,0.012298000045120716,0.01119299978017807,0.012273999862372875,18314,0.0,0.0
2022-09-08 00:00:00+00:00,0.012273999862372875,0.012294000014662743,0.012149999849498272,0.012151000089943409,0,0.0,0.0
2022-09-09 00:00:00+00:00,0.012151000089943409,0.01236599963158369,0.011657999828457832,0.01222699973732233,12262,0.0,0.0
2022-09-10 00:00:00+00:00,0.01222699973732233,0.013942999765276909,0.01218700036406517,0.013942999765276909,17582,0.0,0.0
2022-09-11 00:00:00+00:00,0.013942999765276909,0.013953999616205692,0.012221000157296658,0.012432999908924103,15180,0.0,0.0
2022-09-12 00:00:00+00:00,0.012432999908924103,0.012583999894559383,0.012006999924778938,0.012350999750196934,18010,0.0,0.0
2022-09-13 00:00:00+00:00,0.012350999750196934,0.012632000260055065,0.011371999979019165,0.011996000073850155,20401,0.0,0.0
2022-09-14 00:00:00+00:00,0.011374000459909439,0.012357999570667744,0.011366999708116055,0.01221499964594841,20051,0.0,0.0
2022-09-15 00:00:00+00:00,0.01221499964594841,0.012389999814331532,0.010200000368058681,0.010685999877750874,18556,0.0,0.0
2022-09-16 00:00:00+00:00,0.010685999877750874,0.010753000155091286,0.01006499957293272,0.010408000089228153,16504,0.0,0.0
2022-09-17 00:00:00+00:00,0.010408000089228153,0.011203999631106853,0.010280000045895576,0.011169999837875366,15688,0.0,0.0
2022-09-18 00:00:00+00:00,0.011169999837875366,0.011183000169694424,0.009367000311613083,0.009367999620735645,14498,0.0,0.0
2022-09-19 00:00:00+00:00,0.009367999620735645,0.009814999997615814,0.009002000093460083,0.00977300014346838,14920,0.0,0.0
2022-09-20 00:00:00+00:00,0.00977300014346838,0.009777000173926353,0.009310999885201454,0.009351000189781189,13240,0.0,0.0
2022-09-21 00:00:00+00:00,0.009351000189781189,0.009500999934971333,0.00801599957048893,0.008165000006556511,14625,0.0,0.0
2022-09-22 00:00:00+00:00,0.008166000247001648,0.00952600035816431,0.008070000447332859,0.009488999843597412,14731,0.0,0.0
2022-09-23 00:00:00+00:00,0.009488999843597412,0.009972999803721905,0.00945299956947565,0.009925000369548798,13981,0.0,0.0
2022-09-24 00:00:00+00:00,0.009925000369548798,0.009925000369548798,0.009274999611079693,0.00931399967521429,12400,0.0,0.0
2022-09-25 00:00:00+00:00,0.00931399967521429,0.00948300026357174,0.009065999649465084,0.009170000441372395,13816,0.0,0.0
2022-09-26 00:00:00+00:00,0.009170000441372395,0.010146000422537327,0.009084000252187252,0.010119999758899212,14575,0.0,0.0
2022-09-27 00:00:00+00:00,0.010119999758899212,0.010250999592244625,0.008542999625205994,0.008857999928295612,13680,0.0,0.0
2022-09-28 00:00:00+00:00,0.008857999928295612,0.009027999825775623,0.00850099977105856,0.008919999934732914,12655,0.0,0.0
2022-09-29 00:00:00+00:00,0.008919999934732914,0.009620999917387962,0.008627000264823437,0.009526999667286873,14684,0.0,0.0
2022-09-30 00:00:00+00:00,0.009526999667286873,0.009676000103354454,0.00874400045722723,0.0087909996509552,12491,0.0,0.0
2022-10-01 00:00:00+00:00,0.0087909996509552,0.00901500042527914,0.00863100029528141,0.008698999881744385,9509,0.0,0.0
2022-10-02 00:00:00+00:00,0.008698999881744385,0.008933000266551971,0.00850099977105856,0.008502000011503696,12374,0.0,0.0
2022-10-03 00:00:00+00:00,0.008502000011503696,0.008766000159084797,0.008193000219762325,0.008414000272750854,10325,0.0,0.0
2022-10-04 00:00:00+00:00,0.008414000272750854,0.009852999821305275,0.008384999819099903,0.00981099996715784,13945,0.0,0.0
2022-10-05 00:00:00+00:00,0.00981099996715784,0.011988000012934208,0.009491999633610249,0.011962000280618668,13559,0.0,0.0
2022-10-06 00:00:00+00:00,0.011962000280618668,0.012121000327169895,0.009816000238060951,0.011163000017404556,11582,0.0,0.0
2022-10-07 00:00:00+00:00,0.011164000257849693,0.012161999940872192,0.011137000285089016,0.0118410000577569,15643,0.0,0.0
2022-10-08 00:00:00+00:00,0.0118410000577569,0.01191799994558096,0.010680999606847763,0.010781999677419662,12410,0.0,0.0
2022-10-09 00:00:00+00:00,0.0107829999178648,0.010786999948322773,0.008473999798297882,0.010033000260591507,16982,0.0,0.0
2022-10-10 00:00:00+00:00,0.010033000260591507,0.010734999552369118,0.009841999970376492,0.010614999569952488,14439,0.0,0.0
2022-10-11 00:00:00+00:00,0.010614999569952488,0.011362999677658081,0.01042299997061491,0.011331000365316868,13970,0.0,0.0
2022-10-12 00:00:00+00:00,0.01133199967443943,0.011415000073611736,0.010181999765336514,0.010332999750971794,9795,0.0,0.0
2022-10-13 00:00:00+00:00,0.010332999750971794,0.011140000075101852,0.009902999736368656,0.011075999587774277,12198,0.0,0.0
2022-10-14 00:00:00+00:00,0.011075999587774277,0.012054000049829483,0.010751999914646149,0.01193000003695488,15976,0.0,0.0
2022-10-15 00:00:00+00:00,0.01193000003695488,0.012668999843299389,0.011501999571919441,0.011710000224411488,9933,0.0,0.0
2022-10-16 00:00:00+00:00,0.011710000224411488,0.012094000354409218,0.011707999743521214,0.012048999778926373,17090,0.0,0.0
2022-10-17 00:00:00+00:00,0.012048999778926373,0.012078999541699886,0.01030499953776598,0.010332000441849232,14729,0.0,0.0
2022-10-18 00:00:00+00:00,0.010332000441849232,0.01043699961155653,0.009620999917387962,0.009757000021636486,14171,0.0,0.0
2022-10-19 00:00:00+00:00,0.009755999781191349,0.009755999781191349,0.009623000398278236,0.009645000100135803,11076,0.0,0.0
2022-10-20 00:00:00+00:00,0.009645000100135803,0.009686999954283237,0.009495999664068222,0.009534000419080257,7831,0.0,0.0
2022-10-21 00:00:00+00:00,0.009534000419080257,0.009571000002324581,0.008604999631643295,0.009324000217020512,3141,0.0,0.0
2022-10-22 00:00:00+00:00,0.009324000217020512,0.010100999847054482,0.009252999909222126,0.010088000446557999,7628,0.0,0.0
2022-10-23 00:00:00+00:00,0.010088000446557999,0.010409999638795853,0.010002000257372856,0.010409999638795853,8392,0.0,0.0
2022-10-24 00:00:00+00:00,0.010409999638795853,0.010453999973833561,0.009479000233113766,0.00962700042873621,8464,0.0,0.0
2022-10-25 00:00:00+00:00,0.00962700042873621,0.010576000437140465,0.009577999822795391,0.010487999767065048,7798,0.0,0.0
2022-10-26 00:00:00+00:00,0.010487999767065048,0.011006999760866165,0.009602000005543232,0.010923000052571297,8549,0.0,0.0
2022-10-27 00:00:00+00:00,0.010923000052571297,0.010979999788105488,0.009883999824523926,0.009895999915897846,7464,0.0,0.0
2022-10-28 00:00:00+00:00,0.009895999915897846,0.010212000459432602,0.009782999753952026,0.010162999853491783,5160,0.0,0.0
2022-10-29 00:00:00+00:00,0.010162999853491783,0.01141900010406971,0.010134000331163406,0.011417999863624573,8156,0.0,0.0
2022-10-30 00:00:00+00:00,0.011417999863624573,0.011710000224411488,0.01041099987924099,0.010425999760627747,5132,0.0,0.0
2022-10-31 00:00:00+00:00,0.010425999760627747,0.010720999911427498,0.010250999592244625,0.010319000110030174,8970,0.0,0.0
2022-11-01 00:00:00+00:00,0.010320000350475311,0.011029999703168869,0.010245000012218952,0.01024600025266409,7747,0.0,0.0
2022-11-02 00:00:00+00:00,0.010245000012218952,0.010323000140488148,0.009557999670505524,0.00957299955189228,6921,0.0,0.0
2022-11-03 00:00:00+00:00,0.00957299955189228,0.009782999753952026,0.007637999951839447,0.008608000352978706,6292,0.0,0.0
2022-11-04 00:00:00+00:00,0.008608000352978706,0.010238000191748142,0.00860000029206276,0.01016400009393692,7544,0.0,0.0
2022-11-05 00:00:00+00:00,0.01016400009393692,0.010254000313580036,0.010014000348746777,0.01004400011152029,8018,0.0,0.0
2022-11-06 00:00:00+00:00,0.01004400011152029,0.01039199996739626,0.009398000314831734,0.010017000138759613,8254,0.0,0.0
2022-11-07 00:00:00+00:00,0.01001800037920475,0.010227999649941921,0.009658999741077423,0.009991999715566635,4821,0.0,0.0
2022-11-08 00:00:00+00:00,0.009991999715566635,0.01129399985074997,0.008817000314593315,0.009332999587059021,4801,0.0,0.0
2022-11-09 00:00:00+00:00,0.009336999617516994,0.00937000010162592,0.007155000232160091,0.007333000190556049,3037,0.0,0.0
2022-11-10 00:00:00+00:00,0.007315999828279018,0.008631999604403973,0.007267000153660774,0.008359000086784363,3585,0.0,0.0
2022-11-11 00:00:00+00:00,0.008357999846339226,0.009108999744057655,0.008069000206887722,0.008987000212073326,3934,0.0,0.0
2022-11-12 00:00:00+00:00,0.008985999971628189,0.009000999853014946,0.008293000049889088,0.008503999561071396,3935,0.0,0.0
2022-11-13 00:00:00+00:00,0.008510000072419643,0.008623999543488026,0.008067999966442585,0.00810100045055151,3214,0.0,0.0
2022-11-14 00:00:00+00:00,0.00810100045055151,0.008561999537050724,0.007822000421583652,0.008289000019431114,3715,0.0,0.0
2022-11-15 00:00:00+00:00,0.008289000019431114,0.008453000336885452,0.007908999919891357,0.008175999857485294,3744,0.0,0.0
2022-11-16 00:00:00+00:00,0.00817899964749813,0.008444000035524368,0.007763000205159187,0.008410999551415443,3687,0.0,0.0
2022-11-17 00:00:00+00:00,0.008406000211834908,0.008528999984264374,0.008202999830245972,0.008471000008285046,3228,0.0,0.0
2022-11-18 00:00:00+00:00,0.008471000008285046,0.008624999783933163,0.00812700018286705,0.008205999620258808,3367,0.0,0.0
2022-11-19 00:00:00+00:00,0.008200000040233135,0.008205999620258808,0.007978999987244606,0.008070000447332859,3069,0.0,0.0
2022-11-20 00:00:00+00:00,0.008070000447332859,0.00838600005954504,0.007701000198721886,0.008383000269532204,4138,0.0,0.0
2022-11-21 00:00:00+00:00,0.008379999548196793,0.008387000299990177,0.0071680000983178616,0.007337000221014023,3480,0.0,0.0
2022-11-22 00:00:00+00:00,0.0073379999957978725,0.00752299977466464,0.007114000152796507,0.0074880002066493034,2662,0.0,0.0
2022-11-23 00:00:00+00:00,0.0074880002066493034,0.008148999884724617,0.007447999902069569,0.00813200045377016,3504,0.0,0.0
2022-11-24 00:00:00+00:00,0.008132999762892723,0.008484999649226665,0.008090999908745289,0.008197000250220299,3467,0.0,0.0
2022-11-25 00:00:00+00:00,0.008197000250220299,0.008197000250220299,0.007947999984025955,0.00810300000011921,2925,0.0,0.0
2022-11-26 00:00:00+00:00,0.00810300000011921,0.008270000107586384,0.008094999939203262,0.008148999884724617,3087,0.0,0.0
2022-11-27 00:00:00+00:00,0.008148999884724617,0.008375000208616257,0.007996000349521637,0.008193000219762325,3502,0.0,0.0
2022-11-28 00:00:00+00:00,0.008193000219762325,0.008526000194251537,0.007828000001609325,0.007930000312626362,3791,0.0,0.0
2022-11-29 00:00:00+00:00,0.00792699959129095,0.008053000085055828,0.007486999966204166,0.00773600023239851,2989,0.0,0.0
2022-11-30 00:00:00+00:00,0.00773600023239851,0.008135000243782997,0.0077229999005794525,0.008074999786913395,3293,0.0,0.0
2022-12-01 00:00:00+00:00,0.008074999786913395,0.008299999870359898,0.008074999786913395,0.008170999586582184,3514,0.0,0.0
2022-12-02 00:00:00+00:00,0.008178000338375568,0.00829199980944395,0.008151000365614891,0.008283000439405441,3449,0.0,0.0
2022-12-03 00:00:00+00:00,0.008283000439405441,0.008325999602675438,0.00725199980661273,0.007265999913215637,3553,0.0,0.0
2022-12-04 00:00:00+00:00,0.0072730001993477345,0.0076430002227425575,0.007261999882757664,0.007354999892413616,3423,0.0,0.0
2022-12-05 00:00:00+00:00,0.007350000087171793,0.007482999935746193,0.007087999954819679,0.00710600009188056,2707,0.0,0.0
2022-12-06 00:00:00+00:00,0.00710600009188056,0.00748400017619133,0.007048000115901232,0.00747800013050437,3544,0.0,0.0
2022-12-07 00:00:00+00:00,0.0074800001457333565,0.007493999786674976,0.007178999949246645,0.007379999849945307,2886,0.0,0.0
2022-12-08 00:00:00+00:00,0.007379999849945307,0.008047999814152718,0.007373000029474497,0.00800000037997961,3022,0.0,0.0
2022-12-09 00:00:00+00:00,0.00800000037997961,0.00822800025343895,0.007960000075399876,0.008042999543249607,4033,0.0,0.0
2022-12-10 00:00:00+00:00,0.008042999543249607,0.008077999576926231,0.007025999948382378,0.007040000054985285,2970,0.0,0.0
2022-12-11 00:00:00+00:00,0.007040000054985285,0.007160999812185764,0.007027000188827515,0.0070489998906850815,3030,0.0,0.0
2022-12-12 00:00:00+00:00,0.0070489998906850815,0.007178000174462795,0.006932999938726425,0.007170000113546848,2889,0.0,0.0
2022-12-13 00:00:00+00:00,0.007170000113546848,0.007552000228315592,0.007062000222504139,0.007412000093609095,3114,0.0,0.0
2022-12-14 00:00:00+00:00,0.007412000093609095,0.007468999829143286,0.006659000180661678,0.007011000066995621,3774,0.0,0.0
2022-12-15 00:00:00+00:00,0.007017000112682581,0.007029999978840351,0.006467999890446663,0.0067079998552799225,2996,0.0,0.0
2022-12-16 00:00:00+00:00,0.0067090000957250595,0.006779999937862158,0.006163000129163265,0.006310999859124422,2128,0.0,0.0
2022-12-17 00:00:00+00:00,0.006310999859124422,0.006442000158131123,0.006293000187724829,0.006434999871999025,2452,0.0,0.0
2022-12-18 00:00:00+00:00,0.006434999871999025,0.006442000158131123,0.006198999937623739,0.006252000108361244,2630,0.0,0.0
2022-12-19 00:00:00+00:00,0.006252000108361244,0.006310000084340572,0.006099000107496977,0.006138000171631575,2178,0.0,0.0
2022-12-20 00:00:00+00:00,0.006138000171631575,0.006446999963372946,0.006113999988883734,0.0064039998687803745,2498,0.0,0.0
2022-12-21 00:00:00+00:00,0.0064039998687803745,0.006415999960154295,0.006246000062674284,0.0062790000811219215,2295,0.0,0.0
2022-12-22 00:00:00+00:00,0.006281999871134758,0.006328000221401453,0.006058000028133392,0.006225000135600567,2493,0.0,0.0
2022-12-23 00:00:00+00:00,0.006219999864697456,0.006297000218182802,0.006207999773323536,0.006254999898374081,2253,0.0,0.0
2022-12-24 00:00:00+00:00,0.006254999898374081,0.0062790000811219215,0.006008999887853861,0.006023999769240618,2072,0.0,0.0
2022-12-25 00:00:00+00:00,0.006023999769240618,0.006037999875843525,0.0058200000785291195,0.005898999981582165,2353,0.0,0.0
2022-12-26 00:00:00+00:00,0.005898999981582165,0.005948000121861696,0.0058639999479055405,0.0059369998052716255,2382,0.0,0.0
2022-12-27 00:00:00+00:00,0.005936000030487776,0.00609199982136488,0.0054259998723864555,0.0054419999942183495,2797,0.0,0.0
2022-12-28 00:00:00+00:00,0.0054410002194345,0.005489000119268894,0.005379000212997198,0.005408000200986862,2335,0.0,0.0
2022-12-29 00:00:00+00:00,0.005408000200986862,0.006823000032454729,0.005392000079154968,0.005499000195413828,2068,0.0,0.0
2022-12-30 00:00:00+00:00,0.005499000195413828,0.005652000196278095,0.005032000131905079,0.005154000129550695,2735,0.0,0.0
2022-12-31 00:00:00+00:00,0.005158000160008669,0.005187999922782183,0.004964000079780817,0.005016000010073185,2123,0.0,0.0
2023-01-01 00:00:00+00:00,0.0050200000405311584,0.00610300013795495,0.004997000098228455,0.006087999790906906,3324,0.0,0.0
2023-01-02 00:00:00+00:00,0.006087999790906906,0.006186999846249819,0.005901999771595001,0.005905000027269125,2502,0.0,0.0
2023-01-03 00:00:00+00:00,0.005901999771595001,0.005932000000029802,0.005107999779284,0.005206999834626913,2974,0.0,0.0
2023-01-04 00:00:00+00:00,0.005206999834626913,0.005435999948531389,0.00519599998369813,0.0053900000639259815,1966,0.0,0.0
2023-01-05 00:00:00+00:00,0.0053900000639259815,0.006513000000268221,0.005369999911636114,0.006395999807864428,4017,0.0,0.0
2023-01-06 00:00:00+00:00,0.006395000033080578,0.006490000057965517,0.00634399987757206,0.006446000188589096,2816,0.0,0.0
2023-01-07 00:00:00+00:00,0.006446000188589096,0.006690999958664179,0.005342000164091587,0.00545400008559227,3571,0.0,0.0
2023-01-08 00:00:00+00:00,0.005458000116050243,0.005576000083237886,0.005437000188976526,0.005549000110477209,2072,0.0,0.0
2023-01-09 00:00:00+00:00,0.005549000110477209,0.005826999898999929,0.005549000110477209,0.00571999978274107,2702,0.0,0.0
2023-01-10 00:00:00+00:00,0.00571999978274107,0.0066709998063743114,0.0057020001113414764,0.006279999855905771,2516,0.0,0.0
2023-01-11 00:00:00+00:00,0.006279999855905771,0.0067529999651014805,0.005576999858021736,0.005861000157892704,124,0.0,0.0
2023-01-12 00:00:00+00:00,0.005942999850958586,0.006171999964863062,0.005911999847739935,0.00609799986705184,2647,0.0,0.0
2023-01-13 00:00:00+00:00,0.00609799986705184,0.00634900014847517,0.006041999906301498,0.006302000023424625,2458,0.0,0.0
2023-01-14 00:00:00+00:00,0.006302000023424625,0.006779999937862158,0.006291999947279692,0.006744000129401684,3016,0.0,0.0
2023-01-15 00:00:00+00:00,0.006744000129401684,0.006763999816030264,0.006606999784708023,0.00672800000756979,3007,0.0,0.0
2023-01-16 00:00:00+00:00,0.00672800000756979,0.006845000199973583,0.006364999804645777,0.006572999991476536,3326,0.0,0.0
2023-01-17 00:00:00+00:00,0.006572999991476536,0.006651000119745731,0.006380000151693821,0.006599000189453363,3044,0.0,0.0
2023-01-18 00:00:00+00:00,0.0065910001285374165,0.00675999978557229,0.006335999816656113,0.006451999768614769,2670,0.0,0.0
2023-01-19 00:00:00+00:00,0.006451999768614769,0.006624000146985054,0.005888999905437231,0.005911999847739935,3773,0.0,0.0
2023-01-20 00:00:00+00:00,0.005913000088185072,0.006244000047445297,0.005810000002384186,0.006244000047445297,2733,0.0,0.0
2023-01-21 00:00:00+00:00,0.006246999837458134,0.006275000050663948,0.006037999875843525,0.006039999891072512,2660,0.0,0.0
2023-01-22 00:00:00+00:00,0.006039999891072512,0.006169999949634075,0.006004999857395887,0.006068000104278326,2492,0.0,0.0
2023-01-23 00:00:00+00:00,0.006068000104278326,0.006113999988883734,0.00596500001847744,0.006045000161975622,2655,0.0,0.0
2023-01-24 00:00:00+00:00,0.006045000161975622,0.0061079999431967735,0.005710000172257423,0.005762999877333641,3340,0.0,0.0
2023-01-25 00:00:00+00:00,0.005762999877333641,0.006335000041872263,0.0056500001810491085,0.006291000172495842,2834,0.0,0.0
2023-01-26 00:00:00+00:00,0.006291000172495842,0.006347999908030033,0.006157000083476305,0.006238000001758337,2684,0.0,0.0
2023-01-27 00:00:00+00:00,0.006238000001758337,0.006244000047445297,0.005948999896645546,0.006132999900728464,3300,0.0,0.0
2023-01-28 00:00:00+00:00,0.006130999885499477,0.006161999888718128,0.004916000179946423,0.004972000140696764,4034,0.0,0.0
2023-01-29 00:00:00+00:00,0.004972000140696764,0.005303999874740839,0.004954999778419733,0.005268999841064215,2169,0.0,0.0
2023-01-30 00:00:00+00:00,0.005268999841064215,0.005623000208288431,0.0052109998650848866,0.005408000200986862,2169,0.0,0.0
2023-01-31 00:00:00+00:00,0.0054060001857578754,0.005518999882042408,0.005156000144779682,0.0052200001664459705,2954,0.0,0.0
2023-02-01 00:00:00+00:00,0.005216999910771847,0.00534099992364645,0.00506999995559454,0.005309999920427799,1921,0.0,0.0
2023-02-02 00:00:00+00:00,0.005309999920427799,0.005530000198632479,0.0053090001456439495,0.005320999771356583,2314,0.0,0.0
2023-02-03 00:00:00+00:00,0.005320999771356583,0.006318999920040369,0.005303000099956989,0.0061240000650286674,4293,0.0,0.0
2023-02-04 00:00:00+00:00,0.006124999839812517,0.006198999937623739,0.006045000161975622,0.0061090001836419106,2467,0.0,0.0
2023-02-05 00:00:00+00:00,0.0061090001836419106,0.0061240000650286674,0.005923000164330006,0.005948000121861696,1333,0.0,0.0
2023-02-06 00:00:00+00:00,0.005948000121861696,0.005998999811708927,0.0057020001113414764,0.005735000129789114,2080,0.0,0.0
2023-02-07 00:00:00+00:00,0.0057310000993311405,0.0061900001019239426,0.00571900000795722,0.006173999980092049,3107,0.0,0.0
2023-02-08 00:00:00+00:00,0.006176999770104885,0.006310999859124422,0.0060270000249147415,0.006285000126808882,2790,0.0,0.0
2023-02-09 00:00:00+00:00,0.006285000126808882,0.006304999813437462,0.005737000145018101,0.005791000090539455,2630,0.0,0.0
2023-02-10 00:00:00+00:00,0.005791000090539455,0.0058639999479055405,0.0056570000015199184,0.005704999901354313,2669,0.0,0.0
2023-02-11 00:00:00+00:00,0.00570600014179945,0.005805000197142363,0.005679999943822622,0.005795000120997429,2657,0.0,0.0
2023-02-12 00:00:00+00:00,0.005795000120997429,0.006322000175714493,0.005752999801188707,0.006213999819010496,3195,0.0,0.0
2023-02-13 00:00:00+00:00,0.00621799984946847,0.006258000154048204,0.005892000161111355,0.006062000058591366,3196,0.0,0.0
2023-02-14 00:00:00+00:00,0.006064999848604202,0.006254999898374081,0.005987000185996294,0.006237000226974487,2945,0.0,0.0
2023-02-15 00:00:00+00:00,0.006237000226974487,0.006659999955445528,0.006190999876707792,0.006659999955445528,2765,0.0,0.0
2023-02-16 00:00:00+00:00,0.006659999955445528,0.006928999908268452,0.006579000037163496,0.006579000037163496,3010,0.0,0.0
2023-02-17 00:00:00+00:00,0.006579000037163496,0.007079000119119883,0.006566999945789576,0.006976999808102846,3361,0.0,0.0
2023-02-18 00:00:00+00:00,0.006976999808102846,0.0070119998417794704,0.006810000166296959,0.006856999825686216,2575,0.0,0.0
2023-02-19 00:00:00+00:00,0.00686000008136034,0.006930000148713589,0.006730000022798777,0.006765000056475401,3241,0.0,0.0
2023-02-20 00:00:00+00:00,0.006765000056475401,0.007414999883621931,0.006668000016361475,0.007360000163316727,4333,0.0,0.0
2023-02-21 00:00:00+00:00,0.00735899992287159,0.007675999775528908,0.007203000131994486,0.007536000106483698,3363,0.0,0.0
