TIMESTAMP,B3X_OPEN_PRICE_USD,B3X_HIGH_PRICE_USD,B3X_LOW_PRICE_USD,B3X_CLOSE_PRICE_USD,B3X_VOLUME_USD,B3X_DIVIDENDS_USD,B3X_STOCK_SPLITS_USD
2023-11-02 00:00:00+00:00,0.0014299999456852674,0.0014380000066012144,0.0013909999979659915,0.001398000051267445,29628,0.0,0.0
2023-11-03 00:00:00+00:00,0.001398000051267445,0.0014270000392571092,0.0013630000175908208,0.0013719999697059393,27750,0.0,0.0
2023-11-04 00:00:00+00:00,0.001373999984934926,0.0013760000001639128,0.0012700000079348683,0.0012880000285804272,30209,0.0,0.0
2023-11-05 00:00:00+00:00,0.0012870000209659338,0.001319000031799078,0.0012440000427886844,0.001247999956831336,31371,0.0,0.0
2023-11-06 00:00:00+00:00,0.001247999956831336,0.0013000000035390258,0.0012450000504031777,0.0012919999426230788,27166,0.0,0.0
2023-11-07 00:00:00+00:00,0.0012910000514239073,0.0014009999576956034,0.0012779999524354935,0.001373999984934926,29537,0.0,0.0
2023-11-08 00:00:00+00:00,0.001370999962091446,0.001398000051267445,0.0013129999861121178,0.0013129999861121178,27949,0.0,0.0
2023-11-09 00:00:00+00:00,0.0013129999861121178,0.0013210000470280647,0.0012679999927058816,0.0012919999426230788,28274,0.0,0.0
2023-11-10 00:00:00+00:00,0.0012910000514239073,0.0014009999576956034,0.0012839999981224537,0.001322000054642558,29417,0.0,0.0
2023-11-11 00:00:00+00:00,0.001322000054642558,0.0014009999576956034,0.0013129999861121178,0.0013670000480487943,27951,0.0,0.0
2023-11-12 00:00:00+00:00,0.0013670000480487943,0.0014220000011846423,0.0013419999741017818,0.001415999955497682,24205,0.0,0.0
2023-11-13 00:00:00+00:00,0.001415999955497682,0.0014509999891743064,0.0014149999478831887,0.001446999958716333,26723,0.0,0.0
2023-11-14 00:00:00+00:00,0.001446999958716333,0.001475999946705997,0.0013510000426322222,0.0013569999719038606,31080,0.0,0.0
2023-11-15 00:00:00+00:00,0.001357999979518354,0.0013780000153928995,0.0013000000035390258,0.0013500000350177288,30496,0.0,0.0
2023-11-16 00:00:00+00:00,0.0013500000350177288,0.0014189999783411622,0.0012570000253617764,0.0012619999470189214,31701,0.0,0.0
2023-11-17 00:00:00+00:00,0.0012619999470189214,0.0012649999698624015,0.0012440000427886844,0.0012540000025182962,25986,0.0,0.0
2023-11-18 00:00:00+00:00,0.0012540000025182962,0.0012629999546334147,0.001231999951414764,0.0012529999949038029,27303,0.0,0.0
2023-11-19 00:00:00+00:00,0.0012509999796748161,0.0012509999796748161,0.0011889999732375145,0.0012019999558106065,27597,0.0,0.0
2023-11-20 00:00:00+00:00,0.0012100000167265534,0.0012400000123307109,0.0011889999732375145,0.0012329999590292573,26618,0.0,0.0
2023-11-21 00:00:00+00:00,0.0012329999590292573,0.0013340000296011567,0.001184999942779541,0.0012489999644458294,33188,0.0,0.0
2023-11-22 00:00:00+00:00,0.0012499999720603228,0.0013200000394135714,0.001243000035174191,0.0012679999927058816,27864,0.0,0.0
2023-11-23 00:00:00+00:00,0.0012669999850913882,0.0013070000568404794,0.0012509999796748161,0.0013040000339969993,28134,0.0,0.0
2023-11-24 00:00:00+00:00,0.001303000026382506,0.0013330000219866633,0.0012610000558197498,0.001269000000320375,29425,0.0,0.0
2023-11-25 00:00:00+00:00,0.0012679999927058816,0.0012929999502375722,0.0012619999470189214,0.0012679999927058816,27245,0.0,0.0
2023-11-26 00:00:00+00:00,0.001269000000320375,0.0013200000394135714,0.0012659999774768949,0.001276999944821,27521,0.0,0.0
2023-11-27 00:00:00+00:00,0.0012779999524354935,0.0013340000296011567,0.0012760000536218286,0.001307999948039651,27706,0.0,0.0
2023-11-28 00:00:00+00:00,0.001310999970883131,0.0013210000470280647,0.0012639999622479081,0.0012829999905079603,20421,0.0,0.0
2023-11-29 00:00:00+00:00,0.0012829999905079603,0.0012860000133514404,0.001247999956831336,0.0012779999524354935,22992,0.0,0.0
2023-11-30 00:00:00+00:00,0.0012829999905079603,0.0012929999502375722,0.0012570000253617764,0.0012659999774768949,21839,0.0,0.0
2023-12-01 00:00:00+00:00,0.0012679999927058816,0.0013289999915286899,0.0011769999982789159,0.0012229999992996454,29522,0.0,0.0
2023-12-02 00:00:00+00:00,0.0012250000145286322,0.0012339999666437507,0.0011599999852478504,0.0011739999754354358,25471,0.0,0.0
2023-12-03 00:00:00+00:00,0.0011769999982789159,0.0012130000395700336,0.0011569999624043703,0.0012039999710395932,23867,0.0,0.0
2023-12-04 00:00:00+00:00,0.0012029999634250998,0.0013340000296011567,0.0011899999808520079,0.0012229999992996454,32117,0.0,0.0
2023-12-05 00:00:00+00:00,0.0012260000221431255,0.0012580000329762697,0.0011909999884665012,0.001193000003695488,24384,0.0,0.0
2023-12-06 00:00:00+00:00,0.0011919999960809946,0.0012009999481961131,0.0010639999527484179,0.0011269999668002129,33737,0.0,0.0
2023-12-07 00:00:00+00:00,0.0011259999591857195,0.0011919999960809946,0.0011259999591857195,0.0011569999624043703,25247,0.0,0.0
2023-12-08 00:00:00+00:00,0.0011579999700188637,0.0012390000047162175,0.0011530000483617187,0.001193000003695488,25934,0.0,0.0
2023-12-09 00:00:00+00:00,0.001193000003695488,0.001193000003695488,0.0011210000375285745,0.0011549999471753836,24818,0.0,0.0
2023-12-10 00:00:00+00:00,0.0011549999471753836,0.0011599999852478504,0.0011030000168830156,0.0011099999537691474,24279,0.0,0.0
2023-12-11 00:00:00+00:00,0.0011099999537691474,0.0012290000449866056,0.0010529999854043126,0.0011769999982789159,31399,0.0,0.0
2023-12-12 00:00:00+00:00,0.0011739999754354358,0.0011769999982789159,0.0011279999744147062,0.0011279999744147062,21531,0.0,0.0
2023-12-13 00:00:00+00:00,0.001129999989643693,0.0011630000080913305,0.0011180000146850944,0.0011599999852478504,25920,0.0,0.0
2023-12-14 00:00:00+00:00,0.0011609999928623438,0.0011879999656230211,0.0010870000114664435,0.0011050000321120024,28137,0.0,0.0
2023-12-15 00:00:00+00:00,0.0011050000321120024,0.0011289999820291996,0.00108299998100847,0.0011239999439567327,23818,0.0,0.0
2023-12-16 00:00:00+00:00,0.0011239999439567327,0.0011790000135079026,0.0011180000146850944,0.001155999954789877,24180,0.0,0.0
2023-12-17 00:00:00+00:00,0.001155999954789877,0.0011609999928623438,0.001101000001654029,0.001120000029914081,19723,0.0,0.0
2023-12-18 00:00:00+00:00,0.0011190000222995877,0.001129999989643693,0.0011030000168830156,0.0011259999591857195,24394,0.0,0.0
2023-12-19 00:00:00+00:00,0.0011230000527575612,0.0011650000233203173,0.0011050000321120024,0.0011370000429451466,20581,0.0,0.0
2023-12-20 00:00:00+00:00,0.0011370000429451466,0.0011620000004768372,0.0011050000321120024,0.0011419999646022916,23816,0.0,0.0
2023-12-21 00:00:00+00:00,0.0011419999646022916,0.0011980000417679548,0.0011320000048726797,0.00113800005055964,17619,0.0,0.0
2023-12-22 00:00:00+00:00,0.00113800005055964,0.001155999954789877,0.0011239999439567327,0.0011419999646022916,23350,0.0,0.0
2023-12-23 00:00:00+00:00,0.0011419999646022916,0.0011609999928623438,0.001129999989643693,0.001155999954789877,23259,0.0,0.0
2023-12-24 00:00:00+00:00,0.001155999954789877,0.0012019999558106065,0.0011399999493733048,0.0011690000537782907,25156,0.0,0.0
2023-12-25 00:00:00+00:00,0.0011680000461637974,0.0011769999982789159,0.0011439999798312783,0.0011530000483617187,23574,0.0,0.0
2023-12-26 00:00:00+00:00,0.0011530000483617187,0.0012080000014975667,0.0011289999820291996,0.0011520000407472253,24024,0.0,0.0
2023-12-27 00:00:00+00:00,0.0011520000407472253,0.0012839999981224537,0.0011490000179037452,0.0012169999536126852,42819,0.0,0.0
2023-12-28 00:00:00+00:00,0.0012169999536126852,0.0012619999470189214,0.0012110000243410468,0.001227000029757619,22737,0.0,0.0
2023-12-29 00:00:00+00:00,0.0012309999438002706,0.0013879999751225114,0.001227000029757619,0.0013070000568404794,34007,0.0,0.0
2023-12-30 00:00:00+00:00,0.0013099999632686377,0.0013909999979659915,0.0013040000339969993,0.0013389999512583017,25097,0.0,0.0
2023-12-31 00:00:00+00:00,0.0013379999436438084,0.0013989999424666166,0.0012209999840706587,0.001276999944821,29698,0.0,0.0
2024-01-01 00:00:00+00:00,0.0012779999524354935,0.0014609999489039183,0.0012659999774768949,0.0013680000556632876,32248,0.0,0.0
2024-01-02 00:00:00+00:00,0.0013699999544769526,0.0013719999697059393,0.001285000005736947,0.0013000000035390258,24793,0.0,0.0
2024-01-03 00:00:00+00:00,0.0013000000035390258,0.0013370000524446368,0.001231999951414764,0.0013089999556541443,28486,0.0,0.0
2024-01-04 00:00:00+00:00,0.0013089999556541443,0.0013150000013411045,0.0012550000101327896,0.0012639999622479081,24121,0.0,0.0
2024-01-05 00:00:00+00:00,0.0012639999622479081,0.0012880000285804272,0.0012540000025182962,0.0012600000482052565,22812,0.0,0.0
2024-01-06 00:00:00+00:00,0.0012600000482052565,0.0013150000013411045,0.0012570000253617764,0.001307999948039651,23045,0.0,0.0
2024-01-07 00:00:00+00:00,0.0013089999556541443,0.0013340000296011567,0.0012959999730810523,0.00133200001437217,22774,0.0,0.0
2024-01-08 00:00:00+00:00,0.00133200001437217,0.00133500003721565,0.0013129999861121178,0.001322000054642558,11176,0.0,0.0
2024-01-09 00:00:00+00:00,0.0013229999458417296,0.0013340000296011567,0.0013020000187680125,0.0013040000339969993,23449,0.0,0.0
2024-01-10 00:00:00+00:00,0.0013040000339969993,0.001306000049225986,0.0012570000253617764,0.0012799999676644802,24079,0.0,0.0
2024-01-11 00:00:00+00:00,0.0012799999676644802,0.0012829999905079603,0.0012179999612271786,0.0012629999546334147,25563,0.0,0.0
2024-01-12 00:00:00+00:00,0.0012610000558197498,0.0012839999981224537,0.0012390000047162175,0.0012440000427886844,23628,0.0,0.0
2024-01-13 00:00:00+00:00,0.0012440000427886844,0.0012890000361949205,0.0012369999894872308,0.0012629999546334147,24992,0.0,0.0
2024-01-14 00:00:00+00:00,0.0012649999698624015,0.0012799999676644802,0.0011790000135079026,0.0012069999938830733,27531,0.0,0.0
2024-01-15 00:00:00+00:00,0.00120599998626858,0.0012329999590292573,0.0011889999732375145,0.0011950000189244747,24780,0.0,0.0
2024-01-16 00:00:00+00:00,0.001193000003695488,0.0012440000427886844,0.0011569999624043703,0.0012179999612271786,28224,0.0,0.0
2024-01-17 00:00:00+00:00,0.0012179999612271786,0.0012440000427886844,0.0012019999558106065,0.0012080000014975667,24345,0.0,0.0
2024-01-18 00:00:00+00:00,0.00120900000911206,0.0012540000025182962,0.0012049999786540866,0.0012410000199452043,22889,0.0,0.0
2024-01-19 00:00:00+00:00,0.0012410000199452043,0.0012450000504031777,0.001158999977633357,0.0011879999656230211,24470,0.0,0.0
2024-01-20 00:00:00+00:00,0.0011879999656230211,0.0012069999938830733,0.001183000043965876,0.0011940000113099813,22307,0.0,0.0
2024-01-21 00:00:00+00:00,0.0011919999960809946,0.001227000029757619,0.0011899999808520079,0.0012000000569969416,24372,0.0,0.0
2024-01-22 00:00:00+00:00,0.0012009999481961131,0.0012029999634250998,0.0011790000135079026,0.0011940000113099813,17710,0.0,0.0
2024-01-23 00:00:00+00:00,0.0011940000113099813,0.0012000000569969416,0.0011609999928623438,0.0011699999449774623,23152,0.0,0.0
2024-01-24 00:00:00+00:00,0.0011680000461637974,0.0012290000449866056,0.0011609999928623438,0.00120599998626858,23579,0.0,0.0
2024-01-25 00:00:00+00:00,0.00120599998626858,0.001227000029757619,0.001164000015705824,0.0011709999525919557,26293,0.0,0.0
2024-01-26 00:00:00+00:00,0.0011709999525919557,0.0011980000417679548,0.0011230000527575612,0.0011630000080913305,26083,0.0,0.0
2024-01-27 00:00:00+00:00,0.0011630000080913305,0.001171999960206449,0.0011599999852478504,0.001167000038549304,21751,0.0,0.0
2024-01-28 00:00:00+00:00,0.0011650000233203173,0.0011790000135079026,0.0011620000004768372,0.001171999960206449,23356,0.0,0.0
2024-01-29 00:00:00+00:00,0.0011709999525919557,0.001193000003695488,0.0011239999439567327,0.0011709999525919557,24694,0.0,0.0
2024-01-30 00:00:00+00:00,0.0011709999525919557,0.0011790000135079026,0.0010140000376850367,0.0010939999483525753,30716,0.0,0.0
2024-01-31 00:00:00+00:00,0.0010930000571534038,0.0011309999972581863,0.0010930000571534038,0.0011210000375285745,22637,0.0,0.0
2024-02-01 00:00:00+00:00,0.0011210000375285745,0.0011230000527575612,0.0010189999593421817,0.001066999975591898,27052,0.0,0.0
2024-02-02 00:00:00+00:00,0.001066999975591898,0.0011119999689981341,0.001062000053934753,0.0011080000549554825,17009,0.0,0.0
2024-02-03 00:00:00+00:00,0.0011080000549554825,0.0011119999689981341,0.001041000010445714,0.001091000041924417,25657,0.0,0.0
2024-02-04 00:00:00+00:00,0.0010900000343099236,0.0010989999864250422,0.001075000036507845,0.0010839999886229634,21541,0.0,0.0
2024-02-05 00:00:00+00:00,0.0010839999886229634,0.0011230000527575612,0.0010770000517368317,0.001088000019080937,24319,0.0,0.0
2024-02-06 00:00:00+00:00,0.001088000019080937,0.0011399999493733048,0.0010770000517368317,0.0010930000571534038,24505,0.0,0.0
2024-02-07 00:00:00+00:00,0.0010920000495389104,0.0011159999994561076,0.0010819999733939767,0.001108999946154654,21982,0.0,0.0
2024-02-08 00:00:00+00:00,0.001108999946154654,0.0011249999515712261,0.0010900000343099236,0.0011220000451430678,22747,0.0,0.0
2024-02-09 00:00:00+00:00,0.001120000029914081,0.001129999989643693,0.0010590000310912728,0.0010659999679774046,25315,0.0,0.0
2024-02-10 00:00:00+00:00,0.0010659999679774046,0.0010710000060498714,0.001041000010445714,0.0010590000310912728,23606,0.0,0.0
2024-02-11 00:00:00+00:00,0.0010550000006332994,0.0011129999766126275,0.0010509999701753259,0.0011080000549554825,22427,0.0,0.0
2024-02-12 00:00:00+00:00,0.0011099999537691474,0.0011279999744147062,0.0010900000343099236,0.0010930000571534038,23050,0.0,0.0
2024-02-13 00:00:00+00:00,0.0010949999559670687,0.001104000024497509,0.0010600000387057662,0.0010789999505504966,22816,0.0,0.0
2024-02-14 00:00:00+00:00,0.001075000036507845,0.0011289999820291996,0.0010649999603629112,0.001069999998435378,25081,0.0,0.0
2024-02-15 00:00:00+00:00,0.001069999998435378,0.0011080000549554825,0.0010639999527484179,0.001075000036507845,23521,0.0,0.0
2024-02-16 00:00:00+00:00,0.001075000036507845,0.0011099999537691474,0.001069999998435378,0.0011080000549554825,23553,0.0,0.0
2024-02-17 00:00:00+00:00,0.0011060000397264957,0.0011230000527575612,0.0010860000038519502,0.001088000019080937,23584,0.0,0.0
2024-02-18 00:00:00+00:00,0.001088000019080937,0.0011259999591857195,0.0010789999505504966,0.001108999946154654,24423,0.0,0.0
2024-02-19 00:00:00+00:00,0.001108999946154654,0.0011530000483617187,0.0010939999483525753,0.00113800005055964,22069,0.0,0.0
2024-02-20 00:00:00+00:00,0.00113800005055964,0.0011399999493733048,0.0010720000136643648,0.001091000041924417,22306,0.0,0.0
2024-02-21 00:00:00+00:00,0.001091000041924417,0.0010930000571534038,0.0010639999527484179,0.00107999995816499,19045,0.0,0.0
2024-02-22 00:00:00+00:00,0.00107999995816499,0.0010999999940395355,0.0010629999451339245,0.0010710000060498714,14606,0.0,0.0
2024-02-23 00:00:00+00:00,0.0010689999908208847,0.0010740000288933516,0.0010260000126436353,0.0010450000409036875,24091,0.0,0.0
2024-02-24 00:00:00+00:00,0.0010450000409036875,0.001075000036507845,0.0010239999974146485,0.0010689999908208847,25891,0.0,0.0
2024-02-25 00:00:00+00:00,0.001069999998435378,0.0011099999537691474,0.0010420000180602074,0.0010930000571534038,21326,0.0,0.0
2024-02-26 00:00:00+00:00,0.0010930000571534038,0.0011099999537691474,0.0010649999603629112,0.001066999975591898,22758,0.0,0.0
2024-02-27 00:00:00+00:00,0.001066999975591898,0.0011030000168830156,0.0010590000310912728,0.001075000036507845,13127,0.0,0.0
2024-02-28 00:00:00+00:00,0.001075000036507845,0.0010900000343099236,0.0010710000060498714,0.0010760000441223383,15610,0.0,0.0
2024-02-29 00:00:00+00:00,0.0010760000441223383,0.0010920000495389104,0.0010639999527484179,0.00107999995816499,15851,0.0,0.0
2024-03-01 00:00:00+00:00,0.00107999995816499,0.0010989999864250422,0.0010560000082477927,0.0010930000571534038,14678,0.0,0.0
2024-03-02 00:00:00+00:00,0.0010949999559670687,0.0011279999744147062,0.0010809999657794833,0.0011070000473409891,23446,0.0,0.0
2024-03-03 00:00:00+00:00,0.0011119999689981341,0.0011320000048726797,0.0011080000549554825,0.0011220000451430678,9786,0.0,0.0
2024-03-04 00:00:00+00:00,0.0011220000451430678,0.0012000000569969416,0.0011159999994561076,0.0011729999678209424,20920,0.0,0.0
2024-03-05 00:00:00+00:00,0.0011709999525919557,0.0011859999503940344,0.001129999989643693,0.0011579999700188637,23337,0.0,0.0
2024-03-06 00:00:00+00:00,0.0011579999700188637,0.00120900000911206,0.0011390000581741333,0.0012029999634250998,19286,0.0,0.0
2024-03-07 00:00:00+00:00,0.0012029999634250998,0.0012159999459981918,0.001151000033132732,0.001158999977633357,17338,0.0,0.0
2024-03-08 00:00:00+00:00,0.0011579999700188637,0.0012529999949038029,0.0011569999624043703,0.001227000029757619,29993,0.0,0.0
2024-03-09 00:00:00+00:00,0.001227000029757619,0.0012290000449866056,0.0011650000233203173,0.0012120000319555402,28369,0.0,0.0
2024-03-10 00:00:00+00:00,0.0012120000319555402,0.001259000040590763,0.0011780000058934093,0.0012199999764561653,27263,0.0,0.0
2024-03-11 00:00:00+00:00,0.0012209999840706587,0.001361000002361834,0.0012100000167265534,0.0012959999730810523,40569,0.0,0.0
2024-03-12 00:00:00+00:00,0.0012959999730810523,0.001373999984934926,0.001184999942779541,0.0012080000014975667,37892,0.0,0.0
2024-03-13 00:00:00+00:00,0.0012080000014975667,0.0012159999459981918,0.0011239999439567327,0.0012049999786540866,35135,0.0,0.0
2024-03-14 00:00:00+00:00,0.0012049999786540866,0.0012570000253617764,0.0011699999449774623,0.0012369999894872308,29662,0.0,0.0
2024-03-15 00:00:00+00:00,0.0012359999818727374,0.00133200001437217,0.0012019999558106065,0.0012209999840706587,33691,0.0,0.0
2024-03-16 00:00:00+00:00,0.001218999968841672,0.0012669999850913882,0.0012000000569969416,0.0012600000482052565,26687,0.0,0.0
2024-03-17 00:00:00+00:00,0.0012600000482052565,0.001294999965466559,0.0012199999764561653,0.0012519999872893095,28785,0.0,0.0
2024-03-18 00:00:00+00:00,0.0012519999872893095,0.0012570000253617764,0.0011660000309348106,0.00120599998626858,26126,0.0,0.0
2024-03-19 00:00:00+00:00,0.00120599998626858,0.00120900000911206,0.0011399999493733048,0.0011699999449774623,24639,0.0,0.0
2024-03-20 00:00:00+00:00,0.0011699999449774623,0.0011739999754354358,0.001142999972216785,0.0011520000407472253,11886,0.0,0.0
2024-03-21 00:00:00+00:00,0.0011520000407472253,0.0011759999906644225,0.0011520000407472253,0.001167000038549304,2264,0.0,0.0
2024-03-22 00:00:00+00:00,0.001167000038549304,0.001184999942779541,0.0011500000255182385,0.0011790000135079026,6740,0.0,0.0
2024-03-23 00:00:00+00:00,0.0011790000135079026,0.0011889999732375145,0.001164000015705824,0.0011699999449774623,17767,0.0,0.0
2024-03-24 00:00:00+00:00,0.001171999960206449,0.0011739999754354358,0.001164000015705824,0.0011709999525919557,24270,0.0,0.0
2024-03-25 00:00:00+00:00,0.0011699999449774623,0.00120900000911206,0.001133000012487173,0.0011950000189244747,24689,0.0,0.0
2024-03-26 00:00:00+00:00,0.001196000026538968,0.0012000000569969416,0.0011709999525919557,0.0011759999906644225,15331,0.0,0.0
2024-03-27 00:00:00+00:00,0.0011769999982789159,0.0011950000189244747,0.001171999960206449,0.0011889999732375145,24786,0.0,0.0
2024-03-28 00:00:00+00:00,0.0011889999732375145,0.0011919999960809946,0.0011579999700188637,0.001164000015705824,24278,0.0,0.0
2024-03-29 00:00:00+00:00,0.001164000015705824,0.0012019999558106065,0.0011579999700188637,0.0011980000417679548,19925,0.0,0.0
2024-03-30 00:00:00+00:00,0.0011980000417679548,0.0012019999558106065,0.0011820000363513827,0.0011859999503940344,16670,0.0,0.0
2024-03-31 00:00:00+00:00,0.0011859999503940344,0.0011909999884665012,0.0011210000375285745,0.0011630000080913305,16019,0.0,0.0
2024-04-01 00:00:00+00:00,0.0011630000080913305,0.0012019999558106065,0.0011360000353306532,0.001196000026538968,20058,0.0,0.0
2024-04-02 00:00:00+00:00,0.001196000026538968,0.0012019999558106065,0.00113800005055964,0.0011709999525919557,19159,0.0,0.0
2024-04-03 00:00:00+00:00,0.0011709999525919557,0.0011790000135079026,0.0011699999449774623,0.0011739999754354358,16251,0.0,0.0
2024-04-04 00:00:00+00:00,0.0011749999830499291,0.0012199999764561653,0.001171999960206449,0.0011840000515803695,16231,0.0,0.0
2024-04-05 00:00:00+00:00,0.0011840000515803695,0.001193000003695488,0.0011729999678209424,0.0011759999906644225,14730,0.0,0.0
2024-04-06 00:00:00+00:00,0.0011759999906644225,0.0011889999732375145,0.0011739999754354358,0.001180000021122396,15309,0.0,0.0
2024-04-07 00:00:00+00:00,0.001180000021122396,0.0011889999732375145,0.0011690000537782907,0.0011699999449774623,9704,0.0,0.0
2024-04-08 00:00:00+00:00,0.0011699999449774623,0.0011889999732375145,0.0011690000537782907,0.0011810000287368894,9730,0.0,0.0
2024-04-09 00:00:00+00:00,0.0011810000287368894,0.0011990000493824482,0.0011690000537782907,0.001171999960206449,14587,0.0,0.0
2024-04-10 00:00:00+00:00,0.001171999960206449,0.0012600000482052565,0.0011699999449774623,0.0011980000417679548,15089,0.0,0.0
2024-04-11 00:00:00+00:00,0.0011980000417679548,0.0012029999634250998,0.0011699999449774623,0.0011709999525919557,14718,0.0,0.0
2024-04-12 00:00:00+00:00,0.0011709999525919557,0.0011790000135079026,0.001164000015705824,0.001167000038549304,12688,0.0,0.0
2024-04-13 00:00:00+00:00,0.001167000038549304,0.0011680000461637974,0.0010629999451339245,0.0010809999657794833,14944,0.0,0.0
2024-04-14 00:00:00+00:00,0.0010809999657794833,0.0010860000038519502,0.0010359999723732471,0.0010450000409036875,12514,0.0,0.0
2024-04-15 00:00:00+00:00,0.0010450000409036875,0.001088000019080937,0.001028000027872622,0.0010779999429360032,9356,0.0,0.0
2024-04-16 00:00:00+00:00,0.0010779999429360032,0.0014029999729245901,0.0010300000431016088,0.0012169999536126852,31431,0.0,0.0
2024-04-17 00:00:00+00:00,0.0012179999612271786,0.0012240000069141388,0.001193000003695488,0.0012100000167265534,15824,0.0,0.0
2024-04-18 00:00:00+00:00,0.0012100000167265534,0.0012410000199452043,0.0012019999558106065,0.0012359999818727374,14591,0.0,0.0
2024-04-19 00:00:00+00:00,0.0012359999818727374,0.0013129999861121178,0.001230000052601099,0.0012509999796748161,10245,0.0,0.0
2024-04-20 00:00:00+00:00,0.0012509999796748161,0.0012509999796748161,0.0012229999992996454,0.0012240000069141388,1400,0.0,0.0
2024-04-21 00:00:00+00:00,0.0012240000069141388,0.0012240000069141388,0.0010600000387057662,0.0011409999569877982,42730,0.0,0.0
2024-04-22 00:00:00+00:00,0.0011409999569877982,0.001154000055976212,0.0011399999493733048,0.0011520000407472253,2045,0.0,0.0
2024-04-23 00:00:00+00:00,0.0011520000407472253,0.0011729999678209424,0.0011520000407472253,0.0011569999624043703,6849,0.0,0.0
2024-04-24 00:00:00+00:00,0.0011569999624043703,0.0012000000569969416,0.0011439999798312783,0.0011950000189244747,15080,0.0,0.0
2024-04-25 00:00:00+00:00,0.0011940000113099813,0.0011990000493824482,0.0011680000461637974,0.001171999960206449,14042,0.0,0.0
2024-04-26 00:00:00+00:00,0.001171999960206449,0.0011739999754354358,0.0011370000429451466,0.0011409999569877982,15911,0.0,0.0
2024-04-27 00:00:00+00:00,0.0011409999569877982,0.001145999995060265,0.001133000012487173,0.00113800005055964,14055,0.0,0.0
2024-04-28 00:00:00+00:00,0.00113800005055964,0.001142999972216785,0.0011320000048726797,0.0011360000353306532,13934,0.0,0.0
2024-04-29 00:00:00+00:00,0.0011360000353306532,0.0011690000537782907,0.001133000012487173,0.001154000055976212,14785,0.0,0.0
2024-04-30 00:00:00+00:00,0.001154000055976212,0.0011599999852478504,0.0011320000048726797,0.0011360000353306532,14801,0.0,0.0
2024-05-01 00:00:00+00:00,0.0011360000353306532,0.0011399999493733048,0.0011109999613836408,0.0011239999439567327,14793,0.0,0.0
2024-05-02 00:00:00+00:00,0.0011259999591857195,0.0011409999569877982,0.001117000007070601,0.0011350000277161598,13989,0.0,0.0
2024-05-03 00:00:00+00:00,0.0011350000277161598,0.0011409999569877982,0.0011050000321120024,0.0011129999766126275,15109,0.0,0.0
2024-05-04 00:00:00+00:00,0.0011129999766126275,0.0011180000146850944,0.0010989999864250422,0.0011030000168830156,14646,0.0,0.0
2024-05-05 00:00:00+00:00,0.0011030000168830156,0.001117000007070601,0.0010949999559670687,0.0010999999940395355,14516,0.0,0.0
2024-05-06 00:00:00+00:00,0.0010999999940395355,0.0011360000353306532,0.0010900000343099236,0.0011320000048726797,15090,0.0,0.0
2024-05-07 00:00:00+00:00,0.0011320000048726797,0.0011360000353306532,0.0011129999766126275,0.001117000007070601,14513,0.0,0.0
2024-05-08 00:00:00+00:00,0.001117000007070601,0.0011190000222995877,0.001104000024497509,0.0011080000549554825,14189,0.0,0.0
2024-05-09 00:00:00+00:00,0.0011080000549554825,0.001108999946154654,0.0010720000136643648,0.0010999999940395355,10163,0.0,0.0
2024-05-10 00:00:00+00:00,0.0010999999940395355,0.001104000024497509,0.0010499999625608325,0.0010939999483525753,16807,0.0,0.0
2024-05-11 00:00:00+00:00,0.0010930000571534038,0.0010989999864250422,0.0010860000038519502,0.0010900000343099236,13659,0.0,0.0
2024-05-12 00:00:00+00:00,0.001088000019080937,0.001091000041924417,0.0010710000060498714,0.0010720000136643648,14260,0.0,0.0
2024-05-13 00:00:00+00:00,0.0010720000136643648,0.0010760000441223383,0.0010590000310912728,0.0010679999832063913,13895,0.0,0.0
2024-05-14 00:00:00+00:00,0.0010679999832063913,0.0011030000168830156,0.001057000015862286,0.001101000001654029,17402,0.0,0.0
2024-05-15 00:00:00+00:00,0.001101000001654029,0.001104000024497509,0.0010979999788105488,0.001101000001654029,13606,0.0,0.0
2024-05-16 00:00:00+00:00,0.001101000001654029,0.0011020000092685223,0.0010730000212788582,0.0010900000343099236,14524,0.0,0.0
2024-05-17 00:00:00+00:00,0.001091000041924417,0.0010920000495389104,0.0010600000387057662,0.0010639999527484179,14272,0.0,0.0
2024-05-18 00:00:00+00:00,0.0010639999527484179,0.0010770000517368317,0.0010550000006332994,0.0010730000212788582,14439,0.0,0.0
2024-05-19 00:00:00+00:00,0.0010730000212788582,0.0010809999657794833,0.0010420000180602074,0.0010639999527484179,15753,0.0,0.0
2024-05-20 00:00:00+00:00,0.0010639999527484179,0.0010809999657794833,0.0010509999701753259,0.0010770000517368317,15251,0.0,0.0
2024-05-21 00:00:00+00:00,0.0010760000441223383,0.0011490000179037452,0.0010760000441223383,0.0011259999591857195,16171,0.0,0.0
2024-05-22 00:00:00+00:00,0.0011259999591857195,0.001129999989643693,0.0010730000212788582,0.0011030000168830156,16291,0.0,0.0
2024-05-23 00:00:00+00:00,0.0011030000168830156,0.0011080000549554825,0.0010629999451339245,0.001066999975591898,14939,0.0,0.0
2024-05-24 00:00:00+00:00,0.001066999975591898,0.0010809999657794833,0.0010430000256747007,0.0010460000485181808,15231,0.0,0.0
2024-05-25 00:00:00+00:00,0.0010470000561326742,0.0010860000038519502,0.0010460000485181808,0.0010679999832063913,15593,0.0,0.0
