TIMESTAMP,REAL14721_OPEN_PRICE_USD,REAL14721_HIGH_PRICE_USD,REAL14721_LOW_PRICE_USD,REAL14721_CLOSE_PRICE_USD,REAL14721_VOLUME_USD,REAL14721_DIVIDENDS_USD,REAL14721_STOCK_SPLITS_USD
2022-05-28 00:00:00+00:00,0.038805000483989716,0.03910199925303459,0.038279999047517776,0.038642000406980515,99213,0.0,0.0
2022-05-29 00:00:00+00:00,0.03863999992609024,0.03882100060582161,0.03764000162482262,0.038444001227617264,104305,0.0,0.0
2022-05-30 00:00:00+00:00,0.03844299912452698,0.04048499837517738,0.03828499838709831,0.04033000022172928,108144,0.0,0.0
2022-05-31 00:00:00+00:00,0.04032900184392929,0.0409110002219677,0.03997499868273735,0.04063500091433525,107491,0.0,0.0
2022-06-01 00:00:00+00:00,0.04063500091433525,0.0407710000872612,0.03891199827194214,0.039163000881671906,105972,0.0,0.0
2022-06-02 00:00:00+00:00,0.039159998297691345,0.039639998227357864,0.03898800164461136,0.03945700079202652,78681,0.0,0.0
2022-06-03 00:00:00+00:00,0.03945700079202652,0.039636000990867615,0.038366999477148056,0.03854500129818916,76196,0.0,0.0
2022-06-04 00:00:00+00:00,0.03854700177907944,0.03872400149703026,0.038366999477148056,0.038621000945568085,77498,0.0,0.0
2022-06-05 00:00:00+00:00,0.038621000945568085,0.03891099989414215,0.03853299841284752,0.038697998970746994,76170,0.0,0.0
2022-06-06 00:00:00+00:00,0.038697998970746994,0.04078200086951256,0.038697998970746994,0.04055799916386604,80079,0.0,0.0
2022-06-07 00:00:00+00:00,0.040557000786066055,0.04073699936270714,0.03849799931049347,0.04073699936270714,78593,0.0,0.0
2022-06-08 00:00:00+00:00,0.04073699936270714,0.040752001106739044,0.03911200165748596,0.039315998554229736,78621,0.0,0.0
2022-06-09 00:00:00+00:00,0.039315998554229736,0.03962500020861626,0.03913399949669838,0.03930699825286865,79206,0.0,0.0
2022-06-10 00:00:00+00:00,0.039308998733758926,0.039618998765945435,0.038353998214006424,0.03842100128531456,101965,0.0,0.0
2022-06-11 00:00:00+00:00,0.03843899816274643,0.03879699856042862,0.03770599886775017,0.03804999962449074,99504,0.0,0.0
2022-06-12 00:00:00+00:00,0.03805600106716156,0.038228001445531845,0.0360959991812706,0.03610900044441223,97646,0.0,0.0
2022-06-13 00:00:00+00:00,0.0360959991812706,0.03623500093817711,0.03032499924302101,0.030688999220728874,59814,0.0,0.0
2022-06-14 00:00:00+00:00,0.03038400039076805,0.03116999939084053,0.028706999495625496,0.02963400073349476,81633,0.0,0.0
2022-06-15 00:00:00+00:00,0.02963300049304962,0.0299880001693964,0.027414999902248383,0.029225999489426613,73614,0.0,0.0
2022-06-16 00:00:00+00:00,0.02922699972987175,0.02933800034224987,0.02801400050520897,0.028108999133110046,73566,0.0,0.0
2022-06-17 00:00:00+00:00,0.02827100083231926,0.028389999642968178,0.027393000200390816,0.0277709998190403,73848,0.0,0.0
2022-06-18 00:00:00+00:00,0.0277709998190403,0.02797199971973896,0.024747999384999275,0.025592999532818794,70817,0.0,0.0
2022-06-19 00:00:00+00:00,0.025592999532818794,0.02621000073850155,0.025079000741243362,0.02621000073850155,73429,0.0,0.0
2022-06-20 00:00:00+00:00,0.02621000073850155,0.027073999866843224,0.025418000295758247,0.02701300010085106,72861,0.0,0.0
2022-06-21 00:00:00+00:00,0.02701300010085106,0.02767300046980381,0.026684999465942383,0.0275030005723238,74334,0.0,0.0
2022-06-22 00:00:00+00:00,0.02744700014591217,0.02761800028383732,0.026477999985218048,0.027080999687314034,68711,0.0,0.0
2022-06-23 00:00:00+00:00,0.027080999687314034,0.027514999732375145,0.02686700038611889,0.027305999770760536,75278,0.0,0.0
2022-06-24 00:00:00+00:00,0.0273049995303154,0.028116000816226006,0.02712099999189377,0.027816999703645706,75007,0.0,0.0
