TIMESTAMP,AMS_OPEN_PRICE_USD,AMS_HIGH_PRICE_USD,AMS_LOW_PRICE_USD,AMS_CLOSE_PRICE_USD,AMS_VOLUME_USD,AMS_DIVIDENDS_USD,AMS_STOCK_SPLITS_USD
2017-11-23 00:00:00+00:00,0.005963000003248453,0.005991999991238117,0.005793999880552292,0.005896000191569328,124,0.0,0.0
2017-11-24 00:00:00+00:00,0.005888000130653381,0.007329000160098076,0.0057760002091526985,0.005923000164330006,9,0.0,0.0
2017-11-25 00:00:00+00:00,0.005911000072956085,0.006105999927967787,0.004329000134021044,0.005338999908417463,117,0.0,0.0
2017-11-26 00:00:00+00:00,0.0053369998931884766,0.006907000206410885,0.0050559998489916325,0.00688599981367588,41,0.0,0.0
2017-11-27 00:00:00+00:00,0.0068870000541210175,0.007191000040620565,0.0060339998453855515,0.006165999919176102,621,0.0,0.0
2017-11-28 00:00:00+00:00,0.006182000041007996,0.0062790000811219215,0.00506999995559454,0.005104000214487314,1277,0.0,0.0
2017-11-29 00:00:00+00:00,0.005098999943584204,0.00607800018042326,0.005001000128686428,0.005324000027030706,35,0.0,0.0
2017-11-30 00:00:00+00:00,0.0054060001857578754,0.005764999892562628,0.004616000223904848,0.005187999922782183,118,0.0,0.0
2017-12-01 00:00:00+00:00,0.005162000190466642,0.0059910002164542675,0.004920000210404396,0.0059910002164542675,21,0.0,0.0
2017-12-02 00:00:00+00:00,0.005985999945551157,0.006800000090152025,0.004681000020354986,0.005963000003248453,706,0.0,0.0
2017-12-03 00:00:00+00:00,0.005969000048935413,0.0064849997870624065,0.0043680001981556416,0.004623000044375658,153,0.0,0.0
2017-12-04 00:00:00+00:00,0.004637999925762415,0.004761999938637018,0.00215300009585917,0.0038389998953789473,664,0.0,0.0
2017-12-05 00:00:00+00:00,0.0038469999562948942,0.003932999912649393,0.0027650000993162394,0.0035639998968690634,75,0.0,0.0
2017-12-06 00:00:00+00:00,0.00355600006878376,0.005229000002145767,0.00355600006878376,0.0039900001138448715,40,0.0,0.0
2017-12-07 00:00:00+00:00,0.003982999827712774,0.005266000051051378,0.003982999827712774,0.005266000051051378,792,0.0,0.0
2017-12-08 00:00:00+00:00,0.005278000142425299,0.00546000013127923,0.0024500000290572643,0.004720999859273434,2695,0.0,0.0
2017-12-09 00:00:00+00:00,0.00471699982881546,0.004974000155925751,0.00392800010740757,0.0046430001966655254,142,0.0,0.0
2017-12-10 00:00:00+00:00,0.004662000108510256,0.004889999981969595,0.0036589999217540026,0.0038389998953789473,198,0.0,0.0
2017-12-11 00:00:00+00:00,0.00381199992261827,0.006637999787926674,0.0037950000260025263,0.006585000082850456,1144,0.0,0.0
2017-12-12 00:00:00+00:00,0.006606000009924173,0.007193000055849552,0.003973000217229128,0.004364000167697668,725,0.0,0.0
2017-12-13 00:00:00+00:00,0.0043680001981556416,0.005884000100195408,0.0043680001981556416,0.0050929998978972435,4,0.0,0.0
2017-12-14 00:00:00+00:00,0.0050760000012815,0.005630999803543091,0.0038399999029934406,0.0038530000019818544,17,0.0,0.0
2017-12-15 00:00:00+00:00,0.0038590000476688147,0.005772000178694725,0.0033199999015778303,0.004933999851346016,996,0.0,0.0
2017-12-16 00:00:00+00:00,0.004941000137478113,0.005268999841064215,0.0038169999606907368,0.005204999819397926,138,0.0,0.0
2017-12-17 00:00:00+00:00,0.005206000059843063,0.005822000093758106,0.00496299983933568,0.005572999827563763,255,0.0,0.0
2017-12-18 00:00:00+00:00,0.005590000189840794,0.006246999837458134,0.004567999858409166,0.004660000093281269,219,0.0,0.0
2017-12-19 00:00:00+00:00,0.0046640001237392426,0.005934000015258789,0.004261999856680632,0.004784000106155872,573,0.0,0.0
2017-12-20 00:00:00+00:00,0.004778999835252762,0.004796000197529793,0.0034680000972002745,0.0036170000676065683,480,0.0,0.0
2017-12-21 00:00:00+00:00,0.003625999903306365,0.005197999998927116,0.0035920001100748777,0.004261999856680632,709,0.0,0.0
2017-12-22 00:00:00+00:00,0.004277000203728676,0.004600000102072954,0.00343300006352365,0.004238999914377928,387,0.0,0.0
2017-12-23 00:00:00+00:00,0.004279000218957663,0.005288999993354082,0.0042489999905228615,0.004889000207185745,232,0.0,0.0
2017-12-24 00:00:00+00:00,0.0049430001527071,0.006568000186234713,0.004313999786973,0.004854000173509121,471,0.0,0.0
2017-12-25 00:00:00+00:00,0.004904000088572502,0.0073449998162686825,0.003473999910056591,0.0035470000002533197,1282,0.0,0.0
2017-12-26 00:00:00+00:00,0.0036849998869001865,0.005499999970197678,0.003570999950170517,0.005412000231444836,224,0.0,0.0
2017-12-27 00:00:00+00:00,0.005413000006228685,0.016147999092936516,0.005375999957323074,0.00975400023162365,7914,0.0,0.0
2017-12-28 00:00:00+00:00,0.009732999838888645,0.011284000240266323,0.006909000221639872,0.00773700000718236,2019,0.0,0.0
2017-12-29 00:00:00+00:00,0.008019999600946903,0.010247999802231789,0.0070329997688531876,0.010015999898314476,1983,0.0,0.0
2017-12-30 00:00:00+00:00,0.010106000117957592,0.010420000180602074,0.00802799966186285,0.008046000264585018,2204,0.0,0.0
2017-12-31 00:00:00+00:00,0.007958999834954739,0.01206700038164854,0.007879000157117844,0.011764000169932842,4935,0.0,0.0
2018-01-01 00:00:00+00:00,0.011808999814093113,0.01281300000846386,0.00963599979877472,0.012664999812841415,4401,0.0,0.0
2018-01-02 00:00:00+00:00,0.012663999572396278,0.01640699990093708,0.01106599997729063,0.013856000266969204,11649,0.0,0.0
2018-01-03 00:00:00+00:00,0.013806999661028385,0.018262000754475594,0.013597999699413776,0.018262000754475594,22121,0.0,0.0
2018-01-04 00:00:00+00:00,0.01868700049817562,0.025162000209093094,0.01860699988901615,0.023760000243782997,29057,0.0,0.0
2018-01-05 00:00:00+00:00,0.023764999583363533,0.02657799981534481,0.01624000072479248,0.01845500059425831,16026,0.0,0.0
2018-01-06 00:00:00+00:00,0.018470000475645065,0.03217099979519844,0.018470000475645065,0.03182800114154816,20810,0.0,0.0
2018-01-07 00:00:00+00:00,0.03180399909615517,0.03180599957704544,0.022991999983787537,0.02862600050866604,7013,0.0,0.0
2018-01-08 00:00:00+00:00,0.028586000204086304,0.03190699964761734,0.02112100087106228,0.03184900060296059,23119,0.0,0.0
2018-01-09 00:00:00+00:00,0.0335329994559288,0.04455399885773659,0.02935599908232689,0.03220999985933304,53837,0.0,0.0
2018-01-10 00:00:00+00:00,0.040369998663663864,0.05268700048327446,0.03967500105500221,0.05268700048327446,46126,0.0,0.0
2018-01-11 00:00:00+00:00,0.05262799933552742,0.053619999438524246,0.038940999656915665,0.05228300020098686,23021,0.0,0.0
2018-01-12 00:00:00+00:00,0.05262799933552742,0.05380300059914589,0.033792998641729355,0.04966999962925911,12088,0.0,0.0
2018-01-13 00:00:00+00:00,0.049612998962402344,0.05565600097179413,0.042288001626729965,0.04279800131917,29940,0.0,0.0
2018-01-14 00:00:00+00:00,0.04282600060105324,0.05180700123310089,0.03451700136065483,0.03753399848937988,16825,0.0,0.0
2018-01-15 00:00:00+00:00,0.037262000143527985,0.050673000514507294,0.029751000925898552,0.04747999832034111,8065,0.0,0.0
2018-01-16 00:00:00+00:00,0.04753899946808815,0.05400099977850914,0.03530300036072731,0.04421599954366684,22597,0.0,0.0
2018-01-17 00:00:00+00:00,0.04399099946022034,0.050317998975515366,0.029848000034689903,0.032203998416662216,8095,0.0,0.0
2018-01-18 00:00:00+00:00,0.03229700028896332,0.04877600073814392,0.03156200051307678,0.0385500006377697,9906,0.0,0.0
2018-01-19 00:00:00+00:00,0.03847699984908104,0.041228000074625015,0.027164999395608902,0.03633600100874901,7775,0.0,0.0
2018-01-20 00:00:00+00:00,0.03673100098967552,0.04083099961280823,0.016787000000476837,0.02807600051164627,7180,0.0,0.0
2018-01-21 00:00:00+00:00,0.028140999376773834,0.028140999376773834,0.024894999340176582,0.02535800077021122,6588,0.0,0.0
2018-01-22 00:00:00+00:00,0.025704000145196915,0.038013000041246414,0.025056999176740646,0.029423000290989876,86,0.0,0.0
2018-01-23 00:00:00+00:00,0.02934500016272068,0.029853999614715576,0.0194690003991127,0.0194690003991127,1724,0.0,0.0
2018-01-24 00:00:00+00:00,0.019457999616861343,0.02069300040602684,0.017978999763727188,0.020145999267697334,1995,0.0,0.0
2018-01-25 00:00:00+00:00,0.02047700062394142,0.04221099987626076,0.020305000245571136,0.02847900055348873,2038,0.0,0.0
2018-01-26 00:00:00+00:00,0.028403999283909798,0.03916500136256218,0.023670999333262444,0.02440899983048439,5728,0.0,0.0
2018-01-27 00:00:00+00:00,0.024392999708652496,0.028863999992609024,0.02017500065267086,0.020224999636411667,3329,0.0,0.0
2018-01-28 00:00:00+00:00,0.02032800018787384,0.02688100002706051,0.02032800018787384,0.026125000789761543,1980,0.0,0.0
2018-01-29 00:00:00+00:00,0.026100000366568565,0.026100000366568565,0.020325999706983566,0.020552000030875206,3757,0.0,0.0
2018-01-30 00:00:00+00:00,0.020558999851346016,0.020860999822616577,0.013181000016629696,0.01567699946463108,4718,0.0,0.0
2018-01-31 00:00:00+00:00,0.01570099964737892,0.015904000028967857,0.011560999788343906,0.01310999970883131,2745,0.0,0.0
2018-02-01 00:00:00+00:00,0.013140000402927399,0.014786999672651291,0.009719000197947025,0.010317999869585037,970,0.0,0.0
2018-02-02 00:00:00+00:00,0.010297000408172607,0.013313000090420246,0.00874600000679493,0.010847999714314938,917,0.0,0.0
2018-02-03 00:00:00+00:00,0.010885000228881836,0.01362099964171648,0.010073999874293804,0.012896999716758728,194,0.0,0.0
2018-02-04 00:00:00+00:00,0.012903999537229538,0.015337999910116196,0.012501999735832214,0.014759999699890614,3695,0.0,0.0
2018-02-05 00:00:00+00:00,0.01461699977517128,0.014925999566912651,0.008949999697506428,0.009308000095188618,344,0.0,0.0
2018-02-06 00:00:00+00:00,0.009318999946117401,0.01128700003027916,0.0071299998089671135,0.008097999729216099,595,0.0,0.0
2018-02-07 00:00:00+00:00,0.008016999810934067,0.014554000459611416,0.007505000103265047,0.009127000346779823,92,0.0,0.0
2018-02-08 00:00:00+00:00,0.009089999832212925,0.012543000280857086,0.005925000179558992,0.012210000306367874,1395,0.0,0.0
2018-02-09 00:00:00+00:00,0.012248000130057335,0.01394800003618002,0.010920999571681023,0.01166599988937378,685,0.0,0.0
2018-02-10 00:00:00+00:00,0.011673999950289726,0.014188000001013279,0.01140000019222498,0.012803000397980213,61,0.0,0.0
2018-02-11 00:00:00+00:00,0.012791999615728855,0.01440299954265356,0.012504000216722488,0.013419000431895256,2304,0.0,0.0
2018-02-12 00:00:00+00:00,0.013504999689757824,0.01603100076317787,0.01345600001513958,0.015848999843001366,311,0.0,0.0
2018-02-13 00:00:00+00:00,0.015876999124884605,0.018076999112963676,0.011535000056028366,0.017351999878883362,3598,0.0,0.0
2018-02-14 00:00:00+00:00,0.01730000041425228,0.020803000777959824,0.016110999509692192,0.01882999949157238,3475,0.0,0.0
2018-02-15 00:00:00+00:00,0.0188400000333786,0.029404999688267708,0.01679299958050251,0.029227999970316887,12260,0.0,0.0
2018-02-16 00:00:00+00:00,0.029103999957442284,0.029904000461101532,0.021911000832915306,0.02193799987435341,9305,0.0,0.0
2018-02-17 00:00:00+00:00,0.021933000534772873,0.02715899981558323,0.020512999966740608,0.021534999832510948,5254,0.0,0.0
2018-02-18 00:00:00+00:00,0.02160000056028366,0.022317999973893166,0.015823999419808388,0.015866000205278397,624,0.0,0.0
2018-02-19 00:00:00+00:00,0.015792999416589737,0.023412000387907028,0.015444999560713768,0.02158600091934204,585,0.0,0.0
2018-02-20 00:00:00+00:00,0.021606000140309334,0.026815000921487808,0.016594000160694122,0.017703000456094742,3071,0.0,0.0
2018-02-21 00:00:00+00:00,0.017681000754237175,0.02224300056695938,0.01631299965083599,0.019967999309301376,240,0.0,0.0
2018-02-22 00:00:00+00:00,0.019946999847888947,0.020431999117136,0.01445200014859438,0.014476999640464783,468,0.0,0.0
2018-02-23 00:00:00+00:00,0.014462999999523163,0.01791900023818016,0.014197999611496925,0.015387999825179577,6,0.0,0.0
2018-02-24 00:00:00+00:00,0.015368999913334846,0.015812000259757042,0.011096999980509281,0.015782000496983528,1052,0.0,0.0
2018-02-25 00:00:00+00:00,0.015758000314235687,0.0159939993172884,0.011985000222921371,0.01324199978262186,430,0.0,0.0
2018-02-26 00:00:00+00:00,0.013259000144898891,0.015434999950230122,0.009119999594986439,0.015236999839544296,4016,0.0,0.0
2018-02-27 00:00:00+00:00,0.015281000174582005,0.01618799939751625,0.014810999855399132,0.015180000104010105,78,0.0,0.0
2018-02-28 00:00:00+00:00,0.015162000432610512,0.01665700040757656,0.011320999823510647,0.014027999714016914,3163,0.0,0.0
2018-03-01 00:00:00+00:00,0.014049000106751919,0.014840999618172646,0.01054299995303154,0.014778999611735344,147,0.0,0.0
2018-03-02 00:00:00+00:00,0.014740999788045883,0.01686899922788143,0.011846000328660011,0.01209499966353178,1150,0.0,0.0
2018-03-03 00:00:00+00:00,0.012079999782145023,0.012477000243961811,0.005698999855667353,0.009630000218749046,3749,0.0,0.0
2018-03-04 00:00:00+00:00,0.009614000096917152,0.014750000089406967,0.0035749999806284904,0.008627999573946,1611,0.0,0.0
2018-03-05 00:00:00+00:00,0.008621999993920326,0.01196299958974123,0.008554000407457352,0.008558999747037888,1166,0.0,0.0
2018-03-06 00:00:00+00:00,0.008534999564290047,0.01116199977695942,0.005878000054508448,0.0059369998052716255,1058,0.0,0.0
2018-03-07 00:00:00+00:00,0.005929999984800816,0.008775999769568443,0.004951999988406897,0.006370999850332737,1671,0.0,0.0
2018-03-08 00:00:00+00:00,0.00636200001463294,0.0066189998760819435,0.0013330000219866633,0.0030720001086592674,24173,0.0,0.0
2018-03-09 00:00:00+00:00,0.0030519999563694,0.004315000027418137,0.0015670000575482845,0.0020649998914450407,56252,0.0,0.0
2018-03-10 00:00:00+00:00,0.0020649998914450407,0.002618999918922782,0.0017010000301524997,0.0017819999484345317,53930,0.0,0.0
2018-03-11 00:00:00+00:00,0.0017760000191628933,0.005929000210016966,0.0017109999898821115,0.005840000230818987,155,0.0,0.0
2018-03-12 00:00:00+00:00,0.005822000093758106,0.0060339998453855515,0.004759000148624182,0.004935999866575003,83,0.0,0.0
2018-03-13 00:00:00+00:00,0.004908000119030476,0.0057470002211630344,0.004501999821513891,0.0045739999040961266,258,0.0,0.0
2018-03-14 00:00:00+00:00,0.004575000144541264,0.005224000196903944,0.003387999953702092,0.004433999769389629,4214,0.0,0.0
2018-03-15 00:00:00+00:00,0.00443200021982193,0.00459099980071187,0.003996000159531832,0.0045460001565515995,201,0.0,0.0
2018-03-16 00:00:00+00:00,0.004542999900877476,0.0049310000613331795,0.004373000003397465,0.004474999848753214,77,0.0,0.0
2018-03-17 00:00:00+00:00,0.004482999909669161,0.004734999965876341,0.0036410000175237656,0.0038739999290555716,102,0.0,0.0
2018-03-18 00:00:00+00:00,0.0038640000857412815,0.004155000206083059,0.003625999903306365,0.004112000111490488,83,0.0,0.0
2018-03-19 00:00:00+00:00,0.004095000214874744,0.004253000020980835,0.004031000193208456,0.004178999923169613,37,0.0,0.0
2018-03-20 00:00:00+00:00,0.004224999807775021,0.004505000077188015,0.003636999987065792,0.0036440000403672457,54,0.0,0.0
2018-03-21 00:00:00+00:00,0.0036510000936686993,0.004395999945700169,0.003645000047981739,0.0043669999577105045,8,0.0,0.0
2018-03-22 00:00:00+00:00,0.004358999896794558,0.0044450000859797,0.0034749999176710844,0.0034809999633580446,704,0.0,0.0
2018-03-23 00:00:00+00:00,0.0034809999633580446,0.004083999898284674,0.003358999965712428,0.00368899991735816,57,0.0,0.0
2018-03-24 00:00:00+00:00,0.0037430000957101583,0.00419399980455637,0.0035260000731796026,0.0035349999088793993,35,0.0,0.0
2018-03-25 00:00:00+00:00,0.0034860000014305115,0.0043390002101659775,0.003469000104814768,0.004139000084251165,414,0.0,0.0
2018-03-26 00:00:00+00:00,0.004135999828577042,0.004157999996095896,0.0032279998995363712,0.0033539999276399612,21,0.0,0.0
2018-03-27 00:00:00+00:00,0.0033489998895674944,0.0035749999806284904,0.0032770000398159027,0.00342700001783669,17,0.0,0.0
2018-03-28 00:00:00+00:00,0.0034260000102221966,0.00356299988925457,0.003407000098377466,0.003490000031888485,36,0.0,0.0
2018-03-29 00:00:00+00:00,0.0034940000623464584,0.0035000001080334187,0.003034000052139163,0.0031250000465661287,10,0.0,0.0
2018-03-30 00:00:00+00:00,0.0031169999856501818,0.0031679999083280563,0.0029060000088065863,0.003008000086992979,101,0.0,0.0
2018-03-31 00:00:00+00:00,0.003008000086992979,0.0034489999525249004,0.003000000026077032,0.003396000014618039,30,0.0,0.0
2018-04-01 00:00:00+00:00,0.003396000014618039,0.0034759999252855778,0.003010000102221966,0.003396000014618039,40,0.0,0.0
2018-04-02 00:00:00+00:00,0.0034129999112337828,0.0034129999112337828,0.0030509999487549067,0.003169999923557043,16,0.0,0.0
2018-04-03 00:00:00+00:00,0.00317199993878603,0.0036979999858886003,0.0031620000954717398,0.0032649999484419823,409,0.0,0.0
2018-04-04 00:00:00+00:00,0.0032629999332129955,0.0032629999332129955,0.002959999954327941,0.0029869999270886183,347,0.0,0.0
2018-04-05 00:00:00+00:00,0.0029879999347031116,0.0030070000793784857,0.0028510000556707382,0.0028609998989850283,254,0.0,0.0
2018-04-06 00:00:00+00:00,0.0028460000175982714,0.002982999896630645,0.002739999908953905,0.0027779999654740095,21,0.0,0.0
2018-04-07 00:00:00+00:00,0.0027809999883174896,0.0031560000497847795,0.0025969999842345715,0.0028280001133680344,96,0.0,0.0
2018-04-08 00:00:00+00:00,0.002830999903380871,0.0030990000814199448,0.002830999903380871,0.003085999982431531,1,0.0,0.0
2018-04-09 00:00:00+00:00,0.003091000020503998,0.003155000042170286,0.0027799999807029963,0.002836999949067831,4,0.0,0.0
2018-04-10 00:00:00+00:00,0.0028389999642968178,0.0030900000128895044,0.0027940000873059034,0.003071000101044774,66,0.0,0.0
2018-04-11 00:00:00+00:00,0.0030739998910576105,0.0031330001074820757,0.0028669999446719885,0.0031330001074820757,5,0.0,0.0
2018-04-12 00:00:00+00:00,0.003126000054180622,0.0036180000752210617,0.002839999971911311,0.003321999916806817,37,0.0,0.0
2018-04-13 00:00:00+00:00,0.0033259999472647905,0.003863000078126788,0.003269999986514449,0.003696999978274107,1,0.0,0.0
2018-04-14 00:00:00+00:00,0.003696999978274107,0.004118999931961298,0.0035800000187009573,0.004075999837368727,213,0.0,0.0
2018-04-15 00:00:00+00:00,0.004081000108271837,0.004269000142812729,0.003722999943420291,0.003756999969482422,2,0.0,0.0
2018-04-16 00:00:00+00:00,0.003754999954253435,0.0038689998909831047,0.0034839999862015247,0.0038620000705122948,11,0.0,0.0
2018-04-17 00:00:00+00:00,0.0038640000857412815,0.0039090001955628395,0.003774000098928809,0.0037869999650865793,1,0.0,0.0
2018-04-18 00:00:00+00:00,0.0037899999879300594,0.0043020001612603664,0.0032740000169724226,0.0033450000919401646,71,0.0,0.0
2018-04-19 00:00:00+00:00,0.0033470001071691513,0.004052000120282173,0.003333000000566244,0.004048999864608049,63,0.0,0.0
2018-04-20 00:00:00+00:00,0.004052000120282173,0.004370999988168478,0.0040350002236664295,0.0043310001492500305,34,0.0,0.0
2018-04-21 00:00:00+00:00,0.004333000164479017,0.004395999945700169,0.0037479999009519815,0.0038389998953789473,15,0.0,0.0
2018-04-22 00:00:00+00:00,0.0038389998953789473,0.004401000216603279,0.003785999957472086,0.003871999913826585,48,0.0,0.0
2018-04-23 00:00:00+00:00,0.0038640000857412815,0.004375999793410301,0.0037990000564604998,0.003834000090137124,33,0.0,0.0
2018-04-24 00:00:00+00:00,0.003837999887764454,0.0040779998525977135,0.0036069999914616346,0.003710000077262521,367,0.0,0.0
2018-04-25 00:00:00+00:00,0.0036849998869001865,0.003703000023961067,0.0033360000234097242,0.0033400000538676977,327,0.0,0.0
2018-04-26 00:00:00+00:00,0.0033680000342428684,0.004364999942481518,0.003286000108346343,0.003806999884545803,495,0.0,0.0
2018-04-27 00:00:00+00:00,0.00381199992261827,0.0038419999182224274,0.003579000011086464,0.003579000011086464,169,0.0,0.0
2018-04-28 00:00:00+00:00,0.00356599991209805,0.003771000076085329,0.0035570000763982534,0.003745999885722995,177,0.0,0.0
2018-04-29 00:00:00+00:00,0.003700000001117587,0.0037010000087320805,0.0035880000796169043,0.0036559998989105225,1,0.0,0.0
2018-04-30 00:00:00+00:00,0.003911999985575676,0.003914000000804663,0.003582000033929944,0.0036009999457746744,23,0.0,0.0
2018-05-01 00:00:00+00:00,0.0036039999686181545,0.0036039999686181545,0.0034580000210553408,0.003548000007867813,1,0.0,0.0
2018-05-02 00:00:00+00:00,0.003541999962180853,0.004120999947190285,0.003504999913275242,0.003594999900087714,12,0.0,0.0
2018-05-03 00:00:00+00:00,0.003594999900087714,0.004352000076323748,0.003587000072002411,0.0038030000869184732,23,0.0,0.0
2018-05-04 00:00:00+00:00,0.00380200007930398,0.004395999945700169,0.0037299999967217445,0.0038789999671280384,14,0.0,0.0
2018-05-05 00:00:00+00:00,0.0038769999518990517,0.003984000068157911,0.0038709999062120914,0.003973000217229128,1,0.0,0.0
2018-05-06 00:00:00+00:00,0.004017999861389399,0.004038999788463116,0.0039809998124837875,0.0040350002236664295,9,0.0,0.0
2018-05-07 00:00:00+00:00,0.004038000013679266,0.004040000028908253,0.0035910001024603844,0.003645000047981739,21,0.0,0.0
2018-05-08 00:00:00+00:00,0.003653000108897686,0.0036669999826699495,0.0006350000039674342,0.0017500000540167093,1012,0.0,0.0
2018-05-09 00:00:00+00:00,0.0017480000387877226,0.002710999920964241,0.0017089999746531248,0.001955999992787838,97,0.0,0.0
2018-05-10 00:00:00+00:00,0.001955999992787838,0.0020039998926222324,0.0018149999668821692,0.0019859999883919954,11,0.0,0.0
2018-05-11 00:00:00+00:00,0.001988000003620982,0.0025259999092668295,0.001961000030860305,0.0020210000220686197,61,0.0,0.0
2018-05-12 00:00:00+00:00,0.0020149999763816595,0.003488000016659498,0.0020149999763816595,0.0023719999007880688,428,0.0,0.0
2018-05-13 00:00:00+00:00,0.0023709998931735754,0.0034149999264627695,0.0023429999127984047,0.003389999968931079,106,0.0,0.0
2018-05-14 00:00:00+00:00,0.0033889999613165855,0.003396000014618039,0.002420000033453107,0.003215000033378601,22,0.0,0.0
2018-05-15 00:00:00+00:00,0.0032099999953061342,0.004344000015407801,0.003134000115096569,0.004246000200510025,939,0.0,0.0
2018-05-16 00:00:00+00:00,0.004242999944835901,0.005235000047832727,0.00406700000166893,0.004255000036209822,1300,0.0,0.0
2018-05-17 00:00:00+00:00,0.004257999826222658,0.006391000002622604,0.0042500002309679985,0.005326999817043543,831,0.0,0.0
2018-05-18 00:00:00+00:00,0.005332000087946653,0.006496999878436327,0.005253000184893608,0.0057680001482367516,182,0.0,0.0
2018-05-19 00:00:00+00:00,0.0057669999077916145,0.006653999909758568,0.0057219997979700565,0.005932000000029802,118,0.0,0.0
2018-05-20 00:00:00+00:00,0.0059369998052716255,0.007149000186473131,0.005350000225007534,0.005365999881178141,635,0.0,0.0
2018-05-21 00:00:00+00:00,0.005371999926865101,0.006399999838322401,0.0050849998369812965,0.0051299999468028545,302,0.0,0.0
2018-05-22 00:00:00+00:00,0.005129000172019005,0.005355000030249357,0.005044000223278999,0.00520800007507205,27,0.0,0.0
2018-05-23 00:00:00+00:00,0.00520200002938509,0.005882999859750271,0.0045980000868439674,0.005503000225871801,81,0.0,0.0
2018-05-24 00:00:00+00:00,0.005489000119268894,0.005559000186622143,0.00443900004029274,0.004679999779909849,12,0.0,0.0
2018-05-25 00:00:00+00:00,0.004689000081270933,0.0047439998015761375,0.004563999827951193,0.004635999910533428,5,0.0,0.0
2018-05-26 00:00:00+00:00,0.004629999864846468,0.004726000130176544,0.004521000199019909,0.0045460001565515995,1,0.0,0.0
2018-05-27 00:00:00+00:00,0.004548000171780586,0.004575000144541264,0.004484999924898148,0.0045529999770224094,6,0.0,0.0
2018-05-28 00:00:00+00:00,0.0045540002174675465,0.004594999831169844,0.003976000007241964,0.003988000098615885,302,0.0,0.0
2018-05-29 00:00:00+00:00,0.003986000083386898,0.004681999795138836,0.002102999947965145,0.002472999971359968,6383,0.0,0.0
2018-05-30 00:00:00+00:00,0.0023990001063793898,0.0027230000123381615,0.0019759999122470617,0.0022909999825060368,3426,0.0,0.0
2018-05-31 00:00:00+00:00,0.0022899999748915434,0.002553999889642,0.0015069999499246478,0.001961000030860305,4201,0.0,0.0
2018-06-01 00:00:00+00:00,0.001962000038474798,0.0023399998899549246,0.0015750000020489097,0.0019130000146105886,515,0.0,0.0
2018-06-02 00:00:00+00:00,0.0019130000146105886,0.003272000001743436,0.0019130000146105886,0.002461999887600541,752,0.0,0.0
2018-06-03 00:00:00+00:00,0.0024629998952150345,0.0024649999104440212,0.0017099999822676182,0.0019399999873712659,298,0.0,0.0
2018-06-04 00:00:00+00:00,0.0019409999949857593,0.0020129999611526728,0.0016589999431744218,0.0018749999580904841,697,0.0,0.0
2018-06-05 00:00:00+00:00,0.0018759999657049775,0.004726999904960394,0.00184599997010082,0.0045739999040961266,849,0.0,0.0
2018-06-06 00:00:00+00:00,0.004573000129312277,0.004786000121384859,0.0019249999895691872,0.002420000033453107,646,0.0,0.0
2018-06-07 00:00:00+00:00,0.002423000056296587,0.0025140000507235527,0.001959000015631318,0.0019839999731630087,140,0.0,0.0
2018-06-08 00:00:00+00:00,0.001984999980777502,0.0061969999223947525,0.001892999978736043,0.006180999800562859,173,0.0,0.0
2018-06-09 00:00:00+00:00,0.006178000010550022,0.006192999891936779,0.002747999969869852,0.002747999969869852,226,0.0,0.0
