TIMESTAMP,GB_OPEN_PRICE_USD,GB_HIGH_PRICE_USD,GB_LOW_PRICE_USD,GB_CLOSE_PRICE_USD,GB_VOLUME_USD,GB_DIVIDENDS_USD,GB_STOCK_SPLITS_USD
2017-12-16 00:00:00+00:00,0.1934099942445755,0.21807600557804108,0.18044500052928925,0.1807039976119995,28004,0.0,0.0
2017-12-17 00:00:00+00:00,0.18086500465869904,0.21993599832057953,0.1682330071926117,0.18358099460601807,24372,0.0,0.0
2017-12-18 00:00:00+00:00,0.18429499864578247,0.2011840045452118,0.16715900599956512,0.17854399979114532,15393,0.0,0.0
2017-12-19 00:00:00+00:00,0.17870600521564484,0.2685759961605072,0.17589199542999268,0.19634200632572174,85251,0.0,0.0
2017-12-20 00:00:00+00:00,0.19614900648593903,0.2206829935312271,0.1748329997062683,0.19512499868869781,25642,0.0,0.0
2017-12-21 00:00:00+00:00,0.19563600420951843,0.20455600321292877,0.1415420025587082,0.15800799429416656,22910,0.0,0.0
2017-12-22 00:00:00+00:00,0.15855099260807037,0.16475799679756165,0.11164899915456772,0.1311109960079193,17419,0.0,0.0
2017-12-23 00:00:00+00:00,0.13234999775886536,0.16075800359249115,0.12936200201511383,0.14484399557113647,9038,0.0,0.0
2017-12-24 00:00:00+00:00,0.14643700420856476,0.14643700420856476,0.1192919984459877,0.1370529979467392,10374,0.0,0.0
2017-12-25 00:00:00+00:00,0.1384669989347458,0.15879100561141968,0.13457900285720825,0.1537580043077469,13729,0.0,0.0
2017-12-26 00:00:00+00:00,0.1536010056734085,0.1723790019750595,0.12133000046014786,0.1390870064496994,16593,0.0,0.0
2017-12-27 00:00:00+00:00,0.1559479981660843,0.15695400536060333,0.10485800355672836,0.12503699958324432,13068,0.0,0.0
2017-12-28 00:00:00+00:00,0.12477900087833405,0.1347620040178299,0.10483399778604507,0.11181499809026718,8652,0.0,0.0
2017-12-29 00:00:00+00:00,0.11297299712896347,0.1442050039768219,0.11205799877643585,0.1352750062942505,10369,0.0,0.0
2017-12-30 00:00:00+00:00,0.13224999606609344,0.14408700168132782,0.1201149970293045,0.14021499454975128,12112,0.0,0.0
2017-12-31 00:00:00+00:00,0.13870100677013397,0.18828299641609192,0.1244560033082962,0.16781499981880188,35646,0.0,0.0
2018-01-01 00:00:00+00:00,0.16845400631427765,0.16845400631427765,0.13471999764442444,0.1399029940366745,12343,0.0,0.0
2018-01-02 00:00:00+00:00,0.13989800214767456,0.17431899905204773,0.13557299971580505,0.16255199909210205,12893,0.0,0.0
2018-01-03 00:00:00+00:00,0.16197599470615387,0.1692350059747696,0.14002299308776855,0.1477690041065216,7718,0.0,0.0
2018-01-04 00:00:00+00:00,0.14857600629329681,0.15846200287342072,0.10689599812030792,0.1527480036020279,14966,0.0,0.0
2018-01-05 00:00:00+00:00,0.15277999639511108,0.15277999639511108,0.11407399922609329,0.13991400599479675,8597,0.0,0.0
2018-01-06 00:00:00+00:00,0.13997100293636322,0.17356400191783905,0.0840350016951561,0.11476899683475494,20187,0.0,0.0
2018-01-07 00:00:00+00:00,0.11468300223350525,0.18340399861335754,0.09146799892187119,0.1243169978260994,28643,0.0,0.0
2018-01-08 00:00:00+00:00,0.12415999919176102,0.16602900624275208,0.11292800307273865,0.14042000472545624,26819,0.0,0.0
2018-01-09 00:00:00+00:00,0.14003700017929077,0.14240199327468872,0.11592700332403183,0.11859200149774551,13173,0.0,0.0
2018-01-10 00:00:00+00:00,0.11873800307512283,0.12355700135231018,0.10370399802923203,0.12106800079345703,11984,0.0,0.0
2018-01-11 00:00:00+00:00,0.12095300108194351,0.12095300108194351,0.10122500360012054,0.10276000201702118,7488,0.0,0.0
2018-01-12 00:00:00+00:00,0.10343799740076065,0.11588499695062637,0.09722699970006943,0.09921000152826309,7839,0.0,0.0
2018-01-13 00:00:00+00:00,0.09908399730920792,0.1099419966340065,0.09792300313711166,0.09801200032234192,8001,0.0,0.0
2018-01-14 00:00:00+00:00,0.09806200116872787,0.1076899990439415,0.09628699719905853,0.10313999652862549,7862,0.0,0.0
2018-01-15 00:00:00+00:00,0.1023939996957779,0.11468099802732468,0.09769599884748459,0.10651600360870361,2070,0.0,0.0
2018-01-16 00:00:00+00:00,0.10664699971675873,0.10664699971675873,0.07124199718236923,0.08013100177049637,6305,0.0,0.0
2018-01-17 00:00:00+00:00,0.07972300052642822,0.08551499992609024,0.06364700198173523,0.07488200068473816,9072,0.0,0.0
2018-01-18 00:00:00+00:00,0.07517000287771225,0.08883299678564072,0.07392200082540512,0.08420100063085556,2453,0.0,0.0
2018-01-19 00:00:00+00:00,0.0833510011434555,0.08568199723958969,0.07493100315332413,0.07818099856376648,1610,0.0,0.0
2018-01-20 00:00:00+00:00,0.07902699708938599,0.09655600041151047,0.07902699708938599,0.08932600170373917,1127,0.0,0.0
2018-01-21 00:00:00+00:00,0.08954399824142456,0.10409600287675858,0.08035299926996231,0.09011700004339218,8922,0.0,0.0
2018-01-22 00:00:00+00:00,0.09133300185203552,0.1033879965543747,0.07299499958753586,0.08749400079250336,5723,0.0,0.0
2018-01-23 00:00:00+00:00,0.08726300299167633,0.09109999984502792,0.06981399655342102,0.07844199985265732,2784,0.0,0.0
2018-01-24 00:00:00+00:00,0.07839799672365189,0.08478999882936478,0.06937099993228912,0.083017997443676,1805,0.0,0.0
2018-01-25 00:00:00+00:00,0.08438199758529663,0.08771000057458878,0.07436700165271759,0.07854700088500977,4340,0.0,0.0
2018-01-26 00:00:00+00:00,0.07834400236606598,0.09074299782514572,0.06501399725675583,0.09047000110149384,4744,0.0,0.0
2018-01-27 00:00:00+00:00,0.09040799736976624,0.10035199671983719,0.07892599701881409,0.08972799777984619,4616,0.0,0.0
2018-01-28 00:00:00+00:00,0.0901850014925003,0.10334800183773041,0.08222699910402298,0.08951500058174133,1715,0.0,0.0
2018-01-29 00:00:00+00:00,0.08945000171661377,0.0959630012512207,0.07938499748706818,0.08304599672555923,2381,0.0,0.0
2018-01-30 00:00:00+00:00,0.08339399844408035,0.09343700110912323,0.05631000176072121,0.06490200012922287,2428,0.0,0.0
2018-01-31 00:00:00+00:00,0.06498900055885315,0.07830300182104111,0.06300199776887894,0.07657100260257721,3139,0.0,0.0
2018-02-01 00:00:00+00:00,0.07674899697303772,0.09916000068187714,0.06298799812793732,0.06859400123357773,20327,0.0,0.0
2018-02-02 00:00:00+00:00,0.06845200061798096,0.09321100264787674,0.06142200157046318,0.08674000203609467,10710,0.0,0.0
2018-02-03 00:00:00+00:00,0.08703599870204926,0.09011299908161163,0.06562399864196777,0.07846099883317947,5153,0.0,0.0
2018-02-04 00:00:00+00:00,0.07850400358438492,0.07880499958992004,0.061785001307725906,0.06258299946784973,1717,0.0,0.0
2018-02-05 00:00:00+00:00,0.061976999044418335,0.07922200113534927,0.054632000625133514,0.05848800018429756,2946,0.0,0.0
2018-02-06 00:00:00+00:00,0.058632999658584595,0.06002100184559822,0.04436999931931496,0.057130999863147736,3275,0.0,0.0
2018-02-07 00:00:00+00:00,0.05662799999117851,0.06015799939632416,0.048041000962257385,0.05001100152730942,1844,0.0,0.0
2018-02-08 00:00:00+00:00,0.04978200048208237,0.05301100015640259,0.04685499891638756,0.049936000257730484,1144,0.0,0.0
2018-02-09 00:00:00+00:00,0.05008900165557861,0.054097000509500504,0.04721499979496002,0.05316799879074097,1068,0.0,0.0
2018-02-10 00:00:00+00:00,0.05319499969482422,0.05657599866390228,0.045416999608278275,0.04973199963569641,5183,0.0,0.0
2018-02-11 00:00:00+00:00,0.049688998609781265,0.049688998609781265,0.04286700114607811,0.04421599954366684,1220,0.0,0.0
2018-02-12 00:00:00+00:00,0.0444829985499382,0.04968300089240074,0.0444829985499382,0.04814999923110008,980,0.0,0.0
2018-02-13 00:00:00+00:00,0.04823699966073036,0.04865400120615959,0.04532499983906746,0.04630099982023239,2401,0.0,0.0
2018-02-14 00:00:00+00:00,0.046163998544216156,0.049865998327732086,0.04377000033855438,0.04792499914765358,1932,0.0,0.0
2018-02-15 00:00:00+00:00,0.047944001853466034,0.0522099994122982,0.04742199927568436,0.04981200024485588,773,0.0,0.0
2018-02-16 00:00:00+00:00,0.04960000142455101,0.054023001343011856,0.04805599898099899,0.04848900064826012,160,0.0,0.0
2018-02-17 00:00:00+00:00,0.04847799986600876,0.059581998735666275,0.047853998839855194,0.054051999002695084,2290,0.0,0.0
2018-02-18 00:00:00+00:00,0.054503001272678375,0.05556600168347359,0.05050700157880783,0.052324000746011734,1421,0.0,0.0
2018-02-19 00:00:00+00:00,0.05207100138068199,0.055626001209020615,0.043414998799562454,0.05556200072169304,848,0.0,0.0
2018-02-20 00:00:00+00:00,0.05561799928545952,0.057036999613046646,0.04950200021266937,0.05019500106573105,1566,0.0,0.0
2018-02-21 00:00:00+00:00,0.05011900141835213,0.05195700004696846,0.043898001313209534,0.04543999955058098,1066,0.0,0.0
2018-02-22 00:00:00+00:00,0.04531000182032585,0.04686800017952919,0.039799999445676804,0.04012100026011467,1905,0.0,0.0
2018-02-23 00:00:00+00:00,0.040066998451948166,0.0464400015771389,0.038325000554323196,0.04171700030565262,524,0.0,0.0
2018-02-24 00:00:00+00:00,0.041662998497486115,0.043324001133441925,0.03803100064396858,0.03906799852848053,1271,0.0,0.0
2018-02-25 00:00:00+00:00,0.03900900110602379,0.04391099885106087,0.038120999932289124,0.03879399970173836,1606,0.0,0.0
2018-02-26 00:00:00+00:00,0.03884400054812431,0.042389001697301865,0.03711400181055069,0.04206499829888344,286,0.0,0.0
2018-02-27 00:00:00+00:00,0.042174000293016434,0.04259200021624565,0.036084000021219254,0.03616100177168846,943,0.0,0.0
2018-02-28 00:00:00+00:00,0.03614300116896629,0.03804900124669075,0.034285999834537506,0.034317001700401306,524,0.0,0.0
2018-03-01 00:00:00+00:00,0.03440200164914131,0.037682000547647476,0.03421900048851967,0.03683999925851822,993,0.0,0.0
2018-03-02 00:00:00+00:00,0.036747001111507416,0.03782600164413452,0.03478800132870674,0.036699000746011734,1045,0.0,0.0
2018-03-03 00:00:00+00:00,0.03665599972009659,0.04938500002026558,0.03665599972009659,0.03894500061869621,851,0.0,0.0
2018-03-04 00:00:00+00:00,0.038878001272678375,0.05049800127744675,0.03792300075292587,0.03936300054192543,1283,0.0,0.0
2018-03-05 00:00:00+00:00,0.03933599963784218,0.0395519994199276,0.036924999207258224,0.038672998547554016,1725,0.0,0.0
2018-03-06 00:00:00+00:00,0.03857100009918213,0.03857100009918213,0.03298800066113472,0.03331900015473366,804,0.0,0.0
2018-03-07 00:00:00+00:00,0.033275000751018524,0.035739000886678696,0.028795000165700912,0.03207999840378761,413,0.0,0.0
2018-03-08 00:00:00+00:00,0.032037001103162766,0.03241699934005737,0.02653600089251995,0.02732500061392784,859,0.0,0.0
2018-03-09 00:00:00+00:00,0.02715199999511242,0.038743000477552414,0.02467699907720089,0.030773000791668892,1784,0.0,0.0
2018-03-10 00:00:00+00:00,0.03078800067305565,0.030980000272393227,0.02725999988615513,0.02751700021326542,525,0.0,0.0
2018-03-11 00:00:00+00:00,0.02741900086402893,0.041519999504089355,0.026489999145269394,0.036364998668432236,1042,0.0,0.0
2018-03-12 00:00:00+00:00,0.036249998956918716,0.07380300015211105,0.03200500085949898,0.03439899906516075,7922,0.0,0.0
2018-03-13 00:00:00+00:00,0.03420199826359749,0.03478299826383591,0.029167000204324722,0.03152700141072273,652,0.0,0.0
2018-03-14 00:00:00+00:00,0.03153099864721298,0.032377999275922775,0.026102999225258827,0.027713000774383545,658,0.0,0.0
2018-03-15 00:00:00+00:00,0.02770099975168705,0.02787500061094761,0.02539999969303608,0.027355000376701355,548,0.0,0.0
2018-03-16 00:00:00+00:00,0.02733900025486946,0.02914999984204769,0.025707999244332314,0.027435999363660812,231,0.0,0.0
2018-03-17 00:00:00+00:00,0.02746500074863434,0.02812799997627735,0.025326000526547432,0.026359999552369118,76,0.0,0.0
2018-03-18 00:00:00+00:00,0.02629699930548668,0.026415999978780746,0.020104000344872475,0.023460999131202698,3162,0.0,0.0
2018-03-19 00:00:00+00:00,0.023361999541521072,0.036479998379945755,0.02120400033891201,0.025544999167323112,1237,0.0,0.0
2018-03-20 00:00:00+00:00,0.026112999767065048,0.05149200186133385,0.025446999818086624,0.03506600111722946,16113,0.0,0.0
2018-03-21 00:00:00+00:00,0.035176001489162445,0.035176001489162445,0.02354300022125244,0.024330999702215195,1734,0.0,0.0
2018-03-22 00:00:00+00:00,0.02428700029850006,0.03208300098776817,0.024255000054836273,0.03192099928855896,900,0.0,0.0
2018-03-23 00:00:00+00:00,0.03192099928855896,0.03221900016069412,0.025947999209165573,0.02692599967122078,319,0.0,0.0
2018-03-24 00:00:00+00:00,0.027316000312566757,0.03433400020003319,0.025617999956011772,0.0317160002887249,1935,0.0,0.0
2018-03-25 00:00:00+00:00,0.031282998621463776,0.037790000438690186,0.030050000175833702,0.036086998879909515,2211,0.0,0.0
2018-03-26 00:00:00+00:00,0.036058999598026276,0.04476600140333176,0.02978299930691719,0.0331839993596077,1980,0.0,0.0
2018-03-27 00:00:00+00:00,0.03313399851322174,0.03553500026464462,0.028745999559760094,0.03352700173854828,361,0.0,0.0
2018-03-28 00:00:00+00:00,0.03352100029587746,0.036619000136852264,0.032225001603364944,0.03412500023841858,749,0.0,0.0
2018-03-29 00:00:00+00:00,0.03416600078344345,0.03416600078344345,0.02906700037419796,0.029650000855326653,332,0.0,0.0
2018-03-30 00:00:00+00:00,0.029577000066637993,0.030751999467611313,0.02728700079023838,0.030634000897407532,493,0.0,0.0
2018-03-31 00:00:00+00:00,0.03064100071787834,0.032228000462055206,0.023763999342918396,0.02383499965071678,1246,0.0,0.0
2018-04-01 00:00:00+00:00,0.024594999849796295,0.02622699923813343,0.02261500060558319,0.024669000878930092,497,0.0,0.0
2018-04-02 00:00:00+00:00,0.024932000786066055,0.03013700060546398,0.02477400004863739,0.025624999776482582,711,0.0,0.0
2018-04-03 00:00:00+00:00,0.02564300037920475,0.031238999217748642,0.02556000091135502,0.0307219997048378,278,0.0,0.0
2018-04-04 00:00:00+00:00,0.031617000699043274,0.031617000699043274,0.02805900014936924,0.02831600047647953,424,0.0,0.0
2018-04-05 00:00:00+00:00,0.028348999097943306,0.03148600086569786,0.024582000449299812,0.025645999237895012,1146,0.0,0.0
2018-04-06 00:00:00+00:00,0.025515999644994736,0.03579699993133545,0.025425000116229057,0.028207000344991684,2668,0.0,0.0
2018-04-07 00:00:00+00:00,0.028239000588655472,0.0319099985063076,0.02790899947285652,0.02802800014615059,424,0.0,0.0
2018-04-08 00:00:00+00:00,0.028053000569343567,0.04497700184583664,0.02796100080013275,0.03764500096440315,3672,0.0,0.0
2018-04-09 00:00:00+00:00,0.03769800066947937,0.03998899832367897,0.03139900043606758,0.03296000137925148,2634,0.0,0.0
2018-04-10 00:00:00+00:00,0.03298800066113472,0.03302700072526932,0.024500999599695206,0.029458999633789062,4072,0.0,0.0
2018-04-11 00:00:00+00:00,0.029819000512361526,0.03991800174117088,0.022312000393867493,0.02637699991464615,17647,0.0,0.0
2018-04-12 00:00:00+00:00,0.026312999427318573,0.02922699972987175,0.023679999634623528,0.027394000440835953,2597,0.0,0.0
2018-04-13 00:00:00+00:00,0.027428999543190002,0.030510999262332916,0.01920199953019619,0.02466600015759468,29998,0.0,0.0
2018-04-14 00:00:00+00:00,0.024667000398039818,0.025195999071002007,0.02049800008535385,0.02100900001823902,2978,0.0,0.0
2018-04-15 00:00:00+00:00,0.021030999720096588,0.025640999898314476,0.020862000063061714,0.020973000675439835,2645,0.0,0.0
2018-04-16 00:00:00+00:00,0.020966000854969025,0.02706800028681755,0.02060999907553196,0.023200999945402145,1549,0.0,0.0
2018-04-17 00:00:00+00:00,0.023215999826788902,0.02416599914431572,0.021557999774813652,0.021733999252319336,1116,0.0,0.0
2018-04-18 00:00:00+00:00,0.021754000335931778,0.02367600053548813,0.020003000274300575,0.022065000608563423,776,0.0,0.0
2018-04-19 00:00:00+00:00,0.022082999348640442,0.024358000606298447,0.021611999720335007,0.024248000234365463,302,0.0,0.0
2018-04-20 00:00:00+00:00,0.024265000596642494,0.02499699965119362,0.022607000544667244,0.02355399914085865,564,0.0,0.0
2018-04-21 00:00:00+00:00,0.023561999201774597,0.025976000353693962,0.019345000386238098,0.025976000353693962,2115,0.0,0.0
2018-04-22 00:00:00+00:00,0.025976000353693962,0.03268200159072876,0.02124200016260147,0.028696000576019287,1593,0.0,0.0
2018-04-23 00:00:00+00:00,0.028661999851465225,0.030868999660015106,0.026151999831199646,0.02627599984407425,328,0.0,0.0
2018-04-24 00:00:00+00:00,0.02625799924135208,0.027369000017642975,0.025940999388694763,0.026767000555992126,1204,0.0,0.0
2018-04-25 00:00:00+00:00,0.02658499963581562,0.027334000915288925,0.025023000314831734,0.02532999962568283,612,0.0,0.0
2018-04-26 00:00:00+00:00,0.025537999346852303,0.026065999642014503,0.0244159996509552,0.02600800059735775,250,0.0,0.0
2018-04-27 00:00:00+00:00,0.026043999940156937,0.027943000197410583,0.025301000103354454,0.025301000103354454,151,0.0,0.0
2018-04-28 00:00:00+00:00,0.025263000279664993,0.02602499909698963,0.023934999480843544,0.024651000276207924,541,0.0,0.0
2018-04-29 00:00:00+00:00,0.02463899925351143,0.025810999795794487,0.023031000047922134,0.024311000481247902,794,0.0,0.0
2018-04-30 00:00:00+00:00,0.024304000660777092,0.02433899976313114,0.02019999921321869,0.020323000848293304,1360,0.0,0.0
2018-05-01 00:00:00+00:00,0.02033500000834465,0.020656999200582504,0.018247999250888824,0.020027000457048416,570,0.0,0.0
2018-05-02 00:00:00+00:00,0.019997000694274902,0.022244999185204506,0.016397999599575996,0.02114799991250038,1889,0.0,0.0
2018-05-03 00:00:00+00:00,0.02114799991250038,0.021184999495744705,0.015550999902188778,0.017796000465750694,2205,0.0,0.0
2018-05-04 00:00:00+00:00,0.01779099926352501,0.020368000492453575,0.017454000189900398,0.018592000007629395,2546,0.0,0.0
2018-05-05 00:00:00+00:00,0.01858299970626831,0.019341999664902687,0.01819700002670288,0.019259000197052956,915,0.0,0.0
2018-05-06 00:00:00+00:00,0.019269000738859177,0.01948300004005432,0.01723499968647957,0.01763400062918663,374,0.0,0.0
2018-05-07 00:00:00+00:00,0.017645999789237976,0.01860399916768074,0.01592699997127056,0.016032999381422997,2492,0.0,0.0
2018-05-08 00:00:00+00:00,0.01606599986553192,0.016899999231100082,0.01568800024688244,0.016851000487804413,318,0.0,0.0
2018-05-09 00:00:00+00:00,0.016827000305056572,0.01683500036597252,0.014839000068604946,0.015070999972522259,501,0.0,0.0
2018-05-10 00:00:00+00:00,0.015068000182509422,0.015513000078499317,0.010448000393807888,0.011490999720990658,1818,0.0,0.0
2018-05-11 00:00:00+00:00,0.01143299974501133,0.016310999169945717,0.011227999813854694,0.011405999772250652,1807,0.0,0.0
2018-05-12 00:00:00+00:00,0.011355999857187271,0.011730999685823917,0.010639999993145466,0.011622999794781208,723,0.0,0.0
2018-05-13 00:00:00+00:00,0.011620000004768372,0.01294699963182211,0.011620000004768372,0.012714999727904797,520,0.0,0.0
2018-05-14 00:00:00+00:00,0.012687000446021557,0.014170000329613686,0.011801999993622303,0.013938000425696373,469,0.0,0.0
2018-05-15 00:00:00+00:00,0.013918999582529068,0.015035999938845634,0.012474999763071537,0.013295000419020653,1713,0.0,0.0
2018-05-16 00:00:00+00:00,0.013287999667227268,0.02201800048351288,0.012450000271201134,0.01512799970805645,2311,0.0,0.0
2018-05-17 00:00:00+00:00,0.015137000009417534,0.021647000685334206,0.013957000337541103,0.018699999898672104,1948,0.0,0.0
2018-05-18 00:00:00+00:00,0.018710000440478325,0.02029399946331978,0.01560600008815527,0.019639000296592712,1371,0.0,0.0
2018-05-19 00:00:00+00:00,0.01962999999523163,0.019816000014543533,0.015637999400496483,0.016947999596595764,768,0.0,0.0
2018-05-20 00:00:00+00:00,0.016954999417066574,0.0196749996393919,0.01558700017631054,0.019464999437332153,345,0.0,0.0
2018-05-21 00:00:00+00:00,0.01949400082230568,0.019507000222802162,0.01504599954932928,0.01600700058043003,185,0.0,0.0
2018-05-22 00:00:00+00:00,0.016005000099539757,0.01601400040090084,0.013531999662518501,0.013825999572873116,224,0.0,0.0
2018-05-23 00:00:00+00:00,0.01380900014191866,0.014812000095844269,0.01284599956125021,0.01294699963182211,432,0.0,0.0
2018-05-24 00:00:00+00:00,0.012911000289022923,0.014884999953210354,0.012911000289022923,0.014414000324904919,43,0.0,0.0
2018-05-25 00:00:00+00:00,0.014441000297665596,0.014698999933898449,0.012303999625146389,0.01311499997973442,40,0.0,0.0
2018-05-26 00:00:00+00:00,0.013101999647915363,0.013220000080764294,0.010204000398516655,0.01118599995970726,893,0.0,0.0
2018-05-27 00:00:00+00:00,0.011220999993383884,0.01234500017017126,0.010805999860167503,0.011322000063955784,243,0.0,0.0
2018-05-28 00:00:00+00:00,0.011261999607086182,0.012571999803185463,0.011225000023841858,0.011309999972581863,337,0.0,0.0
2018-05-29 00:00:00+00:00,0.011307000182569027,0.01259199995547533,0.011245000176131725,0.011575000360608101,267,0.0,0.0
2018-05-30 00:00:00+00:00,0.011579999700188637,0.011858999729156494,0.011245000176131725,0.011353000067174435,83,0.0,0.0
2018-05-31 00:00:00+00:00,0.011349000036716461,0.012094000354409218,0.01129900012165308,0.011626999825239182,22,0.0,0.0
2018-06-01 00:00:00+00:00,0.011637000367045403,0.011815999634563923,0.010377000086009502,0.011401000432670116,81,0.0,0.0
2018-06-02 00:00:00+00:00,0.011397000402212143,0.012285999953746796,0.011269000358879566,0.012275000102818012,73,0.0,0.0
2018-06-03 00:00:00+00:00,0.012277999892830849,0.012311000376939774,0.011498999781906605,0.01209300011396408,169,0.0,0.0
2018-06-04 00:00:00+00:00,0.012097000144422054,0.012129000388085842,0.010014999657869339,0.011146999895572662,47,0.0,0.0
2018-06-05 00:00:00+00:00,0.01115300040692091,0.012265999801456928,0.010854999534785748,0.012260000221431255,56,0.0,0.0
2018-06-06 00:00:00+00:00,0.012257000431418419,0.012395000085234642,0.010823000222444534,0.012331999838352203,36,0.0,0.0
2018-06-07 00:00:00+00:00,0.012346000410616398,0.017311999574303627,0.011032000184059143,0.011056000366806984,5375,0.0,0.0
2018-06-08 00:00:00+00:00,0.011064000427722931,0.013416999951004982,0.010979999788105488,0.013357000425457954,217,0.0,0.0
2018-06-09 00:00:00+00:00,0.013352000154554844,0.013615000061690807,0.01181000005453825,0.01181000005453825,68,0.0,0.0
2018-06-10 00:00:00+00:00,0.01182399969547987,0.01182399969547987,0.0104179996997118,0.011009999550879002,9,0.0,0.0
2018-06-11 00:00:00+00:00,0.011025999672710896,0.011404000222682953,0.010603999719023705,0.010982999578118324,4,0.0,0.0
2018-06-12 00:00:00+00:00,0.010978000238537788,0.01142400037497282,0.010184000246226788,0.01080899965018034,161,0.0,0.0
