TIMESTAMP,GAU_OPEN_PRICE_USD,GAU_HIGH_PRICE_USD,GAU_LOW_PRICE_USD,GAU_CLOSE_PRICE_USD,GAU_VOLUME_USD,GAU_DIVIDENDS_USD,GAU_STOCK_SPLITS_USD
2023-01-24 00:00:00+00:00,0.0034310000482946634,0.003435000078752637,0.0033289999701082706,0.0033400000538676977,36159,0.0,0.0
2023-01-25 00:00:00+00:00,0.0033400000538676977,0.0033420000690966845,0.0033279999624937773,0.0033340000081807375,91303,0.0,0.0
2023-01-26 00:00:00+00:00,0.0033340000081807375,0.003338000038638711,0.003333000000566244,0.003335000015795231,80356,0.0,0.0
2023-01-27 00:00:00+00:00,0.003335000015795231,0.0033360000234097242,0.0033309999853372574,0.003333000000566244,90532,0.0,0.0
2023-01-28 00:00:00+00:00,0.003333000000566244,0.0033340000081807375,0.0033309999853372574,0.003333000000566244,89293,0.0,0.0
2023-01-29 00:00:00+00:00,0.003333000000566244,0.0033340000081807375,0.0033309999853372574,0.0033340000081807375,79361,0.0,0.0
2023-01-30 00:00:00+00:00,0.0033340000081807375,0.0033340000081807375,0.0033309999853372574,0.0033309999853372574,123163,0.0,0.0
2023-01-31 00:00:00+00:00,0.0033309999853372574,0.0033360000234097242,0.0033309999853372574,0.0033340000081807375,98207,0.0,0.0
2023-02-01 00:00:00+00:00,0.0033340000081807375,0.0033360000234097242,0.0033309999853372574,0.003333000000566244,62673,0.0,0.0
2023-02-02 00:00:00+00:00,0.003333000000566244,0.0033340000081807375,0.0033309999853372574,0.0033309999853372574,76502,0.0,0.0
2023-02-03 00:00:00+00:00,0.0033309999853372574,0.0033390000462532043,0.0033309999853372574,0.003338000038638711,84434,0.0,0.0
2023-02-04 00:00:00+00:00,0.003338000038638711,0.0033390000462532043,0.0033319999929517508,0.003338000038638711,86476,0.0,0.0
2023-02-05 00:00:00+00:00,0.003338000038638711,0.0033390000462532043,0.0033050000201910734,0.0033229999244213104,91907,0.0,0.0
2023-02-06 00:00:00+00:00,0.0033229999244213104,0.003324999939650297,0.0033160001039505005,0.0033160001039505005,68266,0.0,0.0
2023-02-07 00:00:00+00:00,0.0033160001039505005,0.0033259999472647905,0.003306000027805567,0.003309000050649047,92513,0.0,0.0
2023-02-08 00:00:00+00:00,0.003309000050649047,0.0033110000658780336,0.003195999888703227,0.003208999987691641,75159,0.0,0.0
2023-02-09 00:00:00+00:00,0.003208999987691641,0.003212000010535121,0.0030700000934302807,0.0030769999139010906,93498,0.0,0.0
2023-02-10 00:00:00+00:00,0.0030769999139010906,0.0030799999367445707,0.0030700000934302807,0.0030739998910576105,97283,0.0,0.0
2023-02-11 00:00:00+00:00,0.003074999898672104,0.0030769999139010906,0.0030529999639838934,0.003063000040128827,77968,0.0,0.0
2023-02-12 00:00:00+00:00,0.003063000040128827,0.0030690000858157873,0.0029559999238699675,0.002956999931484461,74015,0.0,0.0
2023-02-13 00:00:00+00:00,0.002956999931484461,0.0029639999847859144,0.002954999916255474,0.0029609999619424343,79184,0.0,0.0
2023-02-14 00:00:00+00:00,0.0029609999619424343,0.002962999977171421,0.002956999931484461,0.0029609999619424343,55450,0.0,0.0
2023-02-15 00:00:00+00:00,0.0029609999619424343,0.002966000000014901,0.0029559999238699675,0.0029589999467134476,71178,0.0,0.0
2023-02-16 00:00:00+00:00,0.0029589999467134476,0.002964999992400408,0.002954999916255474,0.0029619999695569277,86268,0.0,0.0
2023-02-17 00:00:00+00:00,0.0029619999695569277,0.002964999992400408,0.002954999916255474,0.002959999954327941,88186,0.0,0.0
2023-02-18 00:00:00+00:00,0.002959999954327941,0.002964999992400408,0.002954999916255474,0.002956999931484461,74294,0.0,0.0
2023-02-19 00:00:00+00:00,0.002956999931484461,0.002964999992400408,0.002954999916255474,0.0029559999238699675,131097,0.0,0.0
2023-02-20 00:00:00+00:00,0.0029559999238699675,0.002971000038087368,0.0028810000512748957,0.002966000000014901,183884,0.0,0.0
2023-02-21 00:00:00+00:00,0.002966000000014901,0.0029720000457018614,0.002957999939098954,0.002971000038087368,192674,0.0,0.0
2023-02-22 00:00:00+00:00,0.002971000038087368,0.0029720000457018614,0.002957999939098954,0.002962999977171421,186110,0.0,0.0
2023-02-23 00:00:00+00:00,0.002962999977171421,0.002968000015243888,0.0029509998857975006,0.0029589999467134476,187755,0.0,0.0
2023-02-24 00:00:00+00:00,0.0029589999467134476,0.002962999977171421,0.002957999939098954,0.002959999954327941,191468,0.0,0.0
2023-02-25 00:00:00+00:00,0.002959999954327941,0.002962999977171421,0.002957999939098954,0.0029609999619424343,177403,0.0,0.0
2023-02-26 00:00:00+00:00,0.0029609999619424343,0.0029619999695569277,0.002957999939098954,0.002959999954327941,198799,0.0,0.0
2023-02-27 00:00:00+00:00,0.002959999954327941,0.0029619999695569277,0.0029589999467134476,0.0029619999695569277,176564,0.0,0.0
2023-02-28 00:00:00+00:00,0.0029609999619424343,0.0029619999695569277,0.0029539999086409807,0.0029559999238699675,189073,0.0,0.0
2023-03-01 00:00:00+00:00,0.0029559999238699675,0.0029589999467134476,0.0029539999086409807,0.0029559999238699675,203154,0.0,0.0
2023-03-02 00:00:00+00:00,0.0029559999238699675,0.0029589999467134476,0.002899999963119626,0.002902999985963106,194036,0.0,0.0
2023-03-03 00:00:00+00:00,0.002902999985963106,0.0029039999935775995,0.0028570001013576984,0.002858000108972192,214309,0.0,0.0
2023-03-04 00:00:00+00:00,0.002858000108972192,0.0028619999065995216,0.0028570001013576984,0.002859999891370535,217064,0.0,0.0
2023-03-05 00:00:00+00:00,0.002859999891370535,0.002862999914214015,0.002848000032827258,0.0028490000404417515,192691,0.0,0.0
2023-03-06 00:00:00+00:00,0.0028490000404417515,0.0028510000556707382,0.002848000032827258,0.0028510000556707382,214387,0.0,0.0
2023-03-07 00:00:00+00:00,0.0028510000556707382,0.0028510000556707382,0.0028230000752955675,0.0028230000752955675,171528,0.0,0.0
2023-03-08 00:00:00+00:00,0.0028230000752955675,0.0028250000905245543,0.0028230000752955675,0.002824000082910061,190145,0.0,0.0
2023-03-09 00:00:00+00:00,0.002824000082910061,0.0028250000905245543,0.0027749999426305294,0.0027799999807029963,186227,0.0,0.0
2023-03-10 00:00:00+00:00,0.0027799999807029963,0.0027799999807029963,0.0027119999285787344,0.002718999981880188,179477,0.0,0.0
2023-03-11 00:00:00+00:00,0.002718999981880188,0.003022999968379736,0.002696000039577484,0.0027260000351816416,185116,0.0,0.0
2023-03-12 00:00:00+00:00,0.002725000027567148,0.0027520000003278255,0.002722000004723668,0.0027310000732541084,179846,0.0,0.0
2023-03-13 00:00:00+00:00,0.0027310000732541084,0.0027439999394118786,0.0027099999133497477,0.0027260000351816416,175826,0.0,0.0
2023-03-14 00:00:00+00:00,0.0027260000351816416,0.002732000080868602,0.0027179999742656946,0.0027280000504106283,181689,0.0,0.0
2023-03-15 00:00:00+00:00,0.0027280000504106283,0.002733000088483095,0.002718999981880188,0.0027310000732541084,176894,0.0,0.0
2023-03-16 00:00:00+00:00,0.0027310000732541084,0.002735000103712082,0.0027230000123381615,0.0027310000732541084,175672,0.0,0.0
2023-03-17 00:00:00+00:00,0.0027310000732541084,0.0027379998937249184,0.0027260000351816416,0.002732000080868602,194212,0.0,0.0
2023-03-18 00:00:00+00:00,0.002732000080868602,0.0027360001113265753,0.002687999978661537,0.002693000016734004,178025,0.0,0.0
2023-03-19 00:00:00+00:00,0.0026920000091195107,0.0027409999165683985,0.0026920000091195107,0.002739999908953905,194939,0.0,0.0
2023-03-20 00:00:00+00:00,0.002739999908953905,0.002741999924182892,0.002730000065639615,0.0027340000960975885,207177,0.0,0.0
2023-03-21 00:00:00+00:00,0.0027340000960975885,0.002739999908953905,0.002727000042796135,0.0027340000960975885,188677,0.0,0.0
2023-03-22 00:00:00+00:00,0.0027340000960975885,0.0027389999013394117,0.0027280000504106283,0.0027360001113265753,178769,0.0,0.0
2023-03-23 00:00:00+00:00,0.0027360001113265753,0.002742999931797385,0.0027290000580251217,0.0027389999013394117,178124,0.0,0.0
2023-03-24 00:00:00+00:00,0.0027389999013394117,0.002767999889329076,0.002735000103712082,0.002759000053629279,181897,0.0,0.0
2023-03-25 00:00:00+00:00,0.002759000053629279,0.002764000091701746,0.002756000030785799,0.0027580000460147858,185124,0.0,0.0
2023-03-26 00:00:00+00:00,0.0027580000460147858,0.002764000091701746,0.0027570000384002924,0.0027570000384002924,186296,0.0,0.0
2023-03-27 00:00:00+00:00,0.0027570000384002924,0.002764000091701746,0.0027520000003278255,0.0027600000612437725,175563,0.0,0.0
2023-03-28 00:00:00+00:00,0.0027600000612437725,0.0027630000840872526,0.0027550000231713057,0.0027580000460147858,187391,0.0,0.0
2023-03-29 00:00:00+00:00,0.0027580000460147858,0.0027630000840872526,0.0027550000231713057,0.002756000030785799,170294,0.0,0.0
2023-03-30 00:00:00+00:00,0.002756000030785799,0.002764000091701746,0.0027550000231713057,0.0027620000764727592,186961,0.0,0.0
2023-03-31 00:00:00+00:00,0.0027630000840872526,0.0027650000993162394,0.0027600000612437725,0.0027630000840872526,219066,0.0,0.0
2023-04-01 00:00:00+00:00,0.0027630000840872526,0.0027719999197870493,0.002761000068858266,0.002767999889329076,187809,0.0,0.0
2023-04-02 00:00:00+00:00,0.0027699999045580626,0.0027759999502450228,0.002764000091701746,0.002767999889329076,192424,0.0,0.0
2023-04-03 00:00:00+00:00,0.002767999889329076,0.002770999912172556,0.0027660001069307327,0.0027699999045580626,191418,0.0,0.0
2023-04-04 00:00:00+00:00,0.0027699999045580626,0.0027719999197870493,0.0027650000993162394,0.002768999896943569,218901,0.0,0.0
2023-04-05 00:00:00+00:00,0.002768999896943569,0.0027729999274015427,0.002764000091701746,0.0027699999045580626,227992,0.0,0.0
2023-04-06 00:00:00+00:00,0.0027699999045580626,0.002776999957859516,0.002764000091701746,0.0027729999274015427,206026,0.0,0.0
2023-04-07 00:00:00+00:00,0.0027729999274015427,0.002776999957859516,0.0027630000840872526,0.0027749999426305294,218356,0.0,0.0
2023-04-08 00:00:00+00:00,0.0027749999426305294,0.0027759999502450228,0.0027620000764727592,0.0027729999274015427,199091,0.0,0.0
2023-04-09 00:00:00+00:00,0.0027729999274015427,0.0027759999502450228,0.0027630000840872526,0.002773999935016036,204393,0.0,0.0
2023-04-10 00:00:00+00:00,0.002773999935016036,0.002776999957859516,0.0027620000764727592,0.0027699999045580626,195503,0.0,0.0
2023-04-11 00:00:00+00:00,0.0027699999045580626,0.0027759999502450228,0.0027620000764727592,0.002768999896943569,206502,0.0,0.0
2023-04-12 00:00:00+00:00,0.002768999896943569,0.0027719999197870493,0.002710999920964241,0.002713999943807721,215010,0.0,0.0
2023-04-13 00:00:00+00:00,0.0027699999045580626,0.0027719999197870493,0.0027089999057352543,0.002715999959036708,202516,0.0,0.0
2023-04-14 00:00:00+00:00,0.002715999959036708,0.0027169999666512012,0.0027069998905062675,0.0027129999361932278,221347,0.0,0.0
2023-04-15 00:00:00+00:00,0.0027129999361932278,0.002713999943807721,0.0026390000712126493,0.002644000109285116,220906,0.0,0.0
2023-04-16 00:00:00+00:00,0.002644000109285116,0.002647999906912446,0.0026390000712126493,0.002644999884068966,227192,0.0,0.0
2023-04-17 00:00:00+00:00,0.002644999884068966,0.0026459998916834593,0.002584999892860651,0.002587999915704131,218389,0.0,0.0
2023-04-18 00:00:00+00:00,0.0025869999080896378,0.002701000077649951,0.0025279999244958162,0.002532999962568283,203902,0.0,0.0
2023-04-19 00:00:00+00:00,0.002532999962568283,0.0025339999701827765,0.002469999948516488,0.0024739999789744616,217527,0.0,0.0
2023-04-20 00:00:00+00:00,0.0024739999789744616,0.002478000009432435,0.0023580000270158052,0.0023670000955462456,185054,0.0,0.0
2023-04-21 00:00:00+00:00,0.0023670000955462456,0.0023690001107752323,0.002360000042244792,0.0023620000574737787,180911,0.0,0.0
2023-04-22 00:00:00+00:00,0.0023620000574737787,0.0023690001107752323,0.002360000042244792,0.0023610000498592854,193349,0.0,0.0
2023-04-23 00:00:00+00:00,0.0023610000498592854,0.002363000065088272,0.002360000042244792,0.0023620000574737787,205384,0.0,0.0
2023-04-24 00:00:00+00:00,0.0023620000574737787,0.002363000065088272,0.0022730000782757998,0.0022770001087337732,211287,0.0,0.0
2023-04-25 00:00:00+00:00,0.0022770001087337732,0.002283999929204583,0.0022189998999238014,0.002219999907538295,155825,0.0,0.0
2023-04-26 00:00:00+00:00,0.002219999907538295,0.0022279999684542418,0.002217999892309308,0.0022249999456107616,141984,0.0,0.0
2023-04-27 00:00:00+00:00,0.0022249999456107616,0.0022269999608397484,0.0021589999087154865,0.00215999991632998,155785,0.0,0.0
2023-04-28 00:00:00+00:00,0.00215999991632998,0.002171000000089407,0.0021589999087154865,0.00216299993917346,156840,0.0,0.0
2023-04-29 00:00:00+00:00,0.00216299993917346,0.0021720000077039003,0.00215999991632998,0.00216299993917346,153116,0.0,0.0
2023-04-30 00:00:00+00:00,0.00216299993917346,0.002171000000089407,0.00215999991632998,0.0021699999924749136,156491,0.0,0.0
2023-05-01 00:00:00+00:00,0.0021699999924749136,0.0022060000337660313,0.002157999901100993,0.002205000026151538,182839,0.0,0.0
2023-05-02 00:00:00+00:00,0.002205000026151538,0.002230999991297722,0.0021979999728500843,0.0022279999684542418,186622,0.0,0.0
2023-05-03 00:00:00+00:00,0.0022279999684542418,0.0022360000293701887,0.0022219999227672815,0.002228999976068735,200402,0.0,0.0
2023-05-04 00:00:00+00:00,0.002228999976068735,0.0022299999836832285,0.002194999950006604,0.002194999950006604,182704,0.0,0.0
2023-05-05 00:00:00+00:00,0.002194999950006604,0.002203000010922551,0.002194999950006604,0.002202000003308058,191875,0.0,0.0
2023-05-06 00:00:00+00:00,0.002202000003308058,0.002205000026151538,0.0021929999347776175,0.0022040000185370445,187943,0.0,0.0
2023-05-07 00:00:00+00:00,0.0022040000185370445,0.002205000026151538,0.0021929999347776175,0.0021989999804645777,198676,0.0,0.0
2023-05-08 00:00:00+00:00,0.0021989999804645777,0.0022040000185370445,0.0021929999347776175,0.002202000003308058,198044,0.0,0.0
2023-05-09 00:00:00+00:00,0.002202000003308058,0.002202000003308058,0.002194999950006604,0.002199999988079071,199181,0.0,0.0
2023-05-10 00:00:00+00:00,0.002199999988079071,0.002205000026151538,0.002193999942392111,0.0021959999576210976,204317,0.0,0.0
2023-05-11 00:00:00+00:00,0.0021959999576210976,0.002202000003308058,0.0020779999904334545,0.002085000043734908,187875,0.0,0.0
2023-05-12 00:00:00+00:00,0.002085000043734908,0.002087000058963895,0.0020779999904334545,0.0020860000513494015,196574,0.0,0.0
2023-05-13 00:00:00+00:00,0.0020860000513494015,0.002087000058963895,0.0020810000132769346,0.002085000043734908,196777,0.0,0.0
2023-05-14 00:00:00+00:00,0.002085000043734908,0.002087000058963895,0.0020810000132769346,0.0020830000285059214,194210,0.0,0.0
2023-05-15 00:00:00+00:00,0.0020830000285059214,0.0020860000513494015,0.0020230000372976065,0.0020260000601410866,178671,0.0,0.0
2023-05-16 00:00:00+00:00,0.0020260000601410866,0.002032000105828047,0.0020230000372976065,0.00203000009059906,181522,0.0,0.0
2023-05-17 00:00:00+00:00,0.00203000009059906,0.002032000105828047,0.0020230000372976065,0.00203000009059906,173520,0.0,0.0
2023-05-18 00:00:00+00:00,0.00203000009059906,0.00203300011344254,0.002025000052526593,0.00202700006775558,182223,0.0,0.0
2023-05-19 00:00:00+00:00,0.00202700006775558,0.002032000105828047,0.0020230000372976065,0.002025000052526593,180922,0.0,0.0
2023-05-20 00:00:00+00:00,0.002025000052526593,0.002032000105828047,0.0020230000372976065,0.00203000009059906,156432,0.0,0.0
2023-05-21 00:00:00+00:00,0.00203000009059906,0.002059000078588724,0.0020290000829845667,0.002032000105828047,73426,0.0,0.0
2023-05-22 00:00:00+00:00,0.002032000105828047,0.0020580000709742308,0.0020310000982135534,0.002032000105828047,180270,0.0,0.0
2023-05-23 00:00:00+00:00,0.002032000105828047,0.0020379999186843634,0.0020310000982135534,0.0020310000982135534,153475,0.0,0.0
2023-05-24 00:00:00+00:00,0.0020310000982135534,0.002032000105828047,0.0020290000829845667,0.0020310000982135534,148492,0.0,0.0
2023-05-25 00:00:00+00:00,0.0020310000982135534,0.0020349998958408833,0.0020280000753700733,0.0020290000829845667,120431,0.0,0.0
2023-05-26 00:00:00+00:00,0.0020290000829845667,0.002032000105828047,0.0020280000753700733,0.0020310000982135534,171085,0.0,0.0
2023-05-27 00:00:00+00:00,0.0020310000982135534,0.002032000105828047,0.0020290000829845667,0.00203000009059906,192847,0.0,0.0
2023-05-28 00:00:00+00:00,0.00203000009059906,0.00203300011344254,0.0020290000829845667,0.0020290000829845667,183312,0.0,0.0
2023-05-29 00:00:00+00:00,0.00203000009059906,0.002032000105828047,0.0020280000753700733,0.00203000009059906,186955,0.0,0.0
2023-05-30 00:00:00+00:00,0.0020310000982135534,0.002032000105828047,0.0020290000829845667,0.00203000009059906,185377,0.0,0.0
2023-05-31 00:00:00+00:00,0.00203000009059906,0.0020310000982135534,0.00202700006775558,0.0020310000982135534,196515,0.0,0.0
2023-06-01 00:00:00+00:00,0.0020310000982135534,0.002032000105828047,0.0020280000753700733,0.00203000009059906,190748,0.0,0.0
2023-06-02 00:00:00+00:00,0.00203000009059906,0.002032000105828047,0.0020280000753700733,0.0020310000982135534,202398,0.0,0.0
2023-06-03 00:00:00+00:00,0.0020310000982135534,0.0020310000982135534,0.00202700006775558,0.0020290000829845667,199590,0.0,0.0
2023-06-04 00:00:00+00:00,0.0020290000829845667,0.0020310000982135534,0.0020290000829845667,0.00203000009059906,191868,0.0,0.0
2023-06-05 00:00:00+00:00,0.0020310000982135534,0.002032000105828047,0.00202700006775558,0.00203000009059906,184439,0.0,0.0
2023-06-06 00:00:00+00:00,0.00203000009059906,0.00203300011344254,0.0020280000753700733,0.00203000009059906,194716,0.0,0.0
2023-06-07 00:00:00+00:00,0.00203000009059906,0.002032000105828047,0.0020280000753700733,0.0020290000829845667,193933,0.0,0.0
2023-06-08 00:00:00+00:00,0.0020290000829845667,0.002032000105828047,0.0020290000829845667,0.0020310000982135534,184820,0.0,0.0
2023-06-09 00:00:00+00:00,0.0020310000982135534,0.002032000105828047,0.0020280000753700733,0.00203000009059906,177140,0.0,0.0
