TIMESTAMP,FIRO_OPEN_PRICE_USDT,FIRO_HIGH_PRICE_USDT,FIRO_LOW_PRICE_USDT,FIRO_CLOSE_PRICE_USDT,FIRO_FIRST_TRADE_PRICE_USDT,FIRO_HIGH_TRADE_PRICE_USDT,FIRO_LOW_TRADE_PRICE_USDT,FIRO_LAST_TRADE_PRICE_USDT,FIRO_TOTAL_TRADE_COUNT,FIRO_TOTAL_TRADES_BUY,FIRO_TOTAL_TRADES_SELL,FIRO_VOLUME_USDT,FIRO_QUOTE_VOLUME,FIRO_VOLUME_BUY,FIRO_QUOTE_VOLUME_BUY,FIRO_VOLUME_SELL,FIRO_QUOTE_VOLUME_SELL
2021-02-26,4.968,5.116,4.633,4.87,4.968,5.116,4.633,4.87,5821,2784,3037,159091.687,777951.529539,76542.323,374515.53869,82549.364,403435.990849
2021-02-27,4.87,6.0,4.843,5.611,4.87,6.0,4.843,5.611,11899,6702,5197,297289.257,1624426.464252,167990.797,916757.137355,129298.46,707669.326897
2021-02-28,5.611,5.7,4.893,5.187,5.579,5.7,4.893,5.187,7015,3108,3907,225842.135,1183422.172872,92522.122,481132.907533,133320.013,702289.265339
2021-03-01,5.187,5.551,5.136,5.498,5.19,5.551,5.136,5.498,5328,2740,2588,126272.061,679693.062482,62759.591,338193.732993,63512.47,341499.329489
2021-03-02,5.498,5.697,5.2,5.356,5.477,5.697,5.2,5.356,9241,4900,4341,274966.124,1497213.511824,153708.227,838228.711094,121257.897,658984.80073
2021-03-03,5.356,7.49,5.299,6.193,5.356,7.49,5.299,6.193,50924,26564,24360,1838629.233,12060219.286347,932770.642,6134308.057401,905858.591,5925911.228946
2021-03-04,6.193,6.378,5.65,6.049,6.191,6.378,5.65,6.049,19025,8498,10527,543377.163,3294305.494854,239726.27,1451993.942802,303650.893,1842311.552052
2021-03-05,6.049,6.808,5.75,6.622,6.04,6.808,5.75,6.622,19417,9419,9998,502292.568,3188632.11826,240041.32,1530612.179064,262251.248,1658019.939196
2021-03-06,6.622,6.782,6.167,6.223,6.648,6.782,6.167,6.223,11392,5365,6027,258556.342,1665972.920998,112212.318,723781.114024,146344.024,942191.806974
2021-03-07,6.223,6.487,6.152,6.402,6.249,6.487,6.152,6.402,10459,5161,5298,249918.978,1581807.519146,119565.4,757576.660972,130353.578,824230.858174
2021-03-08,6.402,7.0,6.29,6.696,6.417,7.0,6.29,6.696,17231,8553,8678,408061.375,2708810.762028,198285.947,1319927.032788,209775.428,1388883.72924
2021-03-09,6.696,6.843,6.545,6.697,6.696,6.843,6.545,6.697,14417,6702,7715,350456.667,2329718.012421,161600.946,1075068.360497,188855.721,1254649.651924
2021-03-10,6.697,8.74,6.25,7.755,6.699,8.74,6.25,7.755,60903,32186,28717,1907812.319,14708579.044284,1039370.961,8001392.859182,868441.358,6707186.185102
2021-03-11,7.755,9.0,7.608,7.707,7.755,9.0,7.608,7.707,54113,26924,27189,1316033.826,10975965.603361,676334.005,5651935.74833,639699.821,5324029.855031
2021-03-12,7.707,8.6,7.165,7.435,7.738,8.6,7.165,7.435,27670,15060,12610,672107.632,5262662.200584,355126.211,2793137.46071,316981.421,2469524.739874
2021-03-13,7.435,8.093,7.176,7.727,7.458,8.093,7.176,7.727,18699,10234,8465,407439.704,3131182.625694,214714.722,1653826.822753,192724.982,1477355.802941
2021-03-14,7.727,8.7,7.532,8.52,7.73,8.7,7.532,8.52,23043,12048,10995,487448.892,3992739.443851,251686.323,2064238.552643,235762.569,1928500.891208
2021-03-15,8.52,9.5,7.7,7.929,8.531,9.5,7.7,7.929,30331,15418,14913,731482.887,6123437.101295,374965.511,3155637.226058,356517.376,2967799.875237
2021-03-16,7.929,8.95,7.501,8.723,7.928,8.95,7.501,8.723,22144,11959,10185,526428.02,4381328.502861,278342.359,2321869.517712,248085.661,2059458.985149
2021-03-17,8.723,8.758,7.929,8.449,8.719,8.758,7.929,8.449,16354,7977,8377,356597.611,2967610.43814,165135.616,1376165.902723,191461.995,1591444.535417
2021-03-18,8.449,8.518,7.903,8.05,8.44,8.518,7.903,8.05,12791,6064,6727,255321.577,2084458.165769,123764.417,1011883.847885,131557.16,1072574.317884
2021-03-19,8.05,8.167,7.761,7.919,8.046,8.167,7.761,7.919,11375,5388,5987,219680.348,1757873.820218,101645.99,812975.668021,118034.358,944898.152197
2021-03-20,7.919,8.495,7.707,7.707,7.921,8.495,7.707,7.707,17210,8530,8680,330009.144,2697843.610911,162594.444,1331670.433275,167414.7,1366173.177636
2021-03-21,7.707,8.55,7.584,8.1,7.719,8.55,7.584,8.1,12653,5852,6801,297970.245,2373900.498678,133277.915,1064031.602533,164692.33,1309868.896145
2021-03-22,8.1,8.46,7.402,7.532,8.1,8.46,7.402,7.532,11235,5241,5994,244286.088,1950916.483308,110324.915,882042.257779,133961.173,1068874.225529
2021-03-23,7.532,8.2,7.282,7.642,7.529,8.2,7.282,7.642,12095,6286,5809,270499.42,2103011.895125,138594.102,1078063.386921,131905.318,1024948.508204
2021-03-24,7.642,7.98,7.069,7.17,7.641,7.98,7.069,7.17,10459,5419,5040,227322.404,1742394.084849,114000.665,875993.021045,113321.739,866401.063804
2021-03-25,7.17,7.274,6.582,6.858,7.185,7.274,6.582,6.858,9888,4979,4909,239072.369,1656172.302631,113321.349,784834.43498,125751.02,871337.867651
2021-03-26,6.858,7.45,6.848,7.412,6.848,7.45,6.848,7.412,7197,3703,3494,159604.017,1157594.487597,88324.307,641132.237361,71279.71,516462.250236
2021-03-27,7.412,7.85,6.98,7.6,7.414,7.85,6.98,7.6,10590,5630,4960,257519.974,1891701.389896,133128.562,977650.709069,124391.412,914050.680827
2021-03-28,7.6,8.0,7.514,7.931,7.591,8.0,7.514,7.931,12283,6503,5780,259289.097,2015787.049533,133511.622,1038851.388961,125777.475,976935.660572
2021-03-29,7.931,9.4,7.702,8.94,7.931,9.4,7.702,8.94,21409,12119,9290,550785.466,4705279.082678,300249.922,2571053.595256,250535.544,2134225.487422
2021-03-30,8.94,9.3,8.561,9.225,8.94,9.3,8.561,9.225,17070,8852,8218,371113.615,3307515.140345,185594.329,1655112.793108,185519.286,1652402.347237
2021-03-31,9.225,9.471,8.629,8.938,9.225,9.471,8.629,8.938,16448,8810,7638,373800.604,3403903.663027,187837.843,1710564.678172,185962.761,1693338.984855
2021-04-01,8.938,9.95,8.664,9.913,8.96,9.95,8.664,9.913,20912,11377,9535,486982.204,4563448.129582,253399.619,2383453.760928,233582.585,2179994.368654
2021-04-02,9.913,10.067,9.008,9.282,9.93,10.067,9.008,9.282,26129,14262,11867,602336.956,5669615.344682,320676.944,3025635.394069,281660.012,2643979.950613
2021-04-03,9.282,9.343,8.136,8.372,9.29,9.343,8.136,8.372,12338,5533,6805,244155.033,2157491.028853,107139.757,946818.645744,137015.276,1210672.383109
2021-04-04,8.372,10.4,8.235,10.249,8.344,10.4,8.235,10.249,32324,16950,15374,787336.632,7721940.263032,410858.135,4037194.636031,376478.497,3684745.627001
2021-04-05,10.249,14.095,9.949,11.033,10.249,14.095,9.949,11.033,96852,52629,44223,2325444.801,28091625.614305,1268393.857,15380429.877453,1057050.944,12711195.736852
2021-04-06,11.033,12.498,10.591,11.371,11.033,12.498,10.591,11.371,29353,14892,14461,504901.661,5745843.044418,245328.713,2795295.507602,259572.948,2950547.536816
2021-04-07,11.371,11.567,9.487,10.183,11.354,11.567,9.487,10.183,24145,11293,12852,462062.046,4750158.705448,230894.376,2369705.793876,231167.67,2380452.911572
2021-04-08,10.183,12.8,10.052,11.879,10.192,12.8,10.052,11.879,25004,12783,12221,465060.975,5214070.552424,231925.927,2599817.356646,233135.048,2614253.195778
2021-04-09,11.879,12.128,11.236,11.396,11.869,12.128,11.236,11.396,16849,8995,7854,274857.664,3236024.52465,143284.888,1687073.528046,131572.776,1548950.996604
2021-04-10,11.396,11.937,11.16,11.93,11.396,11.937,11.16,11.93,14883,7988,6895,223509.042,2554501.578629,120880.076,1381280.420685,102628.966,1173221.157944
2021-04-11,11.93,14.24,11.745,12.807,11.931,14.24,11.745,12.807,51620,26556,25064,890193.18,11602991.874579,466519.921,6097988.457976,423673.259,5505003.416603
2021-04-12,12.807,13.094,11.852,11.985,12.817,13.094,11.852,11.985,19093,9017,10076,275756.616,3420273.172039,126586.94,1570122.731058,149169.676,1850150.440981
2021-04-13,11.985,12.136,10.956,11.168,11.995,12.136,10.956,11.168,26414,13238,13176,431705.052,4962850.154275,192601.327,2218893.481758,239103.725,2743956.672517
2021-04-14,11.168,13.276,11.094,12.777,11.158,13.276,11.094,12.777,27141,14485,12656,439965.972,5417255.169339,213397.204,2612434.725977,226568.768,2804820.443362
2021-04-15,12.777,13.64,11.964,13.377,12.777,13.64,11.964,13.377,24403,12219,12184,426421.524,5396348.085363,219794.44,2787502.402037,206627.084,2608845.683326
2021-04-16,13.377,13.511,12.0,12.929,13.391,13.511,12.0,12.929,29712,14177,15535,447980.977,5746752.560817,206162.632,2648545.384509,241818.345,3098207.176308
2021-04-17,12.929,17.219,12.831,14.747,12.921,17.219,12.831,14.747,63695,31612,32083,1052245.274,16124614.164977,521737.979,7999815.067508,530507.295,8124799.097469
2021-04-18,14.747,14.832,11.779,13.43,14.748,14.832,11.779,13.43,29671,14030,15641,473222.553,6137032.08954,217065.633,2818330.898221,256156.92,3318701.191319
2021-04-19,13.43,14.599,11.903,12.963,13.356,14.599,11.903,12.963,25996,13360,12636,424614.91,5672665.943498,209668.833,2793280.77676,214946.077,2879385.166738
2021-04-20,12.963,13.5,11.017,12.76,12.967,13.5,11.017,12.76,21773,10977,10796,430589.923,5261551.253973,203648.417,2494993.791725,226941.506,2766557.462248
2021-04-21,12.76,13.1,11.499,11.53,12.76,13.1,11.499,11.53,14118,7043,7075,220458.271,2747696.96101,103909.673,1299717.939823,116548.598,1447979.021187
2021-04-22,11.53,12.015,9.855,9.918,11.549,12.015,9.855,9.918,23302,11163,12139,422870.878,4734533.79717,186856.484,2101706.799573,236014.394,2632826.997597
2021-04-23,9.918,10.194,8.246,10.079,9.9,10.194,8.246,10.079,23048,11469,11579,535637.026,5002254.505217,245788.281,2302935.1748,289848.745,2699319.330417
2021-04-24,10.079,10.152,8.759,9.24,10.098,10.152,8.759,9.24,12841,6764,6077,247578.449,2336949.494744,120819.679,1141567.798484,126758.77,1195381.69626
2021-04-25,9.24,9.849,8.478,8.916,9.24,9.849,8.478,8.916,11083,5467,5616,196023.46,1816147.421974,92626.588,858520.800184,103396.872,957626.62179
2021-04-26,8.916,10.382,8.857,10.199,8.915,10.382,8.857,10.199,15570,7980,7590,272218.11,2695362.994587,147015.813,1455909.970559,125202.297,1239453.024028
2021-04-27,10.199,11.5,10.059,11.176,10.198,11.5,10.059,11.176,20813,10278,10535,314611.089,3443571.01979,159095.887,1740164.457832,155515.202,1703406.561958
2021-04-28,11.176,11.4,10.2,10.747,11.176,11.4,10.2,10.747,14766,7254,7512,232754.234,2496756.766535,111636.657,1197827.45925,121117.577,1298929.307285
2021-04-29,10.747,11.056,10.168,10.697,10.771,11.056,10.168,10.697,15332,7167,8165,249266.773,2652187.097198,124867.319,1330409.747103,124399.454,1321777.350095
2021-04-30,10.697,12.301,10.307,12.153,10.697,12.301,10.307,12.153,26379,13997,12382,425806.43,4817228.632569,225288.035,2554708.017227,200518.395,2262520.615342
2021-05-01,12.153,12.191,11.261,11.719,12.149,12.191,11.261,11.719,13075,7143,5932,149019.428,1740795.569531,76340.667,891981.543404,72678.761,848814.026127
2021-05-02,11.719,13.058,11.27,12.584,11.719,13.058,11.27,12.584,25201,12943,12258,309008.897,3782289.141506,151978.197,1862060.145302,157030.7,1920228.996204
2021-05-03,12.584,13.247,12.125,12.401,12.583,13.247,12.125,12.401,24162,11561,12601,346574.223,4389495.646543,161582.57,2048022.536685,184991.653,2341473.109858
2021-05-04,12.401,14.031,11.428,12.519,12.395,14.031,11.428,12.519,31780,15264,16516,484214.673,6113756.427133,236268.35,2997374.441052,247946.323,3116381.986081
2021-05-05,12.519,14.0,12.376,13.524,12.532,14.0,12.376,13.524,30788,15795,14993,440048.38,5816668.227782,219759.738,2908502.39197,220288.642,2908165.835812
2021-05-06,13.524,16.59,12.989,15.037,13.528,16.59,12.989,15.037,48515,25264,23251,660615.482,9617446.473683,337471.383,4923781.66001,323144.099,4693664.813673
2021-05-07,15.037,25.3,15.0,18.747,15.036,25.3,15.0,18.747,356287,185730,170557,6511772.25,137148497.00362,3370787.135,71335047.82932,3140985.115,65813449.1743
2021-05-08,18.747,22.918,17.626,19.433,18.73,22.918,17.626,19.433,163858,82939,80919,2216507.613,45270979.896036,1141539.126,23359855.064944,1074968.487,21911124.831092
2021-05-09,19.433,19.48,17.25,17.946,19.457,19.48,17.25,17.946,40752,20908,19844,493146.302,8951682.267952,252422.602,4583537.793796,240723.7,4368144.474156
2021-05-10,17.946,19.8,15.0,15.783,17.946,19.8,15.0,15.783,53020,26356,26664,636682.729,11049778.772046,312873.325,5462593.411734,323809.404,5587185.360312
2021-05-11,15.783,21.794,15.3,20.55,15.771,21.794,15.3,20.55,67453,35569,31884,812090.031,14920790.890812,415651.515,7646069.342008,396438.516,7274721.548804
2021-05-12,20.55,21.55,14.5,15.007,20.494,21.55,14.5,15.007,53824,27498,26326,677744.677,12698599.176684,330689.779,6260395.635624,347054.898,6438203.54106
2021-05-13,15.007,17.724,13.6,15.788,15.055,17.724,13.6,15.788,32822,16993,15829,452072.699,7152014.293964,223807.074,3537174.167407,228265.625,3614840.126557
2021-05-14,15.788,16.8,15.087,15.565,15.789,16.8,15.087,15.565,36157,19690,16467,467658.213,7394658.68446,233563.452,3695772.461418,234094.761,3698886.223042
2021-05-15,15.565,16.071,13.821,13.83,15.564,16.071,13.821,13.83,22711,10294,12417,273352.04,4046862.25307,128132.067,1902492.490991,145219.973,2144369.762079
2021-05-16,13.83,15.197,12.36,13.719,13.894,15.197,12.36,13.719,21906,10705,11201,325106.988,4508398.047356,163304.115,2263198.203758,161802.873,2245199.843598
2021-05-17,13.719,13.719,11.071,11.637,13.715,13.715,11.071,11.637,43414,21924,21490,730320.875,8828772.762758,320830.703,3877184.438577,409490.172,4951588.324181
2021-05-18,11.637,14.061,11.536,13.19,11.637,14.061,11.536,13.19,28748,15065,13683,536439.563,6889351.618784,279075.89,3586975.723675,257363.673,3302375.895109
2021-05-19,13.19,13.5,6.01,8.01,13.188,13.5,6.01,8.01,45435,21647,23788,1041723.366,10094014.141406,502260.087,4875255.293195,539463.279,5218758.848211
2021-05-20,8.01,10.437,7.211,9.657,8.01,10.437,7.211,9.657,25318,12555,12763,589417.912,5351756.640856,286694.608,2605523.338529,302723.304,2746233.302327
2021-05-21,9.657,10.073,6.712,7.892,9.664,10.073,6.712,7.892,23644,11752,11892,617591.554,5075154.078012,288578.407,2399328.318575,329013.147,2675825.759437
2021-05-22,7.892,8.099,6.916,6.991,7.892,8.099,6.916,6.991,13162,6603,6559,338931.889,2515276.247227,165564.136,1228713.56268,173367.753,1286562.684547
2021-05-23,6.991,7.549,5.03,6.111,6.993,7.549,5.03,6.111,15250,7380,7870,473526.08,2867383.883646,226345.858,1371621.247054,247180.222,1495762.636592
2021-05-24,6.111,7.7,5.755,7.69,6.135,7.7,5.755,7.69,19953,10580,9373,511207.897,3521610.866473,281370.822,1943754.756735,229837.075,1577856.109738
2021-05-25,7.69,8.285,6.926,7.723,7.691,8.285,6.926,7.723,21285,10592,10693,453095.432,3421688.164512,229529.026,1735660.947384,223566.406,1686027.217128
2021-05-26,7.723,8.895,7.504,8.268,7.723,8.895,7.504,8.268,19273,9844,9429,550693.216,4525028.515176,268414.395,2209076.471163,282278.821,2315952.044013
2021-05-27,8.268,8.27,7.01,7.629,8.268,8.27,7.01,7.629,13062,6647,6415,323780.363,2496493.516055,172392.679,1330927.060465,151387.684,1165566.45559
2021-05-28,7.629,7.67,6.3,6.815,7.622,7.67,6.3,6.815,12798,6163,6635,383372.788,2622765.483387,185614.207,1265657.035775,197758.581,1357108.447612
2021-05-29,6.815,7.9,6.3,6.661,6.847,7.9,6.3,6.661,17607,9495,8112,555754.992,3958914.761282,266585.447,1907433.138388,289169.545,2051481.622894
2021-05-30,6.661,7.7,6.26,7.275,6.662,7.7,6.26,7.275,10268,5288,4980,266658.284,1870582.729003,152858.999,1072075.503628,113799.285,798507.225375
2021-05-31,7.275,7.6,6.7,7.571,7.301,7.6,6.7,7.571,9636,5022,4614,238396.175,1715621.709062,117606.607,850052.293335,120789.568,865569.415727
2021-06-01,7.571,7.655,7.079,7.302,7.571,7.655,7.079,7.302,9205,4166,5039,211311.325,1548267.217208,98237.47,719430.15081,113073.855,828837.066398
2021-06-02,7.302,7.938,7.157,7.746,7.327,7.938,7.157,7.746,9967,4815,5152,228156.38,1721880.262495,110953.368,837105.412291,117203.012,884774.850204
2021-06-03,7.746,10.912,7.467,10.053,7.695,10.912,7.467,10.053,73974,41900,32074,1726548.454,16843310.28779,986884.04,9631948.478904,739664.414,7211361.808886
2021-06-04,10.053,10.61,8.224,8.641,10.021,10.61,8.224,8.641,31890,15645,16245,715262.503,6386653.179538,324188.303,2897246.396976,391074.2,3489406.782562
2021-06-05,8.641,9.795,7.32,7.845,8.642,9.795,7.32,7.845,27849,14785,13064,725870.997,6094551.26683,335275.973,2834593.192734,390595.024,3259958.074096
2021-06-06,7.845,8.2,7.782,8.008,7.827,8.2,7.782,8.008,19387,9608,9779,370358.025,2975415.681715,186396.885,1498347.205849,183961.14,1477068.475866
2021-06-07,8.008,8.359,6.941,7.025,8.0,8.359,6.941,7.025,12574,6015,6559,327573.07,2552577.413264,154161.462,1203323.579862,173411.608,1349253.833402
2021-06-08,7.025,7.266,6.279,7.118,6.999,7.266,6.279,7.118,12544,6300,6244,349372.757,2384751.298428,168539.583,1151260.269646,180833.174,1233491.028782
2021-06-09,7.118,7.423,6.6,7.372,7.118,7.423,6.6,7.372,9918,4874,5044,286264.623,2022753.112012,142361.281,1005982.400984,143903.342,1016770.711028
2021-06-10,7.372,7.478,6.801,7.077,7.398,7.478,6.801,7.077,7921,4023,3898,212624.631,1526191.590517,100079.551,720127.78833,112545.08,806063.802187
2021-06-11,7.077,7.933,6.842,7.185,7.073,7.933,6.842,7.185,16294,8302,7992,578472.651,4176691.004256,297192.161,2148675.451055,281280.49,2028015.553201
2021-06-12,7.185,7.186,6.4,6.623,7.147,7.186,6.4,6.623,13167,6059,7108,488739.83,3349136.201653,254032.22,1743692.108213,234707.61,1605444.09344
2021-06-13,6.623,7.165,6.496,7.073,6.635,7.165,6.496,7.073,7322,3824,3498,158251.894,1069774.304736,82308.126,556653.50876,75943.768,513120.795976
2021-06-14,7.073,7.5,6.833,7.387,7.07,7.5,6.833,7.387,9461,4879,4582,238421.374,1719001.784746,126239.066,912093.135563,112182.308,806908.649183
2021-06-15,7.387,7.565,7.1,7.211,7.387,7.565,7.1,7.211,7199,3617,3582,142024.318,1038522.603134,71054.3,519106.185671,70970.018,519416.417463
2021-06-16,7.211,7.582,6.85,6.96,7.193,7.582,6.85,6.96,15411,7822,7589,779707.907,5706549.887986,382590.739,2802033.310241,397117.168,2904516.577745
2021-06-17,6.96,7.188,6.75,6.869,6.975,7.188,6.75,6.869,6838,3369,3469,172325.486,1201418.734257,84605.646,590844.939573,87719.84,610573.794684
2021-06-18,6.869,6.877,6.25,6.576,6.869,6.877,6.25,6.576,7480,3375,4105,116288.494,763335.980343,51890.914,341467.756463,64397.58,421868.22388
2021-06-19,6.576,6.647,6.289,6.423,6.576,6.647,6.289,6.423,11497,5659,5838,543638.095,3558432.853889,277867.04,1821297.379421,265771.055,1737135.474468
2021-06-20,6.423,6.437,5.634,6.225,6.413,6.437,5.634,6.225,10426,4885,5541,255269.231,1548182.996416,111987.035,678803.145743,143282.196,869379.850673
2021-06-21,6.225,6.276,5.05,5.121,6.225,6.276,5.05,5.121,10259,4625,5634,319521.836,1735394.771007,142200.298,774393.831352,177321.538,961000.939655
2021-06-22,5.121,5.32,4.259,4.718,5.115,5.32,4.259,4.718,10471,4946,5525,364765.3,1759843.332228,157205.22,756694.965258,207560.08,1003148.36697
2021-06-23,4.718,5.563,4.622,5.183,4.731,5.563,4.622,5.183,8400,4292,4108,407235.351,2157208.208768,207980.692,1104954.82716,199254.659,1052253.381608
2021-06-24,5.183,5.377,4.934,5.271,5.208,5.377,4.934,5.271,10128,5438,4690,324483.485,1664555.010138,161504.685,829230.227845,162978.8,835324.782293
2021-06-25,5.271,5.356,4.7,4.78,5.262,5.356,4.7,4.78,8402,4215,4187,243205.314,1212485.097265,112205.322,560698.948641,130999.992,651786.148624
2021-06-26,4.78,4.907,4.463,4.74,4.778,4.907,4.463,4.74,7881,3970,3911,227345.367,1062776.310245,116320.374,543158.909901,111024.993,519617.400344
2021-06-27,4.74,4.96,4.52,4.87,4.746,4.96,4.52,4.87,9421,4714,4707,463278.035,2221413.715691,239230.677,1149438.762427,224047.358,1071974.953264
2021-06-28,4.87,5.127,4.804,4.973,4.89,5.127,4.804,4.973,5292,2622,2670,122372.663,605358.504843,59620.876,295437.140699,62751.787,309921.364144
2021-06-29,4.973,5.5,4.95,5.288,4.974,5.5,4.95,5.288,8909,4589,4320,246116.215,1291355.091528,127639.399,670668.917699,118476.816,620686.173829
2021-06-30,5.288,5.549,4.877,5.307,5.291,5.549,4.877,5.307,7875,3989,3886,193360.231,1008314.839954,99534.256,520056.037765,93825.975,488258.802189
2021-07-01,5.307,5.307,4.767,4.999,5.306,5.307,4.767,4.999,8695,4321,4374,212079.256,1056241.611886,106978.996,533453.755424,105100.26,522787.856462
2021-07-02,4.999,5.192,4.75,5.143,5.004,5.192,4.75,5.143,7892,4194,3698,216299.363,1075658.646263,112384.988,558879.216301,103914.375,516779.429962
2021-07-03,5.143,5.5,5.0,5.302,5.149,5.5,5.0,5.302,7971,3984,3987,219176.261,1163346.393914,106013.011,561928.549152,113163.25,601417.844762
2021-07-04,5.302,5.65,5.151,5.372,5.311,5.65,5.151,5.372,18688,9339,9349,864121.01,4760406.026372,435012.894,2400491.95724,429108.116,2359914.069132
2021-07-05,5.372,5.48,4.994,5.109,5.393,5.48,4.994,5.109,12516,5981,6535,466342.441,2421086.80815,248978.45,1294233.669098,217363.991,1126853.139052
2021-07-06,5.109,5.423,5.05,5.227,5.101,5.423,5.05,5.227,9301,4935,4366,302453.227,1585315.764016,156797.805,822299.966008,145655.422,763015.798008
