TIMESTAMP,CRDT_OPEN_PRICE_USD,CRDT_HIGH_PRICE_USD,CRDT_LOW_PRICE_USD,CRDT_CLOSE_PRICE_USD,CRDT_VOLUME_USD,CRDT_DIVIDENDS_USD,CRDT_STOCK_SPLITS_USD
2020-09-10 00:00:00+00:00,0.11155900359153748,0.11720699816942215,0.10604199767112732,0.10696300119161606,15126,0.0,0.0
2020-09-11 00:00:00+00:00,0.1069210022687912,0.10915999859571457,0.1054759994149208,0.10765700042247772,46389,0.0,0.0
2020-09-12 00:00:00+00:00,0.10754299908876419,0.11068099737167358,0.10598299652338028,0.11068099737167358,50022,0.0,0.0
2020-09-13 00:00:00+00:00,0.11067499965429306,0.11097300052642822,0.10309399664402008,0.10464700311422348,45792,0.0,0.0
2020-09-14 00:00:00+00:00,0.10461600124835968,0.10975900292396545,0.10294999927282333,0.10670900344848633,48172,0.0,0.0
2020-09-15 00:00:00+00:00,0.10670900344848633,0.1080389991402626,0.10510999709367752,0.10745500028133392,61839,0.0,0.0
2020-09-16 00:00:00+00:00,0.10745999962091446,0.11649499833583832,0.09402599930763245,0.10778900235891342,89589,0.0,0.0
2020-09-17 00:00:00+00:00,0.10778900235891342,0.11422199755907059,0.1006459966301918,0.11061900109052658,104605,0.0,0.0
2020-09-18 00:00:00+00:00,0.11061900109052658,0.15979400277137756,0.10550899803638458,0.13350200653076172,106967,0.0,0.0
2020-09-19 00:00:00+00:00,0.13350200653076172,0.13658200204372406,0.12105999886989594,0.124719999730587,106362,0.0,0.0
2020-09-20 00:00:00+00:00,0.12465400248765945,0.12893900275230408,0.11677899956703186,0.12541300058364868,112219,0.0,0.0
2020-09-21 00:00:00+00:00,0.1254419982433319,0.12835800647735596,0.11669699847698212,0.11851099878549576,107290,0.0,0.0
2020-09-22 00:00:00+00:00,0.11842700093984604,0.12091899663209915,0.1169549971818924,0.11914899945259094,98203,0.0,0.0
2020-09-23 00:00:00+00:00,0.11911600083112717,0.1229650005698204,0.10258500277996063,0.10259299725294113,104197,0.0,0.0
2020-09-24 00:00:00+00:00,0.10259299725294113,0.11948499828577042,0.08818099647760391,0.10762900114059448,107700,0.0,0.0
2020-09-25 00:00:00+00:00,0.1076669991016388,0.13094499707221985,0.000707999977748841,0.1307550072669983,84762,0.0,0.0
2020-09-26 00:00:00+00:00,0.13071900606155396,0.1385599970817566,0.12811100482940674,0.1357080042362213,114135,0.0,0.0
2020-09-27 00:00:00+00:00,0.1357470005750656,0.13838300108909607,0.10178600251674652,0.11559300124645233,99277,0.0,0.0
2020-09-28 00:00:00+00:00,0.11462400108575821,0.14109399914741516,0.09807299822568893,0.1391959935426712,109624,0.0,0.0
2020-09-29 00:00:00+00:00,0.13917599618434906,0.14022700488567352,0.13071300089359283,0.1385290026664734,104593,0.0,0.0
2020-09-30 00:00:00+00:00,0.13844400644302368,0.1398009955883026,0.11134599894285202,0.13973399996757507,107751,0.0,0.0
2020-10-01 00:00:00+00:00,0.1396390050649643,0.14183799922466278,0.13375699520111084,0.13813400268554688,106128,0.0,0.0
2020-10-02 00:00:00+00:00,0.13798899948596954,0.13903599977493286,0.09695599973201752,0.13820800185203552,105489,0.0,0.0
2020-10-03 00:00:00+00:00,0.1382019966840744,0.13947099447250366,0.1328040063381195,0.13816699385643005,109150,0.0,0.0
2020-10-04 00:00:00+00:00,0.13816599547863007,0.13975100219249725,0.13521899282932281,0.13938899338245392,99998,0.0,0.0
2020-10-05 00:00:00+00:00,0.1393900066614151,0.1400279998779297,0.13867700099945068,0.13968400657176971,106705,0.0,0.0
2020-10-06 00:00:00+00:00,0.1396850049495697,0.1432660073041916,0.11148799955844879,0.1432649940252304,129893,0.0,0.0
2020-10-07 00:00:00+00:00,0.1432649940252304,0.14415700733661652,0.1414330005645752,0.1433659940958023,149601,0.0,0.0
2020-10-08 00:00:00+00:00,0.143326997756958,0.14427700638771057,0.14201100170612335,0.14333200454711914,166922,0.0,0.0
2020-10-09 00:00:00+00:00,0.14336900413036346,0.14399899542331696,0.14287100732326508,0.1437319964170456,148990,0.0,0.0
2020-10-10 00:00:00+00:00,0.14382900297641754,0.14415599405765533,0.14256100356578827,0.14281199872493744,149265,0.0,0.0
2020-10-11 00:00:00+00:00,0.14330600202083588,0.1445859968662262,0.14270099997520447,0.14402100443840027,162132,0.0,0.0
2020-10-12 00:00:00+00:00,0.14388799667358398,0.14583399891853333,0.14222800731658936,0.14339600503444672,151137,0.0,0.0
2020-10-13 00:00:00+00:00,0.14348000288009644,0.14405600726604462,0.11629000306129456,0.14306999742984772,167342,0.0,0.0
2020-10-14 00:00:00+00:00,0.14304199814796448,0.14399400353431702,0.14208300411701202,0.14304900169372559,173725,0.0,0.0
2020-10-15 00:00:00+00:00,0.1430629938840866,0.1437930017709732,0.14153000712394714,0.14310799539089203,198758,0.0,0.0
2020-10-16 00:00:00+00:00,0.14312000572681427,0.14409799873828888,0.14205899834632874,0.1429319977760315,200397,0.0,0.0
2020-10-17 00:00:00+00:00,0.1430640071630478,0.1442430019378662,0.14205199480056763,0.14355100691318512,201258,0.0,0.0
2020-10-18 00:00:00+00:00,0.14357100427150726,0.14448300004005432,0.14196300506591797,0.14419099688529968,203319,0.0,0.0
2020-10-19 00:00:00+00:00,0.14406800270080566,0.1442669928073883,0.14269399642944336,0.14318999648094177,195920,0.0,0.0
2020-10-20 00:00:00+00:00,0.1432269960641861,0.14374299347400665,0.14109399914741516,0.1417039930820465,204049,0.0,0.0
2020-10-21 00:00:00+00:00,0.14176300168037415,0.14403900504112244,0.14155100286006927,0.14381000399589539,183961,0.0,0.0
2020-10-22 00:00:00+00:00,0.14359000325202942,0.15461699664592743,0.141758993268013,0.14936600625514984,196597,0.0,0.0
2020-10-23 00:00:00+00:00,0.14935800433158875,0.15425799787044525,0.1442199945449829,0.15412400662899017,175821,0.0,0.0
2020-10-24 00:00:00+00:00,0.154121994972229,0.15600000321865082,0.14832499623298645,0.1492210030555725,194117,0.0,0.0
2020-10-25 00:00:00+00:00,0.14922000467777252,0.16833999752998352,0.08280400186777115,0.14501099288463593,174298,0.0,0.0
2020-10-26 00:00:00+00:00,0.14500999450683594,0.1553100049495697,0.14440900087356567,0.15165799856185913,184809,0.0,0.0
2020-10-27 00:00:00+00:00,0.1516609936952591,0.15510499477386475,0.1460369974374771,0.15319299697875977,186933,0.0,0.0
2020-10-28 00:00:00+00:00,0.1531910002231598,0.15464800596237183,0.14897599816322327,0.14897599816322327,183174,0.0,0.0
2020-10-29 00:00:00+00:00,0.14892299473285675,0.1812639981508255,0.12419799715280533,0.14379499852657318,195099,0.0,0.0
2020-10-30 00:00:00+00:00,0.1437940001487732,0.14584599435329437,0.1426749974489212,0.14534799754619598,192303,0.0,0.0
2020-10-31 00:00:00+00:00,0.14534899592399597,0.15284599363803864,0.14508700370788574,0.15192799270153046,201984,0.0,0.0
2020-11-01 00:00:00+00:00,0.15192699432373047,0.15359799563884735,0.14829899370670319,0.15359799563884735,167291,0.0,0.0
2020-11-02 00:00:00+00:00,0.15360000729560852,0.15390899777412415,0.14475899934768677,0.14521999657154083,181997,0.0,0.0
2020-11-03 00:00:00+00:00,0.14522400498390198,0.1502539962530136,0.14354200661182404,0.1455249935388565,202941,0.0,0.0
2020-11-04 00:00:00+00:00,0.14552700519561768,0.1506820023059845,0.1066799983382225,0.1452459990978241,191988,0.0,0.0
2020-11-05 00:00:00+00:00,0.14524799585342407,0.14683100581169128,0.14436599612236023,0.14617900550365448,153239,0.0,0.0
2020-11-06 00:00:00+00:00,0.14617900550365448,0.15035900473594666,0.14402399957180023,0.1499049961566925,176163,0.0,0.0
2020-11-07 00:00:00+00:00,0.14994199573993683,0.1512559950351715,0.14468400180339813,0.14720100164413452,190958,0.0,0.0
2020-11-08 00:00:00+00:00,0.1471399962902069,0.15086600184440613,0.1464260071516037,0.14846700429916382,179341,0.0,0.0
2020-11-09 00:00:00+00:00,0.1484529972076416,0.1505029946565628,0.14664100110530853,0.14864400029182434,139439,0.0,0.0
2020-11-10 00:00:00+00:00,0.1486389935016632,0.15100599825382233,0.1440179944038391,0.14496999979019165,164251,0.0,0.0
2020-11-11 00:00:00+00:00,0.1449660062789917,0.1517380028963089,0.14444200694561005,0.1476140022277832,237855,0.0,0.0
2020-11-12 00:00:00+00:00,0.14761300384998322,0.15074099600315094,0.1465200036764145,0.14736300706863403,224077,0.0,0.0
2020-11-13 00:00:00+00:00,0.14736400544643402,0.15182800590991974,0.1446949988603592,0.14755600690841675,234334,0.0,0.0
2020-11-14 00:00:00+00:00,0.14755499362945557,0.150627002120018,0.14430400729179382,0.1505659967660904,253499,0.0,0.0
2020-11-15 00:00:00+00:00,0.15056900680065155,0.15089499950408936,0.14111700654029846,0.14250899851322174,238215,0.0,0.0
2020-11-16 00:00:00+00:00,0.14250800013542175,0.147366002202034,0.14201800525188446,0.14365500211715698,205741,0.0,0.0
2020-11-17 00:00:00+00:00,0.14307299256324768,0.1562650054693222,0.1355140060186386,0.14942799508571625,241455,0.0,0.0
2020-11-18 00:00:00+00:00,0.1494310051202774,0.16010400652885437,0.14452199637889862,0.14713500440120697,230345,0.0,0.0
2020-11-19 00:00:00+00:00,0.14714199304580688,0.1483979970216751,0.1448040008544922,0.14726300537586212,214832,0.0,0.0
2020-11-20 00:00:00+00:00,0.14726099371910095,0.1561799943447113,0.14499300718307495,0.15227000415325165,252801,0.0,0.0
2020-11-21 00:00:00+00:00,0.1522659957408905,0.16215699911117554,0.1403689980506897,0.15208299458026886,243543,0.0,0.0
2020-11-22 00:00:00+00:00,0.15208500623703003,0.15310600399971008,0.14752799272537231,0.1505739986896515,237663,0.0,0.0
2020-11-23 00:00:00+00:00,0.15056900680065155,0.15396499633789062,0.14406299591064453,0.14573900401592255,242095,0.0,0.0
2020-11-24 00:00:00+00:00,0.14572399854660034,0.16519500315189362,0.14307600259780884,0.16199399530887604,221330,0.0,0.0
2020-11-25 00:00:00+00:00,0.1620039939880371,0.16234800219535828,0.15408499538898468,0.15811200439929962,234395,0.0,0.0
2020-11-26 00:00:00+00:00,0.15809400379657745,0.15852999687194824,0.14654700458049774,0.14842399954795837,235494,0.0,0.0
2020-11-27 00:00:00+00:00,0.14845100045204163,0.16241100430488586,0.14813299477100372,0.16054600477218628,237952,0.0,0.0
2020-11-28 00:00:00+00:00,0.16055800020694733,0.16243299841880798,0.15503700077533722,0.15909500420093536,247811,0.0,0.0
2020-11-29 00:00:00+00:00,0.15908299386501312,0.16197800636291504,0.13696500658988953,0.15360699594020844,204128,0.0,0.0
2020-11-30 00:00:00+00:00,0.1536020040512085,0.1657640039920807,0.13863599300384521,0.15334300696849823,213363,0.0,0.0
2020-12-01 00:00:00+00:00,0.15335600078105927,0.15488499402999878,0.14685200154781342,0.14953100681304932,236623,0.0,0.0
2020-12-02 00:00:00+00:00,0.14951099455356598,0.1813039928674698,0.14017100632190704,0.15934300422668457,232760,0.0,0.0
2020-12-03 00:00:00+00:00,0.1593409925699234,0.17158299684524536,0.13835899531841278,0.15110599994659424,251365,0.0,0.0
2020-12-04 00:00:00+00:00,0.15109999477863312,0.1955289989709854,0.10490799695253372,0.14685900509357452,124287,0.0,0.0
2020-12-05 00:00:00+00:00,0.14684000611305237,0.15019400417804718,0.09622199833393097,0.14375199377536774,1539,0.0,0.0
2020-12-06 00:00:00+00:00,0.14380699396133423,0.15059199929237366,0.14218099415302277,0.15015900135040283,3421,0.0,0.0
2020-12-07 00:00:00+00:00,0.1501840054988861,0.15091699361801147,0.1349489986896515,0.14568200707435608,34653,0.0,0.0
2020-12-08 00:00:00+00:00,0.1456570029258728,0.1468600034713745,0.10952900350093842,0.11559499800205231,105939,0.0,0.0
2020-12-09 00:00:00+00:00,0.11558300256729126,0.1370760053396225,0.1126289963722229,0.13435199856758118,84631,0.0,0.0
2020-12-10 00:00:00+00:00,0.1343570053577423,0.13601399958133698,0.1256439983844757,0.13286399841308594,52168,0.0,0.0
2020-12-11 00:00:00+00:00,0.1328659951686859,0.13310599327087402,0.12744499742984772,0.13163000345230103,84052,0.0,0.0
2020-12-12 00:00:00+00:00,0.13164100050926208,0.1376979947090149,0.1315079927444458,0.13679899275302887,111990,0.0,0.0
2020-12-13 00:00:00+00:00,0.1367799937725067,0.14176799356937408,0.13631999492645264,0.1399500072002411,147456,0.0,0.0
2020-12-14 00:00:00+00:00,0.13996100425720215,0.14146000146865845,0.1265379935503006,0.1389250010251999,112171,0.0,0.0
2020-12-15 00:00:00+00:00,0.13892300426959991,0.15048600733280182,0.13377900421619415,0.14355599880218506,863696,0.0,0.0
2020-12-16 00:00:00+00:00,0.14353300631046295,0.1494700014591217,0.13554100692272186,0.14609099924564362,80337,0.0,0.0
2020-12-17 00:00:00+00:00,0.1461070030927658,0.15091699361801147,0.06956200301647186,0.09571900218725204,121987,0.0,0.0
2020-12-18 00:00:00+00:00,0.09567999839782715,0.1250379979610443,0.09394899755716324,0.11154499650001526,205747,0.0,0.0
2020-12-19 00:00:00+00:00,0.11158400028944016,0.12388599663972855,0.09475599974393845,0.12019100040197372,113955,0.0,0.0
2020-12-20 00:00:00+00:00,0.12019599974155426,0.12768499553203583,0.11297199875116348,0.11776799708604813,31866,0.0,0.0
2020-12-21 00:00:00+00:00,0.11752299964427948,0.12437699735164642,0.10648500174283981,0.11603199690580368,49245,0.0,0.0
2020-12-22 00:00:00+00:00,0.11571499705314636,0.12274199724197388,0.10645999759435654,0.11689600348472595,83927,0.0,0.0
2020-12-23 00:00:00+00:00,0.11687199771404266,0.11799799650907516,0.10916899889707565,0.11128100007772446,55877,0.0,0.0
2020-12-24 00:00:00+00:00,0.11117900162935257,0.12049899995326996,0.10790599882602692,0.11621399968862534,100337,0.0,0.0
2020-12-25 00:00:00+00:00,0.11608000099658966,0.12435899674892426,0.11473800241947174,0.12255299836397171,28228,0.0,0.0
2020-12-26 00:00:00+00:00,0.12251699715852737,0.1304509937763214,0.11687800288200378,0.1285649985074997,86539,0.0,0.0
2020-12-27 00:00:00+00:00,0.12860600650310516,0.13461700081825256,0.1200060024857521,0.12176299840211868,111520,0.0,0.0
2020-12-28 00:00:00+00:00,0.12161300331354141,0.1265379935503006,0.11749400198459625,0.12158799916505814,46150,0.0,0.0
2020-12-29 00:00:00+00:00,0.12154699862003326,0.12154799699783325,0.11317499727010727,0.11816100031137466,88687,0.0,0.0
2020-12-30 00:00:00+00:00,0.11815699934959412,0.12156400084495544,0.07867900282144547,0.09132199734449387,199963,0.0,0.0
2020-12-31 00:00:00+00:00,0.09134099632501602,0.09318599849939346,0.08143500238656998,0.08580700308084488,93904,0.0,0.0
2021-01-01 00:00:00+00:00,0.08578599989414215,0.09226199984550476,0.08201999962329865,0.08622399717569351,112540,0.0,0.0
2021-01-02 00:00:00+00:00,0.08622600138187408,0.10386399924755096,0.08436799794435501,0.09726899862289429,125522,0.0,0.0
2021-01-03 00:00:00+00:00,0.09724900126457214,0.11471699923276901,0.09506899863481522,0.09954100102186203,138477,0.0,0.0
2021-01-04 00:00:00+00:00,0.09979400038719177,0.10617999732494354,0.08660999685525894,0.10475900024175644,118118,0.0,0.0
2021-01-05 00:00:00+00:00,0.10481400042772293,0.11706899851560593,0.09130900353193283,0.11043299734592438,126583,0.0,0.0
2021-01-06 00:00:00+00:00,0.1102679967880249,0.11829199641942978,0.10277000069618225,0.11344099789857864,123660,0.0,0.0
2021-01-07 00:00:00+00:00,0.11357899755239487,0.12779299914836884,0.11250100284814835,0.12062200158834457,113753,0.0,0.0
2021-01-08 00:00:00+00:00,0.12069399654865265,0.12742799520492554,0.11328999698162079,0.11966200172901154,109177,0.0,0.0
2021-01-09 00:00:00+00:00,0.11964800208806992,0.12064000219106674,0.10525000095367432,0.1070920005440712,119076,0.0,0.0
2021-01-10 00:00:00+00:00,0.10707700252532959,0.11166200041770935,0.0975399985909462,0.10741999745368958,90681,0.0,0.0
2021-01-11 00:00:00+00:00,0.10737299919128418,0.10737299919128418,0.08173199743032455,0.09551099687814713,107844,0.0,0.0
2021-01-12 00:00:00+00:00,0.09564000368118286,0.09973199665546417,0.08783899992704391,0.0911559984087944,162739,0.0,0.0
2021-01-13 00:00:00+00:00,0.09127199649810791,0.10181599855422974,0.0878089964389801,0.09886299818754196,170829,0.0,0.0
2021-01-14 00:00:00+00:00,0.0989070013165474,0.10477899760007858,0.09724199771881104,0.10280799865722656,159132,0.0,0.0
2021-01-15 00:00:00+00:00,0.10274799913167953,0.10381300002336502,0.0906829982995987,0.09627299755811691,143018,0.0,0.0
2021-01-16 00:00:00+00:00,0.09653300046920776,0.09855999797582626,0.08317100256681442,0.08962800353765488,96682,0.0,0.0
2021-01-17 00:00:00+00:00,0.08957500010728836,0.09371399879455566,0.08216699957847595,0.0922050029039383,78389,0.0,0.0
2021-01-18 00:00:00+00:00,0.0921579971909523,0.09507499635219574,0.07643800228834152,0.077565997838974,106388,0.0,0.0
2021-01-19 00:00:00+00:00,0.07755099982023239,0.08683600276708603,0.07755099982023239,0.08258499950170517,144627,0.0,0.0
2021-01-20 00:00:00+00:00,0.08226100355386734,0.0825909972190857,0.06876199692487717,0.0803690031170845,115722,0.0,0.0
2021-01-21 00:00:00+00:00,0.08025100082159042,0.08025100082159042,0.0704289972782135,0.07680600136518478,99704,0.0,0.0
2021-01-22 00:00:00+00:00,0.07675500214099884,0.07715000212192535,0.06802099943161011,0.07005400210618973,44675,0.0,0.0
2021-01-23 00:00:00+00:00,0.0701180025935173,0.07402800023555756,0.06316199898719788,0.0689380019903183,85720,0.0,0.0
2021-01-24 00:00:00+00:00,0.06895600259304047,0.07303699851036072,0.06790000200271606,0.0694189965724945,113409,0.0,0.0
2021-01-25 00:00:00+00:00,0.06937599927186966,0.07735999673604965,0.06429000198841095,0.06494399905204773,111957,0.0,0.0
2021-01-26 00:00:00+00:00,0.06500200182199478,0.06581100076436996,0.054110001772642136,0.057151999324560165,104491,0.0,0.0
2021-01-27 00:00:00+00:00,0.05719900131225586,0.06093500182032585,0.05354100093245506,0.057096000760793686,91401,0.0,0.0
2021-01-28 00:00:00+00:00,0.057089000940322876,0.06189800053834915,0.05510900169610977,0.06069999933242798,84409,0.0,0.0
2021-01-29 00:00:00+00:00,0.060743000358343124,0.06956300139427185,0.05753999948501587,0.06592699885368347,37529,0.0,0.0
2021-01-30 00:00:00+00:00,0.06592100113630295,0.07723599672317505,0.05970799922943115,0.06026099994778633,75788,0.0,0.0
2021-01-31 00:00:00+00:00,0.06027999892830849,0.06287200003862381,0.05566500127315521,0.06038400158286095,94610,0.0,0.0
2021-02-01 00:00:00+00:00,0.06038900092244148,0.0650700032711029,0.05837300047278404,0.06002200022339821,70022,0.0,0.0
2021-02-02 00:00:00+00:00,0.06006599962711334,0.06419199705123901,0.06006599962711334,0.06371500343084335,67336,0.0,0.0
2021-02-03 00:00:00+00:00,0.06369899958372116,0.07201900333166122,0.060194000601768494,0.06724900007247925,62979,0.0,0.0
2021-02-04 00:00:00+00:00,0.06727000325918198,0.07096099853515625,0.05659500136971474,0.058931998908519745,59972,0.0,0.0
2021-02-05 00:00:00+00:00,0.058921001851558685,0.06324499845504761,0.056696001440286636,0.06072999909520149,99006,0.0,0.0
2021-02-06 00:00:00+00:00,0.06079600006341934,0.06621000170707703,0.05753299966454506,0.05775599926710129,103318,0.0,0.0
2021-02-07 00:00:00+00:00,0.05777300149202347,0.059262000024318695,0.05660099908709526,0.059011999517679214,101584,0.0,0.0
2021-02-08 00:00:00+00:00,0.05901399999856949,0.06935600191354752,0.057541001588106155,0.06935600191354752,99059,0.0,0.0
2021-02-09 00:00:00+00:00,0.06938000023365021,0.07125800102949142,0.05858299881219864,0.058880001306533813,87327,0.0,0.0
2021-02-10 00:00:00+00:00,0.058883000165224075,0.06345800310373306,0.05670600011944771,0.05840500071644783,79637,0.0,0.0
2021-02-11 00:00:00+00:00,0.05845699831843376,0.06306199729442596,0.057502999901771545,0.06030299887061119,84747,0.0,0.0
2021-02-12 00:00:00+00:00,0.06040399894118309,0.06102700158953667,0.0585470013320446,0.05973000079393387,57753,0.0,0.0
2021-02-13 00:00:00+00:00,0.059714000672101974,0.06043500080704689,0.05799200013279915,0.06005600094795227,89814,0.0,0.0
2021-02-14 00:00:00+00:00,0.06004999950528145,0.062125999480485916,0.057725999504327774,0.05846799910068512,81459,0.0,0.0
2021-02-15 00:00:00+00:00,0.058462001383304596,0.05877399817109108,0.05551199987530708,0.056905001401901245,84310,0.0,0.0
2021-02-16 00:00:00+00:00,0.056912001222372055,0.06481300294399261,0.05601400136947632,0.059776999056339264,49587,0.0,0.0
2021-02-17 00:00:00+00:00,0.05973299965262413,0.061941999942064285,0.05880500003695488,0.06127699837088585,67760,0.0,0.0
2021-02-18 00:00:00+00:00,0.061354998499155045,0.06407099962234497,0.05528999865055084,0.056995000690221786,49358,0.0,0.0
2021-02-19 00:00:00+00:00,0.05697700008749962,0.061149001121520996,0.053192999213933945,0.056756000965833664,54157,0.0,0.0
2021-02-20 00:00:00+00:00,0.05678600072860718,0.05789399892091751,0.05005799978971481,0.05336499959230423,70883,0.0,0.0
2021-02-21 00:00:00+00:00,0.05335799977183342,0.05831599980592728,0.048337001353502274,0.04890500009059906,36189,0.0,0.0
2021-02-22 00:00:00+00:00,0.04891800135374069,0.052473001182079315,0.04227599874138832,0.04531199857592583,56061,0.0,0.0
