TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2019-03-30 12:00:00,97.65,97.97,96.55,97.0,97.94,97.97,96.55,97.0,173,102,71,338.43965,32856.1612936,169.18547,16461.8994958,169.25418,16394.2617978
2019-03-30 16:00:00,97.0,99.19,95.52,99.0,96.64,99.19,95.52,99.0,287,136,151,379.4731,37153.3081155,169.09084,16570.7755443,210.38226,20582.5325712
2019-03-30 20:00:00,99.0,101.0,98.31,100.78,99.0,101.0,98.31,100.78,439,203,236,1749.17044,174428.9448054,603.89272,60297.492288,1145.27772,114131.4525174
2019-03-31 00:00:00,100.78,104.77,99.61,103.85,100.58,104.77,99.61,103.85,981,441,540,2181.35689,223849.7042278,1033.25204,106318.9346465,1148.10485,117530.7695813
2019-03-31 04:00:00,103.85,105.39,102.0,103.37,103.7,105.39,102.0,103.37,754,389,365,2078.58104,214768.0523843,1118.22422,115446.5834496,960.35682,99321.4689347
2019-03-31 08:00:00,103.37,106.4,103.37,106.4,103.69,106.4,103.67,106.4,742,308,434,1589.01328,166949.90296,619.35236,65182.9158597,969.66092,101766.9871003
2019-03-31 12:00:00,106.4,107.56,105.21,105.35,106.7,107.56,105.21,105.35,697,240,457,1600.94383,170002.7370963,657.53994,69817.6332698,943.40389,100185.1038265
2019-03-31 16:00:00,105.35,110.57,105.0,108.87,105.0,110.57,105.0,108.87,1436,685,751,3021.31281,326062.6463013,1485.41125,160073.8280811,1535.90156,165988.8182202
2019-03-31 20:00:00,108.87,110.89,108.25,110.7,108.89,110.89,108.25,110.7,688,308,380,1197.2289,131482.5242733,472.30348,51716.4267924,724.92542,79766.0974809
2019-04-01 00:00:00,110.7,117.02,107.71,116.17,110.5,117.02,107.71,116.17,2492,1337,1155,4880.58334,553850.5237672,2406.58554,274032.3693321,2473.9978,279818.1544351
2019-04-01 04:00:00,116.17,120.06,114.83,117.77,115.98,120.06,114.83,117.77,2484,1154,1330,5191.91397,612557.4606312,2155.54285,253733.2988791,3036.37112,358824.1617521
2019-04-01 08:00:00,117.77,118.31,113.94,114.85,117.78,118.31,113.94,114.85,1485,960,525,2650.0236,307270.4444921,1420.14546,164581.1510271,1229.87814,142689.293465
2019-04-01 12:00:00,114.85,116.24,110.32,113.41,114.98,116.24,110.32,113.41,1229,481,748,2062.47751,234750.8240202,702.14875,79930.7450047,1360.32876,154820.0790155
2019-04-01 16:00:00,113.41,113.49,111.05,111.24,113.32,113.49,111.05,111.24,481,203,278,919.59071,103214.6340815,309.66065,34693.8787325,609.93006,68520.755349
2019-04-01 20:00:00,111.24,113.68,111.24,112.97,111.24,113.68,111.24,112.97,396,160,236,804.34718,90390.9866046,243.7689,27454.8381917,560.57828,62936.1484129
2019-04-02 00:00:00,112.97,116.2,111.63,111.98,113.28,116.2,111.63,111.98,842,394,448,1226.39494,140135.7975609,482.73904,55036.2712643,743.6559,85099.5262966
2019-04-02 04:00:00,111.98,120.96,111.03,118.31,112.2,120.96,111.03,118.31,2968,1701,1267,5858.16756,684757.0377844,3297.53406,385359.1540835,2560.6335,299397.8837009
2019-04-02 08:00:00,118.31,123.04,118.31,121.04,118.31,123.04,118.31,121.04,1225,600,625,2276.36452,275487.5767931,1104.07894,133259.1177531,1172.28558,142228.45904
2019-04-02 12:00:00,121.04,125.84,118.65,120.14,121.0,125.84,118.65,120.14,1522,937,585,2513.55154,306587.1965193,1370.4163,167683.4990274,1143.13524,138903.6974919
2019-04-02 16:00:00,120.14,122.59,119.01,121.91,120.41,122.59,119.01,121.91,799,423,376,1955.76062,236562.2479715,1115.53613,134872.6169643,840.22449,101689.6310072
2019-04-02 20:00:00,121.91,125.0,120.79,123.69,121.88,125.0,120.79,123.69,832,538,294,1549.06836,189690.8411544,934.39678,114494.8983637,614.67158,75195.9427907
2019-04-03 00:00:00,123.69,139.09,122.94,132.49,123.5,139.09,122.94,132.49,2248,1175,1073,3495.84281,452401.7352839,1718.81936,221027.3066344,1777.02345,231374.4286495
2019-04-03 04:00:00,132.49,132.49,120.26,128.02,131.75,131.82,120.26,128.02,2018,983,1035,2571.98165,326865.5764825,1254.7038,159524.9913686,1317.27785,167340.5851139
2019-04-03 08:00:00,128.02,133.94,124.82,133.39,128.87,133.94,124.82,133.39,996,518,478,1855.49532,241980.5994266,961.3581,125221.1484178,894.13722,116759.4510088
2019-04-03 12:00:00,133.39,139.1,131.34,131.53,133.32,139.1,131.34,131.53,3359,1177,2182,10960.91226,1478975.4745552,3342.78969,453204.1277896,7618.12257,1025771.3467656
2019-04-03 16:00:00,131.53,138.0,131.4,135.61,131.53,138.0,131.4,135.61,1563,859,704,2311.26792,310973.7427943,1431.39041,193128.3755912,879.87751,117845.3672031
2019-04-03 20:00:00,135.61,138.0,118.38,123.43,135.88,138.0,118.38,123.43,2415,1277,1138,4862.70447,645186.785897,3388.56389,454999.9208509,1474.14058,190186.8650461
2019-04-04 00:00:00,123.43,128.5,120.34,126.55,123.78,128.5,120.34,126.55,1470,752,718,2606.70524,326734.8775195,1293.23919,160758.1327026,1313.46605,165976.7448169
2019-04-04 04:00:00,126.55,131.65,125.51,130.3,125.94,131.65,125.51,130.3,826,397,429,968.65716,125047.3722994,380.03836,48879.3863729,588.6188,76167.9859265
2019-04-04 08:00:00,130.3,131.07,123.51,125.84,130.3,131.07,123.51,125.84,1217,623,594,1116.94324,142322.6041171,465.11103,59143.9832083,651.83221,83178.6209088
2019-04-04 12:00:00,125.84,127.2,124.59,126.0,125.75,127.2,124.59,126.0,733,319,414,1234.31149,155208.8318192,663.55553,83500.7770612,570.75596,71708.054758
2019-04-04 16:00:00,126.0,126.0,119.02,120.78,125.77,125.77,119.02,120.78,1211,547,664,1533.78797,186308.5469554,591.11996,72032.0361515,942.66801,114276.5108039
2019-04-04 20:00:00,120.78,123.72,119.57,122.87,120.77,123.72,119.57,122.87,579,395,184,974.02704,118438.1043353,541.65353,65987.0511407,432.37351,52451.0531946
2019-04-05 00:00:00,122.87,126.66,122.87,125.19,123.21,126.66,122.87,125.19,415,248,167,419.00753,52232.6189794,247.06786,30845.2125229,171.93967,21387.4064565
2019-04-05 04:00:00,125.19,130.64,123.52,127.5,124.84,130.64,123.52,127.5,868,466,402,1574.021,200363.4936179,782.75689,99964.145287,791.26411,100399.3483309
2019-04-05 08:00:00,127.5,134.24,127.5,132.9,127.5,134.24,127.5,132.9,779,410,369,1627.71119,213792.3795744,1001.20217,131752.1597828,626.50902,82040.2197916
2019-04-05 12:00:00,132.9,134.21,128.88,129.76,132.65,134.21,128.88,129.76,614,273,341,1083.45049,143078.076882,580.25331,76713.769761,503.19718,66364.307121
2019-04-05 16:00:00,129.76,131.88,127.64,129.82,128.98,131.88,127.64,129.82,451,202,249,663.17039,86014.1423809,233.86537,30459.9462347,429.30502,55554.1961462
2019-04-05 20:00:00,129.82,132.78,129.82,132.78,130.25,132.78,130.25,132.78,308,128,180,435.90025,57384.8622892,151.03577,19898.6986895,284.86448,37486.1635997
2019-04-06 00:00:00,132.78,132.89,130.2,130.82,132.84,132.89,130.2,130.82,372,122,250,435.10305,57396.988926,98.97895,12981.3608411,336.1241,44415.6280849
2019-04-06 04:00:00,130.82,133.23,129.65,131.97,130.69,133.23,129.65,131.97,331,168,163,369.47622,48459.603678,193.04262,25377.1258059,176.4336,23082.4778721
2019-04-06 08:00:00,131.97,132.32,129.3,130.04,131.45,132.32,129.3,130.04,326,139,187,317.3386,41521.5235452,143.2786,18783.7457546,174.06,22737.7777906
2019-04-06 12:00:00,130.04,133.73,129.92,133.65,130.04,133.73,129.92,133.65,643,359,284,809.6687,106943.2123426,515.28368,68189.7194031,294.38502,38753.4929395
2019-04-06 16:00:00,133.65,137.83,132.23,132.95,133.7,137.83,132.23,132.95,972,417,555,1461.84608,195825.0935231,585.04768,78487.53009,876.7984,117337.5634331
2019-04-06 20:00:00,132.95,133.74,128.01,130.93,133.3,133.74,128.01,130.93,638,315,323,909.30038,119039.0650928,446.99127,58764.2125199,462.30911,60274.8525729
2019-04-07 00:00:00,130.93,134.32,130.11,133.0,130.55,134.32,130.11,133.0,411,215,196,590.40529,78285.2100698,161.15296,21335.5263342,429.25233,56949.6837356
2019-04-07 04:00:00,133.0,134.62,132.37,133.02,133.24,134.62,132.37,133.02,208,123,85,174.51169,23258.8577779,110.7881,14768.8353839,63.72359,8490.022394
2019-04-07 08:00:00,133.02,134.92,132.62,132.95,133.62,134.92,132.62,132.95,400,224,176,546.87338,73208.5670378,355.30678,47564.291643,191.5666,25644.2753948
2019-04-07 12:00:00,132.95,133.43,131.45,132.36,132.95,133.43,131.45,132.36,398,224,174,619.1257,82141.7184289,406.54406,53966.7505691,212.58164,28174.9678598
2019-04-07 16:00:00,132.36,134.12,130.71,133.25,132.36,134.12,130.71,133.25,705,291,414,991.77486,131525.7368059,322.36354,42737.0393666,669.41132,88788.6974393
2019-04-07 20:00:00,133.25,135.33,132.5,135.11,133.84,135.33,132.5,135.11,819,394,425,1298.92988,173847.2754759,583.67773,77936.991766,715.25215,95910.2837099
2019-04-08 00:00:00,135.11,137.85,134.6,135.54,135.17,137.85,134.6,135.54,1185,748,437,2447.51986,335860.7402894,1757.95813,241565.1403275,689.56173,94295.5999619
2019-04-08 04:00:00,135.54,136.5,133.34,134.2,135.02,136.5,133.34,134.2,434,210,224,474.63986,64216.2028031,203.8106,27566.3709044,270.82926,36649.8318987
2019-04-08 08:00:00,134.2,134.4,129.09,129.7,134.4,134.4,129.09,129.7,755,281,474,916.69266,120511.8490069,365.18027,47869.6746776,551.51239,72642.1743293
2019-04-08 12:00:00,129.7,135.09,128.67,134.72,129.7,135.09,128.67,134.72,575,346,229,709.2538,93188.8439446,428.35485,56139.1541594,280.89895,37049.6897852
2019-04-08 16:00:00,134.72,135.24,132.91,133.5,134.72,135.24,132.91,133.5,406,179,227,319.22296,42722.4567658,148.17692,19813.3622298,171.04604,22909.094536
2019-04-08 20:00:00,133.5,135.96,133.02,135.3,133.57,135.96,133.02,135.3,621,231,390,939.55331,126935.9879276,232.79821,31356.4764396,706.7551,95579.511488
2019-04-09 00:00:00,135.3,135.52,131.81,131.86,135.2,135.52,131.81,131.86,705,291,414,1262.68271,168111.8259429,544.34571,72167.5515854,718.337,95944.2743575
2019-04-09 04:00:00,131.86,132.18,129.41,131.55,131.74,132.18,129.41,131.55,582,308,274,1138.08897,148482.9956523,720.11845,93896.6455303,417.97052,54586.350122
2019-04-09 08:00:00,131.55,132.82,128.84,132.24,130.95,132.82,128.84,132.24,488,275,213,538.19924,70320.2070893,298.86207,39079.2892879,239.33717,31240.9178014
2019-04-09 12:00:00,132.24,132.89,130.22,130.81,132.61,132.89,130.22,130.81,264,146,118,186.43139,24457.4461291,134.83422,17683.4975909,51.59717,6773.9485382
2019-04-09 16:00:00,130.81,131.49,130.18,130.24,130.81,131.49,130.18,130.24,223,92,131,259.639,33963.9408188,85.75843,11218.9172701,173.88057,22745.0235487
2019-04-09 20:00:00,130.24,131.59,129.59,131.4,130.94,131.59,129.59,131.4,190,81,109,150.62734,19692.1828965,51.20313,6701.5803014,99.42421,12990.6025951
2019-04-10 00:00:00,131.4,132.85,130.73,131.11,131.32,132.85,130.73,131.11,350,204,146,386.15303,50857.756963,221.8984,29150.4714948,164.25463,21707.2854682
2019-04-10 04:00:00,131.11,132.67,130.9,131.83,130.9,132.67,130.9,131.83,445,238,207,559.93868,73791.9448489,241.6393,31841.3900546,318.29938,41950.5547943
2019-04-10 08:00:00,131.83,132.2,131.38,131.58,131.89,132.2,131.38,131.58,205,74,131,362.8672,47762.9539298,72.39332,9537.7233207,290.47388,38225.2306091
2019-04-10 12:00:00,131.58,133.38,126.43,129.46,131.58,133.38,126.43,129.46,1106,486,620,1593.76491,208685.8998871,472.4827,61487.345709,1121.28221,147198.5541781
2019-04-10 16:00:00,129.46,131.73,128.82,130.73,130.06,131.73,128.82,130.73,738,426,312,775.64869,100901.7703562,391.41306,50916.0478903,384.23563,49985.7224659
2019-04-10 20:00:00,130.73,131.33,126.49,129.74,130.64,131.33,126.49,129.74,592,253,339,822.31686,106021.7514275,355.21903,45854.7412639,467.09783,60167.0101636
2019-04-11 00:00:00,129.74,129.84,121.96,122.04,129.73,129.84,121.96,122.04,726,298,428,1040.91259,131401.4637783,395.28057,49930.1546049,645.63202,81471.3091734
2019-04-11 04:00:00,122.04,126.42,121.25,125.6,122.28,126.42,121.25,125.6,666,346,320,715.0436,88450.4265486,272.56717,33687.629318,442.47643,54762.7972306
2019-04-11 08:00:00,125.6,125.6,113.2,118.47,125.6,125.6,113.2,118.47,1385,676,709,2657.67781,317933.263619,1309.45978,158561.4690405,1348.21803,159371.7945785
2019-04-11 12:00:00,118.47,121.06,117.66,119.61,118.5,121.06,117.66,119.61,734,451,283,2510.23195,300360.1944727,1631.15857,195472.2112416,879.07338,104887.9832311
2019-04-11 16:00:00,119.61,123.85,118.88,123.6,119.45,123.85,118.88,123.6,511,293,218,730.51932,88463.0661446,279.12906,33995.363532,451.39026,54467.7026126
2019-04-11 20:00:00,123.6,123.6,121.0,122.3,123.42,123.42,121.0,122.3,193,100,93,142.9966,17432.8010725,90.64573,11051.5073205,52.35087,6381.293752
2019-04-12 00:00:00,122.3,122.38,114.98,118.51,122.3,122.38,114.98,118.51,666,281,385,1609.08771,188366.5738721,249.35316,29382.7210962,1359.73455,158983.8527759
2019-04-12 04:00:00,118.51,119.5,117.5,119.35,118.65,119.5,117.5,119.35,265,127,138,337.80683,40041.333757,129.82456,15414.0167663,207.98227,24627.3169907
2019-04-12 08:00:00,119.35,123.03,118.23,121.21,119.19,123.03,118.23,121.21,501,288,213,702.39005,84551.1333516,378.11096,45349.6731282,324.27909,39201.4602234
2019-04-12 12:00:00,121.21,121.72,119.54,119.75,121.0,121.72,119.54,119.75,397,225,172,653.54489,78979.0497608,363.85068,44103.832,289.69421,34875.2177608
2019-04-12 16:00:00,119.75,120.98,117.6,118.63,119.5,120.98,117.6,118.63,590,280,310,1133.3236,134870.0630654,200.89119,24042.2504034,932.43241,110827.812662
2019-04-12 20:00:00,118.63,119.24,117.65,118.93,118.33,119.24,117.65,118.93,264,151,113,279.26546,33020.2817161,144.89249,17125.6232797,134.37297,15894.6584364
2019-04-13 00:00:00,118.93,119.84,118.04,119.78,118.72,119.84,118.04,119.78,235,149,86,227.77427,27133.5351816,121.09348,14443.4298483,106.68079,12690.1053333
2019-04-13 04:00:00,119.78,119.84,118.91,119.35,119.78,119.84,118.91,119.35,225,154,71,362.87389,43438.2843349,225.97506,27054.2513104,136.89883,16384.0330245
2019-04-13 08:00:00,119.35,119.35,117.11,117.59,119.19,119.19,117.11,117.59,293,99,194,394.3511,46564.7731805,102.42948,12143.4781158,291.92162,34421.2950647
2019-04-13 12:00:00,117.59,119.35,117.59,118.88,117.59,119.35,117.59,118.88,160,93,67,141.16759,16730.3156593,60.87762,7221.9301478,80.28997,9508.3855115
2019-04-13 16:00:00,118.88,118.97,118.0,118.39,118.65,118.97,118.0,118.39,80,30,50,129.8164,15362.1701705,15.57504,1848.5458431,114.24136,13513.6243274
2019-04-13 20:00:00,118.39,119.15,117.84,119.1,118.39,119.15,117.84,119.1,120,74,46,134.28031,15947.7420096,95.90361,11396.9381925,38.3767,4550.8038171
2019-04-14 00:00:00,119.1,119.27,117.88,117.89,119.1,119.27,117.88,117.89,122,49,73,134.23857,15929.5390014,55.48326,6599.3353046,78.75531,9330.2036968
2019-04-14 04:00:00,117.89,119.03,117.89,118.83,118.11,119.03,118.11,118.83,114,50,64,152.68569,18087.101719,74.61401,8848.4912253,78.07168,9238.6104937
2019-04-14 08:00:00,118.83,121.2,118.81,121.08,118.96,121.2,118.81,121.08,385,226,159,338.90032,40711.9156583,208.78244,25086.3554011,130.11788,15625.5602572
2019-04-14 12:00:00,121.08,122.01,120.55,120.86,121.08,122.01,120.55,120.86,371,165,206,350.87425,42561.6563924,156.95659,19044.1753673,193.91766,23517.4810251
2019-04-14 16:00:00,120.86,121.62,120.31,120.68,120.73,121.62,120.31,120.68,286,157,129,448.87983,54376.8865728,222.37003,26948.6959229,226.5098,27428.1906499
2019-04-14 20:00:00,120.68,123.16,120.45,122.57,120.54,123.16,120.45,122.57,361,214,147,371.32389,45319.8392539,222.4781,27168.7058661,148.84579,18151.1333878
2019-04-15 00:00:00,122.57,123.78,122.08,123.23,122.57,123.78,122.08,123.23,297,170,127,252.49776,31063.6727282,141.37341,17393.3269734,111.12435,13670.3457548
2019-04-15 04:00:00,123.23,123.76,122.34,123.27,123.23,123.76,122.34,123.27,185,106,79,155.41787,19159.582067,78.78745,9722.6969008,76.63042,9436.8851662
2019-04-15 08:00:00,123.27,123.52,120.83,120.83,122.91,123.52,120.83,120.83,278,114,164,247.04766,30210.4577684,95.86011,11747.6946288,151.18755,18462.7631396
2019-04-15 12:00:00,120.83,121.41,120.09,120.96,120.83,121.41,120.09,120.96,486,332,154,668.37359,80651.3102773,550.92059,66467.5316312,117.453,14183.7786461
2019-04-15 16:00:00,120.96,121.02,115.99,116.1,121.02,121.02,115.99,116.1,750,308,442,1167.54061,137453.3151005,644.48967,75842.5471382,523.05094,61610.7679623
2019-04-15 20:00:00,116.1,118.9,115.04,118.56,116.27,118.9,115.04,118.56,338,205,133,286.56008,33521.1107563,127.15284,14865.6930474,159.40724,18655.4177089
2019-04-16 00:00:00,118.56,118.6,117.59,118.27,118.48,118.6,117.59,118.27,278,201,77,280.07543,33112.1506571,189.81228,22440.4917379,90.26315,10671.6589192
2019-04-16 04:00:00,118.27,119.05,118.12,119.05,118.45,119.05,118.12,119.05,194,86,108,158.65775,18815.3790068,39.10573,4646.3549225,119.55202,14169.0240843
2019-04-16 08:00:00,119.05,119.49,117.29,117.93,119.05,119.49,117.29,117.93,239,124,115,290.29916,34307.6300404,94.74663,11204.0557974,195.55253,23103.574243
2019-04-16 12:00:00,117.93,117.96,115.54,117.39,117.89,117.96,115.54,117.39,380,193,187,494.16131,57645.1583105,291.85687,34053.8994699,202.30444,23591.2588406
2019-04-16 16:00:00,117.39,131.0,116.26,119.54,117.46,131.0,116.26,119.54,1436,563,873,3518.09724,422685.3061416,1246.05414,150730.8707639,2272.0431,271954.4353777
2019-04-16 20:00:00,119.54,120.9,118.73,120.61,119.66,120.9,118.73,120.61,356,142,214,369.21809,44212.4463826,177.33834,21210.5522776,191.87975,23001.894105
2019-04-17 00:00:00,120.61,122.33,118.56,119.36,120.5,122.33,118.56,119.36,416,177,239,440.8672,53333.8979283,141.12535,16987.7951294,299.74185,36346.1027989
2019-04-17 04:00:00,119.36,119.38,118.44,119.07,119.36,119.38,118.44,119.07,210,117,93,217.81033,25907.9321839,88.37025,10514.2196091,129.44008,15393.7125748
2019-04-17 08:00:00,119.07,120.09,118.66,120.09,119.07,120.09,118.66,120.09,262,166,96,343.5722,40908.4578348,238.46662,28392.1151492,105.10558,12516.3426856
2019-04-17 12:00:00,120.09,120.25,118.69,119.16,120.21,120.25,118.69,119.16,295,188,107,544.57755,64798.0119057,414.01935,49239.6454748,130.5582,15558.3664309
2019-04-17 16:00:00,119.16,119.2,118.66,119.06,119.16,119.2,118.66,119.06,225,143,82,228.5766,27187.8552326,125.23404,14898.6931046,103.34256,12289.162128
2019-04-17 20:00:00,119.06,120.18,118.75,120.08,119.06,120.18,118.75,120.08,308,175,133,413.78121,49377.6232552,218.23809,26027.6277679,195.54312,23349.9954873
2019-04-18 00:00:00,120.08,122.05,119.7,121.51,119.94,122.05,119.7,121.51,633,429,204,799.21392,96746.5249766,391.48886,47358.7166628,407.72506,49387.8083138
2019-04-18 04:00:00,121.51,123.0,121.51,122.27,121.82,123.0,121.6,122.27,347,160,187,677.48979,82953.088755,403.57705,49472.2108624,273.91274,33480.8778926
2019-04-18 08:00:00,122.27,122.64,121.05,121.4,122.41,122.64,121.05,121.4,305,133,172,313.92091,38205.2507956,109.19002,13287.0326157,204.73089,24918.2181799
2019-04-18 12:00:00,121.4,121.96,120.44,120.65,121.27,121.96,120.44,120.65,321,180,141,300.18691,36438.2372379,162.64889,19757.7855435,137.53802,16680.4516944
2019-04-18 16:00:00,120.65,125.59,120.65,123.86,121.02,125.59,121.02,123.86,1489,796,693,2925.87923,363057.138221,1431.38103,177567.2473292,1494.4982,185489.8908918
2019-04-18 20:00:00,123.86,124.32,122.67,123.52,123.73,124.32,122.67,123.52,318,124,194,525.50262,65014.1679301,162.30154,20062.2899365,363.20108,44951.8779936
2019-04-19 00:00:00,123.52,123.54,119.45,121.57,123.54,123.54,119.45,121.57,588,230,358,1929.52234,232744.7336722,371.58767,44925.9828431,1557.93467,187818.7508291
2019-04-19 04:00:00,121.57,122.41,121.27,122.2,121.44,122.41,121.27,122.2,259,137,122,304.59301,37109.6706135,185.88614,22652.0948103,118.70687,14457.5758032
2019-04-19 08:00:00,122.2,122.44,121.4,122.2,122.06,122.44,121.4,122.2,254,151,103,206.0562,25128.2889882,144.96274,17678.31645,61.09346,7449.9725382
2019-04-19 12:00:00,122.2,122.99,121.5,122.82,122.19,122.99,121.5,122.82,309,193,116,334.8447,40934.988035,214.19424,26206.6695287,120.65046,14728.3185063
2019-04-19 16:00:00,122.82,123.82,121.75,123.19,122.51,123.82,121.75,123.19,544,281,263,884.51128,108278.7546709,339.12724,41520.5057431,545.38404,66758.2489278
2019-04-19 20:00:00,123.19,123.22,121.4,122.11,123.22,123.22,121.4,122.11,195,115,80,121.76367,14877.5218452,70.90262,8656.2568231,50.86105,6221.2650221
2019-04-20 00:00:00,122.11,122.5,121.69,122.25,121.87,122.5,121.69,122.25,191,112,79,172.67172,21064.2042852,94.67454,11544.6063988,77.99718,9519.5978864
2019-04-20 04:00:00,122.25,123.34,122.11,123.0,122.25,123.34,122.11,123.0,265,102,163,265.52986,32539.0332084,91.4766,11213.3474444,174.05326,21325.685764
2019-04-20 08:00:00,123.0,123.97,121.9,122.09,123.0,123.97,121.9,122.09,302,144,158,202.63388,24878.324723,88.58987,10889.8553775,114.04401,13988.4693455
2019-04-20 12:00:00,122.09,123.01,121.3,122.6,122.05,123.01,121.3,122.6,297,131,166,410.51034,50060.6727578,181.47154,22099.6204102,229.0388,27961.0523476
2019-04-20 16:00:00,122.6,124.47,121.91,122.3,122.6,124.47,121.91,122.3,384,231,153,292.31428,35833.0490221,179.92852,22051.6427407,112.38576,13781.4062814
2019-04-20 20:00:00,122.3,123.27,121.3,123.1,122.24,123.27,121.3,123.1,363,174,189,398.09746,48594.464369,221.08181,27003.0211664,177.01565,21591.4432026
2019-04-21 00:00:00,123.1,123.72,122.37,122.76,123.27,123.72,122.37,122.76,333,113,220,418.81275,51460.9387102,131.29695,16147.0540153,287.5158,35313.8846949
2019-04-21 04:00:00,122.76,123.64,121.94,122.04,122.76,123.64,121.94,122.04,555,279,276,1002.70082,123015.7417656,557.64163,68376.4066807,445.05919,54639.3350849
2019-04-21 08:00:00,122.04,122.07,117.22,119.08,122.03,122.07,117.22,119.08,619,257,362,778.8577,93108.6241064,367.91695,43842.1518878,410.94075,49266.4722186
2019-04-21 12:00:00,119.08,121.58,117.51,119.56,119.48,121.58,117.51,119.56,352,186,166,401.91246,47999.3536102,160.70473,19216.3241391,241.20773,28783.0294711
2019-04-21 16:00:00,119.56,119.56,118.1,118.95,119.56,119.56,118.1,118.95,165,106,59,205.24508,24388.8963751,110.62239,13149.0502557,94.62269,11239.8461194
2019-04-21 20:00:00,118.95,121.4,118.75,121.19,118.96,121.4,118.75,121.19,268,153,115,200.44272,23969.6765818,99.06321,11847.541122,101.37951,12122.1354598
2019-04-22 00:00:00,121.19,121.27,118.75,118.91,121.22,121.27,118.75,118.91,174,84,90,125.20809,15060.6279298,47.10707,5658.444027,78.10102,9402.1839028
2019-04-22 04:00:00,118.91,120.62,118.91,120.62,118.95,120.62,118.91,120.62,272,139,133,246.72593,29536.7786245,132.87525,15903.289557,113.85068,13633.4890675
2019-04-22 08:00:00,120.62,122.66,120.61,121.45,120.61,122.66,120.61,121.45,335,183,152,284.54852,34599.1191283,151.13405,18384.4309028,133.41447,16214.6882255
