TIMESTAMP,QTUM_OPEN_PRICE_USDT,QTUM_HIGH_PRICE_USDT,QTUM_LOW_PRICE_USDT,QTUM_CLOSE_PRICE_USDT,QTUM_FIRST_TRADE_PRICE_USDT,QTUM_HIGH_TRADE_PRICE_USDT,QTUM_LOW_TRADE_PRICE_USDT,QTUM_LAST_TRADE_PRICE_USDT,QTUM_TOTAL_TRADE_COUNT,QTUM_TOTAL_TRADES_BUY,QTUM_TOTAL_TRADES_SELL,QTUM_VOLUME_USDT,QTUM_QUOTE_VOLUME,QTUM_VOLUME_BUY,QTUM_QUOTE_VOLUME_BUY,QTUM_VOLUME_SELL,QTUM_QUOTE_VOLUME_SELL
2018-04-04,14.962,14.98,13.315,13.539,14.962,14.98,13.315,13.539,9286,5199,4087,107077.082,1493385.544046,52766.05,736168.307107,54311.032,757217.236939
2018-04-05,13.539,13.605,12.809,13.323,13.544,13.605,12.809,13.323,9078,4938,4140,114975.392,1514680.958945,55159.2,726379.641634,59816.192,788301.317311
2018-04-06,13.323,13.462,12.514,12.764,13.323,13.462,12.514,12.764,6159,3394,2765,67119.417,861779.544798,32220.472,412973.473062,34898.945,448806.071736
2018-04-07,12.764,13.438,12.696,13.084,12.784,13.438,12.696,13.084,5838,3063,2775,71568.324,941801.335883,39280.098,516416.009826,32288.226,425385.326057
2018-04-08,13.084,13.623,13.03,13.399,13.045,13.623,13.03,13.399,5286,2766,2520,62155.006,827304.896044,34031.557,454029.421633,28123.449,373275.474411
2018-04-09,13.399,14.8,13.001,13.41,13.389,14.8,13.001,13.41,11745,5964,5781,165097.604,2264958.879046,77392.208,1064307.060476,87705.396,1200651.81857
2018-04-10,13.41,13.55,12.879,13.424,13.412,13.55,12.879,13.424,5123,2773,2350,71381.786,946166.760505,31886.406,423450.792581,39495.38,522715.967924
2018-04-11,13.424,14.483,13.317,14.374,13.439,14.483,13.317,14.374,9589,4804,4785,150282.148,2088065.604088,71154.129,987940.102949,79128.019,1100125.501139
2018-04-12,14.374,16.88,13.301,16.491,14.343,16.88,13.301,16.491,25552,13844,11708,384467.372,5765401.568776,203254.71,3046754.924742,181212.662,2718646.644034
2018-04-13,16.491,17.659,15.44,15.605,16.481,17.659,15.44,15.605,26570,14147,12423,389260.216,6474893.685296,187405.782,3120820.515531,201854.434,3354073.169765
2018-04-14,15.605,16.343,15.0,15.837,15.605,16.343,15.0,15.837,14547,7430,7117,170965.73,2709461.996842,63467.854,1006579.536449,107497.876,1702882.460393
2018-04-15,15.837,17.068,15.836,16.811,15.836,17.068,15.836,16.811,10428,5877,4551,103845.586,1722091.311349,61537.009,1020351.551088,42308.577,701739.760261
2018-04-16,16.811,17.007,15.5,16.651,16.841,17.007,15.5,16.651,11082,5514,5568,119637.001,1928466.916188,55016.501,882383.313329,64620.5,1046083.602859
2018-04-17,16.651,16.978,16.15,16.187,16.651,16.978,16.15,16.187,9970,5245,4725,111262.344,1842138.33203,58600.867,970634.937569,52661.477,871503.394461
2018-04-18,16.187,17.729,16.186,17.552,16.23,17.729,16.186,17.552,9018,4879,4139,102454.01,1746037.187746,59757.927,1018403.672853,42696.083,727633.514893
2018-04-19,17.552,18.6,17.45,18.551,17.53,18.6,17.45,18.551,12213,6825,5388,147441.228,2646598.857164,70793.41,1272153.633907,76647.818,1374445.223257
2018-04-20,18.551,20.684,17.98,20.267,18.551,20.684,17.98,20.267,19683,10727,8956,208824.093,4021657.493058,105319.281,2021288.516681,103504.812,2000368.976377
2018-04-21,20.267,20.692,17.688,19.358,20.27,20.692,17.688,19.358,19937,10676,9261,223516.256,4284982.58786,101330.676,1938007.533835,122185.58,2346975.054025
2018-04-22,19.358,19.9,18.551,19.107,19.316,19.9,18.551,19.107,14304,7566,6738,132344.142,2565163.151729,62731.467,1215081.276592,69612.675,1350081.875137
2018-04-23,19.107,20.774,19.081,20.457,19.107,20.774,19.081,20.457,16867,8540,8327,190987.742,3879136.952429,91172.377,1851330.191405,99815.365,2027806.761024
2018-04-24,20.457,23.98,20.41,22.642,20.457,23.98,20.41,22.642,26907,13930,12977,300321.475,6615852.858948,144803.009,3188955.304496,155518.466,3426897.554452
2018-04-25,22.642,22.642,17.972,19.152,22.611,22.616,17.972,19.152,33986,16485,17501,420357.294,8422193.77158,190921.221,3827420.473905,229436.073,4594773.297675
2018-04-26,19.152,21.108,18.4,21.007,19.152,21.108,18.4,21.007,22800,11898,10902,253664.957,4952622.251562,118340.42,2311121.770265,135324.537,2641500.481297
2018-04-27,21.007,21.295,19.551,19.633,21.058,21.295,19.551,19.633,20573,10903,9670,229912.657,4724929.227582,106092.661,2183737.618309,123819.996,2541191.609273
2018-04-28,19.633,22.05,19.5,21.625,19.657,22.05,19.5,21.625,24487,14004,10483,305297.317,6430596.959127,159916.32,3365399.094579,145380.997,3065197.864548
2018-04-29,21.625,23.599,20.266,23.001,21.637,23.599,20.266,23.001,40311,21692,18619,456806.155,10108304.117739,213819.794,4752498.034341,242986.361,5355806.083398
2018-04-30,23.001,25.8,21.666,22.432,23.001,25.8,21.666,22.432,46859,24541,22318,589056.706,13971086.633274,256758.245,6105952.097335,332298.461,7865134.535939
2018-05-01,22.432,22.46,20.5,22.045,22.431,22.46,20.5,22.045,25200,11505,13695,338102.986,7209638.588839,146068.303,3122975.609294,192034.683,4086662.979545
2018-05-02,22.045,22.493,21.304,22.29,22.003,22.493,21.304,22.29,19147,10330,8817,207161.7,4535531.631011,99706.659,2182473.479811,107455.041,2353058.1512
2018-05-03,22.29,23.499,21.64,22.728,22.305,23.499,21.64,22.728,29194,16140,13054,341723.592,7693966.527541,168264.424,3797255.667869,173459.168,3896710.859672
2018-05-04,22.728,23.805,21.6,22.091,22.728,23.805,21.6,22.091,21235,10740,10495,219714.159,4947953.686618,99705.022,2250368.248491,120009.137,2697585.438127
2018-05-05,22.091,23.079,21.882,22.464,22.1,23.079,21.882,22.464,14399,7903,6496,158109.23,3569658.803274,71563.952,1618165.851271,86545.278,1951492.952003
2018-05-06,22.464,23.98,21.323,22.88,22.413,23.98,21.323,22.88,31084,17743,13341,337698.981,7628420.446179,172254.514,3899565.25862,165444.467,3728855.187559
2018-05-07,22.88,22.997,20.34,21.362,22.876,22.997,20.34,21.362,19219,10455,8764,176740.228,3765671.806026,93271.066,1985051.98494,83469.162,1780619.821086
2018-05-08,21.362,21.82,20.32,20.658,21.361,21.82,20.32,20.658,12257,7240,5017,94463.37,1979109.312006,43144.345,903456.846233,51319.025,1075652.465773
2018-05-09,20.658,20.697,18.968,19.905,20.692,20.697,18.968,19.905,17776,9532,8244,169906.068,3360433.802908,70260.475,1392537.38138,99645.593,1967896.421528
2018-05-10,19.905,20.108,18.216,18.221,19.905,20.108,18.216,18.221,13135,7144,5991,123652.271,2418509.896134,52358.958,1025390.1083,71293.313,1393119.787834
2018-05-11,18.221,18.555,15.048,15.834,18.222,18.555,15.048,15.834,28504,13154,15350,355210.959,5913232.212698,140516.27,2348473.74156,214694.689,3564758.471138
2018-05-12,15.834,16.871,14.28,16.131,15.895,16.871,14.28,16.131,24808,10897,13911,292257.684,4563153.00194,129602.205,2032467.282829,162655.479,2530685.719111
2018-05-13,16.131,17.838,15.66,17.199,16.141,17.838,15.66,17.199,19554,9585,9969,244381.307,4135526.886808,122131.219,2065407.654,122250.088,2070119.232808
2018-05-14,17.199,18.759,15.979,17.664,17.198,18.759,15.979,17.664,28627,15143,13484,359800.243,6288673.046313,180721.471,3163254.095063,179078.772,3125418.95125
2018-05-15,17.664,18.448,16.66,16.705,17.626,18.448,16.66,16.705,19004,9886,9118,230817.46,4052276.608513,94704.764,1663938.364565,136112.696,2388338.243948
2018-05-16,16.705,16.832,15.6,16.44,16.705,16.832,15.6,16.44,13418,6549,6869,172204.925,2783847.835126,80057.2,1293198.996636,92147.725,1490648.83849
2018-05-17,16.44,16.919,15.111,15.302,16.404,16.919,15.111,15.302,11819,6807,5012,117382.592,1890983.228868,55893.793,905159.518505,61488.799,985823.710363
2018-05-18,15.302,16.066,14.82,15.995,15.31,16.066,14.82,15.995,10766,5367,5399,120299.005,1858876.510221,55699.173,862521.345758,64599.832,996355.164463
2018-05-19,15.995,16.371,15.383,16.02,15.997,16.371,15.383,16.02,9130,4725,4405,118643.4,1891494.357643,51739.448,826158.939493,66903.952,1065335.41815
2018-05-20,16.02,17.13,15.81,16.759,16.069,17.13,15.81,16.759,10919,6063,4856,158349.779,2616217.193862,82677.677,1365989.221672,75672.102,1250227.97219
2018-05-21,16.759,16.915,15.88,16.131,16.758,16.915,15.88,16.131,10241,5144,5097,121907.587,1994063.502233,50963.963,835622.973927,70943.624,1158440.528306
2018-05-22,16.131,16.206,14.8,14.831,16.116,16.206,14.8,14.831,9304,4887,4417,111650.557,1729504.165471,45706.67,708703.466593,65943.887,1020800.698878
2018-05-23,14.831,15.043,13.019,13.24,14.831,15.043,13.019,13.24,13498,6526,6972,199508.904,2768387.624867,98308.504,1366537.993357,101200.4,1401849.63151
2018-05-24,13.24,14.132,12.51,13.934,13.19,14.132,12.51,13.934,13590,6612,6978,185995.286,2480587.165437,82329.492,1101742.541312,103665.794,1378844.624125
2018-05-25,13.934,14.0,12.9,13.22,13.896,14.0,12.9,13.22,8513,4126,4387,119464.573,1594890.043223,61405.699,819472.349645,58058.874,775417.693578
2018-05-26,13.22,13.73,12.966,13.179,13.256,13.73,12.966,13.179,5311,2566,2745,73661.033,987715.89177,37828.516,508004.904355,35832.517,479710.987415
2018-05-27,13.179,13.219,12.826,13.143,13.179,13.219,12.826,13.143,5563,3381,2182,49486.419,643563.662788,25321.503,329598.204603,24164.916,313965.458185
2018-05-28,13.143,13.351,12.038,12.042,13.155,13.351,12.038,12.042,7876,4173,3703,110564.635,1391571.253056,53316.054,669928.418351,57248.581,721642.834705
2018-05-29,12.042,13.5,12.0,13.198,12.043,13.5,12.0,13.198,9510,4058,5452,217272.87,2764359.578694,95338.508,1223959.080473,121934.362,1540400.498221
2018-05-30,13.198,13.563,12.683,13.039,13.203,13.563,12.683,13.039,6355,3392,2963,97898.877,1283008.829538,51814.295,678698.840455,46084.582,604309.989083
2018-05-31,13.039,13.75,12.872,13.3,13.039,13.75,12.872,13.3,7262,3776,3486,136808.735,1821423.606387,64176.264,853646.470202,72632.471,967777.136185
2018-06-01,13.3,14.559,13.174,14.42,13.278,14.559,13.174,14.42,11598,5700,5898,185660.729,2563456.300143,94493.063,1303966.289901,91167.666,1259490.010242
2018-06-02,14.42,14.893,14.247,14.588,14.387,14.893,14.247,14.588,8879,4290,4589,149192.275,2170805.932592,73972.887,1076028.233455,75219.388,1094777.699137
2018-06-03,14.588,14.871,14.412,14.648,14.588,14.871,14.412,14.648,7984,3643,4341,149345.18,2191118.925944,64668.347,947538.297,84676.833,1243580.628944
2018-06-04,14.648,14.894,13.313,13.588,14.649,14.894,13.313,13.588,10298,4719,5579,169463.161,2365039.126796,74459.946,1039372.244287,95003.215,1325666.882509
2018-06-05,13.588,13.989,12.965,13.904,13.587,13.989,12.965,13.904,6773,3203,3570,102791.957,1387771.532553,46098.456,623647.418086,56693.501,764124.114467
2018-06-06,13.904,13.963,13.36,13.665,13.911,13.963,13.36,13.665,5278,2530,2748,76712.845,1048885.083788,29467.934,402655.86121,47244.911,646229.222578
2018-06-07,13.665,13.905,13.472,13.538,13.681,13.905,13.472,13.538,6709,4222,2487,73987.066,1013366.461039,33966.6,465309.705719,40020.466,548056.75532
2018-06-08,13.538,13.65,13.12,13.319,13.538,13.65,13.12,13.319,4139,1764,2375,52720.504,704815.600509,20617.445,275620.972012,32103.059,429194.628497
2018-06-09,13.319,13.46,13.02,13.076,13.317,13.46,13.02,13.076,2541,1160,1381,38051.972,506080.601584,16242.65,216296.03419,21809.322,289784.567394
2018-06-10,13.076,13.076,11.081,11.35,13.076,13.076,11.081,11.35,12949,6213,6736,220848.075,2672987.806806,89431.27,1076563.493755,131416.805,1596424.313051
2018-06-11,11.35,11.973,11.055,11.88,11.351,11.973,11.055,11.88,6923,3302,3621,92112.947,1051250.656754,45624.973,520955.239173,46487.974,530295.417581
2018-06-12,11.88,12.699,10.827,11.089,11.879,12.699,10.827,11.089,9595,4936,4659,152730.992,1803745.648209,65345.348,771070.657096,87385.644,1032674.991113
2018-06-13,11.089,11.348,10.0,10.458,11.088,11.348,10.0,10.458,7338,3655,3683,124366.577,1319422.319953,58984.039,627862.278724,65382.538,691560.041229
2018-06-14,10.458,11.325,10.258,11.064,10.473,11.325,10.258,11.064,6371,3157,3214,111330.083,1205829.917888,55687.253,602663.492061,55642.83,603166.425827
2018-06-15,11.064,11.119,10.5,10.566,11.094,11.119,10.5,10.566,3897,2018,1879,61577.959,664294.223765,30048.433,324151.111333,31529.526,340143.112432
2018-06-16,10.566,10.715,10.247,10.533,10.527,10.715,10.247,10.533,3061,1348,1713,43791.95,460065.984809,22418.928,236239.495334,21373.022,223826.489475
2018-06-17,10.533,10.718,10.341,10.421,10.565,10.718,10.341,10.421,2158,1159,999,41875.692,441412.864914,18751.34,197941.349251,23124.352,243471.515663
2018-06-18,10.421,10.85,10.021,10.569,10.421,10.85,10.021,10.569,7201,3946,3255,156898.384,1615763.838063,93532.22,956106.724941,63366.164,659657.113122
2018-06-19,10.569,10.911,10.273,10.706,10.596,10.911,10.273,10.706,5233,2472,2761,88411.437,929115.368728,35890.738,377881.574301,52520.699,551233.794427
2018-06-20,10.706,10.714,9.983,10.401,10.693,10.714,9.983,10.401,5898,2685,3213,105995.693,1081629.642812,43788.648,448387.333561,62207.045,633242.309251
2018-06-21,10.401,10.676,10.092,10.206,10.405,10.676,10.092,10.206,3739,1693,2046,51314.709,533698.290694,20426.479,212800.384063,30888.23,320897.906631
2018-06-22,10.206,10.266,8.694,8.866,10.207,10.266,8.694,8.866,8490,3625,4865,138963.227,1296986.37844,61646.916,573036.322586,77316.311,723950.055854
2018-06-23,8.866,9.05,8.515,8.801,8.862,9.05,8.515,8.801,4304,2010,2294,72294.579,630360.223636,36785.888,321166.105352,35508.691,309194.118284
2018-06-24,8.801,8.857,7.33,8.047,8.801,8.857,7.33,8.047,9191,4140,5051,172414.097,1357992.557779,71019.395,560747.817834,101394.702,797244.739945
2018-06-25,8.047,8.5,7.765,8.302,8.047,8.5,7.765,8.302,5053,2299,2754,78131.881,635168.7463,39158.611,317957.451858,38973.27,317211.294442
2018-06-26,8.302,9.703,7.912,8.18,8.303,9.703,7.912,8.18,15745,7045,8700,4237766.318,37757089.980201,3942994.247,35174950.5945,294772.071,2582139.385701
2018-06-27,8.18,9.391,8.078,8.828,8.18,9.391,8.078,8.828,17384,8329,9055,471275.608,4184138.584381,246806.584,2194594.978795,224469.024,1989543.605586
2018-06-28,8.828,8.842,7.631,7.721,8.807,8.842,7.631,7.721,8728,4784,3944,185992.729,1546744.281954,91496.896,763279.281692,94495.833,783465.000262
2018-06-29,7.721,8.349,7.511,8.118,7.737,8.349,7.511,8.118,8353,4156,4197,190180.586,1486184.209496,101545.412,792291.81758,88635.174,693892.391916
2018-06-30,8.118,8.789,8.118,8.522,8.162,8.789,8.118,8.522,8135,3959,4176,184664.018,1564394.860466,89394.615,757672.193822,95269.403,806722.666644
2018-07-01,8.522,8.888,8.272,8.54,8.531,8.888,8.272,8.54,5307,2621,2686,105099.363,894614.960384,51475.901,438888.895775,53623.462,455726.064609
2018-07-02,8.54,9.414,8.336,9.155,8.557,9.414,8.336,9.155,8884,4217,4667,214062.868,1915368.058683,99664.883,892913.854647,114397.985,1022454.204036
2018-07-03,9.155,9.491,8.719,8.783,9.17,9.491,8.719,8.783,6951,3398,3553,158315.889,1438559.887441,70604.089,641145.821052,87711.8,797414.066389
2018-07-04,8.783,9.324,8.749,8.938,8.81,9.324,8.749,8.938,5148,2195,2953,137539.261,1251429.192807,50452.6,458582.317314,87086.661,792846.875493
2018-07-05,8.938,9.301,8.483,8.727,8.918,9.301,8.483,8.727,7113,3537,3576,194990.411,1728124.078659,89816.23,796855.503152,105174.181,931268.575507
2018-07-06,8.727,9.1,8.402,8.957,8.728,9.1,8.402,8.957,5707,2559,3148,135380.708,1190992.97054,53457.185,470707.506393,81923.523,720285.464147
2018-07-07,8.957,9.549,8.644,9.16,8.991,9.549,8.644,9.16,12030,5730,6300,237821.138,2169879.688745,109132.082,997726.027392,128689.056,1172153.661353
2018-07-08,9.16,9.22,8.859,8.89,9.16,9.22,8.859,8.89,5168,3054,2114,144485.467,1308733.860145,84694.417,767392.502286,59791.05,541341.357859
2018-07-09,8.89,9.8,8.5,8.51,8.898,9.8,8.5,8.51,6086,2950,3136,388252.68,3554168.391792,299972.173,2769692.027784,88280.507,784476.364008
2018-07-10,8.51,8.578,7.772,7.78,8.5,8.578,7.772,7.78,6904,3189,3715,161375.501,1297622.26067,70362.263,565596.736703,91013.238,732025.523967
2018-07-11,7.78,7.93,7.558,7.798,7.791,7.93,7.558,7.798,4073,2077,1996,74182.899,575351.20853,38506.193,298589.343369,35676.706,276761.865161
2018-07-12,7.798,7.859,7.3,7.482,7.795,7.859,7.3,7.482,3706,2164,1542,81366.447,607968.264913,41930.1,313603.302033,39436.347,294364.96288
2018-07-13,7.482,7.812,7.477,7.624,7.508,7.812,7.477,7.624,3097,1579,1518,85587.592,654970.306888,48284.053,369973.112008,37303.539,284997.19488
2018-07-14,7.624,7.78,7.451,7.654,7.626,7.78,7.451,7.654,2388,1282,1106,37742.609,287141.120847,17844.37,135775.870561,19898.239,151365.250286
2018-07-15,7.654,7.938,7.562,7.848,7.643,7.938,7.562,7.848,2206,1039,1167,53818.736,418773.896614,30346.758,235989.040433,23471.978,182784.856181
2018-07-16,7.848,8.431,7.707,8.41,7.851,8.431,7.707,8.41,5105,2605,2500,138605.079,1139508.872464,65919.873,542127.109597,72685.206,597381.762867
2018-07-17,8.41,9.003,8.029,8.836,8.386,9.003,8.029,8.836,9605,4815,4790,277795.643,2359622.106952,139478.63,1185001.848627,138317.013,1174620.258325
2018-07-18,8.836,9.161,8.453,8.58,8.835,9.161,8.453,8.58,10716,5937,4779,303577.401,2679242.160205,159554.46,1408002.166284,144022.941,1271239.993921
2018-07-19,8.58,8.75,8.258,8.379,8.58,8.75,8.258,8.379,4880,2514,2366,221153.666,1868374.718417,112191.35,947311.84004,108962.316,921062.878377
2018-07-20,8.379,8.394,7.655,7.705,8.379,8.394,7.655,7.705,6191,2880,3311,256729.162,2052389.920311,121684.884,973542.875817,135044.278,1078847.044494
2018-07-21,7.705,7.983,7.392,7.79,7.703,7.983,7.392,7.79,3670,1873,1797,164322.673,1271499.00812,74922.022,580518.926541,89400.651,690980.081579
2018-07-22,7.79,8.398,7.675,7.815,7.79,8.398,7.675,7.815,6273,3453,2820,239645.605,1904991.516094,119643.647,951677.141712,120001.958,953314.374382
2018-07-23,7.815,8.27,7.7,7.795,7.814,8.27,7.7,7.795,6404,3361,3043,308920.998,2447365.072096,155313.34,1230782.910411,153607.658,1216582.161685
2018-07-24,7.795,8.268,7.571,8.166,7.796,8.268,7.571,8.166,6173,3188,2985,213579.215,1697717.833768,99495.727,790765.300126,114083.488,906952.533642
2018-07-25,8.166,8.329,7.9,8.09,8.137,8.329,7.9,8.09,5244,2551,2693,138966.564,1126374.693944,59870.782,485438.056752,79095.782,640936.637192
2018-07-26,8.09,8.293,7.599,7.725,8.09,8.293,7.599,7.725,5747,2759,2988,195742.834,1581043.828769,95366.501,769768.647584,100376.333,811275.181185
2018-07-27,7.725,7.977,7.601,7.878,7.723,7.977,7.601,7.878,3326,1443,1883,93202.876,724596.904616,41211.618,320724.712861,51991.258,403872.191755
2018-07-28,7.878,7.923,7.6,7.757,7.878,7.923,7.6,7.757,2286,1035,1251,65432.594,508122.911538,25496.596,198252.245942,39935.998,309870.665596
2018-07-29,7.757,7.831,7.601,7.729,7.756,7.831,7.601,7.729,2242,935,1307,57859.285,446523.48074,24131.366,186665.456123,33727.919,259858.024617
2018-07-30,7.729,7.77,7.15,7.396,7.742,7.77,7.15,7.396,5459,2278,3181,254861.086,1912325.37716,107013.312,803138.064197,147847.774,1109187.312963
2018-07-31,7.396,7.431,6.76,6.85,7.401,7.431,6.76,6.85,6585,3017,3568,298742.036,2095951.363477,146250.328,1028082.215922,152491.708,1067869.147555
2018-08-01,6.85,6.896,6.507,6.812,6.863,6.896,6.507,6.812,4877,2258,2619,244995.955,1641772.094756,119381.018,800929.437232,125614.937,840842.657524
2018-08-02,6.812,6.994,6.349,6.391,6.841,6.994,6.349,6.391,6518,2459,4059,246501.558,1626513.440078,110568.837,729029.344132,135932.721,897484.095946
2018-08-03,6.391,6.4,5.926,6.305,6.39,6.4,5.926,6.305,11719,3069,8650,304682.452,1884867.793286,163073.965,1009476.05649,141608.487,875391.736796
2018-08-04,6.305,6.592,6.132,6.289,6.302,6.592,6.132,6.289,11571,2833,8738,304511.921,1930034.747231,165444.292,1048779.87177,139067.629,881254.875461
2018-08-05,6.289,6.547,6.183,6.524,6.267,6.547,6.183,6.524,3985,1595,2390,229860.853,1463920.117985,121850.19,776059.7325,108010.663,687860.385485
2018-08-06,6.524,6.724,6.336,6.41,6.526,6.724,6.336,6.41,7256,1999,5257,235076.018,1526573.516273,113405.735,736748.010024,121670.283,789825.506249
2018-08-07,6.41,6.498,6.002,6.061,6.432,6.498,6.002,6.061,12508,2205,10303,186529.039,1179631.018893,83757.86,531651.170711,102771.179,647979.848182
2018-08-08,6.061,6.061,5.085,5.24,6.041,6.041,5.085,5.24,23519,3970,19549,337008.63,1869346.388782,147269.426,808690.050174,189739.204,1060656.338608
2018-08-09,5.24,5.492,5.097,5.381,5.24,5.492,5.097,5.381,11428,2437,8991,238863.742,1275073.556575,119149.937,635974.93346,119713.805,639098.623115
2018-08-10,5.381,5.519,4.971,4.992,5.383,5.519,4.971,4.992,13041,3315,9726,233680.606,1224048.735843,122298.409,639974.223393,111382.197,584074.51245
2018-08-11,4.992,5.025,4.44,4.65,5.007,5.025,4.44,4.65,28711,3071,25640,147774.979,695009.075337,76388.303,356450.599308,71386.676,338558.476029
2018-08-12,4.65,4.79,4.579,4.602,4.651,4.79,4.579,4.602,8001,1234,6767,69203.292,323666.911337,34369.609,160881.937616,34833.683,162784.973721
2018-08-13,4.602,4.722,4.103,4.156,4.601,4.722,4.103,4.156,20276,2829,17447,272511.631,1222266.708211,130010.24,582468.214087,142501.391,639798.494124
2018-08-14,4.156,4.599,3.547,4.432,4.169,4.599,3.547,4.432,19701,4927,14774,409973.888,1593576.228935,189379.09,740131.795176,220594.798,853444.433759
2018-08-15,4.432,4.73,4.295,4.441,4.429,4.73,4.295,4.441,24967,6348,18619,448342.743,2017178.346175,254222.497,1143703.097461,194120.246,873475.248714
2018-08-16,4.441,4.52,4.256,4.344,4.441,4.52,4.256,4.344,14663,3494,11169,372632.411,1633932.672602,194391.345,851823.391098,178241.066,782109.281504
2018-08-17,4.344,5.0,4.344,4.998,4.356,5.0,4.356,4.998,18312,6370,11942,723583.963,3411469.047607,374296.013,1771126.377135,349287.95,1640342.670472
2018-08-18,4.998,5.2,4.3,4.513,4.996,5.2,4.3,4.513,16036,7183,8853,623537.238,2929047.541842,318039.093,1500293.282658,305498.145,1428754.259184
2018-08-19,4.513,4.737,4.373,4.61,4.529,4.737,4.373,4.61,11313,2992,8321,295370.383,1339190.990092,148208.543,671375.865394,147161.84,667815.124698
2018-08-20,4.61,4.658,4.065,4.101,4.609,4.658,4.065,4.101,11869,3348,8521,311774.319,1386601.932662,151433.799,673807.783985,160340.52,712794.148677
2018-08-21,4.101,4.35,4.024,4.278,4.101,4.35,4.024,4.278,7478,2753,4725,295564.133,1238784.113021,148799.858,624226.80781,146764.275,614557.305211
2018-08-22,4.278,4.59,3.984,4.062,4.274,4.59,3.984,4.062,12549,3496,9053,353151.145,1505108.965206,176016.031,752472.225348,177135.114,752636.739858
2018-08-23,4.062,4.249,4.011,4.168,4.062,4.249,4.011,4.168,5555,2024,3531,264196.748,1082139.058961,127843.476,523526.359483,136353.272,558612.699478
2018-08-24,4.168,4.24,4.057,4.209,4.17,4.24,4.057,4.209,6860,2228,4632,370413.057,1537327.91829,178597.414,741093.338441,191815.643,796234.579849
2018-08-25,4.209,4.286,4.119,4.197,4.207,4.286,4.119,4.197,9145,2133,7012,340232.254,1428239.048312,161013.78,675817.008433,179218.474,752422.039879
