TIMESTAMP,SXC_OPEN_PRICE_USD,SXC_HIGH_PRICE_USD,SXC_LOW_PRICE_USD,SXC_CLOSE_PRICE_USD,SXC_VOLUME_USD,SXC_DIVIDENDS_USD,SXC_STOCK_SPLITS_USD
2021-07-18 00:00:00+00:00,0.004730000160634518,0.01483600027859211,0.004726000130176544,0.014779999852180481,0,0.0,0.0
2021-07-19 00:00:00+00:00,0.014786000363528728,0.02980099990963936,0.014635000377893448,0.02588599920272827,559403,0.0,0.0
2021-07-20 00:00:00+00:00,0.02588699944317341,0.029095999896526337,0.0237830001860857,0.026830999180674553,649553,0.0,0.0
2021-07-21 00:00:00+00:00,0.026827000081539154,0.029027000069618225,0.016037000343203545,0.01701899990439415,561378,0.0,0.0
2021-07-22 00:00:00+00:00,0.01701899990439415,0.027217000722885132,0.016202999278903008,0.01810000091791153,460367,0.0,0.0
2021-07-23 00:00:00+00:00,0.018094999715685844,0.021570000797510147,0.016380999237298965,0.0204709991812706,482505,0.0,0.0
2021-07-24 00:00:00+00:00,0.02048500068485737,0.022398000583052635,0.017107000574469566,0.017480000853538513,496451,0.0,0.0
2021-07-25 00:00:00+00:00,0.017488999292254448,0.022987000644207,0.01728999987244606,0.022978000342845917,513268,0.0,0.0
2021-07-26 00:00:00+00:00,0.022978000342845917,0.025919999927282333,0.01820399984717369,0.01943499967455864,543636,0.0,0.0
2021-07-27 00:00:00+00:00,0.019415000453591347,0.025364000350236893,0.018796000629663467,0.022453999146819115,566666,0.0,0.0
2021-07-28 00:00:00+00:00,0.02246199920773506,0.026265999302268028,0.019943999126553535,0.023211000487208366,575527,0.0,0.0
2021-07-29 00:00:00+00:00,0.023197999224066734,0.026094000786542892,0.020121999084949493,0.020795000717043877,566854,0.0,0.0
2021-07-30 00:00:00+00:00,0.02080399915575981,0.02666199952363968,0.019670000299811363,0.023166999220848083,602363,0.0,0.0
2021-07-31 00:00:00+00:00,0.023226000368595123,0.027261000126600266,0.021020999178290367,0.02210400067269802,590264,0.0,0.0
2021-08-01 00:00:00+00:00,0.022061999887228012,0.02718999981880188,0.020766999572515488,0.022036999464035034,573816,0.0,0.0
2021-08-02 00:00:00+00:00,0.02198600023984909,0.025857999920845032,0.019999999552965164,0.020371999591588974,547510,0.0,0.0
2021-08-03 00:00:00+00:00,0.020385000854730606,0.025073999539017677,0.019373999908566475,0.02364400029182434,530699,0.0,0.0
2021-08-04 00:00:00+00:00,0.02365499921143055,0.025955000892281532,0.01924300007522106,0.020680999383330345,552193,0.0,0.0
2021-08-05 00:00:00+00:00,0.020669000223279,0.026644999161362648,0.019394999369978905,0.02329700067639351,571167,0.0,0.0
2021-08-06 00:00:00+00:00,0.023296000435948372,0.027892999351024628,0.02038699947297573,0.02658900059759617,585605,0.0,0.0
2021-08-07 00:00:00+00:00,0.026545999571681023,0.02875800058245659,0.02183699980378151,0.023679999634623528,631519,0.0,0.0
2021-08-08 00:00:00+00:00,0.023615000769495964,0.029294999316334724,0.022283000871539116,0.02844100072979927,622093,0.0,0.0
2021-08-09 00:00:00+00:00,0.02846900001168251,0.029888000339269638,0.022029999643564224,0.028234999626874924,655854,0.0,0.0
2021-08-10 00:00:00+00:00,0.028282999992370605,0.029867000877857208,0.02304000034928322,0.027336999773979187,648701,0.0,0.0
2021-08-11 00:00:00+00:00,0.027350999414920807,0.030293000862002373,0.02317200042307377,0.027851000428199768,639556,0.0,0.0
2021-08-12 00:00:00+00:00,0.02781200036406517,0.030006999149918556,0.022397000342607498,0.023993000388145447,490757,0.0,0.0
2021-08-13 00:00:00+00:00,0.023990999907255173,0.031005999073386192,0.02258400060236454,0.024393999949097633,471572,0.0,0.0
2021-08-14 00:00:00+00:00,0.02437499910593033,0.031029999256134033,0.023569000884890556,0.024946000427007675,664568,0.0,0.0
2021-08-15 00:00:00+00:00,0.024960000067949295,0.03067000024020672,0.023308999836444855,0.02448599971830845,659065,0.0,0.0
2021-08-16 00:00:00+00:00,0.024464000016450882,0.031189000234007835,0.02351599931716919,0.027168000116944313,637714,0.0,0.0
2021-08-17 00:00:00+00:00,0.027142999693751335,0.030208000913262367,0.022752000018954277,0.025479000061750412,608491,0.0,0.0
2021-08-18 00:00:00+00:00,0.025475999340415,0.029531000182032585,0.022742999717593193,0.024204999208450317,612914,0.0,0.0
2021-08-19 00:00:00+00:00,0.02419300004839897,0.030236000195145607,0.022571999579668045,0.024754000827670097,640365,0.0,0.0
2021-08-20 00:00:00+00:00,0.02476000040769577,0.03196299821138382,0.02386699989438057,0.029604999348521233,676713,0.0,0.0
2021-08-21 00:00:00+00:00,0.029603999108076096,0.03203200176358223,0.02470399998128414,0.02788200043141842,689328,0.0,0.0
2021-08-22 00:00:00+00:00,0.027868999168276787,0.03172000125050545,0.024700000882148743,0.027132999151945114,700780,0.0,0.0
2021-08-23 00:00:00+00:00,0.02712699957191944,0.03264100104570389,0.02513200044631958,0.030711999163031578,701347,0.0,0.0
2021-08-24 00:00:00+00:00,0.030719000846147537,0.03236300125718117,0.024449000135064125,0.025311000645160675,672446,0.0,0.0
2021-08-25 00:00:00+00:00,0.025283999741077423,0.03185800090432167,0.0241519995033741,0.025949999690055847,693709,0.0,0.0
2021-08-26 00:00:00+00:00,0.02594899944961071,0.03121899999678135,0.023791000247001648,0.030510999262332916,647899,0.0,0.0
2021-08-27 00:00:00+00:00,0.030511999502778053,0.03146899864077568,0.0023449999280273914,0.025978000834584236,696510,0.0,0.0
2021-08-28 00:00:00+00:00,0.02600100077688694,0.03199699893593788,0.002445999998599291,0.026895999908447266,698555,0.0,0.0
2021-08-29 00:00:00+00:00,0.025428999215364456,0.03167099878191948,0.02463899925351143,0.026365000754594803,696087,0.0,0.0
2021-08-30 00:00:00+00:00,0.026367999613285065,0.03171100094914436,0.023964999243617058,0.023964999243617058,664869,0.0,0.0
2021-08-31 00:00:00+00:00,0.023997999727725983,0.030967000871896744,0.023871999233961105,0.027380000799894333,680759,0.0,0.0
2021-09-01 00:00:00+00:00,0.03017199970781803,0.03122900053858757,0.023794999346137047,0.03078100085258484,701335,0.0,0.0
2021-09-02 00:00:00+00:00,0.03077399916946888,0.032333001494407654,0.0024610001128166914,0.025164000689983368,719375,0.0,0.0
2021-09-03 00:00:00+00:00,0.025157000869512558,0.032979998737573624,0.02476399950683117,0.029523000121116638,711262,0.0,0.0
2021-09-04 00:00:00+00:00,0.02951500006020069,0.032676998525857925,0.02535099908709526,0.025472000241279602,714519,0.0,0.0
2021-09-05 00:00:00+00:00,0.025472000241279602,0.03369000181555748,0.025472000241279602,0.031049000099301338,721254,0.0,0.0
2021-09-06 00:00:00+00:00,0.03105200082063675,0.0337349995970726,0.026145000010728836,0.030009999871253967,742407,0.0,0.0
2021-09-07 00:00:00+00:00,0.030000999569892883,0.034129999577999115,0.023605000227689743,0.026218999177217484,659166,0.0,0.0
2021-09-08 00:00:00+00:00,0.026213999837636948,0.030720999464392662,0.0023129999171942472,0.02627200074493885,661628,0.0,0.0
2021-09-09 00:00:00+00:00,0.024267999455332756,0.030693000182509422,0.0018500000005587935,0.027363000437617302,660526,0.0,0.0
2021-09-10 00:00:00+00:00,0.02737100049853325,0.030551999807357788,0.02283800020813942,0.023333000019192696,638675,0.0,0.0
2021-09-11 00:00:00+00:00,0.023339999839663506,0.029650000855326653,0.022917000576853752,0.02439899928867817,630107,0.0,0.0
2021-09-12 00:00:00+00:00,0.02440899983048439,0.0299529992043972,0.022847000509500504,0.02535500004887581,655509,0.0,0.0
2021-09-13 00:00:00+00:00,0.025335000827908516,0.029308000579476357,0.022231999784708023,0.027878999710083008,630575,0.0,0.0
2021-09-14 00:00:00+00:00,0.027876999229192734,0.030316000804305077,0.022921999916434288,0.029185999184846878,656600,0.0,0.0
2021-09-15 00:00:00+00:00,0.029196999967098236,0.03135199844837189,0.02389799989759922,0.027458999305963516,674494,0.0,0.0
2021-09-16 00:00:00+00:00,0.02746099978685379,0.03148600086569786,0.02415899932384491,0.02866699919104576,652194,0.0,0.0
2021-09-17 00:00:00+00:00,0.028669999912381172,0.031018000096082687,0.023955000564455986,0.026448000222444534,637588,0.0,0.0
2021-09-18 00:00:00+00:00,0.0264699999243021,0.03162999823689461,0.024258000776171684,0.02653600089251995,669385,0.0,0.0
2021-09-19 00:00:00+00:00,0.026552999392151833,0.0312579981982708,0.024108000099658966,0.027418000623583794,668226,0.0,0.0
2021-09-20 00:00:00+00:00,0.027411000803112984,0.03070800006389618,0.021761000156402588,0.02186799980700016,499241,0.0,0.0
2021-09-21 00:00:00+00:00,0.021849999204277992,0.02466299943625927,0.020542999729514122,0.02108900062739849,460159,0.0,0.0
2021-09-22 00:00:00+00:00,0.021160999312996864,0.02458300068974495,0.020718999207019806,0.02222299948334694,488868,0.0,0.0
2021-09-23 00:00:00+00:00,0.02221599966287613,0.0254139993339777,0.022022999823093414,0.022897999733686447,514897,0.0,0.0
2021-09-24 00:00:00+00:00,0.022895999252796173,0.02519400045275688,0.02092299982905388,0.02356100082397461,487540,0.0,0.0
2021-09-25 00:00:00+00:00,0.023560000583529472,0.024814000353217125,0.021306000649929047,0.022213000804185867,488160,0.0,0.0
2021-09-26 00:00:00+00:00,0.022213000804185867,0.02520499937236309,0.020944999530911446,0.02204900048673153,511668,0.0,0.0
2021-09-27 00:00:00+00:00,0.02203500084578991,0.024563999846577644,0.021539999172091484,0.021539999172091484,493902,0.0,0.0
2021-09-28 00:00:00+00:00,0.021539999172091484,0.023792000487446785,0.0208979994058609,0.0208979994058609,480176,0.0,0.0
2021-09-29 00:00:00+00:00,0.020927999168634415,0.0269009992480278,0.020844999700784683,0.022842999547719955,452475,0.0,0.0
2021-09-30 00:00:00+00:00,0.022859999909996986,0.037365999072790146,0.02125299908220768,0.02320300042629242,640065,0.0,0.0
2021-10-01 00:00:00+00:00,0.023209000006318092,0.043327998369932175,0.022180000320076942,0.0255149994045496,708108,0.0,0.0
2021-10-02 00:00:00+00:00,0.025502000004053116,0.043067000806331635,0.024284999817609787,0.042479000985622406,699640,0.0,0.0
2021-10-03 00:00:00+00:00,0.042461998760700226,0.04436499997973442,0.024139000102877617,0.027470000088214874,724492,0.0,0.0
2021-10-04 00:00:00+00:00,0.027473999187350273,0.043873000890016556,0.024126000702381134,0.025536999106407166,730349,0.0,0.0
2021-10-05 00:00:00+00:00,0.02553899958729744,0.045924000442028046,0.02504199929535389,0.029349999502301216,751973,0.0,0.0
2021-10-06 00:00:00+00:00,0.029363000765442848,0.05465399846434593,0.009763999842107296,0.029360000044107437,610737,0.0,0.0
2021-10-07 00:00:00+00:00,0.02934199944138527,0.035693999379873276,0.01397900003939867,0.026364000514149666,428487,0.0,0.0
2021-10-08 00:00:00+00:00,0.026365000754594803,0.037418998777866364,0.009724999777972698,0.01133000012487173,384867,0.0,0.0
2021-10-09 00:00:00+00:00,0.011332999914884567,0.03348600119352341,0.009726000018417835,0.01319000031799078,361839,0.0,0.0
2021-10-10 00:00:00+00:00,0.01319199986755848,0.041377000510692596,0.009846000000834465,0.01260599959641695,371111,0.0,0.0
2021-10-11 00:00:00+00:00,0.01259700022637844,0.047704000025987625,0.010719000361859798,0.014365999959409237,386723,0.0,0.0
2021-10-12 00:00:00+00:00,0.014371000230312347,0.04186499863862991,0.010525999590754509,0.017379000782966614,383607,0.0,0.0
2021-10-13 00:00:00+00:00,0.01737299934029579,0.04164300113916397,0.010333999991416931,0.01148299966007471,402215,0.0,0.0
2021-10-14 00:00:00+00:00,0.011479999870061874,0.03958500176668167,0.010865000076591969,0.016054000705480576,391289,0.0,0.0
2021-10-15 00:00:00+00:00,0.013182000257074833,0.04037899896502495,0.010821999981999397,0.0277319997549057,433094,0.0,0.0
2021-10-16 00:00:00+00:00,0.027716999873518944,0.04563700035214424,0.011543000116944313,0.016439000144600868,428140,0.0,0.0
2021-10-17 00:00:00+00:00,0.016441000625491142,0.035374000668525696,0.011362000368535519,0.014777000062167645,443114,0.0,0.0
2021-10-18 00:00:00+00:00,0.014773000031709671,0.03536999970674515,0.01157199963927269,0.013024999760091305,440157,0.0,0.0
2021-10-19 00:00:00+00:00,0.013024999760091305,0.041783999651670456,0.011744000017642975,0.019276000559329987,486556,0.0,0.0
2021-10-20 00:00:00+00:00,0.01927899941802025,0.04930400103330612,0.012102000415325165,0.017160000279545784,471462,0.0,0.0
2021-10-21 00:00:00+00:00,0.01715799979865551,0.05233899876475334,0.011877000331878662,0.015554999932646751,447779,0.0,0.0
2021-10-22 00:00:00+00:00,0.015553000383079052,0.045173998922109604,0.011509000323712826,0.01396000012755394,427254,0.0,0.0
2021-10-23 00:00:00+00:00,0.013958999887108803,0.048833999782800674,0.011566000059247017,0.01902499981224537,461487,0.0,0.0
2021-10-24 00:00:00+00:00,0.01903199963271618,0.04553600028157234,0.011508000083267689,0.021942999213933945,556379,0.0,0.0
2021-10-25 00:00:00+00:00,0.021934999153017998,0.05215299874544144,0.011938000097870827,0.020167000591754913,549594,0.0,0.0
2021-10-26 00:00:00+00:00,0.020173000171780586,0.04126400128006935,0.011831000447273254,0.02112000063061714,507895,0.0,0.0
2021-10-27 00:00:00+00:00,0.02112700045108795,0.043657999485731125,0.01527899969369173,0.018727000802755356,539504,0.0,0.0
2021-10-28 00:00:00+00:00,0.018713999539613724,0.05243000015616417,0.01764499954879284,0.025458000600337982,584325,0.0,0.0
2021-10-29 00:00:00+00:00,0.025460999459028244,0.049626998603343964,0.018157999962568283,0.019920000806450844,597280,0.0,0.0
2021-10-30 00:00:00+00:00,0.019912999123334885,0.046884000301361084,0.0135690001770854,0.0191430002450943,604103,0.0,0.0
2021-10-31 00:00:00+00:00,0.019185999408364296,0.04732999950647354,0.019023999571800232,0.02636599913239479,652672,0.0,0.0
2021-11-01 00:00:00+00:00,0.026366999372839928,0.04796399921178818,0.01135099958628416,0.023791000247001648,452114,0.0,0.0
2021-11-02 00:00:00+00:00,0.023792000487446785,0.0456399992108345,0.011572999879717827,0.04171700030565262,438067,0.0,0.0
2021-11-03 00:00:00+00:00,0.041728999465703964,0.04772999882698059,0.01178400032222271,0.01385200023651123,436168,0.0,0.0
2021-11-04 00:00:00+00:00,0.013852999545633793,0.04812899976968765,0.011598000302910805,0.017212999984622,436718,0.0,0.0
2021-11-05 00:00:00+00:00,0.01720700040459633,0.05529699847102165,0.01157199963927269,0.011613000184297562,436462,0.0,0.0
2021-11-06 00:00:00+00:00,0.011614000424742699,0.04777999967336655,0.011455999687314034,0.01846200041472912,446533,0.0,0.0
2021-11-07 00:00:00+00:00,0.01845799945294857,0.05408899858593941,0.011776000261306763,0.04050600156188011,489736,0.0,0.0
2021-11-08 00:00:00+00:00,0.040529001504182816,0.046424999833106995,0.012523000128567219,0.01621600054204464,519397,0.0,0.0
2021-11-09 00:00:00+00:00,0.01621199958026409,0.046216998249292374,0.012613000348210335,0.01273099984973669,482292,0.0,0.0
2021-11-10 00:00:00+00:00,0.012725000269711018,0.05855400115251541,0.012636999599635601,0.030507000163197517,584897,0.0,0.0
2021-11-11 00:00:00+00:00,0.03054800070822239,0.04948600009083748,0.02637300081551075,0.030469000339508057,827693,0.0,0.0
2021-11-12 00:00:00+00:00,0.030525999143719673,0.05230899900197983,0.025857999920845032,0.0314829982817173,809979,0.0,0.0
2021-11-13 00:00:00+00:00,0.031436000019311905,0.052974000573158264,0.026031000539660454,0.02772499993443489,808791,0.0,0.0
2021-11-14 00:00:00+00:00,0.02772199921309948,0.05038300156593323,0.026101000607013702,0.028149999678134918,820723,0.0,0.0
2021-11-15 00:00:00+00:00,0.028150999918580055,0.058573998510837555,0.026055000722408295,0.03246799856424332,789200,0.0,0.0
2021-11-16 00:00:00+00:00,0.0324149988591671,0.04675599932670593,0.024633999913930893,0.031314998865127563,741660,0.0,0.0
2021-11-17 00:00:00+00:00,0.03128400072455406,0.04464099928736687,0.024322999641299248,0.03680599853396416,743239,0.0,0.0
2021-11-18 00:00:00+00:00,0.036823999136686325,0.04326200112700462,0.023485999554395676,0.031311001628637314,693834,0.0,0.0
2021-11-19 00:00:00+00:00,0.031318001449108124,0.044583000242710114,0.022915000095963478,0.02732899971306324,703650,0.0,0.0
2021-11-20 00:00:00+00:00,0.027316000312566757,0.05289600044488907,0.023670999333262444,0.024483999237418175,753835,0.0,0.0
2021-11-21 00:00:00+00:00,0.024475999176502228,0.05016399919986725,0.024133000522851944,0.026982000097632408,748436,0.0,0.0
2021-11-22 00:00:00+00:00,0.02701600082218647,0.05126500129699707,0.023465000092983246,0.046202998608350754,821788,0.0,0.0
2021-11-23 00:00:00+00:00,0.046156998723745346,0.050526998937129974,0.02297700010240078,0.02707199938595295,812819,0.0,0.0
2021-11-24 00:00:00+00:00,0.027056999504566193,0.04167399927973747,0.02300800010561943,0.03714999929070473,746213,0.0,0.0
2021-11-25 00:00:00+00:00,0.02688699960708618,0.04844599962234497,0.023478999733924866,0.02352200075984001,724391,0.0,0.0
2021-11-26 00:00:00+00:00,0.030642999336123466,0.045660000294446945,0.021981999278068542,0.04180699959397316,728747,0.0,0.0
2021-11-27 00:00:00+00:00,0.041783999651670456,0.048813000321388245,0.02215299941599369,0.022957999259233475,691311,0.0,0.0
2021-11-28 00:00:00+00:00,0.02302199974656105,0.0385419987142086,0.02210099995136261,0.024600999429821968,815355,0.0,0.0
2021-11-29 00:00:00+00:00,0.024616999551653862,0.05170999839901924,0.023502999916672707,0.046824999153614044,1011942,0.0,0.0
2021-11-30 00:00:00+00:00,0.04684099927544594,0.047906000167131424,0.02734999917447567,0.031929001212120056,1074992,0.0,0.0
2021-12-01 00:00:00+00:00,0.031922999769449234,0.04822799935936928,0.02324100024998188,0.029765000566840172,946435,0.0,0.0
2021-12-02 00:00:00+00:00,0.029759999364614487,0.045830998569726944,0.023063000291585922,0.028257999569177628,704492,0.0,0.0
2021-12-03 00:00:00+00:00,0.028239000588655472,0.04783700034022331,0.022779999300837517,0.02841700054705143,0,0.0,0.0
2021-12-04 00:00:00+00:00,0.02840700000524521,0.04641500115394592,0.014964999631047249,0.022135000675916672,488095,0.0,0.0
2021-12-05 00:00:00+00:00,0.022140000015497208,0.048781998455524445,0.020018000155687332,0.02715500071644783,656771,0.0,0.0
2021-12-06 00:00:00+00:00,0.027153000235557556,0.05124500021338463,0.019724000245332718,0.021220000460743904,649029,0.0,0.0
2021-12-07 00:00:00+00:00,0.021245000883936882,0.04839099943637848,0.020648999139666557,0.022817999124526978,664510,0.0,0.0
2021-12-08 00:00:00+00:00,0.022815000265836716,0.06438799947500229,0.02008800022304058,0.024759000167250633,683611,0.0,0.0
2021-12-09 00:00:00+00:00,0.024746999144554138,0.04935099929571152,0.020049000158905983,0.03531999886035919,665773,0.0,0.0
2021-12-10 00:00:00+00:00,0.035277001559734344,0.054627999663352966,0.02466299943625927,0.025537999346852303,830594,0.0,0.0
2021-12-11 00:00:00+00:00,0.0255110003054142,0.057760000228881836,0.024454999715089798,0.025203999131917953,787569,0.0,0.0
2021-12-12 00:00:00+00:00,0.025174999609589577,0.05610800161957741,0.02490299940109253,0.02604600042104721,814932,0.0,0.0
2021-12-13 00:00:00+00:00,0.026050999760627747,0.06187700107693672,0.01912599988281727,0.03876199945807457,674710,0.0,0.0
2021-12-14 00:00:00+00:00,0.038791999220848083,0.04502300173044205,0.01913199946284294,0.021114999428391457,622845,0.0,0.0
2021-12-15 00:00:00+00:00,0.024676000699400902,0.04893900081515312,0.019238000735640526,0.025439999997615814,639552,0.0,0.0
2021-12-16 00:00:00+00:00,0.025426000356674194,0.05605199933052063,0.019497999921441078,0.036187998950481415,632979,0.0,0.0
2021-12-17 00:00:00+00:00,0.036226000636816025,0.042601000517606735,0.019016999751329422,0.019440000876784325,614143,0.0,0.0
2021-12-18 00:00:00+00:00,0.019404999911785126,0.047189000993967056,0.018888000398874283,0.02904300019145012,623921,0.0,0.0
2021-12-19 00:00:00+00:00,0.02904600091278553,0.05971800163388252,0.019115999341011047,0.02239299938082695,630342,0.0,0.0
2021-12-20 00:00:00+00:00,0.022419000044465065,0.05518199875950813,0.018698999658226967,0.023459000512957573,635426,0.0,0.0
2021-12-21 00:00:00+00:00,0.023439999669790268,0.061142999678850174,0.01915300078690052,0.02200400084257126,659967,0.0,0.0
2021-12-22 00:00:00+00:00,0.02202099934220314,0.04572200030088425,0.019897999241948128,0.021877000108361244,658437,0.0,0.0
2021-12-23 00:00:00+00:00,0.021882999688386917,0.0642779991030693,0.019788000732660294,0.020824000239372253,689434,0.0,0.0
2021-12-24 00:00:00+00:00,0.02082199975848198,0.054069001227617264,0.02078399993479252,0.025431999936699867,690566,0.0,0.0
2021-12-25 00:00:00+00:00,0.0254100002348423,0.05540600046515465,0.020701000466942787,0.020701000466942787,689783,0.0,0.0
2021-12-26 00:00:00+00:00,0.02067600004374981,0.046852998435497284,0.020394999533891678,0.025398999452590942,688749,0.0,0.0
2021-12-27 00:00:00+00:00,0.025405000895261765,0.05026800185441971,0.020817000418901443,0.0314520001411438,719352,0.0,0.0
2021-12-28 00:00:00+00:00,0.03139699995517731,0.056453999131917953,0.019494999200105667,0.026210999116301537,646152,0.0,0.0
2021-12-29 00:00:00+00:00,0.026173999533057213,0.05429299920797348,0.01923299953341484,0.020459000021219254,627753,0.0,0.0
2021-12-30 00:00:00+00:00,0.02043600007891655,0.062483999878168106,0.018884999677538872,0.02501000091433525,692683,0.0,0.0
2021-12-31 00:00:00+00:00,0.02500399947166443,0.055716998875141144,0.018845999613404274,0.01898599974811077,618868,0.0,0.0
2022-01-01 00:00:00+00:00,0.018988000229001045,0.0628800019621849,0.018988000229001045,0.026227999478578568,639576,0.0,0.0
2022-01-02 00:00:00+00:00,0.026225000619888306,0.05125800147652626,0.019259000197052956,0.024620000272989273,638939,0.0,0.0
2022-01-03 00:00:00+00:00,0.024619000032544136,0.0530179999768734,0.018936999142169952,0.019047999754548073,630821,0.0,0.0
2022-01-04 00:00:00+00:00,0.019047999754548073,0.05256899818778038,0.018946999683976173,0.031209999695420265,627921,0.0,0.0
2022-01-05 00:00:00+00:00,0.03121200017631054,0.04701799899339676,0.017851000651717186,0.023963000625371933,574763,0.0,0.0
2022-01-06 00:00:00+00:00,0.02396100014448166,0.045878998935222626,0.017537999898195267,0.018990999087691307,580266,0.0,0.0
2022-01-07 00:00:00+00:00,0.018988000229001045,0.04850199818611145,0.01710199937224388,0.01953200064599514,565430,0.0,0.0
2022-01-08 00:00:00+00:00,0.019533999264240265,0.0460360012948513,0.016759999096393585,0.02044999971985817,550898,0.0,0.0
2022-01-09 00:00:00+00:00,0.02044999971985817,0.04910799860954285,0.017093999311327934,0.024309000000357628,563019,0.0,0.0
2022-01-10 00:00:00+00:00,0.02430799975991249,0.046803999692201614,0.01674400083720684,0.019238000735640526,559700,0.0,0.0
2022-01-11 00:00:00+00:00,0.01923700049519539,0.050443001091480255,0.0169840008020401,0.020512999966740608,569951,0.0,0.0
2022-01-12 00:00:00+00:00,0.02051600068807602,0.04966200143098831,0.017469000071287155,0.018897999078035355,583613,0.0,0.0
2022-01-13 00:00:00+00:00,0.018897000700235367,0.04656200110912323,0.01744000054895878,0.019592000171542168,575619,0.0,0.0
2022-01-14 00:00:00+00:00,0.01959500089287758,0.052338000386953354,0.002563999965786934,0.020256999880075455,582375,0.0,0.0
2022-01-15 00:00:00+00:00,0.020258000120520592,0.04641599953174591,0.017494000494480133,0.02676999941468239,571350,0.0,0.0
2022-01-16 00:00:00+00:00,0.026767000555992126,0.048548001796007156,0.017527999356389046,0.024575000628829002,573414,0.0,0.0
2022-01-17 00:00:00+00:00,0.024576999247074127,0.053415000438690186,0.01727299951016903,0.01858999952673912,566133,0.0,0.0
2022-01-18 00:00:00+00:00,0.01858999952673912,0.052570998668670654,0.016970999538898468,0.02203500084578991,569474,0.0,0.0
2022-01-19 00:00:00+00:00,0.02203500084578991,0.04846100136637688,0.017028000205755234,0.03423000127077103,560133,0.0,0.0
2022-01-20 00:00:00+00:00,0.03423000127077103,0.042603999376297,0.017152000218629837,0.024815000593662262,0,0.0,0.0
2022-01-21 00:00:00+00:00,0.024826999753713608,0.03882899880409241,0.014883000403642654,0.02041500061750412,488879,0.0,0.0
2022-01-22 00:00:00+00:00,0.020423000678420067,0.0405689999461174,0.014183999970555305,0.017865000292658806,461723,0.0,0.0
2022-01-23 00:00:00+00:00,0.01787400059401989,0.03770599886775017,0.014275000430643559,0.014872999861836433,498316,0.0,0.0
2022-01-24 00:00:00+00:00,0.014872999861836433,0.038819000124931335,0.013605000451207161,0.018326999619603157,497069,0.0,0.0
2022-01-25 00:00:00+00:00,0.018326999619603157,0.037957001477479935,0.014696000143885612,0.016259999945759773,501854,0.0,0.0
2022-01-26 00:00:00+00:00,0.0162579994648695,0.042302001267671585,0.014933999627828598,0.021004000678658485,491953,0.0,0.0
2022-01-27 00:00:00+00:00,0.020997999235987663,0.04086500033736229,0.014696000143885612,0.02042599953711033,525652,0.0,0.0
2022-01-28 00:00:00+00:00,0.020421000197529793,0.04250999912619591,0.01722699962556362,0.023048000410199165,595072,0.0,0.0
2022-01-29 00:00:00+00:00,0.02304599992930889,0.04673299938440323,0.019883999601006508,0.03241699934005737,638719,0.0,0.0
2022-01-30 00:00:00+00:00,0.03242899850010872,0.0452749989926815,0.01992099918425083,0.026542000472545624,655266,0.0,0.0
2022-01-31 00:00:00+00:00,0.02654399909079075,0.040421999990940094,0.019548999145627022,0.026938000693917274,673463,0.0,0.0
2022-02-01 00:00:00+00:00,0.026937000453472137,0.04817900061607361,0.018221000209450722,0.025570999830961227,821725,0.0,0.0
2022-02-02 00:00:00+00:00,0.025570999830961227,0.040185000747442245,0.020688999444246292,0.022540999576449394,659228,0.0,0.0
