TIMESTAMP,GINZA_OPEN_PRICE_USD,GINZA_HIGH_PRICE_USD,GINZA_LOW_PRICE_USD,GINZA_CLOSE_PRICE_USD,GINZA_VOLUME_USD,GINZA_DIVIDENDS_USD,GINZA_STOCK_SPLITS_USD
2022-01-02 00:00:00+00:00,1.4928979873657227,1.4932960271835327,1.4166350364685059,1.42283296585083,161137,0.0,0.0
2022-01-03 00:00:00+00:00,1.422821044921875,1.422821044921875,1.3684649467468262,1.3767260313034058,131898,0.0,0.0
2022-01-04 00:00:00+00:00,1.376721978187561,1.3788360357284546,1.2341359853744507,1.2342050075531006,197914,0.0,0.0
2022-01-05 00:00:00+00:00,1.2342129945755005,1.2443920373916626,1.1608920097351074,1.1667979955673218,288954,0.0,0.0
2022-01-06 00:00:00+00:00,1.1667759418487549,1.1667759418487549,1.028694987297058,1.0427500009536743,294052,0.0,0.0
2022-01-07 00:00:00+00:00,1.042752981185913,1.0429290533065796,0.9779239892959595,0.9871399998664856,263963,0.0,0.0
2022-01-08 00:00:00+00:00,0.9871569871902466,1.024103045463562,0.9871569871902466,1.0194189548492432,274696,0.0,0.0
2022-01-09 00:00:00+00:00,1.0194059610366821,1.0604920387268066,1.0144710540771484,1.0400739908218384,369851,0.0,0.0
2022-01-10 00:00:00+00:00,1.0400680303573608,1.0400680303573608,0.9988750219345093,1.0101590156555176,298060,0.0,0.0
2022-01-11 00:00:00+00:00,1.0101569890975952,1.0176589488983154,0.5654749870300293,0.6178119778633118,823464,0.0,0.0
2022-01-12 00:00:00+00:00,0.6178190112113953,0.6212499737739563,0.5643540024757385,0.5872349739074707,958778,0.0,0.0
2022-01-13 00:00:00+00:00,0.5872340202331543,0.5889440178871155,0.5197209715843201,0.5336980223655701,794758,0.0,0.0
2022-01-14 00:00:00+00:00,0.5337030291557312,0.5491380095481873,0.5088599920272827,0.5366359949111938,631370,0.0,0.0
2022-01-15 00:00:00+00:00,0.5366449952125549,0.5548800230026245,0.5338109731674194,0.5383999943733215,339396,0.0,0.0
2022-01-16 00:00:00+00:00,0.538441002368927,0.5437440276145935,0.5205259919166565,0.5327540040016174,211734,0.0,0.0
2022-01-17 00:00:00+00:00,0.5327619910240173,0.5416499972343445,0.5039309859275818,0.5150949954986572,282479,0.0,0.0
2022-01-18 00:00:00+00:00,0.5150870084762573,0.5213930010795593,0.4863260090351105,0.49104899168014526,344520,0.0,0.0
2022-01-19 00:00:00+00:00,0.4910440146923065,0.4910449981689453,0.4606730043888092,0.46210598945617676,243495,0.0,0.0
2022-01-20 00:00:00+00:00,0.46209999918937683,0.46227800846099854,0.43811899423599243,0.4381360113620758,290914,0.0,0.0
2022-01-21 00:00:00+00:00,0.43814000487327576,0.4388059973716736,0.3490929901599884,0.3491179943084717,327980,0.0,0.0
2022-01-22 00:00:00+00:00,0.34913399815559387,0.35056400299072266,0.31684601306915283,0.33241501450538635,401372,0.0,0.0
2022-01-23 00:00:00+00:00,0.33242401480674744,0.34803199768066406,0.328792005777359,0.34802699089050293,347491,0.0,0.0
2022-01-24 00:00:00+00:00,0.34803399443626404,0.34803399443626404,0.32735100388526917,0.3317660093307495,253968,0.0,0.0
2022-01-25 00:00:00+00:00,0.3317669928073883,0.3322190046310425,0.3122499883174896,0.3199320137500763,211265,0.0,0.0
2022-01-26 00:00:00+00:00,0.31992700695991516,0.31994500756263733,0.31001999974250793,0.3107439875602722,203719,0.0,0.0
2022-01-27 00:00:00+00:00,0.31073999404907227,0.3111810088157654,0.28507199883461,0.2876429855823517,251161,0.0,0.0
2022-01-28 00:00:00+00:00,0.2876339852809906,0.28832298517227173,0.26822999119758606,0.27095699310302734,256412,0.0,0.0
2022-01-29 00:00:00+00:00,0.2709529995918274,0.2962009906768799,0.2709049880504608,0.28196799755096436,202000,0.0,0.0
2022-01-30 00:00:00+00:00,0.2819969952106476,0.28227800130844116,0.2550239861011505,0.2567780017852783,208328,0.0,0.0
2022-01-31 00:00:00+00:00,0.2567789852619171,0.2612900137901306,0.24982400238513947,0.24992099404335022,186688,0.0,0.0
2022-02-01 00:00:00+00:00,0.24992500245571136,0.24992500245571136,0.2376050055027008,0.2399750053882599,169034,0.0,0.0
2022-02-02 00:00:00+00:00,0.2399750053882599,0.2404319941997528,0.22703100740909576,0.22765399515628815,187244,0.0,0.0
2022-02-03 00:00:00+00:00,0.22765299677848816,0.2299640029668808,0.21658599376678467,0.2179040014743805,213026,0.0,0.0
2022-02-04 00:00:00+00:00,0.21790799498558044,0.21791400015354156,0.20517300069332123,0.2089020013809204,190284,0.0,0.0
2022-02-05 00:00:00+00:00,0.20890399813652039,0.20890900492668152,0.19748899340629578,0.19877900183200836,184624,0.0,0.0
2022-02-06 00:00:00+00:00,0.19877800345420837,0.20120899379253387,0.18765200674533844,0.1882150024175644,192111,0.0,0.0
2022-02-07 00:00:00+00:00,0.1882140040397644,0.1886020004749298,0.18477900326251984,0.1884080022573471,170445,0.0,0.0
2022-02-08 00:00:00+00:00,0.1884090006351471,0.19181300699710846,0.18297599256038666,0.19130800664424896,228360,0.0,0.0
2022-02-09 00:00:00+00:00,0.19130399823188782,0.21302099525928497,0.189410999417305,0.20496200025081635,239753,0.0,0.0
2022-02-10 00:00:00+00:00,0.20496100187301636,0.21721500158309937,0.1990559995174408,0.21367299556732178,232567,0.0,0.0
2022-02-11 00:00:00+00:00,0.21367500722408295,0.25008800625801086,0.21118499338626862,0.2441210001707077,250845,0.0,0.0
2022-02-12 00:00:00+00:00,0.2441210001707077,0.24754300713539124,0.24259500205516815,0.24282999336719513,171000,0.0,0.0
2022-02-13 00:00:00+00:00,0.24282699823379517,0.24290800094604492,0.22789299488067627,0.22888299822807312,75632,0.0,0.0
2022-02-14 00:00:00+00:00,0.228861004114151,0.23919999599456787,0.22801199555397034,0.23122400045394897,150053,0.0,0.0
2022-02-15 00:00:00+00:00,0.23122499883174896,0.2312610000371933,0.22364600002765656,0.2249400019645691,309051,0.0,0.0
2022-02-16 00:00:00+00:00,0.2249460071325302,0.2270279973745346,0.21920399367809296,0.22202399373054504,182143,0.0,0.0
2022-02-17 00:00:00+00:00,0.2220190018415451,0.2220190018415451,0.208638995885849,0.21133099496364594,53756,0.0,0.0
2022-02-18 00:00:00+00:00,0.21134500205516815,0.21254900097846985,0.20622499287128448,0.20715899765491486,49233,0.0,0.0
2022-02-19 00:00:00+00:00,0.20715199410915375,0.20721499621868134,0.19982300698757172,0.20419000089168549,52310,0.0,0.0
2022-02-20 00:00:00+00:00,0.20419199764728546,0.21053199470043182,0.1994049996137619,0.20415300130844116,147122,0.0,0.0
2022-02-21 00:00:00+00:00,0.20414699614048004,0.2065349966287613,0.1958319991827011,0.19587300717830658,138371,0.0,0.0
2022-02-22 00:00:00+00:00,0.19585999846458435,0.19609500467777252,0.18975499272346497,0.19289900362491608,56873,0.0,0.0
2022-02-23 00:00:00+00:00,0.19290100038051605,0.19586500525474548,0.18627600371837616,0.18697300553321838,74525,0.0,0.0
2022-02-24 00:00:00+00:00,0.18696899712085724,0.1926030069589615,0.1843239963054657,0.18733499944210052,93036,0.0,0.0
2022-02-25 00:00:00+00:00,0.18733899295330048,0.18923400342464447,0.1865060031414032,0.18790599703788757,65719,0.0,0.0
2022-02-26 00:00:00+00:00,0.18791399896144867,0.18953999876976013,0.17250800132751465,0.17286700010299683,58651,0.0,0.0
2022-02-27 00:00:00+00:00,0.1728619933128357,0.17662900686264038,0.17191700637340546,0.1725279986858368,76459,0.0,0.0
2022-02-28 00:00:00+00:00,0.17252600193023682,0.17428900301456451,0.16785599291324615,0.17238099873065948,75063,0.0,0.0
2022-03-01 00:00:00+00:00,0.1723870038986206,0.17355599999427795,0.1650799959897995,0.16677099466323853,60291,0.0,0.0
2022-03-02 00:00:00+00:00,0.16676999628543854,0.16726399958133698,0.16297100484371185,0.16488899290561676,56259,0.0,0.0
2022-03-03 00:00:00+00:00,0.16489000618457794,0.16575899720191956,0.16014300286769867,0.16014400124549866,46828,0.0,0.0
2022-03-04 00:00:00+00:00,0.16014699637889862,0.1602260023355484,0.14830000698566437,0.14833499491214752,44484,0.0,0.0
2022-03-05 00:00:00+00:00,0.14834299683570862,0.16464999318122864,0.14720000326633453,0.14991800487041473,101759,0.0,0.0
2022-03-06 00:00:00+00:00,0.14991800487041473,0.15136300027370453,0.14548300206661224,0.1455090045928955,85165,0.0,0.0
2022-03-07 00:00:00+00:00,0.14551100134849548,0.14583000540733337,0.1396619975566864,0.13986900448799133,34309,0.0,0.0
2022-03-08 00:00:00+00:00,0.1398639976978302,0.1398639976978302,0.13641999661922455,0.13664600253105164,34268,0.0,0.0
2022-03-09 00:00:00+00:00,0.1366499960422516,0.13821299374103546,0.13620300590991974,0.1364939957857132,26218,0.0,0.0
2022-03-10 00:00:00+00:00,0.13648900389671326,0.13660100102424622,0.13171300292015076,0.13183000683784485,26412,0.0,0.0
2022-03-11 00:00:00+00:00,0.13183200359344482,0.1326809972524643,0.12272699922323227,0.12274499982595444,33569,0.0,0.0
2022-03-12 00:00:00+00:00,0.12274699658155441,0.12343800067901611,0.11255499720573425,0.11255499720573425,75757,0.0,0.0
2022-03-13 00:00:00+00:00,0.11254999786615372,0.11254999786615372,0.10634399950504303,0.10634499788284302,76821,0.0,0.0
2022-03-14 00:00:00+00:00,0.10634300112724304,0.1064239963889122,0.10032100230455399,0.10102900117635727,41625,0.0,0.0
2022-03-15 00:00:00+00:00,0.10102900117635727,0.10136900097131729,0.09729500114917755,0.09905300289392471,37961,0.0,0.0
2022-03-16 00:00:00+00:00,0.09905300289392471,0.09906899929046631,0.09173599630594254,0.09330499917268753,48890,0.0,0.0
2022-03-17 00:00:00+00:00,0.09330400079488754,0.09331200271844864,0.09154699742794037,0.09184099733829498,44285,0.0,0.0
2022-03-18 00:00:00+00:00,0.09183800220489502,0.09504199773073196,0.0908380001783371,0.09501399844884872,30732,0.0,0.0
2022-03-19 00:00:00+00:00,0.09501200169324875,0.10141299664974213,0.09430299699306488,0.1005219966173172,46330,0.0,0.0
2022-03-20 00:00:00+00:00,0.1005219966173172,0.10092899948358536,0.09501399844884872,0.09612800180912018,46752,0.0,0.0
2022-03-21 00:00:00+00:00,0.09612499922513962,0.09612499922513962,0.09492599964141846,0.09520699828863144,25953,0.0,0.0
2022-03-22 00:00:00+00:00,0.09520599991083145,0.10756900161504745,0.0949229970574379,0.1062610000371933,109462,0.0,0.0
2022-03-23 00:00:00+00:00,0.10626299679279327,0.10703500360250473,0.10505499690771103,0.10586400330066681,112191,0.0,0.0
2022-03-24 00:00:00+00:00,0.10586799681186676,0.1061599999666214,0.10493800044059753,0.1059579998254776,18774,0.0,0.0
2022-03-25 00:00:00+00:00,0.10595999658107758,0.14969299733638763,0.10549800097942352,0.14147800207138062,358586,0.0,0.0
2022-03-26 00:00:00+00:00,0.1414799988269806,0.1510629951953888,0.14146700501441956,0.14647500216960907,460471,0.0,0.0
2022-03-27 00:00:00+00:00,0.14647600054740906,0.14932599663734436,0.14443600177764893,0.14931699633598328,141617,0.0,0.0
2022-03-28 00:00:00+00:00,0.14931699633598328,0.1532370001077652,0.14823800325393677,0.1482429951429367,91794,0.0,0.0
2022-03-29 00:00:00+00:00,0.14823900163173676,0.14889700710773468,0.13888199627399445,0.13895699381828308,78890,0.0,0.0
2022-03-30 00:00:00+00:00,0.13895200192928314,0.1391180008649826,0.1352979987859726,0.13554300367832184,35004,0.0,0.0
2022-03-31 00:00:00+00:00,0.13554400205612183,0.1358869969844818,0.12995800375938416,0.13001799583435059,47872,0.0,0.0
2022-04-01 00:00:00+00:00,0.13002200424671173,0.13064900040626526,0.1174049973487854,0.11745200306177139,101271,0.0,0.0
2022-04-02 00:00:00+00:00,0.11745399981737137,0.11821000277996063,0.1125359982252121,0.11273600161075592,80071,0.0,0.0
2022-04-03 00:00:00+00:00,0.11273600161075592,0.1128460019826889,0.10537800192832947,0.10873299837112427,64904,0.0,0.0
2022-04-04 00:00:00+00:00,0.10873199999332428,0.10873199999332428,0.10406199842691422,0.1049479991197586,57405,0.0,0.0
2022-04-05 00:00:00+00:00,0.1049479991197586,0.11573699861764908,0.1046999990940094,0.11490099877119064,74797,0.0,0.0
2022-04-06 00:00:00+00:00,0.11490099877119064,0.11899100244045258,0.11301100254058838,0.1161469966173172,104494,0.0,0.0
2022-04-07 00:00:00+00:00,0.11614800244569778,0.11702799797058105,0.1147100031375885,0.11565399914979935,52217,0.0,0.0
2022-04-08 00:00:00+00:00,0.11565399914979935,0.11776000261306763,0.11511699855327606,0.11518099904060364,31413,0.0,0.0
2022-04-09 00:00:00+00:00,0.11518000066280365,0.11580699682235718,0.1100659966468811,0.11058299988508224,54935,0.0,0.0
2022-04-10 00:00:00+00:00,0.11057999730110168,0.11117900162935257,0.10749199986457825,0.10755900293588638,66434,0.0,0.0
2022-04-11 00:00:00+00:00,0.10755600035190582,0.10755600035190582,0.10349699854850769,0.10500600188970566,99078,0.0,0.0
2022-04-12 00:00:00+00:00,0.10500700026750565,0.1065249964594841,0.10346300154924393,0.10488399863243103,88858,0.0,0.0
2022-04-13 00:00:00+00:00,0.10488399863243103,0.1089550033211708,0.10441499948501587,0.1074799969792366,52248,0.0,0.0
2022-04-14 00:00:00+00:00,0.10747800022363663,0.10847499966621399,0.10570000112056732,0.10714399814605713,60985,0.0,0.0
2022-04-15 00:00:00+00:00,0.10714399814605713,0.10725300014019012,0.10484900325536728,0.10493200272321701,38771,0.0,0.0
2022-04-16 00:00:00+00:00,0.10493200272321701,0.10499799996614456,0.10381100326776505,0.1042499989271164,18243,0.0,0.0
2022-04-17 00:00:00+00:00,0.10424800217151642,0.104994997382164,0.10283300280570984,0.1028589978814125,26509,0.0,0.0
2022-04-18 00:00:00+00:00,0.1028589978814125,0.1192379966378212,0.10117799788713455,0.11315400153398514,253623,0.0,0.0
2022-04-19 00:00:00+00:00,0.11315300315618515,0.11339899897575378,0.10973399877548218,0.1107959970831871,239641,0.0,0.0
2022-04-20 00:00:00+00:00,0.1107959970831871,0.11094599962234497,0.10434500128030777,0.10721199959516525,62304,0.0,0.0
2022-04-21 00:00:00+00:00,0.10721199959516525,0.10796300321817398,0.1002189964056015,0.10029300302267075,112483,0.0,0.0
2022-04-22 00:00:00+00:00,0.10029099881649017,0.10681899636983871,0.0990390032529831,0.10047300159931183,142112,0.0,0.0
2022-04-23 00:00:00+00:00,0.10047200322151184,0.10186100006103516,0.09861300140619278,0.09862200170755386,105238,0.0,0.0
2022-04-24 00:00:00+00:00,0.09861999750137329,0.09925100207328796,0.09730499982833862,0.09761100262403488,30172,0.0,0.0
2022-04-25 00:00:00+00:00,0.09761200100183487,0.097632996737957,0.09032599627971649,0.09116300195455551,32193,0.0,0.0
2022-04-26 00:00:00+00:00,0.09116099774837494,0.09230399876832962,0.0907140001654625,0.09170400351285934,41192,0.0,0.0
2022-04-27 00:00:00+00:00,0.09170400351285934,0.09593600034713745,0.09131500124931335,0.09320399910211563,68936,0.0,0.0
2022-04-28 00:00:00+00:00,0.09320399910211563,0.09402599930763245,0.09238500148057938,0.09319700300693512,59365,0.0,0.0
2022-04-29 00:00:00+00:00,0.09319700300693512,0.09377799928188324,0.09132199734449387,0.09145999699831009,23747,0.0,0.0
2022-04-30 00:00:00+00:00,0.0914589986205101,0.09165699779987335,0.08542799949645996,0.08581499755382538,32007,0.0,0.0
2022-05-01 00:00:00+00:00,0.08581499755382538,0.08614499866962433,0.08497100323438644,0.0860930010676384,23878,0.0,0.0
2022-05-02 00:00:00+00:00,0.08609099686145782,0.08630300313234329,0.08133900165557861,0.0825980007648468,21397,0.0,0.0
2022-05-03 00:00:00+00:00,0.0825980007648468,0.0852380022406578,0.0800589993596077,0.08361600339412689,86224,0.0,0.0
2022-05-04 00:00:00+00:00,0.08361399918794632,0.08821900188922882,0.08356299996376038,0.08596999943256378,105942,0.0,0.0
2022-05-05 00:00:00+00:00,0.0859690010547638,0.08615799993276596,0.08272100239992142,0.08342000097036362,60182,0.0,0.0
2022-05-06 00:00:00+00:00,0.08342000097036362,0.08348699659109116,0.08137399703264236,0.08145999908447266,29289,0.0,0.0
2022-05-07 00:00:00+00:00,0.08145900070667267,0.08428899943828583,0.07941299676895142,0.08317100256681442,57130,0.0,0.0
2022-05-08 00:00:00+00:00,0.08317100256681442,0.08359099924564362,0.07944600284099579,0.08122000098228455,114430,0.0,0.0
2022-05-09 00:00:00+00:00,0.08122199773788452,0.08766700327396393,0.07887300103902817,0.08048199862241745,196556,0.0,0.0
2022-05-10 00:00:00+00:00,0.0804779976606369,0.08575599640607834,0.07887700200080872,0.08243200182914734,239289,0.0,0.0
2022-05-11 00:00:00+00:00,0.08242999762296677,0.08264700323343277,0.07877299934625626,0.07952400296926498,126621,0.0,0.0
2022-05-12 00:00:00+00:00,0.07952699810266495,0.08521799743175507,0.0766339972615242,0.08154299855232239,98352,0.0,0.0
2022-05-13 00:00:00+00:00,0.08152800053358078,0.08330299705266953,0.08020900189876556,0.08024699985980988,92472,0.0,0.0
2022-05-14 00:00:00+00:00,0.08024699985980988,0.08119899779558182,0.076774001121521,0.07825300097465515,35099,0.0,0.0
2022-05-15 00:00:00+00:00,0.07825300097465515,0.07825300097465515,0.07350800186395645,0.07476300001144409,34994,0.0,0.0
2022-05-16 00:00:00+00:00,0.07476399838924408,0.0749950036406517,0.07271599769592285,0.07274699956178665,35144,0.0,0.0
2022-05-17 00:00:00+00:00,0.07274699956178665,0.0747779980301857,0.06972900032997131,0.06999800354242325,80810,0.0,0.0
2022-05-18 00:00:00+00:00,0.06999699771404266,0.07253699749708176,0.06766600161790848,0.06766899675130844,109420,0.0,0.0
2022-05-19 00:00:00+00:00,0.06766799837350845,0.07891199737787247,0.0654430016875267,0.07709900289773941,148685,0.0,0.0
2022-05-20 00:00:00+00:00,0.07709799706935883,0.077115997672081,0.07375200092792511,0.07397200167179108,129575,0.0,0.0
2022-05-21 00:00:00+00:00,0.07397600263357162,0.07555200159549713,0.07358700037002563,0.07544700056314468,45628,0.0,0.0
2022-05-22 00:00:00+00:00,0.07544700056314468,0.07565999776124954,0.06635700166225433,0.06883600354194641,74647,0.0,0.0
2022-05-23 00:00:00+00:00,0.06883499771356583,0.07038900256156921,0.06883099675178528,0.06942799687385559,65215,0.0,0.0
2022-05-24 00:00:00+00:00,0.06942600011825562,0.07008499652147293,0.068790003657341,0.06953100115060806,18073,0.0,0.0
2022-05-25 00:00:00+00:00,0.06953399628400803,0.06954800337553024,0.06355500221252441,0.06429900228977203,50121,0.0,0.0
2022-05-26 00:00:00+00:00,0.06429900228977203,0.06518600136041641,0.06186699867248535,0.06235300004482269,57025,0.0,0.0
2022-05-27 00:00:00+00:00,0.06235000118613243,0.06446100026369095,0.0617620013654232,0.06320499628782272,30429,0.0,0.0
2022-05-28 00:00:00+00:00,0.06309500336647034,0.06339500099420547,0.0602400004863739,0.06051100045442581,24275,0.0,0.0
2022-05-29 00:00:00+00:00,0.060509998351335526,0.06207599863409996,0.06023800000548363,0.061041999608278275,44254,0.0,0.0
2022-05-30 00:00:00+00:00,0.06104100123047829,0.06261900067329407,0.05889999866485596,0.06259000301361084,87571,0.0,0.0
2022-05-31 00:00:00+00:00,0.06259000301361084,0.06485199928283691,0.0610009990632534,0.06309299916028976,98674,0.0,0.0
2022-06-01 00:00:00+00:00,0.06309200078248978,0.08341600000858307,0.06309100240468979,0.07510499656200409,198373,0.0,0.0
2022-06-02 00:00:00+00:00,0.07510200142860413,0.07510200142860413,0.07290899753570557,0.07346899807453156,177838,0.0,0.0
2022-06-03 00:00:00+00:00,0.07346700131893158,0.0744360014796257,0.07144899666309357,0.07196500152349472,41833,0.0,0.0
2022-06-04 00:00:00+00:00,0.07196599990129471,0.07197800278663635,0.06993500143289566,0.07168599963188171,37642,0.0,0.0
2022-06-05 00:00:00+00:00,0.07168599963188171,0.07171300053596497,0.06919500231742859,0.06919699907302856,31071,0.0,0.0
2022-06-06 00:00:00+00:00,0.06919699907302856,0.07265499979257584,0.06919000297784805,0.07238399982452393,78972,0.0,0.0
2022-06-07 00:00:00+00:00,0.07238399982452393,0.072782002389431,0.07011999934911728,0.07144200056791306,116554,0.0,0.0
