TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2017-10-24 00:00:00,,,,,,,,,5915.93,5925.0,5482.22,5721.83
2017-10-24 08:00:00,,,,,,,,,5721.83,5740.97,5563.11,5637.96
2017-10-24 16:00:00,,,,,,,,,5637.96,5719.03,5450.0,5477.03
2017-10-25 00:00:00,,,,,,,,,5477.03,5550.0,5286.98,5541.51
2017-10-25 08:00:00,,,,,,,,,5541.51,5650.0,5375.0,5456.11
2017-10-25 16:00:00,,,,,,,,,5456.11,5704.96,5430.0,5689.99
2017-10-26 00:00:00,,,,,,,,,5689.99,5735.02,5650.0,5669.13
2017-10-26 08:00:00,,,,,,,,,5669.13,5939.99,5656.19,5918.99
2017-10-26 16:00:00,,,,,,,,,5918.99,5938.58,5757.0,5861.77
2017-10-27 00:00:00,,,,,,,,,5861.77,5980.0,5770.23,5874.49
2017-10-27 08:00:00,,,,,,,,,5874.49,5928.97,5711.22,5771.01
2017-10-27 16:00:00,,,,,,,,,5771.01,5812.03,5649.24,5768.83
2017-10-28 00:00:00,,,,,,,,,5768.83,5850.02,5726.87,5781.01
2017-10-28 08:00:00,,,,,,,,,5781.01,5790.1,5630.03,5669.97
2017-10-28 16:00:00,,,,,,,,,5669.97,5733.03,5665.01,5719.64
2017-10-29 00:00:00,,,,,,,,,5719.64,5815.84,5648.01,5799.99
2017-10-29 08:00:00,,,,,,,,,5799.99,5988.0,5730.0,5949.01
2017-10-29 16:00:00,,,,,,,,,5949.01,6189.88,5889.85,6169.98
2017-10-30 00:00:00,,,,,,,,,6169.98,6172.0,6075.5,6116.19
2017-10-30 08:00:00,,,,,,,,,6116.19,6248.68,6030.0,6070.98
2017-10-30 16:00:00,,,,,,,,,6070.98,6146.86,6055.56,6120.5
2017-10-31 00:00:00,,,,,,,,,6120.5,6172.18,6100.0,6117.94
2017-10-31 08:00:00,,,,,,,,,6117.94,6420.0,6100.04,6371.28
2017-10-31 16:00:00,,,,,,,,,6371.28,6498.01,6319.69,6463.0
2017-11-01 00:00:00,,,,,,,,,6463.0,6473.88,6338.02,6415.0
2017-11-01 08:00:00,,,,,,,,,6415.0,6645.32,6410.01,6596.99
2017-11-01 16:00:00,,,,,,,,,6596.99,6774.67,6559.9,6753.98
2017-11-02 00:00:00,,,,,,,,,6753.98,6977.0,6730.0,6934.0
2017-11-02 08:00:00,,,,,,,,,6934.0,7300.0,6685.1,7019.98
2017-11-02 16:00:00,,,,,,,,,7019.98,7132.0,6830.0,7019.98
2017-11-03 00:00:00,,,,,,,,,7019.98,7259.99,6923.0,7251.01
2017-11-03 08:00:00,,,,,,,,,7251.01,7346.34,7138.18,7284.98
2017-11-03 16:00:00,,,,,,,,,7284.98,7299.99,7032.0,7115.04
2017-11-04 00:00:00,,,,,,,,,7115.04,7192.99,6901.0,7174.99
2017-11-04 08:00:00,,,,,,,,,7174.99,7308.02,7070.12,7300.0
2017-11-04 16:00:00,,,,,,,,,7300.0,7480.99,7262.06,7357.09
2017-11-05 00:00:00,,,,,,,,,7357.09,7457.9,7280.0,7398.69
2017-11-05 08:00:00,,,,,,,,,7398.69,7590.25,7320.0,7499.87
2017-11-05 16:00:00,,,,,,,,,7499.87,7548.0,7279.02,7345.01
2017-11-06 00:00:00,,,,,,,,,7345.01,7401.0,7101.0,7275.0
2017-11-06 08:00:00,,,,,,,,,7275.0,7400.98,7202.07,7232.03
2017-11-06 16:00:00,,,,,,,,,7232.03,7270.56,6906.0,6960.12
2017-11-07 00:00:00,,,,,,,,,6960.12,7198.49,6909.01,7159.98
2017-11-07 08:00:00,,,,,,,,,7159.98,7195.0,6901.0,7038.2
2017-11-07 16:00:00,,,,,,,,,7038.2,7080.01,6966.93,7064.04
2017-11-08 00:00:00,,,,,,,,,7064.04,7394.0,7035.02,7303.01
2017-11-08 08:00:00,,,,,,,,,7303.01,7489.99,7303.01,7442.38
2017-11-08 16:00:00,,,,,,,,,7442.38,7770.02,6651.0,7303.0
2017-11-09 00:00:00,,,,,,,,,7303.0,7392.0,7130.01,7345.05
2017-11-09 08:00:00,,,,,,,,,7345.05,7374.0,7015.0,7134.99
2017-11-09 16:00:00,,,,,,,,,7134.99,7189.89,7035.64,7079.99
2017-11-10 00:00:00,,,,,,,,,7079.99,7279.91,7050.01,7149.18
2017-11-10 08:00:00,,,,,,,,,7149.18,7185.0,6508.0,6760.02
2017-11-10 16:00:00,,,,,,,,,6760.02,6910.0,6255.01,6506.98
2017-11-11 00:00:00,,,,,,,,,6506.98,6797.98,6453.03,6578.74
2017-11-11 08:00:00,,,,,,,,,6578.74,6708.68,6125.0,6285.84
2017-11-11 16:00:00,,,,,,,,,6285.84,6415.45,6100.0,6245.05
2017-11-12 00:00:00,,,,,,,,,6245.05,6310.0,5325.01,6060.0
2017-11-12 08:00:00,,,,,,,,,6060.0,6630.0,5784.22,6200.02
2017-11-12 16:00:00,,,,,,,,,6200.02,6219.96,5600.0,5811.03
2017-11-13 00:00:00,,,,,,,,,5811.03,6350.0,5699.99,6196.66
2017-11-13 08:00:00,,,,,,,,,6196.66,6697.47,6150.33,6589.99
2017-11-13 16:00:00,,,,,,,,,6589.99,6599.61,6190.0,6465.99
2017-11-14 00:00:00,,,,,,,,,6465.99,6684.98,6465.99,6545.33
2017-11-14 08:00:00,,,,,,,,,6545.33,6563.08,6311.07,6436.0
2017-11-14 16:00:00,,,,,,,,,6436.0,6593.0,6391.0,6574.99
2017-11-15 00:00:00,,,,,,,,,6574.99,6908.0,6574.99,6850.23
2017-11-15 08:00:00,,,,,,,,,6850.23,7248.0,6825.0,7245.0
2017-11-15 16:00:00,,,,,,,,,7245.0,7298.0,7057.0,7240.06
2017-11-16 00:00:00,,,,,,,,,7240.06,7390.0,7076.0,7369.99
2017-11-16 08:00:00,,,,,,,,,7369.99,7546.7,7313.0,7427.0
2017-11-16 16:00:00,,,,,,,,,7427.0,7940.0,7393.38,7864.5
2017-11-17 00:00:00,,,,,,,,,7864.5,7989.0,7472.31,7498.0
2017-11-17 08:00:00,,,,,,,,,7498.0,7948.99,7451.0,7928.96
2017-11-17 16:00:00,,,,,,,,,7928.96,7950.0,7608.0,7699.19
2017-11-18 00:00:00,,,,,,,,,7699.19,7699.96,7422.0,7674.97
2017-11-18 08:00:00,,,,,,,,,7674.97,7759.48,7602.02,7676.09
2017-11-18 16:00:00,,,,,,,,,7676.09,7819.99,7603.0,7761.94
2017-11-19 00:00:00,,,,,,,,,7761.94,7818.93,7650.33,7690.01
2017-11-19 08:00:00,,,,,,,,,7690.01,7789.24,7675.62,7750.02
2017-11-19 16:00:00,,,,,,,,,7750.02,8123.15,7737.17,8038.0
2017-11-20 00:00:00,,,,,,,,,8038.0,8083.49,7954.0,8014.01
2017-11-20 08:00:00,,,,,,,,,8014.01,8239.98,8014.01,8217.31
2017-11-20 16:00:00,,,,,,,,,8217.31,8319.99,8177.3,8212.0
2017-11-21 00:00:00,,,,,,,,,8212.0,8290.0,7801.0,8165.55
2017-11-21 08:00:00,,,,,,,,,8165.55,8400.0,8125.0,8370.01
2017-11-21 16:00:00,,,,,,,,,8370.01,8384.98,8070.0,8119.51
2017-11-22 00:00:00,,,,,,,,,8119.51,8289.94,8091.09,8289.88
2017-11-22 08:00:00,,,,,,,,,8289.88,8322.68,8108.0,8205.02
2017-11-22 16:00:00,,,,,,,,,8205.02,8258.73,8108.0,8205.92
2017-11-23 00:00:00,,,,,,,,,8205.92,8260.0,8130.0,8140.0
2017-11-23 08:00:00,,,,,,,,,8140.0,8197.35,8031.01,8168.12
2017-11-23 16:00:00,,,,,,,,,8168.12,8200.0,8000.0,8019.99
2017-11-24 00:00:00,,,,,,,,,8019.99,8280.0,7850.0,8280.0
2017-11-24 08:00:00,,,,,,,,,8280.0,8369.0,7950.0,8110.02
2017-11-24 16:00:00,,,,,,,,,8110.02,8250.0,8090.62,8138.0
2017-11-25 00:00:00,,,,,,,,,8138.0,8296.83,8090.0,8280.89
2017-11-25 08:00:00,,,,,,,,,8280.89,8550.55,8276.0,8542.99
2017-11-25 16:00:00,,,,,,,,,8542.99,8734.78,8500.0,8700.01
2017-11-26 00:00:00,,,,,,,,,8700.01,8978.9,8604.72,8864.0
2017-11-26 08:00:00,,,,,,,,,8864.0,9078.0,8786.45,9075.01
2017-11-26 16:00:00,,,,,,,,,9075.01,9350.0,8952.04,9128.02
2017-11-27 00:00:00,,,,,,,,,9128.02,9645.55,9112.04,9645.55
2017-11-27 08:00:00,,,,,,,,,9645.55,9654.28,9166.0,9568.94
2017-11-27 16:00:00,,,,,,,,,9568.94,9650.0,9355.01,9650.0
2017-11-28 00:00:00,,,,,,,,,9650.0,9869.84,9570.5,9817.0
2017-11-28 08:00:00,,,,,,,,,9817.0,9939.0,9658.0,9822.33
2017-11-28 16:00:00,,,,,,,,,9822.33,9925.0,9820.12,9896.8
2017-11-29 00:00:00,,,,,,,,,9896.8,10800.0,9873.68,10429.98
2017-11-29 08:00:00,,,,,,,,,10429.98,11300.03,10326.05,10770.89
2017-11-29 16:00:00,,,,,,,,,10770.89,10975.0,8520.0,9687.88
2017-11-30 00:00:00,,,,,,,,,9687.88,10900.0,9532.88,10070.0
2017-11-30 08:00:00,,,,,,,,,10070.0,10296.0,8850.8,8980.0
2017-11-30 16:00:00,,,,,,,,,8980.0,10089.99,8910.01,9838.96
2017-12-01 00:00:00,,,,,,,,,9838.96,9924.99,9380.0,9540.0
2017-12-01 08:00:00,,,,,,,,,9540.0,10740.0,9540.0,10460.0
2017-12-01 16:00:00,,,,,,,,,10460.0,10898.0,10354.01,10782.99
2017-12-02 00:00:00,,,,,,,,,10782.99,11100.0,10650.0,10931.04
2017-12-02 08:00:00,,,,,,,,,10931.04,11190.0,10620.0,10709.73
2017-12-02 16:00:00,,,,,,,,,10709.73,11050.0,10689.07,10890.01
2017-12-03 00:00:00,,,,,,,,,10890.01,11169.04,10799.0,11146.02
2017-12-03 08:00:00,,,,,,,,,11146.02,11820.66,11066.01,11710.0
2017-12-03 16:00:00,,,,,,,,,11710.0,11825.0,10500.0,11165.41
2017-12-04 00:00:00,,,,,,,,,11165.41,11600.0,11163.78,11544.76
2017-12-04 08:00:00,,,,,,,,,11544.76,11600.0,10802.0,11301.07
2017-12-04 16:00:00,,,,,,,,,11301.07,11579.0,11051.0,11579.0
