TIMESTAMP,BIFI8132_OPEN_PRICE_USD,BIFI8132_HIGH_PRICE_USD,BIFI8132_LOW_PRICE_USD,BIFI8132_CLOSE_PRICE_USD,BIFI8132_VOLUME_USD,BIFI8132_DIVIDENDS_USD,BIFI8132_STOCK_SPLITS_USD
2023-03-20 00:00:00+00:00,0.005814000032842159,0.00585100008174777,0.005499999970197678,0.005665999837219715,54519,0.0,0.0
2023-03-21 00:00:00+00:00,0.005667000077664852,0.00610999995842576,0.0055680000223219395,0.0059369998052716255,74455,0.0,0.0
2023-03-22 00:00:00+00:00,0.005940000060945749,0.00595800019800663,0.005508000031113625,0.00559200020506978,36202,0.0,0.0
2023-03-23 00:00:00+00:00,0.00559299997985363,0.00584500003606081,0.005437999963760376,0.005716999992728233,28338,0.0,0.0
2023-03-24 00:00:00+00:00,0.005716999992728233,0.0057310000993311405,0.005342000164091587,0.005402000155299902,23157,0.0,0.0
2023-03-25 00:00:00+00:00,0.005402999930083752,0.0054270001128315926,0.005191999953240156,0.005305999889969826,23689,0.0,0.0
2023-03-26 00:00:00+00:00,0.005307000130414963,0.005437999963760376,0.005286000203341246,0.005371999926865101,15522,0.0,0.0
2023-03-27 00:00:00+00:00,0.005373000167310238,0.005373000167310238,0.004997000098228455,0.005071000196039677,25582,0.0,0.0
2023-03-28 00:00:00+00:00,0.005071000196039677,0.00523399980738759,0.005036999937146902,0.00522099994122982,18273,0.0,0.0
2023-03-29 00:00:00+00:00,0.005224000196903944,0.006014000158756971,0.005179999861866236,0.005890999920666218,96226,0.0,0.0
2023-03-30 00:00:00+00:00,0.005894000176340342,0.006002999842166901,0.005485000088810921,0.005561999976634979,83732,0.0,0.0
2023-03-31 00:00:00+00:00,0.005561999976634979,0.00571900000795722,0.005553999915719032,0.005611000116914511,115089,0.0,0.0
2023-04-01 00:00:00+00:00,0.005611000116914511,0.005692000035196543,0.0053460001945495605,0.005582000128924847,34229,0.0,0.0
2023-04-02 00:00:00+00:00,0.005512999836355448,0.005727000068873167,0.005295999813824892,0.005545000080019236,72912,0.0,0.0
2023-04-03 00:00:00+00:00,0.005545000080019236,0.00583899999037385,0.005526000168174505,0.005752999801188707,127916,0.0,0.0
2023-04-04 00:00:00+00:00,0.005752999801188707,0.006099000107496977,0.005752999801188707,0.006060999818146229,113637,0.0,0.0
2023-04-05 00:00:00+00:00,0.006056000012904406,0.006184000056236982,0.005960000213235617,0.005994999781250954,127425,0.0,0.0
2023-04-06 00:00:00+00:00,0.005994000006467104,0.006240000016987324,0.0058650001883506775,0.005985999945551157,139129,0.0,0.0
2023-04-07 00:00:00+00:00,0.005985999945551157,0.006182000041007996,0.0059380000457167625,0.006167999934405088,117782,0.0,0.0
2023-04-08 00:00:00+00:00,0.006163999903947115,0.006680000107735395,0.006134000141173601,0.006657999940216541,32713,0.0,0.0
2023-04-09 00:00:00+00:00,0.006659000180661678,0.006876999977976084,0.00607800018042326,0.006099999882280827,121365,0.0,0.0
2023-04-10 00:00:00+00:00,0.006095999851822853,0.00634900014847517,0.0057310000993311405,0.005872999783605337,43357,0.0,0.0
2023-04-11 00:00:00+00:00,0.005872000008821487,0.005969999823719263,0.005551000125706196,0.0055680000223219395,108856,0.0,0.0
2023-04-12 00:00:00+00:00,0.005568999797105789,0.005632000043988228,0.005477000027894974,0.005619000177830458,84441,0.0,0.0
2023-04-13 00:00:00+00:00,0.005563999991863966,0.005934999790042639,0.005545999854803085,0.005789000075310469,127431,0.0,0.0
2023-04-14 00:00:00+00:00,0.005789000075310469,0.006066999863833189,0.0056779999285936356,0.0058280001394450665,118082,0.0,0.0
2023-04-15 00:00:00+00:00,0.0058280001394450665,0.0061079999431967735,0.005675000138580799,0.006080999970436096,120371,0.0,0.0
2023-04-16 00:00:00+00:00,0.006080999970436096,0.006099999882280827,0.005878999829292297,0.005921999923884869,125565,0.0,0.0
2023-04-17 00:00:00+00:00,0.005921000149101019,0.0063669998198747635,0.005787000060081482,0.006357000209391117,134003,0.0,0.0
2023-04-18 00:00:00+00:00,0.006359000224620104,0.008232000283896923,0.006053999997675419,0.006814999971538782,185640,0.0,0.0
2023-04-19 00:00:00+00:00,0.006808000151067972,0.006812000181525946,0.005901999771595001,0.005942999850958586,136437,0.0,0.0
2023-04-20 00:00:00+00:00,0.005942999850958586,0.006273999810218811,0.005911999847739935,0.0059739998541772366,103356,0.0,0.0
2023-04-21 00:00:00+00:00,0.00598399993032217,0.006122000049799681,0.005791999865323305,0.006004000082612038,119194,0.0,0.0
2023-04-22 00:00:00+00:00,0.006004000082612038,0.006022000219672918,0.005737000145018101,0.005830999929457903,126515,0.0,0.0
2023-04-23 00:00:00+00:00,0.005830999929457903,0.006051999982446432,0.005830999929457903,0.005896000191569328,112659,0.0,0.0
2023-04-24 00:00:00+00:00,0.005896999966353178,0.005932999774813652,0.005797000136226416,0.005867000203579664,122306,0.0,0.0
2023-04-25 00:00:00+00:00,0.005867000203579664,0.005892000161111355,0.005663999821990728,0.005692000035196543,117195,0.0,0.0
2023-04-26 00:00:00+00:00,0.005692000035196543,0.006085999775677919,0.005530999973416328,0.005787000060081482,122335,0.0,0.0
2023-04-27 00:00:00+00:00,0.005787999834865332,0.0059980000369250774,0.005714000202715397,0.005841999780386686,118221,0.0,0.0
2023-04-28 00:00:00+00:00,0.005841999780386686,0.005872000008821487,0.005671999882906675,0.00571999978274107,118800,0.0,0.0
2023-04-29 00:00:00+00:00,0.00571999978274107,0.006089000031352043,0.005708000157028437,0.006053999997675419,113912,0.0,0.0
2023-04-30 00:00:00+00:00,0.006058999802917242,0.006058999802917242,0.005750999785959721,0.005795000120997429,129218,0.0,0.0
2023-05-01 00:00:00+00:00,0.005787999834865332,0.005822000093758106,0.005431000143289566,0.005491000134497881,136861,0.0,0.0
2023-05-02 00:00:00+00:00,0.005491999909281731,0.005679000169038773,0.005464000161737204,0.005661000031977892,118603,0.0,0.0
2023-05-03 00:00:00+00:00,0.005661000031977892,0.005907000042498112,0.0056050000712275505,0.005876999814063311,116820,0.0,0.0
2023-05-04 00:00:00+00:00,0.005876999814063311,0.0061039999127388,0.005859000142663717,0.005981000140309334,137937,0.0,0.0
2023-05-05 00:00:00+00:00,0.005979999899864197,0.00649499986320734,0.005979999899864197,0.006289999932050705,130248,0.0,0.0
2023-05-06 00:00:00+00:00,0.006295999977737665,0.0063680000603199005,0.005617999937385321,0.005708000157028437,116435,0.0,0.0
2023-05-07 00:00:00+00:00,0.005708000157028437,0.016325000673532486,0.005659999791532755,0.006881000008434057,1730146,0.0,0.0
2023-05-08 00:00:00+00:00,0.006881000008434057,0.006920999847352505,0.006136999931186438,0.006513999775052071,296822,0.0,0.0
2023-05-09 00:00:00+00:00,0.006513999775052071,0.006535999942570925,0.005758999846875668,0.005884000100195408,164119,0.0,0.0
2023-05-10 00:00:00+00:00,0.005884999874979258,0.006213999819010496,0.0058639999479055405,0.006060999818146229,142470,0.0,0.0
2023-05-11 00:00:00+00:00,0.006062000058591366,0.006070000119507313,0.005869000218808651,0.005931000225245953,127415,0.0,0.0
2023-05-12 00:00:00+00:00,0.005929000210016966,0.005948999896645546,0.005497000180184841,0.005741000175476074,121362,0.0,0.0
2023-05-13 00:00:00+00:00,0.005737000145018101,0.005739999935030937,0.005522000137716532,0.005590999964624643,29041,0.0,0.0
2023-05-14 00:00:00+00:00,0.005590000189840794,0.005626999773085117,0.005204999819397926,0.005224999971687794,152602,0.0,0.0
2023-05-15 00:00:00+00:00,0.005222000181674957,0.005324000027030706,0.005162000190466642,0.005185000132769346,121376,0.0,0.0
2023-05-16 00:00:00+00:00,0.005185000132769346,0.005381000228226185,0.005179000087082386,0.005235000047832727,116674,0.0,0.0
2023-05-17 00:00:00+00:00,0.005237000063061714,0.005869999993592501,0.005150000099092722,0.005625000223517418,90245,0.0,0.0
2023-05-18 00:00:00+00:00,0.005625999998301268,0.006264000199735165,0.005625999998301268,0.005963000003248453,141907,0.0,0.0
2023-05-19 00:00:00+00:00,0.005963000003248453,0.005975999869406223,0.005669000092893839,0.005785999819636345,134940,0.0,0.0
2023-05-20 00:00:00+00:00,0.005789999850094318,0.005791999865323305,0.005636999849230051,0.005654999986290932,125100,0.0,0.0
2023-05-21 00:00:00+00:00,0.005656000226736069,0.0059540001675486565,0.005623999983072281,0.005756999831646681,123793,0.0,0.0
2023-05-22 00:00:00+00:00,0.005756999831646681,0.005805000197142363,0.005535000003874302,0.00559299997985363,110323,0.0,0.0
2023-05-23 00:00:00+00:00,0.00559200020506978,0.005820999853312969,0.005566000007092953,0.005750000011175871,108000,0.0,0.0
2023-05-24 00:00:00+00:00,0.0057470002211630344,0.00584500003606081,0.0056039998307824135,0.005667000077664852,103677,0.0,0.0
2023-05-25 00:00:00+00:00,0.005667999852448702,0.006016999948769808,0.005667999852448702,0.005940000060945749,123326,0.0,0.0
2023-05-26 00:00:00+00:00,0.005940000060945749,0.0061889998614788055,0.005913999862968922,0.0061039999127388,116483,0.0,0.0
2023-05-27 00:00:00+00:00,0.0061079999431967735,0.0063680000603199005,0.006051999982446432,0.006341999862343073,115920,0.0,0.0
2023-05-28 00:00:00+00:00,0.006341999862343073,0.007182000204920769,0.006072999909520149,0.006287999916821718,180756,0.0,0.0
2023-05-29 00:00:00+00:00,0.006287999916821718,0.006335999816656113,0.005985999945551157,0.006039000116288662,118721,0.0,0.0
2023-05-30 00:00:00+00:00,0.006035999860614538,0.006085999775677919,0.0059460001066327095,0.006041999906301498,111767,0.0,0.0
2023-05-31 00:00:00+00:00,0.006041999906301498,0.006062000058591366,0.005900000222027302,0.00595899997279048,104878,0.0,0.0
2023-06-01 00:00:00+00:00,0.005960000213235617,0.0060259997844696045,0.005869999993592501,0.006006999872624874,103476,0.0,0.0
2023-06-02 00:00:00+00:00,0.006006999872624874,0.0060629998333752155,0.005574999842792749,0.006054999772459269,111543,0.0,0.0
2023-06-03 00:00:00+00:00,0.006054999772459269,0.006062000058591366,0.005907000042498112,0.005925999954342842,106531,0.0,0.0
2023-06-04 00:00:00+00:00,0.005923999939113855,0.005993000231683254,0.005797000136226416,0.005799000151455402,98797,0.0,0.0
2023-06-05 00:00:00+00:00,0.005793999880552292,0.005801000166684389,0.005150000099092722,0.005578999873250723,120937,0.0,0.0
2023-06-06 00:00:00+00:00,0.005578999873250723,0.005688000004738569,0.005439999978989363,0.005659000016748905,104115,0.0,0.0
2023-06-07 00:00:00+00:00,0.005665999837219715,0.005671000108122826,0.005061999894678593,0.005131999962031841,116272,0.0,0.0
2023-06-08 00:00:00+00:00,0.005133000202476978,0.005518000107258558,0.005129000172019005,0.005497999954968691,115176,0.0,0.0
2023-06-09 00:00:00+00:00,0.005497999954968691,0.005607000086456537,0.00545400008559227,0.005563999991863966,109790,0.0,0.0
2023-06-10 00:00:00+00:00,0.005563000217080116,0.005576999858021736,0.004954000003635883,0.005061999894678593,30898,0.0,0.0
2023-06-11 00:00:00+00:00,0.005061999894678593,0.005078999791294336,0.004918000195175409,0.004945999942719936,166495,0.0,0.0
2023-06-12 00:00:00+00:00,0.004947999957948923,0.004958000034093857,0.00481700012460351,0.004863999783992767,89680,0.0,0.0
2023-06-13 00:00:00+00:00,0.004863999783992767,0.004989999812096357,0.00472299987450242,0.0049669998697936535,133735,0.0,0.0
2023-06-14 00:00:00+00:00,0.0049669998697936535,0.005229000002145767,0.004767000209540129,0.004784999880939722,110565,0.0,0.0
2023-06-15 00:00:00+00:00,0.004786000121384859,0.005171999800950289,0.0047149998135864735,0.005098999943584204,71458,0.0,0.0
2023-06-16 00:00:00+00:00,0.0051020001992583275,0.005282000172883272,0.005059999879449606,0.0052559999749064445,75460,0.0,0.0
2023-06-17 00:00:00+00:00,0.005255000200122595,0.00532800005748868,0.004885000176727772,0.005049999803304672,17391,0.0,0.0
2023-06-18 00:00:00+00:00,0.0050490000285208225,0.0053980001248419285,0.005032999906688929,0.005200000014156103,13150,0.0,0.0
2023-06-19 00:00:00+00:00,0.005231000017374754,0.005350000225007534,0.0050650001503527164,0.005307000130414963,43934,0.0,0.0
2023-06-20 00:00:00+00:00,0.005326000042259693,0.005365999881178141,0.00508200004696846,0.0053079999051988125,69996,0.0,0.0
2023-06-21 00:00:00+00:00,0.0053079999051988125,0.005601999815553427,0.0053079999051988125,0.00558600015938282,29740,0.0,0.0
2023-06-22 00:00:00+00:00,0.005584000144153833,0.005584000144153833,0.005022000055760145,0.0051020001992583275,19655,0.0,0.0
2023-06-23 00:00:00+00:00,0.005102999974042177,0.005408999975770712,0.00508299982175231,0.005350000225007534,12522,0.0,0.0
2023-06-24 00:00:00+00:00,0.005350000225007534,0.005402000155299902,0.005288999993354082,0.005309999920427799,12322,0.0,0.0
2023-06-25 00:00:00+00:00,0.005311000160872936,0.005336000118404627,0.0050849998369812965,0.005162000190466642,11838,0.0,0.0
2023-06-26 00:00:00+00:00,0.005160999950021505,0.005355000030249357,0.0050929998978972435,0.0051910001784563065,86472,0.0,0.0
2023-06-27 00:00:00+00:00,0.0051910001784563065,0.005348999984562397,0.005185999907553196,0.0053159999661147594,10895,0.0,0.0
2023-06-28 00:00:00+00:00,0.005278999917209148,0.005413999781012535,0.0051739998161792755,0.005193000193685293,131598,0.0,0.0
2023-06-29 00:00:00+00:00,0.005193999968469143,0.005716999992728233,0.005193999968469143,0.005710000172257423,128148,0.0,0.0
2023-06-30 00:00:00+00:00,0.005708000157028437,0.005867999978363514,0.005597999785095453,0.0057219997979700565,73397,0.0,0.0
2023-07-01 00:00:00+00:00,0.0057230000384151936,0.005841000005602837,0.005640000104904175,0.005675999913364649,98598,0.0,0.0
2023-07-02 00:00:00+00:00,0.005675999913364649,0.005675999913364649,0.005375000182539225,0.005450000055134296,117922,0.0,0.0
2023-07-03 00:00:00+00:00,0.005450000055134296,0.005462000146508217,0.005377000197768211,0.005406999960541725,101871,0.0,0.0
2023-07-04 00:00:00+00:00,0.0054060001857578754,0.005448999814689159,0.005162000190466642,0.005162999965250492,88004,0.0,0.0
2023-07-05 00:00:00+00:00,0.005162999965250492,0.0053400001488626,0.00508899986743927,0.005253999959677458,98854,0.0,0.0
2023-07-06 00:00:00+00:00,0.005253999959677458,0.0053610000759363174,0.0050050001591444016,0.0050050001591444016,111828,0.0,0.0
2023-07-07 00:00:00+00:00,0.0050050001591444016,0.00506999995559454,0.0049589998088777065,0.005051000043749809,112157,0.0,0.0
2023-07-08 00:00:00+00:00,0.005051999818533659,0.00534699996933341,0.005022000055760145,0.005125000141561031,89997,0.0,0.0
2023-07-09 00:00:00+00:00,0.005125000141561031,0.005458999890834093,0.005125000141561031,0.0053010000847280025,118418,0.0,0.0
2023-07-10 00:00:00+00:00,0.0053010000847280025,0.005319999996572733,0.005179999861866236,0.00521400012075901,51009,0.0,0.0
2023-07-11 00:00:00+00:00,0.00521400012075901,0.005237999837845564,0.005104999989271164,0.005189999938011169,105318,0.0,0.0
2023-07-12 00:00:00+00:00,0.005189999938011169,0.005224999971687794,0.005096000153571367,0.005140000022947788,117611,0.0,0.0
2023-07-13 00:00:00+00:00,0.005150999873876572,0.005377000197768211,0.005090000107884407,0.005305000115185976,121164,0.0,0.0
2023-07-14 00:00:00+00:00,0.005305000115185976,0.0053610000759363174,0.004900000058114529,0.004987999796867371,105765,0.0,0.0
2023-07-15 00:00:00+00:00,0.004991999827325344,0.005148000083863735,0.004920999985188246,0.004920999985188246,102707,0.0,0.0
2023-07-16 00:00:00+00:00,0.004920999985188246,0.004997999873012304,0.004856999963521957,0.00494900019839406,101211,0.0,0.0
2023-07-17 00:00:00+00:00,0.004947000183165073,0.005098999943584204,0.004474000073969364,0.004821000155061483,111372,0.0,0.0
2023-07-18 00:00:00+00:00,0.004819000139832497,0.004832000005990267,0.004687999840825796,0.0047160000540316105,109259,0.0,0.0
2023-07-19 00:00:00+00:00,0.0047160000540316105,0.004736999981105328,0.00459099980071187,0.004594999831169844,78350,0.0,0.0
2023-07-20 00:00:00+00:00,0.004602999892085791,0.004712000023573637,0.004592999815940857,0.0046720001846551895,110337,0.0,0.0
2023-07-21 00:00:00+00:00,0.0046720001846551895,0.004722000099718571,0.004621000029146671,0.004645999986678362,99907,0.0,0.0
2023-07-22 00:00:00+00:00,0.0046430001966655254,0.004656999837607145,0.004548000171780586,0.00456500006839633,76626,0.0,0.0
2023-07-23 00:00:00+00:00,0.00455200020223856,0.0045819999650120735,0.004503000061959028,0.004540000110864639,101707,0.0,0.0
2023-07-24 00:00:00+00:00,0.0045380000956356525,0.0045380000956356525,0.0043230000883340836,0.004352000076323748,117069,0.0,0.0
2023-07-25 00:00:00+00:00,0.004352999851107597,0.004538999870419502,0.004352999851107597,0.004391000140458345,107934,0.0,0.0
2023-07-26 00:00:00+00:00,0.004393000155687332,0.00457199988886714,0.004393000155687332,0.004472000058740377,109913,0.0,0.0
2023-07-27 00:00:00+00:00,0.004472000058740377,0.004602000117301941,0.004472000058740377,0.004536000080406666,115426,0.0,0.0
2023-07-28 00:00:00+00:00,0.004538999870419502,0.004747000057250261,0.004532000049948692,0.004586999770253897,70548,0.0,0.0
2023-07-29 00:00:00+00:00,0.004586999770253897,0.0047439998015761375,0.004585999995470047,0.004718000069260597,40118,0.0,0.0
2023-07-30 00:00:00+00:00,0.004712999798357487,0.0047980002127587795,0.004623999819159508,0.004645000211894512,137897,0.0,0.0
2023-07-31 00:00:00+00:00,0.004643999971449375,0.004807000048458576,0.004621999803930521,0.0046720001846551895,103382,0.0,0.0
2023-08-01 00:00:00+00:00,0.0046720001846551895,0.004679999779909849,0.004525000229477882,0.004567999858409166,119548,0.0,0.0
2023-08-02 00:00:00+00:00,0.004567000083625317,0.00469100009649992,0.00455900002270937,0.004616999998688698,88564,0.0,0.0
2023-08-03 00:00:00+00:00,0.004604999907314777,0.004662000108510256,0.004592999815940857,0.004650000017136335,85910,0.0,0.0
2023-08-04 00:00:00+00:00,0.004647000227123499,0.004668999928981066,0.004604000132530928,0.004621999803930521,100083,0.0,0.0
2023-08-05 00:00:00+00:00,0.004621999803930521,0.004645000211894512,0.004563999827951193,0.004594000056385994,70269,0.0,0.0
2023-08-06 00:00:00+00:00,0.004606000147759914,0.00472299987450242,0.004575999919325113,0.004608000162988901,112097,0.0,0.0
2023-08-07 00:00:00+00:00,0.004610999953001738,0.004637999925762415,0.0043230000883340836,0.004424999933689833,109706,0.0,0.0
2023-08-08 00:00:00+00:00,0.004424999933689833,0.004854000173509121,0.004424000158905983,0.004815999884158373,105460,0.0,0.0
2023-08-09 00:00:00+00:00,0.004813000094145536,0.004832000005990267,0.004705000203102827,0.004728000145405531,89570,0.0,0.0
2023-08-10 00:00:00+00:00,0.004749000072479248,0.004765000194311142,0.004480000119656324,0.004492000211030245,105256,0.0,0.0
2023-08-11 00:00:00+00:00,0.004492000211030245,0.004538999870419502,0.004253999795764685,0.004269000142812729,131160,0.0,0.0
2023-08-12 00:00:00+00:00,0.004269000142812729,0.004453000146895647,0.004269000142812729,0.004391000140458345,110234,0.0,0.0
2023-08-13 00:00:00+00:00,0.004391000140458345,0.004656000062823296,0.004385999869555235,0.004559999797493219,95270,0.0,0.0
2023-08-14 00:00:00+00:00,0.00455900002270937,0.004581000190228224,0.004348999820649624,0.004358000122010708,53646,0.0,0.0
2023-08-15 00:00:00+00:00,0.004358000122010708,0.004389000125229359,0.004290000069886446,0.004317999817430973,15335,0.0,0.0
2023-08-16 00:00:00+00:00,0.004317999817430973,0.0043390002101659775,0.004224999807775021,0.004246000200510025,133291,0.0,0.0
2023-08-17 00:00:00+00:00,0.004246000200510025,0.004267000127583742,0.0038270000368356705,0.004102000035345554,118594,0.0,0.0
2023-08-18 00:00:00+00:00,0.004102000035345554,0.004178999923169613,0.004050999879837036,0.004089999943971634,16323,0.0,0.0
2023-08-19 00:00:00+00:00,0.004091000184416771,0.004091000184416771,0.0038920000661164522,0.003936000168323517,17692,0.0,0.0
2023-08-20 00:00:00+00:00,0.003936000168323517,0.004083999898284674,0.003932000137865543,0.00406799977645278,17242,0.0,0.0
2023-08-21 00:00:00+00:00,0.004069000016897917,0.004069000016897917,0.0039450000040233135,0.003986000083386898,16780,0.0,0.0
2023-08-22 00:00:00+00:00,0.003986000083386898,0.003986000083386898,0.003837000112980604,0.0038759999442845583,70780,0.0,0.0
2023-08-23 00:00:00+00:00,0.0038759999442845583,0.004234000109136105,0.003834000090137124,0.004052000120282173,144838,0.0,0.0
2023-08-24 00:00:00+00:00,0.004052000120282173,0.004155999980866909,0.004023999907076359,0.0040699997916817665,107129,0.0,0.0
2023-08-25 00:00:00+00:00,0.004071999806910753,0.004089000169187784,0.004004000220447779,0.004040000028908253,75648,0.0,0.0
2023-08-26 00:00:00+00:00,0.004038000013679266,0.004089999943971634,0.003949000034481287,0.003957000095397234,35165,0.0,0.0
2023-08-27 00:00:00+00:00,0.003959000110626221,0.004002999980002642,0.0037700000684708357,0.003916999790817499,120498,0.0,0.0
2023-08-28 00:00:00+00:00,0.0039160000160336494,0.0039969999343156815,0.003872999921441078,0.003963999915868044,97299,0.0,0.0
2023-08-29 00:00:00+00:00,0.003963000141084194,0.0043739997781813145,0.003959000110626221,0.0043020001612603664,115789,0.0,0.0
2023-08-30 00:00:00+00:00,0.0043020001612603664,0.00430600019171834,0.004143000114709139,0.00419399980455637,87058,0.0,0.0
2023-08-31 00:00:00+00:00,0.00419300002977252,0.004385999869555235,0.004095999989658594,0.004137000069022179,37648,0.0,0.0
2023-09-01 00:00:00+00:00,0.004137999843806028,0.004801000002771616,0.004137999843806028,0.004525000229477882,122648,0.0,0.0
2023-09-02 00:00:00+00:00,0.004525000229477882,0.005847000051289797,0.0043750000186264515,0.004389000125229359,128775,0.0,0.0
2023-09-03 00:00:00+00:00,0.004389999900013208,0.004393999930471182,0.004087999928742647,0.004091000184416771,34134,0.0,0.0
2023-09-04 00:00:00+00:00,0.004091000184416771,0.004108000081032515,0.003926000092178583,0.003942999988794327,92856,0.0,0.0
2023-09-05 00:00:00+00:00,0.003942999988794327,0.004081000108271837,0.0037150001153349876,0.0037980000488460064,40484,0.0,0.0
2023-09-06 00:00:00+00:00,0.0037980000488460064,0.0038530000019818544,0.003739000065252185,0.003742000088095665,85788,0.0,0.0
2023-09-07 00:00:00+00:00,0.0037400000728666782,0.004044000059366226,0.003708000062033534,0.003942999988794327,96558,0.0,0.0
2023-09-08 00:00:00+00:00,0.003942000214010477,0.00405400013551116,0.003613000037148595,0.003965999931097031,42373,0.0,0.0
2023-09-09 00:00:00+00:00,0.003965999931097031,0.004038999788463116,0.0038449999410659075,0.003945999778807163,41649,0.0,0.0
2023-09-10 00:00:00+00:00,0.003945999778807163,0.00394799979403615,0.00380899989977479,0.0039029999170452356,71170,0.0,0.0
2023-09-11 00:00:00+00:00,0.0039029999170452356,0.003903999924659729,0.0037269999738782644,0.0037410000804811716,44255,0.0,0.0
2023-09-12 00:00:00+00:00,0.0037440001033246517,0.0038240000139921904,0.0037150001153349876,0.003725999966263771,79371,0.0,0.0
2023-09-13 00:00:00+00:00,0.003728999989107251,0.003840999910607934,0.00369199994020164,0.0038240000139921904,25389,0.0,0.0
2023-09-14 00:00:00+00:00,0.0038240000139921904,0.003845999948680401,0.003488000016659498,0.0035510000307112932,34860,0.0,0.0
2023-09-15 00:00:00+00:00,0.0035510000307112932,0.0036069999914616346,0.0035379999317228794,0.0035989999305456877,25781,0.0,0.0
2023-09-16 00:00:00+00:00,0.0035989999305456877,0.003754999954253435,0.003579000011086464,0.0037440001033246517,51214,0.0,0.0
2023-09-17 00:00:00+00:00,0.0037440001033246517,0.0038759999442845583,0.003713000100106001,0.003728999989107251,38375,0.0,0.0
2023-09-18 00:00:00+00:00,0.003728999989107251,0.0038419999182224274,0.003727999981492758,0.003837000112980604,51367,0.0,0.0
2023-09-19 00:00:00+00:00,0.003837000112980604,0.0038850000128149986,0.0037690000608563423,0.0038209999911487103,67243,0.0,0.0
2023-09-20 00:00:00+00:00,0.0038209999911487103,0.0039019999094307423,0.003785999957472086,0.0038109999150037766,51392,0.0,0.0
2023-09-21 00:00:00+00:00,0.0038159999530762434,0.0038209999911487103,0.0037189999129623175,0.003754999954253435,36529,0.0,0.0
2023-09-22 00:00:00+00:00,0.003754999954253435,0.0037670000456273556,0.003531999886035919,0.0035429999697953463,30209,0.0,0.0
2023-09-23 00:00:00+00:00,0.0035429999697953463,0.003710000077262521,0.0035429999697953463,0.0036879999097436666,30786,0.0,0.0
2023-09-24 00:00:00+00:00,0.0036879999097436666,0.0037040000315755606,0.003625999903306365,0.0036359999794512987,31310,0.0,0.0
2023-09-25 00:00:00+00:00,0.0036349999718368053,0.0036810000892728567,0.00355600006878376,0.003625999903306365,26764,0.0,0.0
2023-09-26 00:00:00+00:00,0.0036249998956918716,0.0036329999566078186,0.0035429999697953463,0.00355600006878376,34413,0.0,0.0
2023-09-27 00:00:00+00:00,0.0035500000230968,0.003579000011086464,0.0034729999024420977,0.0035000001080334187,42144,0.0,0.0
2023-09-28 00:00:00+00:00,0.0035000001080334187,0.003596999915316701,0.0035000001080334187,0.003582000033929944,39972,0.0,0.0
2023-09-29 00:00:00+00:00,0.003582000033929944,0.0036539998836815357,0.0035649999044835567,0.003642000025138259,52350,0.0,0.0
2023-09-30 00:00:00+00:00,0.003642000025138259,0.0036619999445974827,0.003585000056773424,0.0035929998848587275,42440,0.0,0.0
2023-10-01 00:00:00+00:00,0.003596999915316701,0.0036589999217540026,0.0035860000643879175,0.0036239998880773783,47423,0.0,0.0
2023-10-02 00:00:00+00:00,0.003630999941378832,0.003788999980315566,0.003599999938160181,0.003648000070825219,78372,0.0,0.0
2023-10-03 00:00:00+00:00,0.003648000070825219,0.0036869999021291733,0.0036239998880773783,0.003674000035971403,92557,0.0,0.0
2023-10-04 00:00:00+00:00,0.00367600005120039,0.0036830001045018435,0.003594999900087714,0.003633999964222312,127382,0.0,0.0
2023-10-05 00:00:00+00:00,0.0036349999718368053,0.00369199994020164,0.0036009999457746744,0.0036730000283569098,103917,0.0,0.0
2023-10-06 00:00:00+00:00,0.0036730000283569098,0.0037620000075548887,0.0036720000207424164,0.0037320000119507313,137676,0.0,0.0
2023-10-07 00:00:00+00:00,0.0037410000804811716,0.0037789999041706324,0.003696999978274107,0.003742000088095665,68298,0.0,0.0
2023-10-08 00:00:00+00:00,0.0037430000957101583,0.0037559999618679285,0.003640000009909272,0.003665999975055456,129593,0.0,0.0
2023-10-09 00:00:00+00:00,0.003650000086054206,0.0036849998869001865,0.0035860000643879175,0.0036180000752210617,90460,0.0,0.0
2023-10-10 00:00:00+00:00,0.0036120000295341015,0.003662999952211976,0.003587000072002411,0.003636999987065792,63382,0.0,0.0
2023-10-11 00:00:00+00:00,0.003636999987065792,0.0036510000936686993,0.003183000022545457,0.00343300006352365,136087,0.0,0.0
2023-10-12 00:00:00+00:00,0.00343300006352365,0.003478999948129058,0.003358999965712428,0.0033919999841600657,116976,0.0,0.0
2023-10-13 00:00:00+00:00,0.0033919999841600657,0.0036269999109208584,0.0033909999765455723,0.003576999995857477,117307,0.0,0.0
2023-10-14 00:00:00+00:00,0.003576999995857477,0.003585000056773424,0.0034519999753683805,0.003456000005826354,103947,0.0,0.0
2023-10-15 00:00:00+00:00,0.003456000005826354,0.004031999967992306,0.0034179999493062496,0.00342399999499321,152919,0.0,0.0
2023-10-16 00:00:00+00:00,0.003425000002607703,0.003495000069960952,0.0033470001071691513,0.003398000029847026,124615,0.0,0.0
2023-10-17 00:00:00+00:00,0.003398000029847026,0.0034280000254511833,0.0033650000113993883,0.003386999946087599,90425,0.0,0.0
2023-10-18 00:00:00+00:00,0.003387999953702092,0.0037400000728666782,0.0033160001039505005,0.003326999954879284,116393,0.0,0.0
