TIMESTAMP,STUMEE_OPEN_PRICE_USD,STUMEE_HIGH_PRICE_USD,STUMEE_LOW_PRICE_USD,STUMEE_CLOSE_PRICE_USD,STUMEE_VOLUME_USD,STUMEE_DIVIDENDS_USD,STUMEE_STOCK_SPLITS_USD
2024-04-03 00:00:00+00:00,0.004614000208675861,0.004755999892950058,0.0045369998551905155,0.004664999898523092,4864,0.0,0.0
2024-04-04 00:00:00+00:00,0.004664999898523092,0.0052089998498559,0.004608999937772751,0.004922000225633383,7408,0.0,0.0
2024-04-05 00:00:00+00:00,0.004922000225633383,0.00508800009265542,0.004885000176727772,0.005026999861001968,1030,0.0,0.0
2024-04-06 00:00:00+00:00,0.005026999861001968,0.005206000059843063,0.005026999861001968,0.005164000205695629,10,0.0,0.0
2024-04-07 00:00:00+00:00,0.005164000205695629,0.0052200001664459705,0.005061999894678593,0.005098999943584204,15,0.0,0.0
2024-04-08 00:00:00+00:00,0.005098999943584204,0.005098999943584204,0.00495699979364872,0.004997999873012304,15,0.0,0.0
2024-04-09 00:00:00+00:00,0.004997999873012304,0.00508899986743927,0.004887999966740608,0.004912999924272299,874,0.0,0.0
2024-04-10 00:00:00+00:00,0.004912999924272299,0.004918999969959259,0.004786999896168709,0.004852000158280134,65,0.0,0.0
2024-04-11 00:00:00+00:00,0.004852000158280134,0.004991000052541494,0.004852000158280134,0.004906999878585339,490,0.0,0.0
2024-04-12 00:00:00+00:00,0.004906999878585339,0.0050760000012815,0.004311999771744013,0.004311999771744013,133,0.0,0.0
2024-04-13 00:00:00+00:00,0.004311999771744013,0.004311999771744013,0.0037819999270141125,0.003986999858170748,3545,0.0,0.0
2024-04-14 00:00:00+00:00,0.003986999858170748,0.004040000028908253,0.0038689998909831047,0.003973000217229128,9,0.0,0.0
2024-04-15 00:00:00+00:00,0.003973000217229128,0.003978000022470951,0.00380200007930398,0.003930999897420406,10,0.0,0.0
2024-04-16 00:00:00+00:00,0.003930999897420406,0.00395999988541007,0.0037529999390244484,0.0038789999671280384,798,0.0,0.0
2024-04-17 00:00:00+00:00,0.0038789999671280384,0.0038980001118034124,0.0037789999041706324,0.0038330000825226307,2,0.0,0.0
2024-04-18 00:00:00+00:00,0.0038330000825226307,0.003880999982357025,0.00369199994020164,0.003731000004336238,176,0.0,0.0
2024-04-19 00:00:00+00:00,0.003731000004336238,0.004228000063449144,0.0036090000066906214,0.0040480000898242,44,0.0,0.0
2024-04-20 00:00:00+00:00,0.0040480000898242,0.004091999959200621,0.003967999946326017,0.0040710000321269035,835,0.0,0.0
2024-04-21 00:00:00+00:00,0.0040710000321269035,0.0040710000321269035,0.0038920000661164522,0.0039019999094307423,80,0.0,0.0
2024-04-22 00:00:00+00:00,0.0039019999094307423,0.003976000007241964,0.0038739999290555716,0.00392200006172061,842,0.0,0.0
2024-04-23 00:00:00+00:00,0.00392200006172061,0.004021000117063522,0.003894000081345439,0.0039519998244941235,1,0.0,0.0
2024-04-24 00:00:00+00:00,0.0039519998244941235,0.00395399983972311,0.003725999966263771,0.003746999893337488,396,0.0,0.0
2024-04-25 00:00:00+00:00,0.003746999893337488,0.003746999893337488,0.0036299999337643385,0.003665999975055456,47,0.0,0.0
2024-04-26 00:00:00+00:00,0.003665999975055456,0.003665999975055456,0.003195999888703227,0.0032339999452233315,6820,0.0,0.0
2024-04-27 00:00:00+00:00,0.0032339999452233315,0.003470000112429261,0.003197999903932214,0.003470000112429261,3520,0.0,0.0
2024-04-28 00:00:00+00:00,0.003470000112429261,0.003530000103637576,0.0034179999493062496,0.003493000054731965,851,0.0,0.0
2024-04-29 00:00:00+00:00,0.003493000054731965,0.003493000054731965,0.003387999953702092,0.0033950000070035458,13,0.0,0.0
2024-04-30 00:00:00+00:00,0.0033950000070035458,0.0034179999493062496,0.0032470000442117453,0.0032949999440461397,302,0.0,0.0
2024-05-01 00:00:00+00:00,0.0032949999440461397,0.0033990000374615192,0.0032949999440461397,0.0033909999765455723,4,0.0,0.0
2024-05-02 00:00:00+00:00,0.0033909999765455723,0.003398000029847026,0.003080999944359064,0.0031659998930990696,11,0.0,0.0
2024-05-03 00:00:00+00:00,0.0031659998930990696,0.003263999940827489,0.003148999996483326,0.0032530000898987055,99,0.0,0.0
2024-05-04 00:00:00+00:00,0.0032530000898987055,0.003309000050649047,0.003240999998524785,0.003261999925598502,81,0.0,0.0
2024-05-05 00:00:00+00:00,0.003261999925598502,0.0033179998863488436,0.003249000059440732,0.0032999999821186066,8,0.0,0.0
2024-05-06 00:00:00+00:00,0.0032999999821186066,0.003323999932035804,0.003249000059440732,0.003249000059440732,2,0.0,0.0
2024-05-07 00:00:00+00:00,0.003249000059440732,0.0032689999788999557,0.0032110000029206276,0.0032110000029206276,0,0.0,0.0
2024-05-08 00:00:00+00:00,0.0032110000029206276,0.003244000021368265,0.0031799999997019768,0.0031840000301599503,281,0.0,0.0
2024-05-09 00:00:00+00:00,0.0031840000301599503,0.0031840000301599503,0.003120000008493662,0.00317199993878603,63,0.0,0.0
2024-05-10 00:00:00+00:00,0.00317199993878603,0.0031930000986903906,0.003106999909505248,0.003109999932348728,0,0.0,0.0
2024-05-11 00:00:00+00:00,0.003109999932348728,0.0031210000161081553,0.0030950000509619713,0.0030950000509619713,0,0.0,0.0
2024-05-12 00:00:00+00:00,0.0030950000509619713,0.003137999912723899,0.0030580000020563602,0.0031169999856501818,551,0.0,0.0
2024-05-13 00:00:00+00:00,0.0031169999856501818,0.0031220000237226486,0.0030620000325143337,0.0031030001118779182,1,0.0,0.0
2024-05-14 00:00:00+00:00,0.0031030001118779182,0.0031030001118779182,0.003008000086992979,0.003008000086992979,4,0.0,0.0
2024-05-15 00:00:00+00:00,0.003008000086992979,0.0031030001118779182,0.0029959999956190586,0.0031010000966489315,4,0.0,0.0
2024-05-16 00:00:00+00:00,0.0031010000966489315,0.003392999991774559,0.0031010000966489315,0.003172999946400523,3,0.0,0.0
2024-05-17 00:00:00+00:00,0.003172999946400523,0.003198999911546707,0.0031369999051094055,0.0031610000878572464,12,0.0,0.0
2024-05-18 00:00:00+00:00,0.0031610000878572464,0.0031610000878572464,0.0030879999976605177,0.0030879999976605177,1,0.0,0.0
2024-05-19 00:00:00+00:00,0.0030879999976605177,0.0030879999976605177,0.002991999965161085,0.003002000041306019,0,0.0,0.0
2024-05-20 00:00:00+00:00,0.003002000041306019,0.0031059999018907547,0.0029869999270886183,0.003083999967202544,0,0.0,0.0
2024-05-21 00:00:00+00:00,0.003083999967202544,0.003126000054180622,0.00304200011305511,0.0030499999411404133,1,0.0,0.0
2024-05-22 00:00:00+00:00,0.0030499999411404133,0.00305499997921288,0.0029949999880045652,0.0029949999880045652,6,0.0,0.0
2024-05-23 00:00:00+00:00,0.0029949999880045652,0.003010000102221966,0.0029380000196397305,0.0029819998890161514,0,0.0,0.0
2024-05-24 00:00:00+00:00,0.0029819998890161514,0.003002000041306019,0.0029430000577121973,0.0029810001142323017,1,0.0,0.0
2024-05-25 00:00:00+00:00,0.0029810001142323017,0.0029990000184625387,0.002894999925047159,0.0029849999118596315,52,0.0,0.0
2024-05-26 00:00:00+00:00,0.0029849999118596315,0.0029909999575465918,0.002959999954327941,0.0029670000076293945,1,0.0,0.0
2024-05-27 00:00:00+00:00,0.0029670000076293945,0.0030449999030679464,0.002957999939098954,0.0030449999030679464,3,0.0,0.0
2024-05-28 00:00:00+00:00,0.0030449999030679464,0.003092000028118491,0.0030139998998492956,0.0030799999367445707,1162,0.0,0.0
2024-05-29 00:00:00+00:00,0.0030799999367445707,0.0031109999399632215,0.0030300000216811895,0.0030300000216811895,1,0.0,0.0
2024-05-30 00:00:00+00:00,0.0030300000216811895,0.0031240000389516354,0.003011000109836459,0.003071000101044774,0,0.0,0.0
2024-05-31 00:00:00+00:00,0.0030670000705868006,0.0030670000705868006,0.0029070000164210796,0.00291600008495152,3,0.0,0.0
2024-06-01 00:00:00+00:00,0.00291600008495152,0.00291600008495152,0.0028619999065995216,0.0028840000741183758,1,0.0,0.0
2024-06-02 00:00:00+00:00,0.0028840000741183758,0.002893999917432666,0.0027660001069307327,0.0027759999502450228,0,0.0,0.0
2024-06-03 00:00:00+00:00,0.0027759999502450228,0.00278700003400445,0.0027030000928789377,0.0027030000928789377,201,0.0,0.0
2024-06-04 00:00:00+00:00,0.0027030000928789377,0.0027149999514222145,0.002678999910131097,0.0026829999405890703,431,0.0,0.0
2024-06-05 00:00:00+00:00,0.0026829999405890703,0.0026910000015050173,0.0026660000439733267,0.002681999932974577,0,0.0,0.0
2024-06-06 00:00:00+00:00,0.002681999932974577,0.002681999932974577,0.0026469998992979527,0.0026579999830573797,0,0.0,0.0
2024-06-07 00:00:00+00:00,0.0026579999830573797,0.002727000042796135,0.002623999956995249,0.002635000040754676,233,0.0,0.0
2024-06-08 00:00:00+00:00,0.002635000040754676,0.002635000040754676,0.002560999942943454,0.002560999942943454,0,0.0,0.0
2024-06-09 00:00:00+00:00,0.002560999942943454,0.0026000000070780516,0.002555999904870987,0.002580000087618828,1,0.0,0.0
2024-06-10 00:00:00+00:00,0.002580000087618828,0.0025949999690055847,0.002435999922454357,0.0024419999681413174,45,0.0,0.0
2024-06-11 00:00:00+00:00,0.0024419999681413174,0.002449000021442771,0.0024029999040067196,0.0024029999040067196,0,0.0,0.0
2024-06-12 00:00:00+00:00,0.0024029999040067196,0.0024300001095980406,0.0020570000633597374,0.002114000031724572,0,0.0,0.0
2024-06-13 00:00:00+00:00,0.002114000031724572,0.0021150000393390656,0.0020729999523609877,0.0020830000285059214,0,0.0,0.0
2024-06-14 00:00:00+00:00,0.0020830000285059214,0.0021170000545680523,0.0020669999066740274,0.002099999925121665,5,0.0,0.0
2024-06-15 00:00:00+00:00,0.002099999925121665,0.0022799998987466097,0.002099999925121665,0.0022499999031424522,125,0.0,0.0
2024-06-16 00:00:00+00:00,0.0022499999031424522,0.0022499999031424522,0.002193999942392111,0.0021989999804645777,0,0.0,0.0
2024-06-17 00:00:00+00:00,0.0021989999804645777,0.0021989999804645777,0.002094999887049198,0.002094999887049198,663,0.0,0.0
2024-06-18 00:00:00+00:00,0.002094999887049198,0.002094999887049198,0.001978999935090542,0.002056000055745244,359,0.0,0.0
2024-06-19 00:00:00+00:00,0.002056000055745244,0.0021009999327361584,0.002056000055745244,0.002068999921903014,47,0.0,0.0
2024-06-20 00:00:00+00:00,0.002068999921903014,0.0021019999403506517,0.002065999899059534,0.002065999899059534,0,0.0,0.0
2024-06-21 00:00:00+00:00,0.002065999899059534,0.0020910000894218683,0.00203999993391335,0.0020910000894218683,60,0.0,0.0
2024-06-22 00:00:00+00:00,0.0020910000894218683,0.002096999902278185,0.0020779999904334545,0.002078999998047948,60,0.0,0.0
2024-06-23 00:00:00+00:00,0.002078999998047948,0.0021120000164955854,0.002068999921903014,0.002068999921903014,146,0.0,0.0
2024-06-24 00:00:00+00:00,0.002068999921903014,0.0020719999447464943,0.0020089999306946993,0.0020260000601410866,0,0.0,0.0
2024-06-25 00:00:00+00:00,0.0020260000601410866,0.0020860000513494015,0.0020260000601410866,0.0020699999295175076,0,0.0,0.0
2024-06-26 00:00:00+00:00,0.0020699999295175076,0.0020699999295175076,0.00203399988822639,0.00204299995675683,46,0.0,0.0
2024-06-27 00:00:00+00:00,0.00204299995675683,0.002085000043734908,0.0019580000080168247,0.0019729998894035816,483,0.0,0.0
2024-06-28 00:00:00+00:00,0.0019729998894035816,0.0019729998894035816,0.0019539999775588512,0.0019600000232458115,0,0.0,0.0
2024-06-29 00:00:00+00:00,0.0019600000232458115,0.0019950000569224358,0.0019600000232458115,0.0019680000841617584,23,0.0,0.0
2024-06-30 00:00:00+00:00,0.0019680000841617584,0.002004999900236726,0.0019580000080168247,0.002004999900236726,1,0.0,0.0
2024-07-01 00:00:00+00:00,0.002004999900236726,0.0020379999186843634,0.002004999900236726,0.002025000052526593,2,0.0,0.0
2024-07-02 00:00:00+00:00,0.002025000052526593,0.00203300011344254,0.0020119999535381794,0.0020210000220686197,5,0.0,0.0
2024-07-03 00:00:00+00:00,0.0020210000220686197,0.00203000009059906,0.0019890000112354755,0.0019940000493079424,390,0.0,0.0
2024-07-04 00:00:00+00:00,0.0019940000493079424,0.0019940000493079424,0.001825000043027103,0.001825000043027103,815,0.0,0.0
2024-07-05 00:00:00+00:00,0.001825000043027103,0.001825000043027103,0.0016189999878406525,0.0016710000345483422,660,0.0,0.0
2024-07-06 00:00:00+00:00,0.0016710000345483422,0.0017030000453814864,0.0016690000193193555,0.0017030000453814864,191,0.0,0.0
2024-07-07 00:00:00+00:00,0.0017030000453814864,0.0017030000453814864,0.0016700000269338489,0.001680999994277954,129,0.0,0.0
2024-07-08 00:00:00+00:00,0.001680999994277954,0.0017109999898821115,0.0016589999431744218,0.0016710000345483422,0,0.0,0.0
2024-07-09 00:00:00+00:00,0.0016710000345483422,0.0017659999430179596,0.0016710000345483422,0.0017519999528303742,507,0.0,0.0
2024-07-10 00:00:00+00:00,0.0017519999528303742,0.0017590000061318278,0.0017010000301524997,0.0017049999441951513,0,0.0,0.0
2024-07-11 00:00:00+00:00,0.0017049999441951513,0.0017209999496117234,0.0011690000537782907,0.0011899999808520079,129,0.0,0.0
2024-07-12 00:00:00+00:00,0.0011899999808520079,0.0012939999578520656,0.0011739999754354358,0.001272000023163855,467,0.0,0.0
2024-07-13 00:00:00+00:00,0.001272000023163855,0.001272000023163855,0.0012369999894872308,0.0012659999774768949,90,0.0,0.0
2024-07-14 00:00:00+00:00,0.0012649999698624015,0.0012760000536218286,0.0012410000199452043,0.0012499999720603228,0,0.0,0.0
2024-07-15 00:00:00+00:00,0.0012499999720603228,0.0013879999751225114,0.0012400000123307109,0.0013790000230073929,0,0.0,0.0
2024-07-16 00:00:00+00:00,0.0013790000230073929,0.0014390000142157078,0.0013790000230073929,0.0014179999707266688,65,0.0,0.0
2024-07-17 00:00:00+00:00,0.0014179999707266688,0.001446999958716333,0.0014179999707266688,0.001429000054486096,17,0.0,0.0
2024-07-18 00:00:00+00:00,0.001429000054486096,0.0014349999837577343,0.001411000033840537,0.001424000016413629,0,0.0,0.0
2024-07-19 00:00:00+00:00,0.001424000016413629,0.0014530000044032931,0.0014149999478831887,0.0014410000294446945,128,0.0,0.0
2024-07-20 00:00:00+00:00,0.0014410000294446945,0.0014730000402778387,0.0014220000011846423,0.0014669999945908785,296,0.0,0.0
2024-07-21 00:00:00+00:00,0.0014669999945908785,0.0014669999945908785,0.001415999955497682,0.0014270000392571092,147,0.0,0.0
2024-07-22 00:00:00+00:00,0.0014270000392571092,0.0014449999434873462,0.0014100000262260437,0.0014220000011846423,196,0.0,0.0
2024-07-23 00:00:00+00:00,0.0014220000011846423,0.0014220000011846423,0.001344999996945262,0.0013569999719038606,630,0.0,0.0
2024-07-24 00:00:00+00:00,0.0013569999719038606,0.0013970000436529517,0.0013520000502467155,0.001361000002361834,0,0.0,0.0
2024-07-25 00:00:00+00:00,0.001361000002361834,0.0013650000328198075,0.001319000031799078,0.0013650000328198075,212,0.0,0.0
2024-07-26 00:00:00+00:00,0.0013650000328198075,0.001386999967508018,0.0013650000328198075,0.0013729999773204327,3,0.0,0.0
2024-07-27 00:00:00+00:00,0.0013729999773204327,0.0013960000360384583,0.001370999962091446,0.0013920000055804849,2,0.0,0.0
2024-07-28 00:00:00+00:00,0.0013920000055804849,0.0013920000055804849,0.0012019999558106065,0.0012110000243410468,0,0.0,0.0
2024-07-29 00:00:00+00:00,0.0012110000243410468,0.0013099999632686377,0.0012039999710395932,0.0012959999730810523,0,0.0,0.0
2024-07-30 00:00:00+00:00,0.0012959999730810523,0.0013249999610707164,0.0012379999971017241,0.0012629999546334147,96,0.0,0.0
2024-07-31 00:00:00+00:00,0.0012629999546334147,0.00133200001437217,0.0012529999949038029,0.0012989999959245324,27,0.0,0.0
2024-08-01 00:00:00+00:00,0.0012989999959245324,0.001310999970883131,0.001227000029757619,0.0012469999492168427,1,0.0,0.0
2024-08-02 00:00:00+00:00,0.0012600000482052565,0.0012600000482052565,0.0011790000135079026,0.001183000043965876,1,0.0,0.0
2024-08-03 00:00:00+00:00,0.001183000043965876,0.0012450000504031777,0.001155999954789877,0.0012450000504031777,6,0.0,0.0
2024-08-04 00:00:00+00:00,0.0012450000504031777,0.0012509999796748161,0.0011859999503940344,0.0012179999612271786,0,0.0,0.0
2024-08-05 00:00:00+00:00,0.0012179999612271786,0.0012179999612271786,0.0010310000507161021,0.0011449999874457717,1,0.0,0.0
2024-08-06 00:00:00+00:00,0.0011449999874457717,0.0012049999786540866,0.0011449999874457717,0.0011980000417679548,2,0.0,0.0
2024-08-07 00:00:00+00:00,0.0011980000417679548,0.0012159999459981918,0.0011360000353306532,0.0011360000353306532,0,0.0,0.0
2024-08-08 00:00:00+00:00,0.0011360000353306532,0.0012450000504031777,0.0011269999668002129,0.0012369999894872308,9,0.0,0.0
2024-08-09 00:00:00+00:00,0.0012369999894872308,0.0012550000101327896,0.0012120000319555402,0.0012159999459981918,2,0.0,0.0
2024-08-10 00:00:00+00:00,0.0012159999459981918,0.0013749999925494194,0.0012130000395700336,0.0013749999925494194,265,0.0,0.0
2024-08-11 00:00:00+00:00,0.0013749999925494194,0.0013920000055804849,0.0012659999774768949,0.001285000005736947,19,0.0,0.0
2024-08-12 00:00:00+00:00,0.001285000005736947,0.0013299999991431832,0.0012730000307783484,0.0013119999784976244,0,0.0,0.0
2024-08-13 00:00:00+00:00,0.0013119999784976244,0.0013160000089555979,0.001269000000320375,0.001272000023163855,0,0.0,0.0
2024-08-14 00:00:00+00:00,0.001272000023163855,0.0013229999458417296,0.0012610000558197498,0.0013229999458417296,129,0.0,0.0
2024-08-15 00:00:00+00:00,0.0013229999458417296,0.0013229999458417296,0.000957000011112541,0.000957000011112541,0,0.0,0.0
2024-08-16 00:00:00+00:00,0.000957000011112541,0.0010819999733939767,0.0009510000236332417,0.0010600000387057662,0,0.0,0.0
2024-08-17 00:00:00+00:00,0.0010600000387057662,0.0010639999527484179,0.0010049999691545963,0.0010300000431016088,20,0.0,0.0
2024-08-18 00:00:00+00:00,0.0010300000431016088,0.001104000024497509,0.0010219999821856618,0.001095999963581562,0,0.0,0.0
2024-08-19 00:00:00+00:00,0.001095999963581562,0.001095999963581562,0.00101500004529953,0.0010310000507161021,0,0.0,0.0
2024-08-20 00:00:00+00:00,0.0010460000485181808,0.0010809999657794833,0.0010189999593421817,0.0010560000082477927,109,0.0,0.0
2024-08-21 00:00:00+00:00,0.001028000027872622,0.001246000058017671,0.0009820000268518925,0.0012420000275596976,7,0.0,0.0
2024-08-22 00:00:00+00:00,0.0012420000275596976,0.0012600000482052565,0.0012280000373721123,0.0012390000047162175,0,0.0,0.0
2024-08-23 00:00:00+00:00,0.0012390000047162175,0.0013920000055804849,0.0012390000047162175,0.0013790000230073929,0,0.0,0.0
2024-08-24 00:00:00+00:00,0.0013790000230073929,0.0014519999967887998,0.0013790000230073929,0.001420999993570149,0,0.0,0.0
2024-08-25 00:00:00+00:00,0.001420999993570149,0.001429000054486096,0.001361000002361834,0.0014100000262260437,3,0.0,0.0
2024-08-26 00:00:00+00:00,0.0014100000262260437,0.0014769999543204904,0.001366000040434301,0.0014220000011846423,0,0.0,0.0
2024-08-27 00:00:00+00:00,0.0014220000011846423,0.0014570000348612666,0.001348000019788742,0.001353000057861209,0,0.0,0.0
2024-08-28 00:00:00+00:00,0.001353000057861209,0.0013920000055804849,0.0013360000448301435,0.001339999958872795,0,0.0,0.0
2024-08-29 00:00:00+00:00,0.001339999958872795,0.0013490000274032354,0.00133200001437217,0.0013490000274032354,0,0.0,0.0
2024-08-30 00:00:00+00:00,0.0013490000274032354,0.0013490000274032354,0.001272000023163855,0.001306000049225986,0,0.0,0.0
2024-08-31 00:00:00+00:00,0.001306000049225986,0.001306000049225986,0.001151000033132732,0.0012969999806955457,0,0.0,0.0
2024-09-01 00:00:00+00:00,0.0012969999806955457,0.0012969999806955457,0.0010740000288933516,0.0011190000222995877,1,0.0,0.0
2024-09-02 00:00:00+00:00,0.0011190000222995877,0.0011439999798312783,0.0010979999788105488,0.0011409999569877982,31,0.0,0.0
2024-09-03 00:00:00+00:00,0.0011409999569877982,0.0011749999830499291,0.0010460000485181808,0.0010460000485181808,12,0.0,0.0
2024-09-04 00:00:00+00:00,0.0010460000485181808,0.0010809999657794833,0.0010310000507161021,0.0010760000441223383,40,0.0,0.0
2024-09-05 00:00:00+00:00,0.0010760000441223383,0.0010760000441223383,0.000965000013820827,0.0010239999974146485,1,0.0,0.0
2024-09-06 00:00:00+00:00,0.0010239999974146485,0.0010649999603629112,0.0010229999898001552,0.0010300000431016088,80,0.0,0.0
2024-09-07 00:00:00+00:00,0.0010300000431016088,0.0010819999733939767,0.0010239999974146485,0.0010529999854043126,0,0.0,0.0
2024-09-08 00:00:00+00:00,0.0010529999854043126,0.0010849999962374568,0.0010529999854043126,0.0010730000212788582,0,0.0,0.0
2024-09-09 00:00:00+00:00,0.0010730000212788582,0.0011139999842271209,0.0010600000387057662,0.0010969999711960554,0,0.0,0.0
2024-09-10 00:00:00+00:00,0.0010969999711960554,0.0011149999918416142,0.0010659999679774046,0.0010839999886229634,0,0.0,0.0
2024-09-11 00:00:00+00:00,0.0010839999886229634,0.0010839999886229634,0.0010450000409036875,0.0010450000409036875,176,0.0,0.0
2024-09-12 00:00:00+00:00,0.0010450000409036875,0.0011279999744147062,0.0010450000409036875,0.0011239999439567327,1,0.0,0.0
2024-09-13 00:00:00+00:00,0.0011239999439567327,0.0011680000461637974,0.001120000029914081,0.0011650000233203173,0,0.0,0.0
2024-09-14 00:00:00+00:00,0.0011650000233203173,0.0012179999612271786,0.001164000015705824,0.00120599998626858,0,0.0,0.0
2024-09-15 00:00:00+00:00,0.00120599998626858,0.0012669999850913882,0.00120599998626858,0.0012420000275596976,1,0.0,0.0
