TIMESTAMP,POLL_OPEN_PRICE_USD,POLL_HIGH_PRICE_USD,POLL_LOW_PRICE_USD,POLL_CLOSE_PRICE_USD,POLL_VOLUME_USD,POLL_DIVIDENDS_USD,POLL_STOCK_SPLITS_USD
2021-11-24 00:00:00+00:00,0.0075980001129209995,0.008054000325500965,0.007590999826788902,0.0077149998396635056,1288534,0.0,0.0
2021-11-25 00:00:00+00:00,0.007981999777257442,0.00827299989759922,0.007530999835580587,0.007899000309407711,1396743,0.0,0.0
2021-11-26 00:00:00+00:00,0.0076489998027682304,0.00774399982765317,0.006785999983549118,0.007555000018328428,1740995,0.0,0.0
2021-11-27 00:00:00+00:00,0.007548999972641468,0.007637999951839447,0.007269999943673611,0.00761700002476573,625371,0.0,0.0
2021-11-28 00:00:00+00:00,0.007621999830007553,0.00902399979531765,0.007621999830007553,0.008263999596238136,884324,0.0,0.0
2021-11-29 00:00:00+00:00,0.008263000287115574,0.008263000287115574,0.0076060001738369465,0.008196000009775162,1331110,0.0,0.0
2021-11-30 00:00:00+00:00,0.008189000189304352,0.009393000043928623,0.008189000189304352,0.009115000255405903,1033897,0.0,0.0
2021-12-01 00:00:00+00:00,0.009115999564528465,0.00912499986588955,0.007329000160098076,0.007418000139296055,1028620,0.0,0.0
2021-12-02 00:00:00+00:00,0.007420000154525042,0.008038000203669071,0.007275000214576721,0.007770999800413847,1333626,0.0,0.0
2021-12-03 00:00:00+00:00,0.007784999907016754,0.007941000163555145,0.007600999902933836,0.007822999730706215,1214004,0.0,0.0
2021-12-04 00:00:00+00:00,0.007818000391125679,0.007954999804496765,0.007548999972641468,0.007557999808341265,1312604,0.0,0.0
2021-12-05 00:00:00+00:00,0.0075599998235702515,0.007666000165045261,0.007029999978840351,0.0072200000286102295,709869,0.0,0.0
2021-12-06 00:00:00+00:00,0.007224999833852053,0.007695999927818775,0.006492000073194504,0.0066650002263486385,993116,0.0,0.0
2021-12-07 00:00:00+00:00,0.006670000031590462,0.007369999773800373,0.006312000099569559,0.007323000114411116,670902,0.0,0.0
2021-12-08 00:00:00+00:00,0.007327000144869089,0.007646999787539244,0.006748000159859657,0.006965000182390213,407882,0.0,0.0
2021-12-09 00:00:00+00:00,0.006953000091016293,0.009200000204145908,0.0066189998760819435,0.007830999791622162,698562,0.0,0.0
2021-12-10 00:00:00+00:00,0.00783700030297041,0.009313000366091728,0.00783700030297041,0.009092000313103199,899308,0.0,0.0
2021-12-11 00:00:00+00:00,0.009077000431716442,0.009077000431716442,0.00822100043296814,0.008782999590039253,707536,0.0,0.0
2021-12-12 00:00:00+00:00,0.008778000250458717,0.00913199968636036,0.00863100029528141,0.008999999612569809,1182222,0.0,0.0
2021-12-13 00:00:00+00:00,0.009002000093460083,0.00906199961900711,0.008539999835193157,0.008805000223219395,1473693,0.0,0.0
2021-12-14 00:00:00+00:00,0.008798000402748585,0.05890600010752678,0.006043999921530485,0.008658000268042088,941656,0.0,0.0
2021-12-15 00:00:00+00:00,0.00865700002759695,0.05966699868440628,0.005917000118643045,0.008701999671757221,1222749,0.0,0.0
2021-12-16 00:00:00+00:00,0.008696000091731548,0.008732999674975872,0.008388999849557877,0.008581000380218029,889485,0.0,0.0
2021-12-17 00:00:00+00:00,0.008586999960243702,0.008852999657392502,0.008376999758183956,0.008510000072419643,1104341,0.0,0.0
2021-12-18 00:00:00+00:00,0.008516999892890453,0.008612999692559242,0.008262000046670437,0.008267000317573547,658805,0.0,0.0
2021-12-19 00:00:00+00:00,0.008259999565780163,0.008383000269532204,0.00796900037676096,0.008031000383198261,1165284,0.0,0.0
2021-12-20 00:00:00+00:00,0.00802600011229515,0.008419999852776527,0.007993999868631363,0.008263000287115574,1102061,0.0,0.0
2021-12-21 00:00:00+00:00,0.00826600007712841,0.00836700014770031,0.008016999810934067,0.008167999796569347,1018438,0.0,0.0
2021-12-22 00:00:00+00:00,0.008169000037014484,0.008516999892890453,0.008055999875068665,0.008462999947369099,920469,0.0,0.0
2021-12-23 00:00:00+00:00,0.008466999977827072,0.009182999841868877,0.008417000062763691,0.00916299968957901,1128844,0.0,0.0
2021-12-24 00:00:00+00:00,0.009170999750494957,0.009937000460922718,0.0089910002425313,0.009538000449538231,672990,0.0,0.0
2021-12-25 00:00:00+00:00,0.00953300017863512,0.00953300017863512,0.008414999581873417,0.008802000433206558,902218,0.0,0.0
2021-12-26 00:00:00+00:00,0.008809000253677368,0.008973999880254269,0.008666999638080597,0.00868299975991249,1135605,0.0,0.0
2021-12-27 00:00:00+00:00,0.00868299975991249,0.008829000405967236,0.008409000001847744,0.008523999713361263,1181678,0.0,0.0
2021-12-28 00:00:00+00:00,0.00853000022470951,0.008692000061273575,0.008189000189304352,0.008295999839901924,1109383,0.0,0.0
2021-12-29 00:00:00+00:00,0.008301000110805035,0.00841899961233139,0.00786300003528595,0.00822800025343895,978078,0.0,0.0
2021-12-30 00:00:00+00:00,0.00822800025343895,0.008724000304937363,0.007437000051140785,0.007501000072807074,757086,0.0,0.0
2021-12-31 00:00:00+00:00,0.00749000022187829,0.007898000068962574,0.00406799977645278,0.004069000016897917,653597,0.0,0.0
2022-01-01 00:00:00+00:00,0.00406799977645278,0.004157999996095896,0.00406799977645278,0.004133999813348055,366167,0.0,0.0
2022-01-02 00:00:00+00:00,0.004133999813348055,0.004217999987304211,0.004110999871045351,0.0041149999015033245,1295532,0.0,0.0
2022-01-03 00:00:00+00:00,0.0041149999015033245,0.00419900007545948,0.004042999818921089,0.00417400011792779,1276222,0.0,0.0
2022-01-04 00:00:00+00:00,0.00417400011792779,0.004191000014543533,0.004083000123500824,0.004147000145167112,1021472,0.0,0.0
2022-01-05 00:00:00+00:00,0.004147000145167112,0.004794000182300806,0.004097000230103731,0.004794000182300806,1407416,0.0,0.0
2022-01-06 00:00:00+00:00,0.004794000182300806,0.004875999875366688,0.004461000207811594,0.004639999940991402,634756,0.0,0.0
2022-01-07 00:00:00+00:00,0.004639999940991402,0.004650999791920185,0.004532000049948692,0.004643999971449375,1164955,0.0,0.0
2022-01-08 00:00:00+00:00,0.004643999971449375,0.004643999971449375,0.004300999920815229,0.004310999996960163,1014897,0.0,0.0
2022-01-09 00:00:00+00:00,0.004310999996960163,0.004333000164479017,0.004038000013679266,0.0040870001539587975,624532,0.0,0.0
2022-01-10 00:00:00+00:00,0.0040870001539587975,0.004116999916732311,0.003959000110626221,0.0039820000529289246,1722192,0.0,0.0
2022-01-11 00:00:00+00:00,0.0039820000529289246,0.004015000071376562,0.003806999884545803,0.0038320000749081373,846622,0.0,0.0
2022-01-12 00:00:00+00:00,0.0038320000749081373,0.004007999785244465,0.0038250000216066837,0.003874999936670065,546432,0.0,0.0
2022-01-13 00:00:00+00:00,0.003874999936670065,0.003969000186771154,0.0036979999858886003,0.00395999988541007,1131089,0.0,0.0
2022-01-14 00:00:00+00:00,0.00395999988541007,0.06244499981403351,0.003891000058501959,0.0041809999383986,1021348,0.0,0.0
2022-01-15 00:00:00+00:00,0.0041809999383986,0.004534000065177679,0.004141999874264002,0.004526000004261732,520512,0.0,0.0
2022-01-16 00:00:00+00:00,0.004526000004261732,0.004530999809503555,0.004242999944835901,0.004352999851107597,945052,0.0,0.0
2022-01-17 00:00:00+00:00,0.004352000076323748,0.004364000167697668,0.004118000157177448,0.004259999841451645,1186117,0.0,0.0
2022-01-18 00:00:00+00:00,0.004259999841451645,0.004389999900013208,0.004046999849379063,0.004137999843806028,1037301,0.0,0.0
2022-01-19 00:00:00+00:00,0.004137999843806028,0.00420599989593029,0.003792000003159046,0.00392200006172061,1073061,0.0,0.0
2022-01-20 00:00:00+00:00,0.00392200006172061,0.004503000061959028,0.0038060001097619534,0.004209999926388264,1522621,0.0,0.0
2022-01-21 00:00:00+00:00,0.004209999926388264,0.004222999792546034,0.0039809998124837875,0.004046999849379063,1292547,0.0,0.0
2022-01-22 00:00:00+00:00,0.004046000074595213,0.004403000231832266,0.003976999782025814,0.004401000216603279,922445,0.0,0.0
2022-01-23 00:00:00+00:00,0.004401000216603279,0.004532000049948692,0.004251000005751848,0.004261999856680632,566321,0.0,0.0
2022-01-24 00:00:00+00:00,0.004261999856680632,0.004261999856680632,0.003994999919086695,0.0040339999832212925,1297631,0.0,0.0
2022-01-25 00:00:00+00:00,0.0040339999832212925,0.0042570000514388084,0.0039889998733997345,0.0042570000514388084,690019,0.0,0.0
2022-01-26 00:00:00+00:00,0.0042570000514388084,0.004337000194936991,0.00407399982213974,0.004267000127583742,1080545,0.0,0.0
2022-01-27 00:00:00+00:00,0.004267000127583742,0.004267000127583742,0.003882999997586012,0.003920000046491623,902928,0.0,0.0
2022-01-28 00:00:00+00:00,0.003920000046491623,0.061542000621557236,0.003797000041231513,0.06020500138401985,4579918,0.0,0.0
2022-01-29 00:00:00+00:00,0.06020300090312958,0.06137799844145775,0.05557499825954437,0.05998700112104416,5322732,0.0,0.0
2022-01-30 00:00:00+00:00,0.059992000460624695,0.06146499887108803,0.05555500090122223,0.05632999911904335,5661550,0.0,0.0
2022-01-31 00:00:00+00:00,0.0563340000808239,0.05787599831819534,0.054009001702070236,0.05486999824643135,3919523,0.0,0.0
2022-02-01 00:00:00+00:00,0.05487100034952164,0.056543998420238495,0.05311499908566475,0.05397599935531616,4825415,0.0,0.0
2022-02-02 00:00:00+00:00,0.053977999836206436,0.05587700009346008,0.05320600047707558,0.05516200140118599,3930306,0.0,0.0
2022-02-03 00:00:00+00:00,0.05515899881720543,0.05605800077319145,0.05118900164961815,0.05203000083565712,3495008,0.0,0.0
2022-02-04 00:00:00+00:00,0.052028998732566833,0.05355700105428696,0.051017001271247864,0.05261100083589554,7493353,0.0,0.0
2022-02-05 00:00:00+00:00,0.05261100083589554,0.05604799836874008,0.050801001489162445,0.054276999086141586,3280880,0.0,0.0
2022-02-06 00:00:00+00:00,0.05427800118923187,0.05584900081157684,0.051284000277519226,0.05146599933505058,1740926,0.0,0.0
2022-02-07 00:00:00+00:00,0.05147400125861168,0.0531190000474453,0.048673998564481735,0.048928000032901764,5034046,0.0,0.0
2022-02-08 00:00:00+00:00,0.04893000051379204,0.051010001450777054,0.04799199849367142,0.048291999846696854,9803747,0.0,0.0
2022-02-09 00:00:00+00:00,0.04828999936580658,0.050783999264240265,0.04798299819231033,0.048239998519420624,5631924,0.0,0.0
2022-02-10 00:00:00+00:00,0.048239000141620636,0.049991998821496964,0.047940000891685486,0.049431998282670975,10794277,0.0,0.0
2022-02-11 00:00:00+00:00,0.049431998282670975,0.04986200109124184,0.0486299991607666,0.04964999854564667,1399470,0.0,0.0
2022-02-12 00:00:00+00:00,0.04964900016784668,0.04967299848794937,0.049633998423814774,0.04964800179004669,1739034,0.0,0.0
2022-02-13 00:00:00+00:00,0.049646999686956406,0.04966200143098831,0.003154000034555793,0.0032709999941289425,1988525,0.0,0.0
2022-02-14 00:00:00+00:00,0.0032709999941289425,0.05017299950122833,0.003077999921515584,0.04930499941110611,1731980,0.0,0.0
2022-02-15 00:00:00+00:00,0.04928499832749367,0.05056599900126457,0.04864000156521797,0.048916999250650406,1188008,0.0,0.0
2022-02-16 00:00:00+00:00,0.04890900105237961,0.05230399966239929,0.04863100126385689,0.05034400150179863,784722,0.0,0.0
2022-02-17 00:00:00+00:00,0.05030899867415428,0.05107999965548515,0.04864399880170822,0.04967699944972992,1553148,0.0,0.0
2022-02-18 00:00:00+00:00,0.04966999962925911,0.051945000886917114,0.04963799938559532,0.051631998270750046,846217,0.0,0.0
2022-02-19 00:00:00+00:00,0.05160300061106682,0.052365001291036606,0.05035499855875969,0.05161900073289871,734060,0.0,0.0
2022-02-20 00:00:00+00:00,0.051589999347925186,0.0520859993994236,0.049600999802351,0.04989499971270561,1183271,0.0,0.0
2022-02-21 00:00:00+00:00,0.0499190017580986,0.05161700025200844,0.04949900135397911,0.049747999757528305,1362723,0.0,0.0
2022-02-22 00:00:00+00:00,0.04974599927663803,0.05070599913597107,0.04862299934029579,0.04907999932765961,855182,0.0,0.0
2022-02-23 00:00:00+00:00,0.04909700155258179,0.05232900008559227,0.04867500066757202,0.05232900008559227,1387743,0.0,0.0
2022-02-24 00:00:00+00:00,0.052312999963760376,0.052312999963760376,0.050050999969244,0.05072899907827377,1607111,0.0,0.0
2022-02-25 00:00:00+00:00,0.05072899907827377,0.053957998752593994,0.05038699880242348,0.051311999559402466,874447,0.0,0.0
2022-02-26 00:00:00+00:00,0.05132700130343437,0.05517499893903732,0.050200000405311584,0.05348899960517883,700576,0.0,0.0
2022-02-27 00:00:00+00:00,0.05351199954748154,0.054513998329639435,0.049796998500823975,0.05162300169467926,1744108,0.0,0.0
2022-02-28 00:00:00+00:00,0.051656998693943024,0.054037999361753464,0.0505639985203743,0.051472000777721405,1714641,0.0,0.0
2022-03-01 00:00:00+00:00,0.051454998552799225,0.05614300072193146,0.05014000087976456,0.0514569990336895,1052462,0.0,0.0
2022-03-02 00:00:00+00:00,0.051465000957250595,0.05364299938082695,0.05029899999499321,0.05102900043129921,1097465,0.0,0.0
2022-03-03 00:00:00+00:00,0.05104999989271164,0.052981000393629074,0.050996001809835434,0.05278699845075607,1110951,0.0,0.0
2022-03-04 00:00:00+00:00,0.05279000103473663,0.05349300056695938,0.05165399983525276,0.05271900072693825,1473991,0.0,0.0
2022-03-05 00:00:00+00:00,0.05269800126552582,0.05377500131726265,0.05266699939966202,0.05370999872684479,659042,0.0,0.0
2022-03-06 00:00:00+00:00,0.053651999682188034,0.05408899858593941,0.05298500135540962,0.05330200120806694,1527179,0.0,0.0
2022-03-07 00:00:00+00:00,0.053289998322725296,0.05377599969506264,0.05226299911737442,0.05262500047683716,1480896,0.0,0.0
2022-03-08 00:00:00+00:00,0.052671000361442566,0.053640998899936676,0.05223200097680092,0.05296900123357773,1048148,0.0,0.0
2022-03-09 00:00:00+00:00,0.05295199900865555,0.05482799932360649,0.050960998982191086,0.05281300097703934,1678220,0.0,0.0
2022-03-10 00:00:00+00:00,0.05283600091934204,0.0537399984896183,0.05173499882221222,0.05230100080370903,1257941,0.0,0.0
2022-03-11 00:00:00+00:00,0.05230199918150902,0.0531190000474453,0.05074400082230568,0.051736000925302505,1122984,0.0,0.0
2022-03-12 00:00:00+00:00,0.05175499990582466,0.05208300054073334,0.050119999796152115,0.051688000559806824,725836,0.0,0.0
2022-03-13 00:00:00+00:00,0.05168300122022629,0.0518609993159771,0.05034799873828888,0.05116499960422516,1701293,0.0,0.0
2022-03-14 00:00:00+00:00,0.05113400146365166,0.05130799859762192,0.05004400014877319,0.05087500065565109,1337477,0.0,0.0
2022-03-15 00:00:00+00:00,0.05086600035429001,0.05110900104045868,0.04998200014233589,0.05011700093746185,1242476,0.0,0.0
2022-03-16 00:00:00+00:00,0.05012499913573265,0.05124400183558464,0.049966000020504,0.05015699937939644,1714147,0.0,0.0
2022-03-17 00:00:00+00:00,0.05017299950122833,0.05228300020098686,0.04948800057172775,0.05227600038051605,809492,0.0,0.0
2022-03-18 00:00:00+00:00,0.052274998277425766,0.05228399857878685,0.049901001155376434,0.05009600147604942,1133714,0.0,0.0
2022-03-19 00:00:00+00:00,0.05003799870610237,0.050429001450538635,0.04919400066137314,0.0493910014629364,923548,0.0,0.0
2022-03-20 00:00:00+00:00,0.049417998641729355,0.050418999046087265,0.04899600148200989,0.04952000081539154,923756,0.0,0.0
2022-03-21 00:00:00+00:00,0.049557000398635864,0.050680000334978104,0.049368999898433685,0.05034700036048889,1081657,0.0,0.0
2022-03-22 00:00:00+00:00,0.05040000006556511,0.05087300017476082,0.048889998346567154,0.050659000873565674,1270110,0.0,0.0
2022-03-23 00:00:00+00:00,0.05068099871277809,0.05203999951481819,0.05054499953985214,0.05134499818086624,1221022,0.0,0.0
2022-03-24 00:00:00+00:00,0.05133499950170517,0.05350799858570099,0.05126199871301651,0.05299900099635124,1477328,0.0,0.0
2022-03-25 00:00:00+00:00,0.05299900099635124,0.053564999252557755,0.05271900072693825,0.0528470017015934,1192794,0.0,0.0
2022-03-26 00:00:00+00:00,0.05279900133609772,0.054492998868227005,0.05268099904060364,0.05441800132393837,974826,0.0,0.0
2022-03-27 00:00:00+00:00,0.05446600168943405,0.05528400093317032,0.054363999515771866,0.05484599992632866,1773083,0.0,0.0
2022-03-28 00:00:00+00:00,0.05480999872088432,0.055406998842954636,0.05427499860525131,0.05445599928498268,1288453,0.0,0.0
2022-03-29 00:00:00+00:00,0.05447499826550484,0.05556799843907356,0.054402001202106476,0.05471999943256378,1411009,0.0,0.0
2022-03-30 00:00:00+00:00,0.05472499877214432,0.05557899922132492,0.054127998650074005,0.05421600118279457,906070,0.0,0.0
2022-03-31 00:00:00+00:00,0.05417099967598915,0.05587400123476982,0.05401799827814102,0.05496000126004219,1501261,0.0,0.0
2022-04-01 00:00:00+00:00,0.05498100072145462,0.05653800070285797,0.05429299920797348,0.056088998913764954,1231425,0.0,0.0
2022-04-02 00:00:00+00:00,0.05610800161957741,0.05667800083756447,0.05496399849653244,0.05502299964427948,945938,0.0,0.0
2022-04-03 00:00:00+00:00,0.05502000078558922,0.056731998920440674,0.05502000078558922,0.05626700073480606,1299360,0.0,0.0
2022-04-04 00:00:00+00:00,0.05622300133109093,0.057363998144865036,0.05081399902701378,0.05276999995112419,1350995,0.0,0.0
2022-04-05 00:00:00+00:00,0.05277299880981445,0.05389000102877617,0.05197500064969063,0.052232999354600906,1026674,0.0,0.0
2022-04-06 00:00:00+00:00,0.05222000181674957,0.05360500141978264,0.05189500004053116,0.053498998284339905,1415987,0.0,0.0
2022-04-07 00:00:00+00:00,0.05353499948978424,0.05380000174045563,0.05179800093173981,0.05308299884200096,955131,0.0,0.0
2022-04-08 00:00:00+00:00,0.05307399854063988,0.05350999906659126,0.051892999559640884,0.05290000140666962,1229772,0.0,0.0
2022-04-09 00:00:00+00:00,0.0528700016438961,0.05313299968838692,0.05039000138640404,0.05098700150847435,515607,0.0,0.0
2022-04-10 00:00:00+00:00,0.05099000036716461,0.05354100093245506,0.050964999943971634,0.05343399941921234,1055927,0.0,0.0
2022-04-11 00:00:00+00:00,0.05341799929738045,0.054430000483989716,0.05192499980330467,0.05408899858593941,1127048,0.0,0.0
2022-04-12 00:00:00+00:00,0.05408899858593941,0.0542760007083416,0.05278199911117554,0.052990999072790146,780241,0.0,0.0
2022-04-13 00:00:00+00:00,0.05297999829053879,0.05381400138139725,0.052212998270988464,0.05251700058579445,894548,0.0,0.0
2022-04-14 00:00:00+00:00,0.05252499878406525,0.05280999839305878,0.05157399922609329,0.05221199989318848,753217,0.0,0.0
2022-04-15 00:00:00+00:00,0.05220000073313713,0.053362999111413956,0.051589999347925186,0.051934000104665756,839289,0.0,0.0
2022-04-16 00:00:00+00:00,0.051917001605033875,0.05196499824523926,0.05054499953985214,0.05076900124549866,649503,0.0,0.0
2022-04-17 00:00:00+00:00,0.05073700100183487,0.05150499939918518,0.05029299855232239,0.050825998187065125,1295643,0.0,0.0
2022-04-18 00:00:00+00:00,0.0508200004696846,0.05105900019407272,0.04918999969959259,0.0494379997253418,1322312,0.0,0.0
2022-04-19 00:00:00+00:00,0.049456000328063965,0.04964499920606613,0.048294998705387115,0.04889800027012825,662110,0.0,0.0
2022-04-20 00:00:00+00:00,0.04891100153326988,0.05022599920630455,0.04853000119328499,0.0493989996612072,1150187,0.0,0.0
2022-04-21 00:00:00+00:00,0.049421001225709915,0.049995001405477524,0.04768599942326546,0.04862299934029579,1663490,0.0,0.0
2022-04-22 00:00:00+00:00,0.0486069992184639,0.04874899983406067,0.047091998159885406,0.047265999019145966,996836,0.0,0.0
2022-04-23 00:00:00+00:00,0.04727400094270706,0.04748300090432167,0.044854000210762024,0.04498700052499771,855167,0.0,0.0
2022-04-24 00:00:00+00:00,0.04498400166630745,0.04577400162816048,0.044105999171733856,0.04514399915933609,1063031,0.0,0.0
2022-04-25 00:00:00+00:00,0.045120999217033386,0.04553399980068207,0.04479699954390526,0.045437999069690704,1944684,0.0,0.0
2022-04-26 00:00:00+00:00,0.04544299840927124,0.04623999819159508,0.04432300105690956,0.044544000178575516,1437048,0.0,0.0
2022-04-27 00:00:00+00:00,0.044578999280929565,0.04505399987101555,0.044071998447179794,0.044488001614809036,812191,0.0,0.0
2022-04-28 00:00:00+00:00,0.044477999210357666,0.04551900178194046,0.04425299912691116,0.045162998139858246,1416794,0.0,0.0
2022-04-29 00:00:00+00:00,0.04516400024294853,0.04549099877476692,0.04456299915909767,0.04531100019812584,1244217,0.0,0.0
2022-04-30 00:00:00+00:00,0.04533199965953827,0.045497000217437744,0.044443000108003616,0.0448249988257885,1214359,0.0,0.0
2022-05-01 00:00:00+00:00,0.04481400176882744,0.045037999749183655,0.043912000954151154,0.04413999989628792,1354926,0.0,0.0
2022-05-02 00:00:00+00:00,0.04413200169801712,0.04490000009536743,0.04393500089645386,0.044828999787569046,1404933,0.0,0.0
2022-05-03 00:00:00+00:00,0.04484599828720093,0.04540099948644638,0.044624000787734985,0.045062001794576645,1365666,0.0,0.0
2022-05-04 00:00:00+00:00,0.04505699872970581,0.045844998210668564,0.044461000710725784,0.04519699886441231,1504945,0.0,0.0
2022-05-05 00:00:00+00:00,0.04520599916577339,0.04586099833250046,0.0447469986975193,0.04495900124311447,1666833,0.0,0.0
2022-05-06 00:00:00+00:00,0.044964998960494995,0.04506500065326691,0.044211000204086304,0.04432300105690956,347016,0.0,0.0
2022-05-07 00:00:00+00:00,0.04434499889612198,0.04452500119805336,0.04411499947309494,0.04436099901795387,419033,0.0,0.0
2022-05-08 00:00:00+00:00,0.044367000460624695,0.04462600126862526,0.044071000069379807,0.044149000197649,770437,0.0,0.0
2022-05-09 00:00:00+00:00,0.044140998274087906,0.04444500058889389,0.043779000639915466,0.04403499886393547,876691,0.0,0.0
2022-05-10 00:00:00+00:00,0.04401800036430359,0.044211000204086304,0.04377000033855438,0.04416299983859062,601183,0.0,0.0
2022-05-11 00:00:00+00:00,0.044169001281261444,0.045127999037504196,0.0440559983253479,0.04493600130081177,255489,0.0,0.0
2022-05-12 00:00:00+00:00,0.04492200165987015,0.04501799866557121,0.04118800163269043,0.04491199925541878,367473,0.0,0.0
2022-05-13 00:00:00+00:00,0.044902998954057693,0.046532001346349716,0.04459000006318092,0.045885998755693436,358242,0.0,0.0
