TIMESTAMP,BTC_MARKET_CAP_USD,BTC_TOTAL_CIRCULATING_COINS
2009-01-16 06:00:00,0.0,34850.0
2009-01-16 12:00:00,0.0,36200.0
2009-01-16 18:00:00,0.0,37450.0
2009-01-17 00:00:00,0.0,38900.0
2009-01-17 06:00:00,0.0,39950.0
2009-01-17 12:00:00,0.0,41600.0
2009-01-17 18:00:00,0.0,42900.0
2009-01-18 00:00:00,0.0,44000.0
2009-01-18 06:00:00,0.0,45200.0
2009-01-18 12:00:00,0.0,46650.0
2009-01-18 18:00:00,0.0,48250.0
2009-01-19 00:00:00,0.0,49750.0
2009-01-19 06:00:00,0.0,51200.0
2009-01-19 12:00:00,0.0,52550.0
2009-01-19 18:00:00,0.0,54000.0
2009-01-20 00:00:00,0.0,55600.0
2009-01-20 06:00:00,0.0,57050.0
2009-01-20 12:00:00,0.0,58400.0
2009-01-20 18:00:00,0.0,59700.0
2009-01-21 00:00:00,0.0,61150.0
2009-01-21 06:00:00,0.0,62600.0
2009-01-21 12:00:00,0.0,64100.0
2009-01-21 18:00:00,0.0,64850.0
2009-01-22 00:00:00,0.0,65550.0
2009-01-22 06:00:00,0.0,66650.0
2009-01-22 12:00:00,0.0,67800.0
2009-01-22 18:00:00,0.0,69350.0
2009-01-23 00:00:00,0.0,69550.0
2009-01-23 06:00:00,0.0,69900.0
2009-01-23 12:00:00,0.0,71050.0
2009-01-23 18:00:00,0.0,73550.0
2009-01-24 00:00:00,0.0,76200.0
2009-01-24 06:00:00,0.0,78550.0
2009-01-24 12:00:00,0.0,81000.0
2009-01-24 18:00:00,0.0,83600.0
2009-01-25 00:00:00,0.0,86350.0
2009-01-25 06:00:00,0.0,88650.0
2009-01-25 12:00:00,0.0,90700.0
2009-01-25 18:00:00,0.0,93150.0
2009-01-26 00:00:00,0.0,95500.0
2009-01-26 06:00:00,0.0,95900.0
2009-01-26 12:00:00,0.0,96600.0
2009-01-26 18:00:00,0.0,97950.0
2009-01-27 00:00:00,0.0,99350.0
2009-01-27 06:00:00,0.0,100600.0
2009-01-27 12:00:00,0.0,101750.0
2009-01-27 18:00:00,0.0,102800.0
2009-01-28 00:00:00,0.0,103950.0
2009-01-28 06:00:00,0.0,105500.0
2009-01-28 12:00:00,0.0,106900.0
2009-01-28 18:00:00,0.0,108400.0
2009-01-29 00:00:00,0.0,109600.0
2009-01-29 06:00:00,0.0,111250.0
2009-01-29 12:00:00,0.0,113000.0
2009-01-29 18:00:00,0.0,114450.0
2009-01-30 00:00:00,0.0,116000.0
2009-01-30 06:00:00,0.0,117500.0
2009-01-30 12:00:00,0.0,119000.0
2009-01-30 18:00:00,0.0,120300.0
2009-01-31 00:00:00,0.0,121800.0
2009-01-31 06:00:00,0.0,123450.0
2009-01-31 12:00:00,0.0,125500.0
2009-01-31 18:00:00,0.0,127200.0
2009-02-01 00:00:00,0.0,128450.0
2009-02-01 06:00:00,0.0,129700.0
2009-02-01 12:00:00,0.0,131300.0
2009-02-01 18:00:00,0.0,132850.0
2009-02-02 00:00:00,0.0,134450.0
2009-02-02 06:00:00,0.0,135950.0
2009-02-02 12:00:00,0.0,137600.0
2009-02-02 18:00:00,0.0,139250.0
2009-02-03 00:00:00,0.0,141150.0
2009-02-03 06:00:00,0.0,142900.0
2009-02-03 12:00:00,0.0,144450.0
2009-02-03 18:00:00,0.0,146200.0
2009-02-04 00:00:00,0.0,147650.0
2009-02-04 06:00:00,0.0,149100.0
2009-02-04 12:00:00,0.0,150650.0
2009-02-04 18:00:00,0.0,152150.0
2009-02-05 00:00:00,0.0,153700.0
2009-02-05 06:00:00,0.0,155100.0
2009-02-05 12:00:00,0.0,156650.0
2009-02-05 18:00:00,0.0,158450.0
2009-02-06 00:00:00,0.0,160000.0
2009-02-06 06:00:00,0.0,161600.0
2009-02-06 12:00:00,0.0,163050.0
2009-02-06 18:00:00,0.0,164550.0
2009-02-07 00:00:00,0.0,166450.0
2009-02-07 06:00:00,0.0,167800.0
2009-02-07 12:00:00,0.0,169450.0
2009-02-07 18:00:00,0.0,171000.0
2009-02-08 00:00:00,0.0,172650.0
2009-02-08 06:00:00,0.0,174500.0
2009-02-08 12:00:00,0.0,176000.0
2009-02-08 18:00:00,0.0,177600.0
2009-02-09 00:00:00,0.0,179050.0
2009-02-09 06:00:00,0.0,180650.0
2009-02-09 12:00:00,0.0,182450.0
2009-02-09 18:00:00,0.0,184300.0
2009-02-10 00:00:00,0.0,185950.0
2009-02-10 06:00:00,0.0,187350.0
2009-02-10 12:00:00,0.0,188800.0
2009-02-10 18:00:00,0.0,190300.0
2009-02-11 00:00:00,0.0,192300.0
2009-02-11 06:00:00,0.0,194000.0
2009-02-11 12:00:00,0.0,195350.0
2009-02-11 18:00:00,0.0,196950.0
2009-02-12 00:00:00,0.0,198400.0
2009-02-12 06:00:00,0.0,200100.0
2009-02-12 12:00:00,0.0,201250.0
2009-02-12 18:00:00,0.0,202900.0
2009-02-13 00:00:00,0.0,204450.0
2009-02-13 06:00:00,0.0,206000.0
2009-02-13 12:00:00,0.0,207450.0
2009-02-13 18:00:00,0.0,209100.0
2009-02-14 00:00:00,0.0,210950.0
2009-02-14 06:00:00,0.0,212750.0
2009-02-14 12:00:00,0.0,214600.0
2009-02-14 18:00:00,0.0,215900.0
2009-02-15 00:00:00,0.0,217550.0
2009-02-15 06:00:00,0.0,219100.0
2009-02-15 12:00:00,0.0,220650.0
2009-02-15 18:00:00,0.0,222300.0
2009-02-16 00:00:00,0.0,223900.0
2009-02-16 06:00:00,0.0,225300.0
2009-02-16 12:00:00,0.0,226750.0
2009-02-16 18:00:00,0.0,228400.0
2009-02-17 00:00:00,0.0,229750.0
2009-02-17 06:00:00,0.0,231150.0
2009-02-17 12:00:00,0.0,232650.0
2009-02-17 18:00:00,0.0,234250.0
2009-02-18 00:00:00,0.0,235750.0
2009-02-18 06:00:00,0.0,237150.0
2009-02-18 12:00:00,0.0,238900.0
2009-02-18 18:00:00,0.0,240150.0
2009-02-19 00:00:00,0.0,241750.0
2009-02-19 06:00:00,0.0,243050.0
2009-02-19 12:00:00,0.0,244750.0
2009-02-19 18:00:00,0.0,246350.0
2009-02-20 00:00:00,0.0,247850.0
2009-02-20 06:00:00,0.0,249500.0
2009-02-20 12:00:00,0.0,251150.0
2009-02-20 18:00:00,0.0,252450.0
2009-02-21 00:00:00,0.0,253750.0
2009-02-21 06:00:00,0.0,255100.0
2009-02-21 12:00:00,0.0,256700.0
2009-02-21 18:00:00,0.0,258150.0
2009-02-22 00:00:00,0.0,259700.0
2009-02-22 06:00:00,0.0,261200.0
2009-02-22 12:00:00,0.0,262650.0
2009-02-22 18:00:00,0.0,264200.0
2009-02-23 00:00:00,0.0,265400.0
2009-02-23 06:00:00,0.0,266700.0
2009-02-23 12:00:00,0.0,268050.0
2009-02-23 18:00:00,0.0,269600.0
2009-02-24 00:00:00,0.0,271050.0
2009-02-24 06:00:00,0.0,272150.0
2009-02-24 12:00:00,0.0,273600.0
2009-02-24 18:00:00,0.0,274900.0
2009-02-25 00:00:00,0.0,276300.0
2009-02-25 06:00:00,0.0,277550.0
2009-02-25 12:00:00,0.0,278950.0
2009-02-25 18:00:00,0.0,280150.0
2009-02-26 00:00:00,0.0,281400.0
2009-02-26 06:00:00,0.0,282600.0
2009-02-26 12:00:00,0.0,283800.0
2009-02-26 18:00:00,0.0,285500.0
2009-02-27 00:00:00,0.0,287050.0
2009-02-27 06:00:00,0.0,288400.0
2009-02-27 12:00:00,0.0,289850.0
2009-02-27 18:00:00,0.0,291250.0
2009-02-28 00:00:00,0.0,292450.0
2009-02-28 06:00:00,0.0,293700.0
2009-02-28 12:00:00,0.0,295000.0
2009-02-28 18:00:00,0.0,296200.0
2009-03-01 00:00:00,0.0,297400.0
2009-03-01 06:00:00,0.0,298850.0
2009-03-01 12:00:00,0.0,300300.0
2009-03-01 18:00:00,0.0,301450.0
2009-03-02 00:00:00,0.0,302800.0
2009-03-02 06:00:00,0.0,304150.0
2009-03-02 12:00:00,0.0,305550.0
2009-03-02 18:00:00,0.0,306850.0
2009-03-03 00:00:00,0.0,308050.0
2009-03-03 06:00:00,0.0,309350.0
2009-03-03 12:00:00,0.0,310700.0
2009-03-03 18:00:00,0.0,312100.0
2009-03-04 00:00:00,0.0,313300.0
2009-03-04 06:00:00,0.0,314750.0
2009-03-04 12:00:00,0.0,316050.0
2009-03-04 18:00:00,0.0,317300.0
2009-03-05 00:00:00,0.0,318500.0
2009-03-05 06:00:00,0.0,319950.0
2009-03-05 12:00:00,0.0,321400.0
2009-03-05 18:00:00,0.0,322900.0
2009-03-06 00:00:00,0.0,324250.0
2009-03-06 06:00:00,0.0,325900.0
2009-03-06 12:00:00,0.0,327350.0
2009-03-06 18:00:00,0.0,328750.0
2009-03-07 00:00:00,0.0,330000.0
2009-03-07 06:00:00,0.0,331600.0
2009-03-07 12:00:00,0.0,332750.0
2009-03-07 18:00:00,0.0,334200.0
2009-03-08 00:00:00,0.0,335650.0
2009-03-08 06:00:00,0.0,337150.0
2009-03-08 12:00:00,0.0,338400.0
2009-03-08 18:00:00,0.0,339950.0
2009-03-09 00:00:00,0.0,341400.0
2009-03-09 06:00:00,0.0,342850.0
2009-03-09 12:00:00,0.0,344100.0
2009-03-09 18:00:00,0.0,345350.0
2009-03-10 00:00:00,0.0,346650.0
2009-03-10 06:00:00,0.0,347950.0
2009-03-10 12:00:00,0.0,349350.0
2009-03-10 18:00:00,0.0,350700.0
2009-03-11 00:00:00,0.0,352200.0
2009-03-11 06:00:00,0.0,353500.0
2009-03-11 12:00:00,0.0,354700.0
2009-03-11 18:00:00,0.0,356400.0
2009-03-12 00:00:00,0.0,357650.0
2009-03-12 06:00:00,0.0,359250.0
2009-03-12 12:00:00,0.0,360650.0
2009-03-12 18:00:00,0.0,362300.0
2009-03-13 00:00:00,0.0,363550.0
2009-03-13 06:00:00,0.0,364800.0
2009-03-13 12:00:00,0.0,366400.0
2009-03-13 18:00:00,0.0,367950.0
2009-03-14 00:00:00,0.0,369350.0
2009-03-14 06:00:00,0.0,370600.0
2009-03-14 12:00:00,0.0,372100.0
2009-03-14 18:00:00,0.0,373450.0
2009-03-15 00:00:00,0.0,374950.0
2009-03-15 06:00:00,0.0,376400.0
2009-03-15 12:00:00,0.0,377700.0
2009-03-15 18:00:00,0.0,379600.0
2009-03-16 00:00:00,0.0,381050.0
2009-03-16 06:00:00,0.0,382700.0
2009-03-16 12:00:00,0.0,384200.0
2009-03-16 18:00:00,0.0,385650.0
2009-03-17 00:00:00,0.0,387000.0
2009-03-17 06:00:00,0.0,388450.0
2009-03-17 12:00:00,0.0,389950.0
2009-03-17 18:00:00,0.0,391350.0
2009-03-18 00:00:00,0.0,392850.0
2009-03-18 06:00:00,0.0,394000.0
2009-03-18 12:00:00,0.0,395400.0
2009-03-18 18:00:00,0.0,397050.0
2009-03-19 00:00:00,0.0,398550.0
2009-03-19 06:00:00,0.0,400250.0
2009-03-19 12:00:00,0.0,401550.0
2009-03-19 18:00:00,0.0,403150.0
2009-03-20 00:00:00,0.0,404850.0
2009-03-20 06:00:00,0.0,406250.0
2009-03-20 12:00:00,0.0,407400.0
2009-03-20 18:00:00,0.0,409050.0
2009-03-21 00:00:00,0.0,410550.0
2009-03-21 06:00:00,0.0,410950.0
2009-03-21 12:00:00,0.0,411350.0
2009-03-21 18:00:00,0.0,411600.0
2009-03-22 00:00:00,0.0,412900.0
2009-03-22 06:00:00,0.0,414400.0
2009-03-22 12:00:00,0.0,416100.0
2009-03-22 18:00:00,0.0,417500.0
2009-03-23 00:00:00,0.0,419100.0
2009-03-23 06:00:00,0.0,420750.0
2009-03-23 12:00:00,0.0,422650.0
2009-03-23 18:00:00,0.0,424000.0
2009-03-24 00:00:00,0.0,425150.0
2009-03-24 06:00:00,0.0,426450.0
2009-03-24 12:00:00,0.0,427850.0
2009-03-24 18:00:00,0.0,429250.0
2009-03-25 00:00:00,0.0,430850.0
2009-03-25 06:00:00,0.0,432300.0
2009-03-25 12:00:00,0.0,433700.0
2009-03-25 18:00:00,0.0,435100.0
2009-03-26 00:00:00,0.0,436750.0
2009-03-26 06:00:00,0.0,437950.0
2009-03-26 12:00:00,0.0,439350.0
2009-03-26 18:00:00,0.0,440950.0
2009-03-27 00:00:00,0.0,442300.0
2009-03-27 06:00:00,0.0,443700.0
2009-03-27 12:00:00,0.0,444900.0
2009-03-27 18:00:00,0.0,446250.0
2009-03-28 00:00:00,0.0,447700.0
2009-03-28 06:00:00,0.0,449300.0
2009-03-28 12:00:00,0.0,450800.0
2009-03-28 18:00:00,0.0,452200.0
2009-03-29 00:00:00,0.0,453250.0
2009-03-29 06:00:00,0.0,454800.0
2009-03-29 12:00:00,0.0,456400.0
2009-03-29 18:00:00,0.0,458000.0
2009-03-30 00:00:00,0.0,459450.0
2009-03-30 06:00:00,0.0,460950.0
2009-03-30 12:00:00,0.0,462650.0
2009-03-30 18:00:00,0.0,464000.0
2009-03-31 00:00:00,0.0,465300.0
2009-03-31 06:00:00,0.0,466800.0
2009-03-31 12:00:00,0.0,468300.0
2009-03-31 18:00:00,0.0,469500.0
2009-04-01 00:00:00,0.0,470850.0
2009-04-01 06:00:00,0.0,472200.0
2009-04-01 12:00:00,0.0,473700.0
2009-04-01 18:00:00,0.0,475200.0
2009-04-02 00:00:00,0.0,476900.0
2009-04-02 06:00:00,0.0,478250.0
2009-04-02 12:00:00,0.0,479650.0
2009-04-02 18:00:00,0.0,480950.0
2009-04-03 00:00:00,0.0,482400.0
2009-04-03 06:00:00,0.0,483850.0
2009-04-03 12:00:00,0.0,485250.0
2009-04-03 18:00:00,0.0,486750.0
2009-04-04 00:00:00,0.0,488050.0
2009-04-04 06:00:00,0.0,489200.0
2009-04-04 12:00:00,0.0,490950.0
2009-04-04 18:00:00,0.0,492400.0
2009-04-05 00:00:00,0.0,494000.0
2009-04-05 06:00:00,0.0,495900.0
2009-04-05 12:00:00,0.0,497450.0
2009-04-05 18:00:00,0.0,498900.0
2009-04-06 00:00:00,0.0,500650.0
2009-04-06 06:00:00,0.0,501650.0
2009-04-06 12:00:00,0.0,503100.0
2009-04-06 18:00:00,0.0,504350.0
2009-04-07 00:00:00,0.0,505750.0
2009-04-07 06:00:00,0.0,507000.0
2009-04-07 12:00:00,0.0,508100.0
2009-04-07 18:00:00,0.0,509350.0
2009-04-08 00:00:00,0.0,510800.0
2009-04-08 06:00:00,0.0,512200.0
2009-04-08 12:00:00,0.0,513300.0
2009-04-08 18:00:00,0.0,514600.0
2009-04-09 00:00:00,0.0,515800.0
2009-04-09 06:00:00,0.0,516950.0
2009-04-09 12:00:00,0.0,518250.0
2009-04-09 18:00:00,0.0,519550.0
2009-04-10 00:00:00,0.0,520800.0
2009-04-10 06:00:00,0.0,521950.0
2009-04-10 12:00:00,0.0,523350.0
2009-04-10 18:00:00,0.0,524950.0
2009-04-11 00:00:00,0.0,526600.0
2009-04-11 06:00:00,0.0,528000.0
2009-04-11 12:00:00,0.0,529500.0
2009-04-11 18:00:00,0.0,530950.0
2009-04-12 00:00:00,0.0,532500.0
2009-04-12 06:00:00,0.0,533800.0
2009-04-12 12:00:00,0.0,535250.0
2009-04-12 18:00:00,0.0,536850.0
2009-04-13 00:00:00,0.0,538300.0
2009-04-13 06:00:00,0.0,539750.0
2009-04-13 12:00:00,0.0,541000.0
2009-04-13 18:00:00,0.0,542600.0
2009-04-14 00:00:00,0.0,544350.0
2009-04-14 06:00:00,0.0,545800.0
2009-04-14 12:00:00,0.0,547350.0
2009-04-14 18:00:00,0.0,548800.0
2009-04-15 00:00:00,0.0,550250.0
2009-04-15 06:00:00,0.0,551400.0
2009-04-15 12:00:00,0.0,552950.0
2009-04-15 18:00:00,0.0,554450.0
2009-04-16 00:00:00,0.0,556100.0
2009-04-16 06:00:00,0.0,557450.0
2009-04-16 12:00:00,0.0,559100.0
2009-04-16 18:00:00,0.0,560600.0
2009-04-17 00:00:00,0.0,562050.0
2009-04-17 06:00:00,0.0,563300.0
2009-04-17 12:00:00,0.0,564850.0
2009-04-17 18:00:00,0.0,566200.0
2009-04-18 00:00:00,0.0,567650.0
2009-04-18 06:00:00,0.0,569450.0
2009-04-18 12:00:00,0.0,570900.0
2009-04-18 18:00:00,0.0,572500.0
2009-04-19 00:00:00,0.0,573850.0
2009-04-19 06:00:00,0.0,575350.0
2009-04-19 12:00:00,0.0,576900.0
2009-04-19 18:00:00,0.0,578450.0
2009-04-20 00:00:00,0.0,579950.0
2009-04-20 06:00:00,0.0,581400.0
2009-04-20 12:00:00,0.0,582800.0
2009-04-20 18:00:00,0.0,584400.0
2009-04-21 00:00:00,0.0,585750.0
2009-04-21 06:00:00,0.0,587400.0
2009-04-21 12:00:00,0.0,588900.0
2009-04-21 18:00:00,0.0,590550.0
2009-04-22 00:00:00,0.0,591850.0
2009-04-22 06:00:00,0.0,593400.0
2009-04-22 12:00:00,0.0,594950.0
2009-04-22 18:00:00,0.0,596600.0
2009-04-23 00:00:00,0.0,598000.0
2009-04-23 06:00:00,0.0,598300.0
2009-04-23 12:00:00,0.0,598950.0
2009-04-23 18:00:00,0.0,600350.0
2009-04-24 00:00:00,0.0,601800.0
2009-04-24 06:00:00,0.0,603250.0
2009-04-24 12:00:00,0.0,604600.0
2009-04-24 18:00:00,0.0,606100.0
2009-04-25 00:00:00,0.0,607450.0
2009-04-25 06:00:00,0.0,609000.0
2009-04-25 12:00:00,0.0,610700.0
2009-04-25 18:00:00,0.0,612000.0
2009-04-26 00:00:00,0.0,613450.0
2009-04-26 06:00:00,0.0,614950.0
2009-04-26 12:00:00,0.0,616100.0
2009-04-26 18:00:00,0.0,617600.0
2009-04-27 00:00:00,0.0,618750.0
2009-04-27 06:00:00,0.0,619950.0
2009-04-27 12:00:00,0.0,621400.0
2009-04-27 18:00:00,0.0,622800.0
2009-04-28 00:00:00,0.0,624200.0
2009-04-28 06:00:00,0.0,625850.0
2009-04-28 12:00:00,0.0,627150.0
2009-04-28 18:00:00,0.0,628650.0
2009-04-29 00:00:00,0.0,630100.0
2009-04-29 06:00:00,0.0,631650.0
2009-04-29 12:00:00,0.0,633350.0
2009-04-29 18:00:00,0.0,635050.0
2009-04-30 00:00:00,0.0,636750.0
2009-04-30 06:00:00,0.0,638400.0
2009-04-30 12:00:00,0.0,640000.0
2009-04-30 18:00:00,0.0,641600.0
2009-05-01 00:00:00,0.0,642950.0
2009-05-01 06:00:00,0.0,644550.0
2009-05-01 12:00:00,0.0,646100.0
2009-05-01 18:00:00,0.0,647650.0
2009-05-02 00:00:00,0.0,649550.0
2009-05-02 06:00:00,0.0,651000.0
2009-05-02 12:00:00,0.0,652300.0
2009-05-02 18:00:00,0.0,653950.0
2009-05-03 00:00:00,0.0,654800.0
2009-05-03 06:00:00,0.0,656400.0
2009-05-03 12:00:00,0.0,657950.0
2009-05-03 18:00:00,0.0,659250.0
2009-05-04 00:00:00,0.0,660950.0
2009-05-04 06:00:00,0.0,662100.0
2009-05-04 12:00:00,0.0,664050.0
2009-05-04 18:00:00,0.0,665650.0
2009-05-05 00:00:00,0.0,667450.0
2009-05-05 06:00:00,0.0,669050.0
2009-05-05 12:00:00,0.0,670550.0
2009-05-05 18:00:00,0.0,672400.0
2009-05-06 00:00:00,0.0,674150.0
2009-05-06 06:00:00,0.0,675600.0
2009-05-06 12:00:00,0.0,677500.0
2009-05-06 18:00:00,0.0,679150.0
2009-05-07 00:00:00,0.0,680550.0
2009-05-07 06:00:00,0.0,682050.0
2009-05-07 12:00:00,0.0,683600.0
2009-05-07 18:00:00,0.0,685250.0
2009-05-08 00:00:00,0.0,686650.0
2009-05-08 06:00:00,0.0,688350.0
2009-05-08 12:00:00,0.0,689700.0
2009-05-08 18:00:00,0.0,690650.0
2009-05-09 00:00:00,0.0,691950.0
2009-05-09 06:00:00,0.0,693350.0
2009-05-09 12:00:00,0.0,694250.0
2009-05-09 18:00:00,0.0,694500.0
2009-05-10 00:00:00,0.0,694900.0
2009-05-10 06:00:00,0.0,695700.0
2009-05-10 12:00:00,0.0,697250.0
2009-05-10 18:00:00,0.0,698750.0
2009-05-11 00:00:00,0.0,700100.0
2009-05-11 06:00:00,0.0,701600.0
2009-05-11 12:00:00,0.0,703300.0
2009-05-11 18:00:00,0.0,704750.0
2009-05-12 00:00:00,0.0,706350.0
2009-05-12 06:00:00,0.0,708050.0
2009-05-12 12:00:00,0.0,709650.0
2009-05-12 18:00:00,0.0,711250.0
2009-05-13 00:00:00,0.0,712750.0
2009-05-13 06:00:00,0.0,714400.0
2009-05-13 12:00:00,0.0,715450.0
2009-05-13 18:00:00,0.0,716800.0
2009-05-14 00:00:00,0.0,718500.0
2009-05-14 06:00:00,0.0,720150.0
2009-05-14 12:00:00,0.0,722100.0
2009-05-14 18:00:00,0.0,723750.0
2009-05-15 00:00:00,0.0,725600.0
2009-05-15 06:00:00,0.0,727700.0
2009-05-15 12:00:00,0.0,729150.0
2009-05-15 18:00:00,0.0,730550.0
2009-05-16 00:00:00,0.0,732400.0
2009-05-16 06:00:00,0.0,733800.0
2009-05-16 12:00:00,0.0,734900.0
2009-05-16 18:00:00,0.0,736500.0
2009-05-17 00:00:00,0.0,738000.0
2009-05-17 06:00:00,0.0,739450.0
2009-05-17 12:00:00,0.0,741150.0
2009-05-17 18:00:00,0.0,742850.0
2009-05-18 00:00:00,0.0,744300.0
2009-05-18 06:00:00,0.0,745650.0
2009-05-18 12:00:00,0.0,747350.0
2009-05-18 18:00:00,0.0,748750.0
2009-05-19 00:00:00,0.0,750450.0
2009-05-19 06:00:00,0.0,752000.0
2009-05-19 12:00:00,0.0,752450.0
2009-05-19 18:00:00,0.0,753050.0
2009-05-20 00:00:00,0.0,754450.0
2009-05-20 06:00:00,0.0,755950.0
2009-05-20 12:00:00,0.0,757500.0
2009-05-20 18:00:00,0.0,759050.0
2009-05-21 00:00:00,0.0,760650.0
2009-05-21 06:00:00,0.0,761450.0
2009-05-21 12:00:00,0.0,761950.0
2009-05-21 18:00:00,0.0,763150.0
2009-05-22 00:00:00,0.0,764550.0
2009-05-22 06:00:00,0.0,765850.0
2009-05-22 12:00:00,0.0,766250.0
2009-05-22 18:00:00,,
2009-05-23 00:00:00,,
2009-05-23 06:00:00,,
2009-05-23 12:00:00,0.0,766600.0
2009-05-23 18:00:00,0.0,767800.0
2009-05-24 00:00:00,0.0,769350.0
2009-05-24 06:00:00,0.0,770900.0
2009-05-24 12:00:00,0.0,771250.0
2009-05-24 18:00:00,0.0,772800.0
2009-05-25 00:00:00,0.0,773850.0
2009-05-25 06:00:00,0.0,775150.0
2009-05-25 12:00:00,0.0,776800.0
2009-05-25 18:00:00,0.0,778250.0
2009-05-26 00:00:00,0.0,779650.0
2009-05-26 06:00:00,0.0,780950.0
2009-05-26 12:00:00,0.0,782550.0
2009-05-26 18:00:00,0.0,784500.0
2009-05-27 00:00:00,0.0,786000.0
2009-05-27 06:00:00,0.0,787450.0
2009-05-27 12:00:00,0.0,788800.0
2009-05-27 18:00:00,0.0,790450.0
2009-05-28 00:00:00,0.0,791450.0
2009-05-28 06:00:00,0.0,792650.0
2009-05-28 12:00:00,0.0,793950.0
2009-05-28 18:00:00,0.0,795200.0
2009-05-29 00:00:00,0.0,796500.0
2009-05-29 06:00:00,0.0,797750.0
2009-05-29 12:00:00,0.0,799300.0
2009-05-29 18:00:00,0.0,800500.0
2009-05-30 00:00:00,0.0,801600.0
2009-05-30 06:00:00,0.0,802950.0
2009-05-30 12:00:00,0.0,804450.0
2009-05-30 18:00:00,0.0,805950.0
2009-05-31 00:00:00,0.0,807250.0
2009-05-31 06:00:00,0.0,808800.0
2009-05-31 12:00:00,0.0,810350.0
2009-05-31 18:00:00,0.0,810800.0
2009-06-01 00:00:00,0.0,812000.0
2009-06-01 06:00:00,0.0,813450.0
2009-06-01 12:00:00,0.0,814000.0
2009-06-01 18:00:00,0.0,814350.0
2009-06-02 00:00:00,0.0,815700.0
2009-06-02 06:00:00,0.0,816900.0
2009-06-02 12:00:00,0.0,818400.0
2009-06-02 18:00:00,0.0,819850.0
2009-06-03 00:00:00,0.0,821050.0
2009-06-03 06:00:00,0.0,822300.0
2009-06-03 12:00:00,0.0,823400.0
2009-06-03 18:00:00,0.0,823450.0
2009-06-04 00:00:00,0.0,824500.0
2009-06-04 06:00:00,0.0,824550.0
2009-06-04 12:00:00,0.0,825350.0
2009-06-04 18:00:00,0.0,826700.0
2009-06-05 00:00:00,0.0,827950.0
2009-06-05 06:00:00,0.0,828250.0
2009-06-05 12:00:00,,
2009-06-05 18:00:00,,
2009-06-06 00:00:00,,
2009-06-06 06:00:00,0.0,828650.0
2009-06-06 12:00:00,0.0,829400.0
2009-06-06 18:00:00,0.0,829600.0
2009-06-07 00:00:00,0.0,829650.0
2009-06-07 06:00:00,,
2009-06-07 12:00:00,,
2009-06-07 18:00:00,0.0,830400.0
2009-06-08 00:00:00,0.0,831450.0
2009-06-08 06:00:00,0.0,832400.0
2009-06-08 12:00:00,0.0,833200.0
2009-06-08 18:00:00,0.0,834500.0
2009-06-09 00:00:00,0.0,835550.0
2009-06-09 06:00:00,0.0,836800.0
2009-06-09 12:00:00,0.0,837850.0
2009-06-09 18:00:00,0.0,839050.0
2009-06-10 00:00:00,0.0,840000.0
2009-06-10 06:00:00,0.0,840800.0
2009-06-10 12:00:00,0.0,841950.0
2009-06-10 18:00:00,0.0,843150.0
2009-06-11 00:00:00,0.0,844450.0
2009-06-11 06:00:00,0.0,845550.0
2009-06-11 12:00:00,0.0,846650.0
2009-06-11 18:00:00,0.0,847600.0
2009-06-12 00:00:00,0.0,848950.0
2009-06-12 06:00:00,0.0,850250.0
2009-06-12 12:00:00,0.0,851250.0
2009-06-12 18:00:00,0.0,851900.0
2009-06-13 00:00:00,0.0,852900.0
