TIMESTAMP,NWS_OPEN_PRICE_USD,NWS_HIGH_PRICE_USD,NWS_LOW_PRICE_USD,NWS_CLOSE_PRICE_USD,NWS_VOLUME_USD,NWS_DIVIDENDS_USD,NWS_STOCK_SPLITS_USD
2024-04-11 00:00:00+00:00,0.0020000000949949026,0.002202000003308058,0.001998000079765916,0.002136999974027276,22662,0.0,0.0
2024-04-12 00:00:00+00:00,0.002136999974027276,0.0022189998999238014,0.0017130000051110983,0.001934999949298799,37753,0.0,0.0
2024-04-13 00:00:00+00:00,0.001934999949298799,0.0020169999916106462,0.0015950000379234552,0.0018090000376105309,23507,0.0,0.0
2024-04-14 00:00:00+00:00,0.0018090000376105309,0.002065999899059534,0.0017500000540167093,0.0020520000252872705,35268,0.0,0.0
2024-04-15 00:00:00+00:00,0.0019710001070052385,0.0021510000806301832,0.001917000045068562,0.002111000008881092,29961,0.0,0.0
2024-04-16 00:00:00+00:00,0.002111000008881092,0.002297000028192997,0.00202700006775558,0.0021840000990778208,35631,0.0,0.0
2024-04-17 00:00:00+00:00,0.0021840000990778208,0.0021840000990778208,0.0019570000004023314,0.0019839999731630087,28502,0.0,0.0
2024-04-18 00:00:00+00:00,0.0019839999731630087,0.0021170000545680523,0.0019480000482872128,0.0020729999523609877,14568,0.0,0.0
2024-04-19 00:00:00+00:00,0.0020729999523609877,0.0021100000012665987,0.001961000030860305,0.0020389999262988567,18385,0.0,0.0
2024-04-20 00:00:00+00:00,0.0020389999262988567,0.0021440000273287296,0.0019549999851733446,0.001990000018849969,34598,0.0,0.0
2024-04-21 00:00:00+00:00,0.001988000003620982,0.0020669999066740274,0.0017709999810904264,0.0018479999853298068,33555,0.0,0.0
2024-04-22 00:00:00+00:00,0.0018479999853298068,0.0019440000178292394,0.00184599997010082,0.0019209999591112137,15412,0.0,0.0
2024-04-23 00:00:00+00:00,0.0019209999591112137,0.00203999993391335,0.0018520000157877803,0.001896000001579523,17998,0.0,0.0
2024-04-24 00:00:00+00:00,0.0018870000494644046,0.0020459999796003103,0.0018870000494644046,0.0019729998894035816,13168,0.0,0.0
2024-04-25 00:00:00+00:00,0.0019729998894035816,0.0021689999848604202,0.0019529999699443579,0.0021589999087154865,17521,0.0,0.0
2024-04-26 00:00:00+00:00,0.0021589999087154865,0.0024629998952150345,0.0021299999207258224,0.0022150001022964716,44393,0.0,0.0
2024-04-27 00:00:00+00:00,0.0022150001022964716,0.002365000080317259,0.0020639998838305473,0.0022140000946819782,23580,0.0,0.0
2024-04-28 00:00:00+00:00,0.0022140000946819782,0.0022559999488294125,0.0019460000330582261,0.001955999992787838,37882,0.0,0.0
2024-04-29 00:00:00+00:00,0.0019660000689327717,0.00203699991106987,0.0005670000100508332,0.0009950000094249845,12758,0.0,0.0
2024-04-30 00:00:00+00:00,0.0009950000094249845,0.0022780001163482666,0.0009369999752379954,0.0019079999765381217,4745,0.0,0.0
2024-05-01 00:00:00+00:00,0.0019079999765381217,0.001998000079765916,0.001610000035725534,0.0019039999460801482,879,0.0,0.0
2024-05-02 00:00:00+00:00,0.0019039999460801482,0.06192300096154213,0.0008459999808110297,0.0016080000204965472,14,0.0,0.0
2024-05-03 00:00:00+00:00,0.0016080000204965472,1.0450570583343506,0.00028899998869746923,0.0011399999493733048,145,0.0,0.0
2024-05-04 00:00:00+00:00,0.0011399999493733048,0.0011739999754354358,0.0011399999493733048,0.0011739999754354358,0,0.0,0.0
2024-05-05 00:00:00+00:00,0.0011739999754354358,0.0011739999754354358,0.0011739999754354358,0.0011739999754354358,0,0.0,0.0
2024-05-06 00:00:00+00:00,0.0011739999754354358,0.0011739999754354358,0.0009430000209249556,0.0009430000209249556,0,0.0,0.0
2024-05-07 00:00:00+00:00,0.0009430000209249556,0.001888000057078898,0.0009430000209249556,0.0018520000157877803,67148,0.0,0.0
2024-05-08 00:00:00+00:00,0.0018520000157877803,0.0018680000212043524,0.0017480000387877226,0.0017810000572353601,161383,0.0,0.0
2024-05-09 00:00:00+00:00,0.0017810000572353601,0.0018629999831318855,0.0017800000496208668,0.0018449999624863267,58371,0.0,0.0
2024-05-10 00:00:00+00:00,0.0018449999624863267,0.0018710000440478325,0.0018360000103712082,0.0018579999450594187,175239,0.0,0.0
2024-05-11 00:00:00+00:00,0.0018579999450594187,0.0018769999733194709,0.0018350000027567148,0.0018619999755173922,134799,0.0,0.0
2024-05-12 00:00:00+00:00,0.0018619999755173922,0.0018759999657049775,0.001744000008329749,0.0018390000332146883,210224,0.0,0.0
2024-05-13 00:00:00+00:00,0.0018390000332146883,0.0018579999450594187,0.0017269999952986836,0.0017950000474229455,153184,0.0,0.0
2024-05-14 00:00:00+00:00,0.0017950000474229455,0.0018710000440478325,0.001765000051818788,0.0017930000321939588,120689,0.0,0.0
2024-05-15 00:00:00+00:00,0.0017930000321939588,0.0018210000125691295,0.0017719999887049198,0.0018119999440386891,178993,0.0,0.0
2024-05-16 00:00:00+00:00,0.0018119999440386891,0.0018139999592676759,0.001740999985486269,0.0017819999484345317,174437,0.0,0.0
2024-05-17 00:00:00+00:00,0.0017819999484345317,0.0017999999690800905,0.0016270000487565994,0.001690999954007566,89681,0.0,0.0
2024-05-18 00:00:00+00:00,0.001690999954007566,0.0017859999788925052,0.00165200000628829,0.001693999976851046,217914,0.0,0.0
2024-05-19 00:00:00+00:00,0.001693999976851046,0.0017369999550282955,0.0016599999507889152,0.0016659999964758754,83329,0.0,0.0
2024-05-20 00:00:00+00:00,0.0016659999964758754,0.0017359999474138021,0.0015960000455379486,0.00171999994199723,210412,0.0,0.0
2024-05-21 00:00:00+00:00,0.00171999994199723,0.0017359999474138021,0.0015960000455379486,0.0016420000465586782,139898,0.0,0.0
2024-05-22 00:00:00+00:00,0.0016420000465586782,0.001689000055193901,0.0016029999824240804,0.0016400000313296914,139896,0.0,0.0
2024-05-23 00:00:00+00:00,0.0016400000313296914,0.0017359999474138021,0.0016370000084862113,0.001706999959424138,153118,0.0,0.0
2024-05-24 00:00:00+00:00,0.001706999959424138,0.001724999980069697,0.0016509999986737967,0.001689000055193901,115184,0.0,0.0
2024-05-25 00:00:00+00:00,0.001689000055193901,0.0017500000540167093,0.0016639999812468886,0.001749000046402216,190648,0.0,0.0
2024-05-26 00:00:00+00:00,0.001749000046402216,0.0019409999949857593,0.0017320000333711505,0.0018350000027567148,154804,0.0,0.0
2024-05-27 00:00:00+00:00,0.0018350000027567148,0.001896000001579523,0.0018149999668821692,0.0018570000538602471,153837,0.0,0.0
2024-05-28 00:00:00+00:00,0.0018570000538602471,0.0019570000004023314,0.001832999987527728,0.001921999966725707,111008,0.0,0.0
2024-05-29 00:00:00+00:00,0.001921999966725707,0.0019660000689327717,0.001879999996162951,0.0019529999699443579,141069,0.0,0.0
2024-05-30 00:00:00+00:00,0.0019729998894035816,0.001988000003620982,0.0019120000069960952,0.0019470000406727195,169337,0.0,0.0
2024-05-31 00:00:00+00:00,0.0019420000026002526,0.0019480000482872128,0.0019160000374540687,0.0019259999971836805,172248,0.0,0.0
2024-06-01 00:00:00+00:00,0.0019259999971836805,0.001959000015631318,0.0019150000298395753,0.0019359999569132924,105948,0.0,0.0
2024-06-02 00:00:00+00:00,0.0019359999569132924,0.0019600000232458115,0.0019000000320374966,0.0019249999895691872,164061,0.0,0.0
2024-06-03 00:00:00+00:00,0.0019249999895691872,0.0019539999775588512,0.0019160000374540687,0.001921999966725707,144190,0.0,0.0
2024-06-04 00:00:00+00:00,0.001921999966725707,0.0019650000613182783,0.0019160000374540687,0.0019389999797567725,147141,0.0,0.0
2024-06-05 00:00:00+00:00,0.0019389999797567725,0.0019389999797567725,0.0018749999580904841,0.0018889999482780695,156718,0.0,0.0
2024-06-06 00:00:00+00:00,0.0018889999482780695,0.00190100003965199,0.0017500000540167093,0.0018260000506415963,181288,0.0,0.0
2024-06-07 00:00:00+00:00,0.0018189999973401427,0.0018500000005587935,0.0017229999648407102,0.001728000002913177,141885,0.0,0.0
2024-06-08 00:00:00+00:00,0.001728000002913177,0.001803999999538064,0.0014990000054240227,0.0015739999944344163,27880,0.0,0.0
2024-06-09 00:00:00+00:00,0.0015739999944344163,0.0017190000507980585,0.0015620000194758177,0.0016799999866634607,172078,0.0,0.0
2024-06-10 00:00:00+00:00,0.0016799999866634607,0.0017500000540167093,0.0016070000128820539,0.0016410000389441848,161502,0.0,0.0
2024-06-11 00:00:00+00:00,0.0016410000389441848,0.0016469999682158232,0.0015670000575482845,0.0015899999998509884,178093,0.0,0.0
2024-06-12 00:00:00+00:00,0.0015899999998509884,0.0016410000389441848,0.0014799999771639705,0.0015350000467151403,154903,0.0,0.0
2024-06-13 00:00:00+00:00,0.0015350000467151403,0.0015529999509453773,0.0014860000228509307,0.0015150000108405948,171067,0.0,0.0
2024-06-14 00:00:00+00:00,0.0015150000108405948,0.0015709999715909362,0.001478999969549477,0.0015650000423192978,156839,0.0,0.0
2024-06-15 00:00:00+00:00,0.0015650000423192978,0.0016070000128820539,0.0015290000010281801,0.001597000053152442,146413,0.0,0.0
2024-06-16 00:00:00+00:00,0.001597000053152442,0.001769999973475933,0.001585999969393015,0.0016789999790489674,181729,0.0,0.0
2024-06-17 00:00:00+00:00,0.0016789999790489674,0.001693999976851046,0.0016479999758303165,0.0016530000139027834,128281,0.0,0.0
2024-06-18 00:00:00+00:00,0.0016530000139027834,0.0016570000443607569,0.0015490000369027257,0.0015689999563619494,159833,0.0,0.0
2024-06-19 00:00:00+00:00,0.0015689999563619494,0.0016090000281110406,0.001567999948747456,0.0015839999541640282,177171,0.0,0.0
2024-06-20 00:00:00+00:00,0.0015839999541640282,0.0015910000074654818,0.001534000039100647,0.0015750000020489097,151073,0.0,0.0
2024-06-21 00:00:00+00:00,0.0015750000020489097,0.0015930000226944685,0.001538999960757792,0.0015569999814033508,92353,0.0,0.0
2024-06-22 00:00:00+00:00,0.0015569999814033508,0.001572999986819923,0.0014449999434873462,0.0014720000326633453,160857,0.0,0.0
2024-06-23 00:00:00+00:00,0.0014720000326633453,0.0015059999423101544,0.0013830000534653664,0.001383999944664538,151053,0.0,0.0
2024-06-24 00:00:00+00:00,0.001383999944664538,0.0014029999729245901,0.001339999958872795,0.0014019999653100967,157599,0.0,0.0
2024-06-25 00:00:00+00:00,0.0014019999653100967,0.0014189999783411622,0.0013689999468624592,0.0013729999773204327,157803,0.0,0.0
2024-06-26 00:00:00+00:00,0.0013729999773204327,0.001424000016413629,0.0013699999544769526,0.0013790000230073929,151538,0.0,0.0
2024-06-27 00:00:00+00:00,0.0013790000230073929,0.001429000054486096,0.0013729999773204327,0.0014179999707266688,80669,0.0,0.0
2024-06-28 00:00:00+00:00,0.0014179999707266688,0.001505000051110983,0.0014140000566840172,0.0014619999565184116,156695,0.0,0.0
2024-06-29 00:00:00+00:00,0.0014619999565184116,0.001484000007621944,0.0013960000360384583,0.0014049999881535769,180679,0.0,0.0
2024-06-30 00:00:00+00:00,0.0014049999881535769,0.0014390000142157078,0.0013689999468624592,0.0014270000392571092,108068,0.0,0.0
2024-07-01 00:00:00+00:00,0.0014270000392571092,0.0015180000336840749,0.0014140000566840172,0.0014179999707266688,137454,0.0,0.0
2024-07-02 00:00:00+00:00,0.0014179999707266688,0.0014550000196322799,0.0014169999631121755,0.0014390000142157078,116488,0.0,0.0
2024-07-03 00:00:00+00:00,0.0014390000142157078,0.0014750000555068254,0.0014130000490695238,0.0014230000087991357,170335,0.0,0.0
2024-07-04 00:00:00+00:00,0.0014230000087991357,0.001478999969549477,0.0014070000033825636,0.0014420000370591879,144578,0.0,0.0
2024-07-05 00:00:00+00:00,0.0014420000370591879,0.001534000039100647,0.001415999955497682,0.0014860000228509307,164424,0.0,0.0
2024-07-06 00:00:00+00:00,0.0014860000228509307,0.0017010000301524997,0.0014690000098198652,0.0016540000215172768,148222,0.0,0.0
2024-07-07 00:00:00+00:00,0.0016540000215172768,0.0016840000171214342,0.0015999999595806003,0.0016370000084862113,154629,0.0,0.0
2024-07-08 00:00:00+00:00,0.0016370000084862113,0.0017450000159442425,0.0015699999639764428,0.001677999971434474,154582,0.0,0.0
2024-07-09 00:00:00+00:00,0.001677999971434474,0.001787999994121492,0.0016720000421628356,0.0017509999452158809,161203,0.0,0.0
2024-07-10 00:00:00+00:00,0.0017509999452158809,0.001908999984152615,0.0017300000181421638,0.0018350000027567148,134436,0.0,0.0
2024-07-11 00:00:00+00:00,0.0018350000027567148,0.0022169998846948147,0.0018339999951422215,0.0021019999403506517,149530,0.0,0.0
2024-07-12 00:00:00+00:00,0.0021019999403506517,0.0030980000738054514,0.0021019999403506517,0.0025220001116394997,172167,0.0,0.0
2024-07-13 00:00:00+00:00,0.0025220001116394997,0.002524999901652336,0.0021440000273287296,0.0023640000727027655,162137,0.0,0.0
2024-07-14 00:00:00+00:00,0.0023640000727027655,0.0023640000727027655,0.0020600000862032175,0.00215300009585917,127013,0.0,0.0
2024-07-15 00:00:00+00:00,0.00215300009585917,0.0022509999107569456,0.002131999935954809,0.0022040000185370445,173030,0.0,0.0
2024-07-16 00:00:00+00:00,0.0022040000185370445,0.0022849999368190765,0.0021540001034736633,0.002263000002130866,155550,0.0,0.0
2024-07-17 00:00:00+00:00,0.002263000002130866,0.0022799998987466097,0.0022140000946819782,0.0022299999836832285,111843,0.0,0.0
2024-07-18 00:00:00+00:00,0.0022299999836832285,0.0022479998879134655,0.002148000057786703,0.002157999901100993,160411,0.0,0.0
2024-07-19 00:00:00+00:00,0.002157999901100993,0.0022950000129640102,0.0021410000044852495,0.0022690000478178263,158814,0.0,0.0
2024-07-20 00:00:00+00:00,0.0022690000478178263,0.0024759999942034483,0.0022509999107569456,0.002357000019401312,169820,0.0,0.0
2024-07-21 00:00:00+00:00,0.002357000019401312,0.0023849999997764826,0.002319999970495701,0.0023620000574737787,159744,0.0,0.0
2024-07-22 00:00:00+00:00,0.0023620000574737787,0.002369999885559082,0.0022430000826716423,0.002266000024974346,158434,0.0,0.0
2024-07-23 00:00:00+00:00,0.002266000024974346,0.002311999909579754,0.0021609999239444733,0.002177000045776367,128893,0.0,0.0
2024-07-24 00:00:00+00:00,0.002177000045776367,0.002305000089108944,0.002128999913111329,0.00216599996201694,160770,0.0,0.0
2024-07-25 00:00:00+00:00,0.00216599996201694,0.002171000000089407,0.002050000010058284,0.002061000093817711,152837,0.0,0.0
2024-07-26 00:00:00+00:00,0.002061000093817711,0.0020630001090466976,0.002002999885007739,0.0020349998958408833,135138,0.0,0.0
2024-07-27 00:00:00+00:00,0.0020349998958408833,0.0020840000361204147,0.001943000010214746,0.0019950000569224358,162541,0.0,0.0
2024-07-28 00:00:00+00:00,0.0019950000569224358,0.002005999907851219,0.001921999966725707,0.001943000010214746,145621,0.0,0.0
2024-07-29 00:00:00+00:00,0.001943000010214746,0.0019729998894035816,0.001744000008329749,0.0018149999668821692,178202,0.0,0.0
2024-07-30 00:00:00+00:00,0.0018149999668821692,0.001816999982111156,0.0017379999626427889,0.0017549999756738544,151543,0.0,0.0
2024-07-31 00:00:00+00:00,0.0017549999756738544,0.0017920000245794654,0.0017030000453814864,0.0017109999898821115,51192,0.0,0.0
2024-08-01 00:00:00+00:00,0.0017109999898821115,0.0017180000431835651,0.0016189999878406525,0.0016670000040903687,164259,0.0,0.0
2024-08-02 00:00:00+00:00,0.0016670000040903687,0.0017419999931007624,0.0015820000553503633,0.001699000014923513,221579,0.0,0.0
2024-08-03 00:00:00+00:00,0.001699000014923513,0.0017170000355690718,0.0015379999531432986,0.0015979999443516135,175269,0.0,0.0
2024-08-04 00:00:00+00:00,0.0015979999443516135,0.0016090000281110406,0.0015020000282675028,0.0015709999715909362,145383,0.0,0.0
2024-08-05 00:00:00+00:00,0.0015709999715909362,0.001601999974809587,0.001424000016413629,0.0015999999595806003,177429,0.0,0.0
2024-08-06 00:00:00+00:00,0.0015999999595806003,0.0016570000443607569,0.0015829999465495348,0.0016339999856427312,82924,0.0,0.0
2024-08-07 00:00:00+00:00,0.0016339999856427312,0.0016420000465586782,0.0015820000553503633,0.0015910000074654818,186745,0.0,0.0
2024-08-08 00:00:00+00:00,0.0015910000074654818,0.0016410000389441848,0.0015559999737888575,0.0015979999443516135,170343,0.0,0.0
2024-08-09 00:00:00+00:00,0.0015979999443516135,0.0016039999900385737,0.0015650000423192978,0.0015810000477358699,154255,0.0,0.0
2024-08-10 00:00:00+00:00,0.0015810000477358699,0.0015849999617785215,0.0015119999879971147,0.0015300000086426735,162613,0.0,0.0
2024-08-11 00:00:00+00:00,0.0015300000086426735,0.001563000027090311,0.0014570000348612666,0.0014659999869763851,158626,0.0,0.0
2024-08-12 00:00:00+00:00,0.0014659999869763851,0.001509999972768128,0.0014609999489039183,0.0014860000228509307,55236,0.0,0.0
2024-08-13 00:00:00+00:00,0.0014860000228509307,0.001500000013038516,0.0013549999566748738,0.0014649999793618917,203417,0.0,0.0
2024-08-14 00:00:00+00:00,0.0014649999793618917,0.0014680000022053719,0.0014029999729245901,0.0014140000566840172,159245,0.0,0.0
2024-08-15 00:00:00+00:00,0.0014140000566840172,0.0014519999967887998,0.0013589999871328473,0.0013630000175908208,182100,0.0,0.0
2024-08-16 00:00:00+00:00,0.0013630000175908208,0.0014179999707266688,0.001353000057861209,0.0013800000306218863,203081,0.0,0.0
2024-08-17 00:00:00+00:00,0.0013800000306218863,0.001395000028423965,0.0013539999490603805,0.0013889999827370048,171416,0.0,0.0
2024-08-18 00:00:00+00:00,0.0013889999827370048,0.001429000054486096,0.001319000031799078,0.0014019999653100967,168976,0.0,0.0
2024-08-19 00:00:00+00:00,0.0014019999653100967,0.0015180000336840749,0.0013930000131949782,0.001471000025048852,169782,0.0,0.0
2024-08-20 00:00:00+00:00,0.0014819999923929572,0.0018810000037774444,0.0014819999923929572,0.0016400000313296914,201639,0.0,0.0
2024-08-21 00:00:00+00:00,0.0016410000389441848,0.0017470000311732292,0.0016210000030696392,0.0016570000443607569,128425,0.0,0.0
2024-08-22 00:00:00+00:00,0.0016570000443607569,0.0017369999550282955,0.0016339999856427312,0.0016659999964758754,91328,0.0,0.0
2024-08-23 00:00:00+00:00,0.0016609999584034085,0.0017659999430179596,0.0016479999758303165,0.0017239999724552035,105780,0.0,0.0
2024-08-24 00:00:00+00:00,0.0017239999724552035,0.001749000046402216,0.0016789999790489674,0.0017379999626427889,45748,0.0,0.0
2024-08-25 00:00:00+00:00,0.0017379999626427889,0.001832999987527728,0.0017040000529959798,0.00177800003439188,40839,0.0,0.0
2024-08-26 00:00:00+00:00,0.00177800003439188,0.002311999909579754,0.0017729999963194132,0.0020389999262988567,117837,0.0,0.0
2024-08-27 00:00:00+00:00,0.0020389999262988567,0.0022879999596625566,0.0020379999186843634,0.0021379999816417694,66931,0.0,0.0
2024-08-28 00:00:00+00:00,0.0021379999816417694,0.0022990000434219837,0.002090000081807375,0.002090000081807375,117290,0.0,0.0
2024-08-29 00:00:00+00:00,0.002090000081807375,0.002090000081807375,0.0018210000125691295,0.0018939999863505363,88976,0.0,0.0
2024-08-30 00:00:00+00:00,0.0018939999863505363,0.00215999991632998,0.0018579999450594187,0.0020389999262988567,133821,0.0,0.0
2024-08-31 00:00:00+00:00,0.0020389999262988567,0.0020779999904334545,0.0019039999460801482,0.0019039999460801482,42275,0.0,0.0
2024-09-01 00:00:00+00:00,0.0019039999460801482,0.0019529999699443579,0.0018500000005587935,0.0018500000005587935,14203,0.0,0.0
2024-09-02 00:00:00+00:00,0.0018500000005587935,0.0020310000982135534,0.0018500000005587935,0.0019280000124126673,35393,0.0,0.0
2024-09-03 00:00:00+00:00,0.0019280000124126673,0.0020119999535381794,0.0018980000168085098,0.0019079999765381217,25077,0.0,0.0
2024-09-04 00:00:00+00:00,0.0019079999765381217,0.0020910000894218683,0.0018729999428614974,0.0019490000559017062,48729,0.0,0.0
2024-09-05 00:00:00+00:00,0.0019490000559017062,0.001972000114619732,0.0018769999733194709,0.0019130000146105886,32400,0.0,0.0
2024-09-06 00:00:00+00:00,0.0019130000146105886,0.0019130000146105886,0.0017890000017359853,0.0018260000506415963,35335,0.0,0.0
2024-09-07 00:00:00+00:00,0.0018260000506415963,0.0018469999777153134,0.0017750000115484,0.0018100000452250242,33676,0.0,0.0
2024-09-08 00:00:00+00:00,0.0018100000452250242,0.0018309999722987413,0.0017770000267773867,0.0018129999516531825,11023,0.0,0.0
2024-09-09 00:00:00+00:00,0.0018129999516531825,0.0018469999777153134,0.0017819999484345317,0.0017849999712780118,26232,0.0,0.0
2024-09-10 00:00:00+00:00,0.0017849999712780118,0.0018820000113919377,0.001496999990195036,0.001551999943330884,76951,0.0,0.0
2024-09-11 00:00:00+00:00,0.001551999943330884,0.0016949999844655395,0.0013920000055804849,0.001597000053152442,47224,0.0,0.0
2024-09-12 00:00:00+00:00,0.001597000053152442,0.0017450000159442425,0.001588999992236495,0.0016349999932572246,30335,0.0,0.0
2024-09-13 00:00:00+00:00,0.0016349999932572246,0.0016759999562054873,0.0015869999770075083,0.0016349999932572246,32827,0.0,0.0
2024-09-14 00:00:00+00:00,0.0016349999932572246,0.0016670000040903687,0.0016199999954551458,0.0016220000106841326,18333,0.0,0.0
2024-09-15 00:00:00+00:00,0.0016220000106841326,0.0017010000301524997,0.0016199999954551458,0.0016370000084862113,53341,0.0,0.0
2024-09-16 00:00:00+00:00,0.0016370000084862113,0.0016469999682158232,0.0015660000499337912,0.0015820000553503633,26036,0.0,0.0
2024-09-17 00:00:00+00:00,0.0015820000553503633,0.0016339999856427312,0.0015379999531432986,0.001550000044517219,36047,0.0,0.0
