TIMESTAMP,COPA_OPEN_PRICE_USD,COPA_HIGH_PRICE_USD,COPA_LOW_PRICE_USD,COPA_CLOSE_PRICE_USD,COPA_VOLUME_USD,COPA_DIVIDENDS_USD,COPA_STOCK_SPLITS_USD
2024-12-27 00:00:00+00:00,3.899999865097925e-05,4.8999998398358e-05,2.8000000384054147e-05,2.9999999242136255e-05,383404,0.0,0.0
2024-12-28 00:00:00+00:00,2.9999999242136255e-05,3.099999958067201e-05,2.5999999706982635e-05,2.9000000722589903e-05,414536,0.0,0.0
2024-12-29 00:00:00+00:00,2.9000000722589903e-05,4.199999966658652e-05,1.8000000636675395e-05,1.9999999494757503e-05,348874,0.0,0.0
2024-12-30 00:00:00+00:00,1.9999999494757503e-05,2.099999983329326e-05,1.8000000636675395e-05,1.9999999494757503e-05,411116,0.0,0.0
2024-12-31 00:00:00+00:00,1.9999999494757503e-05,2.099999983329326e-05,1.5999999959603883e-05,1.700000029813964e-05,373834,0.0,0.0
2025-01-01 00:00:00+00:00,1.700000029813964e-05,2.2000000171829015e-05,1.2999999853491317e-05,1.4999999621068127e-05,428342,0.0,0.0
2025-01-02 00:00:00+00:00,1.4999999621068127e-05,1.4999999621068127e-05,9.999999747378752e-06,9.999999747378752e-06,403818,0.0,0.0
2025-01-03 00:00:00+00:00,9.999999747378752e-06,9.999999747378752e-06,9.000000318337698e-06,9.000000318337698e-06,383498,0.0,0.0
2025-01-04 00:00:00+00:00,9.000000318337698e-06,9.000000318337698e-06,7.999999979801942e-06,7.999999979801942e-06,115705,0.0,0.0
2025-01-05 00:00:00+00:00,7.999999979801942e-06,7.999999979801942e-06,6.000000212225132e-06,6.000000212225132e-06,397269,0.0,0.0
2025-01-06 00:00:00+00:00,6.000000212225132e-06,7.000000096013537e-06,6.000000212225132e-06,6.000000212225132e-06,142027,0.0,0.0
2025-01-07 00:00:00+00:00,6.000000212225132e-06,7.000000096013537e-06,6.000000212225132e-06,7.000000096013537e-06,130776,0.0,0.0
2025-01-08 00:00:00+00:00,7.000000096013537e-06,7.000000096013537e-06,4.999999873689376e-06,4.999999873689376e-06,92280,0.0,0.0
2025-01-09 00:00:00+00:00,4.999999873689376e-06,4.999999873689376e-06,3.999999989900971e-06,3.999999989900971e-06,9630,0.0,0.0
2025-01-10 00:00:00+00:00,3.999999989900971e-06,3.999999989900971e-06,1.9999999949504854e-06,1.9999999949504854e-06,9313,0.0,0.0
2025-01-11 00:00:00+00:00,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,13285,0.0,0.0
2025-01-12 00:00:00+00:00,1.9999999949504854e-06,1.9999999949504854e-06,9.999999974752427e-07,9.999999974752427e-07,7729,0.0,0.0
2025-01-13 00:00:00+00:00,9.999999974752427e-07,1.9999999949504854e-06,9.999999974752427e-07,9.999999974752427e-07,5289,0.0,0.0
2025-01-14 00:00:00+00:00,9.999999974752427e-07,3.999999989900971e-06,9.999999974752427e-07,1.9999999949504854e-06,117500,0.0,0.0
2025-01-15 00:00:00+00:00,1.9999999949504854e-06,1.9999999949504854e-06,9.999999974752427e-07,9.999999974752427e-07,4413,0.0,0.0
2025-01-16 00:00:00+00:00,9.999999974752427e-07,1.9999999949504854e-06,9.999999974752427e-07,9.999999974752427e-07,7370,0.0,0.0
2025-01-17 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,7142,0.0,0.0
2025-01-18 00:00:00+00:00,9.999999974752427e-07,1.1000000085914508e-05,9.999999974752427e-07,3.000000106112566e-06,179135,0.0,0.0
2025-01-19 00:00:00+00:00,3.000000106112566e-06,2.4000000848900527e-05,3.000000106112566e-06,7.999999979801942e-06,139193,0.0,0.0
2025-01-20 00:00:00+00:00,7.999999979801942e-06,7.999999979801942e-06,3.000000106112566e-06,3.000000106112566e-06,11112,0.0,0.0
2025-01-21 00:00:00+00:00,3.000000106112566e-06,4.999999873689376e-06,3.000000106112566e-06,3.999999989900971e-06,8746,0.0,0.0
2025-01-22 00:00:00+00:00,3.999999989900971e-06,3.999999989900971e-06,3.999999989900971e-06,3.999999989900971e-06,6421,0.0,0.0
2025-01-23 00:00:00+00:00,3.999999989900971e-06,4.999999873689376e-06,3.999999989900971e-06,3.999999989900971e-06,6909,0.0,0.0
2025-01-24 00:00:00+00:00,3.999999989900971e-06,3.999999989900971e-06,3.000000106112566e-06,3.000000106112566e-06,7005,0.0,0.0
2025-01-25 00:00:00+00:00,3.000000106112566e-06,7.999999979801942e-06,1.9999999949504854e-06,3.999999989900971e-06,10639,0.0,0.0
2025-01-26 00:00:00+00:00,3.999999989900971e-06,3.999999989900971e-06,3.000000106112566e-06,3.999999989900971e-06,7333,0.0,0.0
2025-01-27 00:00:00+00:00,3.999999989900971e-06,3.999999989900971e-06,3.999999989900971e-06,3.999999989900971e-06,5158,0.0,0.0
2025-01-28 00:00:00+00:00,3.999999989900971e-06,3.999999989900971e-06,3.000000106112566e-06,3.000000106112566e-06,6057,0.0,0.0
2025-01-29 00:00:00+00:00,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,6177,0.0,0.0
2025-01-30 00:00:00+00:00,3.000000106112566e-06,1.1000000085914508e-05,1.9999999949504854e-06,3.999999989900971e-06,18290,0.0,0.0
2025-01-31 00:00:00+00:00,3.999999989900971e-06,6.000000212225132e-06,3.000000106112566e-06,3.000000106112566e-06,10396,0.0,0.0
2025-02-01 00:00:00+00:00,3.000000106112566e-06,3.999999989900971e-06,3.000000106112566e-06,3.999999989900971e-06,7730,0.0,0.0
2025-02-02 00:00:00+00:00,3.999999989900971e-06,3.999999989900971e-06,3.000000106112566e-06,3.000000106112566e-06,6228,0.0,0.0
2025-02-03 00:00:00+00:00,3.000000106112566e-06,3.999999989900971e-06,3.000000106112566e-06,3.000000106112566e-06,7905,0.0,0.0
2025-02-04 00:00:00+00:00,3.000000106112566e-06,3.999999989900971e-06,3.000000106112566e-06,3.000000106112566e-06,6652,0.0,0.0
2025-02-05 00:00:00+00:00,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,3.000000106112566e-06,7048,0.0,0.0
2025-02-06 00:00:00+00:00,3.000000106112566e-06,3.000000106112566e-06,1.9999999949504854e-06,3.000000106112566e-06,6702,0.0,0.0
2025-02-07 00:00:00+00:00,3.000000106112566e-06,3.000000106112566e-06,1.9999999949504854e-06,1.9999999949504854e-06,6839,0.0,0.0
2025-02-08 00:00:00+00:00,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,73500,0.0,0.0
2025-02-09 00:00:00+00:00,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,6930,0.0,0.0
2025-02-10 00:00:00+00:00,1.9999999949504854e-06,3.000000106112566e-06,1.9999999949504854e-06,3.000000106112566e-06,6499,0.0,0.0
2025-02-11 00:00:00+00:00,3.000000106112566e-06,3.000000106112566e-06,1.9999999949504854e-06,1.9999999949504854e-06,5606,0.0,0.0
2025-02-12 00:00:00+00:00,1.9999999949504854e-06,3.000000106112566e-06,1.9999999949504854e-06,1.9999999949504854e-06,7666,0.0,0.0
2025-02-13 00:00:00+00:00,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,9817,0.0,0.0
2025-02-14 00:00:00+00:00,1.9999999949504854e-06,1.9999999949504854e-06,9.999999974752427e-07,1.9999999949504854e-06,9853,0.0,0.0
2025-02-15 00:00:00+00:00,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,10349,0.0,0.0
2025-02-16 00:00:00+00:00,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,10400,0.0,0.0
2025-02-17 00:00:00+00:00,1.9999999949504854e-06,3.000000106112566e-06,9.999999974752427e-07,9.999999974752427e-07,8017,0.0,0.0
2025-02-18 00:00:00+00:00,9.999999974752427e-07,1.9999999949504854e-06,9.999999974752427e-07,9.999999974752427e-07,9986,0.0,0.0
2025-02-19 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9219,0.0,0.0
2025-02-20 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,10975,0.0,0.0
2025-02-21 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9593,0.0,0.0
2025-02-22 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,8850,0.0,0.0
2025-02-23 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9457,0.0,0.0
2025-02-24 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9991,0.0,0.0
2025-02-25 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9067,0.0,0.0
2025-02-26 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,6391,0.0,0.0
2025-02-27 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,3360,0.0,0.0
2025-02-28 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2796,0.0,0.0
2025-03-01 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2797,0.0,0.0
2025-03-02 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,3597,0.0,0.0
2025-03-03 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,3690,0.0,0.0
2025-03-04 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,0.0,9.999999974752427e-07,3068,0.0,0.0
2025-03-05 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,4298,0.0,0.0
2025-03-06 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,4924,0.0,0.0
2025-03-07 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,3035,0.0,0.0
2025-03-08 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,584,0.0,0.0
2025-03-09 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,845,0.0,0.0
2025-03-10 00:00:00+00:00,,,,0.0,5069,0.0,0.0
2025-03-11 00:00:00+00:00,,,,0.0,5083,0.0,0.0
2025-03-12 00:00:00+00:00,,,,0.0,1098,0.0,0.0
2025-03-13 00:00:00+00:00,,,,0.0,1564,0.0,0.0
2025-03-14 00:00:00+00:00,0.0,3.000000106112566e-06,0.0,9.999999974752427e-07,313388,0.0,0.0
2025-03-15 00:00:00+00:00,,,,0.0,37142,0.0,0.0
2025-03-16 00:00:00+00:00,,,,0.0,8016,0.0,0.0
2025-03-17 00:00:00+00:00,,,,0.0,3876,0.0,0.0
2025-03-18 00:00:00+00:00,,,,0.0,13496,0.0,0.0
2025-03-19 00:00:00+00:00,,,,0.0,5393,0.0,0.0
2025-03-20 00:00:00+00:00,,,,0.0,5389,0.0,0.0
2025-03-21 00:00:00+00:00,,,,0.0,1916,0.0,0.0
2025-03-22 00:00:00+00:00,,,,0.0,678,0.0,0.0
2025-03-23 00:00:00+00:00,,,,0.0,1815,0.0,0.0
2025-03-24 00:00:00+00:00,,,,0.0,1852,0.0,0.0
2025-03-25 00:00:00+00:00,,,,0.0,506,0.0,0.0
2025-03-26 00:00:00+00:00,,,,0.0,1160,0.0,0.0
2025-03-27 00:00:00+00:00,,,,0.0,1510,0.0,0.0
2025-03-28 00:00:00+00:00,,,,0.0,567,0.0,0.0
2025-03-29 00:00:00+00:00,,,,0.0,1074,0.0,0.0
2025-03-30 00:00:00+00:00,,,,0.0,1868,0.0,0.0
2025-03-31 00:00:00+00:00,,,,0.0,1039,0.0,0.0
2025-04-01 00:00:00+00:00,,,,0.0,1151,0.0,0.0
2025-04-02 00:00:00+00:00,,,,0.0,466,0.0,0.0
2025-04-03 00:00:00+00:00,,,,0.0,1352,0.0,0.0
2025-04-04 00:00:00+00:00,,,,0.0,955,0.0,0.0
2025-04-05 00:00:00+00:00,,,,0.0,176,0.0,0.0
2025-04-06 00:00:00+00:00,,,,0.0,601,0.0,0.0
2025-04-07 00:00:00+00:00,,,,0.0,350,0.0,0.0
2025-04-08 00:00:00+00:00,,,,0.0,27,0.0,0.0
2025-04-09 00:00:00+00:00,,,,0.0,1279,0.0,0.0
2025-04-10 00:00:00+00:00,,,,0.0,676,0.0,0.0
2025-04-11 00:00:00+00:00,,,,0.0,971,0.0,0.0
2025-04-12 00:00:00+00:00,,,,0.0,221,0.0,0.0
2025-04-13 00:00:00+00:00,,,,0.0,402,0.0,0.0
2025-04-14 00:00:00+00:00,,,,0.0,269,0.0,0.0
2025-04-15 00:00:00+00:00,,,,0.0,267,0.0,0.0
2025-04-16 00:00:00+00:00,,,,0.0,228,0.0,0.0
2025-04-17 00:00:00+00:00,,,,0.0,184,0.0,0.0
2025-04-18 00:00:00+00:00,,,,0.0,137,0.0,0.0
2025-04-19 00:00:00+00:00,,,,0.0,174,0.0,0.0
2025-04-20 00:00:00+00:00,,,,0.0,551,0.0,0.0
2025-04-21 00:00:00+00:00,,,,0.0,86,0.0,0.0
2025-04-22 00:00:00+00:00,,,,0.0,104,0.0,0.0
2025-04-23 00:00:00+00:00,,,,0.0,529,0.0,0.0
2025-04-24 00:00:00+00:00,,,,0.0,386,0.0,0.0
2025-04-25 00:00:00+00:00,,,,0.0,34,0.0,0.0
2025-04-26 00:00:00+00:00,,,,0.0,1087,0.0,0.0
2025-04-27 00:00:00+00:00,,,,0.0,360,0.0,0.0
2025-04-28 00:00:00+00:00,,,,0.0,750,0.0,0.0
2025-04-29 00:00:00+00:00,,,,0.0,281,0.0,0.0
2025-04-30 00:00:00+00:00,,,,0.0,505,0.0,0.0
2025-05-01 00:00:00+00:00,,,,0.0,413,0.0,0.0
2025-05-02 00:00:00+00:00,,,,0.0,38,0.0,0.0
2025-05-03 00:00:00+00:00,,,,0.0,188,0.0,0.0
2025-05-04 00:00:00+00:00,,,,0.0,2464,0.0,0.0
2025-05-05 00:00:00+00:00,,,,0.0,1653,0.0,0.0
2025-05-06 00:00:00+00:00,,,,0.0,362,0.0,0.0
2025-05-07 00:00:00+00:00,,,,0.0,265,0.0,0.0
2025-05-08 00:00:00+00:00,,,,0.0,5617,0.0,0.0
2025-05-09 00:00:00+00:00,,,,0.0,1817,0.0,0.0
2025-05-10 00:00:00+00:00,,,,0.0,675,0.0,0.0
2025-05-11 00:00:00+00:00,,,,0.0,194,0.0,0.0
2025-05-12 00:00:00+00:00,,,,0.0,331,0.0,0.0
2025-05-13 00:00:00+00:00,,,,0.0,518,0.0,0.0
2025-05-14 00:00:00+00:00,,,,0.0,126,0.0,0.0
2025-05-15 00:00:00+00:00,,,,0.0,92,0.0,0.0
2025-05-16 00:00:00+00:00,,,,0.0,810,0.0,0.0
2025-05-17 00:00:00+00:00,,,,0.0,116,0.0,0.0
2025-05-18 00:00:00+00:00,,,,0.0,217,0.0,0.0
2025-05-19 00:00:00+00:00,,,,0.0,32545,0.0,0.0
2025-05-20 00:00:00+00:00,,,,0.0,564,0.0,0.0
2025-05-21 00:00:00+00:00,,,,0.0,137,0.0,0.0
2025-05-22 00:00:00+00:00,,,,0.0,7833,0.0,0.0
2025-05-23 00:00:00+00:00,,,,0.0,760,0.0,0.0
2025-05-24 00:00:00+00:00,,,,0.0,203,0.0,0.0
2025-05-25 00:00:00+00:00,,,,0.0,127,0.0,0.0
2025-05-26 00:00:00+00:00,,,,0.0,177,0.0,0.0
2025-05-27 00:00:00+00:00,,,,0.0,97,0.0,0.0
2025-05-28 00:00:00+00:00,,,,0.0,27,0.0,0.0
2025-05-29 00:00:00+00:00,,,,0.0,31,0.0,0.0
2025-06-01 00:00:00+00:00,1.1001704081081698e-07,1.1001704081081698e-07,1.1001704081081698e-07,1.1001704081081698e-07,146,0.0,0.0
