TIMESTAMP,BXH_OPEN_PRICE_USD,BXH_HIGH_PRICE_USD,BXH_LOW_PRICE_USD,BXH_CLOSE_PRICE_USD,BXH_VOLUME_USD,BXH_DIVIDENDS_USD,BXH_STOCK_SPLITS_USD
2021-10-08 00:00:00+00:00,0.08591099828481674,0.09735199809074402,0.08013699948787689,0.08291199803352356,693291,0.0,0.0
2021-10-09 00:00:00+00:00,0.08291400223970413,0.08312799781560898,0.08043800294399261,0.08250600099563599,388270,0.0,0.0
2021-10-10 00:00:00+00:00,0.08249200135469437,0.10224200040102005,0.06951099634170532,0.09654500335454941,430812,0.0,0.0
2021-10-11 00:00:00+00:00,0.09658300131559372,0.09932900220155716,0.09391500055789948,0.09889499843120575,374338,0.0,0.0
2021-10-12 00:00:00+00:00,0.09890300035476685,0.09922900050878525,0.09561499953269958,0.09840700030326843,390543,0.0,0.0
2021-10-13 00:00:00+00:00,0.09844499826431274,0.09900899976491928,0.08677700161933899,0.08849000185728073,411338,0.0,0.0
2021-10-14 00:00:00+00:00,0.08848699927330017,0.10068599879741669,0.08778300136327744,0.09788999706506729,448538,0.0,0.0
2021-10-15 00:00:00+00:00,0.0978889986872673,0.09942299872636795,0.08982700109481812,0.09661100059747696,337552,0.0,0.0
2021-10-16 00:00:00+00:00,0.09662999957799911,0.097120001912117,0.08955299854278564,0.08964700251817703,282661,0.0,0.0
2021-10-17 00:00:00+00:00,0.08964499831199646,0.09285199642181396,0.08953999727964401,0.09115900099277496,5541,0.0,0.0
2021-10-18 00:00:00+00:00,0.09146399796009064,0.09610799700021744,0.08477599918842316,0.08835999667644501,382981,0.0,0.0
2021-10-19 00:00:00+00:00,0.08836100250482559,0.08863700181245804,0.07892999798059464,0.08830299973487854,406103,0.0,0.0
2021-10-20 00:00:00+00:00,0.0882909968495369,0.08866100013256073,0.08449500054121017,0.08821699768304825,379961,0.0,0.0
2021-10-21 00:00:00+00:00,0.08821400254964828,0.09093300253152847,0.08690200001001358,0.09049099683761597,396063,0.0,0.0
2021-10-22 00:00:00+00:00,0.09047199785709381,0.0907829999923706,0.08693499863147736,0.09015800058841705,454615,0.0,0.0
2021-10-23 00:00:00+00:00,0.0901309996843338,0.09055899828672409,0.08733999729156494,0.08895300328731537,464511,0.0,0.0
2021-10-24 00:00:00+00:00,0.0889120027422905,0.08930200338363647,0.08586099743843079,0.08781100064516068,465350,0.0,0.0
2021-10-25 00:00:00+00:00,0.08776599913835526,0.0880500003695488,0.08379600197076797,0.08668699860572815,451040,0.0,0.0
2021-10-26 00:00:00+00:00,0.08666499704122543,0.08791200071573257,0.08295100182294846,0.08448199927806854,478154,0.0,0.0
2021-10-27 00:00:00+00:00,0.08442900329828262,0.0850289985537529,0.0791499987244606,0.08269400149583817,436617,0.0,0.0
2021-10-28 00:00:00+00:00,0.08269199728965759,0.08612000197172165,0.08137299865484238,0.08429600298404694,417299,0.0,0.0
2021-10-29 00:00:00+00:00,0.08428700268268585,0.08452299982309341,0.08112099766731262,0.08354499936103821,424714,0.0,0.0
2021-10-30 00:00:00+00:00,0.08353500068187714,0.08401799947023392,0.05015600100159645,0.06023300066590309,648483,0.0,0.0
2021-10-31 00:00:00+00:00,0.06023800000548363,0.06049500033259392,0.04234199970960617,0.04676499962806702,350161,0.0,0.0
2021-11-01 00:00:00+00:00,0.04676099866628647,0.0469370000064373,0.03707199916243553,0.044755998998880386,330535,0.0,0.0
2021-11-02 00:00:00+00:00,0.04475099965929985,0.05302499979734421,0.04428200051188469,0.045458000153303146,262095,0.0,0.0
2021-11-03 00:00:00+00:00,0.045458998531103134,0.047012001276016235,0.037810999900102615,0.045451998710632324,270099,0.0,0.0
2021-11-04 00:00:00+00:00,0.04544999822974205,0.04600600153207779,0.03826700150966644,0.03901800140738487,290153,0.0,0.0
2021-11-05 00:00:00+00:00,0.03901499882340431,0.04015500098466873,0.029431000351905823,0.03723600134253502,315580,0.0,0.0
2021-11-06 00:00:00+00:00,0.03723600134253502,0.037758998572826385,0.029045000672340393,0.037220001220703125,324561,0.0,0.0
2021-11-07 00:00:00+00:00,0.03722799941897392,0.03867499902844429,0.03191399946808815,0.03703499957919121,311131,0.0,0.0
2021-11-08 00:00:00+00:00,0.03703700006008148,0.03797600045800209,0.03152099996805191,0.03448500111699104,229960,0.0,0.0
2021-11-09 00:00:00+00:00,0.03451099991798401,0.04035000130534172,0.02998100034892559,0.031272999942302704,233246,0.0,0.0
2021-11-10 00:00:00+00:00,0.03127500042319298,0.03588299825787544,0.021707000210881233,0.02863300032913685,200902,0.0,0.0
2021-11-11 00:00:00+00:00,0.028648000210523605,0.030410999432206154,0.02797500044107437,0.02918200008571148,169631,0.0,0.0
2021-11-12 00:00:00+00:00,0.02914400026202202,0.03214799985289574,0.02741199918091297,0.02765900082886219,215922,0.0,0.0
2021-11-13 00:00:00+00:00,0.027732999995350838,0.028982000425457954,0.025273999199271202,0.025781000033020973,167305,0.0,0.0
2021-11-14 00:00:00+00:00,0.025776000693440437,0.03482399880886078,0.02524299919605255,0.027340000495314598,232949,0.0,0.0
2021-11-15 00:00:00+00:00,0.02735999971628189,0.027521999552845955,0.025495000183582306,0.027521999552845955,169863,0.0,0.0
2021-11-16 00:00:00+00:00,0.027513999491930008,0.07465499639511108,0.025863999500870705,0.027643000707030296,167098,0.0,0.0
2021-11-17 00:00:00+00:00,0.027636000886559486,0.04456700012087822,0.024219000712037086,0.02514900080859661,194896,0.0,0.0
2021-11-18 00:00:00+00:00,0.025144999846816063,0.02591799944639206,0.020552000030875206,0.025219999253749847,167340,0.0,0.0
2021-11-19 00:00:00+00:00,0.025217000395059586,0.025609999895095825,0.022484999150037766,0.022701000794768333,173106,0.0,0.0
2021-11-20 00:00:00+00:00,0.022683000192046165,0.023176999762654305,0.021925000473856926,0.023176999762654305,151800,0.0,0.0
2021-11-21 00:00:00+00:00,0.0231929998844862,0.026388000696897507,0.02309899963438511,0.023336999118328094,167975,0.0,0.0
2021-11-22 00:00:00+00:00,0.023350000381469727,0.023507999256253242,0.0215659998357296,0.021630000323057175,168751,0.0,0.0
2021-11-23 00:00:00+00:00,0.021626999601721764,0.022040000185370445,0.020819999277591705,0.02106899954378605,159683,0.0,0.0
2021-11-24 00:00:00+00:00,0.021066000685095787,0.021849999204277992,0.0204709991812706,0.020620999857783318,156079,0.0,0.0
2021-11-25 00:00:00+00:00,0.021848000586032867,0.02276800014078617,0.02026199921965599,0.02267500013113022,110796,0.0,0.0
2021-11-26 00:00:00+00:00,0.020614000037312508,0.024591999128460884,0.019032999873161316,0.020685000345110893,168764,0.0,0.0
2021-11-27 00:00:00+00:00,0.020681999623775482,0.021403999999165535,0.01748800091445446,0.017761999741196632,151962,0.0,0.0
2021-11-28 00:00:00+00:00,0.017757000401616096,0.018048999831080437,0.01654200069606304,0.017342999577522278,164239,0.0,0.0
2021-11-29 00:00:00+00:00,0.017340000718832016,0.01786400005221367,0.016971999779343605,0.01726900041103363,151641,0.0,0.0
2021-11-30 00:00:00+00:00,0.01726900041103363,0.018154999241232872,0.0169489998370409,0.017426999285817146,163479,0.0,0.0
2021-12-01 00:00:00+00:00,0.017420999705791473,0.01856599934399128,0.01633399911224842,0.018292000517249107,177185,0.0,0.0
2021-12-02 00:00:00+00:00,0.018296999856829643,0.018438000231981277,0.015998000279068947,0.01651100069284439,166068,0.0,0.0
2021-12-03 00:00:00+00:00,0.0165219996124506,0.016676999628543854,0.01511900033801794,0.015283999964594841,156727,0.0,0.0
2021-12-04 00:00:00+00:00,0.015282999724149704,0.015805000439286232,0.013860000297427177,0.014468999579548836,83282,0.0,0.0
2021-12-05 00:00:00+00:00,0.014467000029981136,0.016094999387860298,0.01438200008124113,0.016092000529170036,38957,0.0,0.0
2021-12-06 00:00:00+00:00,0.016177000477910042,0.03036700002849102,0.015999000519514084,0.0196359995752573,36216,0.0,0.0
2021-12-07 00:00:00+00:00,0.019639000296592712,0.02986999973654747,0.016325000673532486,0.019226999953389168,79958,0.0,0.0
2021-12-08 00:00:00+00:00,0.01914599910378456,0.021252000704407692,0.018761999905109406,0.02065799944102764,21219,0.0,0.0
2021-12-09 00:00:00+00:00,0.0206339992582798,0.03339200094342232,0.018343999981880188,0.022350000217556953,64363,0.0,0.0
2021-12-10 00:00:00+00:00,0.022359000518918037,0.031463999301195145,0.01985199935734272,0.023166000843048096,50965,0.0,0.0
2021-12-11 00:00:00+00:00,0.023163000121712685,0.023674000054597855,0.013801000081002712,0.013861999846994877,55365,0.0,0.0
2021-12-12 00:00:00+00:00,0.013860000297427177,0.013980000279843807,0.012037999927997589,0.012861000373959541,128901,0.0,0.0
2021-12-13 00:00:00+00:00,0.012897999957203865,0.014519999735057354,0.009763999842107296,0.014076000079512596,125602,0.0,0.0
2021-12-14 00:00:00+00:00,0.014093000441789627,0.02240999974310398,0.010003999806940556,0.014461000449955463,151611,0.0,0.0
2021-12-15 00:00:00+00:00,0.01445899996906519,0.02017500065267086,0.010007999837398529,0.017419999465346336,207059,0.0,0.0
2021-12-16 00:00:00+00:00,0.0174189992249012,0.019838999956846237,0.015184000134468079,0.015571000054478645,155435,0.0,0.0
2021-12-17 00:00:00+00:00,0.015592999756336212,0.01596199907362461,0.014585000462830067,0.01504599954932928,152473,0.0,0.0
2021-12-18 00:00:00+00:00,0.015053999610245228,0.015629999339580536,0.013023000210523605,0.014498000033199787,139367,0.0,0.0
2021-12-19 00:00:00+00:00,0.014495999552309513,0.017410000786185265,0.013958999887108803,0.01583000086247921,133888,0.0,0.0
2021-12-20 00:00:00+00:00,0.015824999660253525,0.019682999700307846,0.015287999995052814,0.019655000418424606,67613,0.0,0.0
2021-12-21 00:00:00+00:00,0.019703999161720276,0.01989700086414814,0.015829000622034073,0.016150999814271927,71085,0.0,0.0
2021-12-22 00:00:00+00:00,0.016152000054717064,0.019030999392271042,0.014174000360071659,0.0177180003374815,158969,0.0,0.0
2021-12-23 00:00:00+00:00,0.01771700009703636,0.017805999144911766,0.012923000380396843,0.014364000409841537,141231,0.0,0.0
2021-12-24 00:00:00+00:00,0.014365999959409237,0.014928000047802925,0.0129380002617836,0.014832000248134136,146503,0.0,0.0
2021-12-25 00:00:00+00:00,0.014832999557256699,0.014879999682307243,0.013137999922037125,0.01382800005376339,132683,0.0,0.0
2021-12-26 00:00:00+00:00,0.013825999572873116,0.02364099957048893,0.013546999543905258,0.016395999118685722,143778,0.0,0.0
2021-12-27 00:00:00+00:00,0.016394000500440598,0.016812000423669815,0.016251999884843826,0.016276000067591667,51378,0.0,0.0
2021-12-28 00:00:00+00:00,0.016280999407172203,0.01653200015425682,0.015615000389516354,0.01581599935889244,93411,0.0,0.0
2021-12-29 00:00:00+00:00,0.015814000740647316,0.01619799993932247,0.01076900027692318,0.015250000171363354,139541,0.0,0.0
2021-12-30 00:00:00+00:00,0.01525100041180849,0.016871999949216843,0.014349999837577343,0.01559200044721365,133066,0.0,0.0
2021-12-31 00:00:00+00:00,0.015592999756336212,0.015592999756336212,0.014500999823212624,0.014503000304102898,43466,0.0,0.0
2022-01-01 00:00:00+00:00,0.014500999823212624,0.01827399991452694,0.014500999823212624,0.014706999994814396,11302,0.0,0.0
2022-01-02 00:00:00+00:00,0.014706999994814396,0.019039999693632126,0.014503000304102898,0.017805999144911766,13182,0.0,0.0
2022-01-03 00:00:00+00:00,0.017806999385356903,0.01840599998831749,0.014500999823212624,0.014801999554038048,10541,0.0,0.0
2022-01-04 00:00:00+00:00,0.014601999893784523,0.014906000345945358,0.014400999993085861,0.01440299954265356,9687,0.0,0.0
2022-01-05 00:00:00+00:00,0.01440299954265356,0.014813999645411968,0.014396999962627888,0.014464999549090862,9425,0.0,0.0
2022-01-06 00:00:00+00:00,0.014465999789536,0.016117999330163002,0.013376999646425247,0.013377999886870384,7409,0.0,0.0
2022-01-07 00:00:00+00:00,0.013377999886870384,0.015185999684035778,0.013376999646425247,0.014829999767243862,10258,0.0,0.0
2022-01-08 00:00:00+00:00,0.014829999767243862,0.015065000392496586,0.01370100025087595,0.014431999996304512,9879,0.0,0.0
2022-01-09 00:00:00+00:00,0.014430999755859375,0.0311840008944273,0.01350099965929985,0.024105999618768692,69513,0.0,0.0
2022-01-10 00:00:00+00:00,0.024105999618768692,0.2171339988708496,0.023506000638008118,0.12302199751138687,2962709,0.0,0.0
2022-01-11 00:00:00+00:00,0.11962100118398666,0.1516219973564148,0.05500900000333786,0.056720998138189316,609695,0.0,0.0
2022-01-12 00:00:00+00:00,0.05682099983096123,0.07762300223112106,0.04121299833059311,0.04821399971842766,141133,0.0,0.0
2022-01-13 00:00:00+00:00,0.04821399971842766,0.13385100662708282,0.035468000918626785,0.09893999993801117,615050,0.0,0.0
2022-01-14 00:00:00+00:00,0.09854099899530411,0.11245299875736237,0.02513200044631958,0.07141199707984924,709110,0.0,0.0
2022-01-15 00:00:00+00:00,0.07131800055503845,0.09730099886655807,0.0662200003862381,0.07903599739074707,305051,0.0,0.0
2022-01-16 00:00:00+00:00,0.08004800230264664,0.08907800167798996,0.07237300276756287,0.07572899758815765,210700,0.0,0.0
2022-01-17 00:00:00+00:00,0.07573000341653824,0.07883699983358383,0.054249998182058334,0.05637099966406822,87220,0.0,0.0
2022-01-18 00:00:00+00:00,0.05621999874711037,0.08895300328731537,0.048576001077890396,0.07047899812459946,274538,0.0,0.0
2022-01-19 00:00:00+00:00,0.07083799690008163,0.09160099923610687,0.06730300188064575,0.07893799990415573,493371,0.0,0.0
2022-01-20 00:00:00+00:00,0.07902900129556656,0.07902900129556656,0.06519600003957748,0.06556200236082077,150179,0.0,0.0
2022-01-21 00:00:00+00:00,0.06534100323915482,0.06912899762392044,0.052225999534130096,0.05287399888038635,100011,0.0,0.0
2022-01-22 00:00:00+00:00,0.052903998643159866,0.06524000316858292,0.044725000858306885,0.06396199762821198,141914,0.0,0.0
2022-01-23 00:00:00+00:00,0.06471399962902069,0.08236200362443924,0.055080998688936234,0.05749199911952019,242515,0.0,0.0
2022-01-24 00:00:00+00:00,0.05749500170350075,0.06122399866580963,0.05162400007247925,0.05521700158715248,73322,0.0,0.0
2022-01-25 00:00:00+00:00,0.05492600053548813,0.059199001640081406,0.051624998450279236,0.05524099990725517,61825,0.0,0.0
2022-01-26 00:00:00+00:00,0.0552389994263649,0.05701899901032448,0.05217200145125389,0.053582001477479935,46906,0.0,0.0
2022-01-27 00:00:00+00:00,0.05358000099658966,0.053911998867988586,0.04822399839758873,0.04841800034046173,26409,0.0,0.0
2022-01-28 00:00:00+00:00,0.04841800034046173,0.05521399900317192,0.04661199823021889,0.05271799862384796,32361,0.0,0.0
2022-01-29 00:00:00+00:00,0.05311800166964531,0.06486699730157852,0.04851600155234337,0.053727999329566956,76036,0.0,0.0
2022-01-30 00:00:00+00:00,0.053739000111818314,0.0742029994726181,0.05161299929022789,0.05650100111961365,80723,0.0,0.0
2022-01-31 00:00:00+00:00,0.05657399818301201,0.05678899958729744,0.049532998353242874,0.05223499983549118,44668,0.0,0.0
2022-02-01 00:00:00+00:00,0.05223499983549118,0.05366799980401993,0.0488630011677742,0.050220999866724014,52076,0.0,0.0
2022-02-02 00:00:00+00:00,0.050221998244524,0.05119600147008896,0.04758699983358383,0.049584999680519104,33996,0.0,0.0
2022-02-03 00:00:00+00:00,0.04978499934077263,0.05009099841117859,0.04434800148010254,0.044450998306274414,31661,0.0,0.0
2022-02-04 00:00:00+00:00,0.04472300037741661,0.05134100094437599,0.04416999965906143,0.04583999887108803,54026,0.0,0.0
2022-02-05 00:00:00+00:00,0.04587800055742264,0.04876900091767311,0.04323900118470192,0.04607300087809563,64179,0.0,0.0
2022-02-06 00:00:00+00:00,0.0460750013589859,0.047410998493433,0.04291899874806404,0.04519300162792206,68129,0.0,0.0
2022-02-07 00:00:00+00:00,0.045145001262426376,0.04681599885225296,0.044140998274087906,0.04585999995470047,83056,0.0,0.0
2022-02-08 00:00:00+00:00,0.045864999294281006,0.046650998294353485,0.039677999913692474,0.042447999119758606,81510,0.0,0.0
2022-02-09 00:00:00+00:00,0.042438000440597534,0.04622400179505348,0.041503001004457474,0.043063998222351074,57255,0.0,0.0
2022-02-10 00:00:00+00:00,0.04306900128722191,0.04310400038957596,0.035259000957012177,0.03679800033569336,76965,0.0,0.0
2022-02-11 00:00:00+00:00,0.03679899871349335,0.05138799920678139,0.03439199924468994,0.046025000512599945,152361,0.0,0.0
2022-02-12 00:00:00+00:00,0.04631999880075455,0.08165299892425537,0.04531300067901611,0.05301399901509285,603681,0.0,0.0
2022-02-13 00:00:00+00:00,0.05301300063729286,0.055163998156785965,0.043053001165390015,0.043731000274419785,164463,0.0,0.0
2022-02-14 00:00:00+00:00,0.04377099871635437,0.05000799894332886,0.038757000118494034,0.04509900137782097,85858,0.0,0.0
2022-02-15 00:00:00+00:00,0.045104000717401505,0.05102299898862839,0.03803800046443939,0.038419000804424286,41377,0.0,0.0
2022-02-16 00:00:00+00:00,0.038415998220443726,0.03890300169587135,0.03492100164294243,0.0388140007853508,51016,0.0,0.0
2022-02-17 00:00:00+00:00,0.03880999982357025,0.0491890013217926,0.03429799899458885,0.04676799848675728,93175,0.0,0.0
2022-02-18 00:00:00+00:00,0.047377001494169235,0.058750998228788376,0.043331000953912735,0.04495399817824364,305151,0.0,0.0
2022-02-19 00:00:00+00:00,0.04503700137138367,0.04503700137138367,0.03814699873328209,0.03883900120854378,56714,0.0,0.0
2022-02-20 00:00:00+00:00,0.038839999586343765,0.04069900140166283,0.03616899996995926,0.03725399821996689,75464,0.0,0.0
2022-02-21 00:00:00+00:00,0.037346001714468,0.03979099914431572,0.03588299825787544,0.03714799880981445,84168,0.0,0.0
2022-02-22 00:00:00+00:00,0.03703499957919121,0.04009300097823143,0.03445899859070778,0.03445899859070778,41352,0.0,0.0
2022-02-23 00:00:00+00:00,0.0344650000333786,0.03475699946284294,0.027413999661803246,0.028416000306606293,22935,0.0,0.0
2022-02-24 00:00:00+00:00,0.02844100072979927,0.035548001527786255,0.02820499986410141,0.03285299986600876,59018,0.0,0.0
2022-02-25 00:00:00+00:00,0.03285200148820877,0.03606199845671654,0.03246400132775307,0.03281199932098389,34075,0.0,0.0
2022-02-26 00:00:00+00:00,0.03281300142407417,0.035714998841285706,0.030014999210834503,0.035624001175165176,30888,0.0,0.0
2022-02-27 00:00:00+00:00,0.03565499931573868,0.036396000534296036,0.03281699866056442,0.03350900113582611,43197,0.0,0.0
2022-02-28 00:00:00+00:00,0.033548999577760696,0.03467399999499321,0.03207800164818764,0.03310199826955795,39173,0.0,0.0
2022-03-01 00:00:00+00:00,0.03310199826955795,0.03588699921965599,0.03146599978208542,0.03409900143742561,44409,0.0,0.0
2022-03-02 00:00:00+00:00,0.03418000042438507,0.034279000014066696,0.029913000762462616,0.030355000868439674,29331,0.0,0.0
2022-03-03 00:00:00+00:00,0.030186999589204788,0.03239800035953522,0.029670000076293945,0.03232400119304657,33801,0.0,0.0
2022-03-04 00:00:00+00:00,0.03232400119304657,0.03490100055932999,0.03133999928832054,0.03186599910259247,34566,0.0,0.0
2022-03-05 00:00:00+00:00,0.03189000114798546,0.032864999026060104,0.02913999930024147,0.02943200059235096,25134,0.0,0.0
2022-03-06 00:00:00+00:00,0.029448000714182854,0.03586199879646301,0.029071999713778496,0.03326300159096718,44330,0.0,0.0
