TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2018-01-09 19:00:00,251.9,253.84,239.61,240.39
2018-01-09 23:00:00,240.39,246.78,235.82,241.2
2018-01-10 03:00:00,241.2,245.0,235.59,244.0
2018-01-10 07:00:00,244.0,244.96,225.05,232.73
2018-01-10 11:00:00,232.73,245.0,228.98,232.84
2018-01-10 15:00:00,232.84,248.99,232.25,245.54
2018-01-10 19:00:00,245.54,246.5,239.0,241.5
2018-01-10 23:00:00,241.5,252.27,238.5,238.6
2018-01-11 03:00:00,238.6,239.58,195.03,223.92
2018-01-11 07:00:00,223.92,236.57,220.24,226.2
2018-01-11 11:00:00,226.2,237.3,222.57,236.32
2018-01-11 15:00:00,236.32,245.0,230.56,231.7
2018-01-11 19:00:00,231.7,233.13,220.09,222.33
2018-01-11 23:00:00,222.33,230.64,213.01,228.17
2018-01-12 03:00:00,228.17,235.4,227.04,234.49
2018-01-12 07:00:00,234.49,236.99,227.0,235.05
2018-01-12 11:00:00,235.05,240.45,233.36,236.7
2018-01-12 15:00:00,236.7,236.87,225.33,227.8
2018-01-12 19:00:00,227.8,236.0,225.01,231.34
2018-01-12 23:00:00,231.34,239.69,231.13,237.19
2018-01-13 03:00:00,237.19,239.49,233.06,239.31
2018-01-13 07:00:00,239.31,245.0,237.98,242.79
2018-01-13 11:00:00,242.79,249.99,241.13,246.0
2018-01-13 15:00:00,246.0,249.45,241.55,246.92
2018-01-13 19:00:00,246.92,263.99,239.75,263.9
2018-01-13 23:00:00,263.9,271.64,252.97,255.74
2018-01-14 03:00:00,255.74,259.0,238.01,246.12
2018-01-14 07:00:00,246.12,246.46,235.16,236.44
2018-01-14 11:00:00,236.44,237.97,223.43,235.53
2018-01-14 15:00:00,235.53,243.0,222.0,235.08
2018-01-14 19:00:00,235.08,238.02,231.23,237.15
2018-01-14 23:00:00,237.15,239.36,230.0,233.09
2018-01-15 03:00:00,233.09,238.27,230.0,237.15
2018-01-15 07:00:00,237.15,238.0,231.28,235.54
2018-01-15 11:00:00,235.54,242.31,227.6,238.06
2018-01-15 15:00:00,238.06,240.5,233.6,234.65
2018-01-15 19:00:00,234.65,236.0,232.2,232.25
2018-01-15 23:00:00,232.25,232.67,214.13,224.94
2018-01-16 03:00:00,224.94,242.0,200.2,222.53
2018-01-16 07:00:00,222.53,225.0,176.0,192.14
2018-01-16 11:00:00,192.14,207.03,188.09,197.09
2018-01-16 15:00:00,197.09,205.86,179.01,184.87
2018-01-16 19:00:00,184.87,196.28,135.67,172.2
2018-01-16 23:00:00,172.2,199.0,162.66,171.01
2018-01-17 03:00:00,171.01,185.0,150.0,176.77
2018-01-17 07:00:00,176.77,179.5,157.0,157.0
2018-01-17 11:00:00,157.0,169.44,141.01,141.26
2018-01-17 15:00:00,141.26,170.49,136.2,153.69
2018-01-17 19:00:00,153.69,198.89,153.69,179.17
2018-01-17 23:00:00,179.17,195.0,171.49,190.97
2018-01-18 03:00:00,190.97,192.41,173.09,182.49
2018-01-18 07:00:00,182.49,187.0,170.5,184.97
2018-01-18 11:00:00,184.97,200.0,184.97,198.99
2018-01-18 15:00:00,198.99,202.19,186.19,195.15
2018-01-18 19:00:00,195.15,199.31,178.01,186.73
2018-01-18 23:00:00,186.73,195.5,180.0,180.0
2018-01-19 03:00:00,180.0,190.98,176.04,189.0
2018-01-19 07:00:00,189.0,194.4,183.06,193.7
2018-01-19 11:00:00,193.7,199.0,187.75,190.41
2018-01-19 15:00:00,190.41,194.78,185.0,187.85
2018-01-19 19:00:00,187.85,191.6,185.61,187.96
2018-01-19 23:00:00,187.96,195.56,187.24,195.44
2018-01-20 03:00:00,195.44,209.23,193.86,203.55
2018-01-20 07:00:00,203.55,207.33,202.11,204.11
2018-01-20 11:00:00,204.11,205.1,198.3,203.55
2018-01-20 15:00:00,203.55,215.0,202.16,213.71
2018-01-20 19:00:00,213.71,214.25,207.0,210.9
2018-01-20 23:00:00,210.9,211.0,200.1,204.17
2018-01-21 03:00:00,204.17,206.25,190.67,192.22
2018-01-21 07:00:00,192.22,195.0,184.55,191.38
2018-01-21 11:00:00,191.38,200.0,190.0,190.49
2018-01-21 15:00:00,190.49,192.72,180.0,188.19
2018-01-21 19:00:00,188.19,192.91,182.2,184.6
2018-01-21 23:00:00,184.6,194.0,184.55,191.11
2018-01-22 03:00:00,191.11,194.18,188.63,191.38
2018-01-22 07:00:00,191.38,195.0,189.05,191.63
2018-01-22 11:00:00,191.63,192.53,169.13,176.01
2018-01-22 15:00:00,176.01,178.19,169.0,172.63
2018-01-22 19:00:00,172.63,177.76,163.44,176.5
2018-01-22 23:00:00,176.5,181.25,172.93,175.46
2018-01-23 03:00:00,175.46,180.58,167.58,169.64
2018-01-23 07:00:00,169.64,175.0,166.74,168.63
2018-01-23 11:00:00,168.63,172.8,163.02,172.34
2018-01-23 15:00:00,172.34,186.42,171.78,182.31
2018-01-23 19:00:00,182.31,185.17,176.04,180.72
2018-01-23 23:00:00,180.72,182.81,171.58,174.42
2018-01-24 03:00:00,174.42,179.48,172.0,178.13
2018-01-24 07:00:00,178.13,180.7,175.27,179.82
2018-01-24 11:00:00,179.82,186.3,178.68,181.5
2018-01-24 15:00:00,181.5,185.0,175.25,177.7
2018-01-24 19:00:00,177.7,181.23,177.33,178.0
2018-01-24 23:00:00,178.0,184.0,177.99,183.3
2018-01-25 03:00:00,183.3,186.0,182.1,183.6
2018-01-25 07:00:00,183.6,184.38,178.84,181.3
2018-01-25 11:00:00,181.3,182.34,177.0,179.42
2018-01-25 15:00:00,179.42,181.47,175.58,180.92
2018-01-25 19:00:00,180.92,181.4,178.5,179.55
2018-01-25 23:00:00,179.55,183.0,178.3,182.68
2018-01-26 03:00:00,182.68,183.06,178.36,179.64
2018-01-26 07:00:00,179.64,179.99,165.0,169.32
2018-01-26 11:00:00,169.32,175.0,166.57,174.6
2018-01-26 15:00:00,174.6,181.0,174.11,175.2
2018-01-26 19:00:00,175.2,176.7,171.75,172.56
2018-01-26 23:00:00,172.56,177.55,172.56,175.46
2018-01-27 03:00:00,175.46,183.1,173.93,180.91
2018-01-27 07:00:00,180.91,182.0,178.41,179.32
2018-01-27 11:00:00,179.32,181.0,174.55,177.05
2018-01-27 15:00:00,177.05,183.4,176.75,181.35
2018-01-27 19:00:00,181.35,184.0,180.91,182.08
2018-01-27 23:00:00,182.08,184.2,181.12,183.41
2018-01-28 03:00:00,183.41,193.8,183.06,191.57
2018-01-28 07:00:00,191.57,192.5,186.0,189.0
2018-01-28 11:00:00,189.0,194.35,188.53,189.73
2018-01-28 15:00:00,189.73,191.99,189.01,191.3
2018-01-28 19:00:00,191.3,198.0,189.3,197.4
2018-01-28 23:00:00,197.4,198.0,184.97,188.38
2018-01-29 03:00:00,188.38,193.3,183.8,184.97
2018-01-29 07:00:00,184.97,187.14,181.01,183.39
2018-01-29 11:00:00,183.39,186.6,180.01,184.42
2018-01-29 15:00:00,184.42,185.39,182.0,182.7
2018-01-29 19:00:00,182.7,183.17,180.06,180.12
2018-01-29 23:00:00,180.12,182.49,176.3,177.17
2018-01-30 03:00:00,177.17,180.0,174.64,177.51
2018-01-30 07:00:00,177.51,180.07,174.89,176.8
2018-01-30 11:00:00,176.8,179.79,170.7,171.9
2018-01-30 15:00:00,171.9,172.5,160.59,167.36
2018-01-30 19:00:00,167.36,173.5,162.02,170.72
2018-01-30 23:00:00,170.72,171.08,166.0,168.21
2018-01-31 00:00:00,168.21,169.31,157.5,163.45
2018-01-31 04:00:00,163.45,168.81,159.34,166.04
2018-01-31 08:00:00,166.04,168.8,162.39,165.97
2018-01-31 12:00:00,165.97,167.49,160.0,160.9
2018-01-31 16:00:00,160.9,163.5,158.62,162.11
2018-01-31 20:00:00,162.11,165.19,161.34,165.19
2018-02-01 00:00:00,165.19,167.2,162.0,162.63
2018-02-01 04:00:00,162.63,166.26,161.38,161.38
2018-02-01 08:00:00,161.38,161.61,150.78,153.22
2018-02-01 12:00:00,153.22,154.27,145.61,147.47
2018-02-01 16:00:00,147.47,150.42,137.63,137.81
2018-02-01 20:00:00,137.81,151.22,132.0,143.69
2018-02-02 00:00:00,143.69,144.28,135.05,137.73
2018-02-02 04:00:00,137.73,138.19,124.0,127.9
2018-02-02 08:00:00,127.9,128.34,115.94,116.65
2018-02-02 12:00:00,116.65,147.0,108.52,134.93
2018-02-02 16:00:00,134.93,137.99,124.15,126.55
2018-02-02 20:00:00,126.55,136.02,126.41,131.68
2018-02-03 00:00:00,131.68,132.19,120.37,122.9
2018-02-03 04:00:00,122.9,131.16,120.06,129.43
2018-02-03 08:00:00,129.43,137.47,127.85,137.26
2018-02-03 12:00:00,137.26,151.61,135.15,144.59
2018-02-03 16:00:00,144.59,162.58,140.7,159.0
2018-02-03 20:00:00,159.0,166.99,152.39,160.3
2018-02-04 00:00:00,160.3,165.45,155.69,162.6
2018-02-04 04:00:00,162.6,174.75,159.0,168.96
2018-02-04 08:00:00,168.96,169.6,149.0,154.32
2018-02-04 12:00:00,154.32,163.0,145.0,150.6
2018-02-04 16:00:00,150.6,155.68,143.11,145.17
2018-02-04 20:00:00,145.17,154.81,138.0,147.09
2018-02-05 00:00:00,147.09,153.0,140.5,149.65
2018-02-05 04:00:00,149.65,153.96,142.47,143.41
2018-02-05 08:00:00,143.41,147.4,132.1,133.52
2018-02-05 12:00:00,133.52,141.6,121.0,133.84
2018-02-05 16:00:00,133.84,142.0,117.0,118.6
2018-02-05 20:00:00,118.6,140.0,116.6,125.17
2018-02-06 00:00:00,125.17,131.5,110.34,115.41
2018-02-06 04:00:00,115.41,122.41,106.5,107.33
2018-02-06 08:00:00,107.33,125.25,107.33,115.58
2018-02-06 12:00:00,115.58,136.69,114.21,133.38
2018-02-06 16:00:00,133.38,139.9,123.03,137.66
2018-02-06 20:00:00,137.66,147.0,135.52,141.0
2018-02-07 00:00:00,141.0,143.5,130.01,131.57
2018-02-07 04:00:00,131.57,143.88,130.26,143.0
2018-02-07 08:00:00,143.0,153.99,140.1,149.62
2018-02-07 12:00:00,149.62,157.0,141.9,149.42
2018-02-07 16:00:00,149.42,154.0,142.1,148.49
2018-02-07 20:00:00,148.49,151.0,134.0,137.21
2018-02-08 00:00:00,137.21,143.5,137.2,142.37
2018-02-08 04:00:00,142.37,142.37,142.37,142.37
2018-02-08 08:00:00,142.37,142.37,142.37,142.37
2018-02-08 12:00:00,142.37,142.37,142.37,142.37
2018-02-08 16:00:00,142.37,142.37,142.37,142.37
2018-02-08 20:00:00,142.37,142.37,142.37,142.37
2018-02-09 00:00:00,142.37,142.37,142.37,142.37
2018-02-09 04:00:00,142.37,142.37,142.37,142.37
2018-02-09 08:00:00,142.37,149.6,142.37,148.0
2018-02-09 12:00:00,148.0,156.1,147.37,151.9
2018-02-09 16:00:00,151.9,161.5,151.58,159.91
2018-02-09 20:00:00,159.91,164.4,155.0,163.73
2018-02-10 00:00:00,163.73,168.89,160.03,165.74
2018-02-10 04:00:00,165.74,169.0,163.2,166.38
2018-02-10 08:00:00,166.38,166.38,156.11,160.86
2018-02-10 12:00:00,160.86,163.99,150.05,150.43
2018-02-10 16:00:00,150.43,154.9,146.11,153.0
2018-02-10 20:00:00,153.0,158.88,146.01,154.65
2018-02-11 00:00:00,154.65,155.0,143.0,145.3
2018-02-11 04:00:00,145.3,148.92,140.32,141.38
2018-02-11 08:00:00,141.38,148.66,139.0,147.6
2018-02-11 12:00:00,147.6,155.66,147.02,154.7
2018-02-11 16:00:00,154.7,156.1,149.08,152.53
2018-02-11 20:00:00,152.53,154.28,147.88,148.28
2018-02-12 00:00:00,148.28,156.0,146.04,154.21
2018-02-12 04:00:00,154.21,156.1,150.51,153.3
2018-02-12 08:00:00,153.3,162.38,153.3,157.49
2018-02-12 12:00:00,157.49,160.9,154.6,156.63
2018-02-12 16:00:00,156.63,161.66,156.0,161.49
2018-02-12 20:00:00,161.49,163.75,159.0,161.49
2018-02-13 00:00:00,161.49,162.95,156.7,159.39
2018-02-13 04:00:00,159.39,160.88,155.2,157.38
2018-02-13 08:00:00,157.38,160.99,152.0,155.7
2018-02-13 12:00:00,155.7,159.99,154.14,156.13
2018-02-13 16:00:00,156.13,158.69,155.08,158.47
2018-02-13 20:00:00,158.47,161.1,157.79,159.63
2018-02-14 00:00:00,159.63,185.0,158.94,180.81
2018-02-14 04:00:00,180.81,187.0,175.75,182.19
2018-02-14 08:00:00,182.19,200.8,178.36,195.65
2018-02-14 12:00:00,195.65,218.6,190.1,210.96
2018-02-14 16:00:00,210.96,211.45,196.13,205.91
2018-02-14 20:00:00,205.91,215.0,204.0,212.25
2018-02-15 00:00:00,212.25,236.66,209.87,230.38
2018-02-15 04:00:00,230.38,234.94,221.01,231.98
2018-02-15 08:00:00,231.98,233.49,210.0,219.65
2018-02-15 12:00:00,219.65,226.19,216.08,218.74
2018-02-15 16:00:00,218.74,222.58,214.0,217.15
2018-02-15 20:00:00,217.15,224.98,206.5,220.64
2018-02-16 00:00:00,220.64,222.99,210.5,212.0
2018-02-16 04:00:00,212.0,218.74,208.6,208.97
2018-02-16 08:00:00,208.97,216.19,208.56,214.19
2018-02-16 12:00:00,214.19,234.77,213.95,229.43
2018-02-16 16:00:00,229.43,235.58,222.0,228.17
2018-02-16 20:00:00,228.17,230.79,224.8,228.08
2018-02-17 00:00:00,228.08,232.2,225.57,231.24
2018-02-17 04:00:00,231.24,231.93,227.0,228.72
2018-02-17 08:00:00,228.72,229.5,223.44,224.78
2018-02-17 12:00:00,224.78,228.5,222.78,224.14
2018-02-17 16:00:00,224.14,231.0,223.78,226.56
2018-02-17 20:00:00,226.56,229.82,225.7,228.0
2018-02-18 00:00:00,228.0,231.39,225.0,225.94
2018-02-18 04:00:00,225.94,227.25,212.0,219.4
2018-02-18 08:00:00,219.4,220.5,210.1,218.36
2018-02-18 12:00:00,218.36,229.33,215.09,224.79
2018-02-18 16:00:00,224.79,229.89,217.4,220.0
2018-02-18 20:00:00,220.0,223.0,212.0,213.66
2018-02-19 00:00:00,213.66,220.0,212.0,215.36
2018-02-19 04:00:00,215.36,222.25,196.0,222.09
2018-02-19 08:00:00,222.09,225.98,219.71,221.4
2018-02-19 12:00:00,221.4,226.5,220.92,225.27
2018-02-19 16:00:00,225.27,226.4,222.0,224.5
2018-02-19 20:00:00,224.5,225.2,220.06,221.44
2018-02-20 00:00:00,221.44,224.39,221.0,222.82
2018-02-20 04:00:00,222.82,254.8,222.53,241.21
2018-02-20 08:00:00,241.21,246.91,233.71,242.2
2018-02-20 12:00:00,242.2,244.39,236.11,240.82
2018-02-20 16:00:00,240.82,248.69,239.3,241.41
2018-02-20 20:00:00,241.41,249.67,222.43,228.51
2018-02-21 00:00:00,228.51,233.53,213.22,220.93
2018-02-21 04:00:00,220.93,225.32,214.29,224.16
2018-02-21 08:00:00,224.16,224.16,216.36,219.5
2018-02-21 12:00:00,219.5,223.69,203.12,207.68
2018-02-21 16:00:00,207.68,216.24,203.97,209.18
2018-02-21 20:00:00,209.18,214.19,203.33,209.6
2018-02-22 00:00:00,209.6,220.3,205.86,215.97
2018-02-22 04:00:00,215.97,222.0,211.76,213.05
2018-02-22 08:00:00,213.05,214.28,200.1,206.27
2018-02-22 12:00:00,206.27,208.79,188.0,196.89
2018-02-22 16:00:00,196.89,199.0,189.0,196.5
2018-02-22 20:00:00,196.5,197.88,190.78,192.61
2018-02-23 00:00:00,192.61,192.69,182.0,191.08
2018-02-23 04:00:00,191.08,197.53,188.05,193.67
2018-02-23 08:00:00,193.67,210.38,193.18,209.39
2018-02-23 12:00:00,209.39,216.28,205.25,210.0
2018-02-23 16:00:00,210.0,210.34,202.1,203.91
2018-02-23 20:00:00,203.91,208.76,198.25,206.4
2018-02-24 00:00:00,206.4,219.0,205.9,214.3
2018-02-24 04:00:00,214.3,217.5,200.12,207.7
2018-02-24 08:00:00,207.7,209.0,197.16,200.64
2018-02-24 12:00:00,200.64,203.12,195.5,201.41
2018-02-24 16:00:00,201.41,204.1,197.11,197.79
2018-02-24 20:00:00,197.79,208.0,192.3,206.5
2018-02-25 00:00:00,206.5,208.99,198.94,202.22
2018-02-25 04:00:00,202.22,209.77,201.6,206.59
2018-02-25 08:00:00,206.59,215.78,205.97,212.77
2018-02-25 12:00:00,212.77,214.0,202.41,209.38
2018-02-25 16:00:00,209.38,212.86,206.92,211.61
2018-02-25 20:00:00,211.61,223.17,210.13,217.78
2018-02-26 00:00:00,217.78,232.3,217.78,225.95
2018-02-26 04:00:00,225.95,228.89,214.43,218.96
2018-02-26 08:00:00,218.96,229.2,214.8,226.51
2018-02-26 12:00:00,226.51,230.59,219.34,223.33
2018-02-26 16:00:00,223.33,225.0,216.29,216.9
2018-02-26 20:00:00,216.9,224.89,216.76,218.5
2018-02-27 00:00:00,218.5,221.77,211.8,214.7
2018-02-27 04:00:00,214.7,222.5,214.7,221.04
2018-02-27 08:00:00,221.04,224.36,215.1,219.32
2018-02-27 12:00:00,219.32,220.31,214.06,215.85
2018-02-27 16:00:00,215.85,217.38,214.64,216.22
2018-02-27 20:00:00,216.22,219.79,214.25,214.6
2018-02-28 00:00:00,214.6,223.71,214.55,219.36
2018-02-28 04:00:00,219.36,223.0,214.55,215.39
2018-02-28 08:00:00,215.39,216.64,208.4,209.35
2018-02-28 12:00:00,209.35,210.99,204.11,208.22
2018-02-28 16:00:00,208.22,208.76,204.0,207.62
2018-02-28 20:00:00,207.62,210.1,201.5,201.86
2018-03-01 00:00:00,201.86,205.0,200.2,201.5
2018-03-01 04:00:00,201.5,206.91,201.2,205.65
2018-03-01 08:00:00,205.65,210.25,205.54,207.74
2018-03-01 12:00:00,207.74,214.85,206.4,213.21
2018-03-01 16:00:00,213.21,215.0,211.55,212.31
2018-03-01 20:00:00,212.31,214.13,208.2,209.17
2018-03-02 00:00:00,209.17,213.29,208.46,209.72
2018-03-02 04:00:00,209.72,210.88,206.25,207.95
2018-03-02 08:00:00,207.95,209.0,204.96,205.95
