TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2017-12-29 19:00:00,241.36,261.0,236.01,239.51,,,,,,,,,,,,,,,,
2017-12-29 23:00:00,239.51,244.0,212.51,220.03,,,,,,,,,,,,,,,,
2017-12-30 03:00:00,220.03,224.05,215.43,221.19,,,,,,,,,,,,,,,,
2017-12-30 07:00:00,221.19,226.0,211.12,213.0,,,,,,,,,,,,,,,,
2017-12-30 11:00:00,213.0,218.0,198.2,207.79,,,,,,,,,,,,,,,,
2017-12-30 15:00:00,207.79,212.52,193.2,209.72,,,,,,,,,,,,,,,,
2017-12-30 19:00:00,209.72,217.03,208.61,212.12,,,,,,,,,,,,,,,,
2017-12-30 23:00:00,212.12,222.01,202.98,221.99,,,,,,,,,,,,,,,,
2017-12-31 03:00:00,221.99,227.11,204.33,205.23,,,,,,,,,,,,,,,,
2017-12-31 07:00:00,205.23,214.3,204.32,209.51,,,,,,,,,,,,,,,,
2017-12-31 11:00:00,209.51,220.12,208.49,217.18,,,,,,,,,,,,,,,,
2017-12-31 15:00:00,217.18,234.37,213.37,225.05,,,,,,,,,,,,,,,,
2017-12-31 19:00:00,225.05,229.38,223.2,226.45,,,,,,,,,,,,,,,,
2017-12-31 23:00:00,226.45,227.22,212.74,216.32,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,216.32,230.8,215.2,229.9,,,,,,,,,,,,,,,,
2018-01-01 07:00:00,229.9,230.0,223.0,227.89,,,,,,,,,,,,,,,,
2018-01-01 11:00:00,227.89,228.39,215.5,223.32,,,,,,,,,,,,,,,,
2018-01-01 15:00:00,223.32,231.19,216.55,220.0,,,,,,,,,,,,,,,,
2018-01-01 19:00:00,220.0,227.21,218.63,223.94,,,,,,,,,,,,,,,,
2018-01-01 23:00:00,223.94,250.52,222.01,246.0,,,,,,,,,,,,,,,,
2018-01-02 03:00:00,246.0,248.74,231.09,238.67,,,,,,,,,,,,,,,,
2018-01-02 07:00:00,238.67,242.18,234.64,239.89,,,,,,,,,,,,,,,,
2018-01-02 11:00:00,239.89,256.49,238.44,250.75,,,,,,,,,,,,,,,,
2018-01-02 15:00:00,250.75,253.42,238.0,245.55,,,,,,,,,,,,,,,,
2018-01-02 19:00:00,245.55,250.49,240.0,247.77,,,,,,,,,,,,,,,,
2018-01-02 23:00:00,247.77,253.4,246.32,247.64,,,,,,,,,,,,,,,,
2018-01-03 03:00:00,247.64,252.1,244.0,250.02,,,,,,,,,,,,,,,,
2018-01-03 07:00:00,250.02,251.5,233.56,238.37,,,,,,,,,,,,,,,,
2018-01-03 11:00:00,238.37,248.0,237.98,243.65,,,,,,,,,,,,,,,,
2018-01-03 15:00:00,243.65,246.0,238.12,238.17,,,,,,,,,,,,,,,,
2018-01-03 19:00:00,238.17,245.48,236.21,240.8,,,,,,,,,,,,,,,,
2018-01-03 23:00:00,240.8,241.46,230.05,234.01,,,,,,,,,,,,,,,,
2018-01-04 03:00:00,234.01,237.86,231.34,232.82,,,,,,,,,,,,,,,,
2018-01-04 07:00:00,232.82,233.53,219.38,226.67,,,,,,,,,,,,,,,,
2018-01-04 11:00:00,226.67,230.0,224.27,226.35,,,,,,,,,,,,,,,,
2018-01-04 15:00:00,226.35,238.0,220.0,231.21,,,,,,,,,,,,,,,,
2018-01-04 19:00:00,231.21,234.68,224.32,230.15,,,,,,,,,,,,,,,,
2018-01-04 23:00:00,230.15,245.51,225.0,241.48,,,,,,,,,,,,,,,,
2018-01-05 03:00:00,241.48,243.53,235.0,239.45,,,,,,,,,,,,,,,,
2018-01-05 07:00:00,239.45,249.32,236.84,247.86,,,,,,,,,,,,,,,,
2018-01-05 11:00:00,247.86,249.0,243.23,245.5,,,,,,,,,,,,,,,,
2018-01-05 15:00:00,245.5,250.99,235.0,238.26,,,,,,,,,,,,,,,,
2018-01-05 19:00:00,238.26,244.3,237.0,238.98,,,,,,,,,,,,,,,,
2018-01-05 23:00:00,238.98,286.0,238.0,279.64,,,,,,,,,,,,,,,,
2018-01-06 03:00:00,279.64,295.52,261.53,284.0,,,,,,,,,,,,,,,,
2018-01-06 07:00:00,284.0,292.0,275.0,290.01,,,,,,,,,,,,,,,,
2018-01-06 11:00:00,290.01,315.0,281.03,286.9,,,,,,,,,,,,,,,,
2018-01-06 15:00:00,286.9,288.2,278.13,278.94,,,,,,,,,,,,,,,,
2018-01-06 19:00:00,278.94,283.55,273.83,276.47,,,,,,,,,,,,,,,,
2018-01-06 23:00:00,276.47,285.03,272.96,277.77,,,,,,,,,,,,,,,,
2018-01-07 03:00:00,277.77,287.0,275.0,279.57,,,,,,,,,,,,,,,,
2018-01-07 07:00:00,279.57,285.03,279.0,282.5,,,,,,,,,,,,,,,,
2018-01-07 11:00:00,282.5,284.3,275.15,277.57,,,,,,,,,,,,,,,,
2018-01-07 15:00:00,277.57,279.35,262.0,267.44,,,,,,,,,,,,,,,,
2018-01-07 19:00:00,267.44,277.0,264.0,273.5,,,,,,,,,,,,,,,,
2018-01-07 23:00:00,273.5,274.16,262.25,266.53,,,,,,,,,,,,,,,,
2018-01-08 03:00:00,266.53,268.53,259.39,264.86,,,,,,,,,,,,,,,,
2018-01-08 07:00:00,264.86,266.9,244.99,254.86,,,,,,,,,,,,,,,,
2018-01-08 11:00:00,254.86,259.84,220.0,229.91,,,,,,,,,,,,,,,,
2018-01-08 15:00:00,229.91,255.0,212.74,252.0,,,,,,,,,,,,,,,,
2018-01-08 19:00:00,252.0,258.5,246.65,247.0,,,,,,,,,,,,,,,,
2018-01-08 23:00:00,247.0,256.15,243.01,253.16,,,,,,,,,,,,,,,,
2018-01-09 03:00:00,253.16,257.64,243.4,247.91,,,,,,,,,,,,,,,,
2018-01-09 07:00:00,247.91,254.39,228.24,242.42,,,,,,,,,,,,,,,,
2018-01-09 11:00:00,242.42,247.9,235.15,245.74,,,,,,,,,,,,,,,,
2018-01-09 15:00:00,245.74,257.63,245.4,251.9,,,,,,,,,,,,,,,,
2018-01-09 19:00:00,251.9,253.84,239.61,240.39,,,,,,,,,,,,,,,,
2018-01-09 23:00:00,240.39,246.78,235.82,241.2,,,,,,,,,,,,,,,,
2018-01-10 03:00:00,241.2,245.0,235.59,244.0,,,,,,,,,,,,,,,,
2018-01-10 07:00:00,244.0,244.96,225.05,232.73,,,,,,,,,,,,,,,,
2018-01-10 11:00:00,232.73,245.0,228.98,232.84,,,,,,,,,,,,,,,,
2018-01-10 15:00:00,232.84,248.99,232.25,245.54,,,,,,,,,,,,,,,,
2018-01-10 19:00:00,245.54,246.5,239.0,241.5,,,,,,,,,,,,,,,,
2018-01-10 23:00:00,241.5,252.27,238.5,238.6,,,,,,,,,,,,,,,,
2018-01-11 03:00:00,238.6,239.58,195.03,223.92,,,,,,,,,,,,,,,,
2018-01-11 07:00:00,223.92,236.57,220.24,226.2,,,,,,,,,,,,,,,,
2018-01-11 11:00:00,226.2,237.3,222.57,236.32,,,,,,,,,,,,,,,,
2018-01-11 15:00:00,236.32,245.0,230.56,231.7,,,,,,,,,,,,,,,,
2018-01-11 19:00:00,231.7,233.13,220.09,222.33,,,,,,,,,,,,,,,,
2018-01-11 23:00:00,222.33,230.64,213.01,228.17,,,,,,,,,,,,,,,,
2018-01-12 03:00:00,228.17,235.4,227.04,234.49,,,,,,,,,,,,,,,,
2018-01-12 07:00:00,234.49,236.99,227.0,235.05,,,,,,,,,,,,,,,,
2018-01-12 11:00:00,235.05,240.45,233.36,236.7,,,,,,,,,,,,,,,,
2018-01-12 15:00:00,236.7,236.87,225.33,227.8,,,,,,,,,,,,,,,,
2018-01-12 19:00:00,227.8,236.0,225.01,231.34,,,,,,,,,,,,,,,,
2018-01-12 23:00:00,231.34,239.69,231.13,237.19,,,,,,,,,,,,,,,,
2018-01-13 03:00:00,237.19,239.49,233.06,239.31,,,,,,,,,,,,,,,,
2018-01-13 07:00:00,239.31,245.0,237.98,242.79,,,,,,,,,,,,,,,,
2018-01-13 11:00:00,242.79,249.99,241.13,246.0,,,,,,,,,,,,,,,,
2018-01-13 15:00:00,246.0,249.45,241.55,246.92,,,,,,,,,,,,,,,,
2018-01-13 19:00:00,246.92,263.99,239.75,263.9,,,,,,,,,,,,,,,,
2018-01-13 23:00:00,263.9,271.64,252.97,255.74,,,,,,,,,,,,,,,,
2018-01-14 03:00:00,255.74,259.0,238.01,246.12,,,,,,,,,,,,,,,,
2018-01-14 07:00:00,246.12,246.46,235.16,236.44,,,,,,,,,,,,,,,,
2018-01-14 11:00:00,236.44,237.97,223.43,235.53,,,,,,,,,,,,,,,,
2018-01-14 15:00:00,235.53,243.0,222.0,235.08,,,,,,,,,,,,,,,,
2018-01-14 19:00:00,235.08,238.02,231.23,237.15,,,,,,,,,,,,,,,,
2018-01-14 23:00:00,237.15,239.36,230.0,233.09,,,,,,,,,,,,,,,,
2018-01-15 03:00:00,233.09,238.27,230.0,237.15,,,,,,,,,,,,,,,,
2018-01-15 07:00:00,237.15,238.0,231.28,235.54,,,,,,,,,,,,,,,,
2018-01-15 11:00:00,235.54,242.31,227.6,238.06,,,,,,,,,,,,,,,,
2018-01-15 15:00:00,238.06,240.5,233.6,234.65,,,,,,,,,,,,,,,,
2018-01-15 19:00:00,234.65,236.0,232.2,232.25,,,,,,,,,,,,,,,,
2018-01-15 23:00:00,232.25,232.67,214.13,224.94,,,,,,,,,,,,,,,,
2018-01-16 03:00:00,224.94,242.0,200.2,222.53,,,,,,,,,,,,,,,,
2018-01-16 07:00:00,222.53,225.0,176.0,192.14,,,,,,,,,,,,,,,,
2018-01-16 11:00:00,192.14,207.03,188.09,197.09,,,,,,,,,,,,,,,,
2018-01-16 15:00:00,197.09,205.86,179.01,184.87,,,,,,,,,,,,,,,,
2018-01-16 19:00:00,184.87,196.28,135.67,172.2,,,,,,,,,,,,,,,,
2018-01-16 23:00:00,172.2,199.0,162.66,171.01,,,,,,,,,,,,,,,,
2018-01-17 03:00:00,171.01,185.0,150.0,176.77,,,,,,,,,,,,,,,,
2018-01-17 07:00:00,176.77,179.5,157.0,157.0,,,,,,,,,,,,,,,,
2018-01-17 11:00:00,157.0,169.44,141.01,141.26,,,,,,,,,,,,,,,,
2018-01-17 15:00:00,141.26,170.49,136.2,153.69,,,,,,,,,,,,,,,,
2018-01-17 19:00:00,153.69,198.89,153.69,179.17,,,,,,,,,,,,,,,,
2018-01-17 23:00:00,179.17,195.0,171.49,190.97,,,,,,,,,,,,,,,,
2018-01-18 03:00:00,190.97,192.41,173.09,182.49,,,,,,,,,,,,,,,,
2018-01-18 07:00:00,182.49,187.0,170.5,184.97,,,,,,,,,,,,,,,,
2018-01-18 11:00:00,184.97,200.0,184.97,198.99,,,,,,,,,,,,,,,,
2018-01-18 15:00:00,198.99,202.19,186.19,195.15,,,,,,,,,,,,,,,,
2018-01-18 19:00:00,195.15,199.31,178.01,186.73,,,,,,,,,,,,,,,,
2018-01-18 23:00:00,186.73,195.5,180.0,180.0,,,,,,,,,,,,,,,,
2018-01-19 03:00:00,180.0,190.98,176.04,189.0,,,,,,,,,,,,,,,,
2018-01-19 07:00:00,189.0,194.4,183.06,193.7,,,,,,,,,,,,,,,,
2018-01-19 11:00:00,193.7,199.0,187.75,190.41,,,,,,,,,,,,,,,,
2018-01-19 15:00:00,190.41,194.78,185.0,187.85,,,,,,,,,,,,,,,,
2018-01-19 19:00:00,187.85,191.6,185.61,187.96,,,,,,,,,,,,,,,,
2018-01-19 23:00:00,187.96,195.56,187.24,195.44,,,,,,,,,,,,,,,,
2018-01-20 03:00:00,195.44,209.23,193.86,203.55,,,,,,,,,,,,,,,,
2018-01-20 07:00:00,203.55,207.33,202.11,204.11,,,,,,,,,,,,,,,,
2018-01-20 11:00:00,204.11,205.1,198.3,203.55,,,,,,,,,,,,,,,,
2018-01-20 15:00:00,203.55,215.0,202.16,213.71,,,,,,,,,,,,,,,,
2018-01-20 19:00:00,213.71,214.25,207.0,210.9,,,,,,,,,,,,,,,,
2018-01-20 23:00:00,210.9,211.0,200.1,204.17,,,,,,,,,,,,,,,,
2018-01-21 03:00:00,204.17,206.25,190.67,192.22,,,,,,,,,,,,,,,,
2018-01-21 07:00:00,192.22,195.0,184.55,191.38,,,,,,,,,,,,,,,,
2018-01-21 11:00:00,191.38,200.0,190.0,190.49,,,,,,,,,,,,,,,,
2018-01-21 15:00:00,190.49,192.72,180.0,188.19,,,,,,,,,,,,,,,,
2018-01-21 19:00:00,188.19,192.91,182.2,184.6,,,,,,,,,,,,,,,,
2018-01-21 23:00:00,184.6,194.0,184.55,191.11,,,,,,,,,,,,,,,,
2018-01-22 03:00:00,191.11,194.18,188.63,191.38,,,,,,,,,,,,,,,,
2018-01-22 07:00:00,191.38,195.0,189.05,191.63,,,,,,,,,,,,,,,,
2018-01-22 11:00:00,191.63,192.53,169.13,176.01,,,,,,,,,,,,,,,,
2018-01-22 15:00:00,176.01,178.19,169.0,172.63,,,,,,,,,,,,,,,,
2018-01-22 19:00:00,172.63,177.76,163.44,176.5,,,,,,,,,,,,,,,,
2018-01-22 23:00:00,176.5,181.25,172.93,175.46,,,,,,,,,,,,,,,,
2018-01-23 03:00:00,175.46,180.58,167.58,169.64,,,,,,,,,,,,,,,,
2018-01-23 07:00:00,169.64,175.0,166.74,168.63,,,,,,,,,,,,,,,,
2018-01-23 11:00:00,168.63,172.8,163.02,172.34,,,,,,,,,,,,,,,,
2018-01-23 15:00:00,172.34,186.42,171.78,182.31,,,,,,,,,,,,,,,,
2018-01-23 19:00:00,182.31,185.17,176.04,180.72,,,,,,,,,,,,,,,,
2018-01-23 23:00:00,180.72,182.81,171.58,174.42,,,,,,,,,,,,,,,,
2018-01-24 03:00:00,174.42,179.48,172.0,178.13,,,,,,,,,,,,,,,,
2018-01-24 07:00:00,178.13,180.7,175.27,179.82,,,,,,,,,,,,,,,,
2018-01-24 11:00:00,179.82,186.3,178.68,181.5,,,,,,,,,,,,,,,,
2018-01-24 15:00:00,181.5,185.0,175.25,177.7,,,,,,,,,,,,,,,,
2018-01-24 19:00:00,177.7,181.23,177.33,178.0,,,,,,,,,,,,,,,,
2018-01-24 23:00:00,178.0,184.0,177.99,183.3,,,,,,,,,,,,,,,,
2018-01-25 03:00:00,183.3,186.0,182.1,183.6,,,,,,,,,,,,,,,,
2018-01-25 07:00:00,183.6,184.38,178.84,181.3,,,,,,,,,,,,,,,,
2018-01-25 11:00:00,181.3,182.34,177.0,179.42,,,,,,,,,,,,,,,,
2018-01-25 15:00:00,179.42,181.47,175.58,180.92,,,,,,,,,,,,,,,,
2018-01-25 19:00:00,180.92,181.4,178.5,179.55,,,,,,,,,,,,,,,,
2018-01-25 23:00:00,179.55,183.0,178.3,182.68,,,,,,,,,,,,,,,,
2018-01-26 03:00:00,182.68,183.06,178.36,179.64,,,,,,,,,,,,,,,,
2018-01-26 07:00:00,179.64,179.99,165.0,169.32,,,,,,,,,,,,,,,,
2018-01-26 11:00:00,169.32,175.0,166.57,174.6,,,,,,,,,,,,,,,,
2018-01-26 15:00:00,174.6,181.0,174.11,175.2,,,,,,,,,,,,,,,,
2018-01-26 19:00:00,175.2,176.7,171.75,172.56,,,,,,,,,,,,,,,,
2018-01-26 23:00:00,172.56,177.55,172.56,175.46,,,,,,,,,,,,,,,,
2018-01-27 03:00:00,175.46,183.1,173.93,180.91,,,,,,,,,,,,,,,,
2018-01-27 07:00:00,180.91,182.0,178.41,179.32,,,,,,,,,,,,,,,,
2018-01-27 11:00:00,179.32,181.0,174.55,177.05,,,,,,,,,,,,,,,,
2018-01-27 15:00:00,177.05,183.4,176.75,181.35,,,,,,,,,,,,,,,,
2018-01-27 19:00:00,181.35,184.0,180.91,182.08,,,,,,,,,,,,,,,,
2018-01-27 23:00:00,182.08,184.2,181.12,183.41,,,,,,,,,,,,,,,,
2018-01-28 03:00:00,183.41,193.8,183.06,191.57,,,,,,,,,,,,,,,,
2018-01-28 07:00:00,191.57,192.5,186.0,189.0,,,,,,,,,,,,,,,,
2018-01-28 11:00:00,189.0,194.35,188.53,189.73,,,,,,,,,,,,,,,,
2018-01-28 15:00:00,189.73,191.99,189.01,191.3,,,,,,,,,,,,,,,,
2018-01-28 19:00:00,191.3,198.0,189.3,197.4,,,,,,,,,,,,,,,,
2018-01-28 23:00:00,197.4,198.0,184.97,188.38,,,,,,,,,,,,,,,,
2018-01-29 03:00:00,188.38,193.3,183.8,184.97,,,,,,,,,,,,,,,,
2018-01-29 07:00:00,184.97,187.14,181.01,183.39,,,,,,,,,,,,,,,,
2018-01-29 11:00:00,183.39,186.6,180.01,184.42,,,,,,,,,,,,,,,,
2018-01-29 15:00:00,184.42,185.39,182.0,182.7,,,,,,,,,,,,,,,,
2018-01-29 19:00:00,182.7,183.17,180.06,180.12,,,,,,,,,,,,,,,,
2018-01-29 23:00:00,180.12,182.49,176.3,177.17,,,,,,,,,,,,,,,,
2018-01-30 03:00:00,177.17,180.0,174.64,177.51,,,,,,,,,,,,,,,,
2018-01-30 07:00:00,177.51,180.07,174.89,176.8,,,,,,,,,,,,,,,,
2018-01-30 11:00:00,176.8,179.79,170.7,171.9,,,,,,,,,,,,,,,,
2018-01-30 15:00:00,171.9,172.5,160.59,167.36,,,,,,,,,,,,,,,,
2018-01-30 19:00:00,167.36,173.5,162.02,170.72,,,,,,,,,,,,,,,,
2018-01-30 23:00:00,170.72,171.08,166.0,168.21,,,,,,,,,,,,,,,,
