TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2019-04-05 12:00:00,72.22,72.51,69.89,70.7
2019-04-05 16:00:00,70.7,71.85,70.09,70.96
2019-04-05 20:00:00,70.96,72.09,70.04,72.05
2019-04-06 00:00:00,72.05,72.05,70.95,70.95
2019-04-06 04:00:00,70.95,71.35,70.4,70.91
2019-04-06 08:00:00,70.91,70.96,69.14,69.75
2019-04-06 12:00:00,69.75,72.0,69.59,71.81
2019-04-06 16:00:00,71.81,73.12,70.95,72.7
2019-04-06 20:00:00,72.7,72.8,69.77,71.23
2019-04-07 00:00:00,71.23,72.0,70.52,71.33
2019-04-07 04:00:00,71.33,73.96,71.0,73.84
2019-04-07 08:00:00,73.84,74.4,72.04,72.36
2019-04-07 12:00:00,72.36,73.3,72.04,72.3
2019-04-07 16:00:00,72.3,74.29,71.08,73.35
2019-04-07 20:00:00,73.35,75.0,73.21,74.37
2019-04-08 00:00:00,74.37,76.07,72.1,72.8
2019-04-08 04:00:00,72.8,74.67,72.06,72.92
2019-04-08 08:00:00,72.92,73.17,69.14,69.14
2019-04-08 12:00:00,69.14,72.2,68.85,71.81
2019-04-08 16:00:00,71.81,72.43,70.78,71.26
2019-04-08 20:00:00,71.26,72.6,70.93,72.19
2019-04-09 00:00:00,72.19,72.2,69.66,69.74
2019-04-09 04:00:00,69.74,70.1,68.6,69.9
2019-04-09 08:00:00,69.9,70.77,68.78,70.38
2019-04-09 12:00:00,70.38,71.93,70.04,70.18
2019-04-09 16:00:00,70.18,70.66,69.3,69.79
2019-04-09 20:00:00,69.79,70.6,69.53,70.3
2019-04-10 00:00:00,70.3,72.18,70.2,71.7
2019-04-10 04:00:00,71.7,72.59,71.53,71.83
2019-04-10 08:00:00,71.83,72.19,71.29,71.33
2019-04-10 12:00:00,71.33,72.09,70.85,71.36
2019-04-10 16:00:00,71.36,73.79,70.8,72.96
2019-04-10 20:00:00,72.96,73.32,70.07,71.75
2019-04-11 00:00:00,71.75,72.11,67.12,67.94
2019-04-11 04:00:00,67.94,69.38,67.21,68.45
2019-04-11 08:00:00,68.45,68.51,63.32,65.56
2019-04-11 12:00:00,65.56,68.19,65.03,67.74
2019-04-11 16:00:00,67.74,70.36,67.23,69.97
2019-04-11 20:00:00,69.97,69.97,68.43,69.61
2019-04-12 00:00:00,69.61,70.56,67.14,68.59
2019-04-12 04:00:00,68.59,69.59,68.58,69.12
2019-04-12 08:00:00,69.12,71.5,68.86,71.19
2019-04-12 12:00:00,71.19,71.81,69.91,70.59
2019-04-12 16:00:00,70.59,71.0,70.2,70.95
2019-04-12 20:00:00,70.95,71.7,69.83,70.94
2019-04-13 00:00:00,70.94,71.09,70.2,70.82
2019-04-13 04:00:00,70.82,71.24,69.95,69.95
2019-04-13 08:00:00,69.95,70.09,68.3,68.49
2019-04-13 12:00:00,68.49,70.19,68.44,69.41
2019-04-13 16:00:00,69.41,69.41,68.75,69.0
2019-04-13 20:00:00,69.0,69.49,68.59,69.08
2019-04-14 00:00:00,69.08,69.3,68.23,68.23
2019-04-14 04:00:00,68.23,68.49,66.95,67.61
2019-04-14 08:00:00,67.61,68.84,67.57,68.62
2019-04-14 12:00:00,68.62,69.0,68.57,68.86
2019-04-14 16:00:00,68.86,69.16,68.57,68.6
2019-04-14 20:00:00,68.6,70.25,68.51,69.6
2019-04-15 00:00:00,69.6,70.28,69.28,69.48
2019-04-15 04:00:00,69.48,70.13,69.36,69.69
2019-04-15 08:00:00,69.69,69.69,68.15,68.45
2019-04-15 12:00:00,68.45,69.73,67.86,68.76
2019-04-15 16:00:00,68.76,68.76,65.8,66.53
2019-04-15 20:00:00,66.53,67.54,65.4,67.45
2019-04-16 00:00:00,67.45,67.74,66.78,67.17
2019-04-16 04:00:00,67.17,68.21,67.13,67.98
2019-04-16 08:00:00,67.98,68.35,67.28,67.46
2019-04-16 12:00:00,67.46,68.15,66.76,67.8
2019-04-16 16:00:00,67.8,69.48,67.25,68.97
2019-04-16 20:00:00,68.97,69.3,68.26,68.98
2019-04-17 00:00:00,68.98,69.63,68.61,69.17
2019-04-17 04:00:00,69.17,69.17,68.1,68.23
2019-04-17 08:00:00,68.23,68.5,67.46,68.5
2019-04-17 12:00:00,68.5,68.64,67.71,68.11
2019-04-17 16:00:00,68.11,68.48,67.45,68.28
2019-04-17 20:00:00,68.28,71.47,68.28,70.09
2019-04-18 00:00:00,70.09,71.72,69.96,71.6
2019-04-18 04:00:00,71.6,71.75,70.55,70.9
2019-04-18 08:00:00,70.9,70.91,69.97,70.16
2019-04-18 12:00:00,70.16,71.39,69.6,69.95
2019-04-18 16:00:00,69.95,71.33,69.67,71.05
2019-04-18 20:00:00,71.05,71.2,69.96,70.26
2019-04-19 00:00:00,70.26,70.28,68.98,69.51
2019-04-19 04:00:00,69.51,70.07,69.19,69.91
2019-04-19 08:00:00,69.91,70.24,69.57,69.86
2019-04-19 12:00:00,69.86,70.0,69.4,69.82
2019-04-19 16:00:00,69.82,70.27,68.98,69.29
2019-04-19 20:00:00,69.29,69.47,68.8,69.23
2019-04-20 00:00:00,69.23,69.65,69.02,69.63
2019-04-20 04:00:00,69.63,69.95,69.3,69.61
2019-04-20 08:00:00,69.61,69.98,68.62,68.86
2019-04-20 12:00:00,68.86,69.01,68.63,68.9
2019-04-20 16:00:00,68.9,69.34,68.72,69.21
2019-04-20 20:00:00,69.21,69.5,68.34,69.35
2019-04-21 00:00:00,69.35,69.6,68.12,68.71
2019-04-21 04:00:00,68.71,68.71,68.03,68.13
2019-04-21 08:00:00,68.13,68.21,66.1,66.44
2019-04-21 12:00:00,66.44,67.65,66.09,67.65
2019-04-21 16:00:00,67.65,67.83,67.03,67.34
2019-04-21 20:00:00,67.34,68.31,67.34,67.91
2019-04-22 00:00:00,67.91,68.11,65.92,65.92
2019-04-22 04:00:00,65.92,66.94,65.92,66.62
2019-04-22 08:00:00,66.62,68.16,66.61,67.59
2019-04-22 12:00:00,67.59,68.41,67.0,67.84
2019-04-22 16:00:00,67.84,70.17,67.54,69.71
2019-04-22 20:00:00,69.71,70.05,68.76,68.76
2019-04-23 00:00:00,68.76,69.46,68.66,69.27
2019-04-23 04:00:00,69.27,70.97,68.82,69.57
2019-04-23 08:00:00,69.57,70.1,68.8,69.04
2019-04-23 12:00:00,69.04,70.26,68.22,69.44
2019-04-23 16:00:00,69.44,69.56,68.69,68.89
2019-04-23 20:00:00,68.89,68.99,66.45,66.45
2019-04-24 00:00:00,66.45,67.09,65.96,66.5
2019-04-24 04:00:00,66.5,66.68,63.79,64.05
2019-04-24 08:00:00,64.05,64.53,62.49,63.82
2019-04-24 12:00:00,63.82,64.34,63.2,63.9
2019-04-24 16:00:00,63.9,63.9,61.87,63.57
2019-04-24 20:00:00,63.57,65.26,63.22,65.26
2019-04-25 00:00:00,65.26,66.19,63.96,64.99
2019-04-25 04:00:00,64.99,65.36,64.05,64.86
2019-04-25 08:00:00,64.86,65.64,63.74,65.38
2019-04-25 12:00:00,65.38,65.56,64.12,64.54
2019-04-25 16:00:00,64.54,65.05,64.38,64.52
2019-04-25 20:00:00,64.52,64.78,60.31,61.89
2019-04-26 00:00:00,61.89,64.72,60.51,60.97
2019-04-26 04:00:00,60.97,61.83,59.17,59.69
2019-04-26 08:00:00,59.69,60.37,59.56,60.37
2019-04-26 12:00:00,60.37,62.89,60.04,60.84
2019-04-26 16:00:00,60.84,62.32,60.33,61.72
2019-04-26 20:00:00,61.72,62.7,61.51,61.88
2019-04-27 00:00:00,61.88,62.15,60.19,60.8
2019-04-27 04:00:00,60.8,61.81,60.29,61.38
2019-04-27 08:00:00,61.38,61.63,60.76,61.29
2019-04-27 12:00:00,61.29,62.55,60.88,61.71
2019-04-27 16:00:00,61.71,62.75,61.71,62.41
2019-04-27 20:00:00,62.41,62.48,61.49,61.55
2019-04-28 00:00:00,61.55,62.17,61.38,61.59
2019-04-28 04:00:00,61.59,62.57,61.59,62.28
2019-04-28 08:00:00,62.28,62.4,61.88,62.01
2019-04-28 12:00:00,62.01,62.1,60.95,61.5
2019-04-28 16:00:00,61.5,61.5,60.36,60.91
2019-04-28 20:00:00,60.91,60.97,60.36,60.6
2019-04-29 00:00:00,60.6,60.79,60.32,60.45
2019-04-29 04:00:00,60.45,60.79,60.03,60.14
2019-04-29 08:00:00,60.14,60.14,59.08,59.2
2019-04-29 12:00:00,59.2,59.31,57.28,58.42
2019-04-29 16:00:00,58.42,59.04,57.9,58.18
2019-04-29 20:00:00,58.18,58.27,57.05,57.89
2019-04-30 00:00:00,57.89,58.43,57.85,57.86
2019-04-30 04:00:00,57.86,57.9,57.3,57.63
2019-04-30 08:00:00,57.63,59.08,57.61,59.08
2019-04-30 12:00:00,59.08,59.74,58.55,59.5
2019-04-30 16:00:00,59.5,60.23,59.06,59.54
2019-04-30 20:00:00,59.54,60.85,59.37,60.66
2019-05-01 00:00:00,60.66,61.39,60.38,60.39
2019-05-01 04:00:00,60.39,60.44,60.01,60.16
2019-05-01 08:00:00,60.16,60.27,59.61,60.13
2019-05-01 12:00:00,60.13,60.84,59.6,60.67
2019-05-01 16:00:00,60.67,61.67,60.52,60.95
2019-05-01 20:00:00,60.95,61.1,60.5,61.06
2019-05-02 00:00:00,61.06,61.13,59.93,60.53
2019-05-02 04:00:00,60.53,60.81,60.08,60.44
2019-05-02 08:00:00,60.44,60.9,60.0,60.31
2019-05-02 12:00:00,60.31,60.83,59.55,60.2
2019-05-02 16:00:00,60.2,60.94,59.58,59.86
2019-05-02 20:00:00,59.86,61.3,59.8,60.03
2019-05-03 00:00:00,60.03,60.99,59.87,60.21
2019-05-03 04:00:00,60.21,61.09,60.0,60.19
2019-05-03 08:00:00,60.19,62.37,59.89,61.13
2019-05-03 12:00:00,61.13,63.0,61.1,63.0
2019-05-03 16:00:00,63.0,63.97,62.2,63.32
2019-05-03 20:00:00,63.32,63.64,62.74,62.85
2019-05-04 00:00:00,62.85,64.27,62.85,62.99
2019-05-04 04:00:00,62.99,63.0,61.28,62.06
2019-05-04 08:00:00,62.06,62.06,61.0,61.0
2019-05-04 12:00:00,61.0,61.31,58.62,59.89
2019-05-04 16:00:00,59.89,60.29,59.71,60.17
2019-05-04 20:00:00,60.17,61.21,60.17,60.94
2019-05-05 00:00:00,60.94,60.98,60.52,60.66
2019-05-05 04:00:00,60.66,60.88,59.44,59.77
2019-05-05 08:00:00,59.77,59.94,59.4,59.56
2019-05-05 12:00:00,59.56,60.7,59.43,60.65
2019-05-05 16:00:00,60.65,60.65,58.85,59.82
2019-05-05 20:00:00,59.82,60.02,59.44,59.59
2019-05-06 00:00:00,59.59,61.3,59.21,59.54
2019-05-06 04:00:00,59.54,59.58,58.61,59.3
2019-05-06 08:00:00,59.3,60.14,59.17,60.0
2019-05-06 12:00:00,60.0,60.35,59.29,60.29
2019-05-06 16:00:00,60.29,61.2,60.29,60.72
2019-05-06 20:00:00,60.72,60.76,60.0,60.07
2019-05-07 00:00:00,60.07,61.68,60.07,61.29
2019-05-07 04:00:00,61.29,61.67,60.41,60.73
2019-05-07 08:00:00,60.73,61.0,59.66,59.99
2019-05-07 12:00:00,59.99,60.66,58.87,59.19
2019-05-07 16:00:00,59.19,59.72,58.58,58.91
2019-05-07 20:00:00,58.91,59.29,57.31,57.64
2019-05-08 00:00:00,57.64,58.19,56.72,57.39
2019-05-08 04:00:00,57.39,58.21,57.39,57.7
2019-05-08 08:00:00,57.7,58.27,57.5,58.0
2019-05-08 12:00:00,58.0,58.43,57.71,58.18
2019-05-08 16:00:00,58.18,58.38,57.77,57.96
2019-05-08 20:00:00,57.96,58.29,57.5,58.25
2019-05-09 00:00:00,58.25,59.09,58.0,58.59
2019-05-09 04:00:00,58.59,58.63,57.14,57.43
2019-05-09 08:00:00,57.43,57.61,57.11,57.12
2019-05-09 12:00:00,57.12,57.12,56.03,56.05
2019-05-09 16:00:00,56.05,56.27,55.5,55.93
2019-05-09 20:00:00,55.93,56.65,55.56,56.58
2019-05-10 00:00:00,56.58,56.92,55.98,56.54
2019-05-10 04:00:00,56.54,58.03,56.28,58.03
2019-05-10 08:00:00,58.03,58.03,57.24,57.52
2019-05-10 12:00:00,57.52,57.63,56.93,57.5
2019-05-10 16:00:00,57.5,58.0,56.96,57.87
2019-05-10 20:00:00,57.87,58.02,57.0,57.46
2019-05-11 00:00:00,57.46,58.18,57.33,57.47
2019-05-11 04:00:00,57.47,58.31,57.23,57.91
2019-05-11 08:00:00,57.91,61.8,57.7,60.31
2019-05-11 12:00:00,60.31,62.22,59.99,61.87
2019-05-11 16:00:00,61.87,63.9,61.31,63.04
2019-05-11 20:00:00,63.04,65.7,62.12,63.08
2019-05-12 00:00:00,63.08,64.24,61.23,62.21
2019-05-12 04:00:00,62.21,65.0,62.07,64.5
2019-05-12 08:00:00,64.5,64.95,60.0,61.15
2019-05-12 12:00:00,61.15,61.76,58.39,59.28
2019-05-12 16:00:00,59.28,61.04,59.22,60.6
2019-05-12 20:00:00,60.6,61.61,59.68,60.67
2019-05-13 00:00:00,60.67,61.32,59.82,60.9
2019-05-13 04:00:00,60.9,62.25,60.76,61.13
2019-05-13 08:00:00,61.13,63.21,60.92,62.94
2019-05-13 12:00:00,62.94,64.91,62.19,64.89
2019-05-13 16:00:00,64.89,65.32,63.51,64.15
2019-05-13 20:00:00,64.15,65.9,61.52,63.58
2019-05-14 00:00:00,63.58,65.42,62.88,65.2
2019-05-14 04:00:00,65.2,68.42,65.0,68.42
2019-05-14 08:00:00,68.42,69.0,65.65,67.34
2019-05-14 12:00:00,67.34,68.29,66.31,66.83
2019-05-14 16:00:00,66.83,66.89,64.4,65.13
2019-05-14 20:00:00,65.13,68.01,64.27,67.51
2019-05-15 00:00:00,67.51,68.86,67.51,68.14
2019-05-15 04:00:00,68.14,68.14,68.14,68.14
2019-05-15 08:00:00,68.14,68.14,68.14,68.14
2019-05-15 12:00:00,68.14,73.2,68.14,73.14
2019-05-15 16:00:00,73.14,76.19,73.14,75.32
2019-05-15 20:00:00,75.32,77.38,74.57,77.0
2019-05-16 00:00:00,77.0,82.18,76.75,79.33
2019-05-16 04:00:00,79.33,79.38,73.2,77.84
2019-05-16 08:00:00,77.84,78.21,70.89,74.53
2019-05-16 12:00:00,74.53,78.97,72.24,78.9
2019-05-16 16:00:00,78.9,79.0,75.69,76.22
2019-05-16 20:00:00,76.22,76.88,74.1,75.26
2019-05-17 00:00:00,75.26,75.91,67.28,71.16
2019-05-17 04:00:00,71.16,72.95,69.59,71.0
2019-05-17 08:00:00,71.0,71.24,67.16,68.65
2019-05-17 12:00:00,68.65,72.77,66.04,71.21
2019-05-17 16:00:00,71.21,73.24,69.62,71.19
2019-05-17 20:00:00,71.19,73.5,70.78,73.34
2019-05-18 00:00:00,73.34,74.24,72.14,73.81
2019-05-18 04:00:00,73.81,74.19,71.85,72.02
2019-05-18 08:00:00,72.02,72.54,70.08,71.77
2019-05-18 12:00:00,71.77,72.96,71.25,72.27
2019-05-18 16:00:00,72.27,73.09,71.87,72.21
2019-05-18 20:00:00,72.21,73.5,71.69,71.91
2019-05-19 00:00:00,71.91,76.39,71.87,76.12
2019-05-19 04:00:00,76.12,76.37,74.66,75.87
2019-05-19 08:00:00,75.87,76.66,75.0,75.01
2019-05-19 12:00:00,75.01,76.46,74.07,76.24
2019-05-19 16:00:00,76.24,76.85,75.39,76.06
2019-05-19 20:00:00,76.06,78.93,75.37,77.6
2019-05-20 00:00:00,77.6,77.81,73.97,76.97
2019-05-20 04:00:00,76.97,77.32,74.37,74.82
2019-05-20 08:00:00,74.82,75.68,74.29,74.57
2019-05-20 12:00:00,74.57,76.18,72.07,75.96
2019-05-20 16:00:00,75.96,77.11,75.12,76.6
2019-05-20 20:00:00,76.6,77.89,74.72,75.95
2019-05-21 00:00:00,75.95,76.57,73.44,74.49
2019-05-21 04:00:00,74.49,75.18,73.87,74.65
2019-05-21 08:00:00,74.65,75.8,74.0,74.48
2019-05-21 12:00:00,74.48,75.52,73.49,75.0
2019-05-21 16:00:00,75.0,76.57,75.0,75.38
2019-05-21 20:00:00,75.38,75.95,74.32,74.51
2019-05-22 00:00:00,74.51,75.46,74.04,74.56
2019-05-22 04:00:00,74.56,74.83,73.9,74.09
2019-05-22 08:00:00,74.09,74.47,71.43,71.93
2019-05-22 12:00:00,71.93,74.1,71.93,73.54
2019-05-22 16:00:00,73.54,73.8,72.01,73.42
2019-05-22 20:00:00,73.42,73.42,68.95,69.73
2019-05-23 00:00:00,69.73,70.54,69.27,70.3
2019-05-23 04:00:00,70.3,71.0,69.13,69.46
2019-05-23 08:00:00,69.46,70.26,67.5,69.97
2019-05-23 12:00:00,69.97,71.24,68.87,70.64
2019-05-23 16:00:00,70.64,71.4,68.8,70.3
2019-05-23 20:00:00,70.3,72.32,70.03,71.91
2019-05-24 00:00:00,71.91,72.33,71.38,71.57
2019-05-24 04:00:00,71.57,72.98,71.39,72.52
2019-05-24 08:00:00,72.52,74.52,72.52,74.09
2019-05-24 12:00:00,74.09,74.12,72.74,73.45
2019-05-24 16:00:00,73.45,74.37,72.85,73.46
2019-05-24 20:00:00,73.46,73.75,71.86,72.38
2019-05-25 00:00:00,72.38,73.16,72.06,72.22
2019-05-25 04:00:00,72.22,72.79,71.54,72.0
2019-05-25 08:00:00,72.0,73.75,71.99,72.92
2019-05-25 12:00:00,72.92,73.3,72.0,72.04
2019-05-25 16:00:00,72.04,72.39,71.43,71.7
2019-05-25 20:00:00,71.7,72.36,71.56,72.3
2019-05-26 00:00:00,72.3,72.94,71.01,71.22
2019-05-26 04:00:00,71.22,71.46,70.21,71.3
2019-05-26 08:00:00,71.3,71.82,71.03,71.15
2019-05-26 12:00:00,71.15,72.28,71.0,71.69
2019-05-26 16:00:00,71.69,73.59,71.05,72.89
2019-05-26 20:00:00,72.89,76.24,71.9,75.32
2019-05-27 00:00:00,75.32,77.02,74.96,75.5
2019-05-27 04:00:00,75.5,75.69,74.25,74.95
2019-05-27 08:00:00,74.95,75.31,74.59,75.2
2019-05-27 12:00:00,75.2,77.27,75.2,76.6
2019-05-27 16:00:00,76.6,78.04,74.28,75.77
2019-05-27 20:00:00,75.77,77.07,74.51,76.22
2019-05-28 00:00:00,76.22,78.68,76.11,78.36
2019-05-28 04:00:00,78.36,89.0,78.18,85.16
2019-05-28 08:00:00,85.16,86.5,83.46,86.18
2019-05-28 12:00:00,86.18,86.36,82.78,85.34
2019-05-28 16:00:00,85.34,87.12,84.31,84.83
2019-05-28 20:00:00,84.83,86.7,84.73,85.12
2019-05-29 00:00:00,85.12,85.21,81.34,82.09
2019-05-29 04:00:00,82.09,82.24,79.0,81.02
2019-05-29 08:00:00,81.02,84.28,80.54,82.55
2019-05-29 12:00:00,82.55,86.43,82.34,85.68
2019-05-29 16:00:00,85.68,87.66,84.66,87.66
2019-05-29 20:00:00,87.66,88.24,84.51,85.08
2019-05-30 00:00:00,85.08,87.31,83.36,86.06
2019-05-30 04:00:00,86.06,87.52,85.86,86.98
2019-05-30 08:00:00,86.98,98.36,86.37,94.47
2019-05-30 12:00:00,94.47,95.49,91.5,93.16
2019-05-30 16:00:00,93.16,94.24,86.09,86.76
2019-05-30 20:00:00,86.76,86.76,80.09,82.99
2019-05-31 00:00:00,82.99,88.09,82.49,85.8
2019-05-31 04:00:00,85.8,85.86,82.54,84.61
2019-05-31 08:00:00,84.61,84.97,83.21,84.11
2019-05-31 12:00:00,84.11,89.34,83.6,87.13
2019-05-31 16:00:00,87.13,90.0,85.94,88.32
2019-05-31 20:00:00,88.32,90.86,87.4,90.2
2019-06-01 00:00:00,90.2,92.51,89.3,91.22
2019-06-01 04:00:00,91.22,91.41,86.39,88.42
2019-06-01 08:00:00,88.42,90.2,87.32,88.98
2019-06-01 12:00:00,88.98,89.15,83.58,85.67
2019-06-01 16:00:00,85.67,87.81,85.54,86.77
2019-06-01 20:00:00,86.77,87.86,85.53,86.17
2019-06-02 00:00:00,86.17,87.33,85.3,85.79
2019-06-02 04:00:00,85.79,87.9,85.54,87.9
2019-06-02 08:00:00,87.9,89.22,87.45,88.17
2019-06-02 12:00:00,88.17,89.73,86.88,88.93
2019-06-02 16:00:00,88.93,88.93,86.03,87.56
2019-06-02 20:00:00,87.56,89.12,87.5,88.86
2019-06-03 00:00:00,88.86,88.87,86.0,87.55
2019-06-03 04:00:00,87.55,87.81,83.5,85.04
2019-06-03 08:00:00,85.04,88.01,84.02,86.49
2019-06-03 12:00:00,86.49,87.49,84.7,85.7
2019-06-03 16:00:00,85.7,87.74,85.4,87.51
2019-06-03 20:00:00,87.51,87.79,81.17,83.63
2019-06-04 00:00:00,83.63,89.27,80.62,81.7
2019-06-04 04:00:00,81.7,83.5,79.71,81.44
2019-06-04 08:00:00,81.44,82.89,81.32,81.48
2019-06-04 12:00:00,81.48,83.5,81.35,81.8
2019-06-04 16:00:00,81.8,82.31,76.31,76.85
2019-06-04 20:00:00,76.85,77.95,75.59,77.69
2019-06-05 00:00:00,77.69,79.43,77.67,78.44
2019-06-05 04:00:00,78.44,79.28,76.71,78.8
2019-06-05 08:00:00,78.8,79.5,77.83,78.25
2019-06-05 12:00:00,78.25,78.62,76.59,76.9
2019-06-05 16:00:00,76.9,79.5,76.9,79.16
2019-06-05 20:00:00,79.16,80.56,78.1,80.41
2019-06-06 00:00:00,80.41,81.12,80.12,80.99
2019-06-06 04:00:00,80.99,81.07,79.55,79.75
2019-06-06 08:00:00,79.75,80.7,79.33,80.7
2019-06-06 12:00:00,80.7,80.82,78.18,79.21
2019-06-06 16:00:00,79.21,79.3,76.2,77.87
2019-06-06 20:00:00,77.87,80.16,77.29,79.65
2019-06-07 00:00:00,79.65,80.9,79.19,80.0
2019-06-07 04:00:00,80.0,82.07,79.41,81.78
2019-06-07 08:00:00,81.78,82.8,80.86,81.2
2019-06-07 12:00:00,81.2,82.93,81.2,82.69
2019-06-07 16:00:00,82.69,84.38,82.46,83.5
2019-06-07 20:00:00,83.5,84.6,82.88,83.13
2019-06-08 00:00:00,83.13,83.78,82.26,82.91
2019-06-08 04:00:00,82.91,83.63,81.93,82.54
2019-06-08 08:00:00,82.54,84.15,82.4,83.8
