TIMESTAMP,BID7200_OPEN_PRICE_USD,BID7200_HIGH_PRICE_USD,BID7200_LOW_PRICE_USD,BID7200_CLOSE_PRICE_USD,BID7200_VOLUME_USD,BID7200_DIVIDENDS_USD,BID7200_STOCK_SPLITS_USD
2023-02-25 00:00:00+00:00,0.0010550000006332994,0.0010560000082477927,0.0010219999821856618,0.0010430000256747007,400,0.0,0.0
2023-02-26 00:00:00+00:00,0.0010430000256747007,0.0010979999788105488,0.0010379999876022339,0.0010949999559670687,2049,0.0,0.0
2023-02-27 00:00:00+00:00,0.0010949999559670687,0.001104000024497509,0.0010679999832063913,0.0010779999429360032,1103,0.0,0.0
2023-02-28 00:00:00+00:00,0.0010789999505504966,0.0012450000504031777,0.0010580000234767795,0.001066999975591898,1170,0.0,0.0
2023-03-01 00:00:00+00:00,0.001066999975591898,0.0011690000537782907,0.0010629999451339245,0.0010770000517368317,4,0.0,0.0
2023-03-02 00:00:00+00:00,0.0010770000517368317,0.0011030000168830156,0.0010770000517368317,0.0010900000343099236,717,0.0,0.0
2023-03-03 00:00:00+00:00,0.0010900000343099236,0.001091000041924417,0.001025000005029142,0.0010389999952167273,1116,0.0,0.0
2023-03-04 00:00:00+00:00,0.0010389999952167273,0.0010479999473318458,0.001019999966956675,0.0010310000507161021,540,0.0,0.0
2023-03-05 00:00:00+00:00,0.0010310000507161021,0.0010550000006332994,0.0010140000376850367,0.001016999944113195,2374,0.0,0.0
2023-03-06 00:00:00+00:00,0.001016999944113195,0.001230000052601099,0.00101200002245605,0.00120900000911206,21957,0.0,0.0
2023-03-07 00:00:00+00:00,0.00120900000911206,0.0012120000319555402,0.0010679999832063913,0.0010999999940395355,24634,0.0,0.0
2023-03-08 00:00:00+00:00,0.0010989999864250422,0.0011690000537782907,0.0010509999701753259,0.0011490000179037452,15455,0.0,0.0
2023-03-09 00:00:00+00:00,0.0011490000179037452,0.0011579999700188637,0.0009879999561235309,0.0010049999691545963,7380,0.0,0.0
2023-03-10 00:00:00+00:00,0.0010049999691545963,0.0010270000202581286,0.0009169999975711107,0.0010189999593421817,4067,0.0,0.0
2023-03-11 00:00:00+00:00,0.0010189999593421817,0.0011020000092685223,0.0009190000128000975,0.001057000015862286,1309,0.0,0.0
2023-03-12 00:00:00+00:00,0.001057000015862286,0.0010939999483525753,0.0010110000148415565,0.0010890000266954303,3118,0.0,0.0
2023-03-13 00:00:00+00:00,0.0010900000343099236,0.0011790000135079026,0.0010849999962374568,0.0011549999471753836,2925,0.0,0.0
2023-03-14 00:00:00+00:00,0.001155999954789877,0.001234999974258244,0.0009200000204145908,0.0011050000321120024,6955,0.0,0.0
2023-03-15 00:00:00+00:00,0.0011050000321120024,0.0011309999972581863,0.001075000036507845,0.0010949999559670687,4832,0.0,0.0
2023-03-16 00:00:00+00:00,0.0010949999559670687,0.0011289999820291996,0.0010819999733939767,0.0011149999918416142,3787,0.0,0.0
2023-03-17 00:00:00+00:00,0.0011159999994561076,0.0011820000363513827,0.0011050000321120024,0.0011769999982789159,1324,0.0,0.0
2023-03-18 00:00:00+00:00,0.0011780000058934093,0.0012049999786540866,0.0011139999842271209,0.0011159999994561076,3136,0.0,0.0
2023-03-19 00:00:00+00:00,0.0011159999994561076,0.0011340000201016665,0.0010930000571534038,0.0010939999483525753,1928,0.0,0.0
2023-03-20 00:00:00+00:00,0.0010939999483525753,0.0012069999938830733,0.001088000019080937,0.0011180000146850944,10547,0.0,0.0
2023-03-21 00:00:00+00:00,0.0011190000222995877,0.001234999974258244,0.0011129999766126275,0.001227000029757619,9167,0.0,0.0
2023-03-22 00:00:00+00:00,0.001227000029757619,0.0012309999438002706,0.0011650000233203173,0.0011820000363513827,1462,0.0,0.0
2023-03-23 00:00:00+00:00,0.0011820000363513827,0.0012529999949038029,0.0010110000148415565,0.0012229999992996454,1511,0.0,0.0
2023-03-24 00:00:00+00:00,0.0012229999992996454,0.0013370000524446368,0.0010499999625608325,0.0012260000221431255,67162,0.0,0.0
2023-03-25 00:00:00+00:00,0.001227000029757619,0.0013089999556541443,0.0012250000145286322,0.001290000043809414,7625,0.0,0.0
2023-03-26 00:00:00+00:00,0.0012910000514239073,0.0014690000098198652,0.001290000043809414,0.0014649999793618917,17659,0.0,0.0
2023-03-27 00:00:00+00:00,0.0014649999793618917,0.0017030000453814864,0.0014349999837577343,0.0016899999463930726,64716,0.0,0.0
2023-03-28 00:00:00+00:00,0.0016899999463930726,0.0017800000496208668,0.0016580000519752502,0.0016720000421628356,28259,0.0,0.0
2023-03-29 00:00:00+00:00,0.0016720000421628356,0.0018110000528395176,0.0011940000113099813,0.0012659999774768949,392296,0.0,0.0
2023-03-30 00:00:00+00:00,0.0012669999850913882,0.0013099999632686377,0.0012229999992996454,0.001294999965466559,57171,0.0,0.0
2023-03-31 00:00:00+00:00,0.001294999965466559,0.0014659999869763851,0.0010689999908208847,0.0012420000275596976,98910,0.0,0.0
2023-04-01 00:00:00+00:00,0.0012420000275596976,0.001290000043809414,0.0010000000474974513,0.0010809999657794833,70001,0.0,0.0
2023-04-02 00:00:00+00:00,0.0010819999733939767,0.001183000043965876,0.0010770000517368317,0.0011579999700188637,33434,0.0,0.0
2023-04-03 00:00:00+00:00,0.0011579999700188637,0.0012159999459981918,0.001088000019080937,0.0011119999689981341,43840,0.0,0.0
2023-04-04 00:00:00+00:00,0.0011119999689981341,0.0012179999612271786,0.0011080000549554825,0.0012049999786540866,22620,0.0,0.0
2023-04-05 00:00:00+00:00,0.0012029999634250998,0.0015020000282675028,0.0010270000202581286,0.0011370000429451466,118334,0.0,0.0
2023-04-06 00:00:00+00:00,0.0011360000353306532,0.0013000000035390258,0.0010730000212788582,0.001117000007070601,37722,0.0,0.0
2023-04-07 00:00:00+00:00,0.001117000007070601,0.0013409999664872885,0.0010900000343099236,0.0012550000101327896,28451,0.0,0.0
2023-04-08 00:00:00+00:00,0.0012540000025182962,0.0016550000291317701,0.0012529999949038029,0.0012750000460073352,62642,0.0,0.0
2023-04-09 00:00:00+00:00,0.0012750000460073352,0.001373999984934926,0.0012740000383928418,0.001366000040434301,12171,0.0,0.0
2023-04-10 00:00:00+00:00,0.0013650000328198075,0.0014410000294446945,0.0013129999861121178,0.0013289999915286899,16104,0.0,0.0
2023-04-11 00:00:00+00:00,0.0013279999839141965,0.0013470000121742487,0.0012939999578520656,0.0013070000568404794,44664,0.0,0.0
2023-04-12 00:00:00+00:00,0.001307999948039651,0.001386999967508018,0.0012509999796748161,0.0012509999796748161,9587,0.0,0.0
2023-04-13 00:00:00+00:00,0.0013800000306218863,0.0013810000382363796,0.001246000058017671,0.001322000054642558,12767,0.0,0.0
2023-04-14 00:00:00+00:00,0.001322000054642558,0.0014299999456852674,0.0013180000241845846,0.0013439999893307686,16635,0.0,0.0
2023-04-15 00:00:00+00:00,0.0013439999893307686,0.0013549999566748738,0.001285000005736947,0.0013020000187680125,6720,0.0,0.0
2023-04-16 00:00:00+00:00,0.0013020000187680125,0.001322000054642558,0.0012829999905079603,0.0013200000394135714,11237,0.0,0.0
2023-04-17 00:00:00+00:00,0.0013200000394135714,0.0013749999925494194,0.0012959999730810523,0.001348000019788742,8511,0.0,0.0
2023-04-18 00:00:00+00:00,0.0013490000274032354,0.0013620000099763274,0.0013210000470280647,0.0013360000448301435,4764,0.0,0.0
2023-04-19 00:00:00+00:00,0.0013340000296011567,0.0013379999436438084,0.0012150000547990203,0.0012229999992996454,1880,0.0,0.0
2023-04-20 00:00:00+00:00,0.0012229999992996454,0.0012669999850913882,0.0012169999536126852,0.001246000058017671,2995,0.0,0.0
2023-04-21 00:00:00+00:00,0.0012440000427886844,0.001247999956831336,0.001075000036507845,0.0011520000407472253,24217,0.0,0.0
2023-04-22 00:00:00+00:00,0.0011520000407472253,0.0013909999979659915,0.0010870000114664435,0.0012290000449866056,55057,0.0,0.0
2023-04-23 00:00:00+00:00,0.0012290000449866056,0.0012969999806955457,0.0012069999938830733,0.0012649999698624015,9939,0.0,0.0
2023-04-24 00:00:00+00:00,0.0012649999698624015,0.001306000049225986,0.0011060000397264957,0.001171999960206449,60205,0.0,0.0
2023-04-25 00:00:00+00:00,0.001167000038549304,0.001193000003695488,0.0010049999691545963,0.0010089999996125698,96337,0.0,0.0
2023-04-26 00:00:00+00:00,0.0010089999996125698,0.0010720000136643648,0.0009469999931752682,0.0009769999887794256,22592,0.0,0.0
2023-04-27 00:00:00+00:00,0.0009769999887794256,0.0010140000376850367,0.0009759999811649323,0.0010000000474974513,4651,0.0,0.0
2023-04-28 00:00:00+00:00,0.0010000000474974513,0.0010239999974146485,0.0009970000246539712,0.00101500004529953,2678,0.0,0.0
2023-04-29 00:00:00+00:00,0.00101500004529953,0.0010209999745711684,0.000914999982342124,0.0009250000002793968,23576,0.0,0.0
2023-04-30 00:00:00+00:00,0.0009250000002793968,0.0009379999828524888,0.0009130000253207982,0.0009130000253207982,1611,0.0,0.0
2023-05-01 00:00:00+00:00,0.0009120000177063048,0.0009219999774359167,0.0008900000248104334,0.000910000002477318,10574,0.0,0.0
2023-05-02 00:00:00+00:00,0.000910000002477318,0.0009130000253207982,0.0008849999867379665,0.0008970000199042261,2794,0.0,0.0
2023-05-03 00:00:00+00:00,0.0008970000199042261,0.0013139999937266111,0.0008900000248104334,0.0012779999524354935,63996,0.0,0.0
2023-05-04 00:00:00+00:00,0.0012779999524354935,0.0015439999988302588,0.0012359999818727374,0.0014750000555068254,49529,0.0,0.0
2023-05-05 00:00:00+00:00,0.0014750000555068254,0.0018769999733194709,0.0014600000577047467,0.0017770000267773867,72127,0.0,0.0
2023-05-06 00:00:00+00:00,0.0017790000420063734,0.0021520000882446766,0.0011980000417679548,0.0013129999861121178,69530,0.0,0.0
2023-05-07 00:00:00+00:00,0.0013129999861121178,0.001888000057078898,0.0013119999784976244,0.0014979999978095293,29650,0.0,0.0
2023-05-08 00:00:00+00:00,0.0014979999978095293,0.0015719999792054296,0.0014929999597370625,0.001538999960757792,9749,0.0,0.0
2023-05-09 00:00:00+00:00,0.001538999960757792,0.0015439999988302588,0.001382000045850873,0.0014130000490695238,13309,0.0,0.0
2023-05-10 00:00:00+00:00,0.0014140000566840172,0.0017590000061318278,0.0013150000013411045,0.0013160000089555979,62441,0.0,0.0
2023-05-11 00:00:00+00:00,0.0013160000089555979,0.0014459999511018395,0.0009159999899566174,0.0009360000258311629,58898,0.0,0.0
2023-05-12 00:00:00+00:00,0.0009360000258311629,0.0010560000082477927,0.0009040000149980187,0.0009960000170394778,30457,0.0,0.0
2023-05-13 00:00:00+00:00,0.0009960000170394778,0.0014590000500902534,0.0009929999941959977,0.0012679999927058816,51129,0.0,0.0
2023-05-14 00:00:00+00:00,0.0012679999927058816,0.0013000000035390258,0.001158999977633357,0.0012019999558106065,30184,0.0,0.0
2023-05-15 00:00:00+00:00,0.0012009999481961131,0.0012110000243410468,0.0011810000287368894,0.0011879999656230211,1028,0.0,0.0
2023-05-16 00:00:00+00:00,0.0011889999732375145,0.0011950000189244747,0.00108299998100847,0.0010849999962374568,7182,0.0,0.0
2023-05-17 00:00:00+00:00,0.0010849999962374568,0.0011139999842271209,0.0010389999952167273,0.001088000019080937,8004,0.0,0.0
2023-05-18 00:00:00+00:00,0.001088000019080937,0.001101000001654029,0.0010189999593421817,0.0010849999962374568,9243,0.0,0.0
2023-05-19 00:00:00+00:00,0.0010849999962374568,0.0010849999962374568,0.0009820000268518925,0.0010079999919980764,5245,0.0,0.0
2023-05-20 00:00:00+00:00,0.0010089999996125698,0.001091000041924417,0.0008270000107586384,0.0010860000038519502,3959,0.0,0.0
2023-05-21 00:00:00+00:00,0.0010860000038519502,0.0011109999613836408,0.0009360000258311629,0.0009420000133104622,9387,0.0,0.0
2023-05-22 00:00:00+00:00,0.0009749999735504389,0.0010529999854043126,0.0008650000090710819,0.0010010000551119447,25737,0.0,0.0
2023-05-23 00:00:00+00:00,0.0010010000551119447,0.0010479999473318458,0.0009130000253207982,0.0010460000485181808,20095,0.0,0.0
2023-05-24 00:00:00+00:00,0.0010460000485181808,0.0010519999777898192,0.0009110000100918114,0.0009820000268518925,32483,0.0,0.0
2023-05-25 00:00:00+00:00,0.0009820000268518925,0.0009840000420808792,0.0009350000182166696,0.0009449999779462814,5590,0.0,0.0
2023-05-26 00:00:00+00:00,0.0009449999779462814,0.0009980000322684646,0.0009169999975711107,0.0009299999801442027,7400,0.0,0.0
2023-05-27 00:00:00+00:00,0.0009299999801442027,0.0009330000029876828,0.0009139999747276306,0.0009330000029876828,1260,0.0,0.0
2023-05-28 00:00:00+00:00,0.0009330000029876828,0.0009720000089146197,0.0009299999801442027,0.0009699999936856329,1103,0.0,0.0
2023-05-29 00:00:00+00:00,0.0009699999936856329,0.0009769999887794256,0.0009120000177063048,0.0009210000280290842,2075,0.0,0.0
2023-05-30 00:00:00+00:00,0.0009200000204145908,0.0010079999919980764,0.0009200000204145908,0.0009410000056959689,2480,0.0,0.0
2023-05-31 00:00:00+00:00,0.0009410000056959689,0.0009640000062063336,0.0007190000033006072,0.0007220000261440873,11965,0.0,0.0
2023-06-01 00:00:00+00:00,0.0007220000261440873,0.0010519999777898192,0.0007140000234358013,0.0010420000180602074,17514,0.0,0.0
2023-06-02 00:00:00+00:00,0.0010420000180602074,0.0010770000517368317,0.0008009999874047935,0.0010600000387057662,3501,0.0,0.0
2023-06-03 00:00:00+00:00,0.0010600000387057662,0.0010610000463202596,0.000910000002477318,0.0009130000253207982,5374,0.0,0.0
2023-06-04 00:00:00+00:00,0.0009120000177063048,0.0009130000253207982,0.0008900000248104334,0.000901999999769032,11410,0.0,0.0
2023-06-05 00:00:00+00:00,0.000901999999769032,0.000901999999769032,0.0008539999835193157,0.0008629999938420951,212,0.0,0.0
2023-06-06 00:00:00+00:00,0.0008629999938420951,0.0010860000038519502,0.000859999970998615,0.0009879999561235309,29394,0.0,0.0
2023-06-07 00:00:00+00:00,0.0009879999561235309,0.0009929999941959977,0.0007650000043213367,0.0009480000007897615,266,0.0,0.0
2023-06-08 00:00:00+00:00,0.0009480000007897615,0.0010110000148415565,0.0007949999999254942,0.0009689999860711396,5535,0.0,0.0
2023-06-09 00:00:00+00:00,0.0009689999860711396,0.0009699999936856329,0.0009309999877586961,0.0009399999980814755,1674,0.0,0.0
2023-06-10 00:00:00+00:00,0.0009399999980814755,0.0009420000133104622,0.0007960000075399876,0.0008670000243000686,2292,0.0,0.0
2023-06-11 00:00:00+00:00,0.0008670000243000686,0.0008670000243000686,0.0008239999879151583,0.0008280000183731318,1166,0.0,0.0
2023-06-12 00:00:00+00:00,0.0008280000183731318,0.000914999982342124,0.0007999999797903001,0.0009030000073835254,10811,0.0,0.0
2023-06-13 00:00:00+00:00,0.0009030000073835254,0.0009069999796338379,0.000826000003144145,0.0008280000183731318,3422,0.0,0.0
2023-06-14 00:00:00+00:00,0.0008280000183731318,0.0008329999982379377,0.0007750000222586095,0.000783999974373728,125,0.0,0.0
2023-06-15 00:00:00+00:00,0.000783999974373728,0.0007859999896027148,0.0007559999939985573,0.0007619999814778566,1296,0.0,0.0
2023-06-16 00:00:00+00:00,0.0007619999814778566,0.0009069999796338379,0.0007609999738633633,0.0009030000073835254,8832,0.0,0.0
2023-06-17 00:00:00+00:00,0.0009030000073835254,0.000986000057309866,0.0007670000195503235,0.0007680000271648169,79,0.0,0.0
2023-06-18 00:00:00+00:00,0.0007670000195503235,0.000910000002477318,0.0007660000119358301,0.0009059999720193446,51,0.0,0.0
2023-06-19 00:00:00+00:00,0.0009059999720193446,0.0009089999948628247,0.0007239999831654131,0.000737000023946166,9669,0.0,0.0
2023-06-20 00:00:00+00:00,0.000737000023946166,0.0007789999945089221,0.0007360000163316727,0.0007779999868944287,321,0.0,0.0
2023-06-21 00:00:00+00:00,0.0007779999868944287,0.0009850000496953726,0.0007740000146441162,0.0008440000237897038,3290,0.0,0.0
2023-06-22 00:00:00+00:00,0.0008440000237897038,0.0008880000095814466,0.0008410000009462237,0.0008490000036545098,5335,0.0,0.0
2023-06-23 00:00:00+00:00,0.0008490000036545098,0.0008619999862276018,0.0008219999726861715,0.000859999970998615,1990,0.0,0.0
2023-06-24 00:00:00+00:00,0.0008609999786131084,0.0008919999818317592,0.0008559999987483025,0.0008640000014565885,2679,0.0,0.0
2023-06-25 00:00:00+00:00,0.0008640000014565885,0.0008880000095814466,0.0007479999912902713,0.0008709999965503812,211,0.0,0.0
2023-06-26 00:00:00+00:00,0.0008709999965503812,0.0008720000041648746,0.0007489999989047647,0.0008479999960400164,300,0.0,0.0
2023-06-27 00:00:00+00:00,0.0008479999960400164,0.0008989999769255519,0.000846999988425523,0.0008769999840296805,2868,0.0,0.0
2023-06-28 00:00:00+00:00,0.0008769999840296805,0.0008769999840296805,0.0008350000134669244,0.000838999985717237,562,0.0,0.0
2023-06-29 00:00:00+00:00,0.000838999985717237,0.0008629999938420951,0.0008370000286959112,0.0008430000161752105,748,0.0,0.0
2023-06-30 00:00:00+00:00,0.0008430000161752105,0.000881000014487654,0.0008350000134669244,0.0008709999965503812,165,0.0,0.0
2023-07-01 00:00:00+00:00,0.0008720000041648746,0.0008720000041648746,0.0006970000104047358,0.000830999983008951,2190,0.0,0.0
2023-07-02 00:00:00+00:00,0.000830999983008951,0.000830999983008951,0.0006619999767281115,0.0008229999803006649,897,0.0,0.0
2023-07-03 00:00:00+00:00,0.0008229999803006649,0.0008379999781027436,0.000818000000435859,0.0008190000080503523,242,0.0,0.0
2023-07-04 00:00:00+00:00,0.0008190000080503523,0.0008989999769255519,0.0007070000283420086,0.0007650000043213367,9800,0.0,0.0
2023-07-05 00:00:00+00:00,0.0007650000043213367,0.0007670000195503235,0.0007340000011026859,0.0007619999814778566,1315,0.0,0.0
2023-07-06 00:00:00+00:00,0.0007619999814778566,0.0007789999945089221,0.0006259999936446548,0.0007379999733529985,347,0.0,0.0
2023-07-07 00:00:00+00:00,0.0007379999733529985,0.000742000003810972,0.0007179999956861138,0.0007239999831654131,2435,0.0,0.0
2023-07-08 00:00:00+00:00,0.0007239999831654131,0.0007249999907799065,0.0007140000234358013,0.0007210000185295939,43,0.0,0.0
2023-07-09 00:00:00+00:00,0.0007210000185295939,0.0008590000215917826,0.0007099999929778278,0.0008110000053420663,10169,0.0,0.0
2023-07-10 00:00:00+00:00,0.0008110000053420663,0.000813000020571053,0.000699999975040555,0.0007040000054985285,3594,0.0,0.0
2023-07-11 00:00:00+00:00,0.0007040000054985285,0.0007130000158213079,0.0007029999978840351,0.0007099999929778278,621,0.0,0.0
2023-07-12 00:00:00+00:00,0.0007099999929778278,0.0009889999637380242,0.000661000027321279,0.0007149999728426337,1264,0.0,0.0
2023-07-13 00:00:00+00:00,0.0007149999728426337,0.0007699999841861427,0.0007130000158213079,0.0007699999841861427,244,0.0,0.0
2023-07-14 00:00:00+00:00,0.0007699999841861427,0.0010460000485181808,0.0007239999831654131,0.0007350000087171793,1841,0.0,0.0
2023-07-15 00:00:00+00:00,0.0007350000087171793,0.000742000003810972,0.0007329999934881926,0.000737000023946166,230,0.0,0.0
2023-07-16 00:00:00+00:00,0.000737000023946166,0.0007389999809674919,0.0006910000229254365,0.000691999972332269,2755,0.0,0.0
2023-07-17 00:00:00+00:00,0.0006910000229254365,0.000770999991800636,0.0006820000126026571,0.0007699999841861427,4124,0.0,0.0
2023-07-18 00:00:00+00:00,0.0007699999841861427,0.0007910000276751816,0.0007689999765716493,0.0007800000021234155,2123,0.0,0.0
2023-07-19 00:00:00+00:00,0.0007800000021234155,0.000859999970998615,0.0007670000195503235,0.0007699999841861427,502,0.0,0.0
2023-07-20 00:00:00+00:00,0.0007699999841861427,0.0007750000222586095,0.0007529999711550772,0.0007570000016130507,1290,0.0,0.0
2023-07-21 00:00:00+00:00,0.0007570000016130507,0.0008040000102482736,0.000686999992467463,0.0006970000104047358,21114,0.0,0.0
2023-07-22 00:00:00+00:00,0.0006970000104047358,0.0007099999929778278,0.0006970000104047358,0.000699999975040555,677,0.0,0.0
2023-07-23 00:00:00+00:00,0.000699999975040555,0.0008249999955296516,0.0006880000000819564,0.0007650000043213367,8108,0.0,0.0
2023-07-24 00:00:00+00:00,0.0007639999967068434,0.0007689999765716493,0.0007350000087171793,0.000737000023946166,1226,0.0,0.0
2023-07-25 00:00:00+00:00,0.000737000023946166,0.0007399999885819852,0.0007130000158213079,0.0007149999728426337,1620,0.0,0.0
2023-07-26 00:00:00+00:00,0.0007149999728426337,0.0009169999975711107,0.0007149999728426337,0.0007259999983943999,768,0.0,0.0
2023-07-27 00:00:00+00:00,0.0007259999983943999,0.0008420000085607171,0.000707999977748841,0.0007099999929778278,575,0.0,0.0
2023-07-28 00:00:00+00:00,0.0007099999929778278,0.0007179999956861138,0.0007099999929778278,0.0007169999880716205,126,0.0,0.0
2023-07-29 00:00:00+00:00,0.0007169999880716205,0.0008399999933317304,0.0005660000024363399,0.0005660000024363399,127,0.0,0.0
2023-07-30 00:00:00+00:00,0.0005660000024363399,0.0007300000288523734,0.0005649999948218465,0.0007120000082068145,1917,0.0,0.0
2023-07-31 00:00:00+00:00,0.0007120000082068145,0.0007200000109151006,0.0007009999826550484,0.0007120000082068145,2812,0.0,0.0
2023-08-01 00:00:00+00:00,0.0007120000082068145,0.0007220000261440873,0.00020199999562464654,0.0006489999941550195,22161,0.0,0.0
2023-08-02 00:00:00+00:00,0.0006489999941550195,0.0006549999816343188,0.000623999978415668,0.000653000024612993,3201,0.0,0.0
2023-08-03 00:00:00+00:00,0.000653000024612993,0.0008909999742172658,0.0006399999838322401,0.0008580000139772892,29226,0.0,0.0
2023-08-04 00:00:00+00:00,0.0008580000139772892,0.0008580000139772892,0.0007810000097379088,0.0007859999896027148,6996,0.0,0.0
2023-08-05 00:00:00+00:00,0.0007859999896027148,0.0007890000124461949,0.0007609999738633633,0.00076299998909235,1711,0.0,0.0
2023-08-06 00:00:00+00:00,0.00076299998909235,0.0007639999967068434,0.0005540000274777412,0.0007239999831654131,1922,0.0,0.0
2023-08-07 00:00:00+00:00,0.0007239999831654131,0.000830999983008951,0.0006810000049881637,0.0008219999726861715,23628,0.0,0.0
2023-08-08 00:00:00+00:00,0.0008219999726861715,0.0008839999791234732,0.0007740000146441162,0.0008800000068731606,17804,0.0,0.0
2023-08-09 00:00:00+00:00,0.0008789999992586672,0.00120900000911206,0.0007469999836757779,0.0011320000048726797,55255,0.0,0.0
2023-08-10 00:00:00+00:00,0.0011309999972581863,0.001164000015705824,0.0011099999537691474,0.0011419999646022916,5227,0.0,0.0
2023-08-11 00:00:00+00:00,0.0011419999646022916,0.001142999972216785,0.0011129999766126275,0.0011159999994561076,776,0.0,0.0
2023-08-12 00:00:00+00:00,0.0011159999994561076,0.0011180000146850944,0.0009539999882690609,0.0009549999958835542,7057,0.0,0.0
2023-08-13 00:00:00+00:00,0.0009549999958835542,0.0009560000034980476,0.0009539999882690609,0.0009549999958835542,0,0.0,0.0
2023-08-14 00:00:00+00:00,0.0009549999958835542,0.0009580000187270343,0.0009420000133104622,0.0009529999806545675,1324,0.0,0.0
2023-08-15 00:00:00+00:00,0.0009529999806545675,0.0009629999985918403,0.000944000028539449,0.0009619999909773469,637,0.0,0.0
2023-08-16 00:00:00+00:00,0.0009619999909773469,0.0009629999985918403,0.0009490000084042549,0.0009500000160187483,147,0.0,0.0
2023-08-17 00:00:00+00:00,0.0009500000160187483,0.0009500000160187483,0.0007680000271648169,0.0008239999879151583,3064,0.0,0.0
2023-08-18 00:00:00+00:00,0.0008239999879151583,0.0008299999753944576,0.0008069999748840928,0.0008149999775923789,226,0.0,0.0
2023-08-19 00:00:00+00:00,0.0008149999775923789,0.0008319999906234443,0.0008120000129565597,0.0008169999928213656,163,0.0,0.0
2023-08-20 00:00:00+00:00,0.0008169999928213656,0.0008839999791234732,0.0008040000102482736,0.0008360000210814178,16695,0.0,0.0
2023-08-21 00:00:00+00:00,0.0008360000210814178,0.0008360000210814178,0.0007919999770820141,0.0007919999770820141,66,0.0,0.0
2023-08-22 00:00:00+00:00,0.0007919999770820141,0.0007919999770820141,0.000707999977748841,0.0007270000060088933,2496,0.0,0.0
2023-08-23 00:00:00+00:00,0.0007270000060088933,0.0007539999787695706,0.0007249999907799065,0.0007450000266544521,459,0.0,0.0
2023-08-24 00:00:00+00:00,0.0007450000266544521,0.0007520000217482448,0.0007210000185295939,0.0007520000217482448,3438,0.0,0.0
2023-08-25 00:00:00+00:00,0.0007520000217482448,0.000754999986384064,0.0007270000060088933,0.0007440000190399587,2527,0.0,0.0
2023-08-26 00:00:00+00:00,0.0007440000190399587,0.0007450000266544521,0.0007379999733529985,0.0007389999809674919,17,0.0,0.0
2023-08-27 00:00:00+00:00,0.0007389999809674919,0.000742000003810972,0.000737000023946166,0.0007389999809674919,232,0.0,0.0
2023-08-28 00:00:00+00:00,0.0007389999809674919,0.0007510000141337514,0.0007280000136233866,0.0007459999760612845,636,0.0,0.0
2023-08-29 00:00:00+00:00,0.0007459999760612845,0.0007919999770820141,0.0007409999961964786,0.0007820000173524022,526,0.0,0.0
2023-08-30 00:00:00+00:00,0.0007820000173524022,0.0008399999933317304,0.0007520000217482448,0.000838999985717237,4750,0.0,0.0
2023-08-31 00:00:00+00:00,0.000838999985717237,0.0008500000112690032,0.0008089999901130795,0.000813000020571053,58,0.0,0.0
2023-09-01 00:00:00+00:00,0.000813000020571053,0.000813000020571053,0.0007890000124461949,0.0008009999874047935,160,0.0,0.0
2023-09-02 00:00:00+00:00,0.0008009999874047935,0.0008040000102482736,0.0007510000141337514,0.0007779999868944287,5883,0.0,0.0
2023-09-03 00:00:00+00:00,0.0007779999868944287,0.0007800000021234155,0.0007719999994151294,0.000775999971665442,10,0.0,0.0
2023-09-04 00:00:00+00:00,0.000775999971665442,0.0007810000097379088,0.000770999991800636,0.000775999971665442,338,0.0,0.0
2023-09-05 00:00:00+00:00,0.000775999971665442,0.000775999971665442,0.000775999971665442,0.000775999971665442,0,0.0,0.0
2023-09-06 00:00:00+00:00,0.000775999971665442,0.0007800000021234155,0.0007489999989047647,0.0007580000092275441,1721,0.0,0.0
2023-09-07 00:00:00+00:00,0.0007580000092275441,0.0007609999738633633,0.000737000023946166,0.000742000003810972,657,0.0,0.0
2023-09-08 00:00:00+00:00,0.0007409999961964786,0.0007459999760612845,0.00072900002123788,0.0007340000011026859,55,0.0,0.0
2023-09-09 00:00:00+00:00,0.0007340000011026859,0.0007539999787695706,0.0007259999983943999,0.0007469999836757779,2298,0.0,0.0
2023-09-10 00:00:00+00:00,0.0007469999836757779,0.0008249999955296516,0.0007399999885819852,0.0008069999748840928,6526,0.0,0.0
2023-09-11 00:00:00+00:00,0.0008069999748840928,0.0008069999748840928,0.0007699999841861427,0.0007750000222586095,46,0.0,0.0
2023-09-12 00:00:00+00:00,0.0007750000222586095,0.0008060000254772604,0.0007740000146441162,0.0007929999846965075,90,0.0,0.0
2023-09-13 00:00:00+00:00,0.0007929999846965075,0.0008590000215917826,0.0007929999846965075,0.0008379999781027436,5571,0.0,0.0
2023-09-14 00:00:00+00:00,0.0008379999781027436,0.000859999970998615,0.0008319999906234443,0.0008319999906234443,1063,0.0,0.0
2023-09-15 00:00:00+00:00,0.0008319999906234443,0.0008360000210814178,0.0007730000070296228,0.0007849999819882214,3012,0.0,0.0
2023-09-16 00:00:00+00:00,0.0007849999819882214,0.0007880000048317015,0.0007210000185295939,0.0007510000141337514,7594,0.0,0.0
2023-09-17 00:00:00+00:00,0.0007510000141337514,0.0007510000141337514,0.0007159999804571271,0.0007190000033006072,332,0.0,0.0
2023-09-18 00:00:00+00:00,0.0007190000033006072,0.000754999986384064,0.0007140000234358013,0.0007309999782592058,2230,0.0,0.0
