TIMESTAMP,GBPU_OPEN_PRICE_USD,GBPU_HIGH_PRICE_USD,GBPU_LOW_PRICE_USD,GBPU_CLOSE_PRICE_USD,GBPU_VOLUME_USD,GBPU_DIVIDENDS_USD,GBPU_STOCK_SPLITS_USD
2021-01-21 00:00:00+00:00,1.3871500492095947,86.93818664550781,1.364799976348877,1.389868974685669,80533,0.0,0.0
2021-01-22 00:00:00+00:00,1.3898769617080688,1.393036961555481,1.3625550270080566,1.3812220096588135,118106,0.0,0.0
2021-01-23 00:00:00+00:00,1.3810620307922363,1.3901050090789795,1.3656220436096191,1.3668760061264038,90983,0.0,0.0
2021-01-24 00:00:00+00:00,1.3668580055236816,1.3895070552825928,1.3658250570297241,1.3850489854812622,80232,0.0,0.0
2021-01-25 00:00:00+00:00,1.3850589990615845,1.3919130563735962,1.3645269870758057,1.3776140213012695,92601,0.0,0.0
2021-01-26 00:00:00+00:00,1.3776600360870361,1.394906997680664,1.3614250421524048,1.387611985206604,92957,0.0,0.0
2021-01-27 00:00:00+00:00,1.387598991394043,1.3967679738998413,1.367880940437317,1.383985996246338,196318,0.0,0.0
2021-01-28 00:00:00+00:00,1.3839950561523438,1.4062080383300781,1.3837180137634277,1.4017030000686646,177206,0.0,0.0
2021-01-29 00:00:00+00:00,1.4019010066986084,1.4019010066986084,1.2076499462127686,1.3805079460144043,324975,0.0,0.0
2021-01-30 00:00:00+00:00,1.3804470300674438,1.4001280069351196,1.3799550533294678,1.3991559743881226,385055,0.0,0.0
2021-01-31 00:00:00+00:00,1.3991010189056396,1.4003469944000244,1.2876590490341187,1.3915040493011475,381914,0.0,0.0
2021-02-01 00:00:00+00:00,1.3914669752120972,1.399392008781433,1.383545994758606,1.3974419832229614,362538,0.0,0.0
2021-02-02 00:00:00+00:00,1.3974039554595947,1.4082250595092773,1.3826830387115479,1.3842010498046875,365311,0.0,0.0
2021-02-03 00:00:00+00:00,1.3842439651489258,1.4085279703140259,1.3830560445785522,1.3988460302352905,360064,0.0,0.0
2021-02-04 00:00:00+00:00,1.3988089561462402,1.4095940589904785,1.3927669525146484,1.402670979499817,324511,0.0,0.0
2021-02-05 00:00:00+00:00,1.4027179479599,1.4056799411773682,1.3847010135650635,1.39411199092865,333294,0.0,0.0
2021-02-06 00:00:00+00:00,1.3940880298614502,1.4125189781188965,1.384714961051941,1.4036589860916138,346437,0.0,0.0
2021-02-07 00:00:00+00:00,1.4036790132522583,1.4115420579910278,1.3846299648284912,1.3896299600601196,381607,0.0,0.0
2021-02-08 00:00:00+00:00,1.3896050453186035,1.4161460399627686,1.3853830099105835,1.398192048072815,334360,0.0,0.0
2021-02-09 00:00:00+00:00,1.3982789516448975,1.4124059677124023,1.3879530429840088,1.4049450159072876,373655,0.0,0.0
2021-02-10 00:00:00+00:00,1.4050250053405762,1.4063969850540161,1.3878010511398315,1.3999919891357422,336767,0.0,0.0
2021-02-11 00:00:00+00:00,1.3999580144882202,1.4049479961395264,1.3873239755630493,1.399616003036499,326525,0.0,0.0
2021-02-12 00:00:00+00:00,1.399515986442566,1.4111920595169067,1.3934249877929688,1.398926019668579,381034,0.0,0.0
2021-02-13 00:00:00+00:00,1.3989160060882568,1.4162540435791016,1.388273000717163,1.403128981590271,409997,0.0,0.0
2021-02-14 00:00:00+00:00,1.4031460285186768,1.407364010810852,1.388092041015625,1.4006999731063843,305603,0.0,0.0
2021-02-15 00:00:00+00:00,1.4007060527801514,1.417225956916809,1.394536018371582,1.4094170331954956,351220,0.0,0.0
2021-02-16 00:00:00+00:00,1.409477949142456,1.4144049882888794,1.3960750102996826,1.4084219932556152,359284,0.0,0.0
2021-02-17 00:00:00+00:00,1.4083659648895264,1.4144309759140015,1.3858439922332764,1.3979729413986206,309075,0.0,0.0
2021-02-18 00:00:00+00:00,1.39798903465271,1.41218900680542,1.3836660385131836,1.3909389972686768,283601,0.0,0.0
2021-02-19 00:00:00+00:00,1.3909319639205933,1.3993459939956665,1.3828860521316528,1.3931690454483032,338100,0.0,0.0
2021-02-20 00:00:00+00:00,1.3931159973144531,1.3999329805374146,1.3919240236282349,1.3926589488983154,321060,0.0,0.0
2021-02-21 00:00:00+00:00,1.3926600217819214,1.39907705783844,1.392511010169983,1.3929740190505981,315660,0.0,0.0
2021-02-22 00:00:00+00:00,1.3929749727249146,1.4011839628219604,1.3909499645233154,1.394997000694275,331174,0.0,0.0
2021-02-23 00:00:00+00:00,1.395009994506836,1.4011980295181274,1.390787959098816,1.3941359519958496,301148,0.0,0.0
2021-02-24 00:00:00+00:00,1.3941529989242554,1.400259017944336,1.3906910419464111,1.3966059684753418,309095,0.0,0.0
2021-02-25 00:00:00+00:00,1.3966209888458252,1.3975900411605835,1.3915300369262695,1.3918089866638184,277400,0.0,0.0
2021-02-26 00:00:00+00:00,1.391890048980713,1.393280029296875,1.3852620124816895,1.392462968826294,277305,0.0,0.0
2021-02-27 00:00:00+00:00,1.3925390243530273,1.3947709798812866,1.3892680406570435,1.394191026687622,281311,0.0,0.0
2021-02-28 00:00:00+00:00,1.3941229581832886,1.395393967628479,1.3908209800720215,1.3951979875564575,262335,0.0,0.0
2021-03-01 00:00:00+00:00,1.395198941230774,1.395198941230774,1.3907099962234497,1.391834020614624,278604,0.0,0.0
2021-03-02 00:00:00+00:00,1.3917629718780518,1.3941580057144165,1.3906389474868774,1.3920060396194458,271999,0.0,0.0
2021-03-03 00:00:00+00:00,1.3920340538024902,1.3943970203399658,1.3906010389328003,1.3912049531936646,271217,0.0,0.0
2021-03-04 00:00:00+00:00,1.3912169933319092,1.394747018814087,1.3896379470825195,1.3899630308151245,265204,0.0,0.0
2021-03-05 00:00:00+00:00,1.389978051185608,1.392549991607666,1.3878240585327148,1.3903690576553345,263639,0.0,0.0
2021-03-06 00:00:00+00:00,1.3903809785842896,1.3925039768218994,1.3880410194396973,1.3887230157852173,284907,0.0,0.0
2021-03-07 00:00:00+00:00,1.3887710571289062,1.3926769495010376,1.388267993927002,1.388524055480957,308794,0.0,0.0
2021-03-08 00:00:00+00:00,1.388550043106079,1.3925490379333496,1.388255000114441,1.3893380165100098,277670,0.0,0.0
2021-03-09 00:00:00+00:00,1.389333963394165,1.3923920392990112,1.388903021812439,1.390692949295044,262493,0.0,0.0
2021-03-10 00:00:00+00:00,1.3907270431518555,1.3945930004119873,1.389572024345398,1.3910640478134155,287445,0.0,0.0
2021-03-11 00:00:00+00:00,1.3910130262374878,1.393949031829834,1.3904880285263062,1.3916980028152466,263812,0.0,0.0
2021-03-12 00:00:00+00:00,1.3917360305786133,1.3934509754180908,1.3897900581359863,1.3905010223388672,280027,0.0,0.0
2021-03-13 00:00:00+00:00,1.3905409574508667,1.3911499977111816,1.3890719413757324,1.3901760578155518,244679,0.0,0.0
2021-03-14 00:00:00+00:00,1.390138030052185,1.3913689851760864,1.3896210193634033,1.3901530504226685,255378,0.0,0.0
2021-03-15 00:00:00+00:00,1.3901400566101074,1.4064359664916992,1.3862860202789307,1.3880029916763306,35909,0.0,0.0
2021-03-16 00:00:00+00:00,1.3880029916763306,1.4030369520187378,1.3824479579925537,1.3900619745254517,30928,0.0,0.0
2021-03-17 00:00:00+00:00,1.3900959491729736,1.410578966140747,1.3845239877700806,1.3925100564956665,40118,0.0,0.0
2021-03-18 00:00:00+00:00,1.392449975013733,1.4110820293426514,1.3898860216140747,1.39034104347229,40577,0.0,0.0
2021-03-19 00:00:00+00:00,1.3902369737625122,1.4024219512939453,1.3791660070419312,1.3842170238494873,22506,0.0,0.0
2021-03-20 00:00:00+00:00,1.3840099573135376,1.3971730470657349,1.380568027496338,1.3810969591140747,20379,0.0,0.0
2021-03-21 00:00:00+00:00,1.380903959274292,1.3984570503234863,1.3799159526824951,1.3849600553512573,60392,0.0,0.0
2021-03-22 00:00:00+00:00,1.3851139545440674,1.39827299118042,1.3770339488983154,1.3800740242004395,21795,0.0,0.0
2021-03-23 00:00:00+00:00,1.3801840543746948,1.3811039924621582,1.3577699661254883,1.3661799430847168,9881,0.0,0.0
2021-03-24 00:00:00+00:00,1.3664710521697998,1.3807439804077148,1.3607720136642456,1.3638830184936523,28712,0.0,0.0
2021-03-25 00:00:00+00:00,1.3639110326766968,1.3802649974822998,1.3621050119400024,1.3698129653930664,28031,0.0,0.0
2021-03-26 00:00:00+00:00,1.3697500228881836,1.3858269453048706,1.0641000270843506,1.376546025276184,23492,0.0,0.0
2021-03-27 00:00:00+00:00,1.3763580322265625,1.3887779712677002,1.3682060241699219,1.3690129518508911,15189,0.0,0.0
2021-03-28 00:00:00+00:00,1.3691439628601074,1.3808690309524536,1.3683149814605713,1.3721959590911865,7860,0.0,0.0
2021-03-29 00:00:00+00:00,1.3720359802246094,1.3865560293197632,1.3698910474777222,1.3707139492034912,14362,0.0,0.0
2021-03-30 00:00:00+00:00,1.370656967163086,1.3835829496383667,1.3676249980926514,1.3684289455413818,22526,0.0,0.0
2021-03-31 00:00:00+00:00,1.3685580492019653,1.3685740232467651,1.3189959526062012,1.3203359842300415,181780,0.0,0.0
2021-04-01 00:00:00+00:00,1.3202760219573975,1.322383999824524,1.318897008895874,1.3197649717330933,265989,0.0,0.0
2021-04-02 00:00:00+00:00,1.3196250200271606,1.3733559846878052,1.3169770240783691,1.3708349466323853,277670,0.0,0.0
2021-04-03 00:00:00+00:00,1.3707250356674194,1.3900099992752075,1.36154305934906,1.3660589456558228,122586,0.0,0.0
2021-04-04 00:00:00+00:00,1.365913987159729,1.377403974533081,1.3620959520339966,1.3651210069656372,262639,0.0,0.0
2021-04-05 00:00:00+00:00,1.365246057510376,1.3677020072937012,1.3584129810333252,1.359173059463501,262346,0.0,0.0
2021-04-06 00:00:00+00:00,1.3592549562454224,1.3616440296173096,1.3578230142593384,1.3606239557266235,258246,0.0,0.0
2021-04-07 00:00:00+00:00,1.3607720136642456,1.3624290227890015,1.359207034111023,1.3609659671783447,260920,0.0,0.0
2021-04-08 00:00:00+00:00,1.360990047454834,1.361467957496643,1.358665943145752,1.358747959136963,255262,0.0,0.0
2021-04-09 00:00:00+00:00,1.358726978302002,1.3612250089645386,1.358726978302002,1.359868049621582,253765,0.0,0.0
2021-04-10 00:00:00+00:00,1.3598610162734985,1.3618439435958862,1.3548539876937866,1.3595329523086548,251233,0.0,0.0
2021-04-11 00:00:00+00:00,1.3595470190048218,1.3623050451278687,1.3565959930419922,1.3615100383758545,258355,0.0,0.0
2021-04-12 00:00:00+00:00,1.361346960067749,1.361948013305664,1.354491949081421,1.3587720394134521,259180,0.0,0.0
2021-04-13 00:00:00+00:00,1.3588240146636963,1.3606150150299072,1.3568240404129028,1.3573989868164062,267621,0.0,0.0
2021-04-14 00:00:00+00:00,1.357395052909851,1.3623989820480347,1.3513970375061035,1.3516709804534912,259699,0.0,0.0
2021-04-15 00:00:00+00:00,1.3517459630966187,1.3545880317687988,1.350288987159729,1.3511879444122314,253665,0.0,0.0
2021-04-16 00:00:00+00:00,1.3507839441299438,1.3553459644317627,1.3500889539718628,1.352970004081726,256108,0.0,0.0
2021-04-17 00:00:00+00:00,1.3529260158538818,1.3660609722137451,1.3491319417953491,1.365138053894043,256468,0.0,0.0
2021-04-18 00:00:00+00:00,1.3653019666671753,1.3834819793701172,1.3451720476150513,1.3456170558929443,266747,0.0,0.0
2021-04-19 00:00:00+00:00,1.3458800315856934,1.3460079431533813,1.3451709747314453,1.3459839820861816,250770,0.0,0.0
2021-04-20 00:00:00+00:00,1.345559000968933,1.3460079431533813,1.3451720476150513,1.3456530570983887,250480,0.0,0.0
2021-04-21 00:00:00+00:00,1.3456569910049438,1.346006989479065,1.3451730012893677,1.3457900285720825,609512,0.0,0.0
2021-04-22 00:00:00+00:00,1.3456480503082275,1.3460079431533813,1.3451720476150513,1.3452719449996948,632905,0.0,0.0
2021-04-23 00:00:00+00:00,1.3455610275268555,1.3460090160369873,1.3451720476150513,1.3453680276870728,717295,0.0,0.0
2021-04-24 00:00:00+00:00,1.3456579446792603,1.3460079431533813,1.3451709747314453,1.3456170558929443,728962,0.0,0.0
2021-04-25 00:00:00+00:00,1.3453279733657837,1.3460090160369873,1.3451720476150513,1.3456130027770996,716492,0.0,0.0
2021-04-26 00:00:00+00:00,1.345350980758667,1.346006989479065,1.3451709747314453,1.345708966255188,709883,0.0,0.0
2021-04-27 00:00:00+00:00,1.3454960584640503,1.3460090160369873,1.3451720476150513,1.3456239700317383,461322,0.0,0.0
2021-04-28 00:00:00+00:00,1.3455239534378052,1.3460079431533813,1.3451720476150513,1.3458969593048096,730471,0.0,0.0
2021-04-29 00:00:00+00:00,1.345810055732727,1.3460079431533813,1.3451720476150513,1.3453830480575562,709955,0.0,0.0
2021-04-30 00:00:00+00:00,1.3453940153121948,1.3460090160369873,1.3451709747314453,1.3455710411071777,703110,0.0,0.0
2021-05-01 00:00:00+00:00,1.3457520008087158,1.3460090160369873,1.3451709747314453,1.3459830284118652,708341,0.0,0.0
2021-05-02 00:00:00+00:00,1.3458889722824097,1.3460079431533813,1.3451709747314453,1.3455849885940552,726065,0.0,0.0
2021-05-03 00:00:00+00:00,1.3456180095672607,1.3460079431533813,1.3451709747314453,1.3456369638442993,711804,0.0,0.0
2021-05-04 00:00:00+00:00,1.345661997795105,1.3462660312652588,1.3451709747314453,1.346187949180603,703321,0.0,0.0
2021-05-05 00:00:00+00:00,1.3459140062332153,1.3464720249176025,1.3423089981079102,1.3428139686584473,717878,0.0,0.0
2021-05-06 00:00:00+00:00,1.342471957206726,1.3468949794769287,1.3407269716262817,1.3460719585418701,729618,0.0,0.0
2021-05-07 00:00:00+00:00,1.3463939428329468,1.3464570045471191,1.3453730344772339,1.3460110425949097,718657,0.0,0.0
2021-05-08 00:00:00+00:00,1.3463599681854248,1.3469020128250122,1.3455719947814941,1.3468730449676514,733319,0.0,0.0
2021-05-09 00:00:00+00:00,1.346742033958435,1.346909999847412,1.3460750579833984,1.3466789722442627,729039,0.0,0.0
2021-05-10 00:00:00+00:00,1.3467210531234741,1.3469189405441284,1.3456189632415771,1.346019983291626,728548,0.0,0.0
2021-05-11 00:00:00+00:00,1.346073031425476,1.3464930057525635,1.3424320220947266,1.3463139533996582,714852,0.0,0.0
2021-05-12 00:00:00+00:00,1.3461860418319702,1.3469860553741455,1.3451440334320068,1.3461840152740479,688518,0.0,0.0
2021-05-13 00:00:00+00:00,1.34620201587677,1.3471200466156006,1.3419990539550781,1.3464820384979248,609372,0.0,0.0
2021-05-14 00:00:00+00:00,1.3461519479751587,1.3471380472183228,1.3452039957046509,1.3457520008087158,727020,0.0,0.0
2021-05-15 00:00:00+00:00,1.3459409475326538,1.346524953842163,1.3442670106887817,1.3452409505844116,717121,0.0,0.0
2021-05-16 00:00:00+00:00,1.3448139429092407,1.3461979627609253,1.3447829484939575,1.3458739519119263,710481,0.0,0.0
2021-05-17 00:00:00+00:00,1.345890998840332,1.3671770095825195,1.3413399457931519,1.3458720445632935,490657,0.0,0.0
2021-05-18 00:00:00+00:00,1.3453480005264282,1.350430965423584,1.3440929651260376,1.3496999740600586,769514,0.0,0.0
2021-05-19 00:00:00+00:00,1.349776029586792,1.4231940507888794,1.3468430042266846,1.4222110509872437,759339,0.0,0.0
2021-05-20 00:00:00+00:00,1.422178030014038,1.4231970310211182,1.4212809801101685,1.4229010343551636,833031,0.0,0.0
2021-05-21 00:00:00+00:00,1.4229730367660522,1.4231829643249512,1.4211859703063965,1.422996997833252,854481,0.0,0.0
2021-05-22 00:00:00+00:00,1.4230149984359741,1.4231599569320679,1.4207439422607422,1.4227279424667358,792381,0.0,0.0
2021-05-23 00:00:00+00:00,1.42255699634552,1.4231929779052734,1.4204469919204712,1.4220739603042603,751221,0.0,0.0
2021-05-24 00:00:00+00:00,1.422178030014038,1.4231950044631958,1.4212440252304077,1.4217870235443115,774539,0.0,0.0
2021-05-25 00:00:00+00:00,1.421862006187439,1.4232009649276733,1.4213099479675293,1.421852946281433,803372,0.0,0.0
2021-05-26 00:00:00+00:00,1.4219670295715332,1.4231959581375122,1.420969009399414,1.4229559898376465,768261,0.0,0.0
2021-05-27 00:00:00+00:00,1.4228659868240356,1.4231959581375122,1.4209280014038086,1.4218029975891113,804879,0.0,0.0
2021-05-28 00:00:00+00:00,1.421766996383667,1.422698974609375,1.4202790260314941,1.4206360578536987,792958,0.0,0.0
2021-05-29 00:00:00+00:00,1.4204740524291992,1.422016978263855,1.4199299812316895,1.4203499555587769,798047,0.0,0.0
2021-05-30 00:00:00+00:00,1.4203369617462158,1.4215190410614014,1.4193120002746582,1.4203020334243774,750588,0.0,0.0
2021-05-31 00:00:00+00:00,1.420454978942871,1.4221659898757935,1.4197230339050293,1.4204750061035156,716581,0.0,0.0
2021-06-01 00:00:00+00:00,1.4205490350723267,1.4221420288085938,1.4197560548782349,1.420907974243164,783066,0.0,0.0
2021-06-02 00:00:00+00:00,1.4210679531097412,1.422104001045227,1.4198880195617676,1.4214930534362793,770505,0.0,0.0
2021-06-03 00:00:00+00:00,1.4216669797897339,1.4222220182418823,1.4202280044555664,1.4209140539169312,809021,0.0,0.0
2021-06-04 00:00:00+00:00,1.421030044555664,1.4229869842529297,1.4203449487686157,1.4225859642028809,762478,0.0,0.0
2021-06-05 00:00:00+00:00,1.4223899841308594,1.4231469631195068,1.4203460216522217,1.4209599494934082,768517,0.0,0.0
2021-06-06 00:00:00+00:00,1.4206680059432983,1.4219260215759277,1.4031599760055542,1.4065810441970825,782114,0.0,0.0
2021-06-07 00:00:00+00:00,1.40658700466156,1.4227540493011475,1.4058829545974731,1.4213780164718628,762284,0.0,0.0
2021-06-08 00:00:00+00:00,1.4214630126953125,1.4232399463653564,1.4145870208740234,1.418468952178955,757051,0.0,0.0
2021-06-09 00:00:00+00:00,1.4184520244598389,1.422598958015442,1.4181770086288452,1.4210079908370972,756429,0.0,0.0
2021-06-10 00:00:00+00:00,1.4210489988327026,1.4223580360412598,1.4206080436706543,1.4213240146636963,779892,0.0,0.0
2021-06-11 00:00:00+00:00,1.4212720394134521,1.4223140478134155,1.4201569557189941,1.4215450286865234,775495,0.0,0.0
2021-06-12 00:00:00+00:00,1.4216419458389282,1.4226069450378418,1.420369029045105,1.4225740432739258,780697,0.0,0.0
2021-06-13 00:00:00+00:00,1.4225339889526367,1.4467860460281372,1.420356035232544,1.4217360019683838,767730,0.0,0.0
2021-06-14 00:00:00+00:00,1.4218480587005615,1.4517459869384766,1.418349027633667,1.4509299993515015,768055,0.0,0.0
2021-06-15 00:00:00+00:00,1.4230879545211792,1.4380040168762207,1.4199219942092896,1.4377139806747437,744116,0.0,0.0
2021-06-16 00:00:00+00:00,1.4214739799499512,1.4220670461654663,1.4193600416183472,1.4204230308532715,789384,0.0,0.0
2021-06-17 00:00:00+00:00,1.420266032218933,1.4219709634780884,1.4199539422988892,1.4212579727172852,784724,0.0,0.0
2021-06-18 00:00:00+00:00,1.4213060140609741,1.430237054824829,1.4193910360336304,1.4212310314178467,775305,0.0,0.0
2021-06-19 00:00:00+00:00,1.4212969541549683,1.4482619762420654,1.418658971786499,1.4228249788284302,759453,0.0,0.0
2021-06-20 00:00:00+00:00,1.4226380586624146,1.4242130517959595,1.420367956161499,1.422819972038269,759160,0.0,0.0
2021-06-21 00:00:00+00:00,1.4227529764175415,1.4291080236434937,1.416746973991394,1.4275939464569092,781935,0.0,0.0
2021-06-22 00:00:00+00:00,1.4274539947509766,1.4305169582366943,1.4212590456008911,1.421686053276062,776474,0.0,0.0
2021-06-23 00:00:00+00:00,1.4216480255126953,1.4335789680480957,1.4200160503387451,1.4211610555648804,768773,0.0,0.0
2021-06-24 00:00:00+00:00,1.4206329584121704,1.425055980682373,1.394487977027893,1.3951870203018188,762220,0.0,0.0
2021-06-25 00:00:00+00:00,1.3953219652175903,1.3959070444107056,1.3930410146713257,1.3951430320739746,768420,0.0,0.0
2021-06-26 00:00:00+00:00,1.395058035850525,1.3970650434494019,1.3942019939422607,1.3970650434494019,752160,0.0,0.0
2021-06-27 00:00:00+00:00,1.3969160318374634,1.3980040550231934,1.3942979574203491,1.395650029182434,741255,0.0,0.0
2021-06-28 00:00:00+00:00,1.3955670595169067,1.6399339437484741,1.3943970203399658,1.3950899839401245,767183,0.0,0.0
2021-06-29 00:00:00+00:00,1.3949309587478638,1.3967759609222412,1.3916929960250854,1.395777940750122,777314,0.0,0.0
2021-06-30 00:00:00+00:00,1.3956409692764282,1.396116018295288,1.394204020500183,1.3953969478607178,740017,0.0,0.0
2021-07-01 00:00:00+00:00,1.3953670263290405,1.3962969779968262,1.394408941268921,1.3949079513549805,738874,0.0,0.0
2021-07-02 00:00:00+00:00,1.3948620557785034,1.396136999130249,1.3941760063171387,1.3953219652175903,764999,0.0,0.0
2021-07-03 00:00:00+00:00,1.3952460289001465,1.3961340188980103,1.3943920135498047,1.3945790529251099,782224,0.0,0.0
2021-07-04 00:00:00+00:00,1.3944979906082153,1.39547598361969,1.3929239511489868,1.3941140174865723,750546,0.0,0.0
2021-07-05 00:00:00+00:00,1.3942500352859497,1.3969449996948242,1.394204020500183,1.3959369659423828,774827,0.0,0.0
2021-07-06 00:00:00+00:00,1.3958799839019775,1.3962010145187378,1.3940589427947998,1.39518404006958,758129,0.0,0.0
2021-07-07 00:00:00+00:00,1.3952629566192627,1.3959579467773438,1.3941930532455444,1.3957020044326782,440520,0.0,0.0
2021-07-08 00:00:00+00:00,1.3956899642944336,1.3965649604797363,1.3837449550628662,1.3843719959259033,41316,0.0,0.0
2021-07-09 00:00:00+00:00,1.38435697555542,1.4048670530319214,1.3835819959640503,1.3841949701309204,30571,0.0,0.0
2021-07-10 00:00:00+00:00,1.3840960264205933,1.3845380544662476,1.3835190534591675,1.3840019702911377,28534,0.0,0.0
2021-07-11 00:00:00+00:00,1.3838750123977661,1.391077995300293,1.3836480379104614,1.3869340419769287,18185,0.0,0.0
2021-07-12 00:00:00+00:00,1.38687002658844,1.3936599493026733,1.3861219882965088,1.3917239904403687,28045,0.0,0.0
2021-07-13 00:00:00+00:00,1.3916840553283691,1.4073270559310913,1.383504033088684,1.3844380378723145,22952,0.0,0.0
2021-07-14 00:00:00+00:00,1.3842560052871704,1.3918009996414185,1.3842060565948486,1.3908679485321045,43441,0.0,0.0
2021-07-15 00:00:00+00:00,1.3909629583358765,1.3947639465332031,1.361395001411438,1.3616820573806763,27624,0.0,0.0
2021-07-16 00:00:00+00:00,1.3618290424346924,1.3844269514083862,1.1037919521331787,1.3827229738235474,48291,0.0,0.0
2021-07-17 00:00:00+00:00,1.3827040195465088,1.3845059871673584,1.3826309442520142,1.3844579458236694,30135,0.0,0.0
2021-07-18 00:00:00+00:00,1.3844610452651978,1.3847249746322632,1.3829870223999023,1.3845720291137695,30008,0.0,0.0
2021-07-19 00:00:00+00:00,1.384516954421997,1.3961700201034546,1.3771289587020874,1.3773880004882812,25010,0.0,0.0
2021-07-20 00:00:00+00:00,1.3774369955062866,1.3829009532928467,1.3772579431533813,1.3803319931030273,19418,0.0,0.0
2021-07-21 00:00:00+00:00,1.3803459405899048,1.3884340524673462,1.158187985420227,1.377943992614746,24717,0.0,0.0
2021-07-22 00:00:00+00:00,1.377964973449707,1.3840290307998657,1.0934770107269287,1.3836909532546997,33260,0.0,0.0
2021-07-23 00:00:00+00:00,1.3836779594421387,1.385517954826355,1.3830349445343018,1.3835070133209229,31708,0.0,0.0
2021-07-24 00:00:00+00:00,1.3835819959640503,1.3851020336151123,1.3831230401992798,1.3844319581985474,32762,0.0,0.0
2021-07-25 00:00:00+00:00,1.3844209909439087,1.3845620155334473,1.3823219537734985,1.383584976196289,32399,0.0,0.0
2021-07-26 00:00:00+00:00,1.383584976196289,1.3875880241394043,1.383378028869629,1.3842220306396484,27902,0.0,0.0
2021-07-27 00:00:00+00:00,1.3843649625778198,1.386314034461975,1.1354540586471558,1.3843499422073364,27672,0.0,0.0
2021-07-28 00:00:00+00:00,1.3843430280685425,1.393941044807434,1.3842229843139648,1.393615961074829,39319,0.0,0.0
2021-07-29 00:00:00+00:00,1.3936619758605957,1.3955730199813843,1.393193006515503,1.3940329551696777,78021,0.0,0.0
2021-07-30 00:00:00+00:00,1.3939310312271118,1.3977320194244385,1.3933149576187134,1.3948529958724976,64717,0.0,0.0
2021-07-31 00:00:00+00:00,1.3948529958724976,1.3957159519195557,1.3941279649734497,1.3946750164031982,66965,0.0,0.0
2021-08-01 00:00:00+00:00,1.394523024559021,1.3954869508743286,1.394063949584961,1.3949049711227417,65498,0.0,0.0
2021-08-02 00:00:00+00:00,1.3949049711227417,1.3960939645767212,1.3942170143127441,1.3948750495910645,65848,0.0,0.0
2021-08-03 00:00:00+00:00,1.3948750495910645,1.398244023323059,1.3225300312042236,1.3975640535354614,53010,0.0,0.0
2021-08-04 00:00:00+00:00,1.3975019454956055,1.3980640172958374,1.3640060424804688,1.394806981086731,63390,0.0,0.0
