TIMESTAMP,ING_OPEN_PRICE_USD,ING_HIGH_PRICE_USD,ING_LOW_PRICE_USD,ING_CLOSE_PRICE_USD,ING_VOLUME_USD,ING_DIVIDENDS_USD,ING_STOCK_SPLITS_USD
2022-10-31 00:00:00+00:00,0.026264000684022903,0.026921000331640244,0.025085000321269035,0.026107000187039375,636008,0.0,0.0
2022-11-01 00:00:00+00:00,0.026107000187039375,0.060322001576423645,0.01972699910402298,0.0331370010972023,907215,0.0,0.0
2022-11-02 00:00:00+00:00,0.03311099857091904,0.033622000366449356,0.026566000655293465,0.028234999626874924,570616,0.0,0.0
2022-11-03 00:00:00+00:00,0.028234999626874924,0.028234999626874924,0.02638399973511696,0.026580000296235085,630125,0.0,0.0
2022-11-04 00:00:00+00:00,0.02659199945628643,0.026983000338077545,0.024647999554872513,0.024831000715494156,609120,0.0,0.0
2022-11-05 00:00:00+00:00,0.024831000715494156,0.025458000600337982,0.022991999983787537,0.023314999416470528,608503,0.0,0.0
2022-11-06 00:00:00+00:00,0.02332800067961216,0.02371799945831299,0.022554000839591026,0.022646000608801842,406394,0.0,0.0
2022-11-07 00:00:00+00:00,0.022646000608801842,0.022646000608801842,0.020670000463724136,0.02069300040602684,440987,0.0,0.0
2022-11-08 00:00:00+00:00,0.020701000466942787,0.024762999266386032,0.01990799978375435,0.020375000312924385,677139,0.0,0.0
2022-11-09 00:00:00+00:00,0.020370999351143837,0.020841000601649284,0.017192000523209572,0.017746999859809875,652696,0.0,0.0
2022-11-10 00:00:00+00:00,0.017754999920725822,0.018053000792860985,0.015327000059187412,0.015358000062406063,663266,0.0,0.0
2022-11-11 00:00:00+00:00,0.015350000001490116,0.016295000910758972,0.012047999538481236,0.012525999918580055,550697,0.0,0.0
2022-11-12 00:00:00+00:00,0.01245300006121397,0.013597000390291214,0.010976999998092651,0.011033999733626842,482048,0.0,0.0
2022-11-13 00:00:00+00:00,0.011033999733626842,0.011256000027060509,0.007571999914944172,0.007937000133097172,556679,0.0,0.0
2022-11-14 00:00:00+00:00,0.007941000163555145,0.009336999617516994,0.007151000201702118,0.009336999617516994,607477,0.0,0.0
2022-11-15 00:00:00+00:00,0.009336000308394432,0.012157999910414219,0.009333999827504158,0.011537999846041203,603382,0.0,0.0
2022-11-16 00:00:00+00:00,0.011540999636054039,0.011884000152349472,0.009604999795556068,0.009813000448048115,593528,0.0,0.0
2022-11-17 00:00:00+00:00,0.00981099996715784,0.010017000138759613,0.008306999690830708,0.008320000022649765,578340,0.0,0.0
2022-11-18 00:00:00+00:00,0.008303999900817871,0.00956599973142147,0.008035999722778797,0.008306000381708145,616460,0.0,0.0
2022-11-19 00:00:00+00:00,0.008313000202178955,0.010246999561786652,0.008313000202178955,0.009624999947845936,624256,0.0,0.0
2022-11-20 00:00:00+00:00,0.009638999588787556,0.010439000092446804,0.009263000451028347,0.009522000327706337,624441,0.0,0.0
2022-11-21 00:00:00+00:00,0.009649000130593777,0.009868999943137169,0.008840000256896019,0.009050000458955765,648504,0.0,0.0
2022-11-22 00:00:00+00:00,0.0090549997985363,0.00927599985152483,0.008744999766349792,0.008856999687850475,650896,0.0,0.0
2022-11-23 00:00:00+00:00,0.00888300035148859,0.00930000003427267,0.008593999780714512,0.009105999954044819,626385,0.0,0.0
2022-11-24 00:00:00+00:00,0.009104999713599682,0.009314999915659428,0.008821999654173851,0.008874000050127506,493942,0.0,0.0
2022-11-25 00:00:00+00:00,0.008875999599695206,0.009362000040709972,0.004993999842554331,0.005104000214487314,734338,0.0,0.0
2022-11-26 00:00:00+00:00,0.005113999824970961,0.005390999838709831,0.004513000138103962,0.004701999947428703,615507,0.0,0.0
2022-11-27 00:00:00+00:00,0.004687999840825796,0.005504000000655651,0.004561999812722206,0.0049749999307096004,584240,0.0,0.0
2022-11-28 00:00:00+00:00,0.004978000186383724,0.0052629997953772545,0.004687999840825796,0.005014999769628048,595224,0.0,0.0
2022-11-29 00:00:00+00:00,0.005014999769628048,0.005177000071853399,0.004153999965637922,0.004170000087469816,579590,0.0,0.0
2022-11-30 00:00:00+00:00,0.004166000057011843,0.005173000041395426,0.004155999980866909,0.0050130002200603485,321398,0.0,0.0
2022-12-01 00:00:00+00:00,0.0050130002200603485,0.005078999791294336,0.00419900007545948,0.004687999840825796,231195,0.0,0.0
2022-12-02 00:00:00+00:00,0.004687999840825796,0.004714000038802624,0.004277000203728676,0.00443999981507659,251993,0.0,0.0
2022-12-03 00:00:00+00:00,0.004437999799847603,0.004517999943345785,0.004195000045001507,0.0043020001612603664,221304,0.0,0.0
2022-12-04 00:00:00+00:00,0.00430699996650219,0.004346000030636787,0.004207000136375427,0.004261000081896782,192473,0.0,0.0
2022-12-05 00:00:00+00:00,0.004261000081896782,0.004290999844670296,0.0036800000816583633,0.0036800000816583633,266650,0.0,0.0
2022-12-06 00:00:00+00:00,0.0036810000892728567,0.004370000213384628,0.0035550000611692667,0.004131000023335218,502507,0.0,0.0
2022-12-07 00:00:00+00:00,0.0041160001419484615,0.0041229999624192715,0.003080999944359064,0.0035280000884085894,753231,0.0,0.0
2022-12-08 00:00:00+00:00,0.0035280000884085894,0.0035860000643879175,0.003014999907463789,0.003063000040128827,694779,0.0,0.0
2022-12-09 00:00:00+00:00,0.003063000040128827,0.011591999791562557,0.003060000017285347,0.006622000131756067,1052989,0.0,0.0
2022-12-10 00:00:00+00:00,0.0066200001165270805,0.006934999953955412,0.004476999863982201,0.0045010000467300415,1107039,0.0,0.0
2022-12-11 00:00:00+00:00,0.004497000016272068,0.004526999779045582,0.00393499992787838,0.004182000178843737,1158976,0.0,0.0
2022-12-12 00:00:00+00:00,0.00418600020930171,0.004670000169426203,0.0034080001059919596,0.003476999932900071,1161109,0.0,0.0
2022-12-13 00:00:00+00:00,0.003495000069960952,0.006099000107496977,0.0034290000330656767,0.006056000012904406,1317867,0.0,0.0
2022-12-14 00:00:00+00:00,0.0060270000249147415,0.006132999900728464,0.004511999897658825,0.004910000134259462,1352197,0.0,0.0
2022-12-15 00:00:00+00:00,0.004898999817669392,0.004982000216841698,0.004416000097990036,0.004585999995470047,979859,0.0,0.0
2022-12-16 00:00:00+00:00,0.004602999892085791,0.004666000138968229,0.003773000091314316,0.004255000036209822,811978,0.0,0.0
2022-12-17 00:00:00+00:00,0.004253999795764685,0.004430999979376793,0.004056999925523996,0.004100000020116568,1009369,0.0,0.0
2022-12-18 00:00:00+00:00,0.004102000035345554,0.004188999999314547,0.00369199994020164,0.003713000100106001,875321,0.0,0.0
2022-12-19 00:00:00+00:00,0.0037150001153349876,0.003717999905347824,0.0034209999721497297,0.0034370000939816236,979160,0.0,0.0
2022-12-20 00:00:00+00:00,0.0034360000863671303,0.0035959999077022076,0.0033400000538676977,0.003459000028669834,997455,0.0,0.0
2022-12-21 00:00:00+00:00,0.0034570000134408474,0.003768000053241849,0.003358999965712428,0.003404000075533986,917382,0.0,0.0
2022-12-22 00:00:00+00:00,0.003406000090762973,0.0037219999358057976,0.0033080000430345535,0.003575999988242984,987562,0.0,0.0
2022-12-23 00:00:00+00:00,0.0035620001144707203,0.004118000157177448,0.0031689999159425497,0.0035600000992417336,1082061,0.0,0.0
2022-12-24 00:00:00+00:00,0.0035600000992417336,0.003570999950170517,0.003145999973639846,0.0033499998971819878,783407,0.0,0.0
2022-12-25 00:00:00+00:00,0.003350999904796481,0.0034370000939816236,0.00305499997921288,0.00317199993878603,801570,0.0,0.0
2022-12-26 00:00:00+00:00,0.00317199993878603,0.00318100000731647,0.0030559999868273735,0.0030879999976605177,801613,0.0,0.0
2022-12-27 00:00:00+00:00,0.003089000005275011,0.0030950000509619713,0.0030269999988377094,0.0030429998878389597,760247,0.0,0.0
2022-12-28 00:00:00+00:00,0.0030449999030679464,0.003217000048607588,0.0030410001054406166,0.003102000104263425,780646,0.0,0.0
2022-12-29 00:00:00+00:00,0.0031030001118779182,0.0031840000301599503,0.003011999884620309,0.003077999921515584,844923,0.0,0.0
2022-12-30 00:00:00+00:00,0.003073000116273761,0.00318100000731647,0.003020999953150749,0.00303900009021163,772274,0.0,0.0
2022-12-31 00:00:00+00:00,0.0030400000978261232,0.003117999993264675,0.0028210000600665808,0.0030090000946074724,782931,0.0,0.0
2023-01-01 00:00:00+00:00,0.0030070000793784857,0.003329999977722764,0.0029780000913888216,0.003131000092253089,807596,0.0,0.0
2023-01-02 00:00:00+00:00,0.003129000077024102,0.0031320000998675823,0.0027199999894946814,0.0027209999971091747,825333,0.0,0.0
2023-01-03 00:00:00+00:00,0.002722000004723668,0.002877000020816922,0.0024530000519007444,0.0026020000223070383,738073,0.0,0.0
2023-01-04 00:00:00+00:00,0.0026000000070780516,0.0026940000243484974,0.0023709998931735754,0.002624999964609742,773963,0.0,0.0
2023-01-05 00:00:00+00:00,0.002624999964609742,0.002624999964609742,0.0022009999956935644,0.0022499999031424522,913386,0.0,0.0
2023-01-06 00:00:00+00:00,0.0022499999031424522,0.0023719999007880688,0.0020540000405162573,0.0020630001090466976,788308,0.0,0.0
2023-01-07 00:00:00+00:00,0.002061000093817711,0.002240000059828162,0.0020520000252872705,0.0022150001022964716,948563,0.0,0.0
2023-01-08 00:00:00+00:00,0.002217999892309308,0.0023040000814944506,0.0020759999752044678,0.0021430000197142363,963871,0.0,0.0
2023-01-09 00:00:00+00:00,0.0021440000273287296,0.00215999991632998,0.0020069999154657125,0.002010999945923686,819966,0.0,0.0
2023-01-10 00:00:00+00:00,0.002010999945923686,0.002051000017672777,0.0019539999775588512,0.00203399988822639,1004761,0.0,0.0
2023-01-11 00:00:00+00:00,0.0020280000753700733,0.002104999963194132,0.0019630000460892916,0.0019950000569224358,861400,0.0,0.0
2023-01-12 00:00:00+00:00,0.001986999996006489,0.002041999949142337,0.0019499999471008778,0.002004999900236726,952722,0.0,0.0
2023-01-13 00:00:00+00:00,0.0019920000340789557,0.002051000017672777,0.001955999992787838,0.001955999992787838,914431,0.0,0.0
2023-01-14 00:00:00+00:00,0.0019549999851733446,0.0021909999195486307,0.0019499999471008778,0.0020910000894218683,915434,0.0,0.0
2023-01-15 00:00:00+00:00,0.002088000066578388,0.0020979999098926783,0.002004999900236726,0.0020570000633597374,838966,0.0,0.0
2023-01-16 00:00:00+00:00,0.0020639998838305473,0.0020959998946636915,0.0019030000548809767,0.001967000076547265,993104,0.0,0.0
2023-01-17 00:00:00+00:00,0.0019660000689327717,0.001979999942705035,0.0017930000321939588,0.0018579999450594187,850991,0.0,0.0
2023-01-18 00:00:00+00:00,0.0018599999602884054,0.0019130000146105886,0.0016919999616220593,0.0017549999756738544,932745,0.0,0.0
2023-01-19 00:00:00+00:00,0.0017559999832883477,0.00177800003439188,0.0015460000140592456,0.001610000035725534,942638,0.0,0.0
2023-01-20 00:00:00+00:00,0.0016070000128820539,0.0016840000171214342,0.0015369999455288053,0.0016599999507889152,867741,0.0,0.0
2023-01-21 00:00:00+00:00,0.0016599999507889152,0.0017900000093504786,0.0016550000291317701,0.0017269999952986836,939897,0.0,0.0
2023-01-22 00:00:00+00:00,0.0017310000257566571,0.0018810000037774444,0.0015770000172778964,0.0015869999770075083,901985,0.0,0.0
2023-01-23 00:00:00+00:00,0.0015879999846220016,0.0017040000529959798,0.0015670000575482845,0.0016430000541731715,963900,0.0,0.0
2023-01-24 00:00:00+00:00,0.0016430000541731715,0.0030249999836087227,0.0016039999900385737,0.0021520000882446766,1032983,0.0,0.0
2023-01-25 00:00:00+00:00,0.0021540001034736633,0.002982999896630645,0.001934999949298799,0.0019509999547153711,1170188,0.0,0.0
2023-01-26 00:00:00+00:00,0.0019480000482872128,0.002111000008881092,0.001816999982111156,0.001841000048443675,913876,0.0,0.0
2023-01-27 00:00:00+00:00,0.0018390000332146883,0.0018469999777153134,0.0016789999790489674,0.001765000051818788,947915,0.0,0.0
2023-01-28 00:00:00+00:00,0.0017630000365898013,0.0018439999548718333,0.001715000020340085,0.0017419999931007624,930419,0.0,0.0
2023-01-29 00:00:00+00:00,0.0017430000007152557,0.0018210000125691295,0.0017140000127255917,0.0017239999724552035,841745,0.0,0.0
2023-01-30 00:00:00+00:00,0.0017229999648407102,0.0017610000213608146,0.001664999988861382,0.0016700000269338489,720551,0.0,0.0
2023-01-31 00:00:00+00:00,0.001673000049777329,0.0017079999670386314,0.001643999945372343,0.0016840000171214342,726005,0.0,0.0
2023-02-01 00:00:00+00:00,0.0016820000018924475,0.0017130000051110983,0.0016289999475702643,0.0016550000291317701,901275,0.0,0.0
2023-02-02 00:00:00+00:00,0.0016570000443607569,0.0016799999866634607,0.0015750000020489097,0.0016070000128820539,837792,0.0,0.0
2023-02-03 00:00:00+00:00,0.0016080000204965472,0.001610000035725534,0.0013960000360384583,0.0014349999837577343,947744,0.0,0.0
2023-02-04 00:00:00+00:00,0.001433999976143241,0.0023819999769330025,0.001361000002361834,0.0016840000171214342,940250,0.0,0.0
2023-02-05 00:00:00+00:00,0.0016830000095069408,0.0016830000095069408,0.0014400000218302011,0.0014479999663308263,902212,0.0,0.0
2023-02-06 00:00:00+00:00,0.0014459999511018395,0.0015040000434964895,0.001373999984934926,0.0013800000306218863,939585,0.0,0.0
2023-02-07 00:00:00+00:00,0.0013780000153928995,0.001415999955497682,0.001357999979518354,0.0013780000153928995,910719,0.0,0.0
2023-02-08 00:00:00+00:00,0.0013849999522790313,0.0014220000011846423,0.001218999968841672,0.0013989999424666166,855984,0.0,0.0
2023-02-09 00:00:00+00:00,0.0013989999424666166,0.0014019999653100967,0.0011449999874457717,0.0011520000407472253,937549,0.0,0.0
2023-02-10 00:00:00+00:00,0.001154000055976212,0.0011899999808520079,0.0010730000212788582,0.0011500000255182385,965937,0.0,0.0
2023-02-11 00:00:00+00:00,0.0011500000255182385,0.0011940000113099813,0.0010260000126436353,0.0011080000549554825,904297,0.0,0.0
2023-02-12 00:00:00+00:00,0.0011070000473409891,0.0011370000429451466,0.0010519999777898192,0.0010710000060498714,945982,0.0,0.0
2023-02-13 00:00:00+00:00,0.0010720000136643648,0.001091000041924417,0.0009830000344663858,0.0009869999485090375,801449,0.0,0.0
2023-02-14 00:00:00+00:00,0.0009869999485090375,0.0011769999982789159,0.0009759999811649323,0.0010479999473318458,901689,0.0,0.0
2023-02-15 00:00:00+00:00,0.0010479999473318458,0.001361000002361834,0.0010019999463111162,0.0012880000285804272,856412,0.0,0.0
2023-02-16 00:00:00+00:00,0.0012880000285804272,0.0012880000285804272,0.0010400000028312206,0.001088000019080937,633539,0.0,0.0
2023-02-17 00:00:00+00:00,0.0010870000114664435,0.0011950000189244747,0.0010679999832063913,0.0010809999657794833,493568,0.0,0.0
2023-02-18 00:00:00+00:00,0.0010789999505504966,0.0011419999646022916,0.0010430000256747007,0.0011060000397264957,569340,0.0,0.0
2023-02-19 00:00:00+00:00,0.0011060000397264957,0.0011129999766126275,0.0010179999517276883,0.001019999966956675,592127,0.0,0.0
2023-02-20 00:00:00+00:00,0.001016999944113195,0.0010969999711960554,0.0010100000072270632,0.0010369999799877405,104899,0.0,0.0
2023-02-21 00:00:00+00:00,0.0010379999876022339,0.001158999977633357,0.0010359999723732471,0.0010550000006332994,389470,0.0,0.0
2023-02-22 00:00:00+00:00,0.0010590000310912728,0.0010679999832063913,0.0010239999974146485,0.0010529999854043126,725163,0.0,0.0
2023-02-23 00:00:00+00:00,0.001057000015862286,0.001075000036507845,0.000990999978967011,0.001069999998435378,809245,0.0,0.0
2023-02-24 00:00:00+00:00,0.001069999998435378,0.0011099999537691474,0.00101200002245605,0.001025000005029142,916782,0.0,0.0
2023-02-25 00:00:00+00:00,0.0010260000126436353,0.0010260000126436353,0.0009399999980814755,0.0009749999735504389,835829,0.0,0.0
2023-02-26 00:00:00+00:00,0.0009749999735504389,0.0011060000397264957,0.0009720000089146197,0.0010349999647587538,793779,0.0,0.0
2023-02-27 00:00:00+00:00,0.0010349999647587538,0.0010460000485181808,0.0009710000013001263,0.0009720000089146197,765083,0.0,0.0
2023-02-28 00:00:00+00:00,0.0009710000013001263,0.001041000010445714,0.0009289999725297093,0.0009449999779462814,822967,0.0,0.0
2023-03-01 00:00:00+00:00,0.0009459999855607748,0.001041000010445714,0.0009350000182166696,0.0010130000300705433,824916,0.0,0.0
2023-03-02 00:00:00+00:00,0.0010130000300705433,0.001016999944113195,0.0009260000078938901,0.0009360000258311629,807372,0.0,0.0
2023-03-03 00:00:00+00:00,0.0009330000029876828,0.000944000028539449,0.0008619999862276018,0.0009069999796338379,801820,0.0,0.0
2023-03-04 00:00:00+00:00,0.0009079999872483313,0.0009730000165291131,0.0008880000095814466,0.0009040000149980187,812382,0.0,0.0
2023-03-05 00:00:00+00:00,0.0009030000073835254,0.0009030000073835254,0.0008169999928213656,0.000830999983008951,763764,0.0,0.0
2023-03-06 00:00:00+00:00,0.0008299999753944576,0.0008399999933317304,0.0007469999836757779,0.00076299998909235,872835,0.0,0.0
2023-03-07 00:00:00+00:00,0.0007619999814778566,0.0007910000276751816,0.0007190000033006072,0.000750000006519258,813437,0.0,0.0
2023-03-08 00:00:00+00:00,0.000750000006519258,0.0016189999878406525,0.0007409999961964786,0.0010239999974146485,1186070,0.0,0.0
2023-03-09 00:00:00+00:00,0.0010179999517276883,0.001231999951414764,0.0008529999759048223,0.0009009999921545386,976123,0.0,0.0
2023-03-10 00:00:00+00:00,0.0008999999845400453,0.0010529999854043126,0.0008009999874047935,0.000957000011112541,868026,0.0,0.0
2023-03-11 00:00:00+00:00,0.0009609999833628535,0.0013020000187680125,0.0009069999796338379,0.000990999978967011,850864,0.0,0.0
2023-03-12 00:00:00+00:00,0.0009960000170394778,0.0011690000537782907,0.0009769999887794256,0.0010160000529140234,914603,0.0,0.0
2023-03-13 00:00:00+00:00,0.00101500004529953,0.0011769999982789159,0.0009749999735504389,0.0010029999539256096,790453,0.0,0.0
2023-03-14 00:00:00+00:00,0.001003999961540103,0.0011259999591857195,0.0009840000420808792,0.0010740000288933516,659078,0.0,0.0
2023-03-15 00:00:00+00:00,0.0010710000060498714,0.001075000036507845,0.000986000057309866,0.0010140000376850367,818525,0.0,0.0
2023-03-16 00:00:00+00:00,0.0010140000376850367,0.0010260000126436353,0.0008410000009462237,0.0008769999840296805,803477,0.0,0.0
2023-03-17 00:00:00+00:00,0.0008730000117793679,0.0009410000056959689,0.0008520000264979899,0.0008650000090710819,652125,0.0,0.0
2023-03-18 00:00:00+00:00,0.0008660000166855752,0.0008970000199042261,0.0008360000210814178,0.000881000014487654,599880,0.0,0.0
2023-03-19 00:00:00+00:00,0.0008800000068731606,0.000910000002477318,0.0008490000036545098,0.0008590000215917826,519201,0.0,0.0
2023-03-20 00:00:00+00:00,0.000859999970998615,0.001290000043809414,0.000859999970998615,0.0008660000166855752,641366,0.0,0.0
2023-03-21 00:00:00+00:00,0.0008679999737069011,0.0009660000214353204,0.0008529999759048223,0.0009480000007897615,609425,0.0,0.0
2023-03-22 00:00:00+00:00,0.0009490000084042549,0.0009510000236332417,0.0008670000243000686,0.0009270000155083835,613005,0.0,0.0
2023-03-23 00:00:00+00:00,0.00092299998505041,0.0009299999801442027,0.0008829999715089798,0.0008880000095814466,721016,0.0,0.0
2023-03-24 00:00:00+00:00,0.00088900001719594,0.0012379999971017241,0.0008839999791234732,0.0010000000474974513,803806,0.0,0.0
2023-03-25 00:00:00+00:00,0.0010000000474974513,0.0010740000288933516,0.0009590000263415277,0.0010209999745711684,806622,0.0,0.0
2023-03-26 00:00:00+00:00,0.0010229999898001552,0.001025000005029142,0.0009720000089146197,0.0010000000474974513,803932,0.0,0.0
2023-03-27 00:00:00+00:00,0.0010000000474974513,0.001003999961540103,0.0009640000062063336,0.0009689999860711396,826791,0.0,0.0
2023-03-28 00:00:00+00:00,0.0009689999860711396,0.0010529999854043126,0.0009529999806545675,0.001041000010445714,729734,0.0,0.0
2023-03-29 00:00:00+00:00,0.0010420000180602074,0.001057000015862286,0.0009710000013001263,0.0009710000013001263,602436,0.0,0.0
2023-03-30 00:00:00+00:00,0.0009720000089146197,0.0009820000268518925,0.0009340000106021762,0.0009660000214353204,380112,0.0,0.0
2023-03-31 00:00:00+00:00,0.0009660000214353204,0.0009769999887794256,0.0009449999779462814,0.0009480000007897615,376515,0.0,0.0
2023-04-01 00:00:00+00:00,0.0009480000007897615,0.0009609999833628535,0.0009139999747276306,0.0009459999855607748,223082,0.0,0.0
2023-04-02 00:00:00+00:00,0.0009469999931752682,0.0009490000084042549,0.000910000002477318,0.0009200000204145908,466092,0.0,0.0
2023-04-03 00:00:00+00:00,0.0009200000204145908,0.0009309999877586961,0.0008370000286959112,0.0008399999933317304,517235,0.0,0.0
2023-04-04 00:00:00+00:00,0.000838999985717237,0.0008619999862276018,0.000818000000435859,0.000859999970998615,642675,0.0,0.0
2023-04-05 00:00:00+00:00,0.0008590000215917826,0.0009250000002793968,0.0008559999987483025,0.0009159999899566174,637781,0.0,0.0
2023-04-06 00:00:00+00:00,0.0009169999975711107,0.000965000013820827,0.0008859999943524599,0.0009459999855607748,735229,0.0,0.0
2023-04-07 00:00:00+00:00,0.0009459999855607748,0.0009510000236332417,0.0009130000253207982,0.0009239999926649034,734040,0.0,0.0
2023-04-08 00:00:00+00:00,0.0009239999926649034,0.0009280000231228769,0.0009009999921545386,0.0009050000226125121,743812,0.0,0.0
2023-04-09 00:00:00+00:00,0.0009050000226125121,0.0009079999872483313,0.0008629999938420951,0.0008660000166855752,447286,0.0,0.0
2023-04-10 00:00:00+00:00,0.0008660000166855752,0.0009190000128000975,0.0008660000166855752,0.0009050000226125121,538845,0.0,0.0
2023-04-11 00:00:00+00:00,0.0009069999796338379,0.0009710000013001263,0.0009050000226125121,0.0009549999958835542,321724,0.0,0.0
2023-04-12 00:00:00+00:00,0.0009549999958835542,0.0009590000263415277,0.0009110000100918114,0.0009270000155083835,705227,0.0,0.0
2023-04-13 00:00:00+00:00,0.0009200000204145908,0.0010160000529140234,0.000914999982342124,0.0009430000209249556,788800,0.0,0.0
2023-04-14 00:00:00+00:00,0.0009420000133104622,0.0009820000268518925,0.0008900000248104334,0.0009679999784566462,808778,0.0,0.0
2023-04-15 00:00:00+00:00,0.0009679999784566462,0.000981000019237399,0.000965000013820827,0.0009769999887794256,805128,0.0,0.0
2023-04-16 00:00:00+00:00,0.0009769999887794256,0.000986000057309866,0.0009660000214353204,0.000977999996393919,775776,0.0,0.0
2023-04-17 00:00:00+00:00,0.0009790000040084124,0.0010130000300705433,0.0009670000290498137,0.0009970000246539712,776929,0.0,0.0
2023-04-18 00:00:00+00:00,0.0009970000246539712,0.001003999961540103,0.0009840000420808792,0.0009970000246539712,781276,0.0,0.0
2023-04-19 00:00:00+00:00,0.0009970000246539712,0.001032999949529767,0.000994000001810491,0.001003999961540103,796886,0.0,0.0
2023-04-20 00:00:00+00:00,0.001003999961540103,0.0010219999821856618,0.0009699999936856329,0.0009720000089146197,811830,0.0,0.0
2023-04-21 00:00:00+00:00,0.0009710000013001263,0.0010160000529140234,0.0009699999936856329,0.001006999984383583,777909,0.0,0.0
2023-04-22 00:00:00+00:00,0.0010059999767690897,0.0010160000529140234,0.0009699999936856329,0.0010019999463111162,791069,0.0,0.0
2023-04-23 00:00:00+00:00,0.0010010000551119447,0.0010029999539256096,0.0009670000290498137,0.0009769999887794256,805556,0.0,0.0
2023-04-24 00:00:00+00:00,0.0009769999887794256,0.0010000000474974513,0.0009740000241436064,0.0009960000170394778,807359,0.0,0.0
2023-04-25 00:00:00+00:00,0.0009960000170394778,0.001066999975591898,0.0009899999713525176,0.0010059999767690897,789127,0.0,0.0
2023-04-26 00:00:00+00:00,0.001003999961540103,0.00101200002245605,0.0009490000084042549,0.0009580000187270343,771862,0.0,0.0
2023-04-27 00:00:00+00:00,0.0009580000187270343,0.0010079999919980764,0.0009210000280290842,0.0009299999801442027,743960,0.0,0.0
2023-04-28 00:00:00+00:00,0.0009289999725297093,0.0009560000034980476,0.0009180000051856041,0.0009330000029876828,748644,0.0,0.0
2023-04-29 00:00:00+00:00,0.0009319999953731894,0.0009519999730400741,0.0009309999877586961,0.0009510000236332417,810694,0.0,0.0
2023-04-30 00:00:00+00:00,0.0009510000236332417,0.0009580000187270343,0.0009299999801442027,0.0009459999855607748,793214,0.0,0.0
2023-05-01 00:00:00+00:00,0.0009459999855607748,0.0009459999855607748,0.0008919999818317592,0.0008950000046752393,794568,0.0,0.0
