TIMESTAMP,KDG_OPEN_PRICE_USD,KDG_HIGH_PRICE_USD,KDG_LOW_PRICE_USD,KDG_CLOSE_PRICE_USD,KDG_VOLUME_USD,KDG_DIVIDENDS_USD,KDG_STOCK_SPLITS_USD
2020-06-04 00:00:00+00:00,0.021903999149799347,0.023056000471115112,0.02187499962747097,0.02294199913740158,935892,0.0,0.0
2020-06-05 00:00:00+00:00,0.02294199913740158,0.02429799921810627,0.022002000361680984,0.024204999208450317,1021436,0.0,0.0
2020-06-06 00:00:00+00:00,0.024236999452114105,0.024424999952316284,0.02390800043940544,0.023969000205397606,1016107,0.0,0.0
2020-06-07 00:00:00+00:00,0.023969000205397606,0.024160999804735184,0.02387000061571598,0.024051999673247337,1024911,0.0,0.0
2020-06-08 00:00:00+00:00,0.02403300069272518,0.02407200075685978,0.02335900068283081,0.02352200075984001,995967,0.0,0.0
2020-06-09 00:00:00+00:00,0.02358200028538704,0.023798000067472458,0.022923000156879425,0.023509999737143517,965541,0.0,0.0
2020-06-10 00:00:00+00:00,0.02350199967622757,0.024097999557852745,0.023321999236941338,0.023706000298261642,968331,0.0,0.0
2020-06-11 00:00:00+00:00,0.023698000237345695,0.024198999628424644,0.0234570000320673,0.023634999990463257,964681,0.0,0.0
2020-06-12 00:00:00+00:00,0.023670999333262444,0.024031000211834908,0.023490000516176224,0.02379000000655651,956707,0.0,0.0
2020-06-13 00:00:00+00:00,0.023795999586582184,0.023812999948859215,0.02340400032699108,0.02359200082719326,962064,0.0,0.0
2020-06-14 00:00:00+00:00,0.023553000763058662,0.024171000346541405,0.023468999192118645,0.024111999198794365,1025515,0.0,0.0
2020-06-15 00:00:00+00:00,0.024111999198794365,0.024310000240802765,0.02399500086903572,0.024209000170230865,971578,0.0,0.0
2020-06-16 00:00:00+00:00,0.024205999448895454,0.02437799982726574,0.023298000916838646,0.02380399964749813,592202,0.0,0.0
2020-06-17 00:00:00+00:00,0.023799000307917595,0.0238489992916584,0.021935999393463135,0.022102000191807747,965195,0.0,0.0
2020-06-18 00:00:00+00:00,0.02210400067269802,0.022204000502824783,0.022043000906705856,0.022140000015497208,1075467,0.0,0.0
2020-06-19 00:00:00+00:00,0.02213600091636181,0.022221999242901802,0.018539000302553177,0.018539000302553177,1701888,0.0,0.0
2020-06-20 00:00:00+00:00,0.018561000004410744,0.024418000131845474,0.018191000446677208,0.019951000809669495,2357436,0.0,0.0
2020-06-21 00:00:00+00:00,0.019272999837994576,0.020684000104665756,0.018811000511050224,0.018933000043034554,370015,0.0,0.0
2020-06-22 00:00:00+00:00,0.018919000402092934,0.018938999623060226,0.01752999983727932,0.01784300059080124,351569,0.0,0.0
2020-06-23 00:00:00+00:00,0.017805999144911766,0.018055999651551247,0.017400000244379044,0.018024999648332596,379576,0.0,0.0
2020-06-24 00:00:00+00:00,0.01797500066459179,0.023396000266075134,0.017949000000953674,0.018592000007629395,385247,0.0,0.0
2020-06-25 00:00:00+00:00,0.018496999517083168,0.018803000450134277,0.018285000696778297,0.018597999587655067,393049,0.0,0.0
2020-06-26 00:00:00+00:00,0.018665000796318054,0.019838999956846237,0.018299000337719917,0.018926000222563744,396099,0.0,0.0
2020-06-27 00:00:00+00:00,0.0189449992030859,0.01923700049519539,0.018773000687360764,0.019040999934077263,402614,0.0,0.0
2020-06-28 00:00:00+00:00,0.019040999934077263,0.01924999989569187,0.018772000446915627,0.019027000293135643,404365,0.0,0.0
2020-06-29 00:00:00+00:00,0.019027000293135643,0.019328000023961067,0.01881599985063076,0.01897899992763996,397792,0.0,0.0
2020-06-30 00:00:00+00:00,0.01905299909412861,0.019321000203490257,0.0188790000975132,0.019088000059127808,401033,0.0,0.0
2020-07-01 00:00:00+00:00,0.018926000222563744,0.019307000562548637,0.0188400000333786,0.019092999398708344,401577,0.0,0.0
2020-07-02 00:00:00+00:00,0.01905299909412861,0.019437000155448914,0.01884699985384941,0.019269000738859177,402232,0.0,0.0
2020-07-03 00:00:00+00:00,0.01938300020992756,0.02169799990952015,0.018995000049471855,0.02022399939596653,420426,0.0,0.0
2020-07-04 00:00:00+00:00,0.020374000072479248,0.02365100011229515,0.019204000011086464,0.019943000748753548,421967,0.0,0.0
2020-07-05 00:00:00+00:00,0.01970200054347515,0.020052999258041382,0.018893999978899956,0.01889999955892563,400678,0.0,0.0
2020-07-06 00:00:00+00:00,0.01889999955892563,0.019065000116825104,0.01881900057196617,0.01897200010716915,400807,0.0,0.0
2020-07-07 00:00:00+00:00,0.018993999809026718,0.022179000079631805,0.018807999789714813,0.01924699917435646,403251,0.0,0.0
2020-07-08 00:00:00+00:00,0.01924699917435646,0.01940999925136566,0.01897599920630455,0.019324999302625656,274278,0.0,0.0
2020-07-09 00:00:00+00:00,0.01933100074529648,0.01984800025820732,0.0192050002515316,0.019759999588131905,378205,0.0,0.0
2020-07-10 00:00:00+00:00,0.01975799910724163,0.022312000393867493,0.019500000402331352,0.021688999608159065,458315,0.0,0.0
2020-07-11 00:00:00+00:00,0.021688999608159065,0.022158000618219376,0.01951500028371811,0.019867999479174614,392726,0.0,0.0
2020-07-12 00:00:00+00:00,0.019872000440955162,0.02021300047636032,0.019829999655485153,0.019897999241948128,418211,0.0,0.0
2020-07-13 00:00:00+00:00,0.019897999241948128,0.02121100015938282,0.017054999247193336,0.017945000901818275,375395,0.0,0.0
2020-07-14 00:00:00+00:00,0.017945000901818275,0.022353999316692352,0.01651199907064438,0.017866000533103943,321462,0.0,0.0
2020-07-15 00:00:00+00:00,0.017382999882102013,0.01902499981224537,0.016999000683426857,0.017534000799059868,265655,0.0,0.0
2020-07-16 00:00:00+00:00,0.017479000613093376,0.020927999168634415,0.017456000670790672,0.019495999440550804,298945,0.0,0.0
2020-07-17 00:00:00+00:00,0.01899299956858158,0.020167000591754913,0.01839599944651127,0.018572000786662102,285272,0.0,0.0
2020-07-18 00:00:00+00:00,0.018583999946713448,0.024414999410510063,0.018554000183939934,0.021503999829292297,298388,0.0,0.0
2020-07-19 00:00:00+00:00,0.021341999992728233,0.025074999779462814,0.01905200071632862,0.024853000417351723,375862,0.0,0.0
2020-07-20 00:00:00+00:00,0.02485799975693226,0.04994399845600128,0.0234839990735054,0.02924400009214878,474292,0.0,0.0
2020-07-21 00:00:00+00:00,0.02911599911749363,0.035969000309705734,0.01348899956792593,0.020194999873638153,363096,0.0,0.0
2020-07-22 00:00:00+00:00,0.019917000085115433,0.02158699929714203,0.017973000183701515,0.018192000687122345,204871,0.0,0.0
2020-07-23 00:00:00+00:00,0.01825300045311451,0.021849000826478004,0.016651999205350876,0.018845999613404274,207297,0.0,0.0
2020-07-24 00:00:00+00:00,0.018845999613404274,0.021714000031352043,0.01840599998831749,0.020674999803304672,228082,0.0,0.0
2020-07-25 00:00:00+00:00,0.020757999271154404,0.023564999923110008,0.01800999976694584,0.01896199956536293,224153,0.0,0.0
2020-07-26 00:00:00+00:00,0.019161999225616455,0.020540999248623848,0.018712999299168587,0.020116999745368958,214147,0.0,0.0
2020-07-27 00:00:00+00:00,0.02011599950492382,0.023881999775767326,0.01634800061583519,0.02056499943137169,228825,0.0,0.0
2020-07-28 00:00:00+00:00,0.020556999370455742,0.022756999358534813,0.02001200057566166,0.020336000248789787,144205,0.0,0.0
2020-07-29 00:00:00+00:00,0.02041500061750412,0.023381000384688377,0.020031999796628952,0.020646000280976295,251177,0.0,0.0
2020-07-30 00:00:00+00:00,0.020646000280976295,0.02352599985897541,0.02012299932539463,0.02058500051498413,236409,0.0,0.0
2020-07-31 00:00:00+00:00,0.02058500051498413,0.02067199908196926,0.020486000925302505,0.020555000752210617,219428,0.0,0.0
2020-08-01 00:00:00+00:00,0.020591000095009804,0.021479999646544456,0.020478999242186546,0.02132599987089634,350567,0.0,0.0
2020-08-02 00:00:00+00:00,0.02135399915277958,0.022686000913381577,0.02125299908220768,0.021379999816417694,516311,0.0,0.0
2020-08-03 00:00:00+00:00,0.02140199951827526,0.021940000355243683,0.0207349993288517,0.021036000922322273,504036,0.0,0.0
2020-08-04 00:00:00+00:00,0.021033000200986862,0.021259000524878502,0.015313000418245792,0.02113799937069416,195739,0.0,0.0
2020-08-05 00:00:00+00:00,0.02113400027155876,0.021206000819802284,0.02020999975502491,0.020632000640034676,182420,0.0,0.0
2020-08-06 00:00:00+00:00,0.020632000640034676,0.021820999681949615,0.020462999120354652,0.02050199918448925,186198,0.0,0.0
2020-08-07 00:00:00+00:00,0.020524999126791954,0.023155000060796738,0.020448999479413033,0.02074900083243847,149988,0.0,0.0
2020-08-08 00:00:00+00:00,0.020749999210238457,0.021786000579595566,0.02023099921643734,0.021477000787854195,139583,0.0,0.0
2020-08-09 00:00:00+00:00,0.02147199958562851,0.02167999930679798,0.02108200080692768,0.02150600031018257,151637,0.0,0.0
2020-08-10 00:00:00+00:00,0.02150600031018257,0.02277199923992157,0.02108200080692768,0.022628000006079674,178312,0.0,0.0
2020-08-11 00:00:00+00:00,0.022617999464273453,0.050850000232458115,0.02253199927508831,0.029095999896526337,155099,0.0,0.0
2020-08-12 00:00:00+00:00,0.029109999537467957,0.05022300034761429,0.02903899922966957,0.04931199923157692,134556,0.0,0.0
2020-08-13 00:00:00+00:00,0.0492900013923645,0.04931199923157692,0.03232000023126602,0.046872999519109726,121984,0.0,0.0
2020-08-14 00:00:00+00:00,0.04693099856376648,0.04702100157737732,0.03265399858355522,0.03389199823141098,81141,0.0,0.0
2020-08-15 00:00:00+00:00,0.03386100009083748,0.033945001661777496,0.03225100040435791,0.033032000064849854,60293,0.0,0.0
2020-08-16 00:00:00+00:00,0.03302999958395958,0.04174400120973587,0.03301599994301796,0.03463499993085861,66834,0.0,0.0
2020-08-17 00:00:00+00:00,0.03463499993085861,0.04577599838376045,0.03463499993085861,0.04561199992895126,100565,0.0,0.0
2020-08-18 00:00:00+00:00,0.045653000473976135,0.07467199862003326,0.04550199955701828,0.0744979977607727,378118,0.0,0.0
2020-08-19 00:00:00+00:00,0.07447999715805054,0.07773000001907349,0.04577299952507019,0.07158400118350983,522900,0.0,0.0
2020-08-20 00:00:00+00:00,0.07158400118350983,0.07158400118350983,0.05666600167751312,0.05819899961352348,393104,0.0,0.0
2020-08-21 00:00:00+00:00,0.058205001056194305,0.05857500061392784,0.05079299956560135,0.05368800088763237,369442,0.0,0.0
2020-08-22 00:00:00+00:00,0.053606998175382614,0.058375999331474304,0.05337100103497505,0.05700799822807312,379980,0.0,0.0
2020-08-23 00:00:00+00:00,0.05702799931168556,0.05850699916481972,0.05696599930524826,0.05850299820303917,367675,0.0,0.0
2020-08-24 00:00:00+00:00,0.05853400006890297,0.06345000118017197,0.0583919994533062,0.06308399885892868,422478,0.0,0.0
2020-08-25 00:00:00+00:00,0.06311099976301193,0.06571599841117859,0.06029300019145012,0.06299000233411789,441358,0.0,0.0
2020-08-26 00:00:00+00:00,0.06298699975013733,0.06310199946165085,0.054990001022815704,0.059944998472929,390332,0.0,0.0
2020-08-27 00:00:00+00:00,0.05999400094151497,0.06045600026845932,0.05829700082540512,0.0600849986076355,384884,0.0,0.0
2020-08-28 00:00:00+00:00,0.060134001076221466,0.06255900114774704,0.05296500027179718,0.055319998413324356,386893,0.0,0.0
2020-08-29 00:00:00+00:00,0.055289000272750854,0.055413998663425446,0.050016000866889954,0.0532820001244545,411804,0.0,0.0
2020-08-30 00:00:00+00:00,0.05333000048995018,0.05333299934864044,0.051993999630212784,0.05226600170135498,406309,0.0,0.0
2020-08-31 00:00:00+00:00,0.052188001573085785,0.05803399905562401,0.05216300114989281,0.05792300030589104,454368,0.0,0.0
2020-09-01 00:00:00+00:00,0.057913001626729965,0.058077000081539154,0.05483999848365784,0.05502700060606003,429828,0.0,0.0
2020-09-02 00:00:00+00:00,0.05505099892616272,0.055695999413728714,0.05470399931073189,0.054967001080513,427486,0.0,0.0
2020-09-03 00:00:00+00:00,0.05489100143313408,0.05637599900364876,0.0544469989836216,0.05525600165128708,429161,0.0,0.0
2020-09-04 00:00:00+00:00,0.05516799911856651,0.05674799904227257,0.05436300113797188,0.055045001208782196,419327,0.0,0.0
2020-09-05 00:00:00+00:00,0.05509699881076813,0.05523499846458435,0.04972900077700615,0.0510139986872673,392389,0.0,0.0
2020-09-06 00:00:00+00:00,0.050992999225854874,0.05186399817466736,0.050119999796152115,0.05162400007247925,378391,0.0,0.0
2020-09-07 00:00:00+00:00,0.051603998988866806,0.05186700075864792,0.05075300112366676,0.05152300000190735,389969,0.0,0.0
2020-09-08 00:00:00+00:00,0.051541998982429504,0.05187699943780899,0.05098100006580353,0.051527999341487885,395237,0.0,0.0
2020-09-09 00:00:00+00:00,0.05151800066232681,0.05284100025892258,0.05125200003385544,0.05264899879693985,418342,0.0,0.0
2020-09-10 00:00:00+00:00,0.05264899879693985,0.052928999066352844,0.04995400086045265,0.05029899999499321,362455,0.0,0.0
2020-09-11 00:00:00+00:00,0.050248000770807266,0.05069100111722946,0.04758400097489357,0.04843899980187416,330276,0.0,0.0
2020-09-12 00:00:00+00:00,0.04845299944281578,0.048948001116514206,0.047534000128507614,0.048381999135017395,340367,0.0,0.0
2020-09-13 00:00:00+00:00,0.04844199866056442,0.048937998712062836,0.048360999673604965,0.04850099980831146,304642,0.0,0.0
2020-09-14 00:00:00+00:00,0.04848200082778931,0.04924999922513962,0.048305999487638474,0.04864000156521797,325913,0.0,0.0
2020-09-15 00:00:00+00:00,0.04864000156521797,0.04876700043678284,0.04323099926114082,0.04338400065898895,334499,0.0,0.0
2020-09-16 00:00:00+00:00,0.0433959998190403,0.043568000197410583,0.04270799830555916,0.04290999844670296,308567,0.0,0.0
2020-09-17 00:00:00+00:00,0.042897000908851624,0.042962998151779175,0.04267600178718567,0.04281099885702133,317001,0.0,0.0
2020-09-18 00:00:00+00:00,0.04281099885702133,0.04761999845504761,0.04272399842739105,0.04721499979496002,346712,0.0,0.0
2020-09-19 00:00:00+00:00,0.04719499871134758,0.04858500137925148,0.04051300138235092,0.04062800109386444,301567,0.0,0.0
2020-09-20 00:00:00+00:00,0.04063199833035469,0.04084299877285957,0.04035799950361252,0.04062400013208389,323877,0.0,0.0
2020-09-21 00:00:00+00:00,0.04062400013208389,0.04074399918317795,0.03891099989414215,0.039236001670360565,322800,0.0,0.0
2020-09-22 00:00:00+00:00,0.03928599879145622,0.0406470000743866,0.03905300050973892,0.04015899822115898,234275,0.0,0.0
2020-09-23 00:00:00+00:00,0.040119998157024384,0.04065699875354767,0.040119998157024384,0.040557000786066055,286375,0.0,0.0
2020-09-24 00:00:00+00:00,0.040557000786066055,0.0406620018184185,0.04041299968957901,0.040640998631715775,366646,0.0,0.0
2020-09-25 00:00:00+00:00,0.040571000427007675,0.04069500043988228,0.04042699933052063,0.04066000133752823,368859,0.0,0.0
2020-09-26 00:00:00+00:00,0.04066000133752823,0.04075299948453903,0.04039200022816658,0.040553998202085495,371662,0.0,0.0
2020-09-27 00:00:00+00:00,0.04069399833679199,0.04074300080537796,0.04047299921512604,0.04058999940752983,368234,0.0,0.0
2020-09-28 00:00:00+00:00,0.04058000072836876,0.041058000177145004,0.04048699885606766,0.04067600145936012,343089,0.0,0.0
2020-09-29 00:00:00+00:00,0.04063599929213524,0.041092000901699066,0.04058299958705902,0.04094500094652176,354139,0.0,0.0
2020-09-30 00:00:00+00:00,0.04094500094652176,0.041078999638557434,0.0408409982919693,0.0409960001707077,371982,0.0,0.0
2020-10-01 00:00:00+00:00,0.0409960001707077,0.04113199934363365,0.04084999859333038,0.04097900167107582,368535,0.0,0.0
2020-10-02 00:00:00+00:00,0.04096800088882446,0.04111799970269203,0.04085199907422066,0.04105300083756447,369680,0.0,0.0
2020-10-03 00:00:00+00:00,0.04105300083756447,0.04108300060033798,0.04085699841380119,0.0408950001001358,373669,0.0,0.0
2020-10-04 00:00:00+00:00,0.04095600172877312,0.041088998317718506,0.040867000818252563,0.041005998849868774,374623,0.0,0.0
2020-10-05 00:00:00+00:00,0.041005998849868774,0.04108300060033798,0.04060199856758118,0.04086500033736229,332946,0.0,0.0
2020-10-06 00:00:00+00:00,0.04077500104904175,0.04104899987578392,0.037080999463796616,0.03725700080394745,335067,0.0,0.0
2020-10-07 00:00:00+00:00,0.03725700080394745,0.03728500008583069,0.03670499846339226,0.03680599853396416,332334,0.0,0.0
2020-10-08 00:00:00+00:00,0.03680599853396416,0.036935001611709595,0.03671500086784363,0.03684600070118904,333486,0.0,0.0
2020-10-09 00:00:00+00:00,0.03684600070118904,0.03694299980998039,0.036726001650094986,0.03685300052165985,331662,0.0,0.0
2020-10-10 00:00:00+00:00,0.03685300052165985,0.03693699836730957,0.03602899983525276,0.03615200147032738,324460,0.0,0.0
2020-10-11 00:00:00+00:00,0.03615200147032738,0.03620399907231331,0.030779000371694565,0.030803000554442406,242821,0.0,0.0
2020-10-12 00:00:00+00:00,0.030803000554442406,0.03085399977862835,0.026086999103426933,0.026264000684022903,322059,0.0,0.0
2020-10-13 00:00:00+00:00,0.026264000684022903,0.026413999497890472,0.026153000071644783,0.026209000498056412,398712,0.0,0.0
2020-10-14 00:00:00+00:00,0.026328999549150467,0.026332000270485878,0.026153000071644783,0.026205999776721,397244,0.0,0.0
2020-10-15 00:00:00+00:00,0.026176000013947487,0.026329999789595604,0.025750000029802322,0.02591099962592125,397170,0.0,0.0
2020-10-16 00:00:00+00:00,0.025870999321341515,0.026048000901937485,0.025752000510692596,0.026047000661492348,362804,0.0,0.0
2020-10-17 00:00:00+00:00,0.026047000661492348,0.027161000296473503,0.025940999388694763,0.027139000594615936,393097,0.0,0.0
2020-10-18 00:00:00+00:00,0.027139000594615936,0.02958500012755394,0.026957999914884567,0.029512999579310417,475293,0.0,0.0
2020-10-19 00:00:00+00:00,0.029503000900149345,0.032361000776290894,0.02943200059235096,0.03222699835896492,505936,0.0,0.0
2020-10-20 00:00:00+00:00,0.03222699835896492,0.033006999641656876,0.032150998711586,0.03294200077652931,519476,0.0,0.0
2020-10-21 00:00:00+00:00,0.03294200077652931,0.03429900109767914,0.03280099853873253,0.03417300060391426,546140,0.0,0.0
2020-10-22 00:00:00+00:00,0.034212999045848846,0.03884600102901459,0.03409799933433533,0.03862199932336807,599588,0.0,0.0
2020-10-23 00:00:00+00:00,0.03851199895143509,0.039184000343084335,0.038447000086307526,0.039156001061201096,621744,0.0,0.0
2020-10-24 00:00:00+00:00,0.039156001061201096,0.03945000097155571,0.03897700086236,0.03928599879145622,623978,0.0,0.0
2020-10-25 00:00:00+00:00,0.03928599879145622,0.041039999574422836,0.039236001670360565,0.04089900106191635,659481,0.0,0.0
2020-10-26 00:00:00+00:00,0.04089900106191635,0.05104399845004082,0.040817998349666595,0.04780599847435951,747695,0.0,0.0
2020-10-27 00:00:00+00:00,0.04780599847435951,0.04783400148153305,0.04760900139808655,0.04776100069284439,628363,0.0,0.0
2020-10-28 00:00:00+00:00,0.04776100069284439,0.05158799886703491,0.047485001385211945,0.05157800018787384,440803,0.0,0.0
2020-10-29 00:00:00+00:00,0.05157800018787384,0.05159600079059601,0.05136699974536896,0.0515579991042614,547331,0.0,0.0
2020-10-30 00:00:00+00:00,0.0515579991042614,0.07250499725341797,0.05139699950814247,0.07240500301122665,850996,0.0,0.0
2020-10-31 00:00:00+00:00,0.07240500301122665,0.08121100068092346,0.07227499783039093,0.08116599917411804,1108615,0.0,0.0
2020-11-01 00:00:00+00:00,0.08116599917411804,0.08121400326490402,0.0809829980134964,0.08108100295066833,1103463,0.0,0.0
