TIMESTAMP,HBOT_OPEN_PRICE_USD,HBOT_HIGH_PRICE_USD,HBOT_LOW_PRICE_USD,HBOT_CLOSE_PRICE_USD,HBOT_VOLUME_USD,HBOT_DIVIDENDS_USD,HBOT_STOCK_SPLITS_USD
2022-11-24 00:00:00+00:00,0.006587000098079443,0.006761999800801277,0.0065830000676214695,0.006759000010788441,135,0.0,0.0
2022-11-25 00:00:00+00:00,0.006759000010788441,0.008093999698758125,0.006756000220775604,0.008086999878287315,1890,0.0,0.0
2022-11-26 00:00:00+00:00,0.008088000118732452,0.00827999971807003,0.007853000424802303,0.008279000408947468,1216,0.0,0.0
2022-11-27 00:00:00+00:00,0.00827999971807003,0.00828499998897314,0.00827299989759922,0.008279000408947468,0,0.0,0.0
2022-11-28 00:00:00+00:00,0.008279000408947468,0.008821999654173851,0.008186000399291515,0.008193000219762325,628,0.0,0.0
2022-11-29 00:00:00+00:00,0.008194000460207462,0.008197000250220299,0.008185000158846378,0.008194000460207462,0,0.0,0.0
2022-11-30 00:00:00+00:00,0.008194000460207462,0.008194000460207462,0.008067999966442585,0.008078999817371368,37,0.0,0.0
2022-12-01 00:00:00+00:00,0.008078999817371368,0.008542999625205994,0.008071999996900558,0.008078999817371368,0,0.0,0.0
2022-12-02 00:00:00+00:00,0.008078999817371368,0.008670000359416008,0.007156000006943941,0.008670000359416008,38,0.0,0.0
2022-12-03 00:00:00+00:00,0.008661000058054924,0.008706999942660332,0.007337000221014023,0.007823999971151352,0,0.0,0.0
2022-12-04 00:00:00+00:00,0.007823999971151352,0.008945000357925892,0.007823999971151352,0.00894199963659048,913,0.0,0.0
2022-12-05 00:00:00+00:00,0.008945000357925892,0.008945000357925892,0.008934999816119671,0.008941000327467918,0,0.0,0.0
2022-12-06 00:00:00+00:00,0.008941000327467918,0.008941000327467918,0.008941000327467918,0.008941000327467918,0,0.0,0.0
2022-12-07 00:00:00+00:00,0.008941000327467918,0.008975000120699406,0.008448000065982342,0.008925000205636024,1263,0.0,0.0
2022-12-08 00:00:00+00:00,0.008925000205636024,0.008934999816119671,0.008511999621987343,0.008825999684631824,94,0.0,0.0
2022-12-09 00:00:00+00:00,0.008825999684631824,0.008829999715089798,0.008585999719798565,0.008592000231146812,258,0.0,0.0
2022-12-10 00:00:00+00:00,0.008592000231146812,0.01792999915778637,0.008590999990701675,0.012876000255346298,12645,0.0,0.0
2022-12-11 00:00:00+00:00,0.012876000255346298,0.012880000285804272,0.009534000419080257,0.011385000310838223,5279,0.0,0.0
2022-12-12 00:00:00+00:00,0.011385000310838223,0.011486999690532684,0.010360999964177608,0.010366000235080719,880,0.0,0.0
2022-12-13 00:00:00+00:00,0.010364999994635582,0.010367999784648418,0.010116999968886375,0.010122999548912048,273,0.0,0.0
2022-12-14 00:00:00+00:00,0.010122999548912048,0.010890999808907509,0.009754999540746212,0.009758999571204185,2007,0.0,0.0
2022-12-15 00:00:00+00:00,0.009759999811649323,0.009763999842107296,0.008976000361144543,0.008983000181615353,566,0.0,0.0
2022-12-16 00:00:00+00:00,0.008983000181615353,0.008990000002086163,0.008715000003576279,0.008720999583601952,262,0.0,0.0
2022-12-17 00:00:00+00:00,0.008720999583601952,0.008728999644517899,0.008364000357687473,0.00836899969726801,603,0.0,0.0
2022-12-18 00:00:00+00:00,0.008368000388145447,0.008371000178158283,0.008221999742090702,0.00822800025343895,411,0.0,0.0
2022-12-19 00:00:00+00:00,0.00822800025343895,0.00823500007390976,0.007796999998390675,0.007801999803632498,212,0.0,0.0
2022-12-20 00:00:00+00:00,0.007801999803632498,0.007805999834090471,0.007703000213950872,0.007708000019192696,123,0.0,0.0
2022-12-21 00:00:00+00:00,0.007708000019192696,0.007708999793976545,0.007703000213950872,0.007706000003963709,0,0.0,0.0
2022-12-22 00:00:00+00:00,0.007706000003963709,0.007706000003963709,0.007706000003963709,0.007706000003963709,0,0.0,0.0
2022-12-23 00:00:00+00:00,0.007706000003963709,0.007706000003963709,0.007298000156879425,0.007304999977350235,313,0.0,0.0
2022-12-24 00:00:00+00:00,0.007304000202566385,0.007306000217795372,0.006126000080257654,0.006126999855041504,600,0.0,0.0
2022-12-25 00:00:00+00:00,0.006126999855041504,0.8777329921722412,0.006122000049799681,0.006126000080257654,0,0.0,0.0
2022-12-26 00:00:00+00:00,0.006126999855041504,0.006401000078767538,0.006126999855041504,0.006399999838322401,282,0.0,0.0
2022-12-27 00:00:00+00:00,0.006399999838322401,0.006461000069975853,0.00621700007468462,0.006219999864697456,1353,0.0,0.0
2022-12-28 00:00:00+00:00,0.006219999864697456,0.006227999925613403,0.0059380000457167625,0.005950999911874533,125,0.0,0.0
2022-12-29 00:00:00+00:00,0.005950999911874533,0.0060259997844696045,0.005932999774813652,0.006002000067383051,0,0.0,0.0
2022-12-30 00:00:00+00:00,0.006002000067383051,0.006963000167161226,0.006002000067383051,0.006957999896258116,1415,0.0,0.0
2022-12-31 00:00:00+00:00,0.006961999926716089,0.007054999936372042,0.0068789999932050705,0.007031999994069338,135,0.0,0.0
2023-01-01 00:00:00+00:00,0.007036000024527311,0.007042999844998121,0.00700599979609251,0.007038000039756298,0,0.0,0.0
2023-01-02 00:00:00+00:00,0.007038000039756298,0.007664999924600124,0.007038000039756298,0.007654999848455191,1188,0.0,0.0
2023-01-03 00:00:00+00:00,0.007656000088900328,0.007662999909371138,0.007222999818623066,0.007249000016599894,593,0.0,0.0
2023-01-04 00:00:00+00:00,0.007249000016599894,0.007619000039994717,0.007242999970912933,0.00750300008803606,195,0.0,0.0
2023-01-05 00:00:00+00:00,0.007499000057578087,0.00926200021058321,0.007499000057578087,0.008577999658882618,4433,0.0,0.0
2023-01-06 00:00:00+00:00,0.008577000349760056,0.008596999570727348,0.008028999902307987,0.008104000240564346,808,0.0,0.0
2023-01-07 00:00:00+00:00,0.008105999790132046,0.00810999982059002,0.007776999846100807,0.007809000089764595,24,0.0,0.0
2023-01-08 00:00:00+00:00,0.007811000104993582,0.008740000426769257,0.007801000028848648,0.008740000426769257,1738,0.0,0.0
2023-01-09 00:00:00+00:00,0.008728000335395336,0.00967899989336729,0.008724000304937363,0.00966500025242567,1842,0.0,0.0
2023-01-10 00:00:00+00:00,0.009669000282883644,0.010188999585807323,0.009650999680161476,0.009871000424027443,1096,0.0,0.0
2023-01-11 00:00:00+00:00,0.009871000424027443,0.009897000156342983,0.008000999689102173,0.008934999816119671,2907,0.0,0.0
2023-01-12 00:00:00+00:00,0.009025000035762787,0.009332000277936459,0.008143999613821507,0.00861200038343668,2749,0.0,0.0
2023-01-13 00:00:00+00:00,0.00861200038343668,0.009511999785900116,0.008549000136554241,0.009460000321269035,929,0.0,0.0
2023-01-14 00:00:00+00:00,0.009460000321269035,0.009957999922335148,0.008888999931514263,0.00901199970394373,2062,0.0,0.0
2023-01-15 00:00:00+00:00,0.009012999944388866,0.009236999787390232,0.008902999572455883,0.009228999726474285,100,0.0,0.0
2023-01-16 00:00:00+00:00,0.009228000417351723,0.009242000058293343,0.008545000106096268,0.008639000356197357,1005,0.0,0.0
2023-01-17 00:00:00+00:00,0.008639000356197357,0.009131000377237797,0.008611000142991543,0.008957999758422375,95,0.0,0.0
2023-01-18 00:00:00+00:00,0.008946999907493591,0.00902900006622076,0.008581000380218029,0.008833999745547771,696,0.0,0.0
2023-01-19 00:00:00+00:00,0.008840000256896019,0.009147999808192253,0.008833999745547771,0.009091000072658062,299,0.0,0.0
2023-01-20 00:00:00+00:00,0.009092999622225761,0.009139999747276306,0.00903599988669157,0.009066999889910221,150,0.0,0.0
2023-01-21 00:00:00+00:00,0.009065000340342522,0.00937500037252903,0.009045000188052654,0.009046000428497791,3581,0.0,0.0
2023-01-22 00:00:00+00:00,0.009049000218510628,0.009116999804973602,0.008942999877035618,0.008952000178396702,2083,0.0,0.0
2023-01-23 00:00:00+00:00,0.008949000388383865,0.008994000032544136,0.008781000040471554,0.008917000144720078,89,0.0,0.0
2023-01-24 00:00:00+00:00,0.008913000114262104,0.009019999764859676,0.008826999925076962,0.008845999836921692,616,0.0,0.0
2023-01-25 00:00:00+00:00,0.008847000077366829,0.009108000434935093,0.008702999912202358,0.0090549997985363,187,0.0,0.0
2023-01-26 00:00:00+00:00,0.009061000309884548,0.009146000258624554,0.008964999578893185,0.009062999859452248,721,0.0,0.0
2023-01-27 00:00:00+00:00,0.009064000099897385,0.009123999625444412,0.008971000090241432,0.009080000221729279,504,0.0,0.0
2023-01-28 00:00:00+00:00,0.009080000221729279,0.009096000343561172,0.008197000250220299,0.008427999913692474,2905,0.0,0.0
2023-01-29 00:00:00+00:00,0.008427999913692474,0.009279999881982803,0.008413000032305717,0.009242000058293343,50,0.0,0.0
2023-01-30 00:00:00+00:00,0.00924300029873848,0.009244999848306179,0.008516999892890453,0.008655999787151814,808,0.0,0.0
2023-01-31 00:00:00+00:00,0.008652999997138977,0.009091000072658062,0.008558000437915325,0.009068000130355358,1392,0.0,0.0
2023-02-01 00:00:00+00:00,0.009066999889910221,0.0091540003195405,0.00802099984139204,0.008712000213563442,4508,0.0,0.0
2023-02-02 00:00:00+00:00,0.008710999973118305,0.008852999657392502,0.008546999655663967,0.008550000376999378,525,0.0,0.0
2023-02-03 00:00:00+00:00,0.008554000407457352,0.00863299984484911,0.008333000354468822,0.008585999719798565,357,0.0,0.0
2023-02-04 00:00:00+00:00,0.008585999719798565,0.008828000165522099,0.008527999743819237,0.008716000244021416,141,0.0,0.0
2023-02-05 00:00:00+00:00,0.008724999614059925,0.00875800009816885,0.008329000324010849,0.008413000032305717,140,0.0,0.0
2023-02-06 00:00:00+00:00,0.008413000032305717,0.008479000069200993,0.008169000037014484,0.008186999708414078,440,0.0,0.0
2023-02-07 00:00:00+00:00,0.008186999708414078,0.00824700016528368,0.008179999887943268,0.008236999623477459,0,0.0,0.0
2023-02-08 00:00:00+00:00,0.008236999623477459,0.008236999623477459,0.007801000028848648,0.007943999953567982,1319,0.0,0.0
2023-02-09 00:00:00+00:00,0.007946999743580818,0.008090999908745289,0.007861999794840813,0.007954999804496765,1898,0.0,0.0
2023-02-10 00:00:00+00:00,0.007956000044941902,0.007964000105857849,0.007734999991953373,0.007774000056087971,0,0.0,0.0
2023-02-11 00:00:00+00:00,0.007772999815642834,0.007809999864548445,0.00775599991902709,0.007792999967932701,29,0.0,0.0
2023-02-12 00:00:00+00:00,0.007790000177919865,0.007973999716341496,0.007575999945402145,0.007964000105857849,366,0.0,0.0
2023-02-13 00:00:00+00:00,0.00796900037676096,0.00802099984139204,0.007701999973505735,0.007923999801278114,0,0.0,0.0
2023-02-14 00:00:00+00:00,0.007927999831736088,0.008046000264585018,0.007926000282168388,0.008039000444114208,183,0.0,0.0
2023-02-15 00:00:00+00:00,0.008039000444114208,0.008480999618768692,0.00795700028538704,0.0079969996586442,1460,0.0,0.0
2023-02-16 00:00:00+00:00,0.007999000139534473,0.008097999729216099,0.007466999813914299,0.0074720000848174095,1764,0.0,0.0
2023-02-17 00:00:00+00:00,0.007480999920517206,0.00786999985575676,0.0074640000239014626,0.00775500014424324,493,0.0,0.0
2023-02-18 00:00:00+00:00,0.00775500014424324,0.007794000208377838,0.007720000110566616,0.007732999976724386,0,0.0,0.0
2023-02-19 00:00:00+00:00,0.007732999976724386,0.007966999895870686,0.007732999976724386,0.007946000434458256,401,0.0,0.0
2023-02-20 00:00:00+00:00,0.007947999984025955,0.007996000349521637,0.007907000370323658,0.007939999923110008,232,0.0,0.0
2023-02-21 00:00:00+00:00,0.007939999923110008,0.008004999719560146,0.0076419999822974205,0.00773700000718236,0,0.0,0.0
2023-02-22 00:00:00+00:00,0.007732999976724386,0.007945000194013119,0.007732999976724386,0.007942000404000282,482,0.0,0.0
2023-02-23 00:00:00+00:00,0.007942999713122845,0.008589999750256538,0.007926000282168388,0.008058999665081501,8362,0.0,0.0
2023-02-24 00:00:00+00:00,0.008058999665081501,0.008471000008285046,0.007973999716341496,0.00803999975323677,8281,0.0,0.0
2023-02-25 00:00:00+00:00,0.00803999975323677,0.008040999993681908,0.0076489998027682304,0.007819999940693378,48,0.0,0.0
2023-02-26 00:00:00+00:00,0.007819999940693378,0.008047999814152718,0.007786000147461891,0.008042000234127045,804,0.0,0.0
2023-02-27 00:00:00+00:00,0.008042000234127045,0.008217999711632729,0.007980000227689743,0.008093999698758125,35,0.0,0.0
2023-02-28 00:00:00+00:00,0.008097999729216099,0.008098999969661236,0.007818000391125679,0.007840000092983246,928,0.0,0.0
2023-03-01 00:00:00+00:00,0.007841000333428383,0.008255000226199627,0.007825000211596489,0.008190999738872051,871,0.0,0.0
2023-03-02 00:00:00+00:00,0.008190999738872051,0.008224000222980976,0.008077000267803669,0.008086999878287315,416,0.0,0.0
2023-03-03 00:00:00+00:00,0.008088000118732452,0.008088000118732452,0.007942000404000282,0.007988999597728252,505,0.0,0.0
2023-03-04 00:00:00+00:00,0.007988999597728252,0.008040999993681908,0.007753000129014254,0.007770000025629997,1025,0.0,0.0
2023-03-05 00:00:00+00:00,0.00776899978518486,0.007797999773174524,0.00725100003182888,0.0072639998979866505,727,0.0,0.0
2023-03-06 00:00:00+00:00,0.007263000123202801,0.007809000089764595,0.0072479997761547565,0.007784999907016754,1375,0.0,0.0
2023-03-07 00:00:00+00:00,0.007786999922245741,0.007921000011265278,0.007575000170618296,0.007627000100910664,305,0.0,0.0
2023-03-08 00:00:00+00:00,0.007625000085681677,0.007625999860465527,0.00737100001424551,0.0073830001056194305,150,0.0,0.0
2023-03-09 00:00:00+00:00,0.007387000136077404,0.007387000136077404,0.006736000068485737,0.006783000193536282,999,0.0,0.0
2023-03-10 00:00:00+00:00,0.006785000208765268,0.006819999776780605,0.006428999826312065,0.006808000151067972,965,0.0,0.0
2023-03-11 00:00:00+00:00,0.006806999910622835,0.007387999910861254,0.005942999850958586,0.006045000161975622,2446,0.0,0.0
2023-03-12 00:00:00+00:00,0.006037999875843525,0.006144000217318535,0.0055519999004900455,0.006130999885499477,1966,0.0,0.0
2023-03-13 00:00:00+00:00,0.006130999885499477,0.006328999996185303,0.006130999885499477,0.006314000114798546,422,0.0,0.0
2023-03-14 00:00:00+00:00,0.006316999904811382,0.006351000163704157,0.0058109997771680355,0.00585799990221858,1693,0.0,0.0
2023-03-15 00:00:00+00:00,0.005859000142663717,0.005859999917447567,0.00548599986359477,0.005493999924510717,1123,0.0,0.0
2023-03-16 00:00:00+00:00,0.005495000164955854,0.005588000174611807,0.005433000158518553,0.005539999809116125,195,0.0,0.0
2023-03-17 00:00:00+00:00,0.005545999854803085,0.0055680000223219395,0.005545999854803085,0.005555999930948019,446,0.0,0.0
2023-03-18 00:00:00+00:00,0.005557999946177006,0.005985000170767307,0.0055320002138614655,0.005960000213235617,1918,0.0,0.0
2023-03-19 00:00:00+00:00,0.005960000213235617,0.005960000213235617,0.005776999983936548,0.005776999983936548,48,0.0,0.0
2023-03-20 00:00:00+00:00,0.005778999999165535,0.005942999850958586,0.005656000226736069,0.005814000032842159,348,0.0,0.0
2023-03-21 00:00:00+00:00,0.005814000032842159,0.005814000032842159,0.005787999834865332,0.005799999926239252,319,0.0,0.0
2023-03-22 00:00:00+00:00,0.005799000151455402,0.005913000088185072,0.00571299996227026,0.005748999770730734,361,0.0,0.0
2023-03-23 00:00:00+00:00,0.005750000011175871,0.0065750000067055225,0.005750000011175871,0.006523000076413155,2355,0.0,0.0
2023-03-24 00:00:00+00:00,0.006523000076413155,0.006523000076413155,0.0061090001836419106,0.006113999988883734,1244,0.0,0.0
2023-03-25 00:00:00+00:00,0.006115000229328871,0.00612299982458353,0.005413999781012535,0.005415999796241522,2292,0.0,0.0
2023-03-26 00:00:00+00:00,0.005415999796241522,0.005415999796241522,0.005078999791294336,0.005080000031739473,1592,0.0,0.0
2023-03-27 00:00:00+00:00,0.005080000031739473,0.005080000031739473,0.0048420000821352005,0.0048779998905956745,2185,0.0,0.0
2023-03-28 00:00:00+00:00,0.0048779998905956745,0.0048870001919567585,0.004875000100582838,0.004881000146269798,0,0.0,0.0
2023-03-29 00:00:00+00:00,0.004881000146269798,0.004881000146269798,0.004813000094145536,0.00481799989938736,306,0.0,0.0
2023-03-30 00:00:00+00:00,0.004819000139832497,0.004970999900251627,0.004819000139832497,0.004910000134259462,0,0.0,0.0
2023-03-31 00:00:00+00:00,0.004910000134259462,0.004910000134259462,0.004844999872148037,0.004848000127822161,332,0.0,0.0
2023-04-01 00:00:00+00:00,0.0048489999026060104,0.0048489999026060104,0.004759000148624182,0.0047889999113976955,745,0.0,0.0
2023-04-02 00:00:00+00:00,0.004801000002771616,0.004863000009208918,0.004782999865710735,0.004858999978750944,110,0.0,0.0
2023-04-03 00:00:00+00:00,0.004858999978750944,0.004860000219196081,0.004763999953866005,0.00481700012460351,227,0.0,0.0
2023-04-04 00:00:00+00:00,0.00481700012460351,0.004991999827325344,0.00481700012460351,0.004989000037312508,746,0.0,0.0
2023-04-05 00:00:00+00:00,0.004989000037312508,0.005247000139206648,0.004985999781638384,0.005239000078290701,189,0.0,0.0
2023-04-06 00:00:00+00:00,0.005237999837845564,0.0057379999198019505,0.005100000184029341,0.005717999767512083,3017,0.0,0.0
2023-04-07 00:00:00+00:00,0.00571900000795722,0.00572599982842803,0.005688000004738569,0.005692000035196543,0,0.0,0.0
2023-04-08 00:00:00+00:00,0.005692000035196543,0.006060000043362379,0.005692000035196543,0.006056999787688255,197,0.0,0.0
2023-04-09 00:00:00+00:00,0.006056999787688255,0.006056999787688255,0.005795000120997429,0.005822999868541956,868,0.0,0.0
2023-04-10 00:00:00+00:00,0.005820999853312969,0.005996000021696091,0.005812999792397022,0.005991999991238117,588,0.0,0.0
2023-04-11 00:00:00+00:00,0.005991999991238117,0.006415000185370445,0.005954999942332506,0.006004999857395887,4725,0.0,0.0
2023-04-12 00:00:00+00:00,0.006006000097841024,0.0060270000249147415,0.005969000048935413,0.006000999826937914,0,0.0,0.0
2023-04-13 00:00:00+00:00,0.006000999826937914,0.006000999826937914,0.006000999826937914,0.006000999826937914,0,0.0,0.0
2023-04-14 00:00:00+00:00,0.006000999826937914,0.006196000147610903,0.005576000083237886,0.005590000189840794,3105,0.0,0.0
2023-04-15 00:00:00+00:00,0.005590000189840794,0.005801999941468239,0.0055599999614059925,0.005758999846875668,116,0.0,0.0
2023-04-16 00:00:00+00:00,0.005758999846875668,0.005758999846875668,0.005512999836355448,0.005518999882042408,36,0.0,0.0
2023-04-17 00:00:00+00:00,0.005518999882042408,0.005526000168174505,0.0055160000920295715,0.005518999882042408,0,0.0,0.0
2023-04-18 00:00:00+00:00,0.005518999882042408,0.005601000040769577,0.005518999882042408,0.0055970000103116035,168,0.0,0.0
2023-04-19 00:00:00+00:00,0.005594000220298767,0.005594000220298767,0.005338000133633614,0.0053530000150203705,573,0.0,0.0
2023-04-20 00:00:00+00:00,0.0053530000150203705,0.00535999983549118,0.00533499987795949,0.005342999938875437,0,0.0,0.0
2023-04-21 00:00:00+00:00,0.005342999938875437,0.005342999938875437,0.004947000183165073,0.005160999950021505,942,0.0,0.0
2023-04-22 00:00:00+00:00,0.005160999950021505,0.005183999892324209,0.005156999919563532,0.005171999800950289,0,0.0,0.0
2023-04-23 00:00:00+00:00,0.005171999800950289,0.005171999800950289,0.005171999800950289,0.005171999800950289,0,0.0,0.0
2023-04-24 00:00:00+00:00,0.005171999800950289,0.005171999800950289,0.005011000204831362,0.005013999994844198,353,0.0,0.0
2023-04-25 00:00:00+00:00,0.005013999994844198,0.005013999994844198,0.005013999994844198,0.005013999994844198,0,0.0,0.0
2023-04-26 00:00:00+00:00,0.005013999994844198,0.005497999954968691,0.00496299983933568,0.005059000104665756,711,0.0,0.0
2023-04-27 00:00:00+00:00,0.005059000104665756,0.005156000144779682,0.005024999845772982,0.005024999845772982,447,0.0,0.0
2023-04-28 00:00:00+00:00,0.005024999845772982,0.005030999891459942,0.005022000055760145,0.005028000101447105,0,0.0,0.0
2023-04-29 00:00:00+00:00,0.005028000101447105,0.005028000101447105,0.005028000101447105,0.005028000101447105,0,0.0,0.0
