TIMESTAMP,LAND21266_OPEN_PRICE_USD,LAND21266_HIGH_PRICE_USD,LAND21266_LOW_PRICE_USD,LAND21266_CLOSE_PRICE_USD,LAND21266_VOLUME_USD,LAND21266_DIVIDENDS_USD,LAND21266_STOCK_SPLITS_USD
2022-12-04 00:00:00+00:00,0.013333000242710114,0.013337000273168087,0.01333099976181984,0.013333999551832676,0,0.0,0.0
2022-12-05 00:00:00+00:00,0.013334999792277813,0.013337000273168087,0.01298299990594387,0.013158000074326992,307,0.0,0.0
2022-12-06 00:00:00+00:00,0.013158000074326992,0.013160999864339828,0.013154000043869019,0.013159000314772129,1,0.0,0.0
2022-12-07 00:00:00+00:00,0.013159000314772129,0.013160999864339828,0.012984000146389008,0.012986999936401844,22,0.0,0.0
2022-12-08 00:00:00+00:00,0.012986999936401844,0.01298999972641468,0.012984000146389008,0.012986999936401844,0,0.0,0.0
2022-12-09 00:00:00+00:00,0.012986999936401844,0.012986999936401844,0.012986999936401844,0.012986999936401844,0,0.0,0.0
2022-12-10 00:00:00+00:00,0.012986999936401844,0.012986999936401844,0.012986999936401844,0.012986999936401844,0,0.0,0.0
2022-12-11 00:00:00+00:00,0.012986999936401844,0.012986999936401844,0.012986999936401844,0.012986999936401844,0,0.0,0.0
2022-12-12 00:00:00+00:00,0.012986999936401844,0.012986999936401844,0.012656000442802906,0.012659000232815742,4,0.0,0.0
2022-12-13 00:00:00+00:00,0.012659000232815742,0.012664999812841415,0.012653999961912632,0.012659999541938305,0,0.0,0.0
2022-12-14 00:00:00+00:00,0.012659999541938305,0.012662000022828579,0.012653999961912632,0.012657999992370605,2,0.0,0.0
2022-12-15 00:00:00+00:00,0.012659000232815742,0.012660999782383442,0.012652999721467495,0.012657999992370605,29,0.0,0.0
2022-12-16 00:00:00+00:00,0.012657999992370605,0.012659999541938305,0.012493000365793705,0.012498999945819378,92,0.0,0.0
2022-12-17 00:00:00+00:00,0.012498999945819378,0.012505000457167625,0.012346000410616398,0.012346000410616398,55,0.0,0.0
2022-12-18 00:00:00+00:00,0.012346000410616398,0.012502999976277351,0.012341000139713287,0.012497000396251678,71,0.0,0.0
2022-12-19 00:00:00+00:00,0.012497000396251678,0.012501999735832214,0.012337000109255314,0.012347999960184097,116,0.0,0.0
2022-12-20 00:00:00+00:00,0.012347999960184097,0.012350999750196934,0.012342999689280987,0.012346000410616398,52,0.0,0.0
2022-12-21 00:00:00+00:00,0.012346000410616398,0.012349000200629234,0.012191999703645706,0.01219599973410368,82,0.0,0.0
2022-12-22 00:00:00+00:00,0.01219599973410368,0.01219900045543909,0.01218899991363287,0.012196999974548817,27,0.0,0.0
2022-12-23 00:00:00+00:00,0.012196999974548817,0.012198000214993954,0.012045999988913536,0.012048999778926373,102,0.0,0.0
2022-12-24 00:00:00+00:00,0.012047999538481236,0.012051000259816647,0.01190400030463934,0.011904999613761902,34,0.0,0.0
2022-12-25 00:00:00+00:00,0.011904999613761902,0.012051000259816647,0.011901999823749065,0.012048999778926373,38,0.0,0.0
2022-12-26 00:00:00+00:00,0.01205000001937151,0.012051000259816647,0.012045999988913536,0.012048999778926373,0,0.0,0.0
2022-12-27 00:00:00+00:00,0.012048999778926373,0.012051000259816647,0.01190400030463934,0.011907000094652176,49,0.0,0.0
2022-12-28 00:00:00+00:00,0.011905999854207039,0.011908000335097313,0.011901999823749065,0.011907000094652176,37,0.0,0.0
2022-12-29 00:00:00+00:00,0.011907000094652176,0.011908999644219875,0.011901999823749065,0.011905999854207039,4,0.0,0.0
2022-12-30 00:00:00+00:00,0.011905999854207039,0.011908000335097313,0.011764000169932842,0.011765999719500542,60,0.0,0.0
2022-12-31 00:00:00+00:00,0.011766999959945679,0.011769000440835953,0.011762999929487705,0.01176500041037798,40,0.0,0.0
2023-01-01 00:00:00+00:00,0.01176500041037798,0.011765999719500542,0.011625999584794044,0.011628000065684319,40,0.0,0.0
2023-01-02 00:00:00+00:00,0.011628000065684319,0.011629999615252018,0.011625999584794044,0.011628000065684319,3,0.0,0.0
2023-01-03 00:00:00+00:00,0.011628000065684319,0.011630999855697155,0.011625000275671482,0.011629000306129456,24,0.0,0.0
2023-01-04 00:00:00+00:00,0.011629000306129456,0.011630999855697155,0.011491999961435795,0.011494000442326069,54,0.0,0.0
2023-01-05 00:00:00+00:00,0.011494000442326069,0.011497000232338905,0.011491999961435795,0.011494000442326069,18,0.0,0.0
2023-01-06 00:00:00+00:00,0.011494000442326069,0.011497000232338905,0.011362999677658081,0.011363999918103218,81,0.0,0.0
2023-01-07 00:00:00+00:00,0.011363999918103218,0.011366999708116055,0.011362000368535519,0.011362999677658081,5,0.0,0.0
2023-01-08 00:00:00+00:00,0.011362999677658081,0.011367999948561192,0.011362000368535519,0.011366000398993492,20,0.0,0.0
2023-01-09 00:00:00+00:00,0.011366000398993492,0.011367999948561192,0.011358999647200108,0.011363999918103218,46,0.0,0.0
2023-01-10 00:00:00+00:00,0.011363999918103218,0.011366000398993492,0.011359999887645245,0.011362999677658081,28,0.0,0.0
2023-01-11 00:00:00+00:00,0.011363999918103218,0.011366000398993492,0.011233000084757805,0.011237000115215778,67,0.0,0.0
2023-01-12 00:00:00+00:00,0.011239999905228615,0.011241000145673752,0.011109000071883202,0.011111999861896038,52,0.0,0.0
2023-01-13 00:00:00+00:00,0.011111999861896038,0.011117000132799149,0.011106999590992928,0.011114000342786312,5,0.0,0.0
2023-01-14 00:00:00+00:00,0.011113000102341175,0.011119999922811985,0.010865000076591969,0.010870000347495079,149,0.0,0.0
2023-01-15 00:00:00+00:00,0.010870999656617641,0.010873000137507915,0.010865000076591969,0.010869000107049942,47,0.0,0.0
2023-01-16 00:00:00+00:00,0.010867999866604805,0.010874999687075615,0.010866000317037106,0.010869000107049942,22,0.0,0.0
2023-01-17 00:00:00+00:00,0.010870000347495079,0.010871999897062778,0.010749000124633312,0.010750999674201012,69,0.0,0.0
2023-01-18 00:00:00+00:00,0.010750999674201012,0.010759999975562096,0.010746000334620476,0.010750999674201012,43,0.0,0.0
2023-01-19 00:00:00+00:00,0.01075000036507845,0.010755999945104122,0.010635999962687492,0.010638999752700329,21,0.0,0.0
2023-01-20 00:00:00+00:00,0.010638999752700329,0.010645999573171139,0.010634999722242355,0.010641000233590603,20,0.0,0.0
2023-01-21 00:00:00+00:00,0.010641000233590603,0.01064400002360344,0.010629000142216682,0.01063700020313263,10,0.0,0.0
2023-01-22 00:00:00+00:00,0.01063700020313263,0.010641000233590603,0.01041099987924099,0.0104160001501441,117,0.0,0.0
2023-01-23 00:00:00+00:00,0.010414999909698963,0.01042100042104721,0.01041099987924099,0.010414999909698963,50,0.0,0.0
2023-01-24 00:00:00+00:00,0.010414999909698963,0.010420000180602074,0.010300000198185444,0.010308999568223953,71,0.0,0.0
2023-01-25 00:00:00+00:00,0.010308999568223953,0.010313999839127064,0.010304000228643417,0.01030999980866909,4,0.0,0.0
2023-01-26 00:00:00+00:00,0.01030999980866909,0.010312999598681927,0.01030499953776598,0.010308999568223953,12,0.0,0.0
2023-01-27 00:00:00+00:00,0.010308999568223953,0.010312999598681927,0.010200999677181244,0.010204000398516655,41,0.0,0.0
2023-01-28 00:00:00+00:00,0.010204000398516655,0.010207000188529491,0.010200000368058681,0.010204999707639217,55,0.0,0.0
2023-01-29 00:00:00+00:00,0.010204999707639217,0.010208000428974628,0.009996999986469746,0.009999999776482582,116,0.0,0.0
2023-01-30 00:00:00+00:00,0.010001000016927719,0.010002999566495419,0.00979899987578392,0.009805000387132168,164,0.0,0.0
2023-01-31 00:00:00+00:00,0.00980400014668703,0.009808000177145004,0.009800000116229057,0.00980400014668703,6,0.0,0.0
2023-02-01 00:00:00+00:00,0.00980400014668703,0.00980599969625473,0.0095229996368289,0.009525000117719173,196,0.0,0.0
2023-02-02 00:00:00+00:00,0.009525000117719173,0.00952799990773201,0.009518000297248363,0.009522000327706337,6,0.0,0.0
2023-02-03 00:00:00+00:00,0.009522000327706337,0.009529000148177147,0.0095210000872612,0.009523999877274036,32,0.0,0.0
2023-02-04 00:00:00+00:00,0.009523999877274036,0.009526999667286873,0.0095210000872612,0.0095229996368289,2,0.0,0.0
2023-02-05 00:00:00+00:00,0.0095229996368289,0.009526999667286873,0.00951599981635809,0.0095229996368289,5,0.0,0.0
2023-02-06 00:00:00+00:00,0.0095229996368289,0.00952600035816431,0.009429000318050385,0.009433000348508358,18,0.0,0.0
2023-02-07 00:00:00+00:00,0.009432000108063221,0.009437000378966331,0.009429000318050385,0.00943399965763092,2,0.0,0.0
2023-02-08 00:00:00+00:00,0.00943399965763092,0.00952600035816431,0.009429999627172947,0.009523999877274036,48,0.0,0.0
2023-02-09 00:00:00+00:00,0.009523999877274036,0.009529000148177147,0.009518999606370926,0.009525000117719173,25,0.0,0.0
2023-02-10 00:00:00+00:00,0.009525000117719173,0.009526999667286873,0.009429000318050385,0.00943399965763092,83,0.0,0.0
2023-02-11 00:00:00+00:00,0.00943399965763092,0.009437000378966331,0.009344000369310379,0.009345999918878078,66,0.0,0.0
2023-02-12 00:00:00+00:00,0.009345999918878078,0.009348999708890915,0.0092550003901124,0.009259999729692936,18,0.0,0.0
2023-02-13 00:00:00+00:00,0.009259999729692936,0.009263000451028347,0.009254000149667263,0.009259999729692936,52,0.0,0.0
2023-02-14 00:00:00+00:00,0.009259999729692936,0.009260999970138073,0.009170999750494957,0.00917499978095293,15,0.0,0.0
2023-02-15 00:00:00+00:00,0.00917499978095293,0.009178999811410904,0.009170999750494957,0.00917499978095293,17,0.0,0.0
2023-02-16 00:00:00+00:00,0.009173999540507793,0.009177999570965767,0.009085999801754951,0.009089999832212925,40,0.0,0.0
2023-02-17 00:00:00+00:00,0.009088999591767788,0.009095000103116035,0.009087000042200089,0.009089999832212925,13,0.0,0.0
2023-02-18 00:00:00+00:00,0.009091000072658062,0.009093999862670898,0.009007000364363194,0.009007999673485756,73,0.0,0.0
2023-02-19 00:00:00+00:00,0.009008999913930893,0.00901199970394373,0.00900499988347292,0.009007999673485756,9,0.0,0.0
2023-02-20 00:00:00+00:00,0.009008999913930893,0.009008999913930893,0.008923999965190887,0.00892999954521656,85,0.0,0.0
2023-02-21 00:00:00+00:00,0.00892999954521656,0.00892999954521656,0.008923999965190887,0.008929000236093998,0,0.0,0.0
2023-02-22 00:00:00+00:00,0.008929000236093998,0.008932000026106834,0.008925000205636024,0.00892999954521656,29,0.0,0.0
2023-02-23 00:00:00+00:00,0.00892999954521656,0.008932000026106834,0.008847000077366829,0.008849999867379665,14,0.0,0.0
2023-02-24 00:00:00+00:00,0.008849999867379665,0.008852999657392502,0.008844999596476555,0.008849999867379665,22,0.0,0.0
2023-02-25 00:00:00+00:00,0.008849999867379665,0.008851000107824802,0.008768999949097633,0.008774000220000744,73,0.0,0.0
2023-02-26 00:00:00+00:00,0.008772999979555607,0.008775000460445881,0.008768999949097633,0.008772999979555607,61,0.0,0.0
2023-02-27 00:00:00+00:00,0.008772999979555607,0.008775999769568443,0.008768999949097633,0.008772999979555607,3,0.0,0.0
2023-02-28 00:00:00+00:00,0.008772999979555607,0.008774000220000744,0.008767999708652496,0.008771000429987907,7,0.0,0.0
2023-03-01 00:00:00+00:00,0.008771000429987907,0.008775000460445881,0.008693000301718712,0.008697000332176685,11,0.0,0.0
2023-03-02 00:00:00+00:00,0.008696000091731548,0.008701000362634659,0.0086899995803833,0.008697999641299248,9,0.0,0.0
2023-03-03 00:00:00+00:00,0.008697999641299248,0.008700000122189522,0.0086899995803833,0.008696000091731548,17,0.0,0.0
2023-03-04 00:00:00+00:00,0.008694999851286411,0.008697999641299248,0.008617999963462353,0.00862099975347519,25,0.0,0.0
2023-03-05 00:00:00+00:00,0.00862099975347519,0.008623999543488026,0.008616999723017216,0.00862099975347519,40,0.0,0.0
2023-03-06 00:00:00+00:00,0.00862099975347519,0.008623000234365463,0.008617999963462353,0.008620000444352627,4,0.0,0.0
2023-03-07 00:00:00+00:00,0.008620000444352627,0.008623999543488026,0.008617999963462353,0.00862099975347519,11,0.0,0.0
2023-03-08 00:00:00+00:00,0.00862099975347519,0.008623999543488026,0.008545000106096268,0.008546000346541405,7,0.0,0.0
2023-03-09 00:00:00+00:00,0.008546000346541405,0.008549000136554241,0.008542000316083431,0.008546999655663967,55,0.0,0.0
2023-03-10 00:00:00+00:00,0.008546999655663967,0.008554999716579914,0.008469000458717346,0.008469999767839909,4,0.0,0.0
2023-03-11 00:00:00+00:00,0.008469999767839909,0.008475000038743019,0.007672999985516071,0.008307999931275845,79,0.0,0.0
2023-03-12 00:00:00+00:00,0.008302000351250172,0.008581000380218029,0.008100000210106373,0.008559999987483025,67,0.0,0.0
2023-03-13 00:00:00+00:00,0.008559999987483025,0.008639000356197357,0.00851800013333559,0.008608000352978706,4,0.0,0.0
2023-03-14 00:00:00+00:00,0.00860700011253357,0.0086260000243783,0.008580000139772892,0.008593999780714512,14,0.0,0.0
2023-03-15 00:00:00+00:00,0.008593999780714512,0.008608000352978706,0.00851800013333559,0.008527000434696674,62,0.0,0.0
2023-03-16 00:00:00+00:00,0.008527000434696674,0.008531000465154648,0.008469000458717346,0.008469000458717346,45,0.0,0.0
2023-03-17 00:00:00+00:00,0.008469999767839909,0.008483000099658966,0.008452000096440315,0.008477999828755856,10,0.0,0.0
2023-03-18 00:00:00+00:00,0.008479000069200993,0.008483000099658966,0.00839100033044815,0.008396999910473824,61,0.0,0.0
2023-03-19 00:00:00+00:00,0.008395999670028687,0.008407999761402607,0.00825399998575449,0.008259999565780163,89,0.0,0.0
2023-03-20 00:00:00+00:00,0.0082609998062253,0.008282000198960304,0.008236999623477459,0.008244000375270844,13,0.0,0.0
2023-03-21 00:00:00+00:00,0.008244999684393406,0.008262000046670437,0.008220000192523003,0.00823500007390976,16,0.0,0.0
2023-03-22 00:00:00+00:00,0.00823500007390976,0.008239000104367733,0.008148999884724617,0.00815299991518259,73,0.0,0.0
2023-03-23 00:00:00+00:00,0.008151999674737453,0.008156999945640564,0.00811699964106083,0.008123000152409077,8,0.0,0.0
2023-03-24 00:00:00+00:00,0.008123000152409077,0.008132999762892723,0.008107000030577183,0.008129999972879887,1,0.0,0.0
2023-03-25 00:00:00+00:00,0.008129999972879887,0.008132999762892723,0.007992999628186226,0.007999000139534473,132,0.0,0.0
2023-03-26 00:00:00+00:00,0.007999000139534473,0.008004000410437584,0.007930999621748924,0.007934999652206898,52,0.0,0.0
2023-03-27 00:00:00+00:00,0.007934999652206898,0.007937000133097172,0.007859000004827976,0.007872000336647034,42,0.0,0.0
2023-03-28 00:00:00+00:00,0.007872000336647034,0.007880999706685543,0.007865999825298786,0.007873999886214733,46,0.0,0.0
2023-03-29 00:00:00+00:00,0.007872999645769596,0.00788000039756298,0.00786800030618906,0.007872000336647034,3,0.0,0.0
2023-03-30 00:00:00+00:00,0.007872000336647034,0.007879000157117844,0.007805999834090471,0.007814000360667706,27,0.0,0.0
2023-03-31 00:00:00+00:00,0.007814000360667706,0.007819999940693378,0.007805999834090471,0.007811000104993582,7,0.0,0.0
2023-04-01 00:00:00+00:00,0.0078119998797774315,0.007814999669790268,0.007807999849319458,0.007811000104993582,28,0.0,0.0
2023-04-02 00:00:00+00:00,0.0078119998797774315,0.007814000360667706,0.0078039998188614845,0.0078119998797774315,4,0.0,0.0
2023-04-03 00:00:00+00:00,0.0078119998797774315,0.007818000391125679,0.007803000044077635,0.007811000104993582,0,0.0,0.0
2023-04-04 00:00:00+00:00,0.007811000104993582,0.007815999910235405,0.007761000189930201,0.007765999995172024,18,0.0,0.0
2023-04-05 00:00:00+00:00,0.007765999995172024,0.007774000056087971,0.00774399982765317,0.007745999842882156,16,0.0,0.0
2023-04-06 00:00:00+00:00,0.007747000083327293,0.007751999888569117,0.0075690001249313354,0.007575999945402145,142,0.0,0.0
2023-04-07 00:00:00+00:00,0.007575999945402145,0.007579000201076269,0.007567000109702349,0.007575999945402145,0,0.0,0.0
2023-04-08 00:00:00+00:00,0.007575999945402145,0.007579000201076269,0.007571999914944172,0.007573999930173159,12,0.0,0.0
2023-04-09 00:00:00+00:00,0.007573999930173159,0.00775599991902709,0.007515000179409981,0.00774999987334013,240,0.0,0.0
2023-04-10 00:00:00+00:00,0.00774999987334013,0.007770999800413847,0.007745000068098307,0.007751000113785267,8,0.0,0.0
2023-04-11 00:00:00+00:00,0.007751999888569117,0.007757999934256077,0.00774399982765317,0.007751999888569117,6,0.0,0.0
2023-04-12 00:00:00+00:00,0.007751999888569117,0.007759000174701214,0.007505999878048897,0.007519999984651804,214,0.0,0.0
2023-04-13 00:00:00+00:00,0.0075170001946389675,0.007526000030338764,0.007459000218659639,0.0074640000239014626,44,0.0,0.0
2023-04-14 00:00:00+00:00,0.0074640000239014626,0.007470000069588423,0.007451000157743692,0.0074629997834563255,5,0.0,0.0
2023-04-15 00:00:00+00:00,0.0074629997834563255,0.007466999813914299,0.007348000071942806,0.00735200010240078,89,0.0,0.0
2023-04-16 00:00:00+00:00,0.00735200010240078,0.007360999938100576,0.0073449998162686825,0.007350999861955643,17,0.0,0.0
2023-04-17 00:00:00+00:00,0.007350999861955643,0.007356999907642603,0.007294000126421452,0.007296999916434288,35,0.0,0.0
2023-04-18 00:00:00+00:00,0.007298000156879425,0.007306000217795372,0.007292000111192465,0.0073020001873373985,15,0.0,0.0
2023-04-19 00:00:00+00:00,0.0073009999468922615,0.0073020001873373985,0.007232999894768,0.007247000001370907,26,0.0,0.0
2023-04-20 00:00:00+00:00,0.007247000001370907,0.007253000047057867,0.0071840002201497555,0.007193999830633402,57,0.0,0.0
2023-04-21 00:00:00+00:00,0.007195000071078539,0.00725100003182888,0.0071829999797046185,0.007197000086307526,39,0.0,0.0
2023-04-22 00:00:00+00:00,0.007197000086307526,0.007203000131994486,0.007191999815404415,0.007195000071078539,28,0.0,0.0
2023-04-23 00:00:00+00:00,0.007195000071078539,0.007201000116765499,0.007137000095099211,0.007143999915570021,48,0.0,0.0
2023-04-24 00:00:00+00:00,0.007143999915570021,0.007151999976485968,0.007135000079870224,0.007143999915570021,9,0.0,0.0
2023-04-25 00:00:00+00:00,0.007143000140786171,0.007153000216931105,0.0071379998698830605,0.007143000140786171,12,0.0,0.0
2023-04-26 00:00:00+00:00,0.007143000140786171,0.007158999796956778,0.00712500000372529,0.007143999915570021,27,0.0,0.0
2023-04-27 00:00:00+00:00,0.007143999915570021,0.007158999796956778,0.006889999844133854,0.006895000115036964,233,0.0,0.0
2023-04-28 00:00:00+00:00,0.006895000115036964,0.006903000175952911,0.0068870000541210175,0.006897000130265951,10,0.0,0.0
2023-04-29 00:00:00+00:00,0.006897000130265951,0.007044000085443258,0.006845999974757433,0.007042999844998121,174,0.0,0.0
2023-04-30 00:00:00+00:00,0.007044000085443258,0.007521999999880791,0.007038999814540148,0.007515000179409981,514,0.0,0.0
2023-05-01 00:00:00+00:00,0.007515000179409981,0.007697999943047762,0.0075090001337230206,0.0076939999125897884,153,0.0,0.0
2023-05-02 00:00:00+00:00,0.0076939999125897884,0.0076939999125897884,0.00699200015515089,0.00699299992993474,649,0.0,0.0
2023-05-03 00:00:00+00:00,0.00699299992993474,0.007003000006079674,0.006988000124692917,0.006994000170379877,8,0.0,0.0
2023-05-04 00:00:00+00:00,0.00699299992993474,0.0069989999756217,0.00698699988424778,0.006994000170379877,3,0.0,0.0
2023-05-05 00:00:00+00:00,0.006994000170379877,0.007007000036537647,0.006990000139921904,0.00699299992993474,2,0.0,0.0
2023-05-06 00:00:00+00:00,0.006994000170379877,0.007000000216066837,0.006936000194400549,0.006945999804884195,31,0.0,0.0
2023-05-07 00:00:00+00:00,0.006945999804884195,0.0069519998505711555,0.006936000194400549,0.006943999789655209,23,0.0,0.0
2023-05-08 00:00:00+00:00,0.006943000014871359,0.006949000060558319,0.006891999859362841,0.006899000145494938,55,0.0,0.0
2023-05-09 00:00:00+00:00,0.006899000145494938,0.006901999935507774,0.006891999859362841,0.006897999905049801,8,0.0,0.0
2023-05-10 00:00:00+00:00,0.006899000145494938,0.006910999771207571,0.006883999798446894,0.006897000130265951,2,0.0,0.0
2023-05-11 00:00:00+00:00,0.006897000130265951,0.006903000175952911,0.006885000038892031,0.006897000130265951,0,0.0,0.0
2023-05-12 00:00:00+00:00,0.006897999905049801,0.006905999965965748,0.00688599981367588,0.006897999905049801,2,0.0,0.0
2023-05-13 00:00:00+00:00,0.006897999905049801,0.006901999935507774,0.00684799998998642,0.006849000230431557,13,0.0,0.0
2023-05-14 00:00:00+00:00,0.006849000230431557,0.006852999795228243,0.006800000090152025,0.006804000120609999,49,0.0,0.0
2023-05-15 00:00:00+00:00,0.006804000120609999,0.006810999941080809,0.0067980000749230385,0.006798999849706888,22,0.0,0.0
2023-05-16 00:00:00+00:00,0.006798999849706888,0.006806999910622835,0.0067969998344779015,0.006802000105381012,2,0.0,0.0
2023-05-17 00:00:00+00:00,0.006802000105381012,0.006808000151067972,0.0067540002055466175,0.006756999995559454,58,0.0,0.0
2023-05-18 00:00:00+00:00,0.006756000220775604,0.006757999770343304,0.006705000065267086,0.0067079998552799225,7,0.0,0.0
2023-05-19 00:00:00+00:00,0.0067079998552799225,0.006717999931424856,0.006705999840050936,0.006709999870508909,5,0.0,0.0
2023-05-20 00:00:00+00:00,0.006711000110954046,0.006713000126183033,0.0066200001165270805,0.006624000146985054,95,0.0,0.0
2023-05-21 00:00:00+00:00,0.006624000146985054,0.006626000162214041,0.0066200001165270805,0.00662099989131093,3,0.0,0.0
2023-05-22 00:00:00+00:00,0.00662099989131093,0.0066269999369978905,0.006618000101298094,0.006622000131756067,19,0.0,0.0
2023-05-23 00:00:00+00:00,0.006622000131756067,0.006628999952226877,0.006533000152558088,0.006535999942570925,47,0.0,0.0
2023-05-24 00:00:00+00:00,0.006535999942570925,0.006539999973028898,0.006527999881654978,0.006535000167787075,10,0.0,0.0
2023-05-25 00:00:00+00:00,0.006535999942570925,0.006541999988257885,0.006527999881654978,0.006535999942570925,6,0.0,0.0
2023-05-26 00:00:00+00:00,0.006535999942570925,0.006543000228703022,0.006533000152558088,0.006535999942570925,6,0.0,0.0
2023-05-27 00:00:00+00:00,0.006535000167787075,0.0065390001982450485,0.006492000073194504,0.00649499986320734,27,0.0,0.0
2023-05-28 00:00:00+00:00,0.006496000103652477,0.0065009999088943005,0.006492000073194504,0.00649499986320734,0,0.0,0.0
2023-05-29 00:00:00+00:00,0.0064940000884234905,0.0065009999088943005,0.00648899981752038,0.0064929998479783535,1,0.0,0.0
2023-05-30 00:00:00+00:00,0.0064929998479783535,0.006498000118881464,0.00648899981752038,0.006492000073194504,0,0.0,0.0
2023-05-31 00:00:00+00:00,0.006492000073194504,0.006498000118881464,0.0064849997870624065,0.00649499986320734,6,0.0,0.0
2023-06-01 00:00:00+00:00,0.00649499986320734,0.006626000162214041,0.0064489999786019325,0.006579000037163496,221,0.0,0.0
2023-06-02 00:00:00+00:00,0.006579000037163496,0.0067170001566410065,0.0065750000067055225,0.006713000126183033,201,0.0,0.0
2023-06-03 00:00:00+00:00,0.006713000126183033,0.006713000126183033,0.0065299998968839645,0.006535999942570925,166,0.0,0.0
2023-06-04 00:00:00+00:00,0.006535999942570925,0.0065390001982450485,0.006490000057965517,0.006492000073194504,18,0.0,0.0
2023-06-05 00:00:00+00:00,0.006492000073194504,0.006539999973028898,0.00647599995136261,0.006537000183016062,55,0.0,0.0
2023-06-06 00:00:00+00:00,0.006537000183016062,0.006546999793499708,0.006492000073194504,0.00649499986320734,18,0.0,0.0
2023-06-07 00:00:00+00:00,0.00649499986320734,0.0065009999088943005,0.006486999802291393,0.0064929998479783535,22,0.0,0.0
2023-06-08 00:00:00+00:00,0.0064929998479783535,0.006498999893665314,0.006490000057965517,0.0064929998479783535,24,0.0,0.0
2023-06-09 00:00:00+00:00,0.0064929998479783535,0.006496999878436327,0.006446999963372946,0.006451999768614769,41,0.0,0.0
2023-06-10 00:00:00+00:00,0.006451999768614769,0.006455000024288893,0.006395999807864428,0.006411000154912472,44,0.0,0.0
2023-06-11 00:00:00+00:00,0.006409999914467335,0.006417000200599432,0.0064039998687803745,0.006411000154912472,0,0.0,0.0
2023-06-12 00:00:00+00:00,0.006409999914467335,0.006413999944925308,0.006364000029861927,0.00636899983510375,38,0.0,0.0
2023-06-13 00:00:00+00:00,0.00636899983510375,0.0063749998807907104,0.0063229999504983425,0.0063299997709691525,55,0.0,0.0
2023-06-14 00:00:00+00:00,0.0063299997709691525,0.006333000026643276,0.006271999794989824,0.006289999932050705,27,0.0,0.0
2023-06-15 00:00:00+00:00,0.006289000157266855,0.006291999947279692,0.0062420000322163105,0.006250999867916107,28,0.0,0.0
2023-06-16 00:00:00+00:00,0.006250999867916107,0.006258999928832054,0.006209000013768673,0.006211999803781509,47,0.0,0.0
2023-06-17 00:00:00+00:00,0.006211999803781509,0.006215000059455633,0.006171000190079212,0.006173000205308199,38,0.0,0.0
