TIMESTAMP,IBS_OPEN_PRICE_USD,IBS_HIGH_PRICE_USD,IBS_LOW_PRICE_USD,IBS_CLOSE_PRICE_USD,IBS_VOLUME_USD,IBS_DIVIDENDS_USD,IBS_STOCK_SPLITS_USD
2020-05-05 00:00:00+00:00,0.017410999163985252,0.01754399947822094,0.01684900000691414,0.017077000811696053,9557,0.0,0.0
2020-05-06 00:00:00+00:00,0.01709499955177307,0.01745700091123581,0.016685999929904938,0.016690000891685486,9413,0.0,0.0
2020-05-07 00:00:00+00:00,0.016690000891685486,0.01760599948465824,0.01645199954509735,0.017402000725269318,9368,0.0,0.0
2020-05-08 00:00:00+00:00,0.017402000725269318,0.017683999612927437,0.016875000670552254,0.01709900051355362,9956,0.0,0.0
2020-05-09 00:00:00+00:00,0.017103999853134155,0.017294999212026596,0.016757000237703323,0.01702200062572956,10028,0.0,0.0
2020-05-10 00:00:00+00:00,0.01703999936580658,0.01703999936580658,0.014773000031709671,0.015142999589443207,8242,0.0,0.0
2020-05-11 00:00:00+00:00,0.015135000459849834,0.01604199968278408,0.015123999677598476,0.01580899953842163,13940,0.0,0.0
2020-05-12 00:00:00+00:00,0.015778999775648117,0.01647000014781952,0.015747999772429466,0.016186000779271126,14464,0.0,0.0
2020-05-13 00:00:00+00:00,0.01614600047469139,0.016846999526023865,0.016101999208331108,0.016668999567627907,16117,0.0,0.0
2020-05-14 00:00:00+00:00,0.016668999567627907,0.017488999292254448,0.016589000821113586,0.017399000003933907,16894,0.0,0.0
2020-05-15 00:00:00+00:00,0.017400000244379044,0.01744600012898445,0.01637900061905384,0.016547000035643578,16280,0.0,0.0
2020-05-16 00:00:00+00:00,0.016553999856114388,0.017044000327587128,0.016445999965071678,0.016827000305056572,16255,0.0,0.0
2020-05-17 00:00:00+00:00,0.016824999824166298,0.0175819993019104,0.01674100011587143,0.016940999776124954,10868,0.0,0.0
2020-05-18 00:00:00+00:00,0.016940999776124954,0.017743999138474464,0.01693199947476387,0.0175160001963377,16864,0.0,0.0
2020-05-19 00:00:00+00:00,0.0175160001963377,0.017751000821590424,0.01712699979543686,0.01745700091123581,16691,0.0,0.0
2020-05-20 00:00:00+00:00,0.01738099940121174,0.017549000680446625,0.016831999644637108,0.016977999359369278,16474,0.0,0.0
2020-05-21 00:00:00+00:00,0.017054999247193336,0.017054999247193336,0.01576000079512596,0.01619499921798706,10957,0.0,0.0
2020-05-22 00:00:00+00:00,0.01619900017976761,0.017041999846696854,0.0160520002245903,0.01692499965429306,11396,0.0,0.0
2020-05-23 00:00:00+00:00,0.01693199947476387,0.017172999680042267,0.016759999096393585,0.016995999962091446,11413,0.0,0.0
2020-05-24 00:00:00+00:00,0.01700199954211712,0.017294999212026596,0.0165570005774498,0.0165570005774498,10688,0.0,0.0
2020-05-25 00:00:00+00:00,0.016537999734282494,0.01673799939453602,0.016364000737667084,0.016652999445796013,9241,0.0,0.0
2020-05-26 00:00:00+00:00,0.016654999926686287,0.01736599951982498,0.016161000356078148,0.017338000237941742,9541,0.0,0.0
2020-05-27 00:00:00+00:00,0.017338000237941742,0.017875999212265015,0.017274999991059303,0.017822999507188797,10362,0.0,0.0
2020-05-28 00:00:00+00:00,0.01782199926674366,0.01893099956214428,0.017535999417304993,0.01889999955892563,10490,0.0,0.0
2020-05-29 00:00:00+00:00,0.0189059991389513,0.019308000802993774,0.01833599992096424,0.01848199963569641,10237,0.0,0.0
2020-05-30 00:00:00+00:00,0.018482999876141548,0.02048099972307682,0.018261000514030457,0.02032800018787384,11230,0.0,0.0
2020-05-31 00:00:00+00:00,0.02033100090920925,0.02053000032901764,0.01926100067794323,0.019328000023961067,10719,0.0,0.0
2020-06-01 00:00:00+00:00,0.019339999184012413,0.020611999556422234,0.019284000620245934,0.02047800086438656,11368,0.0,0.0
2020-06-02 00:00:00+00:00,0.020503999665379524,0.0209950003772974,0.019370000809431076,0.019759999588131905,10891,0.0,0.0
2020-06-03 00:00:00+00:00,0.019759999588131905,0.02029000036418438,0.01964999921619892,0.02029000036418438,11167,0.0,0.0
2020-06-04 00:00:00+00:00,0.020304000005126,0.02043999917805195,0.019719000905752182,0.02040800079703331,8887,0.0,0.0
2020-06-05 00:00:00+00:00,0.02040800079703331,0.020772000774741173,0.019864000380039215,0.019890999421477318,8900,0.0,0.0
2020-06-06 00:00:00+00:00,0.01988999918103218,0.02035900019109249,0.019742999225854874,0.019990000873804092,11767,0.0,0.0
2020-06-07 00:00:00+00:00,0.019990000873804092,0.02078700065612793,0.01846799999475479,0.02072400040924549,5051,0.0,0.0
2020-06-08 00:00:00+00:00,0.020729999989271164,0.020743999630212784,0.01610499992966652,0.018466999754309654,1402,0.0,0.0
2020-06-09 00:00:00+00:00,0.018466999754309654,0.01942400075495243,0.018011000007390976,0.019401999190449715,61,0.0,0.0
2020-06-10 00:00:00+00:00,0.01940299943089485,0.021585000678896904,0.019034000113606453,0.0214649997651577,5389,0.0,0.0
2020-06-11 00:00:00+00:00,0.02146800048649311,0.021717999130487442,0.019865000620484352,0.020083000883460045,11652,0.0,0.0
2020-06-12 00:00:00+00:00,0.020068999379873276,0.020648999139666557,0.019890999421477318,0.02048500068485737,11275,0.0,0.0
2020-06-13 00:00:00+00:00,0.020486000925302505,0.020788000896573067,0.02043900080025196,0.020773999392986298,10935,0.0,0.0
2020-06-14 00:00:00+00:00,0.0207700002938509,0.02077599987387657,0.020250000059604645,0.020316999405622482,11100,0.0,0.0
2020-06-15 00:00:00+00:00,0.020316999405622482,0.0203660000115633,0.019179999828338623,0.01991100050508976,11151,0.0,0.0
2020-06-16 00:00:00+00:00,0.01990699954330921,0.020547999069094658,0.019780000671744347,0.020214999094605446,11346,0.0,0.0
2020-06-17 00:00:00+00:00,0.020229000598192215,0.020349999889731407,0.0184129998087883,0.019418999552726746,17833,0.0,0.0
2020-06-18 00:00:00+00:00,0.019408000633120537,0.019432000815868378,0.01889899931848049,0.019130000844597816,19658,0.0,0.0
2020-06-19 00:00:00+00:00,0.019127000123262405,0.019130999222397804,0.018648000434041023,0.018862999975681305,15063,0.0,0.0
2020-06-20 00:00:00+00:00,0.01884699985384941,0.01956300064921379,0.018814999610185623,0.019202999770641327,11088,0.0,0.0
2020-06-21 00:00:00+00:00,0.019217999652028084,0.0193719994276762,0.018735000863671303,0.0187819991260767,15944,0.0,0.0
2020-06-22 00:00:00+00:00,0.018783999606966972,0.019968999549746513,0.018776999786496162,0.019929999485611916,13411,0.0,0.0
2020-06-23 00:00:00+00:00,0.019941000267863274,0.020207000896334648,0.019571999087929726,0.019797999411821365,10282,0.0,0.0
2020-06-24 00:00:00+00:00,0.019812999293208122,0.020145000889897346,0.018818000331521034,0.01902499981224537,9096,0.0,0.0
2020-06-25 00:00:00+00:00,0.019051000475883484,0.019092999398708344,0.018595000728964806,0.01888599991798401,8716,0.0,0.0
2020-06-26 00:00:00+00:00,0.01888200081884861,0.01897599920630455,0.01860800012946129,0.018624000251293182,8507,0.0,0.0
2020-06-27 00:00:00+00:00,0.01862799935042858,0.018725000321865082,0.01754000037908554,0.017626000568270683,13167,0.0,0.0
2020-06-28 00:00:00+00:00,0.017626000568270683,0.01844399981200695,0.0174189992249012,0.017947999760508537,15860,0.0,0.0
2020-06-29 00:00:00+00:00,0.017947999760508537,0.018470000475645065,0.01759199984371662,0.018346000462770462,18608,0.0,0.0
2020-06-30 00:00:00+00:00,0.01829800009727478,0.018434999510645866,0.018014999106526375,0.018201999366283417,18901,0.0,0.0
2020-07-01 00:00:00+00:00,0.018237000331282616,0.018574999645352364,0.018032999709248543,0.018509000539779663,18809,0.0,0.0
2020-07-02 00:00:00+00:00,0.018466999754309654,0.01862500049173832,0.018098000437021255,0.01841600053012371,18696,0.0,0.0
2020-07-03 00:00:00+00:00,0.0184129998087883,0.018559999763965607,0.01801699958741665,0.018105000257492065,10984,0.0,0.0
2020-07-04 00:00:00+00:00,0.018101999536156654,0.018317999318242073,0.01740800030529499,0.01826299913227558,12456,0.0,0.0
2020-07-05 00:00:00+00:00,0.018254999071359634,0.018602000549435616,0.01820399984717369,0.01857299916446209,10707,0.0,0.0
2020-07-06 00:00:00+00:00,0.01857299916446209,0.019794000312685966,0.018498999997973442,0.01974399946630001,11172,0.0,0.0
2020-07-07 00:00:00+00:00,0.019708000123500824,0.019835999235510826,0.01927799917757511,0.0193060003221035,12636,0.0,0.0
2020-07-08 00:00:00+00:00,0.0193060003221035,0.019419999793171883,0.018989000469446182,0.01912200078368187,19991,0.0,0.0
2020-07-09 00:00:00+00:00,0.019127000123262405,0.019176999107003212,0.018611999228596687,0.018862999975681305,19619,0.0,0.0
2020-07-10 00:00:00+00:00,0.01886099949479103,0.01886099949479103,0.01792999915778637,0.018428999930620193,19221,0.0,0.0
2020-07-11 00:00:00+00:00,0.018428999930620193,0.01844099909067154,0.01788399927318096,0.017930999398231506,18534,0.0,0.0
2020-07-12 00:00:00+00:00,0.01792900077998638,0.018024999648332596,0.017464999109506607,0.017694000154733658,16611,0.0,0.0
2020-07-13 00:00:00+00:00,0.017694000154733658,0.01792299933731556,0.017134999856352806,0.01727299951016903,15857,0.0,0.0
2020-07-14 00:00:00+00:00,0.01722699962556362,0.017249999567866325,0.016145000234246254,0.016279999166727066,14109,0.0,0.0
2020-07-15 00:00:00+00:00,0.016884999349713326,0.01691400073468685,0.009189000353217125,0.011975999921560287,14475,0.0,0.0
2020-07-16 00:00:00+00:00,0.010789000429213047,0.0176829993724823,0.010789000429213047,0.017640000209212303,15797,0.0,0.0
2020-07-17 00:00:00+00:00,0.017636999487876892,0.018386999145150185,0.01760599948465824,0.018352000042796135,10435,0.0,0.0
2020-07-18 00:00:00+00:00,0.018358999863266945,0.018417000770568848,0.015585999935865402,0.015660999342799187,9246,0.0,0.0
2020-07-19 00:00:00+00:00,0.015652000904083252,0.0158890001475811,0.015494000166654587,0.015852000564336777,4379,0.0,0.0
2020-07-20 00:00:00+00:00,0.01584799960255623,0.01602499932050705,0.015776999294757843,0.0158270001411438,178,0.0,0.0
2020-07-21 00:00:00+00:00,0.0158270001411438,0.016837000846862793,0.01581599935889244,0.015925999730825424,251,0.0,0.0
2020-07-22 00:00:00+00:00,0.015925999730825424,0.016209999099373817,0.015831999480724335,0.01619499921798706,65,0.0,0.0
2020-07-23 00:00:00+00:00,0.016195999458432198,0.016265999525785446,0.016121000051498413,0.016147999092936516,0,0.0,0.0
2020-07-24 00:00:00+00:00,0.016147999092936516,0.016147999092936516,0.016147999092936516,0.016147999092936516,0,0.0,0.0
2020-07-25 00:00:00+00:00,0.016147999092936516,0.017650000751018524,0.016147999092936516,0.016838999465107918,310,0.0,0.0
2020-07-26 00:00:00+00:00,0.01684200018644333,0.01708200015127659,0.016412999480962753,0.01683799922466278,57,0.0,0.0
2020-07-27 00:00:00+00:00,0.01683799922466278,0.01847900077700615,0.016522999852895737,0.017904000356793404,55,0.0,0.0
2020-07-28 00:00:00+00:00,0.017903000116348267,0.01828099973499775,0.015949999913573265,0.016363000497221947,61,0.0,0.0
2020-07-29 00:00:00+00:00,0.01636900007724762,0.01672299951314926,0.016279000788927078,0.01660499908030033,0,0.0,0.0
2020-07-30 00:00:00+00:00,0.01660499908030033,0.01660499908030033,0.01660499908030033,0.01660499908030033,0,0.0,0.0
2020-07-31 00:00:00+00:00,0.01660499908030033,0.0191079992800951,0.01605900004506111,0.016188999637961388,47,0.0,0.0
2020-08-01 00:00:00+00:00,0.016188999637961388,0.016720000654459,0.016068000346422195,0.01647699996829033,8,0.0,0.0
2020-08-02 00:00:00+00:00,0.016475999727845192,0.018664000555872917,0.011231999844312668,0.015591000206768513,176,0.0,0.0
2020-08-03 00:00:00+00:00,0.015589999966323376,0.015856999903917313,0.015367000363767147,0.015519999898970127,10,0.0,0.0
2020-08-04 00:00:00+00:00,0.01551700010895729,0.01573600061237812,0.013385999947786331,0.013438000343739986,11,0.0,0.0
2020-08-05 00:00:00+00:00,0.013439999893307686,0.017992999404668808,0.012668999843299389,0.016581999137997627,4578,0.0,0.0
2020-08-06 00:00:00+00:00,0.016581999137997627,0.017208000645041466,0.014872999861836433,0.014953999780118465,6066,0.0,0.0
2020-08-07 00:00:00+00:00,0.014952000230550766,0.01511599961668253,0.014390000142157078,0.014670000411570072,7329,0.0,0.0
2020-08-08 00:00:00+00:00,0.014674999751150608,0.017551999539136887,0.013852999545633793,0.014580000191926956,7296,0.0,0.0
2020-08-09 00:00:00+00:00,0.014585000462830067,0.015061000362038612,0.01396000012755394,0.01420699991285801,10959,0.0,0.0
2020-08-10 00:00:00+00:00,0.01420699991285801,0.014701999723911285,0.014158000238239765,0.014374000020325184,11241,0.0,0.0
2020-08-11 00:00:00+00:00,0.014378000050783157,0.01460300013422966,0.011970999650657177,0.014084000140428543,10741,0.0,0.0
2020-08-12 00:00:00+00:00,0.014085999689996243,0.014561999589204788,0.013513999991118908,0.014436000026762486,15159,0.0,0.0
2020-08-13 00:00:00+00:00,0.014492999762296677,0.014864999800920486,0.013570999726653099,0.014747999608516693,13566,0.0,0.0
2020-08-14 00:00:00+00:00,0.014686999842524529,0.015100999735295773,0.014109999872744083,0.014441000297665596,14939,0.0,0.0
2020-08-15 00:00:00+00:00,0.014705000445246696,0.015453999862074852,0.014287999831140041,0.014990000054240227,15577,0.0,0.0
2020-08-16 00:00:00+00:00,0.014991000294685364,0.015379000455141068,0.014506000094115734,0.014821999706327915,15592,0.0,0.0
2020-08-17 00:00:00+00:00,0.014821999706327915,0.01573600061237812,0.0144640002399683,0.01538699958473444,13842,0.0,0.0
2020-08-18 00:00:00+00:00,0.015379000455141068,0.017760999500751495,0.014795999974012375,0.017409000545740128,13088,0.0,0.0
2020-08-19 00:00:00+00:00,0.017399000003933907,0.01792600005865097,0.01620499975979328,0.0165570005774498,15194,0.0,0.0
2020-08-20 00:00:00+00:00,0.0165570005774498,0.017820000648498535,0.016471000388264656,0.017722999677062035,13096,0.0,0.0
2020-08-21 00:00:00+00:00,0.01771700009703636,0.017782000824809074,0.01643100008368492,0.0165219996124506,13601,0.0,0.0
2020-08-22 00:00:00+00:00,0.016529999673366547,0.016537999734282494,0.01565600000321865,0.015923000872135162,15560,0.0,0.0
2020-08-23 00:00:00+00:00,0.01590999960899353,0.016815999522805214,0.015637999400496483,0.01624399982392788,12792,0.0,0.0
2020-08-24 00:00:00+00:00,0.016286000609397888,0.017907999455928802,0.016138000413775444,0.0178849995136261,14910,0.0,0.0
2020-08-25 00:00:00+00:00,0.017890000715851784,0.018192000687122345,0.016801999881863594,0.016858000308275223,13599,0.0,0.0
2020-08-26 00:00:00+00:00,0.01682800054550171,0.017021000385284424,0.015211000107228756,0.01551199983805418,16121,0.0,0.0
2020-08-27 00:00:00+00:00,0.01549800019711256,0.016401000320911407,0.015131999738514423,0.015643000602722168,14183,0.0,0.0
2020-08-28 00:00:00+00:00,0.015647999942302704,0.016450000926852226,0.01549299992620945,0.0161530002951622,14886,0.0,0.0
2020-08-29 00:00:00+00:00,0.016426999121904373,0.01717500016093254,0.015912000089883804,0.01669199950993061,14526,0.0,0.0
2020-08-30 00:00:00+00:00,0.01666099950671196,0.017136000096797943,0.016316000372171402,0.01695300079882145,16793,0.0,0.0
2020-08-31 00:00:00+00:00,0.016843000426888466,0.01720600016415119,0.016168000176548958,0.01693600043654442,16771,0.0,0.0
2020-09-01 00:00:00+00:00,0.016915999352931976,0.02067199908196926,0.016815999522805214,0.020320000126957893,15153,0.0,0.0
2020-09-02 00:00:00+00:00,0.02031799964606762,0.021250000223517418,0.0176170002669096,0.020035000517964363,11253,0.0,0.0
2020-09-03 00:00:00+00:00,0.020052999258041382,0.02046000026166439,0.015058999881148338,0.015230000019073486,14391,0.0,0.0
2020-09-04 00:00:00+00:00,0.015239999629557133,0.01617800071835518,0.014925999566912651,0.01607700064778328,12337,0.0,0.0
2020-09-05 00:00:00+00:00,0.016078000888228416,0.01680300012230873,0.012965000234544277,0.01354300044476986,11575,0.0,0.0
2020-09-06 00:00:00+00:00,0.013531999662518501,0.013795999810099602,0.01259700022637844,0.01347300037741661,13692,0.0,0.0
2020-09-07 00:00:00+00:00,0.013465000316500664,0.01532800029963255,0.012395000085234642,0.014684000052511692,9630,0.0,0.0
2020-09-08 00:00:00+00:00,0.014696000143885612,0.01476099994033575,0.010610000230371952,0.010937999933958054,4058,0.0,0.0
2020-09-09 00:00:00+00:00,0.010836999863386154,0.01117399986833334,0.010707000270485878,0.01105200033634901,1278,0.0,0.0
2020-09-10 00:00:00+00:00,0.01105200033634901,0.011314000003039837,0.01105200033634901,0.011253000237047672,0,0.0,0.0
2020-09-11 00:00:00+00:00,0.011253000237047672,0.011661999858915806,0.011253000237047672,0.01143800001591444,4356,0.0,0.0
2020-09-12 00:00:00+00:00,0.011440999805927277,0.013368000276386738,0.011367999948561192,0.012645999900996685,5692,0.0,0.0
2020-09-13 00:00:00+00:00,0.012647000141441822,0.013307999819517136,0.010459999553859234,0.012291000224649906,3201,0.0,0.0
2020-09-14 00:00:00+00:00,0.012292000465095043,0.012788999825716019,0.012230999767780304,0.01270699966698885,5848,0.0,0.0
2020-09-15 00:00:00+00:00,0.01270699966698885,0.012875000014901161,0.010657000355422497,0.01079300045967102,5663,0.0,0.0
2020-09-16 00:00:00+00:00,0.010792000219225883,0.012419000267982483,0.010332000441849232,0.010417000390589237,1050,0.0,0.0
2020-09-17 00:00:00+00:00,0.010417000390589237,0.014902999624609947,0.004139999859035015,0.01484999991953373,8634,0.0,0.0
2020-09-18 00:00:00+00:00,0.01484999991953373,0.015558999963104725,0.013457000255584717,0.01485699974000454,12607,0.0,0.0
2020-09-19 00:00:00+00:00,0.01486000046133995,0.016874000430107117,0.013946999795734882,0.0162579994648695,13441,0.0,0.0
2020-09-20 00:00:00+00:00,0.0162540003657341,0.016270000487565994,0.01513299997895956,0.016011999920010567,12184,0.0,0.0
2020-09-21 00:00:00+00:00,0.016011999920010567,0.01670300029218197,0.01511599961668253,0.015270999632775784,9937,0.0,0.0
2020-09-22 00:00:00+00:00,0.015091000124812126,0.015401000156998634,0.014151000417768955,0.014706999994814396,11352,0.0,0.0
2020-09-23 00:00:00+00:00,0.014186999760568142,0.01450899988412857,0.013659000396728516,0.013811999931931496,9882,0.0,0.0
2020-09-24 00:00:00+00:00,0.013818000443279743,0.015052000060677528,0.01371499989181757,0.014278000220656395,11212,0.0,0.0
2020-09-25 00:00:00+00:00,0.014275999739766121,0.01613200083374977,0.014074999839067459,0.015879999846220016,9578,0.0,0.0
2020-09-26 00:00:00+00:00,0.015862999483942986,0.01603800058364868,0.01418600045144558,0.014372999779880047,11617,0.0,0.0
2020-09-27 00:00:00+00:00,0.014355000108480453,0.016498999670147896,0.014310000464320183,0.01647000014781952,9570,0.0,0.0
2020-09-28 00:00:00+00:00,0.01647300086915493,0.016645999625325203,0.013190999627113342,0.013524999842047691,13428,0.0,0.0
2020-09-29 00:00:00+00:00,0.013527000322937965,0.014287999831140041,0.012583999894559383,0.01421700045466423,11325,0.0,0.0
2020-09-30 00:00:00+00:00,0.014228000305593014,0.015931999310851097,0.008117999881505966,0.013038000091910362,8456,0.0,0.0
2020-10-01 00:00:00+00:00,0.013040999881923199,0.013704000040888786,0.012633999809622765,0.013129999861121178,12735,0.0,0.0
2020-10-02 00:00:00+00:00,0.013057000003755093,0.01309799961745739,0.011101000010967255,0.011862999759614468,13051,0.0,0.0
2020-10-03 00:00:00+00:00,0.011951000429689884,0.012272999621927738,0.011137000285089016,0.011765999719500542,12183,0.0,0.0
2020-10-04 00:00:00+00:00,0.011762999929487705,0.01232099998742342,0.011377999559044838,0.011997999623417854,12361,0.0,0.0
2020-10-05 00:00:00+00:00,0.011997999623417854,0.014932000078260899,0.011997999623417854,0.013917000032961369,11579,0.0,0.0
2020-10-06 00:00:00+00:00,0.013856999576091766,0.014127999544143677,0.01170399971306324,0.012075000442564487,13018,0.0,0.0
2020-10-07 00:00:00+00:00,0.01206899993121624,0.013757999986410141,0.011618999764323235,0.012493999674916267,10919,0.0,0.0
2020-10-08 00:00:00+00:00,0.012285999953746796,0.014433999545872211,0.011312000453472137,0.013776999898254871,12920,0.0,0.0
2020-10-09 00:00:00+00:00,0.013782000169157982,0.015182999894022942,0.013066000305116177,0.014454999938607216,14279,0.0,0.0
2020-10-10 00:00:00+00:00,0.014550999738276005,0.015576999634504318,0.014465999789536,0.014476999640464783,15280,0.0,0.0
2020-10-11 00:00:00+00:00,0.014475000090897083,0.0189410001039505,0.014473999850451946,0.0189410001039505,11822,0.0,0.0
2020-10-12 00:00:00+00:00,0.01895900070667267,0.02117599919438362,0.018492000177502632,0.018492000177502632,13138,0.0,0.0
2020-10-13 00:00:00+00:00,0.018471000716090202,0.018471000716090202,0.013826999813318253,0.014746000058948994,14989,0.0,0.0
2020-10-14 00:00:00+00:00,0.014156999997794628,0.015659000724554062,0.014156999997794628,0.014569000340998173,15124,0.0,0.0
2020-10-15 00:00:00+00:00,0.014570999890565872,0.014860999770462513,0.013477999716997147,0.014142000116407871,14637,0.0,0.0
2020-10-16 00:00:00+00:00,0.014146000146865845,0.014826999977231026,0.013403000310063362,0.014480000361800194,13129,0.0,0.0
2020-10-17 00:00:00+00:00,0.014484000392258167,0.014852999709546566,0.009961999952793121,0.009963000193238258,2231,0.0,0.0
2020-10-18 00:00:00+00:00,0.009860999882221222,0.020735999569296837,0.00788700021803379,0.020671000704169273,10389,0.0,0.0
2020-10-19 00:00:00+00:00,0.020663000643253326,0.02076300047338009,0.016867000609636307,0.01720000058412552,12962,0.0,0.0
2020-10-20 00:00:00+00:00,0.017203999683260918,0.020712999626994133,0.017139999195933342,0.020214000716805458,10734,0.0,0.0
2020-10-21 00:00:00+00:00,0.020231999456882477,0.02087000012397766,0.019385000690817833,0.019435999915003777,12498,0.0,0.0
2020-10-22 00:00:00+00:00,0.01942499913275242,0.021320000290870667,0.018042000010609627,0.018042000010609627,13995,0.0,0.0
2020-10-23 00:00:00+00:00,0.018035000190138817,0.018052000552415848,0.015294999815523624,0.0170460008084774,14233,0.0,0.0
2020-10-24 00:00:00+00:00,0.0170460008084774,0.02201399952173233,0.016517000272870064,0.019724000245332718,12260,0.0,0.0
2020-10-25 00:00:00+00:00,0.019724000245332718,0.01978299953043461,0.016357000917196274,0.01652899943292141,9486,0.0,0.0
2020-10-26 00:00:00+00:00,0.01652899943292141,0.016726000234484673,0.013598999939858913,0.013964000158011913,8350,0.0,0.0
2020-10-27 00:00:00+00:00,0.01396500039845705,0.021405000239610672,0.00046400001156143844,0.016454000025987625,8772,0.0,0.0
2020-10-28 00:00:00+00:00,0.016452999785542488,0.016659999266266823,0.01170399971306324,0.012110999785363674,10718,0.0,0.0
2020-10-29 00:00:00+00:00,0.012109999544918537,0.01435100007802248,0.010602000169456005,0.013120999559760094,12824,0.0,0.0
2020-10-30 00:00:00+00:00,0.013117999769747257,0.014379999600350857,0.013047000393271446,0.014329000376164913,15051,0.0,0.0
2020-10-31 00:00:00+00:00,0.01432500034570694,0.01774200052022934,0.013175000436604023,0.013175999745726585,8694,0.0,0.0
2020-11-01 00:00:00+00:00,0.013176999986171722,0.02123899944126606,0.01012600027024746,0.02123899944126606,56174,0.0,0.0
2020-11-02 00:00:00+00:00,0.021239999681711197,0.021679000928997993,0.020166000351309776,0.020524999126791954,82862,0.0,0.0
