TIMESTAMP,NIX27220_OPEN_PRICE_USD,NIX27220_HIGH_PRICE_USD,NIX27220_LOW_PRICE_USD,NIX27220_CLOSE_PRICE_USD,NIX27220_VOLUME_USD,NIX27220_DIVIDENDS_USD,NIX27220_STOCK_SPLITS_USD
2023-08-14 00:00:00+00:00,0.0011820000363513827,0.0011859999503940344,0.0011289999820291996,0.0011340000201016665,625,0.0,0.0
2023-08-15 00:00:00+00:00,0.0011340000201016665,0.0011439999798312783,0.0011220000451430678,0.0011340000201016665,306,0.0,0.0
2023-08-16 00:00:00+00:00,0.0011340000201016665,0.0011650000233203173,0.001133000012487173,0.0011530000483617187,696,0.0,0.0
2023-08-17 00:00:00+00:00,0.0011530000483617187,0.0011569999624043703,0.0010349999647587538,0.0010760000441223383,975,0.0,0.0
2023-08-18 00:00:00+00:00,0.0010770000517368317,0.0010979999788105488,0.0010470000561326742,0.0010979999788105488,852,0.0,0.0
2023-08-19 00:00:00+00:00,0.0010979999788105488,0.0011220000451430678,0.0010629999451339245,0.001066999975591898,862,0.0,0.0
2023-08-20 00:00:00+00:00,0.001066999975591898,0.0010920000495389104,0.0010499999625608325,0.0010509999701753259,682,0.0,0.0
2023-08-21 00:00:00+00:00,0.0010509999701753259,0.0010519999777898192,0.000986000057309866,0.0009970000246539712,1269,0.0,0.0
2023-08-22 00:00:00+00:00,0.0009960000170394778,0.0010760000441223383,0.000977999996393919,0.001069999998435378,1197,0.0,0.0
2023-08-23 00:00:00+00:00,0.001069999998435378,0.0011099999537691474,0.001069999998435378,0.0011099999537691474,583,0.0,0.0
2023-08-24 00:00:00+00:00,0.0011099999537691474,0.0011289999820291996,0.0010600000387057662,0.0010679999832063913,729,0.0,0.0
2023-08-25 00:00:00+00:00,0.0010679999832063913,0.0010740000288933516,0.0010509999701753259,0.0010580000234767795,412,0.0,0.0
2023-08-26 00:00:00+00:00,0.0010580000234767795,0.0010610000463202596,0.0009790000040084124,0.0009790000040084124,1090,0.0,0.0
2023-08-27 00:00:00+00:00,0.0009790000040084124,0.0010029999539256096,0.0009749999735504389,0.0009970000246539712,181,0.0,0.0
2023-08-28 00:00:00+00:00,0.0009970000246539712,0.0010019999463111162,0.0009850000496953726,0.0009919999865815043,163,0.0,0.0
2023-08-29 00:00:00+00:00,0.0009919999865815043,0.0010600000387057662,0.0009850000496953726,0.0010209999745711684,265,0.0,0.0
2023-08-30 00:00:00+00:00,0.0010219999821856618,0.0010229999898001552,0.0009529999806545675,0.000965000013820827,809,0.0,0.0
2023-08-31 00:00:00+00:00,0.0009660000214353204,0.0009660000214353204,0.0008720000041648746,0.0008750000270083547,1156,0.0,0.0
2023-09-01 00:00:00+00:00,0.0008750000270083547,0.0008919999818317592,0.0008619999862276018,0.0008919999818317592,547,0.0,0.0
2023-09-02 00:00:00+00:00,0.0008919999818317592,0.000910000002477318,0.0008909999742172658,0.0009069999796338379,219,0.0,0.0
2023-09-03 00:00:00+00:00,0.0009069999796338379,0.0009510000236332417,0.0009040000149980187,0.0009510000236332417,932,0.0,0.0
2023-09-04 00:00:00+00:00,0.0009510000236332417,0.0009519999730400741,0.00092299998505041,0.0009280000231228769,383,0.0,0.0
2023-09-05 00:00:00+00:00,0.0009280000231228769,0.0009299999801442027,0.0009210000280290842,0.0009280000231228769,136,0.0,0.0
2023-09-06 00:00:00+00:00,0.0009280000231228769,0.0009360000258311629,0.000914999982342124,0.0009280000231228769,224,0.0,0.0
2023-09-07 00:00:00+00:00,0.0009280000231228769,0.0009519999730400741,0.0009089999948628247,0.0009500000160187483,614,0.0,0.0
2023-09-08 00:00:00+00:00,0.0009500000160187483,0.000957000011112541,0.0009309999877586961,0.0009360000258311629,295,0.0,0.0
2023-09-09 00:00:00+00:00,0.0009360000258311629,0.0009369999752379954,0.0009110000100918114,0.0009130000253207982,483,0.0,0.0
2023-09-10 00:00:00+00:00,0.0009130000253207982,0.0009130000253207982,0.0008820000221021473,0.0008820000221021473,412,0.0,0.0
2023-09-11 00:00:00+00:00,0.0008829999715089798,0.0008829999715089798,0.0008379999781027436,0.0008590000215917826,445,0.0,0.0
2023-09-12 00:00:00+00:00,0.0008590000215917826,0.0008970000199042261,0.0008570000063627958,0.0008870000019669533,504,0.0,0.0
2023-09-13 00:00:00+00:00,0.0008870000019669533,0.0008980000275187194,0.0008570000063627958,0.0008609999786131084,521,0.0,0.0
2023-09-14 00:00:00+00:00,0.0008609999786131084,0.0008699999889358878,0.0008140000281855464,0.000818000000435859,823,0.0,0.0
2023-09-15 00:00:00+00:00,0.0008190000080503523,0.0008270000107586384,0.0007169999880716205,0.0007510000141337514,1823,0.0,0.0
2023-09-16 00:00:00+00:00,0.0007510000141337514,0.0007570000016130507,0.0007319999858736992,0.0007360000163316727,694,0.0,0.0
2023-09-17 00:00:00+00:00,0.0007360000163316727,0.0007479999912902713,0.0007319999858736992,0.0007469999836757779,106,0.0,0.0
2023-09-21 00:00:00+00:00,0.0006459999713115394,0.0007229999755509198,0.0006370000191964209,0.0007099999929778278,1469,0.0,0.0
2023-09-22 00:00:00+00:00,0.0007099999929778278,0.0007099999929778278,0.0006399999838322401,0.0006600000197067857,1130,0.0,0.0
2023-09-23 00:00:00+00:00,0.0006600000197067857,0.0006639999919570982,0.0006559999892488122,0.0006639999919570982,122,0.0,0.0
2023-09-24 00:00:00+00:00,0.0006639999919570982,0.0006649999995715916,0.0006179999909363687,0.0006200000061653554,630,0.0,0.0
2023-09-25 00:00:00+00:00,0.0006200000061653554,0.0006220000213943422,0.000610999995842576,0.0006120000034570694,294,0.0,0.0
2023-09-26 00:00:00+00:00,0.0006120000034570694,0.0006220000213943422,0.000610999995842576,0.0006200000061653554,200,0.0,0.0
2023-09-27 00:00:00+00:00,0.0006200000061653554,0.0006230000290088356,0.0006089999806135893,0.0006200000061653554,231,0.0,0.0
2023-09-28 00:00:00+00:00,0.0006200000061653554,0.0006389999762177467,0.0006179999909363687,0.0006380000268109143,201,0.0,0.0
2023-09-29 00:00:00+00:00,0.0006380000268109143,0.0006430000066757202,0.0006309999735094607,0.0006380000268109143,315,0.0,0.0
2023-09-30 00:00:00+00:00,0.0006380000268109143,0.0006419999990612268,0.000623999978415668,0.0006399999838322401,456,0.0,0.0
2023-10-01 00:00:00+00:00,0.0006399999838322401,0.0006510000093840063,0.0006329999887384474,0.0006489999941550195,143,0.0,0.0
2023-10-02 00:00:00+00:00,0.0006489999941550195,0.0006590000120922923,0.0006370000191964209,0.0006419999990612268,64,0.0,0.0
2023-10-03 00:00:00+00:00,0.0006419999990612268,0.000661000027321279,0.0006399999838322401,0.0006590000120922923,366,0.0,0.0
2023-10-04 00:00:00+00:00,0.0006590000120922923,0.0007050000131130219,0.0006539999740198255,0.0007040000054985285,626,0.0,0.0
2023-10-05 00:00:00+00:00,0.0007009999826550484,0.0008149999775923789,0.000699999975040555,0.0008089999901130795,1774,0.0,0.0
2023-10-06 00:00:00+00:00,0.0008089999901130795,0.0008270000107586384,0.0007929999846965075,0.0008149999775923789,1013,0.0,0.0
2023-10-07 00:00:00+00:00,0.0008149999775923789,0.0009110000100918114,0.0008149999775923789,0.0009110000100918114,1710,0.0,0.0
2023-10-08 00:00:00+00:00,0.0009110000100918114,0.0010939999483525753,0.0009079999872483313,0.0010710000060498714,2433,0.0,0.0
2023-10-09 00:00:00+00:00,0.0010710000060498714,0.0011940000113099813,0.0010420000180602074,0.0011940000113099813,4702,0.0,0.0
2023-10-10 00:00:00+00:00,0.0011940000113099813,0.0013089999556541443,0.0011940000113099813,0.0012760000536218286,1718,0.0,0.0
2023-10-11 00:00:00+00:00,0.0012760000536218286,0.001475999946705997,0.0012740000383928418,0.0014750000555068254,2535,0.0,0.0
2023-10-12 00:00:00+00:00,0.0014750000555068254,0.0015719999792054296,0.0014230000087991357,0.0015709999715909362,1957,0.0,0.0
2023-10-13 00:00:00+00:00,0.0015709999715909362,0.0017369999550282955,0.001478999969549477,0.0015140000032261014,5999,0.0,0.0
2023-10-14 00:00:00+00:00,0.0015150000108405948,0.0015810000477358699,0.0015140000032261014,0.0015800000401213765,971,0.0,0.0
2023-10-15 00:00:00+00:00,0.0015800000401213765,0.0016530000139027834,0.0015800000401213765,0.00165200000628829,727,0.0,0.0
2023-10-16 00:00:00+00:00,0.00165200000628829,0.0017310000257566571,0.00165200000628829,0.0016740000573918223,1643,0.0,0.0
2023-10-17 00:00:00+00:00,0.0016740000573918223,0.0017010000301524997,0.001512999995611608,0.0015160000184550881,2664,0.0,0.0
2023-10-18 00:00:00+00:00,0.0015160000184550881,0.001541999983601272,0.0015030000358819962,0.0015030000358819962,673,0.0,0.0
2023-10-19 00:00:00+00:00,0.0015030000358819962,0.0015040000434964895,0.0014489999739453197,0.0015030000358819962,1410,0.0,0.0
2023-10-20 00:00:00+00:00,0.0015030000358819962,0.0015219999477267265,0.001373999984934926,0.001373999984934926,1820,0.0,0.0
2023-10-21 00:00:00+00:00,0.0013729999773204327,0.0013749999925494194,0.0013180000241845846,0.0013310000067576766,1011,0.0,0.0
2023-10-22 00:00:00+00:00,0.00133200001437217,0.0013640000252053142,0.0012519999872893095,0.0012550000101327896,1613,0.0,0.0
2023-10-23 00:00:00+00:00,0.0012600000482052565,0.001322000054642558,0.0012570000253617764,0.001310999970883131,1154,0.0,0.0
2023-10-24 00:00:00+00:00,0.001310999970883131,0.0013770000077784061,0.0013089999556541443,0.0013389999512583017,869,0.0,0.0
2023-10-25 00:00:00+00:00,0.0013389999512583017,0.0013790000230073929,0.0013289999915286899,0.0013460000045597553,656,0.0,0.0
2023-10-26 00:00:00+00:00,0.0013470000121742487,0.001395000028423965,0.0013249999610707164,0.0013830000534653664,1477,0.0,0.0
2023-10-27 00:00:00+00:00,0.001383999944664538,0.0017049999441951513,0.001382000045850873,0.0017049999441951513,3501,0.0,0.0
2023-10-28 00:00:00+00:00,0.0017190000507980585,0.0019749999046325684,0.0015249999705702066,0.0018779999809339643,10486,0.0,0.0
2023-10-29 00:00:00+00:00,0.0018789999885484576,0.0018789999885484576,0.0016240000259131193,0.0018240000354126096,4889,0.0,0.0
2023-10-30 00:00:00+00:00,0.0018240000354126096,0.0018970000091940165,0.0018139999592676759,0.0018970000091940165,1629,0.0,0.0
2023-10-31 00:00:00+00:00,0.0018970000091940165,0.0029430000577121973,0.0018919999711215496,0.002942000050097704,17115,0.0,0.0
2023-11-01 00:00:00+00:00,0.002942000050097704,0.0030400000978261232,0.0027809999883174896,0.0030400000978261232,3651,0.0,0.0
2023-11-02 00:00:00+00:00,0.0030400000978261232,0.0031059999018907547,0.002920999890193343,0.0029849999118596315,3682,0.0,0.0
2023-11-03 00:00:00+00:00,0.002983999904245138,0.003386999946087599,0.00291600008495152,0.0033760000951588154,6424,0.0,0.0
2023-11-04 00:00:00+00:00,0.0033760000951588154,0.003951000049710274,0.003333000000566244,0.00394799979403615,6830,0.0,0.0
2023-11-05 00:00:00+00:00,0.003949000034481287,0.005739999935030937,0.003936000168323517,0.005690999794751406,11888,0.0,0.0
2023-11-06 00:00:00+00:00,0.005688999779522419,0.009087000042200089,0.005679999943822622,0.008808000013232231,30648,0.0,0.0
2023-11-07 00:00:00+00:00,0.009045000188052654,0.010518999770283699,0.0058189998380839825,0.00709300022572279,80632,0.0,0.0
2023-11-08 00:00:00+00:00,0.007060000207275152,0.010305999778211117,0.006837000139057636,0.008590999990701675,56350,0.0,0.0
2023-11-09 00:00:00+00:00,0.008578999899327755,0.009619000367820263,0.008578999899327755,0.009092999622225761,12789,0.0,0.0
2023-11-10 00:00:00+00:00,0.00914900004863739,0.009562999941408634,0.008712000213563442,0.00951400026679039,10935,0.0,0.0
2023-11-11 00:00:00+00:00,0.009510999545454979,0.012380000203847885,0.009510999545454979,0.012330000288784504,27590,0.0,0.0
2023-11-12 00:00:00+00:00,0.012326999567449093,0.014732000418007374,0.011808999814093113,0.014042999595403671,39843,0.0,0.0
2023-11-13 00:00:00+00:00,0.014043999835848808,0.020097000524401665,0.01358299981802702,0.019578000530600548,62584,0.0,0.0
2023-11-14 00:00:00+00:00,0.019564000889658928,0.020304000005126,0.01656999997794628,0.018848000094294548,58107,0.0,0.0
2023-11-15 00:00:00+00:00,0.018849000334739685,0.019014999270439148,0.015236999839544296,0.01606700010597706,51677,0.0,0.0
2023-11-16 00:00:00+00:00,0.01606700010597706,0.01606700010597706,0.012601000256836414,0.01358299981802702,34172,0.0,0.0
2023-11-17 00:00:00+00:00,0.01358100026845932,0.014639000408351421,0.013578999787569046,0.01463599968701601,8867,0.0,0.0
2023-11-18 00:00:00+00:00,0.014631000347435474,0.015263999812304974,0.014557999558746815,0.014790999703109264,7230,0.0,0.0
2023-11-19 00:00:00+00:00,0.014791999943554401,0.014791999943554401,0.013232000172138214,0.013247000053524971,9889,0.0,0.0
2023-11-20 00:00:00+00:00,0.013245999813079834,0.014611000195145607,0.013117999769747257,0.014034999534487724,5120,0.0,0.0
2023-11-21 00:00:00+00:00,0.014034000225365162,0.016210999339818954,0.010219000279903412,0.01097899954766035,37733,0.0,0.0
2023-11-22 00:00:00+00:00,0.010968999937176704,0.011644000187516212,0.010964999906718731,0.011361000128090382,7537,0.0,0.0
2023-11-23 00:00:00+00:00,0.011359999887645245,0.011408999562263489,0.010793999768793583,0.010850000195205212,5202,0.0,0.0
2023-11-24 00:00:00+00:00,0.010847999714314938,0.01171599980443716,0.010622999630868435,0.01118400041013956,13050,0.0,0.0
2023-11-25 00:00:00+00:00,0.011181999929249287,0.011308999732136726,0.01094099972397089,0.010962000116705894,4584,0.0,0.0
2023-11-26 00:00:00+00:00,0.010945999994874,0.011030999943614006,0.010061999782919884,0.010304000228643417,7252,0.0,0.0
2023-11-27 00:00:00+00:00,0.010300000198185444,0.01033599954098463,0.007947999984025955,0.009379999712109566,24115,0.0,0.0
2023-11-28 00:00:00+00:00,0.009379999712109566,0.010479999706149101,0.009374000132083893,0.010200000368058681,13269,0.0,0.0
2023-11-29 00:00:00+00:00,0.010199000127613544,0.010432000271975994,0.010095999576151371,0.01029799971729517,6375,0.0,0.0
2023-11-30 00:00:00+00:00,0.010288000106811523,0.010323000140488148,0.010023999959230423,0.010091000236570835,4256,0.0,0.0
2023-12-01 00:00:00+00:00,0.010092999786138535,0.01101600006222725,0.010077999904751778,0.010254999622702599,12401,0.0,0.0
2023-12-02 00:00:00+00:00,0.010254999622702599,0.010456999763846397,0.010094000026583672,0.010103999637067318,5551,0.0,0.0
2023-12-03 00:00:00+00:00,0.010103999637067318,0.010356999933719635,0.009867999702692032,0.010339999571442604,5223,0.0,0.0
2023-12-04 00:00:00+00:00,0.010339000262320042,0.012035000137984753,0.010339000262320042,0.011919000186026096,16002,0.0,0.0
2023-12-05 00:00:00+00:00,0.011920999735593796,0.012741999700665474,0.010479999706149101,0.011602000333368778,22953,0.0,0.0
2023-12-06 00:00:00+00:00,0.01159599982202053,0.012601000256836414,0.010950000025331974,0.011390999890863895,13303,0.0,0.0
2023-12-07 00:00:00+00:00,0.01139300037175417,0.011834999546408653,0.011291000060737133,0.011730000376701355,10859,0.0,0.0
2023-12-08 00:00:00+00:00,0.011726000346243382,0.015853000804781914,0.011726000346243382,0.015394999645650387,24675,0.0,0.0
2023-12-09 00:00:00+00:00,0.015395999886095524,0.015417000278830528,0.009984999895095825,0.010347000323235989,35021,0.0,0.0
2023-12-10 00:00:00+00:00,0.010351999662816525,0.01126800011843443,0.010021000169217587,0.010842000134289265,7915,0.0,0.0
2023-12-11 00:00:00+00:00,0.010844999924302101,0.011018999852240086,0.010193999856710434,0.010332999750971794,9352,0.0,0.0
2023-12-12 00:00:00+00:00,0.010333999991416931,0.011642999947071075,0.01030499953776598,0.011021999642252922,8417,0.0,0.0
2023-12-13 00:00:00+00:00,0.010997000150382519,0.011037999764084816,0.010638000443577766,0.01065799966454506,3763,0.0,0.0
2023-12-14 00:00:00+00:00,0.010653999634087086,0.010664000175893307,0.010328000411391258,0.01056199986487627,4645,0.0,0.0
2023-12-15 00:00:00+00:00,0.010563000105321407,0.011039000004529953,0.010263999924063683,0.010704999789595604,7182,0.0,0.0
2023-12-16 00:00:00+00:00,0.010706000030040741,0.011094000190496445,0.010626000352203846,0.010827000252902508,5042,0.0,0.0
2023-12-17 00:00:00+00:00,0.010828999802470207,0.010842000134289265,0.008907999843358994,0.009518999606370926,17290,0.0,0.0
2023-12-18 00:00:00+00:00,0.009511999785900116,0.009813999757170677,0.008497999981045723,0.009265000000596046,28096,0.0,0.0
2023-12-19 00:00:00+00:00,0.00926399976015091,0.009444000199437141,0.007577000185847282,0.007980000227689743,35586,0.0,0.0
2023-12-20 00:00:00+00:00,0.007980999536812305,0.008034000173211098,0.00571299996227026,0.006922000087797642,29983,0.0,0.0
2023-12-21 00:00:00+00:00,0.006924999877810478,0.008719000034034252,0.00635599996894598,0.008214999921619892,17809,0.0,0.0
2023-12-22 00:00:00+00:00,0.008218999952077866,0.008279000408947468,0.0070130000822246075,0.007075999863445759,8963,0.0,0.0
2023-12-23 00:00:00+00:00,0.007075999863445759,0.007224999833852053,0.006972000002861023,0.00710600009188056,3794,0.0,0.0
2023-12-24 00:00:00+00:00,0.0071020000614225864,0.007141999900341034,0.006587000098079443,0.006597000174224377,3427,0.0,0.0
2023-12-25 00:00:00+00:00,0.006591999903321266,0.006856999825686216,0.006523000076413155,0.006845000199973583,2234,0.0,0.0
2023-12-26 00:00:00+00:00,0.00684700021520257,0.007275000214576721,0.00647599995136261,0.0070489998906850815,8377,0.0,0.0
2023-12-27 00:00:00+00:00,0.0070500001311302185,0.007096000015735626,0.0058570001274347305,0.006971000228077173,10803,0.0,0.0
2023-12-28 00:00:00+00:00,0.006971000228077173,0.007654999848455191,0.0069690002128481865,0.0072559998370707035,5383,0.0,0.0
2023-12-29 00:00:00+00:00,0.0072559998370707035,0.007641000207513571,0.007079999893903732,0.007627000100910664,6855,0.0,0.0
2023-12-30 00:00:00+00:00,0.007627999875694513,0.007699999958276749,0.007335000205785036,0.007375999819487333,2275,0.0,0.0
2023-12-31 00:00:00+00:00,0.007375999819487333,0.007794000208377838,0.00735899992287159,0.00761099997907877,3863,0.0,0.0
2024-01-01 00:00:00+00:00,0.00761099997907877,0.007691999897360802,0.007408000063151121,0.007542000152170658,1625,0.0,0.0
2024-01-02 00:00:00+00:00,0.007542000152170658,0.007993999868631363,0.007532000076025724,0.007914000190794468,4835,0.0,0.0
2024-01-03 00:00:00+00:00,0.007916999980807304,0.008642000146210194,0.007916999980807304,0.0083600003272295,3786,0.0,0.0
2024-01-04 00:00:00+00:00,0.0083600003272295,0.008503999561071396,0.007930999621748924,0.008452000096440315,5776,0.0,0.0
2024-01-05 00:00:00+00:00,0.008452000096440315,0.008882000111043453,0.00775500014424324,0.008860999718308449,9992,0.0,0.0
2024-01-06 00:00:00+00:00,0.008860999718308449,0.011272000148892403,0.008502000011503696,0.011200999841094017,14408,0.0,0.0
2024-01-07 00:00:00+00:00,0.011200999841094017,0.011384000070393085,0.010110000148415565,0.010156000033020973,14095,0.0,0.0
2024-01-08 00:00:00+00:00,0.010156000033020973,0.010219000279903412,0.009566999971866608,0.00963599979877472,10293,0.0,0.0
2024-01-09 00:00:00+00:00,0.00963599979877472,0.010231999680399895,0.009349999949336052,0.010196000337600708,11931,0.0,0.0
2024-01-10 00:00:00+00:00,0.010214000009000301,0.010515999980270863,0.009976999834179878,0.010393000207841396,8043,0.0,0.0
2024-01-11 00:00:00+00:00,0.010393000207841396,0.011301999911665916,0.010355000384151936,0.011048000305891037,9327,0.0,0.0
2024-01-12 00:00:00+00:00,0.011048000305891037,0.012636000290513039,0.010913999751210213,0.012501000426709652,17572,0.0,0.0
2024-01-13 00:00:00+00:00,0.012527000159025192,0.012593000195920467,0.011309999972581863,0.011309999972581863,9001,0.0,0.0
2024-01-14 00:00:00+00:00,0.011309999972581863,0.011309999972581863,0.01042999979108572,0.01042999979108572,4824,0.0,0.0
2024-01-15 00:00:00+00:00,0.01042999979108572,0.011587999761104584,0.01042999979108572,0.011319000273942947,7777,0.0,0.0
2024-01-16 00:00:00+00:00,0.011319000273942947,0.011319000273942947,0.010131999850273132,0.010250000283122063,8926,0.0,0.0
2024-01-17 00:00:00+00:00,0.010250999592244625,0.01025800034403801,0.009932000190019608,0.009999999776482582,2989,0.0,0.0
2024-01-18 00:00:00+00:00,0.009998999536037445,0.010130999609827995,0.009645000100135803,0.009858000092208385,4573,0.0,0.0
2024-01-19 00:00:00+00:00,0.009855000302195549,0.010799000039696693,0.009073999710381031,0.010680999606847763,14023,0.0,0.0
2024-01-20 00:00:00+00:00,0.010683000087738037,0.010684999637305737,0.009132999926805496,0.00977999996393919,10937,0.0,0.0
2024-01-21 00:00:00+00:00,0.00977999996393919,0.009933999739587307,0.009696999564766884,0.009796000085771084,1607,0.0,0.0
2024-01-22 00:00:00+00:00,0.009796000085771084,0.010350000113248825,0.00962899997830391,0.009840000420808792,5346,0.0,0.0
2024-01-23 00:00:00+00:00,0.009840000420808792,0.010029000230133533,0.009480999782681465,0.009669999592006207,4967,0.0,0.0
2024-01-24 00:00:00+00:00,0.009638999588787556,0.009851999580860138,0.009414000436663628,0.009624999947845936,3232,0.0,0.0
2024-01-25 00:00:00+00:00,0.009624999947845936,0.009624999947845936,0.008954999968409538,0.009424000047147274,6176,0.0,0.0
2024-01-26 00:00:00+00:00,0.009424000047147274,0.009765000082552433,0.00912499986588955,0.00962899997830391,7295,0.0,0.0
2024-01-27 00:00:00+00:00,0.009630000218749046,0.009750000201165676,0.009448999539017677,0.00956599973142147,1681,0.0,0.0
2024-01-28 00:00:00+00:00,0.00956599973142147,0.009766999632120132,0.009410000406205654,0.009486000053584576,2529,0.0,0.0
2024-01-29 00:00:00+00:00,0.009486000053584576,0.009762000292539597,0.006802000105381012,0.009634999558329582,31995,0.0,0.0
