TIMESTAMP,CCASH24849_OPEN_PRICE_USD,CCASH24849_HIGH_PRICE_USD,CCASH24849_LOW_PRICE_USD,CCASH24849_CLOSE_PRICE_USD,CCASH24849_VOLUME_USD,CCASH24849_DIVIDENDS_USD,CCASH24849_STOCK_SPLITS_USD
2023-08-04 00:00:00+00:00,0.003982999827712774,0.004157000221312046,0.0037849999498575926,0.003790999995544553,139721,0.0,0.0
2023-08-05 00:00:00+00:00,0.003790999995544553,0.003845999948680401,0.003425000002607703,0.003602999961003661,143955,0.0,0.0
2023-08-06 00:00:00+00:00,0.0036039999686181545,0.003790999995544553,0.0035349999088793993,0.003693999955430627,166054,0.0,0.0
2023-08-07 00:00:00+00:00,0.003693999955430627,0.003742000088095665,0.0035089999437332153,0.003512999974191189,192880,0.0,0.0
2023-08-08 00:00:00+00:00,0.003512999974191189,0.0036180000752210617,0.003473999910056591,0.003585000056773424,91942,0.0,0.0
2023-08-09 00:00:00+00:00,0.003585000056773424,0.003763000015169382,0.0035620001144707203,0.0036520001012831926,114483,0.0,0.0
2023-08-10 00:00:00+00:00,0.003653000108897686,0.003829000052064657,0.0035830000415444374,0.003785999957472086,116099,0.0,0.0
2023-08-11 00:00:00+00:00,0.003785999957472086,0.0038670001085847616,0.0037169998977333307,0.00381799996830523,107847,0.0,0.0
2023-08-12 00:00:00+00:00,0.00381799996830523,0.003963000141084194,0.0037849999498575926,0.003855000017210841,122963,0.0,0.0
2023-08-13 00:00:00+00:00,0.003855000017210841,0.004040000028908253,0.0038499999791383743,0.003998999949544668,138884,0.0,0.0
2023-08-14 00:00:00+00:00,0.003998999949544668,0.0041680000722408295,0.003984999842941761,0.004081999883055687,167440,0.0,0.0
2023-08-15 00:00:00+00:00,0.004081999883055687,0.0041669998317956924,0.0038960000965744257,0.0039160000160336494,182171,0.0,0.0
2023-08-16 00:00:00+00:00,0.0039160000160336494,0.0041069998405873775,0.003914999775588512,0.004005999770015478,146709,0.0,0.0
2023-08-17 00:00:00+00:00,0.004005999770015478,0.004083999898284674,0.003851999994367361,0.003920999821275473,210347,0.0,0.0
2023-08-18 00:00:00+00:00,0.003920999821275473,0.003945999778807163,0.0038739999290555716,0.003914000000804663,102490,0.0,0.0
2023-08-19 00:00:00+00:00,0.003914000000804663,0.003955999854952097,0.003863000078126788,0.003942999988794327,70768,0.0,0.0
2023-08-20 00:00:00+00:00,0.003942999988794327,0.004019999876618385,0.0038850000128149986,0.00394000019878149,107272,0.0,0.0
2023-08-21 00:00:00+00:00,0.00394000019878149,0.004164999816566706,0.003932999912649393,0.004017999861389399,157489,0.0,0.0
2023-08-22 00:00:00+00:00,0.004017999861389399,0.004176000133156776,0.004013999830931425,0.004170000087469816,149555,0.0,0.0
2023-08-23 00:00:00+00:00,0.004170000087469816,0.00417400011792779,0.0040699997916817665,0.004122000187635422,129540,0.0,0.0
2023-08-24 00:00:00+00:00,0.004122000187635422,0.0041669998317956924,0.003992999903857708,0.004095999989658594,117591,0.0,0.0
2023-08-25 00:00:00+00:00,0.004095999989658594,0.004131999798119068,0.0039029999170452356,0.003957000095397234,136117,0.0,0.0
2023-08-26 00:00:00+00:00,0.003957000095397234,0.004021000117063522,0.0038350000977516174,0.003911999985575676,68391,0.0,0.0
2023-08-27 00:00:00+00:00,0.003911999985575676,0.004058000165969133,0.0038429999258369207,0.0038590000476688147,162028,0.0,0.0
2023-08-28 00:00:00+00:00,0.0038590000476688147,0.00406799977645278,0.0038330000825226307,0.00406799977645278,182130,0.0,0.0
2023-08-29 00:00:00+00:00,0.00406799977645278,0.0041519999504089355,0.004025000147521496,0.004064999986439943,235584,0.0,0.0
2023-08-30 00:00:00+00:00,0.004064000211656094,0.004168999847024679,0.003998999949544668,0.0041589997708797455,91245,0.0,0.0
2023-08-31 00:00:00+00:00,0.0041589997708797455,0.00417400011792779,0.0035830000415444374,0.003613000037148595,139980,0.0,0.0
2023-09-01 00:00:00+00:00,0.003613000037148595,0.0036410000175237656,0.003539999946951866,0.003585000056773424,183508,0.0,0.0
2023-09-02 00:00:00+00:00,0.003585000056773424,0.003662999952211976,0.0035459999926388264,0.003601999953389168,222760,0.0,0.0
2023-09-03 00:00:00+00:00,0.003601999953389168,0.0037479999009519815,0.003601999953389168,0.0036520001012831926,142948,0.0,0.0
2023-09-04 00:00:00+00:00,0.0036520001012831926,0.0036520001012831926,0.003441999899223447,0.0034940000623464584,222369,0.0,0.0
2023-09-05 00:00:00+00:00,0.0034940000623464584,0.0036279999185353518,0.003396000014618039,0.0035860000643879175,195290,0.0,0.0
2023-09-06 00:00:00+00:00,0.0035860000643879175,0.0036230001132935286,0.003415999934077263,0.003464000066742301,192799,0.0,0.0
2023-09-07 00:00:00+00:00,0.003464000066742301,0.003602999961003661,0.003459000028669834,0.0035979999229311943,259539,0.0,0.0
2023-09-08 00:00:00+00:00,0.0035979999229311943,0.003604999976232648,0.003536999924108386,0.0035409999545663595,224935,0.0,0.0
2023-09-09 00:00:00+00:00,0.0035409999545663595,0.0035570000763982534,0.0034799999557435513,0.0035119999665766954,155438,0.0,0.0
2023-09-10 00:00:00+00:00,0.0035119999665766954,0.0035929998848587275,0.0034310000482946634,0.00343300006352365,265618,0.0,0.0
2023-09-11 00:00:00+00:00,0.00343300006352365,0.0034809999633580446,0.003367000026628375,0.003450999967753887,340219,0.0,0.0
2023-09-12 00:00:00+00:00,0.003450999967753887,0.0035500000230968,0.0034050000831484795,0.0035170000046491623,212627,0.0,0.0
2023-09-13 00:00:00+00:00,0.0035170000046491623,0.003579000011086464,0.0033730000723153353,0.003444999922066927,178205,0.0,0.0
2023-09-14 00:00:00+00:00,0.003444999922066927,0.0034580000210553408,0.0031950001139193773,0.0032420000061392784,231835,0.0,0.0
2023-09-15 00:00:00+00:00,0.0032420000061392784,0.0032760000322014093,0.0030559999868273735,0.0031709999311715364,207476,0.0,0.0
2023-09-16 00:00:00+00:00,0.0031709999311715364,0.0032079999800771475,0.0031030001118779182,0.0031469999812543392,170018,0.0,0.0
2023-09-17 00:00:00+00:00,0.0031469999812543392,0.003200999926775694,0.003073000116273761,0.003094000043347478,214118,0.0,0.0
2023-09-18 00:00:00+00:00,0.003094000043347478,0.0031049998942762613,0.0030060000717639923,0.003071000101044774,327025,0.0,0.0
2023-09-19 00:00:00+00:00,0.003071000101044774,0.0031580000650137663,0.0030529999639838934,0.0030930000357329845,189437,0.0,0.0
2023-09-20 00:00:00+00:00,0.0030930000357329845,0.0032160000409930944,0.0030930000357329845,0.003212000010535121,211649,0.0,0.0
2023-09-21 00:00:00+00:00,0.003212000010535121,0.0032949999440461397,0.0031159999780356884,0.0032430000137537718,245716,0.0,0.0
2023-09-22 00:00:00+00:00,0.0032430000137537718,0.0033130000811070204,0.003220000071451068,0.0032369999680668116,170791,0.0,0.0
2023-09-23 00:00:00+00:00,0.0032369999680668116,0.0033019999973475933,0.0031010000966489315,0.003120000008493662,149448,0.0,0.0
2023-09-24 00:00:00+00:00,0.003120000008493662,0.0032919999212026596,0.0031049998942762613,0.0032579998951405287,330035,0.0,0.0
2023-09-25 00:00:00+00:00,0.0032579998951405287,0.003341000061482191,0.0031999999191612005,0.0032250001095235348,265433,0.0,0.0
2023-09-26 00:00:00+00:00,0.0032250001095235348,0.0032389999832957983,0.003091000020503998,0.003160000080242753,202785,0.0,0.0
2023-09-27 00:00:00+00:00,0.003160000080242753,0.0032079999800771475,0.003077999921515584,0.003080999944359064,280806,0.0,0.0
2023-09-28 00:00:00+00:00,0.003080999944359064,0.0030990000814199448,0.0030320000369101763,0.003065000055357814,230432,0.0,0.0
2023-09-29 00:00:00+00:00,0.003065000055357814,0.003131000092253089,0.003022999968379736,0.003131000092253089,165388,0.0,0.0
2023-09-30 00:00:00+00:00,0.003131000092253089,0.0031580000650137663,0.0030580000020563602,0.003074999898672104,203965,0.0,0.0
2023-10-01 00:00:00+00:00,0.003074999898672104,0.0031169999856501818,0.0030219999607652426,0.0030769999139010906,207808,0.0,0.0
2023-10-02 00:00:00+00:00,0.0030769999139010906,0.0031079999171197414,0.003063000040128827,0.003097000066190958,149818,0.0,0.0
2023-10-03 00:00:00+00:00,0.003097000066190958,0.0031969998963177204,0.003092000028118491,0.0031840000301599503,82126,0.0,0.0
2023-10-04 00:00:00+00:00,0.0031840000301599503,0.0032059999648481607,0.0030720001086592674,0.003155000042170286,167202,0.0,0.0
2023-10-05 00:00:00+00:00,0.003155000042170286,0.003254000097513199,0.0031349998898804188,0.0032220000866800547,247062,0.0,0.0
2023-10-06 00:00:00+00:00,0.0032220000866800547,0.003275000024586916,0.0031820000149309635,0.0032250001095235348,221050,0.0,0.0
2023-10-07 00:00:00+00:00,0.0032250001095235348,0.003266999963670969,0.0032019999343901873,0.0032220000866800547,122466,0.0,0.0
2023-10-08 00:00:00+00:00,0.0032220000866800547,0.003281000070273876,0.003106999909505248,0.0031349998898804188,306038,0.0,0.0
2023-10-09 00:00:00+00:00,0.0031349998898804188,0.0031590000726282597,0.003034000052139163,0.0030360000673681498,265038,0.0,0.0
2023-10-10 00:00:00+00:00,0.0030360000673681498,0.003077999921515584,0.0028750000055879354,0.002899999963119626,193275,0.0,0.0
2023-10-11 00:00:00+00:00,0.0028989999555051327,0.0029039999935775995,0.0027749999426305294,0.002819000044837594,245381,0.0,0.0
2023-10-12 00:00:00+00:00,0.002819000044837594,0.0028719999827444553,0.0028069999534636736,0.0028200000524520874,179438,0.0,0.0
2023-10-13 00:00:00+00:00,0.0028200000524520874,0.0028840000741183758,0.0028009999077767134,0.0028429999947547913,236148,0.0,0.0
2023-10-14 00:00:00+00:00,0.0028429999947547913,0.0029090000316500664,0.002833999926224351,0.0028880001045763493,188388,0.0,0.0
2023-10-15 00:00:00+00:00,0.0028880001045763493,0.0028979999478906393,0.002747999969869852,0.002856000093743205,264917,0.0,0.0
2023-10-16 00:00:00+00:00,0.002856000093743205,0.0030519999563694,0.002848000032827258,0.003034000052139163,385787,0.0,0.0
2023-10-17 00:00:00+00:00,0.003034000052139163,0.00305499997921288,0.0029410000424832106,0.002979000099003315,121251,0.0,0.0
2023-10-18 00:00:00+00:00,0.002979000099003315,0.003011999884620309,0.002899999963119626,0.0029559999238699675,191533,0.0,0.0
2023-10-19 00:00:00+00:00,0.0029559999238699675,0.0031030001118779182,0.0029559999238699675,0.0030960000585764647,317377,0.0,0.0
2023-10-20 00:00:00+00:00,0.0030960000585764647,0.0032160000409930944,0.003085999982431531,0.003195999888703227,244080,0.0,0.0
2023-10-21 00:00:00+00:00,0.003195999888703227,0.003229999914765358,0.0030819999519735575,0.0032259998843073845,179972,0.0,0.0
2023-10-22 00:00:00+00:00,0.0032259998843073845,0.0032430000137537718,0.0031449999660253525,0.003163000103086233,218628,0.0,0.0
2023-10-23 00:00:00+00:00,0.0031679999083280563,0.0032560001127421856,0.0031129999551922083,0.003206999972462654,386801,0.0,0.0
2023-10-24 00:00:00+00:00,0.003206999972462654,0.0033110000658780336,0.003143999958410859,0.003183000022545457,226786,0.0,0.0
2023-10-25 00:00:00+00:00,0.003183000022545457,0.0032949999440461397,0.0031500000040978193,0.0032550001051276922,180657,0.0,0.0
2023-10-26 00:00:00+00:00,0.0032550001051276922,0.0032770000398159027,0.0031820000149309635,0.003220000071451068,171584,0.0,0.0
2023-10-27 00:00:00+00:00,0.0032190000638365746,0.003263999940827489,0.0031789999920874834,0.003252000082284212,139644,0.0,0.0
2023-10-28 00:00:00+00:00,0.003252000082284212,0.0032740000169724226,0.0031969998963177204,0.0032579998951405287,188565,0.0,0.0
2023-10-29 00:00:00+00:00,0.0032579998951405287,0.0032969999592751265,0.0030980000738054514,0.0031820000149309635,261927,0.0,0.0
2023-10-30 00:00:00+00:00,0.0031820000149309635,0.0032160000409930944,0.003120000008493662,0.00317799998447299,248393,0.0,0.0
2023-10-31 00:00:00+00:00,0.00317799998447299,0.003260999917984009,0.0031620000954717398,0.0032289999071508646,213956,0.0,0.0
2023-11-01 00:00:00+00:00,0.0032289999071508646,0.003269999986514449,0.003129000077024102,0.0031820000149309635,282263,0.0,0.0
2023-11-02 00:00:00+00:00,0.0031820000149309635,0.003208999987691641,0.0031079999171197414,0.003128000069409609,172910,0.0,0.0
2023-11-03 00:00:00+00:00,0.003128000069409609,0.0032850001007318497,0.003128000069409609,0.0032240001019090414,187120,0.0,0.0
2023-11-04 00:00:00+00:00,0.0032240001019090414,0.003384999930858612,0.003195999888703227,0.0033199999015778303,176950,0.0,0.0
2023-11-05 00:00:00+00:00,0.0033199999015778303,0.0033259999472647905,0.0031369999051094055,0.003218000056222081,237635,0.0,0.0
2023-11-06 00:00:00+00:00,0.003218000056222081,0.0033130000811070204,0.0031739999540150166,0.003272000001743436,206571,0.0,0.0
2023-11-07 00:00:00+00:00,0.003272000001743436,0.0033319999929517508,0.0032569998875260353,0.003281000070273876,236516,0.0,0.0
2023-11-08 00:00:00+00:00,0.003281000070273876,0.003367000026628375,0.003272000001743436,0.0033420000690966845,213145,0.0,0.0
2023-11-09 00:00:00+00:00,0.0033420000690966845,0.003369000041857362,0.003252000082284212,0.0033199999015778303,367669,0.0,0.0
2023-11-10 00:00:00+00:00,0.0033199999015778303,0.0034169999416917562,0.0033199999015778303,0.0033839999232441187,142460,0.0,0.0
2023-11-11 00:00:00+00:00,0.0033839999232441187,0.0033909999765455723,0.0032840000931173563,0.0033160001039505005,151770,0.0,0.0
2023-11-12 00:00:00+00:00,0.0033160001039505005,0.0033209999091923237,0.0030620000325143337,0.0030620000325143337,201636,0.0,0.0
2023-11-13 00:00:00+00:00,0.0030620000325143337,0.0030759999062865973,0.0029039999935775995,0.003056999994441867,237798,0.0,0.0
2023-11-14 00:00:00+00:00,0.003056999994441867,0.003215000033378601,0.0030400000978261232,0.003206999972462654,278403,0.0,0.0
2023-11-15 00:00:00+00:00,0.003206999972462654,0.0032319999299943447,0.0030849999748170376,0.0030960000585764647,33977,0.0,0.0
2023-11-16 00:00:00+00:00,0.0030960000585764647,0.003131000092253089,0.0030060000717639923,0.0030499999411404133,167618,0.0,0.0
2023-11-17 00:00:00+00:00,0.0030499999411404133,0.003145999973639846,0.00304599991068244,0.0030640000477433205,166941,0.0,0.0
2023-11-18 00:00:00+00:00,0.003063000040128827,0.003215000033378601,0.0029700000304728746,0.0031580000650137663,157054,0.0,0.0
2023-11-19 00:00:00+00:00,0.0031580000650137663,0.003195999888703227,0.0031010000966489315,0.0031010000966489315,257870,0.0,0.0
2023-11-20 00:00:00+00:00,0.0031010000966489315,0.0032140000257641077,0.0030620000325143337,0.0031139999628067017,259867,0.0,0.0
2023-11-21 00:00:00+00:00,0.0031139999628067017,0.0032059999648481607,0.0030980000738054514,0.0031389999203383923,274156,0.0,0.0
2023-11-22 00:00:00+00:00,0.0031389999203383923,0.003197999903932214,0.0031190000008791685,0.00317799998447299,180766,0.0,0.0
2023-11-23 00:00:00+00:00,0.00317799998447299,0.003237999975681305,0.0031079999171197414,0.0031739999540150166,155487,0.0,0.0
