TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2019-03-29 08:00:00,97.59,98.0,96.55,97.73,97.23,98.0,96.55,97.73,113,52,61,197.79474,19197.817244,71.26654,6917.7930335,126.5282,12280.0242105
2019-03-29 10:00:00,97.73,98.19,97.34,97.65,97.79,98.19,97.34,97.65,107,31,76,417.56032,40810.1378195,72.93559,7140.3654053,344.62473,33669.7724142
2019-03-29 12:00:00,97.65,97.83,94.91,97.6,97.65,97.83,94.91,97.6,458,240,218,897.86697,86438.6722109,404.6791,38998.9481198,493.18787,47439.7240911
2019-03-29 14:00:00,97.6,98.02,97.17,97.65,97.38,98.02,97.17,97.65,109,64,45,195.62801,19109.4993011,91.96072,8977.8649855,103.66729,10131.6343156
2019-03-29 16:00:00,97.65,98.09,96.74,97.27,97.95,98.09,96.74,97.27,150,89,61,526.42308,51334.6107291,391.37698,38203.4773885,135.0461,13131.1333406
2019-03-29 18:00:00,97.27,97.76,97.27,97.74,97.76,97.76,97.46,97.74,17,10,7,16.20216,1583.1821186,14.23981,1391.7341566,1.96235,191.447962
2019-03-29 20:00:00,97.74,98.0,97.31,97.33,97.7,98.0,97.31,97.33,161,59,102,124.8094,12207.9362159,26.90197,2633.7357257,97.90743,9574.2004902
2019-03-29 22:00:00,97.33,98.13,97.33,98.13,97.6,98.13,97.4,98.13,100,36,64,86.78661,8504.0166249,23.4904,2298.2791148,63.29621,6205.7375101
2019-03-30 00:00:00,98.13,98.52,97.47,97.54,97.99,98.52,97.47,97.54,116,75,41,152.09812,14898.8721613,95.3996,9344.2989929,56.69852,5554.5731684
2019-03-30 02:00:00,97.54,97.77,96.0,96.79,97.54,97.77,96.0,96.79,119,73,46,134.43614,13012.3539129,64.80882,6281.9785663,69.62732,6730.3753466
2019-03-30 04:00:00,96.79,96.86,95.5,96.76,96.02,96.86,95.5,96.76,47,24,23,81.81464,7884.6545035,40.53211,3910.4401293,41.28253,3974.2143742
2019-03-30 06:00:00,96.76,97.15,96.37,97.0,96.96,97.15,96.37,97.0,36,25,11,36.46325,3525.6080184,21.13569,2047.4152495,15.32756,1478.1927689
2019-03-30 08:00:00,97.0,97.0,96.15,96.15,96.56,97.0,96.15,96.15,97,63,34,403.67961,39111.8263711,152.03674,14716.1210537,251.64287,24395.7053174
2019-03-30 10:00:00,96.15,97.95,95.71,97.65,95.71,97.95,95.71,97.65,126,78,48,264.70248,25574.7993516,159.93159,15488.2685363,104.77089,10086.5308153
2019-03-30 12:00:00,97.65,97.97,96.55,97.08,97.94,97.97,96.55,97.08,110,62,48,259.55711,25200.2541946,118.47682,11537.2543834,141.08029,13662.9998112
2019-03-30 14:00:00,97.08,97.58,96.8,97.0,97.08,97.58,96.8,97.0,63,40,23,78.88254,7655.907099,50.70865,4924.6451124,28.17389,2731.2619866
2019-03-30 16:00:00,97.0,97.0,95.52,96.44,96.64,96.89,95.52,96.44,101,50,51,94.52594,9096.0601382,36.74611,3537.1859805,57.77983,5558.8741577
2019-03-30 18:00:00,96.44,99.19,96.44,99.0,96.44,99.19,96.44,99.0,186,86,100,284.94716,28057.2479773,132.34473,13033.5895638,152.60243,15023.6584135
2019-03-30 20:00:00,99.0,100.62,98.31,100.12,99.0,100.62,98.31,100.12,363,162,201,1561.35033,155546.7847358,539.0112,53772.9143294,1022.33913,101773.8704064
2019-03-30 22:00:00,100.12,101.0,100.1,100.78,100.12,101.0,100.1,100.78,76,41,35,187.82011,18882.1600696,64.88152,6524.5779586,122.93859,12357.582111
2019-03-31 00:00:00,100.78,101.41,99.61,101.41,100.58,101.41,99.61,101.41,247,83,164,400.00402,40219.758697,139.26545,14028.3143247,260.73857,26191.4443723
2019-03-31 02:00:00,101.41,104.77,100.85,103.85,101.38,104.77,100.85,103.85,734,358,376,1781.35287,183629.9455308,893.98659,92290.6203218,887.36628,91339.325209
2019-03-31 04:00:00,103.85,105.39,102.39,102.85,103.7,105.39,102.39,102.85,499,256,243,1534.92489,158890.2029618,765.59375,79172.4702961,769.33114,79717.7326657
2019-03-31 06:00:00,102.85,103.67,102.0,103.37,102.85,103.67,102.0,103.37,255,133,122,543.65615,55877.8494225,352.63047,36274.1131535,191.02568,19603.736269
2019-03-31 08:00:00,103.37,105.41,103.37,104.88,103.69,105.41,103.67,104.88,419,141,278,789.09096,82561.8179367,209.42041,21900.3623907,579.67055,60661.455546
2019-03-31 10:00:00,104.88,106.4,104.52,106.4,105.01,106.4,104.52,106.4,323,167,156,799.92232,84388.0850233,409.93195,43282.553469,389.99037,41105.5315543
2019-03-31 12:00:00,106.4,107.56,105.21,106.16,106.7,107.56,105.21,106.16,402,146,256,1000.5656,106382.4753317,412.4112,43855.825254,588.1544,62526.6500777
2019-03-31 14:00:00,106.16,106.6,105.27,105.35,106.18,106.6,105.27,105.35,295,94,201,600.37823,63620.2617646,245.12874,25961.8080158,355.24949,37658.4537488
2019-03-31 16:00:00,105.35,109.85,105.0,109.82,105.0,109.85,105.0,109.82,949,450,499,2141.48805,229765.8203393,1118.55004,119905.1198129,1022.93801,109860.7005264
2019-03-31 18:00:00,109.82,110.57,108.04,108.87,109.51,110.57,108.04,108.87,487,235,252,879.82476,96296.825962,366.86121,40168.7082682,512.96355,56128.1176938
2019-03-31 20:00:00,108.87,110.5,108.25,109.23,108.89,110.5,108.25,109.23,343,158,185,453.2816,49502.5503861,243.08888,26563.3475693,210.19272,22939.2028168
2019-03-31 22:00:00,109.23,110.89,109.0,110.7,109.2,110.89,109.0,110.7,345,150,195,743.9473,81979.9738872,229.2146,25153.0792231,514.7327,56826.8946641
2019-04-01 00:00:00,110.7,112.07,107.71,111.66,110.5,112.07,107.71,111.66,791,399,392,1586.97568,174711.4995881,650.1576,71620.5070609,936.81808,103090.9925272
2019-04-01 02:00:00,111.66,117.02,111.04,116.17,111.95,117.02,111.04,116.17,1701,938,763,3293.60766,379139.0241791,1756.42794,202411.8622712,1537.17972,176727.1619079
2019-04-01 04:00:00,116.17,120.06,114.83,119.86,115.98,120.06,114.83,119.86,1245,530,715,2668.2524,314132.2919445,982.3841,115015.3236702,1685.8683,199116.9682743
2019-04-01 06:00:00,119.86,120.0,117.15,117.77,119.86,120.0,117.15,117.77,1239,624,615,2523.66157,298425.1686867,1173.15875,138717.9752089,1350.50282,159707.1934778
2019-04-01 08:00:00,117.77,118.31,117.28,118.13,117.78,118.31,117.28,118.13,535,419,116,687.12523,80943.8446365,357.14318,42060.2999452,329.98205,38883.5446913
2019-04-01 10:00:00,118.13,118.24,113.94,114.85,118.09,118.24,113.94,114.85,950,541,409,1962.89837,226326.5998556,1063.00228,122520.8510819,899.89609,103805.7487737
2019-04-01 12:00:00,114.85,116.24,114.41,115.45,114.98,116.24,114.41,115.45,508,211,297,959.55883,110549.090388,352.65561,40601.3505671,606.90322,69947.7398209
2019-04-01 14:00:00,115.45,115.45,110.32,113.41,114.81,115.18,110.32,113.41,721,270,451,1102.91868,124201.7336322,349.49314,39329.3944376,753.42554,84872.3391946
2019-04-01 16:00:00,113.41,113.49,112.32,112.32,113.32,113.49,112.32,112.32,245,79,166,471.04255,53207.8076824,115.0123,12984.4284652,356.03025,40223.3792172
2019-04-01 18:00:00,112.32,112.34,111.05,111.24,112.32,112.34,111.05,111.24,236,124,112,448.54816,50006.8263991,194.64835,21709.4502673,253.89981,28297.3761318
2019-04-01 20:00:00,111.24,113.58,111.24,113.2,111.24,113.58,111.24,113.2,262,108,154,536.25919,60004.0247463,185.64517,20872.1284137,350.61402,39131.8963326
2019-04-01 22:00:00,113.2,113.68,112.82,112.97,113.21,113.68,112.82,112.97,134,52,82,268.08799,30386.9618583,58.12373,6582.709778,209.96426,23804.2520803
2019-04-02 00:00:00,112.97,114.79,112.97,114.62,113.28,114.79,113.0,114.62,212,123,89,225.522,25674.9205063,123.32288,14052.2427168,102.19912,11622.6777895
2019-04-02 02:00:00,114.62,116.2,111.63,111.98,114.75,116.2,111.63,111.98,630,271,359,1000.87294,114460.8770546,359.41616,40984.0285475,641.45678,73476.8485071
2019-04-02 04:00:00,111.98,118.3,111.03,115.54,112.2,118.3,111.03,115.54,1439,791,648,2754.82811,316787.3333457,1599.1939,184082.271652,1155.63421,132705.0616937
2019-04-02 06:00:00,115.54,120.96,115.48,118.31,115.56,120.96,115.48,118.31,1529,910,619,3103.33945,367969.7044387,1698.34016,201276.8824315,1404.99929,166692.8220072
2019-04-02 08:00:00,118.31,122.9,118.31,121.91,118.31,122.9,118.31,121.91,691,426,265,1359.27314,163517.7418635,841.07366,101127.5603299,518.19948,62390.1815336
2019-04-02 10:00:00,121.91,123.04,120.9,121.04,121.82,123.04,120.9,121.04,534,174,360,917.09138,111969.8349296,263.00528,32131.5574232,654.0861,79838.2775064
2019-04-02 12:00:00,121.04,125.23,120.98,124.86,121.0,125.23,120.98,124.86,722,463,259,1267.22457,155988.9842095,755.10427,93181.9702638,512.1203,62807.0139457
2019-04-02 14:00:00,124.86,125.84,118.65,120.14,125.84,125.84,118.65,120.14,800,474,326,1246.32697,150598.2123098,615.31203,74501.5287636,631.01494,76096.6835462
2019-04-02 16:00:00,120.14,121.65,119.01,120.8,120.41,121.65,119.01,120.8,483,247,236,1259.51704,151919.2594393,822.27744,99179.6627462,437.2396,52739.5966931
2019-04-02 18:00:00,120.8,122.59,120.8,121.91,120.85,122.59,120.85,121.91,316,176,140,696.24358,84642.9885322,293.25869,35692.9542181,402.98489,48950.0343141
2019-04-02 20:00:00,121.91,122.9,120.79,122.14,121.88,122.9,120.79,122.14,528,342,186,1086.68083,132639.1656331,630.89415,77019.4841728,455.78668,55619.6814603
2019-04-02 22:00:00,122.14,125.0,121.99,123.69,122.16,125.0,121.99,123.69,304,196,108,462.38753,57051.6755213,303.50263,37475.4141909,158.8849,19576.2613304
2019-04-03 00:00:00,123.69,127.98,122.94,126.62,123.5,127.98,122.94,126.62,943,586,357,1609.70124,201529.279221,913.83254,114428.8187518,695.8687,87100.4604692
2019-04-03 02:00:00,126.62,139.09,126.46,132.49,126.62,139.09,126.46,132.49,1305,589,716,1886.14157,250872.4560629,804.98682,106598.4878826,1081.15475,144273.9681803
2019-04-03 04:00:00,132.49,132.49,120.26,127.78,131.75,131.82,120.26,127.78,1581,784,797,1934.25369,244934.2987035,935.69039,118561.7936142,998.5633,126372.5050893
2019-04-03 06:00:00,127.78,129.78,126.07,128.02,128.33,129.78,126.07,128.02,437,199,238,637.72796,81931.277779,319.01341,40963.1977544,318.71455,40968.0800246
2019-04-03 08:00:00,128.02,131.0,124.82,131.0,128.87,131.0,124.82,131.0,459,236,223,646.45038,81916.5181434,374.25504,47456.0787044,272.19534,34460.439439
2019-04-03 10:00:00,131.0,133.94,131.0,133.39,131.0,133.94,131.0,133.39,537,282,255,1209.04494,160064.0812832,587.10306,77765.0697134,621.94188,82299.0115698
2019-04-03 12:00:00,133.39,139.1,133.32,134.01,133.32,139.1,133.32,134.01,2649,935,1714,9559.1892,1292747.1576972,3016.89161,410157.0356075,6542.29759,882590.1220897
2019-04-03 14:00:00,134.01,134.08,131.34,131.53,134.08,134.08,131.34,131.53,710,242,468,1401.72306,186228.316858,325.89808,43047.0921821,1075.82498,143181.2246759
2019-04-03 16:00:00,131.53,138.0,131.4,133.45,131.53,138.0,131.4,133.45,994,521,473,1700.29245,228977.6682749,1069.09699,144448.6140655,631.19546,84529.0542094
2019-04-03 18:00:00,133.45,136.41,132.0,135.61,133.08,136.41,132.0,135.61,569,338,231,610.97547,81996.0745194,362.29342,48679.7615257,248.68205,33316.3129937
2019-04-03 20:00:00,135.61,138.0,130.37,130.74,135.88,138.0,130.37,130.74,1164,688,476,3383.44539,460033.6382229,2789.72747,379906.7900818,593.71792,80126.8481411
2019-04-03 22:00:00,130.74,132.76,118.38,123.43,130.74,132.76,118.38,123.43,1251,589,662,1479.25908,185153.1476741,598.83642,75093.1307691,880.42266,110060.016905
2019-04-04 00:00:00,123.43,128.5,120.34,125.48,123.78,128.5,120.34,125.48,982,534,448,1783.45507,222945.1016331,1063.73544,131955.4497936,719.71963,90989.6518395
2019-04-04 02:00:00,125.48,127.81,124.26,126.55,125.51,127.81,124.26,126.55,488,218,270,823.25017,103789.7758864,229.50375,28802.682909,593.74642,74987.0929774
2019-04-04 04:00:00,126.55,129.55,125.51,128.62,125.94,129.55,125.51,128.62,484,267,217,491.51881,63053.9890018,272.23864,34825.3180047,219.28017,28228.6709971
2019-04-04 06:00:00,128.62,131.65,128.34,130.3,128.42,131.65,128.34,130.3,342,130,212,477.13835,61993.3832976,107.79972,14054.0683682,369.33863,47939.3149294
2019-04-04 08:00:00,130.3,131.07,126.35,126.7,130.3,131.07,126.35,126.7,566,204,362,587.23218,75652.2050342,187.83389,24241.2915571,399.39829,51410.9134771
2019-04-04 10:00:00,126.7,128.2,123.51,125.84,126.92,128.2,123.51,125.84,651,419,232,529.71106,66670.3990829,277.27714,34902.6916512,252.43392,31767.7074317
2019-04-04 12:00:00,125.84,127.2,124.75,126.12,125.75,127.2,124.75,126.12,292,148,144,296.03249,37205.2057169,151.23038,19044.8087067,144.80211,18160.3970102
2019-04-04 14:00:00,126.12,127.19,124.59,126.0,126.22,127.19,124.59,126.0,441,171,270,938.279,118003.6261023,512.32515,64455.9683545,425.95385,53547.6577478
2019-04-04 16:00:00,126.0,126.0,120.11,120.73,125.77,125.77,120.11,120.73,678,306,372,741.09048,90639.219488,338.71355,41529.166699,402.37693,49110.052789
2019-04-04 18:00:00,120.73,122.54,119.02,120.78,120.59,122.54,119.02,120.78,533,241,292,792.69749,95669.3274674,252.40641,30502.8694525,540.29108,65166.4580149
2019-04-04 20:00:00,120.78,123.28,119.57,122.75,120.77,123.28,119.57,122.75,350,237,113,652.86332,79087.0418297,360.9571,43808.6771164,291.90622,35278.3647133
2019-04-04 22:00:00,122.75,123.72,121.22,122.87,123.0,123.72,121.22,122.87,229,158,71,321.16372,39351.0625056,180.69643,22178.3740243,140.46729,17172.6884813
2019-04-05 00:00:00,122.87,125.98,122.87,124.4,123.21,125.98,122.87,124.4,268,166,102,327.88084,40825.8057724,205.58541,25640.1598503,122.29543,15185.6459221
2019-04-05 02:00:00,124.4,126.66,124.02,125.19,124.21,126.66,124.02,125.19,147,82,65,91.12669,11406.813207,41.48245,5205.0526726,49.64424,6201.7605344
2019-04-05 04:00:00,125.19,130.64,123.52,129.35,124.84,130.64,123.52,129.35,607,309,298,1039.50052,131900.7711236,375.57834,47790.0903969,663.92218,84110.6807267
2019-04-05 06:00:00,129.35,130.56,126.73,127.5,129.25,130.56,126.73,127.5,261,157,104,534.52048,68462.7224943,407.17855,52174.0548901,127.34193,16288.6676042
2019-04-05 08:00:00,127.5,132.28,127.5,129.8,127.5,132.28,127.5,129.8,354,175,179,704.35042,91358.5695893,419.48501,54408.7722124,284.86541,36949.7973769
2019-04-05 10:00:00,129.8,134.24,129.8,132.9,129.91,134.24,129.8,132.9,425,235,190,923.36077,122433.8099851,581.71716,77343.3875704,341.64361,45090.4224147
2019-04-05 12:00:00,132.9,134.21,130.75,132.54,132.65,134.21,130.75,132.54,295,94,201,527.64698,69970.5146379,177.65376,23546.0066077,349.99322,46424.5080302
2019-04-05 14:00:00,132.54,133.02,128.88,129.76,131.34,133.02,128.88,129.76,319,179,140,555.80351,73107.5622441,402.59955,53167.7631533,153.20396,19939.7990908
2019-04-05 16:00:00,129.76,131.68,127.64,130.69,128.98,131.68,127.64,130.69,341,158,183,579.59311,75055.9807062,195.16188,25378.4777504,384.43123,49677.5029558
2019-04-05 18:00:00,130.69,131.88,129.74,129.82,131.0,131.88,129.74,129.82,110,44,66,83.57728,10958.1616747,38.70349,5081.4684843,44.87379,5876.6931904
2019-04-05 20:00:00,129.82,131.7,129.82,131.22,130.25,131.7,130.25,131.22,130,64,66,166.00249,21770.3074651,75.96875,9978.9571002,90.03374,11791.3503649
2019-04-05 22:00:00,131.22,132.78,130.82,132.78,131.22,132.78,130.82,132.78,178,64,114,269.89776,35614.5548241,75.06702,9919.7415893,194.83074,25694.8132348
2019-04-06 00:00:00,132.78,132.89,131.0,131.02,132.84,132.89,131.0,131.02,220,49,171,293.80495,38923.9837397,43.82069,5778.082021,249.98426,33145.9017187
2019-04-06 02:00:00,131.02,132.09,130.2,130.82,131.54,132.09,130.2,130.82,152,73,79,141.2981,18473.0051863,55.15826,7203.2788201,86.13984,11269.7263662
2019-04-06 04:00:00,130.82,131.09,130.14,130.57,130.69,131.09,130.14,130.57,93,55,38,155.40304,20303.9949656,71.7356,9363.911439,83.66744,10940.0835266
2019-04-06 06:00:00,130.57,133.23,129.65,131.97,130.19,133.23,129.65,131.97,238,113,125,214.07318,28155.6087124,121.30702,16013.2143669,92.76616,12142.3943455
2019-04-06 08:00:00,131.97,132.32,130.2,130.2,131.45,132.32,130.2,130.2,199,90,109,206.51619,27108.0748822,111.84182,14694.8189268,94.67437,12413.2559554
2019-04-06 10:00:00,130.2,130.78,129.3,130.04,130.2,130.78,129.3,130.04,127,49,78,110.82241,14413.448663,31.43678,4088.9268278,79.38563,10324.5218352
2019-04-06 12:00:00,130.04,132.14,129.92,131.1,130.04,132.14,129.92,131.1,234,121,113,256.19161,33634.7451098,149.47876,19673.8686357,106.71285,13960.8764741
2019-04-06 14:00:00,131.1,133.73,130.84,133.65,131.1,133.73,130.84,133.65,409,238,171,553.47709,73308.4672328,365.80492,48515.8507674,187.67217,24792.6164654
2019-04-06 16:00:00,133.65,137.83,132.24,132.88,133.7,137.83,132.24,132.88,729,307,422,1186.63263,159164.8287724,449.25456,60377.067037,737.37807,98787.7617354
2019-04-06 18:00:00,132.88,134.82,132.23,132.95,132.88,134.82,132.23,132.95,243,110,133,275.21345,36660.2647507,135.79312,18110.463053,139.42033,18549.8016977
2019-04-06 20:00:00,132.95,133.74,128.01,130.52,133.3,133.74,128.01,130.52,556,257,299,754.16891,98705.9596704,367.72887,48372.2755813,386.44004,50333.6840891
2019-04-06 22:00:00,130.52,131.52,130.52,130.93,130.63,131.52,130.62,130.93,82,58,24,155.13147,20333.1054224,79.2624,10391.9369386,75.86907,9941.1684838
2019-04-07 00:00:00,130.93,132.9,130.11,132.9,130.55,132.9,130.11,132.9,233,125,108,430.88044,57034.7124251,122.54855,16175.9831618,308.33189,40858.7292633
2019-04-07 02:00:00,132.9,134.32,132.49,133.0,132.67,134.32,132.49,133.0,178,90,88,159.52485,21250.4976447,38.60441,5159.5431724,120.92044,16090.9544723
2019-04-07 04:00:00,133.0,133.65,132.58,132.58,133.24,133.65,132.58,132.58,61,46,15,45.07701,6000.3567708,34.83701,4637.9997143,10.24,1362.3570565
2019-04-07 06:00:00,132.58,134.62,132.37,133.02,132.58,134.62,132.37,133.02,147,77,70,129.43468,17258.5010071,75.95109,10130.8356696,53.48359,7127.6653375
2019-04-07 08:00:00,133.02,134.92,133.02,134.33,133.62,134.92,133.21,134.33,232,150,82,269.08485,36128.7109285,164.84983,22158.9684949,104.23502,13969.7424336
2019-04-07 10:00:00,134.33,134.9,132.62,132.95,134.77,134.9,132.62,132.95,168,74,94,277.78853,37079.8561093,190.45695,25405.3231481,87.33158,11674.5329612
2019-04-07 12:00:00,132.95,133.43,132.47,133.43,132.95,133.43,132.47,133.43,178,116,62,303.73908,40388.9407182,194.79717,25905.5078182,108.94191,14483.4329
2019-04-07 14:00:00,133.43,133.43,131.45,132.36,133.43,133.43,131.45,132.36,220,108,112,315.38662,41752.7777107,211.74689,28061.2427509,103.63973,13691.5349598
2019-04-07 16:00:00,132.36,133.73,130.71,133.62,132.36,133.73,130.71,133.62,500,208,292,792.31217,104902.7248469,255.70362,33828.7634217,536.60855,71073.9614252
2019-04-07 18:00:00,133.62,134.12,133.02,133.25,133.55,134.12,133.02,133.25,205,83,122,199.46269,26623.011959,66.65992,8908.2759449,132.80277,17714.7360141
2019-04-07 20:00:00,133.25,134.34,132.5,133.32,133.84,134.34,132.5,133.32,295,165,130,533.2685,70969.7634575,374.13055,49785.3704303,159.13795,21184.3930272
2019-04-07 22:00:00,133.32,135.33,133.27,135.11,133.38,135.33,133.27,135.11,524,229,295,765.66138,102877.5120184,209.54718,28151.6213357,556.1142,74725.8906827
2019-04-08 00:00:00,135.11,137.85,134.86,136.73,135.17,137.85,134.86,136.73,916,601,315,2104.60435,289116.4523826,1609.71757,221292.0062545,494.88678,67824.4461281
2019-04-08 02:00:00,136.73,137.79,134.6,135.54,136.7,137.79,134.6,135.54,269,147,122,342.91551,46744.2879068,148.24056,20273.134073,194.67495,26471.1538338
2019-04-08 04:00:00,135.54,136.5,135.02,136.29,135.02,136.5,135.02,136.29,151,78,73,212.37895,28861.4641462,75.82505,10315.764831,136.5539,18545.6993152
2019-04-08 06:00:00,136.29,136.29,133.34,134.2,136.27,136.28,133.34,134.2,283,132,151,262.26091,35354.7386569,127.98555,17250.6060734,134.27536,18104.1325835
2019-04-08 08:00:00,134.2,134.4,132.74,133.53,134.4,134.4,132.74,133.53,168,69,99,245.30477,32718.3020738,58.3869,7797.6408178,186.91787,24920.661256
2019-04-08 10:00:00,133.53,134.03,129.09,129.7,133.53,134.03,129.09,129.7,587,212,375,671.38789,87793.5469331,306.79337,40072.0338598,364.59452,47721.5130733
2019-04-08 12:00:00,129.7,133.6,128.67,131.95,129.7,133.6,128.67,131.95,351,217,134,481.33735,62652.646982,305.65011,39695.7281018,175.68724,22956.9188802
2019-04-08 14:00:00,131.95,135.09,131.89,134.72,132.14,135.09,131.89,134.72,224,129,95,227.91645,30536.1969626,122.70474,16443.4260576,105.21171,14092.770905
2019-04-08 16:00:00,134.72,135.24,132.93,133.0,134.72,135.24,132.93,133.0,232,92,140,169.76983,22748.3631103,69.64659,9315.5793067,100.12324,13432.7838036
2019-04-08 18:00:00,133.0,134.27,132.91,133.5,132.93,134.27,132.91,133.5,174,87,87,149.45313,19974.0936555,78.53033,10497.7829231,70.9228,9476.3107324
2019-04-08 20:00:00,133.5,135.96,133.02,135.46,133.57,135.96,133.02,135.46,337,165,172,380.55953,51268.9193155,161.4128,21702.4656883,219.14673,29566.4536272
2019-04-08 22:00:00,135.46,135.88,134.68,135.3,135.46,135.88,134.68,135.3,284,66,218,558.99378,75667.0686121,71.38541,9654.0107513,487.60837,66013.0578608
2019-04-09 00:00:00,135.3,135.52,132.08,132.88,135.2,135.52,132.08,132.88,407,125,282,704.6371,94278.1638162,128.60856,17206.133042,576.02854,77072.0307742
2019-04-09 02:00:00,132.88,133.34,131.81,131.86,132.8,133.34,131.81,131.86,298,166,132,558.04561,73833.6621267,415.73715,54961.4185434,142.30846,18872.2435833
2019-04-09 04:00:00,131.86,132.18,129.41,130.36,131.74,132.18,129.41,130.36,336,146,190,624.8295,81507.9916454,388.18583,50596.9133808,236.64367,30911.0782646
2019-04-09 06:00:00,130.36,131.9,129.95,131.55,130.19,131.9,129.95,131.55,246,162,84,513.25947,66975.0040069,331.93262,43299.7321495,181.32685,23675.2718574
2019-04-09 08:00:00,131.55,131.61,129.73,130.53,130.95,131.61,129.73,130.53,177,114,63,165.48677,21631.5239715,108.85333,14239.5487881,56.63344,7391.9751834
2019-04-09 10:00:00,130.53,132.82,128.84,132.24,130.53,132.82,128.84,132.24,311,161,150,372.71247,48688.6831178,190.00874,24839.7404998,182.70373,23848.942618
2019-04-09 12:00:00,132.24,132.89,131.38,131.75,132.61,132.89,131.38,131.75,120,57,63,36.03679,4760.8444337,13.05984,1728.6884265,22.97695,3032.1560072
2019-04-09 14:00:00,131.75,132.32,130.22,130.81,131.75,132.32,130.22,130.81,144,89,55,150.3946,19696.6016954,121.77438,15954.8091644,28.62022,3741.792531
2019-04-09 16:00:00,130.81,131.49,130.18,130.75,130.81,131.49,130.18,130.75,123,77,46,102.70011,13422.2106151,72.8209,9523.6137869,29.87921,3898.5968282
2019-04-09 18:00:00,130.75,131.31,130.19,130.24,130.75,131.31,130.19,130.24,100,15,85,156.93889,20541.7302037,12.93753,1695.3034832,144.00136,18846.4267205
2019-04-09 20:00:00,130.24,131.59,130.24,130.85,130.94,131.59,130.5,130.85,110,52,58,90.14153,11813.8130111,30.47613,3998.8235133,59.6654,7814.9894978
