TIMESTAMP,HERO10778_OPEN_PRICE_USD,HERO10778_HIGH_PRICE_USD,HERO10778_LOW_PRICE_USD,HERO10778_CLOSE_PRICE_USD,HERO10778_VOLUME_USD,HERO10778_DIVIDENDS_USD,HERO10778_STOCK_SPLITS_USD
2021-08-14 00:00:00+00:00,0.029294999316334724,0.030401000753045082,0.028346000239253044,0.029510000720620155,3101390,0.0,0.0
2021-08-15 00:00:00+00:00,0.02950800023972988,0.030768999829888344,0.02844800055027008,0.029982000589370728,3521350,0.0,0.0
2021-08-16 00:00:00+00:00,0.029983000829815865,0.03092999942600727,0.02820800058543682,0.02929599955677986,3904336,0.0,0.0
2021-08-17 00:00:00+00:00,0.029298000037670135,0.030412999913096428,0.028102999553084373,0.028881000354886055,4249937,0.0,0.0
2021-08-18 00:00:00+00:00,0.028860000893473625,0.02924799919128418,0.02536799944937229,0.02773600071668625,4599008,0.0,0.0
2021-08-19 00:00:00+00:00,0.0277319997549057,0.02948700077831745,0.026667999103665352,0.029332000762224197,4557394,0.0,0.0
2021-08-20 00:00:00+00:00,0.029332000762224197,0.030858999118208885,0.02908100001513958,0.030236000195145607,4096580,0.0,0.0
2021-08-21 00:00:00+00:00,0.030239999294281006,0.030806999653577805,0.02947399951517582,0.03067000024020672,3562667,0.0,0.0
2021-08-22 00:00:00+00:00,0.03068399988114834,0.031146999448537827,0.0298289991915226,0.030081000179052353,3034933,0.0,0.0
2021-08-23 00:00:00+00:00,0.030069999396800995,0.03215799853205681,0.028950000181794167,0.03148899972438812,3213355,0.0,0.0
2021-08-24 00:00:00+00:00,0.03149000182747841,0.03211100026965141,0.029187999665737152,0.029657000675797462,3603003,0.0,0.0
2021-08-25 00:00:00+00:00,0.029645999893546104,0.032239001244306564,0.029572999104857445,0.03145800158381462,3597115,0.0,0.0
2021-08-26 00:00:00+00:00,0.03143899887800217,0.03167299926280975,0.030697999522089958,0.031436000019311905,3378676,0.0,0.0
2021-08-27 00:00:00+00:00,0.031436000019311905,0.031908001750707626,0.030184000730514526,0.030558999627828598,3123903,0.0,0.0
2021-08-28 00:00:00+00:00,0.03056499920785427,0.03102399967610836,0.029901999980211258,0.030215000733733177,2798726,0.0,0.0
2021-08-29 00:00:00+00:00,0.030052000656723976,0.03099299967288971,0.029454000294208527,0.029729999601840973,2600511,0.0,0.0
2021-08-30 00:00:00+00:00,0.029707999899983406,0.029815999791026115,0.028463000431656837,0.02848600037395954,2832638,0.0,0.0
2021-08-31 00:00:00+00:00,0.02848600037395954,0.02903600037097931,0.02820800058543682,0.028675999492406845,3078711,0.0,0.0
2021-09-01 00:00:00+00:00,0.028759999200701714,0.03680500015616417,0.02870599925518036,0.03678100183606148,5334288,0.0,0.0
2021-09-02 00:00:00+00:00,0.036713000386953354,0.047067999839782715,0.03654000163078308,0.0451200008392334,9118213,0.0,0.0
2021-09-03 00:00:00+00:00,0.04510800167918205,0.06634800136089325,0.04460100084543228,0.06605000048875809,16085769,0.0,0.0
2021-09-04 00:00:00+00:00,0.06600899994373322,0.06759200245141983,0.05378200113773346,0.06360799819231033,22507965,0.0,0.0
2021-09-05 00:00:00+00:00,0.06357000023126602,0.08966299891471863,0.06253699958324432,0.08906800299882889,24536011,0.0,0.0
2021-09-06 00:00:00+00:00,0.08908700197935104,0.09374500066041946,0.07817099988460541,0.08676300197839737,29844004,0.0,0.0
2021-09-07 00:00:00+00:00,0.08679500222206116,0.08835899829864502,0.06934099644422531,0.07617399841547012,22811576,0.0,0.0
2021-09-08 00:00:00+00:00,0.07620199769735336,0.09342899918556213,0.07191400229930878,0.09188500046730042,15008368,0.0,0.0
2021-09-09 00:00:00+00:00,0.09383700042963028,0.1352829933166504,0.08786100149154663,0.12541399896144867,30542968,0.0,0.0
2021-09-10 00:00:00+00:00,0.1253809928894043,0.1359879970550537,0.096499003469944,0.097182996571064,49688088,0.0,0.0
2021-09-11 00:00:00+00:00,0.09720999747514725,0.1170319989323616,0.09690900146961212,0.11566899716854095,34361602,0.0,0.0
2021-09-12 00:00:00+00:00,0.11569999903440475,0.12219300121068954,0.11239299923181534,0.11388800293207169,14153181,0.0,0.0
2021-09-13 00:00:00+00:00,0.11385700106620789,0.11456699669361115,0.10455600172281265,0.10820300132036209,11310577,0.0,0.0
2021-09-14 00:00:00+00:00,0.10818400233983994,0.1090560033917427,0.1014619991183281,0.10618499666452408,11140094,0.0,0.0
2021-09-15 00:00:00+00:00,0.10612200200557709,0.11851999908685684,0.10438799858093262,0.10543300211429596,14586344,0.0,0.0
2021-09-16 00:00:00+00:00,0.10546000301837921,0.10678300261497498,0.09802500158548355,0.09845300018787384,12388730,0.0,0.0
2021-09-17 00:00:00+00:00,0.09851600229740143,0.11408399790525436,0.09282399713993073,0.11041899770498276,13581517,0.0,0.0
2021-09-18 00:00:00+00:00,0.11037400364875793,0.11250399798154831,0.10746999830007553,0.10851500183343887,13146584,0.0,0.0
2021-09-19 00:00:00+00:00,0.10852400213479996,0.1092739999294281,0.10328199714422226,0.10636600106954575,9151034,0.0,0.0
2021-09-20 00:00:00+00:00,0.10615500062704086,0.10615500062704086,0.08216399699449539,0.08313000202178955,12598955,0.0,0.0
2021-09-21 00:00:00+00:00,0.0831179991364479,0.0919089987874031,0.07754900306463242,0.08390799909830093,12262071,0.0,0.0
2021-09-22 00:00:00+00:00,0.08402200043201447,0.10148800164461136,0.08288100361824036,0.10146000236272812,11602369,0.0,0.0
2021-09-23 00:00:00+00:00,0.10170699656009674,0.10913199931383133,0.09741300344467163,0.10888999700546265,13112000,0.0,0.0
2021-09-24 00:00:00+00:00,0.10888099670410156,0.11284899711608887,0.0916609987616539,0.10669399797916412,12937491,0.0,0.0
2021-09-25 00:00:00+00:00,0.10673700273036957,0.10769400000572205,0.10129400342702866,0.10467199981212616,6343264,0.0,0.0
2021-09-26 00:00:00+00:00,0.1046380028128624,0.1046380028128624,0.0952569991350174,0.10151699930429459,9051253,0.0,0.0
2021-09-27 00:00:00+00:00,0.10154099762439728,0.10654599964618683,0.09799999743700027,0.09817499667406082,10845947,0.0,0.0
2021-09-28 00:00:00+00:00,0.09815400093793869,0.10221900045871735,0.09760099649429321,0.09920600056648254,15614946,0.0,0.0
2021-09-29 00:00:00+00:00,0.09915799647569656,0.11042100191116333,0.09853500127792358,0.10706999897956848,19477072,0.0,0.0
2021-09-30 00:00:00+00:00,0.10701200366020203,0.10701200366020203,0.09434299916028976,0.09434299916028976,32485168,0.0,0.0
2021-10-01 00:00:00+00:00,0.09435299783945084,0.10506899654865265,0.09321700036525726,0.10235799849033356,30805952,0.0,0.0
2021-10-02 00:00:00+00:00,0.10238700360059738,0.10549499839544296,0.09936399757862091,0.10344400256872177,13688225,0.0,0.0
2021-10-03 00:00:00+00:00,0.10349199920892715,0.10384699702262878,0.10024899989366531,0.10059300065040588,8442629,0.0,0.0
2021-10-04 00:00:00+00:00,0.10057099908590317,0.10144799947738647,0.09724099934101105,0.10010900348424911,8468101,0.0,0.0
2021-10-05 00:00:00+00:00,0.10012800246477127,0.10498200356960297,0.09923899918794632,0.10450299829244614,9636698,0.0,0.0
2021-10-06 00:00:00+00:00,0.10449100285768509,0.10465399920940399,0.09968999773263931,0.10052599757909775,10078724,0.0,0.0
2021-10-07 00:00:00+00:00,0.1005759984254837,0.10540000349283218,0.09927599877119064,0.10470599681138992,11401860,0.0,0.0
2021-10-08 00:00:00+00:00,0.10471200197935104,0.10584399849176407,0.10110100358724594,0.10230699926614761,10527263,0.0,0.0
2021-10-09 00:00:00+00:00,0.1023240014910698,0.10646399855613708,0.10111500322818756,0.10572999715805054,11377597,0.0,0.0
2021-10-10 00:00:00+00:00,0.10575299710035324,0.13136999309062958,0.10363399982452393,0.12610100209712982,25325499,0.0,0.0
2021-10-11 00:00:00+00:00,0.12594899535179138,0.14480499923229218,0.12594899535179138,0.13955800235271454,43811698,0.0,0.0
2021-10-12 00:00:00+00:00,0.1394210010766983,0.1465339958667755,0.1262030005455017,0.1464720070362091,43836446,0.0,0.0
2021-10-13 00:00:00+00:00,0.14671200513839722,0.17880700528621674,0.14617599546909332,0.1785230040550232,44641550,0.0,0.0
2021-10-14 00:00:00+00:00,0.17861300706863403,0.17861300706863403,0.1587499976158142,0.16726499795913696,47601998,0.0,0.0
2021-10-15 00:00:00+00:00,0.16934700310230255,0.17048899829387665,0.1567700058221817,0.15991699695587158,36373333,0.0,0.0
2021-10-16 00:00:00+00:00,0.15984700620174408,0.16364799439907074,0.14300400018692017,0.15488499402999878,35092161,0.0,0.0
2021-10-17 00:00:00+00:00,0.1547199934720993,0.17262700200080872,0.1129629984498024,0.1360509991645813,122431754,0.0,0.0
2021-10-18 00:00:00+00:00,0.13604499399662018,0.1398559957742691,0.1299860030412674,0.13062100112438202,114041096,0.0,0.0
2021-10-19 00:00:00+00:00,0.13068300485610962,0.13140499591827393,0.10453999787569046,0.11731699854135513,55623539,0.0,0.0
2021-10-20 00:00:00+00:00,0.11737100034952164,0.11751499772071838,0.07451099902391434,0.09803599864244461,188144795,0.0,0.0
2021-10-21 00:00:00+00:00,0.0981220006942749,0.10858099907636642,0.092678003013134,0.10260500013828278,169271149,0.0,0.0
2021-10-22 00:00:00+00:00,0.10247699916362762,0.11449100077152252,0.10110499709844589,0.10847999900579453,53580901,0.0,0.0
2021-10-23 00:00:00+00:00,0.10845299810171127,0.11057399958372116,0.09682399779558182,0.09774599969387054,32527411,0.0,0.0
2021-10-24 00:00:00+00:00,0.0977180004119873,0.0981839969754219,0.08626700192689896,0.09363000094890594,35869554,0.0,0.0
2021-10-25 00:00:00+00:00,0.09364199638366699,0.09918499737977982,0.08957699686288834,0.09056799858808517,35016083,0.0,0.0
2021-10-26 00:00:00+00:00,0.09055999666452408,0.12562300264835358,0.08864200115203857,0.1094990000128746,60865705,0.0,0.0
2021-10-27 00:00:00+00:00,0.10944599658250809,0.12003400176763535,0.10200099647045135,0.10950399935245514,65579938,0.0,0.0
2021-10-28 00:00:00+00:00,0.10948500037193298,0.11854399740695953,0.09700000286102295,0.11806400120258331,63884585,0.0,0.0
2021-10-29 00:00:00+00:00,0.11804100126028061,0.12237600237131119,0.10449700057506561,0.10770600289106369,86867518,0.0,0.0
2021-10-30 00:00:00+00:00,0.10768599808216095,0.10956600308418274,0.09623599797487259,0.0986040011048317,61919221,0.0,0.0
2021-10-31 00:00:00+00:00,0.09879100322723389,0.11877299845218658,0.09466200321912766,0.11719299852848053,68720476,0.0,0.0
2021-11-01 00:00:00+00:00,0.11711499840021133,0.12483599781990051,0.11166699975728989,0.11886300146579742,74380458,0.0,0.0
2021-11-02 00:00:00+00:00,0.11895900219678879,0.1462009996175766,0.11687000095844269,0.1437709927558899,103394167,0.0,0.0
2021-11-03 00:00:00+00:00,0.1435219943523407,0.1653670072555542,0.14298200607299805,0.16077899932861328,129127878,0.0,0.0
2021-11-04 00:00:00+00:00,0.16084200143814087,0.16210700571537018,0.1367419958114624,0.14541900157928467,97890206,0.0,0.0
2021-11-05 00:00:00+00:00,0.14516200125217438,0.15659199655056,0.14121699333190918,0.14227700233459473,63433290,0.0,0.0
2021-11-06 00:00:00+00:00,0.14236700534820557,0.1478240042924881,0.13665199279785156,0.14507600665092468,37905351,0.0,0.0
2021-11-07 00:00:00+00:00,0.14510199427604675,0.15277700126171112,0.14326100051403046,0.14712299406528473,30790715,0.0,0.0
2021-11-08 00:00:00+00:00,0.14735500514507294,0.14758700132369995,0.1339540034532547,0.1352909952402115,32289261,0.0,0.0
2021-11-09 00:00:00+00:00,0.13529400527477264,0.13561299443244934,0.11813899874687195,0.12490099668502808,37857219,0.0,0.0
2021-11-10 00:00:00+00:00,0.12476400285959244,0.1273369938135147,0.10537900030612946,0.11040399968624115,42045716,0.0,0.0
2021-11-11 00:00:00+00:00,0.11043799668550491,0.12963800132274628,0.11043799668550491,0.12423399835824966,47163995,0.0,0.0
2021-11-12 00:00:00+00:00,0.12430000305175781,0.1254819929599762,0.11142399907112122,0.11642800271511078,32984189,0.0,0.0
2021-11-13 00:00:00+00:00,0.11658599972724915,0.12095499783754349,0.11340100318193436,0.12046000361442566,23713623,0.0,0.0
2021-11-14 00:00:00+00:00,0.12038499861955643,0.12537899613380432,0.11737599968910217,0.11840499937534332,18756066,0.0,0.0
2021-11-15 00:00:00+00:00,0.11838199943304062,0.1194629967212677,0.10913199931383133,0.10976699739694595,18654376,0.0,0.0
2021-11-16 00:00:00+00:00,0.1098179966211319,0.11002899706363678,0.0973770022392273,0.10215499997138977,25149423,0.0,0.0
2021-11-17 00:00:00+00:00,0.10214799642562866,0.10455899685621262,0.09672000259160995,0.10329899936914444,23217821,0.0,0.0
2021-11-18 00:00:00+00:00,0.10269299894571304,0.10742200165987015,0.09164000302553177,0.09378299862146378,23112530,0.0,0.0
2021-11-19 00:00:00+00:00,0.09390299767255783,0.1204259991645813,0.09209699928760529,0.11881300061941147,39207740,0.0,0.0
2021-11-20 00:00:00+00:00,0.11900699883699417,0.13006100058555603,0.10853800177574158,0.11454199999570847,59400798,0.0,0.0
2021-11-21 00:00:00+00:00,0.11420600116252899,0.11660200357437134,0.11156299710273743,0.11356399953365326,44569311,0.0,0.0
2021-11-22 00:00:00+00:00,0.11358200013637543,0.11358200013637543,0.10679200291633606,0.10854600369930267,23357424,0.0,0.0
2021-11-23 00:00:00+00:00,0.10863099992275238,0.12045100331306458,0.10863099992275238,0.11769799888134003,24061347,0.0,0.0
2021-11-24 00:00:00+00:00,0.1176690012216568,0.1268559992313385,0.11501000076532364,0.1192220002412796,18587205,0.0,0.0
2021-11-25 00:00:00+00:00,0.12563399970531464,0.1453399956226349,0.12356100231409073,0.13297100365161896,32569785,0.0,0.0
2021-11-26 00:00:00+00:00,0.14206799864768982,0.14536899328231812,0.12389899790287018,0.1321839988231659,50961708,0.0,0.0
2021-11-27 00:00:00+00:00,0.13208100199699402,0.1502310037612915,0.13093599677085876,0.1465820074081421,43288609,0.0,0.0
2021-11-28 00:00:00+00:00,0.1467449963092804,0.17431999742984772,0.13867199420928955,0.16753500699996948,81836204,0.0,0.0
2021-11-29 00:00:00+00:00,0.16751599311828613,0.23477600514888763,0.16606299579143524,0.2227340042591095,202685566,0.0,0.0
2021-11-30 00:00:00+00:00,0.22305099666118622,0.2343370020389557,0.20389899611473083,0.2207310050725937,147004747,0.0,0.0
2021-12-01 00:00:00+00:00,0.22119499742984772,0.24740299582481384,0.21051299571990967,0.24446099996566772,141364079,0.0,0.0
2021-12-02 00:00:00+00:00,0.2442529946565628,0.24894200265407562,0.2169180065393448,0.22656700015068054,130439143,0.0,0.0
2021-12-03 00:00:00+00:00,0.2266789972782135,0.2518500089645386,0.22105899453163147,0.22596299648284912,90417627,0.0,0.0
2021-12-04 00:00:00+00:00,0.22600099444389343,0.2269580066204071,0.18177999556064606,0.20892800390720367,82930586,0.0,0.0
2021-12-05 00:00:00+00:00,0.2083519995212555,0.2257619947195053,0.1975959986448288,0.21525000035762787,98282598,0.0,0.0
2021-12-06 00:00:00+00:00,0.21582600474357605,0.21683700382709503,0.18374300003051758,0.2026980072259903,112660540,0.0,0.0
2021-12-07 00:00:00+00:00,0.20285099744796753,0.21068799495697021,0.19963300228118896,0.2078769952058792,57861979,0.0,0.0
2021-12-08 00:00:00+00:00,0.20789699256420135,0.2151930034160614,0.19677899777889252,0.21497899293899536,43925920,0.0,0.0
2021-12-09 00:00:00+00:00,0.214710995554924,0.22098299860954285,0.19232000410556793,0.20715300738811493,52283128,0.0,0.0
2021-12-10 00:00:00+00:00,0.20690099895000458,0.21023300290107727,0.19458499550819397,0.19458499550819397,42908391,0.0,0.0
2021-12-11 00:00:00+00:00,0.1943960040807724,0.19786900281906128,0.18719300627708435,0.19100700318813324,26806808,0.0,0.0
2021-12-12 00:00:00+00:00,0.1910029947757721,0.1919039934873581,0.17796500027179718,0.17883999645709991,23606251,0.0,0.0
2021-12-13 00:00:00+00:00,0.17882800102233887,0.17907199263572693,0.14074300229549408,0.14630800485610962,44158596,0.0,0.0
2021-12-14 00:00:00+00:00,0.14642399549484253,0.1496410071849823,0.14087200164794922,0.1412310004234314,30935679,0.0,0.0
2021-12-15 00:00:00+00:00,0.14939600229263306,0.17045000195503235,0.14939600229263306,0.1671140044927597,37792827,0.0,0.0
2021-12-16 00:00:00+00:00,0.1670839935541153,0.17240199446678162,0.15744200348854065,0.15744200348854065,30253435,0.0,0.0
2021-12-17 00:00:00+00:00,0.15745599567890167,0.1629830002784729,0.14664100110530853,0.15284299850463867,21359322,0.0,0.0
2021-12-18 00:00:00+00:00,0.1529110074043274,0.1569020003080368,0.1496420055627823,0.15646199882030487,16666476,0.0,0.0
2021-12-19 00:00:00+00:00,0.156359001994133,0.15952999889850616,0.15490500628948212,0.1558459997177124,13950322,0.0,0.0
2021-12-20 00:00:00+00:00,0.15572699904441833,0.15659600496292114,0.1435219943523407,0.14704300463199615,16424817,0.0,0.0
2021-12-21 00:00:00+00:00,0.14710600674152374,0.15406900644302368,0.145456001162529,0.15123499929904938,14939277,0.0,0.0
2021-12-22 00:00:00+00:00,0.1512729972600937,0.1533930003643036,0.14897200465202332,0.15077100694179535,13981140,0.0,0.0
2021-12-23 00:00:00+00:00,0.150751993060112,0.15901799499988556,0.14729000627994537,0.15858200192451477,16058918,0.0,0.0
2021-12-24 00:00:00+00:00,0.15864799916744232,0.16402000188827515,0.1569260060787201,0.1584939956665039,17164406,0.0,0.0
2021-12-25 00:00:00+00:00,0.15834499895572662,0.1594720035791397,0.15531300008296967,0.1555050015449524,10420378,0.0,0.0
2021-12-26 00:00:00+00:00,0.1556289941072464,0.15611200034618378,0.15201899409294128,0.1532829999923706,9328582,0.0,0.0
2021-12-27 00:00:00+00:00,0.15322400629520416,0.16076000034809113,0.1512169986963272,0.1568879932165146,15037106,0.0,0.0
2021-12-28 00:00:00+00:00,0.15681299567222595,0.15716099739074707,0.13607800006866455,0.13854900002479553,17900286,0.0,0.0
2021-12-29 00:00:00+00:00,0.13838599622249603,0.14109599590301514,0.13477300107479095,0.13479700684547424,18536794,0.0,0.0
2021-12-30 00:00:00+00:00,0.13485899567604065,0.14023299515247345,0.13334999978542328,0.13421499729156494,14875809,0.0,0.0
2021-12-31 00:00:00+00:00,0.13418099284172058,0.13557100296020508,0.12680700421333313,0.12833699584007263,12443046,0.0,0.0
2022-01-01 00:00:00+00:00,0.12828199565410614,0.13359299302101135,0.12827900052070618,0.1334889978170395,10831483,0.0,0.0
2022-01-02 00:00:00+00:00,0.133433997631073,0.13513299822807312,0.13154999911785126,0.1338450014591217,8738493,0.0,0.0
2022-01-03 00:00:00+00:00,0.1338459998369217,0.13445299863815308,0.1250389963388443,0.12544700503349304,10809641,0.0,0.0
2022-01-04 00:00:00+00:00,0.12578600645065308,0.12802399694919586,0.12279099971055984,0.12328200042247772,12310958,0.0,0.0
2022-01-05 00:00:00+00:00,0.1232839971780777,0.1240139976143837,0.10368800163269043,0.1065249964594841,14738137,0.0,0.0
2022-01-06 00:00:00+00:00,0.10650599747896194,0.11091399937868118,0.10314200073480606,0.10775899887084961,13461455,0.0,0.0
2022-01-07 00:00:00+00:00,0.10749500244855881,0.10839299857616425,0.09914399683475494,0.09916000068187714,12666417,0.0,0.0
2022-01-08 00:00:00+00:00,0.09916400164365768,0.10381899774074554,0.09391500055789948,0.0966389998793602,10649672,0.0,0.0
2022-01-09 00:00:00+00:00,0.09663700312376022,0.1096080020070076,0.09577199816703796,0.10833299905061722,15990773,0.0,0.0
2022-01-10 00:00:00+00:00,0.10833100229501724,0.11342599987983704,0.097680002450943,0.10243400186300278,17565931,0.0,0.0
2022-01-11 00:00:00+00:00,0.10243400186300278,0.1117120012640953,0.1007469967007637,0.11021000146865845,14821375,0.0,0.0
2022-01-12 00:00:00+00:00,0.11024200171232224,0.11730500310659409,0.10834699869155884,0.11483799666166306,11576209,0.0,0.0
2022-01-13 00:00:00+00:00,0.1147800013422966,0.11524900048971176,0.10744500160217285,0.10882099717855453,14060501,0.0,0.0
2022-01-14 00:00:00+00:00,0.10882999747991562,0.11097099632024765,0.10652799904346466,0.1097939983010292,10243228,0.0,0.0
2022-01-15 00:00:00+00:00,0.10974299907684326,0.11267100274562836,0.10888700187206268,0.1100509986281395,7891857,0.0,0.0
2022-01-16 00:00:00+00:00,0.11004500091075897,0.11354000121355057,0.10831599682569504,0.10928899794816971,9555947,0.0,0.0
2022-01-17 00:00:00+00:00,0.1092899963259697,0.10950800031423569,0.0984790027141571,0.10009399801492691,11177038,0.0,0.0
2022-01-18 00:00:00+00:00,0.10000000149011612,0.10081999748945236,0.09539099782705307,0.09798800200223923,8007472,0.0,0.0
2022-01-19 00:00:00+00:00,0.09802699834108353,0.09952100366353989,0.0951870009303093,0.09764400124549866,7018406,0.0,0.0
2022-01-20 00:00:00+00:00,0.09763500094413757,0.1008009985089302,0.09373799711465836,0.09376999735832214,7367012,0.0,0.0
2022-01-21 00:00:00+00:00,0.09372500330209732,0.09390100091695786,0.06638000160455704,0.06713300198316574,15753708,0.0,0.0
2022-01-22 00:00:00+00:00,0.06731799989938736,0.07332099974155426,0.053390998393297195,0.05740100145339966,24158923,0.0,0.0
2022-01-23 00:00:00+00:00,0.05740400031208992,0.07068400084972382,0.057388998568058014,0.06589599698781967,25070195,0.0,0.0
2022-01-24 00:00:00+00:00,0.06589999794960022,0.06589999794960022,0.050321001559495926,0.05825800076127052,23826825,0.0,0.0
2022-01-25 00:00:00+00:00,0.05825499817728996,0.06396999955177307,0.05530500039458275,0.06117299944162369,22244482,0.0,0.0
2022-01-26 00:00:00+00:00,0.06116599962115288,0.06455499678850174,0.058021001517772675,0.05994100123643875,13435664,0.0,0.0
2022-01-27 00:00:00+00:00,0.05994100123643875,0.06021200120449066,0.05508499965071678,0.058956000953912735,11570080,0.0,0.0
2022-01-28 00:00:00+00:00,0.05892600119113922,0.06364600360393524,0.056954000145196915,0.06115400046110153,12696849,0.0,0.0
2022-01-29 00:00:00+00:00,0.06112299859523773,0.06276100128889084,0.059209998697042465,0.06048800051212311,9438470,0.0,0.0
2022-01-30 00:00:00+00:00,0.060492001473903656,0.06075900048017502,0.05418400093913078,0.05547799915075302,9620721,0.0,0.0
2022-01-31 00:00:00+00:00,0.05547799915075302,0.05595700070261955,0.051993001252412796,0.05383199825882912,9434634,0.0,0.0
2022-02-01 00:00:00+00:00,0.05383500084280968,0.05651099979877472,0.05356999859213829,0.054407998919487,7689881,0.0,0.0
2022-02-02 00:00:00+00:00,0.054381001740694046,0.054652001708745956,0.04938500002026558,0.04947299882769585,8551447,0.0,0.0
2022-02-03 00:00:00+00:00,0.04947900027036667,0.04949299991130829,0.04515499994158745,0.04644099995493889,9489039,0.0,0.0
