TIMESTAMP,MEE_OPEN_PRICE_USD,MEE_HIGH_PRICE_USD,MEE_LOW_PRICE_USD,MEE_CLOSE_PRICE_USD,MEE_VOLUME_USD,MEE_DIVIDENDS_USD,MEE_STOCK_SPLITS_USD
2023-01-29 00:00:00+00:00,0.01547900028526783,0.01929599978029728,0.015393000096082687,0.018890999257564545,719923,0.0,0.0
2023-01-30 00:00:00+00:00,0.018890999257564545,0.021748000755906105,0.0162579994648695,0.016426999121904373,843627,0.0,0.0
2023-01-31 00:00:00+00:00,0.01638299971818924,0.01728600077331066,0.016019999980926514,0.01657100021839142,437389,0.0,0.0
2023-02-01 00:00:00+00:00,0.016568999737501144,0.016625000163912773,0.01583700068295002,0.016625000163912773,383823,0.0,0.0
2023-02-02 00:00:00+00:00,0.016612999141216278,0.016628000885248184,0.014866000041365623,0.015261000022292137,537278,0.0,0.0
2023-02-03 00:00:00+00:00,0.015254000201821327,0.015460999682545662,0.014871000312268734,0.015332999639213085,384089,0.0,0.0
2023-02-04 00:00:00+00:00,0.015328999608755112,0.015636000782251358,0.015027999877929688,0.015189999714493752,457230,0.0,0.0
2023-02-05 00:00:00+00:00,0.015193000435829163,0.015636000782251358,0.014814999885857105,0.01515199989080429,571259,0.0,0.0
2023-02-06 00:00:00+00:00,0.01514500007033348,0.015194999985396862,0.014144999906420708,0.01457700040191412,610592,0.0,0.0
2023-02-07 00:00:00+00:00,0.014569999650120735,0.01475599966943264,0.014023000374436378,0.014752999879419804,481096,0.0,0.0
2023-02-08 00:00:00+00:00,0.014755000360310078,0.015437000431120396,0.014642000198364258,0.01534199994057417,703492,0.0,0.0
2023-02-09 00:00:00+00:00,0.015339000150561333,0.015469999983906746,0.014462999999523163,0.014462999999523163,649032,0.0,0.0
2023-02-10 00:00:00+00:00,0.014468999579548836,0.015506000258028507,0.014178999699652195,0.01523900032043457,618188,0.0,0.0
2023-02-11 00:00:00+00:00,0.01525100041180849,0.015379000455141068,0.015003999695181847,0.015298999845981598,639675,0.0,0.0
2023-02-12 00:00:00+00:00,0.015293000265955925,0.015389000065624714,0.015064000152051449,0.015383999794721603,659836,0.0,0.0
2023-02-13 00:00:00+00:00,0.015389000065624714,0.01561100035905838,0.01507600024342537,0.015230000019073486,681337,0.0,0.0
2023-02-14 00:00:00+00:00,0.01523599959909916,0.01524099987000227,0.01485699974000454,0.015027999877929688,653779,0.0,0.0
2023-02-15 00:00:00+00:00,0.015026000328361988,0.015030999667942524,0.014240999706089497,0.014959000051021576,636749,0.0,0.0
2023-02-16 00:00:00+00:00,0.014950999990105629,0.015370000153779984,0.01445899996906519,0.015255000442266464,587931,0.0,0.0
2023-02-17 00:00:00+00:00,0.01525100041180849,0.015367000363767147,0.014802999794483185,0.014821000397205353,596722,0.0,0.0
2023-02-18 00:00:00+00:00,0.014826999977231026,0.015386000275611877,0.014747999608516693,0.015293000265955925,680119,0.0,0.0
2023-02-19 00:00:00+00:00,0.015286000445485115,0.015425000339746475,0.015123999677598476,0.015209999866783619,584926,0.0,0.0
2023-02-20 00:00:00+00:00,0.015203000046312809,0.015475000254809856,0.014705000445246696,0.015465999953448772,417873,0.0,0.0
2023-02-21 00:00:00+00:00,0.01547400001436472,0.015576999634504318,0.01510700024664402,0.015282999724149704,476990,0.0,0.0
2023-02-22 00:00:00+00:00,0.015289999544620514,0.015337999910116196,0.014910999685525894,0.014991000294685364,350938,0.0,0.0
2023-02-23 00:00:00+00:00,0.01498899981379509,0.015173999592661858,0.01489999983459711,0.015049000270664692,308180,0.0,0.0
2023-02-24 00:00:00+00:00,0.015049000270664692,0.015053000301122665,0.014475000090897083,0.014580000191926956,176203,0.0,0.0
2023-02-25 00:00:00+00:00,0.014570999890565872,0.014581000432372093,0.013438999652862549,0.013515999540686607,208870,0.0,0.0
2023-02-26 00:00:00+00:00,0.013520999811589718,0.014169000089168549,0.0133670000359416,0.014120000414550304,258130,0.0,0.0
2023-02-27 00:00:00+00:00,0.014120000414550304,0.014124000445008278,0.01335499994456768,0.01336199976503849,265621,0.0,0.0
2023-02-28 00:00:00+00:00,0.0133670000359416,0.013628000393509865,0.013296999968588352,0.013558999635279179,445307,0.0,0.0
2023-03-01 00:00:00+00:00,0.013563999906182289,0.014119000174105167,0.013381999917328358,0.0138330003246665,534328,0.0,0.0
2023-03-02 00:00:00+00:00,0.013780999928712845,0.013824000023305416,0.01338099967688322,0.013465999625623226,665313,0.0,0.0
2023-03-03 00:00:00+00:00,0.013464000076055527,0.014352000318467617,0.013416999951004982,0.013801000081002712,582952,0.0,0.0
2023-03-04 00:00:00+00:00,0.013806999661028385,0.013913000002503395,0.013441000133752823,0.01344900019466877,567683,0.0,0.0
2023-03-05 00:00:00+00:00,0.013446999713778496,0.013604000210762024,0.01334299985319376,0.013426000252366066,597619,0.0,0.0
2023-03-06 00:00:00+00:00,0.01342300046235323,0.01343000028282404,0.012984000146389008,0.013124000281095505,562250,0.0,0.0
2023-03-07 00:00:00+00:00,0.013117000460624695,0.01317800022661686,0.012849999591708183,0.012895000167191029,468535,0.0,0.0
2023-03-08 00:00:00+00:00,0.012896999716758728,0.012942000292241573,0.012602999806404114,0.012861999683082104,475853,0.0,0.0
2023-03-09 00:00:00+00:00,0.012854999862611294,0.01286999974399805,0.012382999993860722,0.012419000267982483,364684,0.0,0.0
2023-03-10 00:00:00+00:00,0.012413999997079372,0.012942000292241573,0.012168999761343002,0.012864000163972378,415612,0.0,0.0
2023-03-11 00:00:00+00:00,0.012870999984443188,0.01604500040411949,0.012868000194430351,0.013906000182032585,377997,0.0,0.0
2023-03-12 00:00:00+00:00,0.013894000090658665,0.015336999669671059,0.013748999685049057,0.014151000417768955,313397,0.0,0.0
2023-03-13 00:00:00+00:00,0.014142000116407871,0.014915999956429005,0.014031000435352325,0.014421000145375729,522580,0.0,0.0
2023-03-14 00:00:00+00:00,0.014418000355362892,0.014518000185489655,0.013791999779641628,0.013876000419259071,442594,0.0,0.0
2023-03-15 00:00:00+00:00,0.01387100014835596,0.01411299966275692,0.011730000376701355,0.012988000176846981,1500218,0.0,0.0
2023-03-16 00:00:00+00:00,0.013047999702394009,0.013209999538958073,0.012319999746978283,0.012763000093400478,378477,0.0,0.0
2023-03-17 00:00:00+00:00,0.012764000333845615,0.013217000290751457,0.012652000412344933,0.013175999745726585,273002,0.0,0.0
2023-03-18 00:00:00+00:00,0.013174000196158886,0.01363999955356121,0.013124999590218067,0.013345000334084034,319200,0.0,0.0
2023-03-19 00:00:00+00:00,0.013345000334084034,0.013438000343739986,0.013183999806642532,0.01322800014168024,275300,0.0,0.0
2023-03-20 00:00:00+00:00,0.013237999752163887,0.013314000330865383,0.012873999774456024,0.012873999774456024,363525,0.0,0.0
2023-03-21 00:00:00+00:00,0.012873999774456024,0.013832000084221363,0.01286299992352724,0.013100000098347664,435943,0.0,0.0
2023-03-22 00:00:00+00:00,0.013101999647915363,0.013163000345230103,0.01256600022315979,0.012625999748706818,388309,0.0,0.0
2023-03-23 00:00:00+00:00,0.01261799968779087,0.012648000381886959,0.011982000432908535,0.01235199999064207,470152,0.0,0.0
2023-03-24 00:00:00+00:00,0.012353000231087208,0.013644999824464321,0.012121000327169895,0.013291999697685242,434007,0.0,0.0
2023-03-25 00:00:00+00:00,0.013292999938130379,0.01329800020903349,0.012663000263273716,0.012756000272929668,354788,0.0,0.0
2023-03-26 00:00:00+00:00,0.012757999822497368,0.012879000045359135,0.012353000231087208,0.012539999559521675,435230,0.0,0.0
2023-03-27 00:00:00+00:00,0.012539000250399113,0.012540999799966812,0.011663000099360943,0.011711000464856625,378629,0.0,0.0
2023-03-28 00:00:00+00:00,0.011711000464856625,0.011734000407159328,0.0113129997625947,0.011408000253140926,365997,0.0,0.0
2023-03-29 00:00:00+00:00,0.011402999982237816,0.01232099998742342,0.011246000416576862,0.011254999786615372,489448,0.0,0.0
2023-03-30 00:00:00+00:00,0.011249000206589699,0.011896000243723392,0.01080000028014183,0.011354000307619572,554083,0.0,0.0
2023-03-31 00:00:00+00:00,0.011357000097632408,0.011593000032007694,0.010882999747991562,0.011536000296473503,418574,0.0,0.0
2023-04-01 00:00:00+00:00,0.011528999544680119,0.011562000028789043,0.010867999866604805,0.010912000201642513,293954,0.0,0.0
2023-04-02 00:00:00+00:00,0.010910999961197376,0.0111480001360178,0.010239999741315842,0.010300000198185444,336278,0.0,0.0
2023-04-03 00:00:00+00:00,0.010300000198185444,0.010338000021874905,0.010018999688327312,0.010184000246226788,287780,0.0,0.0
2023-04-04 00:00:00+00:00,0.010184000246226788,0.010421999730169773,0.010169999673962593,0.010347000323235989,416860,0.0,0.0
2023-04-05 00:00:00+00:00,0.010347000323235989,0.01056700013577938,0.010216999799013138,0.01041099987924099,456688,0.0,0.0
2023-04-06 00:00:00+00:00,0.010413999669253826,0.011641000397503376,0.010277999565005302,0.011640000157058239,523958,0.0,0.0
2023-04-07 00:00:00+00:00,0.011642999947071075,0.011642999947071075,0.011195000261068344,0.01141900010406971,469248,0.0,0.0
2023-04-08 00:00:00+00:00,0.011416999623179436,0.011575999669730663,0.011301999911665916,0.011505000293254852,365264,0.0,0.0
2023-04-09 00:00:00+00:00,0.011504000052809715,0.011928999796509743,0.011495999991893768,0.011861000210046768,392501,0.0,0.0
2023-04-10 00:00:00+00:00,0.011861000210046768,0.012106000445783138,0.011402999982237816,0.011621999554336071,409104,0.0,0.0
2023-04-11 00:00:00+00:00,0.011621999554336071,0.011872000060975552,0.011578000150620937,0.01177200023084879,433610,0.0,0.0
2023-04-12 00:00:00+00:00,0.011775000020861626,0.011776000261306763,0.010800999589264393,0.010962000116705894,483360,0.0,0.0
2023-04-13 00:00:00+00:00,0.010974000208079815,0.011738999746739864,0.010618000291287899,0.010755999945104122,472668,0.0,0.0
2023-04-14 00:00:00+00:00,0.010755999945104122,0.011601000092923641,0.010741000063717365,0.011586000211536884,395095,0.0,0.0
2023-04-15 00:00:00+00:00,0.011584999971091747,0.01166599988937378,0.011311000213027,0.011315000243484974,349780,0.0,0.0
2023-04-16 00:00:00+00:00,0.011316999793052673,0.01131999958306551,0.010967000387609005,0.011024000123143196,340131,0.0,0.0
2023-04-17 00:00:00+00:00,0.011025999672710896,0.011033999733626842,0.010846000164747238,0.01090100035071373,258553,0.0,0.0
2023-04-18 00:00:00+00:00,0.01090100035071373,0.010905999690294266,0.010610000230371952,0.010653000324964523,299078,0.0,0.0
2023-04-19 00:00:00+00:00,0.010653000324964523,0.011637000367045403,0.010648000054061413,0.01075000036507845,395850,0.0,0.0
2023-04-20 00:00:00+00:00,0.010750999674201012,0.01090800017118454,0.010544000193476677,0.010706000030040741,373388,0.0,0.0
2023-04-21 00:00:00+00:00,0.010706000030040741,0.010758000425994396,0.010236999951303005,0.010293000377714634,327689,0.0,0.0
2023-04-22 00:00:00+00:00,0.010293000377714634,0.01029799971729517,0.010068000294268131,0.010103000327944756,226873,0.0,0.0
2023-04-23 00:00:00+00:00,0.010103000327944756,0.010152000002563,0.009771999903023243,0.00991899985820055,207138,0.0,0.0
2023-04-24 00:00:00+00:00,0.00991700030863285,0.010126999579370022,0.009901000186800957,0.010053000412881374,227561,0.0,0.0
2023-04-25 00:00:00+00:00,0.010052000172436237,0.010152000002563,0.01003399956971407,0.010143999941647053,201769,0.0,0.0
2023-04-26 00:00:00+00:00,0.01014699973165989,0.010255999863147736,0.009788000024855137,0.009790999814867973,318930,0.0,0.0
2023-04-27 00:00:00+00:00,0.009789999574422836,0.010029000230133533,0.009762000292539597,0.009841999970376492,232220,0.0,0.0
2023-04-28 00:00:00+00:00,0.009840999729931355,0.009852999821305275,0.00954199954867363,0.009550999850034714,277093,0.0,0.0
2023-04-29 00:00:00+00:00,0.009550999850034714,0.009564000181853771,0.00914900004863739,0.009153000079095364,249029,0.0,0.0
2023-04-30 00:00:00+00:00,0.009153000079095364,0.009190999902784824,0.00839999970048666,0.00839999970048666,307478,0.0,0.0
2023-05-01 00:00:00+00:00,0.00838600005954504,0.00839100033044815,0.00724499998614192,0.007366999983787537,432104,0.0,0.0
2023-05-02 00:00:00+00:00,0.007366999983787537,0.007393999956548214,0.006837000139057636,0.006839999929070473,352015,0.0,0.0
2023-05-03 00:00:00+00:00,0.006839000154286623,0.006912000011652708,0.006765000056475401,0.006775000132620335,294655,0.0,0.0
2023-05-04 00:00:00+00:00,0.006773999892175198,0.0071470001712441444,0.006428000051528215,0.006818000227212906,435779,0.0,0.0
2023-05-05 00:00:00+00:00,0.006818000227212906,0.0068259998224675655,0.006025000009685755,0.006051000207662582,380228,0.0,0.0
2023-05-06 00:00:00+00:00,0.006051999982446432,0.006053000222891569,0.005543999839574099,0.005597999785095453,271219,0.0,0.0
2023-05-07 00:00:00+00:00,0.005597999785095453,0.006238000001758337,0.005590999964624643,0.006037999875843525,302440,0.0,0.0
2023-05-08 00:00:00+00:00,0.006037999875843525,0.006041000131517649,0.005661000031977892,0.005663999821990728,222949,0.0,0.0
2023-05-09 00:00:00+00:00,0.005663999821990728,0.006155000068247318,0.005365000106394291,0.005437000188976526,255213,0.0,0.0
2023-05-10 00:00:00+00:00,0.005437999963760376,0.005439000204205513,0.005051000043749809,0.005123000126332045,206644,0.0,0.0
2023-05-11 00:00:00+00:00,0.005123000126332045,0.005133999977260828,0.004559999797493219,0.00456599984318018,181944,0.0,0.0
2023-05-12 00:00:00+00:00,0.004575000144541264,0.004575000144541264,0.004222000017762184,0.004230999853461981,168684,0.0,0.0
2023-05-13 00:00:00+00:00,0.004230999853461981,0.005392000079154968,0.004228999838232994,0.005175999831408262,320018,0.0,0.0
2023-05-14 00:00:00+00:00,0.005175999831408262,0.0069320001639425755,0.005090000107884407,0.0052189999260008335,505003,0.0,0.0
2023-05-15 00:00:00+00:00,0.0052189999260008335,0.005274999886751175,0.0041959998197853565,0.004259000066667795,361091,0.0,0.0
2023-05-16 00:00:00+00:00,0.0042409999296069145,0.0043750000186264515,0.004114000126719475,0.004160999786108732,284374,0.0,0.0
2023-05-17 00:00:00+00:00,0.004162000026553869,0.004813999868929386,0.004141000099480152,0.004813999868929386,356758,0.0,0.0
2023-05-18 00:00:00+00:00,0.004813999868929386,0.004914000164717436,0.004486000165343285,0.004486000165343285,265012,0.0,0.0
2023-05-19 00:00:00+00:00,0.004486000165343285,0.004486999940127134,0.004075000062584877,0.004220999777317047,271271,0.0,0.0
2023-05-20 00:00:00+00:00,0.004222000017762184,0.004809000063687563,0.004131999798119068,0.004767999984323978,347530,0.0,0.0
2023-05-21 00:00:00+00:00,0.0047690002247691154,0.005216999910771847,0.004765999969094992,0.005216000135987997,294476,0.0,0.0
2023-05-22 00:00:00+00:00,0.00521499989554286,0.005355999805033207,0.005171000026166439,0.005171999800950289,174984,0.0,0.0
2023-05-23 00:00:00+00:00,0.005171999800950289,0.0051910001784563065,0.00496200006455183,0.005042000208050013,259446,0.0,0.0
2023-05-24 00:00:00+00:00,0.005042000208050013,0.00520299980416894,0.005042000208050013,0.00520299980416894,276994,0.0,0.0
2023-05-25 00:00:00+00:00,0.00520299980416894,0.005289999768137932,0.005026999861001968,0.005197999998927116,294753,0.0,0.0
2023-05-26 00:00:00+00:00,0.005197999998927116,0.005200999788939953,0.005013999994844198,0.0050860000774264336,280205,0.0,0.0
2023-05-27 00:00:00+00:00,0.0050860000774264336,0.005123999901115894,0.00507500022649765,0.005121000111103058,241657,0.0,0.0
2023-05-28 00:00:00+00:00,0.005121000111103058,0.005299000069499016,0.005042000208050013,0.005299000069499016,305095,0.0,0.0
2023-05-29 00:00:00+00:00,0.005297999829053879,0.005357999820262194,0.005295999813824892,0.00532800005748868,222491,0.0,0.0
2023-05-30 00:00:00+00:00,0.00532800005748868,0.0054060001857578754,0.005036000162363052,0.005057999864220619,288180,0.0,0.0
2023-05-31 00:00:00+00:00,0.005059000104665756,0.005059999879449606,0.004484000150114298,0.004494000226259232,269237,0.0,0.0
2023-06-01 00:00:00+00:00,0.004494000226259232,0.004654000047594309,0.004435000009834766,0.004650000017136335,250050,0.0,0.0
2023-06-02 00:00:00+00:00,0.004650000017136335,0.0047519998624920845,0.004505999851971865,0.0045090001076459885,204834,0.0,0.0
2023-06-03 00:00:00+00:00,0.0045090001076459885,0.004633000120520592,0.0045079998672008514,0.004567999858409166,176237,0.0,0.0
2023-06-04 00:00:00+00:00,0.004567999858409166,0.004637999925762415,0.004567000083625317,0.0046350001357495785,191944,0.0,0.0
2023-06-05 00:00:00+00:00,0.0046339998953044415,0.004668999928981066,0.0043739997781813145,0.004381000064313412,179242,0.0,0.0
2023-06-06 00:00:00+00:00,0.004381000064313412,0.004608000162988901,0.004335000179708004,0.004401000216603279,170476,0.0,0.0
2023-06-07 00:00:00+00:00,0.004401000216603279,0.004420999903231859,0.004265000112354755,0.0042779999785125256,191848,0.0,0.0
2023-06-08 00:00:00+00:00,0.0042779999785125256,0.004329000134021044,0.004275999963283539,0.0043020001612603664,184981,0.0,0.0
2023-06-09 00:00:00+00:00,0.004302999936044216,0.004441999830305576,0.004269999917596579,0.0044189998880028725,209426,0.0,0.0
2023-06-10 00:00:00+00:00,0.0044189998880028725,0.0045819999650120735,0.004133000038564205,0.004244999960064888,206481,0.0,0.0
2023-06-11 00:00:00+00:00,0.004244000185281038,0.004304999951273203,0.004240000154823065,0.0043020001612603664,164693,0.0,0.0
2023-06-12 00:00:00+00:00,0.0043020001612603664,0.004327999893575907,0.0042500002309679985,0.004255000036209822,191063,0.0,0.0
2023-06-13 00:00:00+00:00,0.004255000036209822,0.004308999981731176,0.004253000020980835,0.004288000054657459,129511,0.0,0.0
2023-06-14 00:00:00+00:00,0.004288000054657459,0.0043020001612603664,0.00419999985024333,0.004288000054657459,188477,0.0,0.0
2023-06-15 00:00:00+00:00,0.004286999814212322,0.004288000054657459,0.004118999931961298,0.0041519999504089355,242268,0.0,0.0
2023-06-16 00:00:00+00:00,0.0041519999504089355,0.004188000224530697,0.004011000040918589,0.004071999806910753,192744,0.0,0.0
2023-06-17 00:00:00+00:00,0.004071999806910753,0.004131999798119068,0.004056999925523996,0.004118999931961298,146920,0.0,0.0
2023-06-18 00:00:00+00:00,0.004118000157177448,0.004172000102698803,0.004102999810129404,0.0041229999624192715,173713,0.0,0.0
2023-06-19 00:00:00+00:00,0.0041229999624192715,0.005013999994844198,0.004120999947190285,0.004724999889731407,282887,0.0,0.0
2023-06-20 00:00:00+00:00,0.004786000121384859,0.005040000192821026,0.004530000034719706,0.004594999831169844,258198,0.0,0.0
2023-06-21 00:00:00+00:00,0.004594999831169844,0.004683999810367823,0.004474000073969364,0.004683000035583973,221416,0.0,0.0
2023-06-22 00:00:00+00:00,0.004683000035583973,0.004770999774336815,0.00433199992403388,0.004333999939262867,215873,0.0,0.0
2023-06-23 00:00:00+00:00,0.004333999939262867,0.004364000167697668,0.004277000203728676,0.004277000203728676,217792,0.0,0.0
2023-06-24 00:00:00+00:00,0.004279000218957663,0.004279000218957663,0.004203000105917454,0.0042039998807013035,144177,0.0,0.0
2023-06-25 00:00:00+00:00,0.0042039998807013035,0.004408999811857939,0.0042039998807013035,0.004391000140458345,230001,0.0,0.0
2023-06-26 00:00:00+00:00,0.004391000140458345,0.004393999930471182,0.004292000085115433,0.004313999786973,168972,0.0,0.0
2023-06-27 00:00:00+00:00,0.004313999786973,0.004333999939262867,0.004085000138729811,0.004236000124365091,209063,0.0,0.0
2023-06-28 00:00:00+00:00,0.004236999899148941,0.004976999945938587,0.004236000124365091,0.004916000179946423,367931,0.0,0.0
2023-06-29 00:00:00+00:00,0.004916000179946423,0.0049669998697936535,0.004695000126957893,0.004953000228852034,422225,0.0,0.0
2023-06-30 00:00:00+00:00,0.004953000228852034,0.005332000087946653,0.004904000088572502,0.005286999978125095,447448,0.0,0.0
2023-07-01 00:00:00+00:00,0.005286999978125095,0.005444000009447336,0.005280000157654285,0.0053889998234808445,374223,0.0,0.0
2023-07-02 00:00:00+00:00,0.0053900000639259815,0.0054790000431239605,0.0052919997833669186,0.005293999798595905,298989,0.0,0.0
2023-07-03 00:00:00+00:00,0.005293999798595905,0.005293999798595905,0.00506999995559454,0.00506999995559454,340905,0.0,0.0
2023-07-04 00:00:00+00:00,0.00506900018081069,0.00506999995559454,0.004891000222414732,0.004896999802440405,350328,0.0,0.0
2023-07-05 00:00:00+00:00,0.004896999802440405,0.004906999878585339,0.004616999998688698,0.004658999852836132,372373,0.0,0.0
2023-07-06 00:00:00+00:00,0.004658999852836132,0.004660999868065119,0.004559999797493219,0.004585000220686197,442600,0.0,0.0
2023-07-07 00:00:00+00:00,0.004585999995470047,0.004728000145405531,0.004554999992251396,0.004633000120520592,246535,0.0,0.0
2023-07-08 00:00:00+00:00,0.004633000120520592,0.004689999856054783,0.004631999880075455,0.004687999840825796,257771,0.0,0.0
2023-07-09 00:00:00+00:00,0.004687999840825796,0.00469199987128377,0.004612999968230724,0.004616000223904848,267357,0.0,0.0
2023-07-10 00:00:00+00:00,0.004614999983459711,0.0046190000139176846,0.0043230000883340836,0.004395999945700169,271203,0.0,0.0
2023-07-11 00:00:00+00:00,0.004395999945700169,0.004486999940127134,0.004393000155687332,0.004430000204592943,273133,0.0,0.0
2023-07-12 00:00:00+00:00,0.004428999964147806,0.0044570001773536205,0.004356000106781721,0.004356000106781721,280023,0.0,0.0
2023-07-13 00:00:00+00:00,0.004356000106781721,0.004728000145405531,0.00434499979019165,0.004726999904960394,286366,0.0,0.0
2023-07-14 00:00:00+00:00,0.004724999889731407,0.004741999786347151,0.0046629998832941055,0.004674999974668026,212411,0.0,0.0
2023-07-15 00:00:00+00:00,0.004674999974668026,0.004755999892950058,0.0044200001284480095,0.0044450000859797,219704,0.0,0.0
2023-07-16 00:00:00+00:00,0.0044450000859797,0.0044479998759925365,0.004399999976158142,0.004414999857544899,244710,0.0,0.0
2023-07-17 00:00:00+00:00,0.004414000082761049,0.004490000195801258,0.0043830000795423985,0.004383999854326248,208679,0.0,0.0
2023-07-18 00:00:00+00:00,0.004383999854326248,0.0044109998270869255,0.004377000033855438,0.004377000033855438,262202,0.0,0.0
2023-07-19 00:00:00+00:00,0.004377000033855438,0.004379999823868275,0.004217000212520361,0.004234999883919954,439303,0.0,0.0
2023-07-20 00:00:00+00:00,0.004236000124365091,0.004253999795764685,0.004162999801337719,0.004174999892711639,329666,0.0,0.0
2023-07-21 00:00:00+00:00,0.004174999892711639,0.004236999899148941,0.00393499992787838,0.0039610001258552074,391856,0.0,0.0
2023-07-22 00:00:00+00:00,0.00395999988541007,0.004007000010460615,0.003957000095397234,0.004002999980002642,407946,0.0,0.0
2023-07-23 00:00:00+00:00,0.004002999980002642,0.0040270001627504826,0.003957999870181084,0.003976999782025814,317696,0.0,0.0
2023-07-24 00:00:00+00:00,0.003976999782025814,0.003986999858170748,0.003797000041231513,0.0038189999759197235,378659,0.0,0.0
2023-07-25 00:00:00+00:00,0.0038189999759197235,0.003819999983534217,0.0037320000119507313,0.0037320000119507313,338418,0.0,0.0
2023-07-26 00:00:00+00:00,0.0037320000119507313,0.003734000027179718,0.0034920000471174717,0.0035520000383257866,305593,0.0,0.0
2023-07-27 00:00:00+00:00,0.0035520000383257866,0.0035600000992417336,0.0033859999384731054,0.0033859999384731054,396767,0.0,0.0
2023-07-28 00:00:00+00:00,0.003384999930858612,0.0034080001059919596,0.003360999980941415,0.003407000098377466,361138,0.0,0.0
2023-07-29 00:00:00+00:00,0.003407000098377466,0.00344299990683794,0.003360999980941415,0.003441999899223447,435593,0.0,0.0
