TIMESTAMP,VIDZ_CLOSE_PRICE_USD,VIDZ_OPEN_PRICE_USD,VIDZ_HIGH_PRICE_USD,VIDZ_LOW_PRICE_USD
2018-05-06,0.004105,0.004043,0.004111,0.003897
2018-05-07,0.004149,0.004105,0.004158,0.003935
2018-05-08,0.004041,0.004118,0.004132,0.0
2018-05-09,0.0041,0.004041,0.004123,0.003951
2018-05-10,0.003968,0.0041,0.004132,0.003961
2018-05-11,0.003693,0.003968,0.003968,0.003672
2018-05-12,0.00372,0.003693,0.003796,0.003611
2018-05-13,0.003821,0.003729,0.003851,0.003664
2018-05-14,0.003814,0.003821,0.003907,0.003642
2018-05-15,0.003725,0.003813,0.003884,0.003707
2018-05-16,0.00367,0.003725,0.003735,0.003566
2018-05-17,0.003549,0.003673,0.003724,0.003518
2018-05-18,0.003625,0.003544,0.003641,0.003488
2018-05-19,0.003626,0.003625,0.003692,0.003583
2018-05-20,0.00375,0.003626,0.003777,0.003595
2018-05-21,0.003694,0.00375,0.00376,0.00368
2018-05-22,0.003511,0.003694,0.003698,0.003498
2018-05-23,0.003304,0.00351,0.003529,0.003277
2018-05-24,0.003332,0.003301,0.003395,0.003196
2018-05-25,0.003282,0.003333,0.003365,0.003226
2018-05-26,0.003224,0.003281,0.00335,0.003207
2018-05-27,0.003229,0.003225,0.00325,0.003178
2018-05-28,0.003124,0.003231,0.003269,0.003111
2018-05-29,0.003281,0.003126,0.003309,0.003101
2018-05-30,0.003245,0.003285,0.003325,0.003203
2018-05-31,0.003294,0.003244,0.003344,0.003229
2018-06-01,0.003309,0.003294,0.003344,0.003235
2018-06-02,0.003361,0.003312,0.003383,0.00328
2018-06-03,0.003396,0.003358,0.003421,0.003344
2018-06-04,0.003298,0.003399,0.003413,0.003281
2018-06-05,0.003354,0.003295,0.003375,0.003244
2018-06-06,0.003368,0.003356,0.003386,0.003298
2018-06-07,0.003383,0.003368,0.003413,0.003364
2018-06-08,0.003351,0.003382,0.003386,0.003319
2018-06-09,0.003298,0.003351,0.003381,0.003287
2018-06-10,0.00297,0.003299,0.003299,0.002922
2018-06-11,0.003024,0.002973,0.003035,0.002921
2018-06-12,0.002879,0.003023,0.003023,0.002834
2018-06-13,0.002768,0.002879,0.002906,0.002696
2018-06-14,0.002917,0.00277,0.002947,0.00276
2018-06-15,0.002808,0.002922,0.002922,0.002799
2018-06-16,0.002854,0.002809,0.002882,0.002785
2018-06-17,0.002833,0.002854,0.002891,0.002828
2018-06-18,0.002952,0.002835,0.002986,0.002811
2018-06-19,0.002966,0.002953,0.003004,0.002935
2018-06-20,0.002975,0.002962,0.002997,0.002887
2018-06-21,0.002954,0.002974,0.002986,0.002944
2018-06-22,0.002659,0.002954,0.002961,0.002612
2018-06-23,0.002707,0.002659,0.00275,0.002647
2018-06-24,0.002705,0.00271,0.002745,0.002541
2018-06-25,0.002748,0.002704,0.002779,0.002676
2018-06-26,0.002678,0.00275,0.00276,0.002663
2018-06-27,0.002699,0.002669,0.002719,0.002635
2018-06-28,0.002578,0.002699,0.002712,0.002565
2018-06-29,0.002732,0.002574,0.00276,0.002552
2018-06-30,0.002812,0.002729,0.002867,0.002729
2018-07-01,0.002794,0.002812,0.00283,0.002759
2018-07-02,0.002912,0.002794,0.002937,0.0
2018-07-03,0.00286,0.002912,0.002935,3.8e-05
2018-07-04,0.0029,0.00286,0.002954,0.002824
2018-07-05,0.002878,0.0029,0.002947,0.002843
2018-07-06,0.002905,0.002878,0.002917,0.002839
2018-07-07,0.002975,0.002905,0.003004,0.002865
2018-07-08,0.002952,0.002975,0.002988,0.00294
2018-07-09,0.00293,0.002952,0.00299,0.00292
2018-07-10,0.002772,0.00293,0.002939,0.002763
2018-07-11,0.002806,0.002772,0.002814,0.002768
2018-07-12,0.002742,0.002806,0.002806,0.002676
2018-07-13,0.002737,0.002742,0.002785,0.002704
2018-07-14,0.00275,0.002737,0.002773,0.002719
2018-07-15,0.002793,0.00275,0.002811,0.002743
2018-07-16,0.002964,0.002793,0.002969,0.002786
2018-07-17,0.003221,0.002964,0.003284,0.002934
2018-07-18,0.003241,0.003221,0.003335,0.00319
2018-07-19,0.003288,0.003241,0.003325,0.003206
2018-07-20,0.003226,0.003288,0.00338,0.003203
2018-07-21,0.003257,0.003226,0.003276,0.003177
2018-07-22,0.003257,0.003257,0.003328,0.003233
2018-07-23,0.003394,0.003257,0.003423,0.003245
2018-07-24,0.003702,0.003394,0.003728,0.003385
2018-07-25,0.003598,0.003702,0.003734,0.003553
2018-07-26,0.003628,0.003598,0.003654,0.003597
2018-07-27,0.003628,0.003628,0.003628,0.003628
2018-07-29,0.003618,0.003598,0.003641,0.003574
2018-07-30,0.003595,0.003618,0.003642,0.003461
2018-07-31,0.003408,0.003595,0.003598,0.003375
2018-08-01,0.003348,0.003408,0.003412,0.003276
2018-08-02,0.003316,0.003348,0.003388,0.003283
2018-08-03,0.003263,0.003316,0.003316,0.003205
2018-08-04,0.003083,0.003263,0.003295,0.003049
2018-08-05,0.003094,0.003083,0.003119,0.003032
2018-08-06,0.003053,0.003094,0.003144,0.003014
2018-08-07,0.002956,0.003053,0.003146,0.00294
2018-08-08,0.002762,0.002956,0.002956,0.002698
2018-08-09,0.002873,0.002762,0.002913,0.002723
2018-08-10,0.002703,0.002873,0.002892,0.002648
2018-08-11,0.002738,0.002703,0.002841,0.002644
2018-08-12,0.002778,0.002738,0.002838,0.002717
2018-08-13,0.002751,0.002778,0.002876,0.00271
2018-08-14,0.002722,0.002751,0.002751,0.00259
2018-08-15,0.002759,0.002722,0.00291,0.00272
2018-08-16,0.002777,0.002759,0.002848,0.00274
2018-08-17,0.002899,0.002777,0.002899,0.002769
2018-08-18,0.002812,0.002899,0.002909,0.002774
2018-08-19,0.002853,0.002812,0.002877,0.002776
2018-08-20,0.002752,0.002853,0.002869,0.002741
2018-08-21,0.002851,0.002752,0.00286,0.00275
2018-08-22,0.002796,0.002851,0.003021,0.002751
2018-08-23,0.002872,0.002796,0.002889,0.002794
2018-08-24,0.002945,0.002872,0.002959,0.002844
2018-08-25,0.002965,0.002945,0.002988,0.002935
2018-08-26,0.002952,0.002965,0.002984,0.002896
2018-08-27,0.003037,0.002952,0.003041,0.00293
2018-08-28,0.003115,0.003037,0.003136,0.003024
2018-08-29,0.0031,0.003115,0.003136,0.003048
2018-08-30,0.003077,0.0031,0.003106,0.002995
2018-08-31,0.003092,0.003077,0.003117,0.003034
2018-09-01,0.003167,0.003092,0.003195,0.003089
2018-09-02,0.003208,0.003167,0.003233,0.00314
2018-09-03,0.003199,0.003208,0.003228,0.003168
2018-09-04,0.003238,0.003199,0.003261,0.003188
2018-09-05,0.00295,0.003238,0.003254,0.002948
2018-09-06,0.002866,0.00295,0.002957,0.002777
2018-09-07,0.002818,0.002866,0.002875,0.002783
2018-09-08,0.002721,0.002818,0.002849,0.002702
2018-09-09,0.002745,0.002721,0.002824,0.002709
2018-09-10,0.002776,0.002745,0.002792,0.002745
2018-09-11,0.002768,0.002776,0.002809,0.002719
2018-09-12,0.002788,0.002768,0.002794,0.002729
2018-09-13,0.002849,0.002788,0.00287,0.002787
2018-09-14,0.002854,0.002849,0.002898,0.002804
2018-09-15,0.002869,0.002854,0.00289,0.002848
2018-09-16,0.002859,0.002869,0.002869,0.002807
2018-09-17,0.002752,0.002859,0.002874,0.002734
2018-09-18,0.002791,0.002752,0.002808,0.002741
2018-09-19,0.002812,0.002791,0.002846,0.00269
2018-09-20,0.00286,0.002812,0.002871,0.002797
2018-09-21,0.00298,0.00286,0.002983,0.002858
2018-09-22,0.002959,0.00298,0.00301,0.002923
2018-09-23,0.002953,0.002959,0.002985,0.002933
2018-09-24,0.002897,0.002953,0.002958,0.002884
2018-09-25,0.002831,0.002897,0.002897,0.002795
2018-09-26,0.002843,0.002831,0.002883,0.00281
2018-09-27,0.002943,0.002843,0.00296,0.002834
2018-09-28,0.002919,0.002943,0.003003,0.00288
2018-09-29,0.002906,0.002919,0.002919,0.002845
2018-09-30,0.002912,0.002906,0.002929,0.002874
2018-10-01,0.002904,0.002912,0.00293,0.002869
2018-10-02,0.002877,0.002904,0.002919,0.002866
2018-10-03,0.002861,0.002877,0.002883,0.00283
2018-10-04,0.002895,0.002861,0.002918,0.00286
2018-10-05,0.002924,0.002895,0.002933,0.002881
2018-10-06,0.0029,0.002924,0.002925,0.002888
2018-10-07,0.002904,0.0029,0.002919,0.002876
2018-10-08,0.002936,0.002904,0.002956,0.002898
2018-10-09,0.002932,0.002936,0.002939,0.002908
2018-10-10,0.002917,0.002932,0.002932,0.002873
2018-10-11,0.002752,0.002917,0.002917,0.002741
2018-10-12,0.002771,0.002752,0.002793,0.002738
2018-10-13,0.002784,0.002771,0.002786,0.002767
2018-10-14,0.002787,0.002784,0.002816,0.00278
2018-10-15,0.002966,0.002787,0.003308,0.002772
2018-10-16,0.002974,0.002966,0.003032,0.002939
2018-10-17,0.002963,0.002973,0.002989,0.00294
2018-10-18,0.00291,0.002963,0.002982,0.00289
2018-10-19,0.002872,0.00291,0.002917,0.002869
2018-10-20,0.002898,0.002872,0.002908,0.002865
2018-10-21,0.002899,0.002898,0.002928,0.002897
2018-10-22,0.00289,0.002899,0.002916,0.002882
2018-10-23,0.002882,0.00289,0.002897,0.002874
2018-10-24,0.002884,0.002882,0.002914,0.002879
2018-10-25,0.002872,0.002884,0.002888,0.002864
2018-10-26,0.002874,0.002872,0.002898,0.002866
2018-10-27,0.00286,0.002874,0.002884,0.002852
2018-10-28,0.002856,0.00286,0.002864,0.002841
2018-10-29,0.002791,0.002856,0.002861,0.002781
2018-10-30,0.002785,0.002791,0.002807,0.002778
2018-10-31,0.002802,0.002785,0.002815,0.00275
2018-11-01,0.002816,0.002802,0.002826,0.002796
2018-11-02,0.002828,0.002816,0.00284,0.002812
2018-11-03,0.002811,0.002828,0.00283,0.002786
2018-11-04,0.002853,0.002811,0.002864,0.002798
2018-11-05,0.002847,0.002853,0.002858,0.002833
2018-11-06,0.002867,0.002847,0.002867,0.002837
2018-11-07,0.002892,0.002867,0.002907,0.002865
2018-11-08,0.002851,0.002892,0.002897,0.00285
2018-11-09,0.002825,0.002851,0.002861,0.002813
2018-11-10,0.00283,0.002825,0.002843,0.002822
2018-11-11,0.002842,0.00283,0.002842,0.0028
2018-11-12,0.002837,0.002842,0.002851,0.002824
2018-11-13,0.002844,0.002837,0.002859,0.002818
2018-11-14,0.002589,0.002844,0.002853,0.00251
2018-11-15,0.002531,0.002589,0.002609,0.002394
2018-11-16,0.002491,0.002531,0.002533,0.002444
2018-11-17,0.002476,0.002491,0.002491,0.002452
2018-11-18,0.00249,0.002476,0.002513,0.002473
2018-11-19,0.002173,0.00249,0.00249,0.002152
2018-11-20,0.002019,0.002173,0.00222,0.0019
2018-11-21,0.002055,0.002019,0.0021,0.001949
2018-11-22,0.001933,0.002055,0.002075,0.001933
2018-11-23,0.001946,0.001933,0.001972,0.001871
2018-11-24,0.001729,0.001946,0.001987,0.001687
2018-11-25,0.001806,0.001729,0.001848,0.001611
2018-11-26,0.001697,0.001806,0.001846,0.001635
2018-11-27,0.001709,0.001697,0.001735,0.001634
2018-11-28,0.001895,0.001709,0.00195,0.001709
2018-11-29,0.001897,0.001895,0.001966,0.00184
2018-11-30,0.001777,0.001897,0.001917,0.001745
2018-12-01,0.001867,0.001777,0.001909,0.001751
2018-12-02,0.00183,0.001867,0.001915,0.001816
2018-12-03,0.001717,0.00183,0.001838,0.00169
2018-12-04,0.001752,0.001717,0.001819,0.001676
2018-12-05,0.001657,0.001752,0.001759,0.001651
2018-12-06,0.001558,0.001657,0.001723,0.001547
2018-12-07,0.001522,0.001558,0.001584,0.001445
2018-12-08,0.001543,0.001522,0.001609,0.001459
2018-12-09,0.001604,0.001543,0.001662,0.001526
2018-12-10,0.001551,0.001604,0.001628,0.001529
2018-12-11,0.001519,0.001551,0.001562,0.001494
2018-12-12,0.001556,0.001506,0.001586,0.001503
2018-12-13,0.001475,0.001556,0.001559,0.001465
2018-12-14,0.001444,0.001475,0.00149,0.00142
2018-12-15,0.001446,0.001444,0.001461,0.001416
2018-12-16,0.001452,0.001446,0.001486,0.001442
2018-12-17,0.001595,0.001452,0.00163,0.001445
2018-12-18,0.001663,0.001595,0.001671,0.001562
2018-12-19,0.001676,0.001663,0.001777,0.001655
2018-12-20,0.001854,0.001676,0.00189,0.001664
2018-12-21,0.001748,0.001854,0.001887,0.001718
2018-12-22,0.001815,0.001748,0.001824,0.001725
2018-12-23,0.001791,0.001815,0.001852,0.001777
2018-12-24,0.001824,0.001791,0.001929,0.001791
2018-12-25,0.001718,0.001824,0.001827,0.001681
2018-12-26,0.001729,0.001718,0.001756,0.001677
2018-12-27,0.001634,0.001729,0.001743,0.001623
2018-12-28,0.001776,0.001634,0.001797,0.001627
2018-12-29,0.001708,0.001776,0.001799,0.001702
2018-12-30,0.001748,0.001708,0.001755,0.001692
2018-12-31,0.001685,0.001748,0.001753,0.001664
2019-01-01,0.001742,0.001685,0.001752,0.001667
2019-01-02,0.001782,0.001742,0.001792,0.001725
2019-01-03,0.001725,0.001782,0.001784,0.001717
2019-01-04,0.001741,0.001725,0.001754,0.001698
2019-01-05,0.001721,0.001741,0.001766,0.001718
2019-01-06,0.001835,0.001721,0.003442,0.001711
2019-01-07,0.00181,0.001835,0.001847,0.001795
2019-01-08,0.001804,0.00181,0.001852,0.001786
2019-01-09,0.001797,0.001804,0.001831,0.001776
2019-01-10,0.001634,0.001797,0.00182,0.001622
2019-01-11,0.001635,0.001634,0.001658,0.001613
2019-01-12,0.001629,0.001635,0.001643,0.001615
2019-01-13,0.00158,0.001629,0.001636,0.001572
2019-01-14,0.001593,0.00158,0.001597,0.001575
2019-01-15,0.001593,0.001593,0.001593,0.001593
2019-01-16,0.001593,0.001593,0.001593,0.001593
2019-01-17,0.001593,0.001593,0.001593,0.001593
2019-01-18,0.001593,0.001593,0.001593,0.001593
2019-01-19,0.001593,0.001593,0.001593,0.001593
2019-01-20,0.001593,0.001593,0.001593,0.001593
2019-01-21,0.001593,0.001593,0.001593,0.001593
2019-01-22,0.001593,0.001593,0.001593,0.001593
2019-01-23,0.001593,0.001593,0.001593,0.001593
2019-01-24,0.001593,0.001593,0.001593,0.001593
2019-01-25,0.001593,0.001593,0.001593,0.001593
2019-01-26,0.001593,0.001593,0.001593,0.001593
2019-01-27,0.001593,0.001593,0.001593,0.001593
2019-07-16,0.000377,0.000428,0.000434,0.000375
2019-07-17,0.000386,0.000377,0.000398,0.000362
2019-07-18,0.000425,0.000386,0.000431,0.000371
2019-07-19,0.00042,0.000425,0.000429,0.000405
2019-07-20,0.000429,0.00042,0.000442,0.000416
2019-07-21,0.000423,0.000429,0.000432,0.000412
2019-07-22,0.000414,0.000423,0.000427,0.000405
2019-07-23,0.000395,0.000414,0.000414,0.000394
2019-07-24,0.00039,0.000395,0.000397,0.000382
2019-07-25,0.000395,0.00039,0.000407,0.000389
2019-07-26,0.000393,0.000395,0.000395,0.000386
2019-07-27,0.000379,0.000393,0.000406,0.000374
2019-07-28,0.000381,0.000379,0.000383,0.000368
2019-07-29,0.000381,0.000381,0.000388,0.000376
2019-07-30,0.000383,0.000381,0.000388,0.000376
2019-07-31,0.000403,0.000383,0.000404,0.000382
2019-08-01,0.000415,0.000403,0.000419,0.000396
2019-08-02,0.000421,0.000415,0.000426,0.000413
2019-08-03,0.000433,0.000421,0.000436,0.00042
2019-08-04,0.000437,0.000433,0.000441,0.000422
2019-08-05,0.000472,0.000437,0.000477,0.000437
2019-08-06,0.00046,0.000472,0.000492,0.000449
2019-08-07,0.000478,0.00046,0.000485,0.000456
2019-08-08,0.000481,0.000478,0.000482,0.000462
2019-08-09,0.000475,0.000481,0.000482,0.000468
2019-08-10,0.000453,0.000475,0.000478,0.000451
2019-08-11,0.000406,0.000453,0.000458,0.00039
2019-08-12,0.000399,0.000406,0.000406,0.000394
2019-08-13,0.000381,0.000399,0.000401,0.000378
2019-08-14,0.000351,0.000381,0.000381,0.000348
2019-08-15,0.000361,0.000351,0.000366,0.000334
2019-08-16,0.000363,0.000361,0.00037,0.000343
2019-08-17,0.000358,0.000363,0.000367,0.000351
2019-08-18,0.000361,0.000358,0.000368,0.000353
2019-08-19,0.000383,0.000362,0.000383,0.00036
2019-08-20,0.000377,0.000383,0.000384,0.000371
2019-08-21,0.000355,0.000377,0.000379,0.000346
2019-08-22,0.000354,0.000355,0.000358,0.000343
2019-08-23,0.000364,0.000354,0.000366,0.000352
2019-08-24,0.000355,0.000364,0.000365,0.000346
2019-08-25,0.000355,0.000355,0.000362,0.000346
2019-08-26,0.000363,0.000355,0.000372,0.000355
2019-08-27,0.000357,0.000363,0.000364,0.000351
2019-08-28,0.000292,0.000357,0.000358,0.000288
2019-08-29,0.000285,0.000292,0.000292,0.000281
2019-08-30,0.000288,0.000285,0.000291,0.000282
2019-08-31,0.000289,0.000288,0.000291,0.000284
2019-09-01,0.000293,0.000289,0.000295,0.000287
2019-09-02,0.000312,0.000293,0.000314,0.000293
2019-09-03,0.000319,0.000312,0.000323,0.000309
2019-09-04,0.000318,0.000319,0.000325,0.000312
2019-09-05,0.000317,0.000318,0.00032,0.000315
2019-09-06,0.00031,0.000317,0.000328,0.000307
2019-09-07,0.000315,0.00031,0.000317,0.000309
2019-09-08,0.000313,0.000315,0.000318,0.000309
2019-09-09,0.00031,0.000313,0.000316,0.000304
2019-09-10,0.000304,0.00031,0.000312,0.000299
2019-09-11,0.000305,0.000304,0.000307,0.000297
2019-09-12,0.000313,0.000305,0.000315,0.000302
2019-09-13,0.000311,0.000313,0.000314,0.000305
2019-09-14,0.000311,0.000311,0.000314,0.000309
2019-09-15,0.00031,0.000311,0.000312,0.000309
2019-09-16,0.000309,0.00031,0.000312,0.000303
2019-09-17,0.000307,0.000309,0.000309,0.000305
2019-09-18,0.000306,0.000307,0.000308,0.000304
2019-09-19,0.000309,0.000306,0.000311,0.00029
2019-09-20,0.000306,0.000309,0.00031,0.000303
2019-09-21,0.0003,0.000306,0.000306,0.000299
2019-09-22,0.000302,0.0003,0.000303,0.000297
2019-09-23,0.000291,0.000302,0.000302,0.000289
2019-09-24,0.000256,0.000291,0.000294,0.000243
2019-09-25,0.000254,0.000256,0.000263,0.000248
2019-09-26,0.000243,0.000254,0.000255,0.000234
2019-09-27,0.000246,0.000243,0.000249,0.000237
2019-09-28,0.000247,0.000246,0.00025,0.000241
2019-09-29,0.000243,0.000247,0.000248,0.000238
2019-09-30,0.00025,0.000243,0.000251,0.000233
2019-10-01,0.000125,0.00025,0.000296,0.000125
2019-10-02,4.2e-05,0.000125,0.000166,4.1e-05
2019-10-03,4.1e-05,4.2e-05,4.2e-05,4.1e-05
2019-10-04,4.1e-05,4.1e-05,4.1e-05,4e-05
2019-10-05,4.1e-05,4.1e-05,4.1e-05,4e-05
2019-10-06,3.9e-05,4.1e-05,4.1e-05,3.9e-05
2019-10-07,4.1e-05,3.9e-05,4.2e-05,3.9e-05
2019-10-08,4.1e-05,4.1e-05,4.2e-05,4.1e-05
2019-10-09,4.3e-05,4.1e-05,4.3e-05,4.1e-05
2019-10-10,4.3e-05,4.3e-05,4.3e-05,4.2e-05
2019-10-11,4.1e-05,4.3e-05,4.4e-05,4.1e-05
2019-10-12,4.2e-05,4.1e-05,4.2e-05,4.1e-05
2019-10-13,4.2e-05,4.2e-05,4.2e-05,4.1e-05
2019-10-14,4.2e-05,4.2e-05,4.2e-05,4.1e-05
2019-10-15,4.1e-05,4.2e-05,4.2e-05,4.1e-05
2019-10-16,4e-05,4.1e-05,4.1e-05,4e-05
2019-10-17,4e-05,4e-05,4.1e-05,4e-05
2019-10-18,4e-05,4e-05,4.1e-05,3.9e-05
2019-10-19,4e-05,4e-05,4.1e-05,4e-05
2019-10-20,4.1e-05,4e-05,4.2e-05,4e-05
2019-10-21,4.1e-05,4.1e-05,4.2e-05,4.1e-05
2019-10-22,4e-05,4.1e-05,4.2e-05,4e-05
2019-10-23,3.7e-05,4e-05,4e-05,3.7e-05
2019-10-24,3.7e-05,3.7e-05,3.8e-05,3.7e-05
2019-10-25,4.3e-05,3.7e-05,4.4e-05,3.7e-05
2019-10-26,4.6e-05,4.3e-05,5.2e-05,4.3e-05
2019-10-27,4.8e-05,4.6e-05,4.9e-05,4.6e-05
2019-10-28,4.6e-05,4.8e-05,5e-05,4.6e-05
2019-10-29,4.7e-05,4.6e-05,4.8e-05,4.6e-05
2019-10-30,4.6e-05,4.7e-05,4.7e-05,4.5e-05
2019-10-31,4.6e-05,4.6e-05,4.7e-05,4.5e-05
2019-11-01,4.6e-05,4.6e-05,4.6e-05,4.5e-05
2019-11-02,4.6e-05,4.6e-05,4.7e-05,4.6e-05
2019-11-03,4.6e-05,4.6e-05,4.7e-05,4.5e-05
2019-11-04,4.7e-05,4.6e-05,4.8e-05,4.6e-05
2019-11-05,4.6e-05,4.7e-05,4.7e-05,4.6e-05
2019-11-06,4.7e-05,4.6e-05,4.7e-05,4.6e-05
2019-11-07,4.6e-05,4.7e-05,4.7e-05,4.6e-05
2019-11-08,4.4e-05,4.6e-05,4.6e-05,4.4e-05
2019-11-09,4.4e-05,4.4e-05,4.4e-05,4.4e-05
2019-11-10,4.5e-05,4.4e-05,4.6e-05,4.4e-05
2019-11-11,4.4e-05,4.5e-05,4.5e-05,4.3e-05
2019-11-12,4.4e-05,4.4e-05,4.4e-05,4.3e-05
2019-11-13,4.4e-05,4.4e-05,4.4e-05,4.4e-05
2019-11-14,4.3e-05,4.4e-05,4.4e-05,4.3e-05
2019-11-15,4.2e-05,4.3e-05,4.4e-05,4.2e-05
2019-11-16,4.2e-05,4.2e-05,4.3e-05,4.2e-05
2019-11-17,4.3e-05,4.2e-05,4.3e-05,4.2e-05
2019-11-18,4.1e-05,4.3e-05,4.3e-05,4e-05
2019-11-19,4.1e-05,4.1e-05,4.1e-05,4e-05
2019-11-20,4e-05,4.1e-05,4.1e-05,4e-05
2019-11-21,3.8e-05,4e-05,4.1e-05,3.8e-05
2019-11-22,3.6e-05,3.8e-05,3.8e-05,3.4e-05
2019-11-23,3.7e-05,3.6e-05,3.7e-05,3.5e-05
2019-11-24,3.5e-05,3.7e-05,3.7e-05,3.4e-05
2019-11-25,3.6e-05,3.5e-05,3.7e-05,3.3e-05
2019-11-26,3.6e-05,3.6e-05,3.7e-05,3.5e-05
2019-11-27,3.8e-05,3.6e-05,3.8e-05,3.4e-05
2019-11-28,3.7e-05,3.8e-05,3.8e-05,3.7e-05
2019-11-29,3.9e-05,3.7e-05,3.9e-05,3.7e-05
2019-11-30,3.8e-05,3.9e-05,3.9e-05,3.7e-05
2019-12-01,3.7e-05,3.8e-05,3.8e-05,3.6e-05
2019-12-02,3.6e-05,3.7e-05,3.7e-05,3.6e-05
2019-12-03,3.7e-05,3.6e-05,3.7e-05,3.6e-05
2019-12-04,3.6e-05,3.6e-05,3.9e-05,3.6e-05
2019-12-05,3.7e-05,3.6e-05,3.7e-05,3.6e-05
2019-12-06,3.8e-05,3.7e-05,3.8e-05,3.7e-05
2019-12-07,3.7e-05,3.8e-05,3.8e-05,3.7e-05
2019-12-08,3.8e-05,3.7e-05,3.8e-05,3.7e-05
2019-12-09,3.7e-05,3.8e-05,3.8e-05,3.6e-05
2019-12-10,3.6e-05,3.7e-05,3.7e-05,3.6e-05
2019-12-11,3.6e-05,3.6e-05,3.6e-05,3.6e-05
2019-12-12,3.6e-05,3.6e-05,3.6e-05,3.6e-05
2019-12-13,3.6e-05,3.6e-05,3.6e-05,3.6e-05
2019-12-14,3.5e-05,3.6e-05,3.6e-05,3.5e-05
2019-12-15,3.6e-05,3.5e-05,3.6e-05,3.5e-05
2019-12-16,3.4e-05,3.6e-05,3.6e-05,3.4e-05
2019-12-17,3.3e-05,3.4e-05,3.5e-05,3.3e-05
2019-12-18,3.6e-05,3.3e-05,3.7e-05,3.2e-05
2019-12-19,3.6e-05,3.6e-05,3.7e-05,3.5e-05
2019-12-20,3.6e-05,3.6e-05,3.6e-05,3.5e-05
2019-12-21,3.6e-05,3.6e-05,3.6e-05,3.6e-05
