TIMESTAMP,MNFT16218_OPEN_PRICE_USD,MNFT16218_HIGH_PRICE_USD,MNFT16218_LOW_PRICE_USD,MNFT16218_CLOSE_PRICE_USD,MNFT16218_VOLUME_USD,MNFT16218_DIVIDENDS_USD,MNFT16218_STOCK_SPLITS_USD
2022-02-04 00:00:00+00:00,0.2544940114021301,0.2623400092124939,0.2544940114021301,0.2596279978752136,141480,0.0,0.0
2022-02-05 00:00:00+00:00,0.2596279978752136,0.26283198595046997,0.2543419897556305,0.25496700406074524,119000,0.0,0.0
2022-02-06 00:00:00+00:00,0.25496500730514526,0.2581070065498352,0.25496500730514526,0.25571000576019287,151870,0.0,0.0
2022-02-07 00:00:00+00:00,0.2557089924812317,0.26186299324035645,0.2553130090236664,0.2555299997329712,132779,0.0,0.0
2022-02-08 00:00:00+00:00,0.2555299997329712,0.25918200612068176,0.2551339864730835,0.25575000047683716,142010,0.0,0.0
2022-02-09 00:00:00+00:00,0.255746990442276,0.2627429962158203,0.2522819936275482,0.25241100788116455,137615,0.0,0.0
2022-02-10 00:00:00+00:00,0.2524070143699646,0.25488200783729553,0.1708800047636032,0.19110199809074402,163636,0.0,0.0
2022-02-11 00:00:00+00:00,0.19110199809074402,0.19190199673175812,0.17272299528121948,0.1754930019378662,150738,0.0,0.0
2022-02-12 00:00:00+00:00,0.1754930019378662,0.1754930019378662,0.16080400347709656,0.16209599375724792,128398,0.0,0.0
2022-02-13 00:00:00+00:00,0.1620970070362091,0.1643809974193573,0.15675200521945953,0.15753600001335144,118658,0.0,0.0
2022-02-14 00:00:00+00:00,0.15753600001335144,0.157600998878479,0.1493549942970276,0.15212100744247437,136415,0.0,0.0
2022-02-15 00:00:00+00:00,0.15208700299263,0.16523200273513794,0.15188999474048615,0.15773500502109528,142825,0.0,0.0
2022-02-16 00:00:00+00:00,0.15773500502109528,0.15773500502109528,0.14620700478553772,0.14674200117588043,158053,0.0,0.0
2022-02-17 00:00:00+00:00,0.14672499895095825,0.14775300025939941,0.13126400113105774,0.13242200016975403,131556,0.0,0.0
2022-02-18 00:00:00+00:00,0.13242200016975403,0.1349239945411682,0.12633100152015686,0.12727700173854828,101430,0.0,0.0
2022-02-19 00:00:00+00:00,0.12726299464702606,0.12817500531673431,0.12065999954938889,0.1211709976196289,7690,0.0,0.0
2022-02-20 00:00:00+00:00,0.12117599695920944,0.12155500054359436,0.11073300242424011,0.11175700277090073,83827,0.0,0.0
2022-02-21 00:00:00+00:00,0.11174900084733963,0.11340200155973434,0.0956220030784607,0.0956220030784607,137599,0.0,0.0
2022-02-22 00:00:00+00:00,0.09561300277709961,0.09714899957180023,0.09180399775505066,0.09636600315570831,130930,0.0,0.0
2022-02-23 00:00:00+00:00,0.09636600315570831,0.09907600283622742,0.09224899858236313,0.09239400178194046,120058,0.0,0.0
2022-02-24 00:00:00+00:00,0.09239400178194046,0.09239400178194046,0.080315001308918,0.08886399865150452,137995,0.0,0.0
2022-02-25 00:00:00+00:00,0.08886700123548508,0.09139499813318253,0.0872189998626709,0.09055200219154358,142705,0.0,0.0
2022-02-26 00:00:00+00:00,0.09054899960756302,0.09256800264120102,0.08794400095939636,0.0891060009598732,126935,0.0,0.0
2022-02-27 00:00:00+00:00,0.08910500258207321,0.09080299735069275,0.08474099636077881,0.08627899736166,120860,0.0,0.0
2022-02-28 00:00:00+00:00,0.08627899736166,0.09132599830627441,0.0854720026254654,0.09072600305080414,144405,0.0,0.0
2022-03-01 00:00:00+00:00,0.09072600305080414,0.09144599735736847,0.08451800048351288,0.08494599908590317,135714,0.0,0.0
2022-03-02 00:00:00+00:00,0.08494599908590317,0.08578500151634216,0.07326299697160721,0.07329399883747101,143274,0.0,0.0
2022-03-03 00:00:00+00:00,0.0733100026845932,0.0736209973692894,0.07016299664974213,0.07201799750328064,127230,0.0,0.0
2022-03-04 00:00:00+00:00,0.07201399654150009,0.07414600253105164,0.06293600052595139,0.06346800178289413,119994,0.0,0.0
2022-03-05 00:00:00+00:00,0.06346700340509415,0.06488700211048126,0.062192000448703766,0.06421100348234177,122285,0.0,0.0
2022-03-06 00:00:00+00:00,0.06421100348234177,0.06494399905204773,0.060012999922037125,0.06014300137758255,134991,0.0,0.0
2022-03-07 00:00:00+00:00,0.06014300137758255,0.06020699813961983,0.054795000702142715,0.0563570000231266,138492,0.0,0.0
2022-03-08 00:00:00+00:00,0.056352999061346054,0.056352999061346054,0.05416399985551834,0.054370999336242676,123944,0.0,0.0
2022-03-09 00:00:00+00:00,0.05437200143933296,0.05662500113248825,0.05386200174689293,0.05421200022101402,120881,0.0,0.0
2022-03-10 00:00:00+00:00,0.05421200022101402,0.054267000406980515,0.05009400099515915,0.050574999302625656,119896,0.0,0.0
2022-03-11 00:00:00+00:00,0.050574999302625656,0.050978999584913254,0.04937300086021423,0.04968399927020073,137760,0.0,0.0
2022-03-12 00:00:00+00:00,0.04968399927020073,0.05011500045657158,0.04768199846148491,0.04768199846148491,127125,0.0,0.0
2022-03-13 00:00:00+00:00,0.04768199846148491,0.04834600165486336,0.04542500153183937,0.045430999249219894,121281,0.0,0.0
2022-03-14 00:00:00+00:00,0.045430999249219894,0.24038000404834747,0.045430999249219894,0.04784400016069412,113970,0.0,0.0
2022-03-15 00:00:00+00:00,0.04784400016069412,0.05959400162100792,0.04630099982023239,0.05548899993300438,149988,0.0,0.0
2022-03-16 00:00:00+00:00,0.05548899993300438,0.05696500092744827,0.05270000174641609,0.05696500092744827,140444,0.0,0.0
2022-03-17 00:00:00+00:00,0.05696500092744827,0.05696500092744827,0.052671998739242554,0.05286400020122528,138420,0.0,0.0
2022-03-18 00:00:00+00:00,0.05286400020122528,0.22714300453662872,0.04857200011610985,0.08375799655914307,137826,0.0,0.0
2022-03-19 00:00:00+00:00,0.08375799655914307,0.08428800106048584,0.08166500180959702,0.0817829966545105,172636,0.0,0.0
2022-03-20 00:00:00+00:00,0.0817829966545105,0.08221299946308136,0.08083300292491913,0.08102600276470184,121826,0.0,0.0
2022-03-21 00:00:00+00:00,0.08102600276470184,0.08126699924468994,0.07915999740362167,0.07919000089168549,117386,0.0,0.0
2022-03-22 00:00:00+00:00,0.07919000089168549,0.08046399801969528,0.07919000089168549,0.07965900003910065,132343,0.0,0.0
2022-03-23 00:00:00+00:00,0.07965999841690063,0.0801599994301796,0.07608199864625931,0.07615199685096741,122370,0.0,0.0
2022-03-24 00:00:00+00:00,0.07615499943494797,0.07639399915933609,0.0718040019273758,0.07202699780464172,108278,0.0,0.0
2022-03-25 00:00:00+00:00,0.07202699780464172,0.07202699780464172,0.07159800082445145,0.07173900306224823,94774,0.0,0.0
2022-03-26 00:00:00+00:00,0.07174000144004822,0.07186800241470337,0.07164499908685684,0.0717570036649704,113158,0.0,0.0
2022-03-27 00:00:00+00:00,0.0717570036649704,0.07199499756097794,0.0717570036649704,0.07192099839448929,124217,0.0,0.0
2022-03-28 00:00:00+00:00,0.0719200000166893,0.07204700261354446,0.07110299915075302,0.07111000269651413,134584,0.0,0.0
2022-03-29 00:00:00+00:00,0.07110899686813354,0.07135199755430222,0.06817299872636795,0.0682540014386177,124008,0.0,0.0
2022-03-30 00:00:00+00:00,0.06825300306081772,0.06948500126600266,0.0675479993224144,0.06883099675178528,106015,0.0,0.0
2022-03-31 00:00:00+00:00,0.06883099675178528,0.0697219967842102,0.06418699771165848,0.06419599801301956,122509,0.0,0.0
2022-04-01 00:00:00+00:00,0.06419800221920013,0.06462100148200989,0.06371399760246277,0.06383699923753738,122457,0.0,0.0
2022-04-02 00:00:00+00:00,0.06383799761533737,0.06451299786567688,0.06383799761533737,0.06419099867343903,113016,0.0,0.0
2022-04-03 00:00:00+00:00,0.06419099867343903,0.06455700099468231,0.06419099867343903,0.06438100337982178,116182,0.0,0.0
2022-04-04 00:00:00+00:00,0.06438100337982178,0.06448700278997421,0.06046300008893013,0.06404300034046173,119491,0.0,0.0
2022-04-05 00:00:00+00:00,0.06404300034046173,0.06429900228977203,0.06335200369358063,0.0633770003914833,107601,0.0,0.0
2022-04-06 00:00:00+00:00,0.0633770003914833,0.06339699774980545,0.06272300332784653,0.06272699683904648,110356,0.0,0.0
2022-04-07 00:00:00+00:00,0.06272699683904648,0.06350299715995789,0.06272699683904648,0.06321600079536438,110538,0.0,0.0
2022-04-08 00:00:00+00:00,0.06321600079536438,0.06353700160980225,0.06271199882030487,0.06279800087213516,98511,0.0,0.0
2022-04-09 00:00:00+00:00,0.06279999762773514,0.063230000436306,0.06279999762773514,0.06294199824333191,103648,0.0,0.0
2022-04-10 00:00:00+00:00,0.06294099986553192,0.06322699785232544,0.06288599967956543,0.0629270002245903,109692,0.0,0.0
2022-04-11 00:00:00+00:00,0.0629270002245903,0.0633540004491806,0.06273200362920761,0.06280399858951569,121363,0.0,0.0
2022-04-12 00:00:00+00:00,0.06280399858951569,0.06311800330877304,0.06061900034546852,0.061333999037742615,168379,0.0,0.0
2022-04-13 00:00:00+00:00,0.061333999037742615,0.06213200092315674,0.058664001524448395,0.0587569996714592,159375,0.0,0.0
2022-04-14 00:00:00+00:00,0.0587569996714592,0.06278099864721298,0.0587569996714592,0.0612029992043972,109125,0.0,0.0
2022-04-15 00:00:00+00:00,0.0612029992043972,0.06158800050616264,0.06003199890255928,0.06008699908852577,110877,0.0,0.0
2022-04-16 00:00:00+00:00,0.06008699908852577,0.06066200137138367,0.06008300185203552,0.0601780004799366,93663,0.0,0.0
2022-04-17 00:00:00+00:00,0.0601780004799366,0.060750000178813934,0.05980899930000305,0.0598750002682209,111769,0.0,0.0
2022-04-18 00:00:00+00:00,0.05987599864602089,0.06007400155067444,0.056685999035835266,0.0572349987924099,116397,0.0,0.0
2022-04-19 00:00:00+00:00,0.0572349987924099,0.05742400139570236,0.05660000070929527,0.05666099861264229,97590,0.0,0.0
2022-04-20 00:00:00+00:00,0.05666099861264229,0.05744900181889534,0.05658299848437309,0.05660900101065636,102258,0.0,0.0
2022-04-21 00:00:00+00:00,0.05660900101065636,0.05684499815106392,0.054722998291254044,0.05481500178575516,116896,0.0,0.0
2022-04-22 00:00:00+00:00,0.054816000163555145,0.05496999993920326,0.05408800020813942,0.05417900159955025,105965,0.0,0.0
2022-04-23 00:00:00+00:00,0.05417799949645996,0.05465799942612648,0.05384700000286102,0.05384799838066101,97823,0.0,0.0
2022-04-24 00:00:00+00:00,0.05384700000286102,0.05416300147771835,0.05325299873948097,0.053318001329898834,93122,0.0,0.0
2022-04-25 00:00:00+00:00,0.053318001329898834,0.05343500152230263,0.052584998309612274,0.05272800102829933,92995,0.0,0.0
2022-04-26 00:00:00+00:00,0.052726998925209045,0.05293000116944313,0.05207199975848198,0.05214399844408035,88607,0.0,0.0
2022-04-27 00:00:00+00:00,0.05214399844408035,0.05236700177192688,0.05160899832844734,0.051677998155355453,86952,0.0,0.0
2022-04-28 00:00:00+00:00,0.051677998155355453,0.051840998232364655,0.05116400122642517,0.051180001348257065,92017,0.0,0.0
2022-04-29 00:00:00+00:00,0.05118099972605705,0.05140699818730354,0.049396999180316925,0.04949000105261803,108994,0.0,0.0
2022-04-30 00:00:00+00:00,0.04948899894952774,0.049658000469207764,0.048215001821517944,0.048271000385284424,90350,0.0,0.0
2022-05-01 00:00:00+00:00,0.048271000385284424,0.049702998250722885,0.03707199916243553,0.03724199905991554,77470,0.0,0.0
2022-05-02 00:00:00+00:00,0.037241000682115555,0.037310998886823654,0.036963000893592834,0.0370590016245842,81172,0.0,0.0
2022-05-03 00:00:00+00:00,0.03705799952149391,0.037087999284267426,0.03694299980998039,0.0369499996304512,68166,0.0,0.0
2022-05-04 00:00:00+00:00,0.0369499996304512,0.03704100102186203,0.036862000823020935,0.03693399950861931,73805,0.0,0.0
2022-05-05 00:00:00+00:00,0.03693399950861931,0.03693399950861931,0.03673499822616577,0.03679100051522255,72253,0.0,0.0
2022-05-06 00:00:00+00:00,0.03679199889302254,0.03686400130391121,0.03669799864292145,0.036736998707056046,72410,0.0,0.0
2022-05-07 00:00:00+00:00,0.03673600032925606,0.03680700063705444,0.03631800040602684,0.036389999091625214,71938,0.0,0.0
2022-05-08 00:00:00+00:00,0.0363910011947155,0.03663700073957443,0.03517900034785271,0.03517900034785271,83755,0.0,0.0
2022-05-09 00:00:00+00:00,0.035179998725652695,0.03530700132250786,0.033348001539707184,0.033472999930381775,82664,0.0,0.0
2022-05-10 00:00:00+00:00,0.033472999930381775,0.03402100130915642,0.03340600058436394,0.03363500162959099,78490,0.0,0.0
2022-05-11 00:00:00+00:00,0.03363500162959099,0.03372599929571152,0.032242000102996826,0.032343000173568726,83431,0.0,0.0
2022-05-12 00:00:00+00:00,0.032340001314878464,0.032510001212358475,0.029611000791192055,0.03053000010550022,88886,0.0,0.0
2022-05-13 00:00:00+00:00,0.030527999624609947,0.031245000660419464,0.02916800044476986,0.030167000368237495,17677,0.0,0.0
2022-05-14 00:00:00+00:00,0.03016600012779236,0.03187999874353409,0.02824999950826168,0.030308999121189117,4199,0.0,0.0
2022-05-15 00:00:00+00:00,0.030308999121189117,0.0312890000641346,0.028860999271273613,0.031224999576807022,2889,0.0,0.0
2022-05-16 00:00:00+00:00,0.03122900053858757,0.03154199942946434,0.027101000770926476,0.027103999629616737,29874,0.0,0.0
2022-05-17 00:00:00+00:00,0.027103999629616737,0.027103999629616737,0.026719000190496445,0.027027999982237816,67150,0.0,0.0
2022-05-18 00:00:00+00:00,0.027027999982237816,0.027027999982237816,0.026319000869989395,0.026350999251008034,68460,0.0,0.0
2022-05-19 00:00:00+00:00,0.026350999251008034,0.02646300010383129,0.025606000795960426,0.025777999311685562,77865,0.0,0.0
2022-05-20 00:00:00+00:00,0.025776999071240425,0.026009000837802887,0.025729000568389893,0.025729000568389893,63831,0.0,0.0
2022-05-21 00:00:00+00:00,0.025730999186635017,0.025985000655055046,0.025730999186635017,0.02597299963235855,57119,0.0,0.0
2022-05-22 00:00:00+00:00,0.02597299963235855,0.02601899951696396,0.02594899944961071,0.02599399909377098,59581,0.0,0.0
2022-05-23 00:00:00+00:00,0.02599399909377098,0.02602499909698963,0.02588599920272827,0.02590700052678585,65213,0.0,0.0
2022-05-24 00:00:00+00:00,0.025906000286340714,0.025975000113248825,0.025841999799013138,0.02587299980223179,62772,0.0,0.0
2022-05-25 00:00:00+00:00,0.02587199956178665,0.026068000122904778,0.025419000536203384,0.025446999818086624,78484,0.0,0.0
2022-05-26 00:00:00+00:00,0.025445999577641487,0.025490999221801758,0.02493100054562092,0.025032000616192818,71861,0.0,0.0
2022-05-27 00:00:00+00:00,0.025032000616192818,0.025141000747680664,0.024963000789284706,0.025012999773025513,72312,0.0,0.0
2022-05-28 00:00:00+00:00,0.025119999423623085,0.025127999484539032,0.025008000433444977,0.025043999776244164,73452,0.0,0.0
2022-05-29 00:00:00+00:00,0.0250450000166893,0.025112999603152275,0.02485699951648712,0.02490600012242794,72767,0.0,0.0
2022-05-30 00:00:00+00:00,0.02490600012242794,0.02501799911260605,0.02490600012242794,0.024985000491142273,76131,0.0,0.0
2022-05-31 00:00:00+00:00,0.024985000491142273,0.02503800019621849,0.02489900030195713,0.024932000786066055,69722,0.0,0.0
2022-06-01 00:00:00+00:00,0.024932000786066055,0.02500000037252903,0.02399500086903572,0.024320999160408974,68039,0.0,0.0
2022-06-02 00:00:00+00:00,0.024320000782608986,0.024514999240636826,0.02087000012397766,0.021980000659823418,55985,0.0,0.0
2022-06-03 00:00:00+00:00,0.02197900041937828,0.022103000432252884,0.021674999967217445,0.021730000153183937,54231,0.0,0.0
2022-06-04 00:00:00+00:00,0.021730000153183937,0.021848000586032867,0.02107599936425686,0.021090999245643616,73066,0.0,0.0
2022-06-05 00:00:00+00:00,0.021090999245643616,0.02112100087106228,0.021036000922322273,0.021081000566482544,60463,0.0,0.0
2022-06-06 00:00:00+00:00,0.021081000566482544,0.021111000329256058,0.021028999239206314,0.021038999781012535,58753,0.0,0.0
2022-06-07 00:00:00+00:00,0.021037999540567398,0.021073000505566597,0.020942000672221184,0.020958000794053078,60040,0.0,0.0
2022-06-08 00:00:00+00:00,0.020958000794053078,0.021021999418735504,0.020733999088406563,0.02078700065612793,63053,0.0,0.0
2022-06-09 00:00:00+00:00,0.02078700065612793,0.020833000540733337,0.02073800005018711,0.020762000232934952,56977,0.0,0.0
2022-06-10 00:00:00+00:00,0.020762000232934952,0.02082500047981739,0.020583000034093857,0.02060999907553196,61924,0.0,0.0
2022-06-11 00:00:00+00:00,0.02060999907553196,0.02063800022006035,0.019943999126553535,0.01997300051152706,65303,0.0,0.0
2022-06-12 00:00:00+00:00,0.01997300051152706,0.020041000097990036,0.019665999338030815,0.019665999338030815,58354,0.0,0.0
2022-06-13 00:00:00+00:00,0.019664999097585678,0.0198379997164011,0.018758000805974007,0.018789000809192657,66062,0.0,0.0
2022-06-14 00:00:00+00:00,0.018789000809192657,0.01888200081884861,0.0184749998152256,0.01866300031542778,75397,0.0,0.0
2022-06-15 00:00:00+00:00,0.01866300031542778,0.018780000507831573,0.018185999244451523,0.018435999751091003,65151,0.0,0.0
2022-06-16 00:00:00+00:00,0.01843699999153614,0.01843699999153614,0.018202999606728554,0.018231000751256943,64619,0.0,0.0
2022-06-17 00:00:00+00:00,0.01823199912905693,0.01836399920284748,0.01823199912905693,0.018348999321460724,67126,0.0,0.0
2022-06-18 00:00:00+00:00,0.018348999321460724,0.018360000103712082,0.017768999561667442,0.01787699945271015,66792,0.0,0.0
2022-06-19 00:00:00+00:00,0.01787699945271015,0.018029000610113144,0.017622999846935272,0.0178849995136261,56138,0.0,0.0
2022-06-20 00:00:00+00:00,0.01788399927318096,0.01788399927318096,0.017697999253869057,0.01771700009703636,63385,0.0,0.0
2022-06-21 00:00:00+00:00,0.01771700009703636,0.01789500005543232,0.017704999074339867,0.017842000350356102,58848,0.0,0.0
2022-06-22 00:00:00+00:00,0.017842000350356102,0.01786400005221367,0.017575999721884727,0.01775600016117096,58810,0.0,0.0
2022-06-23 00:00:00+00:00,0.01775600016117096,0.01779700070619583,0.017643000930547714,0.01773099973797798,57811,0.0,0.0
2022-06-24 00:00:00+00:00,0.017729999497532845,0.018188999965786934,0.017687000334262848,0.017954999580979347,68160,0.0,0.0
2022-06-25 00:00:00+00:00,0.017954999580979347,0.017954999580979347,0.017882000654935837,0.01793600060045719,64106,0.0,0.0
2022-06-26 00:00:00+00:00,0.01793600060045719,0.01793600060045719,0.017885999754071236,0.017893999814987183,60537,0.0,0.0
2022-06-27 00:00:00+00:00,0.01789500005543232,0.017917999997735023,0.01759899966418743,0.017616000026464462,60635,0.0,0.0
2022-06-28 00:00:00+00:00,0.0176170002669096,0.017647000029683113,0.017278000712394714,0.01729400083422661,64242,0.0,0.0
2022-06-29 00:00:00+00:00,0.01729400083422661,0.017393000423908234,0.017038000747561455,0.01704699918627739,63451,0.0,0.0
2022-06-30 00:00:00+00:00,0.017047999426722527,0.0171470008790493,0.016813000664114952,0.016871999949216843,72682,0.0,0.0
2022-07-01 00:00:00+00:00,0.01687300018966198,0.01692100055515766,0.016857000067830086,0.01686899922788143,64976,0.0,0.0
2022-07-02 00:00:00+00:00,0.016868000850081444,0.016951000317931175,0.016820000484585762,0.01683099940419197,55593,0.0,0.0
2022-07-03 00:00:00+00:00,0.01683099940419197,0.016843000426888466,0.016674000769853592,0.01670599915087223,54264,0.0,0.0
2022-07-04 00:00:00+00:00,0.01670599915087223,0.016743000596761703,0.016680000349879265,0.016704000532627106,64155,0.0,0.0
2022-07-05 00:00:00+00:00,0.016704000532627106,0.016752999275922775,0.016680000349879265,0.016680000349879265,54595,0.0,0.0
2022-07-06 00:00:00+00:00,0.016680000349879265,0.0167820006608963,0.016505999490618706,0.016543999314308167,65504,0.0,0.0
2022-07-07 00:00:00+00:00,0.016543999314308167,0.016566000878810883,0.016428999602794647,0.016505999490618706,65554,0.0,0.0
2022-07-08 00:00:00+00:00,0.01650499925017357,0.01656999997794628,0.016455000266432762,0.016555000096559525,64101,0.0,0.0
2022-07-09 00:00:00+00:00,0.016555000096559525,0.016561999917030334,0.01645899936556816,0.016493000090122223,66893,0.0,0.0
2022-07-10 00:00:00+00:00,0.016493000090122223,0.01654900051653385,0.016321999952197075,0.01633100025355816,61122,0.0,0.0
2022-07-11 00:00:00+00:00,0.01633100025355816,0.016346000134944916,0.016093000769615173,0.016116999089717865,61227,0.0,0.0
2022-07-12 00:00:00+00:00,0.016116999089717865,0.016162000596523285,0.016002999618649483,0.016039999201893806,60640,0.0,0.0
2022-07-13 00:00:00+00:00,0.016039999201893806,0.016090000048279762,0.015915999189019203,0.0159939993172884,69283,0.0,0.0
2022-07-14 00:00:00+00:00,0.0159939993172884,0.016016999259591103,0.01596199907362461,0.015987999737262726,68032,0.0,0.0
2022-07-15 00:00:00+00:00,0.01598699949681759,0.015998000279068947,0.015749000012874603,0.015782000496983528,66629,0.0,0.0
2022-07-16 00:00:00+00:00,0.015782000496983528,0.01582299917936325,0.015744000673294067,0.015799999237060547,66964,0.0,0.0
2022-07-17 00:00:00+00:00,0.015799999237060547,0.015852000564336777,0.015302999876439571,0.01538699958473444,66418,0.0,0.0
2022-07-18 00:00:00+00:00,0.01538699958473444,0.015611999668180943,0.015297000296413898,0.015588999725878239,71641,0.0,0.0
2022-07-19 00:00:00+00:00,0.015588000416755676,0.015588000416755676,0.015382999554276466,0.015424000099301338,63636,0.0,0.0
2022-07-20 00:00:00+00:00,0.015424000099301338,0.015429999679327011,0.015189999714493752,0.015227999538183212,55726,0.0,0.0
2022-07-21 00:00:00+00:00,0.015227999538183212,0.015281000174582005,0.015188000164926052,0.015207000076770782,70347,0.0,0.0
2022-07-22 00:00:00+00:00,0.015207000076770782,0.015258999541401863,0.014973999932408333,0.01500600017607212,55470,0.0,0.0
2022-07-23 00:00:00+00:00,0.01500600017607212,0.015065999701619148,0.014921000227332115,0.014949999749660492,56287,0.0,0.0
2022-07-24 00:00:00+00:00,0.014949999749660492,0.014972999691963196,0.014914000406861305,0.014945999719202518,65739,0.0,0.0
2022-07-25 00:00:00+00:00,0.014945999719202518,0.014964999631047249,0.014639999717473984,0.014639999717473984,46431,0.0,0.0
2022-07-26 00:00:00+00:00,0.014639999717473984,0.014696000143885612,0.014600999653339386,0.014658000320196152,59167,0.0,0.0
2022-07-27 00:00:00+00:00,0.014658000320196152,0.014700000174343586,0.01460999995470047,0.014650999568402767,57614,0.0,0.0
2022-07-28 00:00:00+00:00,0.014650999568402767,0.014971000142395496,0.01461699977517128,0.014937000349164009,62950,0.0,0.0
2022-07-29 00:00:00+00:00,0.014937000349164009,0.014973999932408333,0.014914000406861305,0.014925000257790089,59203,0.0,0.0
2022-07-30 00:00:00+00:00,0.014925000257790089,0.014925000257790089,0.014659999869763851,0.014694999903440475,57976,0.0,0.0
2022-07-31 00:00:00+00:00,0.014694999903440475,0.014727000147104263,0.014674999751150608,0.014697999693453312,63098,0.0,0.0
2022-08-01 00:00:00+00:00,0.014697999693453312,0.014721999876201153,0.014263000339269638,0.014303999952971935,59599,0.0,0.0
2022-08-02 00:00:00+00:00,0.014303999952971935,0.014328000135719776,0.013794000260531902,0.014012999832630157,49547,0.0,0.0
2022-08-03 00:00:00+00:00,0.014012999832630157,0.014070999808609486,0.013908999972045422,0.013910000212490559,54595,0.0,0.0
2022-08-04 00:00:00+00:00,0.013910000212490559,0.01430600043386221,0.013910000212490559,0.014275999739766121,63976,0.0,0.0
2022-08-05 00:00:00+00:00,0.014275999739766121,0.014303999952971935,0.013937000185251236,0.013973000459372997,64807,0.0,0.0
2022-08-06 00:00:00+00:00,0.013973000459372997,0.013988999649882317,0.013919999822974205,0.01396500039845705,62462,0.0,0.0
2022-08-07 00:00:00+00:00,0.01396500039845705,0.013989999890327454,0.013942000456154346,0.013945000246167183,59158,0.0,0.0
2022-08-08 00:00:00+00:00,0.013945000246167183,0.014158999547362328,0.013945000246167183,0.014100000262260437,59373,0.0,0.0
2022-08-09 00:00:00+00:00,0.014100000262260437,0.014132999815046787,0.013962999917566776,0.01398099958896637,67024,0.0,0.0
2022-08-10 00:00:00+00:00,0.01398099958896637,0.014010000042617321,0.013895000331103802,0.013934999704360962,56929,0.0,0.0
2022-08-11 00:00:00+00:00,0.013934999704360962,0.013949000276625156,0.012834000401198864,0.012914000079035759,68646,0.0,0.0
2022-08-12 00:00:00+00:00,0.012914000079035759,0.013131000101566315,0.012881999835371971,0.01312199980020523,62743,0.0,0.0
2022-08-13 00:00:00+00:00,0.01312199980020523,0.013137999922037125,0.013079999946057796,0.013101000338792801,50323,0.0,0.0
2022-08-14 00:00:00+00:00,0.013101000338792801,0.013124000281095505,0.012641999870538712,0.01269300002604723,57827,0.0,0.0
2022-08-15 00:00:00+00:00,0.01269300002604723,0.01272400002926588,0.01257800031453371,0.012644000351428986,57415,0.0,0.0
2022-08-16 00:00:00+00:00,0.012644000351428986,0.012683000415563583,0.012536999769508839,0.012550000101327896,65271,0.0,0.0
2022-08-17 00:00:00+00:00,0.012550000101327896,0.012562000192701817,0.01243900042027235,0.012462000362575054,61858,0.0,0.0
