TIMESTAMP,EBA_OPEN_PRICE_USD,EBA_HIGH_PRICE_USD,EBA_LOW_PRICE_USD,EBA_CLOSE_PRICE_USD,EBA_VOLUME_USD,EBA_DIVIDENDS_USD,EBA_STOCK_SPLITS_USD
2023-01-22 00:00:00+00:00,0.003456000005826354,0.0035170000046491623,0.0034469999372959137,0.0034729999024420977,700,0.0,0.0
2023-01-23 00:00:00+00:00,0.003473999910056591,0.0035180000122636557,0.0034650000743567944,0.0035099999513477087,8,0.0,0.0
2023-01-24 00:00:00+00:00,0.0035019998904317617,0.003593999892473221,0.003449999960139394,0.003449999960139394,2033,0.0,0.0
2023-01-25 00:00:00+00:00,0.0034570000134408474,0.0035389999393373728,0.003418999956920743,0.0035089999437332153,1220,0.0,0.0
2023-01-26 00:00:00+00:00,0.0034990001004189253,0.0035170000046491623,0.0034799999557435513,0.003490000031888485,259,0.0,0.0
2023-01-27 00:00:00+00:00,0.0034910000395029783,0.003513999981805682,0.003456000005826354,0.0035000001080334187,486,0.0,0.0
2023-01-28 00:00:00+00:00,0.003495000069960952,0.0035310001112520695,0.0034809999633580446,0.0034910000395029783,540,0.0,0.0
2023-01-29 00:00:00+00:00,0.0034910000395029783,0.003573999973013997,0.003487000009045005,0.003558000084012747,748,0.0,0.0
2023-01-30 00:00:00+00:00,0.003558000084012747,0.003575999988242984,0.0034519999753683805,0.0034809999633580446,1144,0.0,0.0
2023-01-31 00:00:00+00:00,0.003488000016659498,0.0035260000731796026,0.0034749999176710844,0.003513999981805682,490,0.0,0.0
2023-02-01 00:00:00+00:00,0.003513999981805682,0.00355900009162724,0.0034779999405145645,0.0035510000307112932,808,0.0,0.0
2023-02-02 00:00:00+00:00,0.0035500000230968,0.003625999903306365,0.003536999924108386,0.0035840000491589308,936,0.0,0.0
2023-02-03 00:00:00+00:00,0.0035830000415444374,0.003654999891296029,0.0035520000383257866,0.0036440000403672457,803,0.0,0.0
2023-02-04 00:00:00+00:00,0.0036359999794512987,0.003667999990284443,0.0036120000295341015,0.0036299999337643385,13,0.0,0.0
2023-02-05 00:00:00+00:00,0.0036249998956918716,0.003674000035971403,0.003575999988242984,0.003596999915316701,671,0.0,0.0
2023-02-06 00:00:00+00:00,0.003602999961003661,0.0036200000904500484,0.0035620001144707203,0.003587000072002411,477,0.0,0.0
2023-02-07 00:00:00+00:00,0.003590000094845891,0.0036359999794512987,0.0035780000034719706,0.003628999926149845,296,0.0,0.0
2023-02-08 00:00:00+00:00,0.0036319999489933252,0.0036460000555962324,0.0035830000415444374,0.0036059999838471413,444,0.0,0.0
2023-02-09 00:00:00+00:00,0.0036059999838471413,0.003607999999076128,0.003459000028669834,0.0034749999176710844,1495,0.0,0.0
2023-02-10 00:00:00+00:00,0.0034759999252855778,0.003495000069960952,0.0034570000134408474,0.0034729999024420977,0,0.0,0.0
2023-02-11 00:00:00+00:00,0.0034759999252855778,0.0035290000960230827,0.003473999910056591,0.0035089999437332153,104,0.0,0.0
2023-02-12 00:00:00+00:00,0.0035039999056607485,0.0035620001144707203,0.0034729999024420977,0.0035180000122636557,520,0.0,0.0
2023-02-13 00:00:00+00:00,0.003512999974191189,0.0035329998936504126,0.003343000076711178,0.0034050000831484795,2476,0.0,0.0
2023-02-14 00:00:00+00:00,0.003404000075533986,0.0034459999296814203,0.003378999885171652,0.0034199999645352364,472,0.0,0.0
2023-02-15 00:00:00+00:00,0.0034119999036192894,0.0035439999774098396,0.003401000052690506,0.003536999924108386,1094,0.0,0.0
2023-02-16 00:00:00+00:00,0.0035379999317228794,0.0035929998848587275,0.0034620000515133142,0.003467000089585781,1792,0.0,0.0
2023-02-17 00:00:00+00:00,0.003469000104814768,0.003536999924108386,0.003456000005826354,0.0035089999437332153,419,0.0,0.0
2023-02-18 00:00:00+00:00,0.0035089999437332153,0.0035540000535547733,0.0035069999285042286,0.0035540000535547733,9,0.0,0.0
2023-02-19 00:00:00+00:00,0.0035540000535547733,0.003575999988242984,0.0034729999024420977,0.003490000031888485,0,0.0,0.0
2023-02-20 00:00:00+00:00,0.003481999970972538,0.00355300004594028,0.003449999960139394,0.003524000057950616,755,0.0,0.0
2023-02-21 00:00:00+00:00,0.003524000057950616,0.003536999924108386,0.003467000089585781,0.0035000001080334187,182,0.0,0.0
2023-02-22 00:00:00+00:00,0.0035000001080334187,0.003515999997034669,0.0034519999753683805,0.003515999997034669,595,0.0,0.0
2023-02-23 00:00:00+00:00,0.003515999997034669,0.0035230000503361225,0.003470000112429261,0.0034829999785870314,419,0.0,0.0
2023-02-24 00:00:00+00:00,0.0034829999785870314,0.003531999886035919,0.003421999979764223,0.003441999899223447,289,0.0,0.0
2023-02-25 00:00:00+00:00,0.003447999944910407,0.0034539999905973673,0.003413999918848276,0.0034489999525249004,475,0.0,0.0
2023-02-26 00:00:00+00:00,0.0034459999296814203,0.0034920000471174717,0.0034370000939816236,0.003478999948129058,664,0.0,0.0
2023-02-27 00:00:00+00:00,0.003470999887213111,0.003481999970972538,0.003396000014618039,0.0034280000254511833,1124,0.0,0.0
2023-02-28 00:00:00+00:00,0.003435000078752637,0.00343999988399446,0.0033970000222325325,0.003407000098377466,65,0.0,0.0
2023-03-01 00:00:00+00:00,0.0034119999036192894,0.003447999944910407,0.003378999885171652,0.0033970000222325325,23,0.0,0.0
2023-03-02 00:00:00+00:00,0.0033970000222325325,0.003409000113606453,0.003367000026628375,0.0034000000450760126,454,0.0,0.0
2023-03-03 00:00:00+00:00,0.003404000075533986,0.003407000098377466,0.0033259999472647905,0.0033499998971819878,491,0.0,0.0
2023-03-04 00:00:00+00:00,0.0033499998971819878,0.0033579999580979347,0.0033390000462532043,0.003352999920025468,0,0.0,0.0
2023-03-05 00:00:00+00:00,0.003352999920025468,0.003352999920025468,0.003108999924734235,0.0031399999279528856,4675,0.0,0.0
2023-03-06 00:00:00+00:00,0.003129000077024102,0.0031449999660253525,0.003102000104263425,0.0031320000998675823,257,0.0,0.0
2023-03-07 00:00:00+00:00,0.0031389999203383923,0.0031469999812543392,0.0031079999171197414,0.0031349998898804188,3,0.0,0.0
2023-03-08 00:00:00+00:00,0.003135999897494912,0.0031769999768584967,0.003103999886661768,0.003131000092253089,368,0.0,0.0
2023-03-09 00:00:00+00:00,0.003131000092253089,0.0031580000650137663,0.0030429998878389597,0.0030670000705868006,936,0.0,0.0
2023-03-10 00:00:00+00:00,0.003068000078201294,0.003080999944359064,0.0030090000946074724,0.0030769999139010906,1024,0.0,0.0
2023-03-11 00:00:00+00:00,0.003073000116273761,0.0031049998942762613,0.003056999994441867,0.0030769999139010906,635,0.0,0.0
2023-03-12 00:00:00+00:00,0.0030769999139010906,0.003155000042170286,0.0030769999139010906,0.0031530000269412994,449,0.0,0.0
2023-03-13 00:00:00+00:00,0.0031530000269412994,0.003286000108346343,0.0031320000998675823,0.003246000036597252,2319,0.0,0.0
2023-03-14 00:00:00+00:00,0.003246000036597252,0.0033199999015778303,0.0032250001095235348,0.0032510000746697187,1417,0.0,0.0
2023-03-15 00:00:00+00:00,0.003249000059440732,0.0032740000169724226,0.0030879999976605177,0.0031330001074820757,3366,0.0,0.0
2023-03-16 00:00:00+00:00,0.0031330001074820757,0.003258999902755022,0.0031010000966489315,0.003235999960452318,2171,0.0,0.0
2023-03-17 00:00:00+00:00,0.003244000021368265,0.0032999999821186066,0.0032250001095235348,0.0032889998983591795,637,0.0,0.0
2023-03-18 00:00:00+00:00,0.0032909999135881662,0.0033340000081807375,0.0032389999832957983,0.0032510000746697187,958,0.0,0.0
2023-03-19 00:00:00+00:00,0.0032510000746697187,0.0033050000201910734,0.003191000083461404,0.003200999926775694,1894,0.0,0.0
2023-03-20 00:00:00+00:00,0.003192000091075897,0.003220000071451068,0.0031610000878572464,0.0031709999311715364,235,0.0,0.0
2023-03-21 00:00:00+00:00,0.003169999923557043,0.0032029999420046806,0.0031369999051094055,0.0031449999660253525,1004,0.0,0.0
2023-03-22 00:00:00+00:00,0.003143999958410859,0.0031820000149309635,0.0030580000020563602,0.0030900000128895044,1628,0.0,0.0
2023-03-23 00:00:00+00:00,0.0030819999519735575,0.0031389999203383923,0.003071000101044774,0.003123000031337142,524,0.0,0.0
2023-03-24 00:00:00+00:00,0.003123000031337142,0.0031320000998675823,0.003066000062972307,0.003085999982431531,375,0.0,0.0
2023-03-25 00:00:00+00:00,0.0030930000357329845,0.003108999924734235,0.003083999967202544,0.003097000066190958,0,0.0,0.0
2023-03-26 00:00:00+00:00,0.003097000066190958,0.0031250000465661287,0.003097000066190958,0.0031169999856501818,200,0.0,0.0
2023-03-27 00:00:00+00:00,0.0031169999856501818,0.0031399999279528856,0.003005000064149499,0.0030269999988377094,1253,0.0,0.0
2023-03-28 00:00:00+00:00,0.0030330000445246696,0.0030720001086592674,0.0030060000717639923,0.003043999895453453,194,0.0,0.0
2023-03-29 00:00:00+00:00,0.003037000074982643,0.0030759999062865973,0.003037000074982643,0.00304200011305511,102,0.0,0.0
2023-03-30 00:00:00+00:00,0.00304899993352592,0.0030960000585764647,0.0030169999226927757,0.0030559999868273735,151,0.0,0.0
2023-03-31 00:00:00+00:00,0.0030559999868273735,0.0030960000585764647,0.0030269999988377094,0.003077999921515584,1,0.0,0.0
2023-04-01 00:00:00+00:00,0.0030640000477433205,0.003085999982431531,0.003010000102221966,0.0030239999759942293,0,0.0,0.0
2023-04-02 00:00:00+00:00,0.003017999930307269,0.0030239999759942293,0.002951999893411994,0.002982999896630645,3,0.0,0.0
2023-04-03 00:00:00+00:00,0.0029700000304728746,0.0029990000184625387,0.0029219998978078365,0.002962999977171421,812,0.0,0.0
2023-04-04 00:00:00+00:00,0.002962999977171421,0.002988999942317605,0.0029619999695569277,0.0029800001066178083,455,0.0,0.0
2023-04-05 00:00:00+00:00,0.0029819998890161514,0.003010000102221966,0.002979000099003315,0.0029990000184625387,189,0.0,0.0
2023-04-06 00:00:00+00:00,0.002997000003233552,0.0030010000336915255,0.0029720000457018614,0.0029929999727755785,28,0.0,0.0
2023-04-07 00:00:00+00:00,0.002991999965161085,0.0029959999956190586,0.002968000015243888,0.0029800001066178083,260,0.0,0.0
2023-04-08 00:00:00+00:00,0.0029780000913888216,0.003010000102221966,0.002971000038087368,0.0029869999270886183,3,0.0,0.0
2023-04-09 00:00:00+00:00,0.0029869999270886183,0.0030010000336915255,0.0029800001066178083,0.0029849999118596315,0,0.0,0.0
2023-04-10 00:00:00+00:00,0.0029849999118596315,0.0030189999379217625,0.0029849999118596315,0.0030169999226927757,272,0.0,0.0
2023-04-11 00:00:00+00:00,0.0030169999226927757,0.0030869999900460243,0.003014999907463789,0.0030429998878389597,1093,0.0,0.0
2023-04-12 00:00:00+00:00,0.0030429998878389597,0.0030449999030679464,0.0030129998922348022,0.0030239999759942293,0,0.0,0.0
2023-04-13 00:00:00+00:00,0.0030239999759942293,0.0030509999487549067,0.0030239999759942293,0.003043999895453453,187,0.0,0.0
2023-04-14 00:00:00+00:00,0.003043999895453453,0.003097000066190958,0.00303900009021163,0.003063000040128827,949,0.0,0.0
2023-04-15 00:00:00+00:00,0.003063000040128827,0.003097000066190958,0.0030559999868273735,0.003083999967202544,223,0.0,0.0
2023-04-16 00:00:00+00:00,0.0030849999748170376,0.0031640001107007265,0.003083999967202544,0.0031530000269412994,927,0.0,0.0
2023-04-17 00:00:00+00:00,0.0031530000269412994,0.003163000103086233,0.003108999924734235,0.003114999970421195,151,0.0,0.0
2023-04-18 00:00:00+00:00,0.0031159999780356884,0.0031469999812543392,0.0031049998942762613,0.0031300000846385956,303,0.0,0.0
2023-04-19 00:00:00+00:00,0.0031300000846385956,0.0031300000846385956,0.003022999968379736,0.0030320000369101763,1151,0.0,0.0
2023-04-20 00:00:00+00:00,0.0030330000445246696,0.0030559999868273735,0.002991999965161085,0.003003000048920512,173,0.0,0.0
2023-04-21 00:00:00+00:00,0.0030040000565350056,0.0030799999367445707,0.0029929999727755785,0.003020999953150749,857,0.0,0.0
2023-04-22 00:00:00+00:00,0.003020999953150749,0.0030869999900460243,0.0030129998922348022,0.0030739998910576105,508,0.0,0.0
2023-04-23 00:00:00+00:00,0.0030739998910576105,0.0030799999367445707,0.003056999994441867,0.003071000101044774,0,0.0,0.0
2023-04-24 00:00:00+00:00,0.003071000101044774,0.003071000101044774,0.003071000101044774,0.003071000101044774,0,0.0,0.0
2023-04-25 00:00:00+00:00,0.003071000101044774,0.0031129999551922083,0.003071000101044774,0.003106999909505248,409,0.0,0.0
2023-04-26 00:00:00+00:00,0.003106999909505248,0.0031469999812543392,0.00304200011305511,0.0030670000705868006,1011,0.0,0.0
2023-04-27 00:00:00+00:00,0.0030670000705868006,0.0031049998942762613,0.003066000062972307,0.003073000116273761,337,0.0,0.0
2023-04-28 00:00:00+00:00,0.003073000116273761,0.003108999924734235,0.0030139998998492956,0.003106999909505248,2589,0.0,0.0
2023-04-29 00:00:00+00:00,0.003106999909505248,0.003106999909505248,0.003106999909505248,0.003106999909505248,0,0.0,0.0
2023-04-30 00:00:00+00:00,0.003106999909505248,0.0031109999399632215,0.0030640000477433205,0.0031030001118779182,779,0.0,0.0
2023-05-01 00:00:00+00:00,0.0031030001118779182,0.003111999947577715,0.0030529999639838934,0.003063000040128827,250,0.0,0.0
2023-05-02 00:00:00+00:00,0.003063000040128827,0.003063000040128827,0.003029000014066696,0.003029000014066696,277,0.0,0.0
2023-05-03 00:00:00+00:00,0.003029000014066696,0.003056999994441867,0.0030249999836087227,0.0030479999259114265,134,0.0,0.0
2023-05-04 00:00:00+00:00,0.0030479999259114265,0.0030559999868273735,0.00304599991068244,0.0030499999411404133,0,0.0,0.0
2023-05-05 00:00:00+00:00,0.0030499999411404133,0.0030640000477433205,0.0030479999259114265,0.0030539999715983868,157,0.0,0.0
2023-05-06 00:00:00+00:00,0.0030539999715983868,0.0030610000248998404,0.0030239999759942293,0.003034000052139163,145,0.0,0.0
2023-05-07 00:00:00+00:00,0.0030330000445246696,0.00304200011305511,0.0030320000369101763,0.00303900009021163,0,0.0,0.0
2023-05-08 00:00:00+00:00,0.00303900009021163,0.00303900009021163,0.0029800001066178083,0.0029909999575465918,600,0.0,0.0
2023-05-09 00:00:00+00:00,0.002991999965161085,0.003000000026077032,0.002985999919474125,0.0029949999880045652,0,0.0,0.0
2023-05-10 00:00:00+00:00,0.0029949999880045652,0.003010000102221966,0.0029589999467134476,0.002991999965161085,467,0.0,0.0
2023-05-11 00:00:00+00:00,0.0029929999727755785,0.002993999980390072,0.002947000088170171,0.0029609999619424343,398,0.0,0.0
2023-05-12 00:00:00+00:00,0.0029619999695569277,0.002966000000014901,0.00292899995110929,0.002957999939098954,639,0.0,0.0
2023-05-13 00:00:00+00:00,0.002956999931484461,0.002962999977171421,0.002902999985963106,0.0029180001001805067,947,0.0,0.0
2023-05-14 00:00:00+00:00,0.0029180001001805067,0.0029180001001805067,0.0029180001001805067,0.0029180001001805067,0,0.0,0.0
2023-05-15 00:00:00+00:00,0.0029180001001805067,0.002948000095784664,0.0029180001001805067,0.002933999989181757,180,0.0,0.0
2023-05-16 00:00:00+00:00,0.002933999989181757,0.0029380000196397305,0.0028979999478906393,0.0029249999206513166,223,0.0,0.0
2023-05-17 00:00:00+00:00,0.0029249999206513166,0.0029529999010264874,0.0028909998945891857,0.0029380000196397305,84,0.0,0.0
2023-05-18 00:00:00+00:00,0.0029380000196397305,0.002940000034868717,0.0029009999707341194,0.0029150000773370266,91,0.0,0.0
2023-05-19 00:00:00+00:00,0.0029150000773370266,0.002919000107795,0.0029070000164210796,0.0029140000697225332,0,0.0,0.0
2023-05-20 00:00:00+00:00,0.0029140000697225332,0.00292599992826581,0.002902999985963106,0.002919000107795,142,0.0,0.0
2023-05-21 00:00:00+00:00,0.002919000107795,0.002919000107795,0.002919000107795,0.002919000107795,0,0.0,0.0
2023-05-22 00:00:00+00:00,0.002919000107795,0.002919000107795,0.002891999902203679,0.002911000046879053,238,0.0,0.0
2023-05-23 00:00:00+00:00,0.002911000046879053,0.002939000027254224,0.0029100000392645597,0.00292899995110929,228,0.0,0.0
2023-05-24 00:00:00+00:00,0.00292899995110929,0.00292899995110929,0.002887000096961856,0.0028959999326616526,428,0.0,0.0
2023-05-25 00:00:00+00:00,0.002896999940276146,0.002896999940276146,0.002879000036045909,0.002891999902203679,0,0.0,0.0
2023-05-26 00:00:00+00:00,0.002891999902203679,0.0029070000164210796,0.002876000013202429,0.0028979999478906393,327,0.0,0.0
2023-05-27 00:00:00+00:00,0.0028979999478906393,0.0029060000088065863,0.002877000020816922,0.002905000001192093,29,0.0,0.0
2023-05-28 00:00:00+00:00,0.002905000001192093,0.0029319999739527702,0.0028989999555051327,0.002930999966338277,301,0.0,0.0
2023-05-29 00:00:00+00:00,0.002930999966338277,0.002942000050097704,0.0029140000697225332,0.002919000107795,154,0.0,0.0
2023-05-30 00:00:00+00:00,0.0029180001001805067,0.0029219998978078365,0.0029100000392645597,0.0029100000392645597,8,0.0,0.0
2023-05-31 00:00:00+00:00,0.0029100000392645597,0.0029150000773370266,0.0028890001121908426,0.002896999940276146,354,0.0,0.0
2023-06-01 00:00:00+00:00,0.002896999940276146,0.002896999940276146,0.002882000058889389,0.002887000096961856,195,0.0,0.0
2023-06-02 00:00:00+00:00,0.002887000096961856,0.002899999963119626,0.002882000058889389,0.0028959999326616526,146,0.0,0.0
2023-06-03 00:00:00+00:00,0.0028959999326616526,0.0028979999478906393,0.0028639999218285084,0.002870999975129962,156,0.0,0.0
2023-06-04 00:00:00+00:00,0.002870999975129962,0.0028830000665038824,0.002865999937057495,0.002873999997973442,61,0.0,0.0
2023-06-05 00:00:00+00:00,0.0028729999903589487,0.0028729999903589487,0.0027149999514222145,0.002735000103712082,2409,0.0,0.0
2023-06-06 00:00:00+00:00,0.002735000103712082,0.002776999957859516,0.0027260000351816416,0.0027570000384002924,460,0.0,0.0
2023-06-07 00:00:00+00:00,0.0027570000384002924,0.0027570000384002924,0.002626999979838729,0.0026469998992979527,1774,0.0,0.0
2023-06-08 00:00:00+00:00,0.0026459998916834593,0.0026839999482035637,0.002638000063598156,0.0026599999982863665,230,0.0,0.0
2023-06-09 00:00:00+00:00,0.00266100000590086,0.0026710000820457935,0.0026320000179111958,0.0026539999525994062,653,0.0,0.0
2023-06-10 00:00:00+00:00,0.0026539999525994062,0.0026539999525994062,0.002512000035494566,0.0025450000539422035,2480,0.0,0.0
2023-06-11 00:00:00+00:00,0.0025450000539422035,0.0025450000539422035,0.0024979999288916588,0.002526999916881323,157,0.0,0.0
2023-06-12 00:00:00+00:00,0.002524999901652336,0.0025500000920146704,0.0024500000290572643,0.0025049999821931124,2460,0.0,0.0
2023-06-13 00:00:00+00:00,0.0025049999821931124,0.002580000087618828,0.0024949999060481787,0.002570000011473894,1754,0.0,0.0
2023-06-14 00:00:00+00:00,0.002570000011473894,0.002612000098451972,0.002512000035494566,0.0025339999701827765,1184,0.0,0.0
2023-06-15 00:00:00+00:00,0.0025339999701827765,0.0025470000691711903,0.0024939998984336853,0.002529999939724803,564,0.0,0.0
2023-06-16 00:00:00+00:00,0.0025309999473392963,0.0025629999581724405,0.0024999999441206455,0.00254100002348423,794,0.0,0.0
2023-06-17 00:00:00+00:00,0.00254100002348423,0.002597999991849065,0.002532999962568283,0.0025730000343173742,504,0.0,0.0
2023-06-18 00:00:00+00:00,0.0025730000343173742,0.002587999915704131,0.0025599999353289604,0.0025659999810159206,73,0.0,0.0
2023-06-19 00:00:00+00:00,0.0025659999810159206,0.0025659999810159206,0.00253499997779727,0.0025549998972564936,304,0.0,0.0
2023-06-20 00:00:00+00:00,0.0025549998972564936,0.0025909999385476112,0.0025390000082552433,0.002589999930933118,226,0.0,0.0
2023-06-21 00:00:00+00:00,0.002589999930933118,0.0026209999341517687,0.0025679999962449074,0.0025969999842345715,898,0.0,0.0
2023-06-22 00:00:00+00:00,0.002595999976620078,0.0026360000483691692,0.00254400004632771,0.002549000084400177,1171,0.0,0.0
2023-06-23 00:00:00+00:00,0.0025500000920146704,0.0025949999690055847,0.002546000061556697,0.0025679999962449074,155,0.0,0.0
2023-06-24 00:00:00+00:00,0.0025679999962449074,0.002589999930933118,0.0024969999212771654,0.0025239998940378428,780,0.0,0.0
2023-06-25 00:00:00+00:00,0.0025239998940378428,0.0025549998972564936,0.0025190000887960196,0.0025390000082552433,408,0.0,0.0
2023-06-26 00:00:00+00:00,0.0025390000082552433,0.002549000084400177,0.0025029999669641256,0.0025259999092668295,632,0.0,0.0
2023-06-27 00:00:00+00:00,0.0025259999092668295,0.0025530001148581505,0.002520000096410513,0.0025369999930262566,144,0.0,0.0
2023-06-28 00:00:00+00:00,0.0025369999930262566,0.0025369999930262566,0.0024689999409019947,0.0024840000551193953,279,0.0,0.0
2023-06-29 00:00:00+00:00,0.0024840000551193953,0.0025339999701827765,0.002483000047504902,0.0025220001116394997,314,0.0,0.0
2023-06-30 00:00:00+00:00,0.0025220001116394997,0.0025579999200999737,0.002506999997422099,0.0025420000310987234,1034,0.0,0.0
2023-07-01 00:00:00+00:00,0.0025420000310987234,0.0025909999385476112,0.0025420000310987234,0.002584999892860651,441,0.0,0.0
2023-07-02 00:00:00+00:00,0.0025730000343173742,0.002592999953776598,0.0025530001148581505,0.0025820001028478146,10,0.0,0.0
2023-07-03 00:00:00+00:00,0.002583000110462308,0.0026050000451505184,0.002572000026702881,0.002584999892860651,531,0.0,0.0
2023-07-04 00:00:00+00:00,0.002575000049546361,0.0025859999004751444,0.0025470000691711903,0.002555999904870987,342,0.0,0.0
2023-07-05 00:00:00+00:00,0.0025569999124854803,0.002563999965786934,0.0025220001116394997,0.0025339999701827765,404,0.0,0.0
2023-07-06 00:00:00+00:00,0.002532999962568283,0.0025730000343173742,0.002492999890819192,0.002495999913662672,765,0.0,0.0
2023-07-07 00:00:00+00:00,0.0024969999212771654,0.002509000012651086,0.002491000108420849,0.0025019999593496323,0,0.0,0.0
2023-07-08 00:00:00+00:00,0.0025019999593496323,0.002526999916881323,0.0025019999593496323,0.002520000096410513,125,0.0,0.0
2023-07-09 00:00:00+00:00,0.002520000096410513,0.0025210001040250063,0.002489000093191862,0.0024939998984336853,39,0.0,0.0
2023-07-10 00:00:00+00:00,0.0024939998984336853,0.0025679999962449074,0.0024880000855773687,0.0025659999810159206,954,0.0,0.0
2023-07-11 00:00:00+00:00,0.0025659999810159206,0.0025859999004751444,0.0025599999353289604,0.002581000095233321,181,0.0,0.0
2023-07-12 00:00:00+00:00,0.002580000087618828,0.0025889999233186245,0.002546000061556697,0.002552000107243657,571,0.0,0.0
2023-07-13 00:00:00+00:00,0.002552000107243657,0.0026310000102967024,0.0025470000691711903,0.0026259999722242355,440,0.0,0.0
2023-07-14 00:00:00+00:00,0.0026259999722242355,0.0026459998916834593,0.0025579999200999737,0.002578000072389841,1062,0.0,0.0
2023-07-15 00:00:00+00:00,0.0025790000800043344,0.0026000000070780516,0.0025760000571608543,0.0025919999461621046,333,0.0,0.0
2023-07-16 00:00:00+00:00,0.002592999953776598,0.002592999953776598,0.0025500000920146704,0.0025500000920146704,426,0.0,0.0
2023-07-17 00:00:00+00:00,0.0025510000996291637,0.0025629999581724405,0.0025390000082552433,0.002560999942943454,260,0.0,0.0
2023-07-18 00:00:00+00:00,0.002561999950557947,0.002587999915704131,0.002526999916881323,0.00253800000064075,498,0.0,0.0
2023-07-19 00:00:00+00:00,0.00253800000064075,0.0025579999200999737,0.0025369999930262566,0.0025430000387132168,111,0.0,0.0
2023-07-20 00:00:00+00:00,0.0025430000387132168,0.0025579999200999737,0.0025309999473392963,0.002553999889642,1,0.0,0.0
2023-07-21 00:00:00+00:00,0.002553999889642,0.0025770000647753477,0.0025500000920146704,0.002563999965786934,6,0.0,0.0
2023-07-22 00:00:00+00:00,0.0025629999581724405,0.002563999965786934,0.0025629999581724405,0.002563999965786934,0,0.0,0.0
2023-07-23 00:00:00+00:00,0.002563999965786934,0.002563999965786934,0.002563999965786934,0.002563999965786934,0,0.0,0.0
2023-07-24 00:00:00+00:00,0.002563999965786934,0.002563999965786934,0.0025160000659525394,0.0025319999549537897,261,0.0,0.0
2023-07-25 00:00:00+00:00,0.002532999962568283,0.002532999962568283,0.0025319999549537897,0.0025319999549537897,0,0.0,0.0
2023-07-26 00:00:00+00:00,0.0025319999549537897,0.0025319999549537897,0.0025319999549537897,0.0025319999549537897,0,0.0,0.0
2023-07-27 00:00:00+00:00,0.0025319999549537897,0.0025530001148581505,0.0025319999549537897,0.00253800000064075,160,0.0,0.0
2023-07-28 00:00:00+00:00,0.00253800000064075,0.00253800000064075,0.00253800000064075,0.00253800000064075,0,0.0,0.0
2023-07-29 00:00:00+00:00,0.00253800000064075,0.00253800000064075,0.00253800000064075,0.00253800000064075,0,0.0,0.0
2023-07-30 00:00:00+00:00,0.00253800000064075,0.002553999889642,0.00253800000064075,0.0025500000920146704,338,0.0,0.0
2023-07-31 00:00:00+00:00,0.002549000084400177,0.002560999942943454,0.0025480000767856836,0.002553999889642,0,0.0,0.0
2023-08-01 00:00:00+00:00,0.002553999889642,0.0025760000571608543,0.0025289999321103096,0.0025760000571608543,585,0.0,0.0
2023-08-02 00:00:00+00:00,0.002575000049546361,0.002581000095233321,0.0025210001040250063,0.0025390000082552433,600,0.0,0.0
2023-08-03 00:00:00+00:00,0.0025390000082552433,0.0025569999124854803,0.0025289999321103096,0.0025400000158697367,93,0.0,0.0
2023-08-04 00:00:00+00:00,0.0025390000082552433,0.002558999927714467,0.0025369999930262566,0.0025450000539422035,0,0.0,0.0
2023-08-05 00:00:00+00:00,0.0025450000539422035,0.0025450000539422035,0.0025450000539422035,0.0025450000539422035,0,0.0,0.0
2023-08-06 00:00:00+00:00,0.0025450000539422035,0.0025579999200999737,0.0025430000387132168,0.00254400004632771,143,0.0,0.0
2023-08-07 00:00:00+00:00,0.00254400004632771,0.00254400004632771,0.002529999939724803,0.00254100002348423,123,0.0,0.0
2023-08-08 00:00:00+00:00,0.00254100002348423,0.002572000026702881,0.0025390000082552433,0.002558999927714467,305,0.0,0.0
2023-08-09 00:00:00+00:00,0.002558999927714467,0.0025599999353289604,0.002532999962568283,0.0025430000387132168,5,0.0,0.0
2023-08-10 00:00:00+00:00,0.0025420000310987234,0.002546000061556697,0.0025229998864233494,0.0025369999930262566,196,0.0,0.0
2023-08-11 00:00:00+00:00,0.0025369999930262566,0.00254100002348423,0.0025160000659525394,0.0025239998940378428,332,0.0,0.0
2023-08-12 00:00:00+00:00,0.0025239998940378428,0.002529999939724803,0.0025220001116394997,0.0025279999244958162,0,0.0,0.0
2023-08-13 00:00:00+00:00,0.0025279999244958162,0.0025279999244958162,0.0025279999244958162,0.0025279999244958162,0,0.0,0.0
2023-08-14 00:00:00+00:00,0.0025279999244958162,0.0025279999244958162,0.0025279999244958162,0.0025279999244958162,0,0.0,0.0
2023-08-15 00:00:00+00:00,0.0025279999244958162,0.0025279999244958162,0.0024999999441206455,0.002509000012651086,180,0.0,0.0
2023-08-16 00:00:00+00:00,0.002509000012651086,0.0025110000278800726,0.0024790000170469284,0.0024840000551193953,284,0.0,0.0
2023-08-17 00:00:00+00:00,0.0024840000551193953,0.0024840000551193953,0.002386000007390976,0.00241499999538064,1331,0.0,0.0
2023-08-18 00:00:00+00:00,0.0024160000029951334,0.0024250000715255737,0.002391000045463443,0.002400999888777733,408,0.0,0.0
2023-08-19 00:00:00+00:00,0.0024019998963922262,0.00241800001822412,0.002392000053077936,0.0024059999268501997,101,0.0,0.0
2023-08-20 00:00:00+00:00,0.0024059999268501997,0.0024139999877661467,0.002394000068306923,0.002406999934464693,0,0.0,0.0
2023-08-21 00:00:00+00:00,0.002406999934464693,0.002406999934464693,0.0023539999965578318,0.002372999908402562,577,0.0,0.0
