TIMESTAMP,BCN24492_OPEN_PRICE_USD,BCN24492_HIGH_PRICE_USD,BCN24492_LOW_PRICE_USD,BCN24492_CLOSE_PRICE_USD,BCN24492_VOLUME_USD,BCN24492_DIVIDENDS_USD,BCN24492_STOCK_SPLITS_USD
2023-05-06 00:00:00+00:00,0.0015610000118613243,0.0015650000423192978,0.001491999952122569,0.001547000021673739,4019,0.0,0.0
2023-05-07 00:00:00+00:00,0.001547000021673739,0.0015869999770075083,0.0015450000064447522,0.001547000021673739,2148,0.0,0.0
2023-05-08 00:00:00+00:00,0.001547000021673739,0.001617999980226159,0.0015170000260695815,0.001617999980226159,4889,0.0,0.0
2023-05-09 00:00:00+00:00,0.001617999980226159,0.0021460000425577164,0.0016159999649971724,0.002096999902278185,22974,0.0,0.0
2023-05-10 00:00:00+00:00,0.002096999902278185,0.002096999902278185,0.001740999985486269,0.0017979999538511038,37668,0.0,0.0
2023-05-11 00:00:00+00:00,0.0017979999538511038,0.0018560000462457538,0.0017219999572262168,0.0017750000115484,14410,0.0,0.0
2023-05-12 00:00:00+00:00,0.0017750000115484,0.0018779999809339643,0.0017659999430179596,0.0018400000408291817,14178,0.0,0.0
2023-05-13 00:00:00+00:00,0.0018400000408291817,0.0018479999853298068,0.0015960000455379486,0.001715000020340085,59544,0.0,0.0
2023-05-14 00:00:00+00:00,0.001715000020340085,0.0017450000159442425,0.0016329999780282378,0.0017040000529959798,88263,0.0,0.0
2023-05-15 00:00:00+00:00,0.0017040000529959798,0.0017130000051110983,0.001567999948747456,0.0017109999898821115,56047,0.0,0.0
2023-05-16 00:00:00+00:00,0.0017109999898821115,0.0017610000213608146,0.0016189999878406525,0.0016339999856427312,36856,0.0,0.0
2023-05-17 00:00:00+00:00,0.0016329999780282378,0.0016499999910593033,0.001547000021673739,0.0016210000030696392,55028,0.0,0.0
2023-05-18 00:00:00+00:00,0.0016210000030696392,0.0016410000389441848,0.0015079999575391412,0.0015399999683722854,52096,0.0,0.0
2023-05-19 00:00:00+00:00,0.001538999960757792,0.0015660000499337912,0.0015089999651536345,0.0015279999934136868,45176,0.0,0.0
2023-05-20 00:00:00+00:00,0.0015279999934136868,0.001617999980226159,0.0014570000348612666,0.001610000035725534,47158,0.0,0.0
2023-05-21 00:00:00+00:00,0.001610000035725534,0.0018189999973401427,0.0016080000204965472,0.0018119999440386891,52024,0.0,0.0
2023-05-22 00:00:00+00:00,0.0018119999440386891,0.0018400000408291817,0.00171999994199723,0.0017719999887049198,51144,0.0,0.0
2023-05-23 00:00:00+00:00,0.0017719999887049198,0.001829999964684248,0.001690999954007566,0.0017630000365898013,51042,0.0,0.0
2023-05-24 00:00:00+00:00,0.0017630000365898013,0.001791000016964972,0.0016830000095069408,0.0017190000507980585,37014,0.0,0.0
2023-05-25 00:00:00+00:00,0.0017190000507980585,0.0018159999744966626,0.0016759999562054873,0.001706999959424138,49497,0.0,0.0
2023-05-26 00:00:00+00:00,0.001706999959424138,0.0017689999658614397,0.0017000000225380063,0.0017079999670386314,24787,0.0,0.0
2023-05-27 00:00:00+00:00,0.0017079999670386314,0.0017140000127255917,0.0016639999812468886,0.0016740000573918223,2841,0.0,0.0
2023-05-28 00:00:00+00:00,0.0016740000573918223,0.0016929999692365527,0.0016080000204965472,0.0016599999507889152,4821,0.0,0.0
2023-05-29 00:00:00+00:00,0.0016599999507889152,0.001673000049777329,0.0015480000292882323,0.0015579999890178442,32381,0.0,0.0
2023-05-30 00:00:00+00:00,0.0015579999890178442,0.0015610000118613243,0.001496999990195036,0.001534000039100647,42445,0.0,0.0
2023-05-31 00:00:00+00:00,0.001534000039100647,0.0015559999737888575,0.0014779999619349837,0.001478999969549477,12503,0.0,0.0
2023-06-01 00:00:00+00:00,0.001478999969549477,0.0014819999923929572,0.0014260000316426158,0.001433999976143241,6172,0.0,0.0
2023-06-02 00:00:00+00:00,0.001433999976143241,0.0016370000084862113,0.001433999976143241,0.001614999957382679,2915,0.0,0.0
2023-06-03 00:00:00+00:00,0.001614999957382679,0.001715000020340085,0.0015719999792054296,0.0015869999770075083,7104,0.0,0.0
2023-06-04 00:00:00+00:00,0.0015869999770075083,0.0015899999998509884,0.0015539999585598707,0.001563000027090311,2817,0.0,0.0
2023-06-05 00:00:00+00:00,0.001563000027090311,0.0015849999617785215,0.001474000047892332,0.0015200000489130616,2472,0.0,0.0
2023-06-06 00:00:00+00:00,0.0015200000489130616,0.0015350000467151403,0.0013930000131949782,0.0014149999478831887,8102,0.0,0.0
2023-06-07 00:00:00+00:00,0.0014149999478831887,0.0014720000326633453,0.001348000019788742,0.0014250000240281224,19404,0.0,0.0
2023-06-08 00:00:00+00:00,0.0014250000240281224,0.001446999958716333,0.00139999995008111,0.0014309999532997608,3015,0.0,0.0
2023-06-09 00:00:00+00:00,0.0014309999532997608,0.0014380000066012144,0.001323999953456223,0.0013460000045597553,1186,0.0,0.0
2023-06-10 00:00:00+00:00,0.0013460000045597553,0.0013460000045597553,0.0012179999612271786,0.0012700000079348683,1995,0.0,0.0
2023-06-11 00:00:00+00:00,0.0012700000079348683,0.0012740000383928418,0.0012410000199452043,0.0012619999470189214,635,0.0,0.0
2023-06-12 00:00:00+00:00,0.0012619999470189214,0.001281999982893467,0.001247999956831336,0.001281999982893467,1191,0.0,0.0
2023-06-13 00:00:00+00:00,0.001281999982893467,0.001323999953456223,0.0012799999676644802,0.0012880000285804272,1442,0.0,0.0
2023-06-14 00:00:00+00:00,0.0012880000285804272,0.0013370000524446368,0.0012870000209659338,0.001306000049225986,1831,0.0,0.0
2023-06-15 00:00:00+00:00,0.001306000049225986,0.001310999970883131,0.0012540000025182962,0.0012910000514239073,1575,0.0,0.0
2023-06-16 00:00:00+00:00,0.0012910000514239073,0.0012929999502375722,0.0011909999884665012,0.0011909999884665012,4338,0.0,0.0
2023-06-17 00:00:00+00:00,0.0011909999884665012,0.0012150000547990203,0.0011889999732375145,0.001214000047184527,2194,0.0,0.0
2023-06-18 00:00:00+00:00,0.001214000047184527,0.0012199999764561653,0.0011030000168830156,0.0011180000146850944,4601,0.0,0.0
2023-06-19 00:00:00+00:00,0.0011180000146850944,0.0011210000375285745,0.0010920000495389104,0.001095999963581562,838,0.0,0.0
2023-06-20 00:00:00+00:00,0.001095999963581562,0.0010999999940395355,0.0010629999451339245,0.0010969999711960554,3663,0.0,0.0
2023-06-21 00:00:00+00:00,0.0010969999711960554,0.001117000007070601,0.0010860000038519502,0.0011080000549554825,2199,0.0,0.0
2023-06-22 00:00:00+00:00,0.0011080000549554825,0.001133000012487173,0.001075000036507845,0.0011020000092685223,2323,0.0,0.0
2023-06-23 00:00:00+00:00,0.0011020000092685223,0.0011269999668002129,0.0010979999788105488,0.0011109999613836408,604,0.0,0.0
2023-06-24 00:00:00+00:00,0.0011109999613836408,0.0011149999918416142,0.0010679999832063913,0.0010740000288933516,1367,0.0,0.0
2023-06-25 00:00:00+00:00,0.0010740000288933516,0.0010900000343099236,0.0010730000212788582,0.0010849999962374568,268,0.0,0.0
2023-06-26 00:00:00+00:00,0.0010849999962374568,0.0011080000549554825,0.0010679999832063913,0.0010849999962374568,604,0.0,0.0
2023-06-27 00:00:00+00:00,0.0010849999962374568,0.0011180000146850944,0.0010849999962374568,0.001117000007070601,1360,0.0,0.0
2023-06-28 00:00:00+00:00,0.001117000007070601,0.0011289999820291996,0.001075000036507845,0.001088000019080937,2648,0.0,0.0
2023-06-29 00:00:00+00:00,0.001088000019080937,0.0011030000168830156,0.0010819999733939767,0.0010860000038519502,423,0.0,0.0
2023-06-30 00:00:00+00:00,0.0010860000038519502,0.0011289999820291996,0.0010839999886229634,0.0011289999820291996,1566,0.0,0.0
2023-07-01 00:00:00+00:00,0.0011289999820291996,0.0011579999700188637,0.0011159999994561076,0.0011249999515712261,2178,0.0,0.0
2023-07-02 00:00:00+00:00,0.0011249999515712261,0.0011269999668002129,0.0010870000114664435,0.0010979999788105488,4210,0.0,0.0
2023-07-03 00:00:00+00:00,0.0010979999788105488,0.0011279999744147062,0.00107999995816499,0.0010819999733939767,3038,0.0,0.0
2023-07-04 00:00:00+00:00,0.0010819999733939767,0.0010979999788105488,0.0010369999799877405,0.001044000033289194,6280,0.0,0.0
2023-07-05 00:00:00+00:00,0.001044000033289194,0.0010679999832063913,0.0010300000431016088,0.0010339999571442604,1561,0.0,0.0
2023-07-06 00:00:00+00:00,0.0010339999571442604,0.001044000033289194,0.001016999944113195,0.0010369999799877405,1265,0.0,0.0
2023-07-07 00:00:00+00:00,0.0010369999799877405,0.0010529999854043126,0.0009759999811649323,0.0010160000529140234,7204,0.0,0.0
2023-07-08 00:00:00+00:00,0.0010160000529140234,0.0010400000028312206,0.0010100000072270632,0.0010189999593421817,3033,0.0,0.0
2023-07-09 00:00:00+00:00,0.0010189999593421817,0.0010239999974146485,0.0009759999811649323,0.0009830000344663858,1777,0.0,0.0
2023-07-10 00:00:00+00:00,0.0009830000344663858,0.0009970000246539712,0.0009500000160187483,0.0009670000290498137,3660,0.0,0.0
2023-07-11 00:00:00+00:00,0.0009670000290498137,0.0009670000290498137,0.0009319999953731894,0.0009449999779462814,1195,0.0,0.0
2023-07-12 00:00:00+00:00,0.0009449999779462814,0.0009740000241436064,0.0009360000258311629,0.0009410000056959689,1758,0.0,0.0
2023-07-13 00:00:00+00:00,0.0009410000056959689,0.0010010000551119447,0.0009399999980814755,0.000999000039882958,392,0.0,0.0
2023-07-14 00:00:00+00:00,0.000999000039882958,0.001006999984383583,0.0009689999860711396,0.0010000000474974513,1718,0.0,0.0
2023-07-15 00:00:00+00:00,0.0010000000474974513,0.0010310000507161021,0.0010000000474974513,0.001028000027872622,1171,0.0,0.0
2023-07-16 00:00:00+00:00,0.001028000027872622,0.0010290000354871154,0.0009980000322684646,0.001003999961540103,711,0.0,0.0
2023-07-17 00:00:00+00:00,0.001003999961540103,0.0010130000300705433,0.0009830000344663858,0.000994000001810491,390,0.0,0.0
2023-07-18 00:00:00+00:00,0.000994000001810491,0.001003999961540103,0.0009830000344663858,0.0009970000246539712,520,0.0,0.0
2023-07-19 00:00:00+00:00,0.0009970000246539712,0.001016999944113195,0.000994000001810491,0.0010079999919980764,2147,0.0,0.0
2023-07-20 00:00:00+00:00,0.0010079999919980764,0.0010359999723732471,0.0010049999691545963,0.0010359999723732471,1299,0.0,0.0
2023-07-21 00:00:00+00:00,0.0010359999723732471,0.0010420000180602074,0.00101500004529953,0.00101500004529953,782,0.0,0.0
2023-07-22 00:00:00+00:00,0.00101500004529953,0.0011739999754354358,0.0010130000300705433,0.0010450000409036875,6450,0.0,0.0
2023-07-23 00:00:00+00:00,0.0010460000485181808,0.0010649999603629112,0.001025000005029142,0.0010290000354871154,1329,0.0,0.0
2023-07-24 00:00:00+00:00,0.0010290000354871154,0.0010290000354871154,0.0009950000094249845,0.0010089999996125698,305,0.0,0.0
2023-07-25 00:00:00+00:00,0.0010089999996125698,0.0010160000529140234,0.0009869999485090375,0.0009929999941959977,1125,0.0,0.0
2023-07-26 00:00:00+00:00,0.0009929999941959977,0.000994000001810491,0.0009689999860711396,0.0009830000344663858,746,0.0,0.0
2023-07-27 00:00:00+00:00,0.0009830000344663858,0.0010049999691545963,0.0009800000116229057,0.0010000000474974513,1987,0.0,0.0
2023-07-28 00:00:00+00:00,0.0010000000474974513,0.0010359999723732471,0.0010000000474974513,0.0010339999571442604,1088,0.0,0.0
2023-07-29 00:00:00+00:00,0.0010339999571442604,0.0010349999647587538,0.0009830000344663858,0.0009850000496953726,780,0.0,0.0
2023-07-30 00:00:00+00:00,0.0009850000496953726,0.0009889999637380242,0.0009369999752379954,0.0009449999779462814,539,0.0,0.0
2023-07-31 00:00:00+00:00,0.0009449999779462814,0.0009510000236332417,0.0009120000177063048,0.0009159999899566174,622,0.0,0.0
2023-08-01 00:00:00+00:00,0.0009159999899566174,0.0009200000204145908,0.0008779999916441739,0.0008839999791234732,1744,0.0,0.0
2023-08-02 00:00:00+00:00,0.0008839999791234732,0.0008870000019669533,0.0008629999938420951,0.0008689999813213944,793,0.0,0.0
2023-08-03 00:00:00+00:00,0.0008689999813213944,0.0008909999742172658,0.0008660000166855752,0.0008870000019669533,896,0.0,0.0
2023-08-04 00:00:00+00:00,0.0008870000019669533,0.0008950000046752393,0.0008779999916441739,0.0008820000221021473,290,0.0,0.0
2023-08-05 00:00:00+00:00,0.0008820000221021473,0.0008839999791234732,0.0008609999786131084,0.0008640000014565885,31722,0.0,0.0
2023-08-06 00:00:00+00:00,0.0008640000014565885,0.0008950000046752393,0.0008609999786131084,0.000893999997060746,1853,0.0,0.0
2023-08-07 00:00:00+00:00,0.000893999997060746,0.0009319999953731894,0.0008919999818317592,0.000893999997060746,3797,0.0,0.0
2023-08-08 00:00:00+00:00,0.000893999997060746,0.0008950000046752393,0.0008650000090710819,0.0008699999889358878,615,0.0,0.0
2023-08-09 00:00:00+00:00,0.0008699999889358878,0.0008950000046752393,0.0008459999808110297,0.0008520000264979899,1555,0.0,0.0
2023-08-10 00:00:00+00:00,0.0008520000264979899,0.0008679999737069011,0.0007970000151544809,0.0008169999928213656,1404,0.0,0.0
2023-08-11 00:00:00+00:00,0.0008169999928213656,0.0008200000156648457,0.0007910000276751816,0.0008060000254772604,627,0.0,0.0
2023-08-12 00:00:00+00:00,0.0008060000254772604,0.0008270000107586384,0.0007750000222586095,0.0007789999945089221,2451,0.0,0.0
2023-08-13 00:00:00+00:00,0.0007789999945089221,0.0007789999945089221,0.0007060000207275152,0.0007070000283420086,2469,0.0,0.0
2023-08-14 00:00:00+00:00,0.0007070000283420086,0.000737000023946166,0.0007060000207275152,0.000737000023946166,681,0.0,0.0
2023-08-15 00:00:00+00:00,0.000737000023946166,0.0007450000266544521,0.0007200000109151006,0.0007200000109151006,776,0.0,0.0
2023-08-16 00:00:00+00:00,0.0007200000109151006,0.0007229999755509198,0.000686999992467463,0.0007029999978840351,549,0.0,0.0
2023-08-17 00:00:00+00:00,0.0007029999978840351,0.000742000003810972,0.0007019999902695417,0.0007169999880716205,1775,0.0,0.0
2023-08-18 00:00:00+00:00,0.0007169999880716205,0.0007259999983943999,0.0006939999875612557,0.0006949999951757491,531,0.0,0.0
2023-08-19 00:00:00+00:00,0.0006949999951757491,0.0007200000109151006,0.0006890000076964498,0.0007130000158213079,853,0.0,0.0
2023-08-20 00:00:00+00:00,0.0007130000158213079,0.00072900002123788,0.000691999972332269,0.0007120000082068145,1012,0.0,0.0
2023-08-21 00:00:00+00:00,0.0007120000082068145,0.0007389999809674919,0.0006840000278316438,0.0007029999978840351,1485,0.0,0.0
2023-08-22 00:00:00+00:00,0.0007029999978840351,0.0007140000234358013,0.0006970000104047358,0.0007060000207275152,591,0.0,0.0
2023-08-23 00:00:00+00:00,0.0007060000207275152,0.0007130000158213079,0.0006459999713115394,0.0006830000202171504,2371,0.0,0.0
2023-08-24 00:00:00+00:00,0.0006830000202171504,0.0006840000278316438,0.0006559999892488122,0.0006799999973736703,649,0.0,0.0
2023-08-25 00:00:00+00:00,0.0006799999973736703,0.0007009999826550484,0.0006569999968633056,0.0006600000197067857,2148,0.0,0.0
2023-08-26 00:00:00+00:00,0.0006600000197067857,0.000661000027321279,0.0006440000142902136,0.0006489999941550195,776,0.0,0.0
2023-08-27 00:00:00+00:00,0.0006489999941550195,0.0006680000224150717,0.0006280000088736415,0.0006440000142902136,1513,0.0,0.0
2023-08-28 00:00:00+00:00,0.0006440000142902136,0.000645000021904707,0.0006249999860301614,0.000645000021904707,1135,0.0,0.0
2023-08-29 00:00:00+00:00,0.000645000021904707,0.0006849999772384763,0.000645000021904707,0.0006680000224150717,1221,0.0,0.0
2023-08-30 00:00:00+00:00,0.0006680000224150717,0.0006680000224150717,0.0006370000191964209,0.0006590000120922923,947,0.0,0.0
2023-08-31 00:00:00+00:00,0.0006590000120922923,0.0006890000076964498,0.0006590000120922923,0.0006880000000819564,661,0.0,0.0
2023-09-01 00:00:00+00:00,0.0006880000000819564,0.0006939999875612557,0.0006399999838322401,0.0006399999838322401,979,0.0,0.0
2023-09-02 00:00:00+00:00,0.0006399999838322401,0.000645000021904707,0.0006360000115819275,0.0006440000142902136,513,0.0,0.0
2023-09-03 00:00:00+00:00,0.0006440000142902136,0.0006580000044777989,0.0006309999735094607,0.0006580000044777989,571,0.0,0.0
2023-09-04 00:00:00+00:00,0.0006580000044777989,0.0006939999875612557,0.0006459999713115394,0.0006489999941550195,1899,0.0,0.0
2023-09-05 00:00:00+00:00,0.0006489999941550195,0.0006510000093840063,0.0006070000235922635,0.0006120000034570694,1205,0.0,0.0
2023-09-06 00:00:00+00:00,0.0006120000034570694,0.0006150000263005495,0.0005929999751970172,0.0005990000208839774,671,0.0,0.0
2023-09-07 00:00:00+00:00,0.0005990000208839774,0.0006040000007487833,0.000598000013269484,0.00060299999313429,30,0.0,0.0
2023-09-08 00:00:00+00:00,0.00060299999313429,0.0006060000159777701,0.000598000013269484,0.0006019999855197966,62,0.0,0.0
2023-09-09 00:00:00+00:00,0.0006019999855197966,0.00060299999313429,0.0005729999975301325,0.0005740000051446259,521,0.0,0.0
2023-09-10 00:00:00+00:00,0.0005740000051446259,0.0005779999773949385,0.0005460000247694552,0.0005469999741762877,656,0.0,0.0
2023-09-11 00:00:00+00:00,0.0005469999741762877,0.0005469999741762877,0.0005119999987073243,0.0005280000041238964,1041,0.0,0.0
2023-09-12 00:00:00+00:00,0.0005280000041238964,0.0005890000029467046,0.0005280000041238964,0.0005719999899156392,1057,0.0,0.0
2023-09-13 00:00:00+00:00,0.0005719999899156392,0.0005729999975301325,0.0005629999795928597,0.0005699999746866524,122,0.0,0.0
2023-09-14 00:00:00+00:00,0.0005699999746866524,0.000582000007852912,0.0005549999768845737,0.0005569999921135604,397,0.0,0.0
2023-09-15 00:00:00+00:00,0.0005569999921135604,0.0005579999997280538,0.0005290000117383897,0.000534999999217689,582,0.0,0.0
2023-09-16 00:00:00+00:00,0.000534999999217689,0.0005380000220611691,0.0005280000041238964,0.0005290000117383897,43,0.0,0.0
2023-09-17 00:00:00+00:00,0.0005290000117383897,0.0005450000171549618,0.000526999996509403,0.0005450000171549618,370,0.0,0.0
2023-09-18 00:00:00+00:00,0.0005450000171549618,0.0005760000203736126,0.0005450000171549618,0.0005670000100508332,811,0.0,0.0
2023-09-19 00:00:00+00:00,0.0005670000100508332,0.0005750000127591193,0.0005660000024363399,0.0005750000127591193,96,0.0,0.0
2023-09-20 00:00:00+00:00,0.0005750000127591193,0.000577000027988106,0.0005639999872073531,0.0005660000024363399,177,0.0,0.0
2023-09-21 00:00:00+00:00,0.0005660000024363399,0.0005670000100508332,0.0005510000046342611,0.0005530000198632479,299,0.0,0.0
2023-09-22 00:00:00+00:00,0.0005530000198632479,0.0005830000154674053,0.0005530000198632479,0.0005830000154674053,464,0.0,0.0
2023-09-23 00:00:00+00:00,0.0005830000154674053,0.000610999995842576,0.0005830000154674053,0.0005840000230818987,1470,0.0,0.0
2023-09-24 00:00:00+00:00,0.0005840000230818987,0.0005920000257901847,0.0005729999975301325,0.0005729999975301325,330,0.0,0.0
2023-09-25 00:00:00+00:00,0.0005729999975301325,0.0005890000029467046,0.0005719999899156392,0.0005859999801032245,185,0.0,0.0
2023-09-26 00:00:00+00:00,0.0005859999801032245,0.0005939999828115106,0.0005779999773949385,0.0005810000002384186,267,0.0,0.0
2023-09-27 00:00:00+00:00,0.0005810000002384186,0.0005970000056549907,0.0005740000051446259,0.0005970000056549907,473,0.0,0.0
2023-09-28 00:00:00+00:00,0.0005970000056549907,0.0006189999985508621,0.0005949999904260039,0.0006169999833218753,1126,0.0,0.0
2023-09-29 00:00:00+00:00,0.0006169999833218753,0.0006399999838322401,0.0006169999833218753,0.0006360000115819275,37,0.0,0.0
2023-09-30 00:00:00+00:00,0.0006360000115819275,0.0006370000191964209,0.0006259999936446548,0.0006259999936446548,212,0.0,0.0
2023-10-01 00:00:00+00:00,0.0006259999936446548,0.0006399999838322401,0.0006220000213943422,0.0006380000268109143,54,0.0,0.0
2023-10-02 00:00:00+00:00,0.0006380000268109143,0.0006389999762177467,0.0006079999729990959,0.0006140000186860561,691,0.0,0.0
2023-10-03 00:00:00+00:00,0.0006140000186860561,0.0006329999887384474,0.0006060000159777701,0.0006329999887384474,148,0.0,0.0
2023-10-04 00:00:00+00:00,0.0006329999887384474,0.0006389999762177467,0.0006140000186860561,0.0006380000268109143,425,0.0,0.0
2023-10-05 00:00:00+00:00,0.0006380000268109143,0.0006900000153109431,0.0006380000268109143,0.0006859999848529696,1775,0.0,0.0
2023-10-06 00:00:00+00:00,0.0006859999848529696,0.0006990000256337225,0.0006649999995715916,0.0006830000202171504,1386,0.0,0.0
2023-10-07 00:00:00+00:00,0.0006830000202171504,0.0006859999848529696,0.0006689999718219042,0.0006699999794363976,653,0.0,0.0
2023-10-08 00:00:00+00:00,0.0006699999794363976,0.0007340000011026859,0.0006649999995715916,0.0007340000011026859,1277,0.0,0.0
2023-10-09 00:00:00+00:00,0.0007340000011026859,0.0007779999868944287,0.0007340000011026859,0.000775999971665442,2318,0.0,0.0
2023-10-10 00:00:00+00:00,0.000775999971665442,0.0007919999770820141,0.000770999991800636,0.0007910000276751816,698,0.0,0.0
2023-10-11 00:00:00+00:00,0.0007900000200606883,0.0008449999731965363,0.0007900000200606883,0.0008329999982379377,1661,0.0,0.0
2023-10-12 00:00:00+00:00,0.0008329999982379377,0.0008370000286959112,0.0008200000156648457,0.0008210000232793391,61,0.0,0.0
2023-10-13 00:00:00+00:00,0.0008210000232793391,0.0008270000107586384,0.0007479999912902713,0.0007699999841861427,2523,0.0,0.0
2023-10-14 00:00:00+00:00,0.0007699999841861427,0.0007970000151544809,0.0007680000271648169,0.0007680000271648169,1051,0.0,0.0
2023-10-15 00:00:00+00:00,0.0007680000271648169,0.0007740000146441162,0.0007440000190399587,0.000750000006519258,777,0.0,0.0
2023-10-16 00:00:00+00:00,0.000750000006519258,0.00076299998909235,0.0007469999836757779,0.0007529999711550772,418,0.0,0.0
2023-10-17 00:00:00+00:00,0.0007529999711550772,0.0007570000016130507,0.0007479999912902713,0.0007570000016130507,85,0.0,0.0
2023-10-18 00:00:00+00:00,0.0007570000016130507,0.0007699999841861427,0.0007459999760612845,0.0007689999765716493,558,0.0,0.0
2023-10-19 00:00:00+00:00,0.0007689999765716493,0.0007960000075399876,0.000750000006519258,0.0007740000146441162,2219,0.0,0.0
2023-10-20 00:00:00+00:00,0.0007740000146441162,0.0007890000124461949,0.0007430000114254653,0.0007489999989047647,1047,0.0,0.0
2023-10-21 00:00:00+00:00,0.0007489999989047647,0.0007539999787695706,0.0007149999728426337,0.0007529999711550772,887,0.0,0.0
2023-10-22 00:00:00+00:00,0.0007529999711550772,0.000754999986384064,0.000707999977748841,0.0007319999858736992,988,0.0,0.0
2023-10-23 00:00:00+00:00,0.0007360000163316727,0.0007880000048317015,0.0007350000087171793,0.0007830000249668956,944,0.0,0.0
2023-10-24 00:00:00+00:00,0.0007830000249668956,0.0007980000227689743,0.0007750000222586095,0.0007779999868944287,246,0.0,0.0
2023-10-25 00:00:00+00:00,0.0007779999868944287,0.0007989999721758068,0.0007750000222586095,0.0007989999721758068,527,0.0,0.0
2023-10-26 00:00:00+00:00,0.0007989999721758068,0.0008379999781027436,0.0007980000227689743,0.000830999983008951,1200,0.0,0.0
2023-10-27 00:00:00+00:00,0.000830999983008951,0.0008370000286959112,0.0008249999955296516,0.0008270000107586384,272,0.0,0.0
2023-10-28 00:00:00+00:00,0.0008270000107586384,0.0008420000085607171,0.000826000003144145,0.0008399999933317304,295,0.0,0.0
2023-10-29 00:00:00+00:00,0.0008399999933317304,0.0008449999731965363,0.0008329999982379377,0.0008340000058524311,147,0.0,0.0
2023-10-30 00:00:00+00:00,0.0008340000058524311,0.000838999985717237,0.0008270000107586384,0.0008360000210814178,137,0.0,0.0
2023-10-31 00:00:00+00:00,0.0008360000210814178,0.0008440000237897038,0.000826000003144145,0.0008440000237897038,304,0.0,0.0
2023-11-01 00:00:00+00:00,0.0008440000237897038,0.0008689999813213944,0.0008270000107586384,0.0008670000243000686,718,0.0,0.0
2023-11-02 00:00:00+00:00,0.0008670000243000686,0.0009030000073835254,0.0008650000090710819,0.0008880000095814466,985,0.0,0.0
2023-11-03 00:00:00+00:00,0.0008880000095814466,0.0008880000095814466,0.0008299999753944576,0.0008299999753944576,788,0.0,0.0
2023-11-04 00:00:00+00:00,0.0008299999753944576,0.0008340000058524311,0.0008120000129565597,0.0008239999879151583,400,0.0,0.0
2023-11-05 00:00:00+00:00,0.0008229999803006649,0.0008410000009462237,0.0008210000232793391,0.000838999985717237,126,0.0,0.0
2023-11-06 00:00:00+00:00,0.000838999985717237,0.0008570000063627958,0.000826000003144145,0.0008570000063627958,577,0.0,0.0
2023-11-07 00:00:00+00:00,0.0008570000063627958,0.0008849999867379665,0.0008559999987483025,0.0008730000117793679,999,0.0,0.0
2023-11-08 00:00:00+00:00,0.0008730000117793679,0.0008880000095814466,0.0008709999965503812,0.0008839999791234732,263,0.0,0.0
2023-11-09 00:00:00+00:00,0.0008839999791234732,0.000901999999769032,0.0008559999987483025,0.0008919999818317592,1030,0.0,0.0
