TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT
2019-04-01 04:00:00,57.27,58.17,57.16,57.93
2019-04-01 08:00:00,57.93,57.98,57.5,57.57
2019-04-01 12:00:00,57.57,59.49,57.3,57.48
2019-04-01 16:00:00,57.48,59.41,57.48,58.45
2019-04-01 20:00:00,58.45,60.5,58.45,60.13
2019-04-02 00:00:00,60.13,61.72,58.96,59.0
2019-04-02 04:00:00,59.0,64.14,58.87,63.09
2019-04-02 08:00:00,63.09,65.0,62.51,64.65
2019-04-02 12:00:00,64.65,66.98,63.57,64.6
2019-04-02 16:00:00,64.6,66.43,63.6,66.21
2019-04-02 20:00:00,66.21,70.0,65.7,68.94
2019-04-03 00:00:00,68.94,72.9,67.64,70.67
2019-04-03 04:00:00,70.67,70.67,66.47,69.68
2019-04-03 08:00:00,69.68,69.7,68.58,69.4
2019-04-03 12:00:00,69.4,69.82,68.66,69.53
2019-04-03 16:00:00,69.53,71.35,69.14,70.51
2019-04-03 20:00:00,70.51,72.54,60.01,65.88
2019-04-04 00:00:00,65.88,66.68,64.17,64.9
2019-04-04 04:00:00,64.9,66.77,64.6,65.54
2019-04-04 08:00:00,65.54,66.59,64.17,65.73
2019-04-04 12:00:00,65.73,66.0,64.65,65.69
2019-04-04 16:00:00,65.69,65.69,61.4,61.85
2019-04-04 20:00:00,61.85,63.83,61.15,63.57
2019-04-05 00:00:00,63.57,65.01,63.22,63.79
2019-04-05 04:00:00,63.79,65.74,63.75,65.56
2019-04-05 08:00:00,65.56,68.99,65.56,67.77
2019-04-05 12:00:00,67.77,68.49,66.73,66.84
2019-04-05 16:00:00,66.84,67.86,66.64,67.55
2019-04-05 20:00:00,67.55,69.08,67.55,69.08
2019-04-06 00:00:00,69.08,69.86,68.5,68.94
2019-04-06 04:00:00,68.94,69.12,67.81,68.28
2019-04-06 08:00:00,68.28,68.28,66.94,67.12
2019-04-06 12:00:00,67.12,69.61,67.12,69.61
2019-04-06 16:00:00,69.61,69.97,67.88,68.85
2019-04-06 20:00:00,68.85,68.97,66.32,67.82
2019-04-07 00:00:00,67.82,68.93,67.67,68.64
2019-04-07 04:00:00,68.64,69.47,68.43,69.06
2019-04-07 08:00:00,69.06,70.09,68.73,68.82
2019-04-07 12:00:00,68.82,69.54,68.19,68.53
2019-04-07 16:00:00,68.53,69.98,67.63,68.96
2019-04-07 20:00:00,68.96,69.99,68.06,69.34
2019-04-08 00:00:00,69.34,71.44,69.22,70.65
2019-04-08 04:00:00,70.65,72.27,70.25,71.26
2019-04-08 08:00:00,71.26,71.48,67.49,67.79
2019-04-08 12:00:00,67.79,70.39,67.4,69.99
2019-04-08 16:00:00,69.99,70.4,69.05,69.3
2019-04-08 20:00:00,69.3,70.77,68.87,70.47
2019-04-09 00:00:00,70.47,70.55,67.64,68.06
2019-04-09 04:00:00,68.06,68.51,66.82,67.86
2019-04-09 08:00:00,67.86,68.92,67.34,68.67
2019-04-09 12:00:00,68.67,69.22,68.09,68.33
2019-04-09 16:00:00,68.33,68.58,67.25,67.61
2019-04-09 20:00:00,67.61,68.24,67.33,67.75
2019-04-10 00:00:00,67.75,68.47,67.49,68.08
2019-04-10 04:00:00,68.08,69.69,68.02,68.92
2019-04-10 08:00:00,68.92,69.61,68.47,69.35
2019-04-10 12:00:00,69.35,70.9,69.2,70.59
2019-04-10 16:00:00,70.59,72.0,69.56,70.54
2019-04-10 20:00:00,70.54,71.39,68.27,70.86
2019-04-11 00:00:00,70.86,71.17,66.02,66.24
2019-04-11 04:00:00,66.24,68.02,65.39,67.37
2019-04-11 08:00:00,67.37,67.41,61.51,63.0
2019-04-11 12:00:00,63.0,65.45,62.65,64.36
2019-04-11 16:00:00,64.36,66.38,64.28,65.44
2019-04-11 20:00:00,65.44,66.86,64.11,65.97
2019-04-12 00:00:00,65.97,68.35,64.36,66.25
2019-04-12 04:00:00,66.25,68.5,65.8,65.88
2019-04-12 08:00:00,65.88,68.5,65.4,66.98
2019-04-12 12:00:00,66.98,67.71,65.82,67.33
2019-04-12 16:00:00,67.33,67.8,66.23,66.44
2019-04-12 20:00:00,66.44,66.44,65.34,65.73
2019-04-13 00:00:00,65.73,67.36,65.0,65.87
2019-04-13 04:00:00,65.87,66.74,65.17,65.37
2019-04-13 08:00:00,65.37,65.42,63.07,63.87
2019-04-13 12:00:00,63.87,65.1,63.8,64.9
2019-04-13 16:00:00,64.9,64.9,64.33,64.46
2019-04-13 20:00:00,64.46,65.22,64.12,64.92
2019-04-14 00:00:00,64.92,65.13,64.13,64.47
2019-04-14 04:00:00,64.47,64.51,63.81,64.33
2019-04-14 08:00:00,64.33,64.7,63.99,64.47
2019-04-14 12:00:00,64.47,65.5,64.21,65.08
2019-04-14 16:00:00,65.08,66.09,64.84,65.36
2019-04-14 20:00:00,65.36,67.0,65.35,66.25
2019-04-15 00:00:00,66.25,66.82,66.0,66.16
2019-04-15 04:00:00,66.16,66.71,65.91,66.55
2019-04-15 08:00:00,66.55,66.73,65.51,66.02
2019-04-15 12:00:00,66.02,66.57,65.59,66.38
2019-04-15 16:00:00,66.38,66.55,64.0,64.0
2019-04-15 20:00:00,64.0,64.78,63.27,63.91
2019-04-16 00:00:00,63.91,64.46,63.41,64.0
2019-04-16 04:00:00,64.0,64.68,64.0,64.41
2019-04-16 08:00:00,64.41,65.14,64.09,64.92
2019-04-16 12:00:00,64.92,67.0,63.82,66.27
2019-04-16 16:00:00,66.27,69.3,65.24,67.3
2019-04-16 20:00:00,67.3,69.66,66.91,68.16
2019-04-17 00:00:00,68.16,69.4,67.35,67.77
2019-04-17 04:00:00,67.77,68.19,67.39,67.78
2019-04-17 08:00:00,67.78,68.26,66.97,68.17
2019-04-17 12:00:00,68.17,68.39,67.02,67.63
2019-04-17 16:00:00,67.63,68.03,66.67,67.25
2019-04-17 20:00:00,67.25,67.59,66.23,67.01
2019-04-18 00:00:00,67.01,68.4,67.01,68.31
2019-04-18 04:00:00,68.31,68.61,67.79,68.18
2019-04-18 08:00:00,68.18,68.3,67.64,67.83
2019-04-18 12:00:00,67.83,68.04,67.72,67.85
2019-04-18 16:00:00,67.85,69.47,67.51,68.45
2019-04-18 20:00:00,68.45,69.88,68.03,68.74
2019-04-19 00:00:00,68.74,68.74,67.03,67.56
2019-04-19 04:00:00,67.56,69.01,67.28,68.96
2019-04-19 08:00:00,68.96,69.4,68.42,69.19
2019-04-19 12:00:00,69.19,69.3,68.39,68.8
2019-04-19 16:00:00,68.8,69.18,67.53,68.48
2019-04-19 20:00:00,68.48,68.56,67.85,68.27
2019-04-20 00:00:00,68.27,69.96,68.27,69.41
2019-04-20 04:00:00,69.41,69.9,69.01,69.7
2019-04-20 08:00:00,69.7,69.91,67.12,68.62
2019-04-20 12:00:00,68.62,69.24,68.2,68.74
2019-04-20 16:00:00,68.74,69.45,68.49,69.19
2019-04-20 20:00:00,69.19,69.56,68.45,69.35
2019-04-21 00:00:00,69.35,69.99,68.97,69.73
2019-04-21 04:00:00,69.73,69.87,68.14,68.23
2019-04-21 08:00:00,68.23,68.37,66.45,67.16
2019-04-21 12:00:00,67.16,68.24,66.79,68.09
2019-04-21 16:00:00,68.09,68.18,67.37,67.87
2019-04-21 20:00:00,67.87,68.49,67.67,68.29
2019-04-22 00:00:00,68.29,68.86,67.54,67.83
2019-04-22 04:00:00,67.83,68.21,67.73,67.8
2019-04-22 08:00:00,67.8,69.05,67.65,68.64
2019-04-22 12:00:00,68.64,68.97,67.51,67.84
2019-04-22 16:00:00,67.84,68.91,67.19,68.55
2019-04-22 20:00:00,68.55,68.62,67.72,68.17
2019-04-23 00:00:00,68.17,68.77,67.44,68.51
2019-04-23 04:00:00,68.51,70.75,68.51,69.35
2019-04-23 08:00:00,69.35,69.95,68.94,69.42
2019-04-23 12:00:00,69.42,70.67,69.06,69.4
2019-04-23 16:00:00,69.4,69.8,68.94,69.21
2019-04-23 20:00:00,69.21,69.73,68.29,68.29
2019-04-24 00:00:00,68.29,68.95,67.53,68.46
2019-04-24 04:00:00,68.46,70.45,65.39,67.51
2019-04-24 08:00:00,67.51,67.78,64.62,65.38
2019-04-24 12:00:00,65.38,66.15,65.1,65.7
2019-04-24 16:00:00,65.7,66.14,64.36,65.83
2019-04-24 20:00:00,65.83,67.5,65.83,67.31
2019-04-25 00:00:00,67.31,67.37,66.5,66.5
2019-04-25 04:00:00,66.5,66.95,66.44,66.64
2019-04-25 08:00:00,66.64,66.92,65.98,66.92
2019-04-25 12:00:00,66.92,66.97,65.6,66.38
2019-04-25 16:00:00,66.38,67.48,66.38,67.27
2019-04-25 20:00:00,67.27,67.27,61.49,61.49
2019-04-26 00:00:00,61.49,65.42,60.03,62.42
2019-04-26 04:00:00,62.42,63.51,62.09,63.34
2019-04-26 08:00:00,63.34,64.36,63.28,64.02
2019-04-26 12:00:00,64.02,64.49,63.25,63.4
2019-04-26 16:00:00,63.4,63.4,62.07,62.78
2019-04-26 20:00:00,62.78,63.67,61.81,62.5
2019-04-27 00:00:00,62.5,62.97,62.18,62.85
2019-04-27 04:00:00,62.85,64.05,62.5,63.46
2019-04-27 08:00:00,63.46,63.78,62.2,62.67
2019-04-27 12:00:00,62.67,62.8,62.0,62.56
2019-04-27 16:00:00,62.56,64.58,62.27,63.05
2019-04-27 20:00:00,63.05,63.68,62.91,63.12
2019-04-28 00:00:00,63.12,63.48,62.82,63.27
2019-04-28 04:00:00,63.27,63.44,62.7,63.26
2019-04-28 08:00:00,63.26,63.54,62.92,63.24
2019-04-28 12:00:00,63.24,63.24,62.02,62.48
2019-04-28 16:00:00,62.48,62.91,61.42,62.11
2019-04-28 20:00:00,62.11,62.22,61.57,62.07
2019-04-29 00:00:00,62.07,62.11,61.67,62.09
2019-04-29 04:00:00,62.09,62.11,61.6,61.69
2019-04-29 08:00:00,61.69,61.83,60.84,61.35
2019-04-29 12:00:00,61.35,61.55,60.11,61.25
2019-04-29 16:00:00,61.25,61.85,61.1,61.67
2019-04-29 20:00:00,61.67,62.56,61.08,61.08
2019-04-30 00:00:00,61.08,61.99,61.02,61.3
2019-04-30 04:00:00,61.3,61.83,60.8,61.21
2019-04-30 08:00:00,61.21,61.97,60.69,61.85
2019-04-30 12:00:00,61.85,62.76,61.7,62.56
2019-04-30 16:00:00,62.56,62.74,61.66,62.0
2019-04-30 20:00:00,62.0,62.78,61.83,62.55
2019-05-01 00:00:00,62.55,63.57,62.55,63.11
2019-05-01 04:00:00,63.11,63.34,62.88,63.25
2019-05-01 08:00:00,63.25,63.5,62.75,63.23
2019-05-01 12:00:00,63.23,63.82,62.75,63.8
2019-05-01 16:00:00,63.8,65.38,63.67,64.78
2019-05-01 20:00:00,64.78,65.64,64.0,65.64
2019-05-02 00:00:00,65.64,65.81,64.7,65.6
2019-05-02 04:00:00,65.6,66.12,65.15,65.92
2019-05-02 08:00:00,65.92,66.5,64.63,64.79
2019-05-02 12:00:00,64.79,65.16,63.92,64.71
2019-05-02 16:00:00,64.71,64.87,64.04,64.27
2019-05-02 20:00:00,64.27,65.64,64.04,65.1
2019-05-03 00:00:00,65.1,65.69,65.01,65.03
2019-05-03 04:00:00,65.03,65.79,64.59,65.23
2019-05-03 08:00:00,65.23,66.97,64.64,66.15
2019-05-03 12:00:00,66.15,68.58,66.0,67.95
2019-05-03 16:00:00,67.95,68.19,66.83,67.2
2019-05-03 20:00:00,67.2,67.93,67.2,67.46
2019-05-04 00:00:00,67.46,68.97,67.46,68.57
2019-05-04 04:00:00,68.57,68.57,66.44,67.03
2019-05-04 08:00:00,67.03,67.21,65.8,65.8
2019-05-04 12:00:00,65.8,67.7,65.7,66.18
2019-05-04 16:00:00,66.18,67.02,65.73,66.83
2019-05-04 20:00:00,66.83,68.73,66.66,68.4
2019-05-05 00:00:00,68.4,68.99,67.56,68.37
2019-05-05 04:00:00,68.37,68.98,67.5,67.55
2019-05-05 08:00:00,67.55,67.91,67.22,67.5
2019-05-05 12:00:00,67.5,68.27,67.08,67.8
2019-05-05 16:00:00,67.8,67.8,65.98,66.48
2019-05-05 20:00:00,66.48,67.12,66.46,66.52
2019-05-06 00:00:00,66.52,67.0,65.19,65.88
2019-05-06 04:00:00,65.88,66.07,64.67,64.92
2019-05-06 08:00:00,64.92,67.22,64.88,66.94
2019-05-06 12:00:00,66.94,67.66,66.49,67.6
2019-05-06 16:00:00,67.6,68.29,66.36,67.74
2019-05-06 20:00:00,67.74,68.17,67.39,67.5
2019-05-07 00:00:00,67.5,71.21,67.5,70.47
2019-05-07 04:00:00,70.47,70.77,68.9,69.52
2019-05-07 08:00:00,69.52,69.6,67.81,68.18
2019-05-07 12:00:00,68.18,68.48,66.53,67.01
2019-05-07 16:00:00,67.01,67.48,66.62,67.05
2019-05-07 20:00:00,67.05,67.99,65.83,65.93
2019-05-08 00:00:00,65.93,66.42,65.12,66.25
2019-05-08 04:00:00,66.25,67.22,66.03,67.05
2019-05-08 08:00:00,67.05,67.48,66.75,67.02
2019-05-08 12:00:00,67.02,67.5,66.8,67.47
2019-05-08 16:00:00,67.47,67.81,67.09,67.72
2019-05-08 20:00:00,67.72,68.29,67.1,67.93
2019-05-09 00:00:00,67.93,69.19,67.93,68.15
2019-05-09 04:00:00,68.15,68.65,67.59,67.84
2019-05-09 08:00:00,67.84,68.05,66.91,66.91
2019-05-09 12:00:00,66.91,67.16,66.28,66.39
2019-05-09 16:00:00,66.39,66.57,64.32,64.6
2019-05-09 20:00:00,64.6,65.65,64.26,65.61
2019-05-10 00:00:00,65.61,66.3,64.97,65.68
2019-05-10 04:00:00,65.68,67.55,65.05,67.32
2019-05-10 08:00:00,67.32,67.8,66.73,67.29
2019-05-10 12:00:00,67.29,67.37,66.43,66.66
2019-05-10 16:00:00,66.66,68.49,66.4,68.28
2019-05-10 20:00:00,68.28,69.33,67.44,68.84
2019-05-11 00:00:00,68.84,70.6,68.84,70.35
2019-05-11 04:00:00,70.35,72.0,69.42,70.84
2019-05-11 08:00:00,70.84,74.16,70.35,73.45
2019-05-11 12:00:00,73.45,75.78,72.85,75.78
2019-05-11 16:00:00,75.78,77.19,74.7,76.65
2019-05-11 20:00:00,76.65,81.72,76.65,77.73
2019-05-12 00:00:00,77.73,80.0,76.1,78.05
2019-05-12 04:00:00,78.05,81.18,78.05,80.99
2019-05-12 08:00:00,80.99,81.4,74.85,76.03
2019-05-12 12:00:00,76.03,76.62,71.6,72.73
2019-05-12 16:00:00,72.73,75.27,72.67,74.76
2019-05-12 20:00:00,74.76,77.25,74.32,75.66
2019-05-13 00:00:00,75.66,76.81,74.86,76.03
2019-05-13 04:00:00,76.03,77.39,75.82,76.3
2019-05-13 08:00:00,76.3,79.22,75.93,79.05
2019-05-13 12:00:00,79.05,82.67,77.83,80.55
2019-05-13 16:00:00,80.55,81.6,79.05,80.68
2019-05-13 20:00:00,80.68,81.96,76.35,79.53
2019-05-14 00:00:00,79.53,83.48,78.88,83.19
2019-05-14 04:00:00,83.19,84.8,82.31,84.8
2019-05-14 08:00:00,84.8,84.91,81.05,82.88
2019-05-14 12:00:00,82.88,84.24,82.18,82.48
2019-05-14 16:00:00,82.48,83.54,72.0,80.67
2019-05-14 20:00:00,80.67,83.55,79.71,83.46
2019-05-15 00:00:00,83.46,85.13,82.37,84.16
2019-05-15 04:00:00,84.16,84.16,84.16,84.16
2019-05-15 08:00:00,84.16,84.16,84.16,84.16
2019-05-15 12:00:00,84.16,91.49,84.16,91.45
2019-05-15 16:00:00,91.45,94.61,90.21,93.75
2019-05-15 20:00:00,93.75,95.03,91.3,94.0
2019-05-16 00:00:00,94.0,97.27,93.94,95.16
2019-05-16 04:00:00,95.16,95.32,89.26,91.3
2019-05-16 08:00:00,91.3,92.29,85.53,86.99
2019-05-16 12:00:00,86.99,91.68,84.51,91.68
2019-05-16 16:00:00,91.68,92.04,86.63,87.11
2019-05-16 20:00:00,87.11,88.55,85.24,87.2
2019-05-17 00:00:00,87.2,87.79,77.5,81.76
2019-05-17 04:00:00,81.76,83.33,79.99,82.55
2019-05-17 08:00:00,82.55,82.8,77.6,78.54
2019-05-17 12:00:00,78.54,81.0,76.25,78.78
2019-05-17 16:00:00,78.78,80.64,77.37,79.44
2019-05-17 20:00:00,79.44,82.71,78.67,82.61
2019-05-18 00:00:00,82.61,83.0,80.65,83.0
2019-05-18 04:00:00,83.0,83.0,80.9,81.04
2019-05-18 08:00:00,81.04,81.91,79.0,80.86
2019-05-18 12:00:00,80.86,81.94,80.06,81.15
2019-05-18 16:00:00,81.15,81.69,78.95,79.42
2019-05-18 20:00:00,79.42,80.6,79.14,79.75
2019-05-19 00:00:00,79.75,86.82,79.39,86.38
2019-05-19 04:00:00,86.38,87.76,85.39,86.64
2019-05-19 08:00:00,86.64,88.1,85.7,86.31
2019-05-19 12:00:00,86.31,86.77,84.14,86.35
2019-05-19 16:00:00,86.35,87.67,85.57,86.48
2019-05-19 20:00:00,86.48,90.6,85.85,90.09
2019-05-20 00:00:00,90.09,90.3,84.18,88.73
2019-05-20 04:00:00,88.73,89.63,87.33,88.03
2019-05-20 08:00:00,88.03,88.5,86.65,87.05
2019-05-20 12:00:00,87.05,87.64,84.0,87.07
2019-05-20 16:00:00,87.07,87.91,84.39,86.36
2019-05-20 20:00:00,86.36,88.14,85.55,87.19
2019-05-21 00:00:00,87.19,92.5,87.06,91.7
2019-05-21 04:00:00,91.7,91.91,90.06,90.5
2019-05-21 08:00:00,90.5,91.47,87.26,87.71
2019-05-21 12:00:00,87.71,89.22,87.22,87.76
2019-05-21 16:00:00,87.76,89.66,87.7,89.22
2019-05-21 20:00:00,89.22,92.5,87.81,88.51
2019-05-22 00:00:00,88.51,90.46,88.28,88.84
2019-05-22 04:00:00,88.84,89.42,88.0,88.36
2019-05-22 08:00:00,88.36,89.28,87.8,88.23
2019-05-22 12:00:00,88.23,91.27,87.76,90.04
2019-05-22 16:00:00,90.04,90.18,87.84,88.76
2019-05-22 20:00:00,88.76,88.85,80.18,83.07
2019-05-23 00:00:00,83.07,84.14,82.32,83.64
2019-05-23 04:00:00,83.64,84.11,82.04,82.24
2019-05-23 08:00:00,82.24,83.48,80.66,83.0
2019-05-23 12:00:00,83.0,84.7,82.1,84.25
2019-05-23 16:00:00,84.25,85.34,83.21,83.66
2019-05-23 20:00:00,83.66,85.23,83.42,84.69
2019-05-24 00:00:00,84.69,85.08,83.82,84.19
2019-05-24 04:00:00,84.19,85.5,83.36,85.09
2019-05-24 08:00:00,85.09,86.33,84.94,86.0
2019-05-24 12:00:00,86.0,86.46,85.07,85.94
2019-05-24 16:00:00,85.94,86.93,85.29,86.33
2019-05-24 20:00:00,86.33,86.76,84.78,85.44
2019-05-25 00:00:00,85.44,86.55,85.32,86.17
2019-05-25 04:00:00,86.17,86.31,85.02,86.03
2019-05-25 08:00:00,86.03,87.31,85.46,86.64
2019-05-25 12:00:00,86.64,87.09,85.81,85.99
2019-05-25 16:00:00,85.99,86.4,85.39,85.93
2019-05-25 20:00:00,85.93,86.8,85.93,86.8
2019-05-26 00:00:00,86.8,86.93,85.71,85.73
2019-05-26 04:00:00,85.73,86.37,85.0,86.37
2019-05-26 08:00:00,86.37,87.44,85.32,85.92
2019-05-26 12:00:00,85.92,87.27,85.37,86.33
2019-05-26 16:00:00,86.33,89.54,85.52,88.68
2019-05-26 20:00:00,88.68,92.39,88.6,91.3
2019-05-27 00:00:00,91.3,95.0,91.22,93.39
2019-05-27 04:00:00,93.39,94.79,91.71,94.35
2019-05-27 08:00:00,94.35,94.67,93.48,94.27
2019-05-27 12:00:00,94.27,96.22,94.27,96.03
2019-05-27 16:00:00,96.03,98.84,94.28,97.35
2019-05-27 20:00:00,97.35,98.21,96.31,97.43
2019-05-28 00:00:00,97.43,98.21,96.97,97.97
2019-05-28 04:00:00,97.97,98.47,96.41,97.33
2019-05-28 08:00:00,97.33,98.03,96.01,97.83
2019-05-28 12:00:00,97.83,97.94,95.29,96.33
2019-05-28 16:00:00,96.33,97.43,95.28,95.76
2019-05-28 20:00:00,95.76,96.52,95.39,95.93
2019-05-29 00:00:00,95.93,95.93,93.23,93.66
2019-05-29 04:00:00,93.66,93.87,90.0,91.87
2019-05-29 08:00:00,91.87,94.13,91.42,92.91
2019-05-29 12:00:00,92.91,95.58,92.76,95.5
2019-05-29 16:00:00,95.5,95.81,94.3,95.39
2019-05-29 20:00:00,95.39,95.91,93.49,93.81
2019-05-30 00:00:00,93.81,95.67,93.14,94.89
2019-05-30 04:00:00,94.89,95.28,93.98,94.65
2019-05-30 08:00:00,94.65,97.01,94.2,96.9
2019-05-30 12:00:00,96.9,97.99,96.13,97.7
2019-05-30 16:00:00,97.7,98.99,92.55,94.89
2019-05-30 20:00:00,94.89,94.89,88.28,91.61
2019-05-31 00:00:00,91.61,93.66,90.64,91.56
2019-05-31 04:00:00,91.56,91.62,89.07,91.57
2019-05-31 08:00:00,91.57,92.18,90.28,90.99
2019-05-31 12:00:00,90.99,93.35,90.42,91.3
2019-05-31 16:00:00,91.3,93.49,90.6,92.85
2019-05-31 20:00:00,92.85,93.53,91.96,93.25
2019-06-01 00:00:00,93.25,93.93,92.43,93.11
2019-06-01 04:00:00,93.11,93.29,91.33,92.36
2019-06-01 08:00:00,92.36,93.54,91.9,92.74
2019-06-01 12:00:00,92.74,93.47,91.07,92.16
2019-06-01 16:00:00,92.16,93.03,91.77,92.51
2019-06-01 20:00:00,92.51,93.37,91.94,92.96
2019-06-02 00:00:00,92.96,93.91,92.64,92.93
2019-06-02 04:00:00,92.93,94.84,92.56,94.55
2019-06-02 08:00:00,94.55,95.66,94.47,94.98
2019-06-02 12:00:00,94.98,96.14,94.1,95.72
