TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_FIRST_TRADE_PRICE_USD,XMR_HIGH_TRADE_PRICE_USD,XMR_LOW_TRADE_PRICE_USD,XMR_LAST_TRADE_PRICE_USD,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_XMR,XMR_VOLUME_USD,XMR_BUY_VOLUME_XMR,XMR_BUY_VOLUME_USD,XMR_SELL_VOLUME_XMR,XMR_SELL_VOLUME_USD
2019-03-23 20:00:00,52.29,52.67,52.27,52.67,52.31,52.67,52.27,52.67,66,33,33,292.38781,15355.649096,150.05624,7889.6654021,142.33157,7465.9836939
2019-03-24 00:00:00,52.67,52.89,52.29,52.64,52.56,52.89,52.29,52.64,143,22,121,832.83539,43848.8115291,45.38437,2394.4554256,787.45102,41454.3561035
2019-03-24 04:00:00,52.64,52.68,52.27,52.53,52.59,52.68,52.27,52.53,65,44,21,201.14821,10537.7847009,109.88739,5758.4709127,91.26082,4779.3137882
2019-03-24 08:00:00,52.53,52.87,52.26,52.34,52.64,52.87,52.26,52.34,138,69,69,404.92465,21241.0279593,169.63402,8905.9270923,235.29063,12335.100867
2019-03-24 12:00:00,52.34,52.86,52.2,52.78,52.34,52.86,52.2,52.78,238,119,119,1373.4714,71968.0115876,379.90606,19901.3201936,993.56534,52066.691394
2019-03-24 16:00:00,52.78,52.78,52.34,52.44,52.73,52.77,52.34,52.44,125,53,72,584.5162,30715.4267488,163.48464,8608.6128631,421.03156,22106.8138857
2019-03-24 20:00:00,52.44,52.81,52.2,52.64,52.46,52.81,52.2,52.64,97,57,40,368.53012,19342.1446754,226.5262,11902.3962226,142.00392,7439.7484528
2019-03-25 00:00:00,52.64,52.92,52.45,52.78,52.57,52.92,52.45,52.78,107,32,75,915.03056,48301.9595268,161.42304,8527.2570833,753.60752,39774.7024435
2019-03-25 04:00:00,52.78,52.91,52.56,52.66,52.71,52.91,52.56,52.66,129,72,57,829.34472,43711.7452285,384.74382,20283.3701143,444.6009,23428.3751142
2019-03-25 08:00:00,52.66,52.83,52.14,52.21,52.58,52.83,52.14,52.21,176,77,99,977.89134,51264.5658812,400.88773,21047.9306688,577.00361,30216.6352124
2019-03-25 12:00:00,52.21,52.44,52.0,52.0,52.22,52.44,52.0,52.0,149,57,92,700.95317,36573.5402852,261.28464,13652.2091295,439.66853,22921.3311557
2019-03-25 16:00:00,52.0,52.23,50.0,50.55,52.0,52.23,50.0,50.55,685,296,389,4198.19246,214318.1878695,948.43654,48820.236988,3249.75592,165497.9508815
2019-03-25 20:00:00,50.55,51.42,50.28,51.21,50.55,51.42,50.28,51.21,210,143,67,1053.19248,53469.3474522,639.9831,32505.8411013,413.20938,20963.5063509
2019-03-26 00:00:00,51.21,51.28,50.85,50.92,51.28,51.28,50.85,50.92,62,24,38,379.81468,19376.0263779,186.54175,9522.6608554,193.27293,9853.3655225
2019-03-26 04:00:00,50.92,50.94,50.22,50.37,50.81,50.94,50.22,50.37,200,105,95,1450.27067,73429.1165025,335.88283,17024.9065609,1114.38784,56404.2099416
2019-03-26 08:00:00,50.37,50.97,50.05,50.3,50.37,50.97,50.05,50.3,142,69,73,661.93337,33448.9257179,283.71625,14370.19203,378.21712,19078.7336879
2019-03-26 12:00:00,50.3,50.93,49.76,50.78,50.27,50.93,49.76,50.78,233,117,116,854.79893,42855.9598331,385.61149,19319.9083162,469.18744,23536.0515169
2019-03-26 16:00:00,50.78,51.71,50.55,50.98,50.86,51.71,50.55,50.98,132,77,55,967.41613,49298.3898107,629.91334,32149.2895511,337.50279,17149.1002596
2019-03-26 20:00:00,50.98,52.05,50.73,51.74,50.76,52.05,50.73,51.74,238,161,77,1402.58291,72150.9461375,988.55673,50831.073921,414.02618,21319.8722165
2019-03-27 00:00:00,51.74,52.5,51.67,52.27,51.81,52.5,51.67,52.27,234,152,82,597.3965,31154.6953226,310.08449,16177.487647,287.31201,14977.2076756
2019-03-27 04:00:00,52.27,52.48,52.19,52.42,52.4,52.48,52.19,52.42,99,59,40,349.8835,18329.6646919,222.75121,11675.2453059,127.13229,6654.419386
2019-03-27 08:00:00,52.42,53.01,52.18,52.96,52.41,53.01,52.18,52.96,269,149,120,1134.44173,59571.4133184,619.44756,32561.7562861,514.99417,27009.6570323
2019-03-27 12:00:00,52.96,53.16,52.45,52.94,53.0,53.16,52.45,52.94,191,99,92,763.40798,40260.2785043,236.81689,12519.2096158,526.59109,27741.0688885
2019-03-27 16:00:00,52.94,53.33,52.84,53.05,52.91,53.33,52.84,53.05,202,79,123,791.04323,41943.2784641,293.85682,15596.2704279,497.18641,26347.0080362
2019-03-27 20:00:00,53.05,53.6,53.03,53.48,53.27,53.6,53.03,53.48,243,127,116,934.5369,49819.3037892,421.53654,22482.1427229,513.00036,27337.1610663
2019-03-28 00:00:00,53.48,53.48,52.83,52.99,53.27,53.29,52.83,52.99,294,98,196,1815.57638,96268.7873508,555.94879,29481.1188026,1259.62759,66787.6685482
2019-03-28 04:00:00,52.99,53.01,52.5,52.91,53.01,53.01,52.5,52.91,287,93,194,2129.77996,112449.1953518,448.82223,23709.8979724,1680.95773,88739.2973794
2019-03-28 08:00:00,52.91,53.21,52.51,53.11,52.86,53.21,52.51,53.11,231,134,97,1235.55556,65350.2302185,724.61556,38346.8171809,510.94,27003.4130376
2019-03-28 12:00:00,53.11,53.35,52.76,52.91,53.11,53.35,52.76,52.91,283,161,122,1321.30739,70022.6982288,632.61378,33569.9521505,688.69361,36452.7460783
2019-03-28 16:00:00,52.91,53.04,52.18,52.37,53.01,53.04,52.18,52.37,347,168,179,1206.94302,63501.2995456,553.72018,29158.7381769,653.22284,34342.5613687
2019-03-28 20:00:00,52.37,52.99,52.37,52.8,52.46,52.99,52.37,52.8,314,175,139,1262.39481,66456.0311437,424.9779,22385.5776036,837.41691,44070.4535401
2019-03-29 00:00:00,52.8,52.89,52.18,52.41,52.57,52.89,52.18,52.41,196,106,90,802.02677,42123.6368202,432.6603,22756.7024512,369.36647,19366.934369
2019-03-29 04:00:00,52.41,52.81,52.38,52.6,52.46,52.81,52.38,52.6,122,69,53,522.22097,27405.4053331,148.95926,7822.7884761,373.26171,19582.616857
2019-03-29 08:00:00,52.6,53.96,52.54,53.54,52.6,53.96,52.54,53.54,608,262,346,2405.70234,128317.8033106,926.4339,49359.81838,1479.26844,78957.9849306
2019-03-29 12:00:00,53.54,54.15,53.16,54.01,53.54,54.15,53.16,54.01,371,226,145,1475.35451,79194.507049,858.17325,46135.9716723,617.18126,33058.5353767
2019-03-29 16:00:00,54.01,54.13,53.14,53.32,54.01,54.13,53.14,53.32,249,78,171,1030.00065,55394.405093,299.45409,16160.6258861,730.54656,39233.7792069
2019-03-29 20:00:00,53.32,53.72,53.02,53.72,53.43,53.72,53.02,53.72,224,102,122,417.242,22249.7658261,218.91109,11679.8762503,198.33091,10569.8895758
2019-03-30 00:00:00,53.72,53.96,53.57,53.57,53.58,53.96,53.57,53.57,185,75,110,704.97493,37853.3536303,186.73395,10043.4945549,518.24098,27809.8590754
2019-03-30 04:00:00,53.57,53.61,53.01,53.06,53.51,53.61,53.01,53.06,153,72,81,530.24482,28260.8973926,208.06085,11105.4673906,322.18397,17155.430002
2019-03-30 08:00:00,53.06,54.0,53.01,53.98,53.03,54.0,53.01,53.98,208,158,50,972.19491,52023.8672521,780.30815,41795.9614476,191.88676,10227.9058045
2019-03-30 12:00:00,53.98,53.98,53.53,53.67,53.53,53.86,53.53,53.67,116,54,62,597.31544,32071.9775535,194.42189,10454.7164387,402.89355,21617.2611148
2019-03-30 16:00:00,53.67,53.8,53.33,53.77,53.66,53.8,53.33,53.77,72,29,43,198.27675,10633.6440282,102.9247,5530.0146433,95.35205,5103.6293849
2019-03-30 20:00:00,53.77,53.88,53.31,53.53,53.8,53.88,53.31,53.53,82,24,58,334.89965,17945.4008416,83.95014,4505.7416033,250.94951,13439.6592383
2019-03-31 00:00:00,53.53,53.59,53.0,53.22,53.5,53.59,53.0,53.22,114,38,76,324.42965,17279.6313322,112.17904,5979.5343035,212.25061,11300.0970287
2019-03-31 04:00:00,53.22,53.79,53.22,53.39,53.22,53.79,53.22,53.39,131,71,60,768.52823,41108.2988889,269.00523,14400.6038976,499.523,26707.6949913
2019-03-31 08:00:00,53.39,54.0,50.56,54.0,53.48,54.0,50.56,54.0,416,209,207,2074.66542,110074.0777476,389.90344,20758.2158568,1684.76198,89315.8618908
2019-03-31 12:00:00,54.0,54.52,53.73,54.19,53.95,54.52,53.73,54.19,323,143,180,1697.55541,92097.9355958,381.47591,20697.0812324,1316.0795,71400.8543634
2019-03-31 16:00:00,54.19,56.83,53.94,55.64,54.27,56.83,53.94,55.64,1127,449,678,6122.38936,340919.9517845,2460.52343,137172.1334486,3661.86593,203747.8183359
2019-03-31 20:00:00,55.64,56.65,55.45,56.07,55.45,56.65,55.45,56.07,406,169,237,1811.30621,101176.0585747,753.89963,42174.2712387,1057.40658,59001.787336
2019-04-01 00:00:00,56.07,57.45,55.66,57.27,56.01,57.45,55.66,57.27,534,225,309,2178.32459,123401.5627352,931.24811,52814.1547055,1247.07648,70587.4080297
2019-04-01 04:00:00,57.27,58.17,57.16,57.93,57.27,58.17,57.16,57.93,498,196,302,1874.20105,108223.2944972,675.89902,39065.597412,1198.30203,69157.6970852
2019-04-01 08:00:00,57.93,57.98,57.5,57.57,57.89,57.98,57.5,57.57,346,210,136,1694.04825,97720.8229805,726.01413,41915.0552152,968.03412,55805.7677653
2019-04-01 12:00:00,57.57,59.49,57.3,57.48,57.68,59.49,57.3,57.48,1051,402,649,5140.96086,298884.2092678,1746.6805,101491.0550706,3394.28036,197393.1541972
2019-04-01 16:00:00,57.48,59.41,57.48,58.45,57.58,59.41,57.58,58.45,627,291,336,2332.46526,136619.5553524,1001.94634,58643.3308783,1330.51892,77976.2244741
2019-04-01 20:00:00,58.45,60.5,58.45,60.13,58.61,60.5,58.61,60.13,591,296,295,3265.98215,194835.680437,1732.97466,103454.5601191,1533.00749,91381.1203179
2019-04-02 00:00:00,60.13,61.72,58.96,59.0,60.05,61.72,58.96,59.0,1105,390,715,5917.33779,355766.2315916,2389.41126,143660.7015906,3527.92653,212105.530001
2019-04-02 04:00:00,59.0,64.14,58.87,63.09,59.09,64.14,58.87,63.09,1913,1046,867,8093.00437,501615.6668665,4190.96941,259317.2478667,3902.03496,242298.4189998
2019-04-02 08:00:00,63.09,65.0,62.51,64.65,63.37,65.0,62.51,64.65,999,454,545,3692.00845,236452.1371104,1558.03477,100098.9981938,2133.97368,136353.1389166
2019-04-02 12:00:00,64.65,66.98,63.57,64.6,64.65,66.98,63.57,64.6,1407,688,719,5778.53261,375306.2002133,2281.69837,148261.3204633,3496.83424,227044.87975
2019-04-02 16:00:00,64.6,66.43,63.6,66.21,64.5,66.43,63.6,66.21,1196,542,654,4817.86304,312297.0953062,1593.08336,103672.107529,3224.77968,208624.9877772
2019-04-02 20:00:00,66.21,70.0,65.7,68.94,66.18,70.0,65.7,68.94,963,464,499,3595.32186,242587.8951363,1711.20628,115261.0827783,1884.11558,127326.812358
2019-04-03 00:00:00,68.94,72.9,67.64,70.67,68.76,72.9,67.64,70.67,1641,920,721,7982.36289,557208.635118,4572.20195,319555.7183304,3410.16094,237652.9167876
2019-04-03 04:00:00,70.67,70.67,66.47,69.68,70.66,70.66,66.47,69.68,1199,627,572,6032.45051,414340.8942869,3740.91702,256698.3220215,2291.53349,157642.5722654
2019-04-03 08:00:00,69.68,69.7,68.58,69.4,69.68,69.7,68.58,69.4,402,210,192,1886.83644,130430.0223795,1108.09912,76604.1209621,778.73732,53825.9014174
2019-04-03 12:00:00,69.4,69.82,68.66,69.53,69.26,69.82,68.66,69.53,540,261,279,1731.48236,119769.2054027,698.64497,48384.3960457,1032.83739,71384.809357
2019-04-03 16:00:00,69.53,71.35,69.14,70.51,69.19,71.35,69.14,70.51,1494,747,747,5537.76612,389146.1038407,2629.08277,184727.6502607,2908.68335,204418.45358
2019-04-03 20:00:00,70.51,72.54,60.01,65.88,70.87,72.54,60.01,65.88,2943,1524,1419,13061.45849,875719.078003,6248.33753,420668.0675733,6813.12096,455051.0104297
2019-04-04 00:00:00,65.88,66.68,64.17,64.9,65.88,66.68,64.17,64.9,669,347,322,3301.33757,215163.0819398,1285.14719,83993.50771,2016.19038,131169.5742298
2019-04-04 04:00:00,64.9,66.77,64.6,65.54,64.67,66.77,64.6,65.54,617,220,397,1797.18813,118615.5281492,652.81898,43108.5104139,1144.36915,75507.0177353
2019-04-04 08:00:00,65.54,66.59,64.17,65.73,65.87,66.59,64.17,65.73,619,321,298,2161.09024,141499.0609147,1165.45676,76198.244193,995.63348,65300.8167217
2019-04-04 12:00:00,65.73,66.0,64.65,65.69,65.71,66.0,64.65,65.69,462,270,192,1374.69887,90011.1374724,759.98485,49812.7004801,614.71402,40198.4369923
2019-04-04 16:00:00,65.69,65.69,61.4,61.85,65.69,65.69,61.4,61.85,1195,601,594,4173.68786,262134.942303,1255.0153,79258.5291988,2918.67256,182876.4131042
2019-04-04 20:00:00,61.85,63.83,61.15,63.57,62.17,63.83,61.15,63.57,545,275,270,1649.30605,103531.3898876,828.5089,52079.2723948,820.79715,51452.1174928
2019-04-05 00:00:00,63.57,65.01,63.22,63.79,63.77,65.01,63.22,63.79,460,161,299,1814.4792,116394.4879557,887.94209,56892.042966,926.53711,59502.4449897
2019-04-05 04:00:00,63.79,65.74,63.75,65.56,63.75,65.74,63.75,65.56,623,285,338,2825.79767,184237.7467842,1142.08122,74688.7366163,1683.71645,109549.0101679
2019-04-05 08:00:00,65.56,68.99,65.56,67.77,65.63,68.99,65.61,67.77,1168,656,512,5959.68768,400983.4346823,4268.40715,287516.8247548,1691.28053,113466.6099275
2019-04-05 12:00:00,67.77,68.49,66.73,66.84,67.83,68.49,66.73,66.84,414,215,199,1246.56922,84417.4260278,658.8859,44760.9449889,587.68332,39656.4810389
2019-04-05 16:00:00,66.84,67.86,66.64,67.55,66.83,67.86,66.64,67.55,297,115,182,1124.40865,75790.2069152,361.55199,24387.3442373,762.85666,51402.8626779
2019-04-05 20:00:00,67.55,69.08,67.55,69.08,67.81,69.08,67.67,69.08,759,396,363,3296.33778,225355.1473238,1612.52696,110406.6243584,1683.81082,114948.5229654
2019-04-06 00:00:00,69.08,69.86,68.5,68.94,68.93,69.86,68.5,68.94,650,258,392,2108.56384,145878.1927377,403.17597,27877.1521883,1705.38787,118001.0405494
2019-04-06 04:00:00,68.94,69.12,67.81,68.28,68.9,69.12,67.81,68.28,389,189,200,1718.54668,117709.4762819,383.91376,26377.2168278,1334.63292,91332.2594541
2019-04-06 08:00:00,68.28,68.28,66.94,67.12,68.14,68.26,66.94,67.12,1009,707,302,3383.21792,228057.7688275,2328.83248,156920.5849522,1054.38544,71137.1838753
2019-04-06 12:00:00,67.12,69.61,67.12,69.61,67.24,69.61,67.12,69.61,1196,951,245,5829.44513,396708.3895078,5310.68525,361254.3402511,518.75988,35454.0492567
2019-04-06 16:00:00,69.61,69.97,67.88,68.85,69.66,69.97,67.88,68.85,665,335,330,1654.97283,113902.0446422,721.72413,49697.1207547,933.2487,64204.9238875
2019-04-06 20:00:00,68.85,68.97,66.32,67.82,68.58,68.97,66.32,67.82,654,231,423,2003.44002,135326.0436352,441.41969,29794.897766,1562.02033,105531.1458692
2019-04-07 00:00:00,67.82,68.93,67.67,68.64,68.08,68.93,67.67,68.64,311,179,132,1024.29611,69807.0708053,732.22218,49905.4617909,292.07393,19901.6090144
2019-04-07 04:00:00,68.64,69.47,68.43,69.06,68.64,69.47,68.43,69.06,369,180,189,529.61451,36491.1929585,229.3967,15812.7493796,300.21781,20678.4435789
2019-04-07 08:00:00,69.06,70.09,68.73,68.82,69.26,70.09,68.73,68.82,359,157,202,964.38539,67106.5740255,469.76942,32766.6755633,494.61597,34339.8984622
2019-04-07 12:00:00,68.82,69.54,68.19,68.53,69.2,69.54,68.19,68.53,436,169,267,1448.75082,99820.0447561,518.26078,35701.7806678,930.49004,64118.2640883
2019-04-07 16:00:00,68.53,69.98,67.63,68.96,68.53,69.98,67.63,68.96,442,198,244,1156.88218,79886.8149364,493.46181,33970.6536313,663.42037,45916.1613051
2019-04-07 20:00:00,68.96,69.99,68.06,69.34,69.22,69.99,68.06,69.34,631,277,354,1571.80387,108567.5170507,639.4633,44276.2885885,932.34057,64291.2284622
2019-04-08 00:00:00,69.34,71.44,69.22,70.65,69.22,71.44,69.22,70.65,1077,594,483,3476.24368,245561.5327612,1719.19832,121567.0095841,1757.04536,123994.5231771
2019-04-08 04:00:00,70.65,72.27,70.25,71.26,70.44,72.27,70.25,71.26,737,393,344,2542.87298,180953.2573511,1298.93965,92396.0519304,1243.93333,88557.2054207
2019-04-08 08:00:00,71.26,71.48,67.49,67.79,71.36,71.48,67.49,67.79,961,496,465,2714.85605,189679.6591882,1152.84053,81005.0185596,1562.01552,108674.6406286
2019-04-08 12:00:00,67.79,70.39,67.4,69.99,67.72,70.39,67.4,69.99,750,372,378,2561.78182,177560.5469742,1095.92023,76078.4793218,1465.86159,101482.0676524
2019-04-08 16:00:00,69.99,70.4,69.05,69.3,70.13,70.4,69.05,69.3,525,239,286,1789.06676,124332.2959674,680.7937,47320.2399286,1108.27306,77012.0560388
2019-04-08 20:00:00,69.3,70.77,68.87,70.47,69.05,70.77,68.87,70.47,961,330,631,4096.7855,286303.3792559,1249.37248,87256.1967841,2847.41302,199047.1824718
2019-04-09 00:00:00,70.47,70.55,67.64,68.06,70.42,70.55,67.64,68.06,688,310,378,2041.75906,140820.887162,849.24673,58601.7994347,1192.51233,82219.0877273
2019-04-09 04:00:00,68.06,68.51,66.82,67.86,68.24,68.51,66.82,67.86,828,578,250,3657.00835,247721.1145337,2587.89874,175346.3095101,1069.10961,72374.8050236
2019-04-09 08:00:00,67.86,68.92,67.34,68.67,67.97,68.92,67.34,68.67,768,543,225,3380.51544,229887.3255369,2813.36332,191391.1677154,567.15212,38496.1578215
