TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,XRP_FIRST_TRADE_PRICE_USDT,XRP_HIGH_TRADE_PRICE_USDT,XRP_LOW_TRADE_PRICE_USDT,XRP_LAST_TRADE_PRICE_USDT,XRP_TOTAL_TRADE_COUNT,XRP_TOTAL_TRADES_BUY,XRP_TOTAL_TRADES_SELL,XRP_VOLUME_USDT,XRP_QUOTE_VOLUME,XRP_VOLUME_BUY,XRP_QUOTE_VOLUME_BUY,XRP_VOLUME_SELL,XRP_QUOTE_VOLUME_SELL
2018-05-24,0.59198,0.64,0.57617,0.62814,0.59053,0.64,0.57617,0.62814,24696,11671,13025,14214140.1,8700112.8757114,6528856.78,3995619.0036634,7685283.32,4704493.872048
2018-05-25,0.62814,0.63391,0.59336,0.60459,0.63,0.63391,0.59336,0.60459,22182,11338,10844,20060607.91,12208461.5322743,11606885.16,7059761.6221055,8453722.75,5148699.9101688
2018-05-26,0.60459,0.62618,0.59771,0.60852,0.60596,0.62618,0.59771,0.60852,20665,10665,10000,25800066.42,15835491.8882858,15979550.23,9814600.7783622,9820516.19,6020891.1099236
2018-05-27,0.60852,0.648,0.59705,0.60416,0.60856,0.648,0.59705,0.60416,17852,9084,8768,23735080.8,14343498.0709639,14690368.57,8886803.0844117,9044712.23,5456694.9865522
2018-05-28,0.60416,0.6091,0.5434,0.54689,0.60417,0.6091,0.5434,0.54689,26621,13277,13344,29854808.11,17222339.8894059,15977400.95,9226361.6386967,13877407.16,7995978.2507092
2018-05-29,0.54689,0.60921,0.54303,0.59998,0.54689,0.60921,0.54303,0.59998,27166,13971,13195,30948291.22,17917595.5436051,17587477.66,10168521.2321253,13360813.56,7749074.3114798
2018-05-30,0.59998,0.626,0.58101,0.60149,0.59943,0.626,0.58101,0.60149,25759,13254,12505,31305613.07,18886579.3618361,17746483.17,10710970.1122182,13559129.9,8175609.2496179
2018-05-31,0.60149,0.62255,0.58829,0.6114,0.60051,0.62255,0.58829,0.6114,28332,13918,14414,33579966.89,20482812.8093579,18354470.71,11196589.998735,15225496.18,9286222.8106229
2018-06-01,0.6114,0.62428,0.6024,0.62151,0.61053,0.62428,0.6024,0.62151,26882,13804,13078,34403361.87,21071397.5305232,20665105.55,12660032.0391702,13738256.32,8411365.491353
2018-06-02,0.62151,0.65204,0.61513,0.64269,0.62236,0.65204,0.61513,0.64269,30570,15346,15224,37211532.2,23702560.1167091,22153226.27,14105395.2477296,15058305.93,9597164.8689795
2018-06-03,0.64269,0.69101,0.63862,0.6901,0.64285,0.69101,0.63862,0.6901,34763,17320,17443,37142715.53,24486265.639337,21732634.39,14319099.9793306,15410081.14,10167165.6600064
2018-06-04,0.6901,0.707,0.6351,0.65507,0.6901,0.707,0.6351,0.65507,51519,25648,25871,48289982.65,32100617.0883567,25998134.35,17279792.4946701,22291848.3,14820824.5936866
2018-06-05,0.65507,0.686,0.6328,0.67464,0.65508,0.686,0.6328,0.67464,39571,20257,19314,42509387.77,28070582.1314106,24818974.98,16389459.145474,17690412.79,11681122.9859366
2018-06-06,0.67464,0.6833,0.653,0.6741,0.67507,0.6833,0.653,0.6741,31424,15605,15819,34326183.79,22997564.6483558,20599033.56,13805804.0412227,13727150.23,9191760.6071331
2018-06-07,0.6741,0.69,0.67089,0.67756,0.6738,0.69,0.67089,0.67756,28989,15101,13888,35031819.04,23809284.7139929,21586892.03,14672978.5676339,13444927.01,9136306.146359
2018-06-08,0.67756,0.68,0.65832,0.6721,0.67756,0.68,0.65832,0.6721,22990,11218,11772,32089604.02,21502857.3219476,18737083.13,12559804.2806458,13352520.89,8943053.0413018
2018-06-09,0.6721,0.68,0.65514,0.6574,0.67211,0.68,0.65514,0.6574,19776,9561,10215,31323211.84,20988079.8735296,18206205.9,12208798.9750629,13117005.94,8779280.8984667
2018-06-10,0.6574,0.6585,0.55,0.58201,0.65739,0.6585,0.55,0.58201,45053,22138,22915,47688606.63,28984633.4576875,25100135.37,15278981.5989341,22588471.26,13705651.8587534
2018-06-11,0.58201,0.6,0.56,0.59989,0.58202,0.6,0.56,0.59989,26713,13557,13156,23744329.91,13711198.2992459,13867760.56,8009105.2312261,9876569.35,5702093.0680198
2018-06-12,0.59989,0.59989,0.5415,0.5556,0.599,0.5991,0.5415,0.5556,27017,12836,14181,29332950.65,16778215.9525018,15424402.47,8815958.8770461,13908548.18,7962257.0754557
2018-06-13,0.5556,0.56124,0.50401,0.52862,0.5556,0.56124,0.50401,0.52862,30883,15813,15070,36877773.15,19678707.3890784,20602550.49,11010929.2816884,16275222.66,8667778.10739
2018-06-14,0.52862,0.569,0.51934,0.55769,0.52863,0.569,0.51934,0.55769,28822,15316,13506,35000456.5,19168374.218116,20510351.5,11228402.011232,14490105.0,7939972.206884
2018-06-15,0.55769,0.55927,0.52447,0.53258,0.55765,0.55927,0.52447,0.53258,21219,11144,10075,25702497.7,14014574.412175,15663637.3,8541662.411823,10038860.4,5472912.000352
2018-06-16,0.53258,0.5385,0.51733,0.53275,0.53224,0.5385,0.51733,0.53275,19238,9754,9484,26240580.6,13928650.364901,16056639.0,8527625.744733,10183941.6,5401024.620168
2018-06-17,0.53275,0.5437,0.51999,0.52617,0.53189,0.5437,0.51999,0.52617,18128,8485,9643,33461820.8,17731742.407787,18034481.0,9558256.288054,15427339.8,8173486.119733
2018-06-18,0.52617,0.5535,0.50818,0.5387,0.5267,0.5535,0.50818,0.5387,25331,13296,12035,33893328.6,17838659.679919,20603533.7,10841629.76694,13289794.9,6997029.912979
2018-06-19,0.5387,0.56185,0.5207,0.54834,0.53795,0.56185,0.5207,0.54834,20714,10564,10150,28857265.3,15666561.302406,16365493.6,8893886.674231,12491771.7,6772674.628175
2018-06-20,0.54834,0.55188,0.52065,0.53916,0.54804,0.55188,0.52065,0.53916,23483,11665,11818,34683099.0,18569764.370552,20711928.9,11101717.948877,13971170.1,7468046.421675
2018-06-21,0.53916,0.549,0.52899,0.53457,0.53919,0.549,0.52899,0.53457,19507,10524,8983,29891909.8,16084409.984671,19276600.6,10369959.259792,10615309.2,5714450.724879
2018-06-22,0.53457,0.53506,0.46859,0.48216,0.53375,0.53506,0.46859,0.48216,31757,15636,16121,41843180.71,21054452.0977786,22942765.47,11565072.4841051,18900415.24,9489379.6136735
2018-06-23,0.48216,0.49909,0.47333,0.49005,0.48287,0.49909,0.47333,0.49005,18211,9924,8287,27230808.7,13211906.742514,17097902.7,8295627.461121,10132906.0,4916279.281393
2018-06-24,0.49005,0.51,0.43724,0.47331,0.48923,0.51,0.43724,0.47331,32181,16626,15555,41451907.36,19228982.693618,24177040.42,11231760.881433,17274866.94,7997221.812185
2018-06-25,0.47331,0.4992,0.47123,0.48125,0.47418,0.4992,0.47123,0.48125,21583,11550,10033,31726495.2,15210518.564136,19582746.5,9388230.827206,12143748.7,5822287.73693
2018-06-26,0.48125,0.48241,0.4511,0.453,0.48125,0.48241,0.4511,0.453,12386,6253,6133,17670678.0,8310814.136168,10125106.1,4766770.133809,7545571.9,3544044.002359
2018-06-27,0.453,0.47518,0.44787,0.4701,0.45218,0.47518,0.44787,0.4701,17841,9279,8562,29671588.2,13726173.831504,17697213.7,8189649.829659,11974374.5,5536524.001845
2018-06-28,0.4701,0.47396,0.442,0.44575,0.47084,0.47396,0.442,0.44575,19786,10023,9763,35784353.9,16443331.069985,20239951.2,9318276.359917,15544402.7,7125054.710068
2018-06-29,0.44575,0.46124,0.42393,0.45321,0.4463,0.46124,0.42393,0.45321,24570,12569,12001,37535516.8,16486127.909613,21585798.4,9478605.773986,15949718.4,7007522.135627
2018-06-30,0.45321,0.48318,0.45312,0.46796,0.45346,0.48318,0.45312,0.46796,22107,11357,10750,37495051.8,17496283.246416,21807780.6,10181290.398745,15687271.2,7314992.847671
2018-07-01,0.46796,0.46989,0.45007,0.46222,0.46797,0.46989,0.45007,0.46222,16731,8364,8367,31676174.1,14527131.724696,18318221.9,8406621.938793,13357952.2,6120509.785903
2018-07-02,0.46222,0.4954,0.452,0.4899,0.46287,0.4954,0.452,0.4899,24340,12991,11349,39873781.8,18861835.883111,23606073.3,11171729.493479,16267708.5,7690106.389632
2018-07-03,0.4899,0.52,0.47801,0.4844,0.48913,0.52,0.47801,0.4844,28822,15005,13817,44333181.6,22062745.014106,25727690.8,12797155.682281,18605490.8,9265589.331825
2018-07-04,0.4844,0.508,0.47941,0.49097,0.48498,0.508,0.47941,0.49097,16907,8306,8601,26722886.3,13200046.150371,14314761.4,7074668.345457,12408124.9,6125377.804914
2018-07-05,0.49097,0.50295,0.46887,0.4769,0.49097,0.50295,0.46887,0.4769,20079,10495,9584,30689285.9,14877622.127311,17709409.3,8587486.775315,12979876.6,6290135.351996
2018-07-06,0.4769,0.48156,0.45747,0.47698,0.47772,0.48156,0.45747,0.47698,17487,9503,7984,26805008.7,12625528.914747,16236899.3,7653807.819314,10568109.4,4971721.095433
2018-07-07,0.47698,0.488,0.46381,0.48494,0.47698,0.488,0.46381,0.48494,14854,8167,6687,28584029.2,13447638.637185,18050351.1,8494783.695036,10533678.1,4952854.942149
2018-07-08,0.48494,0.48798,0.4751,0.47915,0.48495,0.48798,0.4751,0.47915,17034,9138,7896,31480979.3,15227900.93218,19421259.9,9399285.986977,12059719.4,5828614.945203
2018-07-09,0.47915,0.48201,0.47015,0.473,0.47914,0.48201,0.47015,0.473,15248,7811,7437,26690553.6,12722388.76024,15641198.8,7458560.563701,11049354.8,5263828.196539
2018-07-10,0.473,0.47338,0.43866,0.44337,0.47337,0.47338,0.43866,0.44337,19920,9876,10044,30651668.1,13915044.9298,17853341.0,8105557.66034,12798327.1,5809487.26946
2018-07-11,0.44337,0.45134,0.43957,0.44872,0.44246,0.45134,0.43957,0.44872,16031,8311,7720,28635928.2,12781404.225893,17455352.2,7794058.269067,11180576.0,4987345.956826
2018-07-12,0.44872,0.44932,0.4236,0.43675,0.44932,0.44932,0.4236,0.43675,16925,8549,8376,30380599.5,13249846.551343,18144258.1,7917758.176384,12236341.4,5332088.374959
2018-07-13,0.43675,0.44509,0.43001,0.43754,0.43703,0.44509,0.43001,0.43754,18301,9383,8918,33168644.3,14593937.357387,19947082.5,8780500.44585,13221561.8,5813436.911537
2018-07-14,0.43754,0.4443,0.431,0.43864,0.43721,0.4443,0.431,0.43864,13496,7560,5936,27141582.3,11872724.616941,17615525.3,7707017.212705,9526057.0,4165707.404236
2018-07-15,0.43864,0.45004,0.43509,0.44681,0.43864,0.45004,0.43509,0.44681,16126,8399,7727,33882949.8,15040196.535797,20628126.7,9158715.036178,13254823.1,5881481.499619
2018-07-16,0.44681,0.4858,0.4435,0.48173,0.44681,0.4858,0.4435,0.48173,26379,13847,12532,41419524.1,19088386.241065,24094170.3,11090907.002703,17325353.8,7997479.238362
2018-07-17,0.48173,0.52019,0.4665,0.50728,0.48173,0.52019,0.4665,0.50728,32812,17473,15339,48166296.2,23548100.522162,27008288.0,13209075.015318,21158008.2,10339025.506844
2018-07-18,0.50728,0.52525,0.4752,0.48868,0.5065,0.52525,0.4752,0.48868,37079,20154,16925,48747453.6,24610955.767417,27194739.9,13760004.55911,21552713.7,10850951.208307
2018-07-19,0.48868,0.495,0.47125,0.47687,0.48869,0.495,0.47125,0.47687,23113,12533,10580,36600560.0,17630279.611388,21929041.6,10562977.052267,14671518.4,7067302.559121
2018-07-20,0.47687,0.4773,0.431,0.44439,0.47687,0.4773,0.431,0.44439,27061,14361,12700,40745516.2,18539211.491687,22653021.4,10316327.031469,18092494.8,8222884.460218
2018-07-21,0.44439,0.459,0.4346,0.45506,0.4444,0.459,0.4346,0.45506,17507,10209,7298,28483991.4,12866104.784527,18744840.2,8470719.147022,9739151.2,4395385.637505
2018-07-22,0.45506,0.46409,0.44589,0.44859,0.45467,0.46409,0.44589,0.44859,17774,9833,7941,32232347.2,14665477.900179,20018428.5,9104536.343544,12213918.7,5560941.556635
2018-07-23,0.44859,0.46371,0.44212,0.44499,0.44859,0.46371,0.44212,0.44499,18532,10054,8478,30316389.9,13697250.548571,17914298.6,8092497.175798,12402091.3,5604753.372773
2018-07-24,0.44499,0.4715,0.438,0.45885,0.4452,0.4715,0.438,0.45885,28932,15375,13557,43532211.2,19790934.546181,25026198.5,11374295.436158,18506012.7,8416639.110023
2018-07-25,0.45885,0.46878,0.45153,0.4598,0.45881,0.46878,0.45153,0.4598,25272,13492,11780,42650288.4,19640124.678339,23850021.4,10983178.195061,18800267.0,8656946.483278
2018-07-26,0.4598,0.46887,0.44538,0.44968,0.45983,0.46887,0.44538,0.44968,23172,12222,10950,38041528.4,17513597.40406,21469578.9,9886532.621174,16571949.5,7627064.782886
2018-07-27,0.44968,0.462,0.444,0.4555,0.44868,0.462,0.444,0.4555,20570,11039,9531,35252979.8,15945776.398794,20737290.3,9382582.856884,14515689.5,6563193.54191
2018-07-28,0.4555,0.45887,0.44803,0.45641,0.4555,0.45887,0.44803,0.45641,15477,7922,7555,27843347.3,12621424.420115,16086103.5,7294998.682053,11757243.8,5326425.738062
2018-07-29,0.45641,0.45849,0.45,0.45315,0.45641,0.45849,0.45,0.45315,14882,8016,6866,31188705.5,14129680.202986,19567559.0,8865746.712587,11621146.5,5263933.490399
2018-07-30,0.45315,0.45621,0.43382,0.44534,0.45315,0.45621,0.43382,0.44534,17834,9622,8212,32141597.9,14421158.754733,19336368.9,8688567.692574,12805229.0,5732591.062159
2018-07-31,0.44534,0.44641,0.4268,0.4353,0.44616,0.44641,0.4268,0.4353,18444,9761,8683,31785092.6,13868351.212342,18503962.9,8081628.290231,13281129.7,5786722.922111
2018-08-01,0.4353,0.46382,0.42671,0.44642,0.4353,0.46382,0.42671,0.44642,26220,13996,12224,39833478.3,17676468.234578,22661294.3,10058372.069233,17172184.0,7618096.165345
2018-08-02,0.44642,0.44888,0.42849,0.42975,0.44705,0.44888,0.42849,0.42975,17967,9809,8158,33396468.1,14590469.469659,20717124.1,9048093.590245,12679344.0,5542375.879414
2018-08-03,0.42975,0.44619,0.4253,0.44033,0.43021,0.44619,0.4253,0.44033,23415,12559,10856,44748261.2,19595686.13835,25306225.8,11087231.16324,19442035.4,8508454.97511
2018-08-04,0.44033,0.445,0.42741,0.42985,0.44097,0.445,0.42741,0.42985,17878,9020,8858,35095397.5,15286746.080336,20383063.3,8883883.959492,14712334.2,6402862.120844
2018-08-05,0.42985,0.43705,0.42705,0.4345,0.42984,0.43705,0.42705,0.4345,15634,8019,7615,34962084.2,15070456.191158,20115956.3,8672801.084941,14846127.9,6397655.106217
2018-08-06,0.4345,0.43699,0.40127,0.4129,0.43429,0.43699,0.40127,0.4129,22947,11543,11404,40578992.9,17175993.751881,22538045.8,9547443.679043,18040947.1,7628550.072838
2018-08-07,0.4129,0.41567,0.37387,0.37863,0.41328,0.41567,0.37387,0.37863,28999,16320,12679,41157252.56,16510797.071863,23410758.4,9404544.161159,17746494.16,7106252.910704
2018-08-08,0.37863,0.37863,0.31928,0.33171,0.37863,0.37863,0.31928,0.33171,43751,22703,21048,72393008.15,24880674.06677,37037677.9,12719489.572211,35355330.25,12161184.494559
2018-08-09,0.33171,0.35799,0.328,0.3441,0.33203,0.35799,0.328,0.3441,35793,17995,17798,51832840.7,17804650.76097,29153531.5,10013175.9399,22679309.2,7791474.82107
2018-08-10,0.3441,0.34689,0.31236,0.31897,0.34418,0.34689,0.31236,0.31897,26036,13692,12344,39269097.2,13024070.345518,21899735.5,7262515.143434,17369361.7,5761555.202084
2018-08-11,0.31897,0.32008,0.2874,0.29784,0.31897,0.32008,0.2874,0.29784,31688,16822,14866,48724318.7,14620533.307937,26159515.3,7855464.605066,22564803.4,6765068.702871
2018-08-12,0.29784,0.30938,0.29401,0.29547,0.29705,0.30938,0.29401,0.29547,22096,11211,10885,35382260.6,10652732.364649,20361325.4,6136660.788856,15020935.2,4516071.575793
2018-08-13,0.29547,0.309,0.27127,0.2743,0.29547,0.309,0.27127,0.2743,26230,13192,13038,43767335.34,12811612.465216,23202489.8,6807697.639912,20564845.54,6003914.825304
2018-08-14,0.2743,0.27732,0.24672,0.2725,0.2743,0.27732,0.24672,0.2725,33635,18078,15557,56101899.0,14596261.070984,30873810.8,8035707.352722,25228088.2,6560553.718262
2018-08-15,0.2725,0.30234,0.2725,0.28039,0.2728,0.30234,0.2728,0.28039,46747,26337,20410,72676585.2,20916400.042758,39000634.1,11218554.140158,33675951.1,9697845.9026
2018-08-16,0.28039,0.30184,0.2755,0.29142,0.28,0.30184,0.2755,0.29142,27218,15098,12120,46325561.5,13404983.211325,26040842.4,7532781.92385,20284719.1,5872201.287475
2018-08-17,0.29142,0.37506,0.29085,0.3672,0.29161,0.37506,0.29085,0.3672,52662,26131,26531,84683658.1,27589694.265223,46269677.0,15049110.593955,38413981.1,12540583.671268
2018-08-18,0.3672,0.37,0.31039,0.32829,0.36721,0.37,0.31039,0.32829,47049,24609,22440,80106581.6,26958940.37206,41500438.0,13953408.705499,38606143.6,13005531.666561
2018-08-19,0.32829,0.35281,0.316,0.34201,0.32832,0.35281,0.316,0.34201,35020,17855,17165,63806323.3,21565062.240047,34643807.9,11696643.402887,29162515.4,9868418.83716
2018-08-20,0.34201,0.35095,0.3128,0.31499,0.34279,0.35095,0.3128,0.31499,31552,15924,15628,52378768.0,17505459.17843,27392419.5,9175537.335416,24986348.5,8329921.843014
2018-08-21,0.31499,0.33799,0.31302,0.33339,0.31559,0.33799,0.31302,0.33339,25584,13630,11954,43866930.8,14398361.069011,24782264.7,8133957.712874,19084666.1,6264403.356137
2018-08-22,0.33339,0.35499,0.31039,0.3185,0.33398,0.35499,0.31039,0.3185,37654,20766,16888,65706077.8,21938243.858308,35433810.5,11841011.529901,30272267.3,10097232.328407
2018-08-23,0.3185,0.32958,0.31306,0.3263,0.31849,0.32958,0.31306,0.3263,25117,13726,11391,44849401.1,14416872.005221,25612693.2,8233941.128959,19236707.9,6182930.876262
2018-08-24,0.3263,0.329,0.31577,0.32646,0.3263,0.329,0.31577,0.32646,23872,14145,9727,43010739.1,13888483.054743,26188252.7,8459584.478257,16822486.4,5428898.576486
2018-08-25,0.32646,0.332,0.3216,0.32702,0.32647,0.332,0.3216,0.32702,19914,10556,9358,36349187.2,11877020.751021,21341487.7,6974630.714347,15007699.5,4902390.036674
2018-08-26,0.32702,0.32912,0.318,0.32276,0.32759,0.32912,0.318,0.32276,17944,9035,8909,33496561.2,10820831.328355,19066844.8,6161471.365302,14429716.4,4659359.963053
2018-08-27,0.32276,0.34062,0.32145,0.33901,0.32277,0.34062,0.32145,0.33901,27370,15367,12003,50870196.2,16729938.740017,30095791.0,9894661.80741,20774405.2,6835276.932607
2018-08-28,0.33901,0.35809,0.33423,0.35128,0.339,0.35809,0.33423,0.35128,37204,20183,17021,63583203.6,22005126.050742,36068008.0,12481633.714785,27515195.6,9523492.335957
2018-08-29,0.35128,0.3556,0.33361,0.34494,0.35067,0.3556,0.33361,0.34494,35052,20783,14269,55136625.6,19087594.050018,30570911.7,10586905.677505,24565713.9,8500688.372513
2018-08-30,0.34494,0.3466,0.32252,0.33518,0.34494,0.3466,0.32252,0.33518,28767,15990,12777,43887997.7,14597560.167611,23041490.2,7669139.050071,20846507.5,6928421.11754
2018-08-31,0.33518,0.349,0.32728,0.3353,0.3347,0.349,0.32728,0.3353,25134,14844,10290,36467734.8,12146264.69397,21223299.8,7072382.806235,15244435.0,5073881.887735
2018-09-01,0.3353,0.35517,0.33476,0.34699,0.3353,0.35517,0.33476,0.34699,29880,17719,12161,49527170.3,17041317.67028,29876912.1,10272099.00901,19650258.2,6769218.66127
2018-09-02,0.34699,0.34918,0.33,0.34253,0.34698,0.34918,0.33,0.34253,27346,14963,12383,41314287.1,14133280.02829,21879965.0,7492250.588392,19434322.1,6641029.439898
2018-09-03,0.34253,0.34387,0.333,0.33493,0.34247,0.34387,0.333,0.33493,20604,11136,9468,34536040.9,11646480.835051,18710834.8,6311001.019093,15825206.1,5335479.815958
2018-09-04,0.33493,0.34157,0.32819,0.33116,0.33491,0.34157,0.32819,0.33116,28147,12941,15206,42441830.5,14216452.798915,24285090.8,8135678.672265,18156739.7,6080774.12665
2018-09-05,0.33116,0.334,0.2772,0.27889,0.33116,0.334,0.2772,0.27889,44268,21982,22286,67385077.8,20531186.784348,35298034.7,10771449.710275,32087043.1,9759737.074073
2018-09-06,0.27889,0.307,0.2676,0.30179,0.27899,0.307,0.2676,0.30179,43031,19521,23510,71823322.1,20773885.741105,36819256.6,10659597.829682,35004065.5,10114287.911423
2018-09-07,0.30179,0.30445,0.28092,0.2869,0.30182,0.30445,0.28092,0.2869,27913,14098,13815,48139492.1,14113813.706953,24922068.5,7312277.390609,23217423.6,6801536.316344
2018-09-08,0.2869,0.294,0.26891,0.27679,0.28686,0.294,0.26891,0.27679,22777,11861,10916,41246183.1,11708609.982267,22296990.4,6342352.497396,18949192.7,5366257.484871
2018-09-09,0.27679,0.2908,0.27,0.2766,0.27665,0.2908,0.27,0.2766,22591,11835,10756,39852343.2,11184746.9466,22277418.0,6257706.292373,17574925.2,4927040.654227
2018-09-10,0.2766,0.28263,0.259,0.27,0.27699,0.28263,0.259,0.27,24307,13356,10951,46733069.5,12644195.511874,26870943.7,7276644.618327,19862125.8,5367550.893547
2018-09-11,0.27,0.276,0.25261,0.26314,0.27,0.276,0.25261,0.26314,25846,13462,12384,50280138.4,13240950.106642,26763506.1,7051664.819061,23516632.3,6189285.287581
2018-09-12,0.26314,0.27413,0.25308,0.2699,0.26351,0.27413,0.25308,0.2699,27096,14147,12949,46434334.2,12188060.331284,24613315.7,6461414.636164,21821018.5,5726645.69512
2018-09-13,0.2699,0.28641,0.2676,0.27933,0.26959,0.28641,0.2676,0.27933,32253,16551,15702,59569126.9,16495197.601999,31734754.7,8787289.905535,27834372.2,7707907.696464
2018-09-14,0.27933,0.2867,0.27138,0.27571,0.27892,0.2867,0.27138,0.27571,25499,12953,12546,46466958.6,12953940.133873,24542681.3,6847133.623803,21924277.3,6106806.51007
2018-09-15,0.27571,0.28489,0.27533,0.28031,0.2761,0.28489,0.27533,0.28031,17204,8992,8212,33938106.1,9518765.101534,18733812.3,5256877.509924,15204293.8,4261887.59161
2018-09-16,0.28031,0.28229,0.27351,0.28122,0.2803,0.28229,0.27351,0.28122,17859,9544,8315,32576561.4,9086763.534845,18290197.8,5103293.316976,14286363.6,3983470.217869
2018-09-17,0.28122,0.28373,0.26662,0.2706,0.28132,0.28373,0.26662,0.2706,24607,12565,12042,48278145.2,13290945.922097,24407956.4,6732886.889781,23870188.8,6558059.032316
2018-09-18,0.2706,0.337,0.269,0.31897,0.2706,0.337,0.269,0.31897,78869,40141,38728,161707328.6,50292944.440348,83667152.5,26007642.447722,78040176.1,24285301.992626
2018-09-19,0.31897,0.337,0.3109,0.32679,0.31898,0.337,0.3109,0.32679,51251,25733,25518,104736271.2,33882388.902964,51054085.2,16521962.862673,53682186.0,17360426.040291
2018-09-20,0.32679,0.492,0.32103,0.44819,0.32718,0.492,0.32103,0.44819,140593,71811,68782,273416987.8,109122045.132079,138687072.0,55132330.025016,134729915.8,53989715.107063
