"time","timeDate","close","high","low","open","volumefrom","volumeto","ts"
1429401600000,"2015-04-19",0.009195,0.009195,0.009195,0.009195,0,0,1429401600
1429488000000,"2015-04-20",0.003565,0.0115,0.003565,0.0115,282.07,1.078,1429488000
1429574400000,"2015-04-21",0.003565,0.003565,0.003565,0.003565,0,0,1429574400
1429660800000,"2015-04-22",0.004,0.0114,0.003565,0.004,3003.19,10.71,1429660800
1429747200000,"2015-04-23",0.004,0.004,0.004,0.004,0,0,1429747200
1429833600000,"2015-04-24",0.00802,0.008496,0.008,0.008274,0.1737,0.001337,1429833600
1429920000000,"2015-04-25",0.00802,0.00802,0.00802,0.00802,0,0,1429920000
1430006400000,"2015-04-26",0.00802,0.00802,0.00802,0.00802,0,0,1430006400
1430092800000,"2015-04-27",0.008055,0.008056,0.00778,0.007781,5.678,0.04371,1430092800
1430179200000,"2015-04-28",0.007699,0.008055,0.007698,0.008055,0.702,0.007995,1430179200
1430265600000,"2015-04-29",0.007635,0.008056,0.007624,0.007699,3.83,0.03824,1430265600
1430352000000,"2015-04-30",0.0085,0.0085,0.007635,0.007635,2.635,0.03001,1430352000
1430438400000,"2015-05-01",0.008499,0.0085,0.0078,0.0085,0.6828,0.005995,1430438400
1430524800000,"2015-05-02",0.008441,0.0085,0.008008,0.008499,3.071,0.02518,1430524800
1430611200000,"2015-05-03",0.007803,0.008441,0.007803,0.008441,1.238,0.006192,1430611200
1430697600000,"2015-05-04",0.008165,0.0085,0.007803,0.007803,0.6175,0.002779,1430697600
1430784000000,"2015-05-05",0.0078,0.008493,0.0078,0.008165,1.498,0.007488,1430784000
1430870400000,"2015-05-06",0.0078,0.0078,0.0078,0.0078,0,0,1430870400
1430956800000,"2015-05-07",0.0078,0.0078,0.0078,0.0078,0,0,1430956800
1431043200000,"2015-05-08",0.0078,0.0078,0.0078,0.0078,0,0,1431043200
1431129600000,"2015-05-09",0.0078,0.0078,0.0078,0.0078,0,0,1431129600
1431216000000,"2015-05-10",0.0078,0.0078,0.0078,0.0078,0,0,1431216000
1431302400000,"2015-05-11",0.0078,0.0078,0.0078,0.0078,0,0,1431302400
1431388800000,"2015-05-12",0.007499,0.007499,0.00666,0.007499,890.07,4.012,1431388800
1431475200000,"2015-05-13",0.007499,0.007499,0.007499,0.007499,0,0,1431475200
1431561600000,"2015-05-14",0.007478,0.007496,0.00666,0.00666,1.359,0.0108,1431561600
1431648000000,"2015-05-15",0.007478,0.007478,0.007478,0.007478,0,0,1431648000
1431734400000,"2015-05-16",0.006485,0.00719,0.006484,0.006484,538.58,6.133,1431734400
1431820800000,"2015-05-17",0.006481,0.006485,0.006481,0.006485,12.12,0.1373,1431820800
1431907200000,"2015-05-18",0.006116,0.006481,0.006116,0.006481,10.91,0.08675,1431907200
1431993600000,"2015-05-19",0.006116,0.006116,0.006116,0.006116,0,0,1431993600
1432080000000,"2015-05-20",0.006116,0.006116,0.006116,0.006116,0,0,1432080000
1432166400000,"2015-05-21",0.006116,0.006116,0.006116,0.006116,0,0,1432166400
1432252800000,"2015-05-22",0.006116,0.006116,0.006116,0.006116,0,0,1432252800
1432339200000,"2015-05-23",0.006116,0.006116,0.006116,0.006116,0,0,1432339200
1432425600000,"2015-05-24",0.006116,0.006116,0.006116,0.006116,0,0,1432425600
1432512000000,"2015-05-25",0.00747,0.00747,0.005002,0.005003,1.442,0.01082,1432512000
1432598400000,"2015-05-26",0.007238,0.007248,0.007238,0.007248,296.8,1.87,1432598400
1432684800000,"2015-05-27",0.01498,0.01498,0.005522,0.007238,2374.11,15.47,1432684800
1432771200000,"2015-05-28",0.01498,0.01498,0.01498,0.01498,0,0,1432771200
1432857600000,"2015-05-29",0.01412,0.01412,0.005526,0.005526,3161.49,28.15,1432857600
1432944000000,"2015-05-30",0.01412,0.01412,0.01412,0.01412,0,0,1432944000
1433030400000,"2015-05-31",0.009,0.009,0.0081,0.0081,2735.04,31.15,1433030400
1433116800000,"2015-06-01",0.0056,0.009,0.0056,0.009,1595.17,12.7,1433116800
1433203200000,"2015-06-02",0.00857,0.008576,0.0075,0.0078,1792.91,13.45,1433203200
1433289600000,"2015-06-03",0.005606,0.005606,0.0056,0.0056,17779.94,137.57,1433289600
1433376000000,"2015-06-04",0.008919,0.008919,0.008,0.0085,663.8,5.576,1433376000
1433462400000,"2015-06-05",0.008919,0.008919,0.005614,0.008919,164.88,1.237,1433462400
1433548800000,"2015-06-06",0.008919,0.008919,0.008919,0.008919,0,0,1433548800
1433635200000,"2015-06-07",0.008919,0.008919,0.008919,0.008919,0,0,1433635200
1433721600000,"2015-06-08",0.008919,0.008919,0.008919,0.008919,0,0,1433721600
1433808000000,"2015-06-09",0.008919,0.008919,0.008919,0.008919,0,0,1433808000
1433894400000,"2015-06-10",0.008919,0.008919,0.008919,0.008919,0,0,1433894400
1433980800000,"2015-06-11",0.008919,0.008919,0.008919,0.008919,0,0,1433980800
1434067200000,"2015-06-12",0.008919,0.008919,0.008919,0.008919,0,0,1434067200
1434153600000,"2015-06-13",0.0079,0.008909,0.005561,0.008,1360.62,11.7,1434153600
1434240000000,"2015-06-14",0.0079,0.0079,0.0079,0.0079,0,0,1434240000
1434326400000,"2015-06-15",0.0084,0.0084,0.008,0.008,4474.45,39.03,1434326400
1434412800000,"2015-06-16",0.01497,0.01497,0.0084,0.0084,2.79,0.02619,1434412800
1434499200000,"2015-06-17",0.0098,0.01497,0.0097,0.01497,218.28,2.486,1434499200
1434585600000,"2015-06-18",0.0098,0.0098,0.0098,0.0098,0,0,1434585600
1434672000000,"2015-06-19",0.01139,0.01139,0.01139,0.01139,2190.53,24.95,1434672000
1434758400000,"2015-06-20",0.01139,0.01139,0.01139,0.01139,0,0,1434758400
1434844800000,"2015-06-21",0.01,0.01497,0.01,0.0141,988.02,8.794,1434844800
1434931200000,"2015-06-22",0.01025,0.01025,0.01,0.01,569.76,6.289,1434931200
1435017600000,"2015-06-23",0.01025,0.01025,0.01025,0.01025,0,0,1435017600
1435104000000,"2015-06-24",0.0115,0.0115,0.01025,0.01025,370.12,4.085,1435104000
1435190400000,"2015-06-25",0.0115,0.0115,0.0115,0.0115,2546.49,28.11,1435190400
1435276800000,"2015-06-26",0.0122,0.0122,0.0115,0.0115,2713.73,30.97,1435276800
1435363200000,"2015-06-27",0.011,0.01497,0.0105,0.0105,3727.73,42.87,1435363200
1435449600000,"2015-06-28",0.011,0.011,0.011,0.011,0,0,1435449600
1435536000000,"2015-06-29",0.011,0.011,0.011,0.011,0,0,1435536000
1435622400000,"2015-06-30",0.011,0.011,0.011,0.011,0,0,1435622400
1435708800000,"2015-07-01",0.01135,0.01135,0.011,0.011,217.84,1.873,1435708800
1435795200000,"2015-07-02",0.01135,0.01135,0.01135,0.01135,0,0,1435795200
1435881600000,"2015-07-03",0.01135,0.01135,0.01135,0.01135,0,0,1435881600
1435968000000,"2015-07-04",0.01135,0.01135,0.01135,0.01135,0,0,1435968000
1436054400000,"2015-07-05",0.00885,0.0109,0.008801,0.0109,5.141,0.06413,1436054400
1436140800000,"2015-07-06",0.01025,0.01025,0.00885,0.00885,1175.7,10.23,1436140800
1436227200000,"2015-07-07",0.0092,0.01025,0.0088,0.01025,5.967,0.06232,1436227200
1436313600000,"2015-07-08",0.0097,0.0097,0.0092,0.0092,3946.48,44.78,1436313600
1436400000000,"2015-07-09",0.0084,0.0097,0.0084,0.0097,1996.46,17.37,1436400000
1436486400000,"2015-07-10",0.0084,0.0084,0.0084,0.0084,0,0,1436486400
1436572800000,"2015-07-11",0.0084,0.0084,0.0084,0.0084,0,0,1436572800
1436659200000,"2015-07-12",0.008251,0.008977,0.00825,0.00825,845.38,9.299,1436659200
1436745600000,"2015-07-13",0.008251,0.008251,0.008251,0.008251,0,0,1436745600
1436832000000,"2015-07-14",0.008251,0.008251,0.008251,0.008251,0,0,1436832000
1436918400000,"2015-07-15",0.008251,0.008251,0.008251,0.008251,0,0,1436918400
1437004800000,"2015-07-16",0.008251,0.008251,0.008251,0.008251,0,0,1437004800
1437091200000,"2015-07-17",0.008251,0.008251,0.008251,0.008251,0,0,1437091200
1437177600000,"2015-07-18",0.008251,0.008251,0.008251,0.008251,0,0,1437177600
1437264000000,"2015-07-19",0.008251,0.008251,0.008251,0.008251,0,0,1437264000
1437350400000,"2015-07-20",0.008251,0.008251,0.008251,0.008251,0,0,1437350400
1437436800000,"2015-07-21",0.008251,0.008251,0.008251,0.008251,0,0,1437436800
1437523200000,"2015-07-22",0.0082,0.008438,0.0082,0.008438,0.4509,0.003404,1437523200
1437609600000,"2015-07-23",0.0076,0.0076,0.0076,0.0076,1.075,0.005918,1437609600
1437696000000,"2015-07-24",0.0076,0.0076,0.0076,0.0076,0,0,1437696000
1437782400000,"2015-07-25",0.0076,0.0076,0.0076,0.0076,0,0,1437782400
1437868800000,"2015-07-26",0.0076,0.0076,0.0076,0.0076,0,0,1437868800
1437955200000,"2015-07-27",0.0076,0.0076,0.0076,0.0076,0,0,1437955200
1438041600000,"2015-07-28",0.0076,0.0076,0.0076,0.0076,0,0,1438041600
1438128000000,"2015-07-29",0.0076,0.0076,0.0076,0.0076,0,0,1438128000
1438214400000,"2015-07-30",0.0076,0.0076,0.0076,0.0076,0,0,1438214400
1438300800000,"2015-07-31",0.0086,0.0086,0.00801,0.00801,0.0435,0.0003282,1438300800
1438387200000,"2015-08-01",0.0086,0.0086,0.0086,0.0086,0,0,1438387200
1438473600000,"2015-08-02",0.0086,0.0086,0.0086,0.0086,0,0,1438473600
1438560000000,"2015-08-03",0.0086,0.0086,0.0086,0.0086,0,0,1438560000
1438646400000,"2015-08-04",0.0086,0.0086,0.0086,0.0086,0,0,1438646400
1438732800000,"2015-08-05",0.0086,0.0086,0.0082,0.0082,1000,9.25,1438732800
1438819200000,"2015-08-06",0.0086,0.0086,0.0086,0.0086,0,0,1438819200
1438905600000,"2015-08-07",0.0086,0.0086,0.0086,0.0086,0,0,1438905600
1438992000000,"2015-08-08",0.0086,0.0086,0.0086,0.0086,0,0,1438992000
1439078400000,"2015-08-09",0.0086,0.0086,0.0086,0.0086,0,0,1439078400
1439164800000,"2015-08-10",0.00918,0.00918,0.0087,0.0087,279.9,1.542,1439164800
1439251200000,"2015-08-11",0.00918,0.00918,0.00918,0.00918,0,0,1439251200
1439337600000,"2015-08-12",0.00918,0.00918,0.00918,0.00918,0,0,1439337600
1439424000000,"2015-08-13",0.00918,0.00918,0.00918,0.00918,0,0,1439424000
1439510400000,"2015-08-14",0.00918,0.00918,0.00918,0.00918,0,0,1439510400
1439596800000,"2015-08-15",0.00918,0.00918,0.00918,0.00918,0,0,1439596800
1439683200000,"2015-08-16",0.00918,0.00918,0.00918,0.00918,0,0,1439683200
1439769600000,"2015-08-17",0.00918,0.00918,0.00918,0.00918,0,0,1439769600
1439856000000,"2015-08-18",0.00875,0.00875,0.0085,0.0085,355,2.893,1439856000
1439942400000,"2015-08-19",0.00875,0.00875,0.00875,0.00875,0,0,1439942400
1440028800000,"2015-08-20",0.00875,0.00875,0.00875,0.00875,0,0,1440028800
1440115200000,"2015-08-21",0.00875,0.00875,0.00875,0.00875,0,0,1440115200
1440201600000,"2015-08-22",0.00875,0.00875,0.00875,0.00875,0,0,1440201600
1440288000000,"2015-08-23",0.00875,0.00875,0.00875,0.00875,0,0,1440288000
1440374400000,"2015-08-24",0.00875,0.00875,0.00875,0.00875,0,0,1440374400
1440460800000,"2015-08-25",0.00875,0.00875,0.00875,0.00875,0,0,1440460800
1440547200000,"2015-08-26",0.00875,0.00875,0.00875,0.00875,0,0,1440547200
1440633600000,"2015-08-27",0.00875,0.00875,0.00875,0.00875,0,0,1440633600
1440720000000,"2015-08-28",0.005508,0.009536,0.005508,0.00815,0.03711,0.0002792,1440720000
1440806400000,"2015-08-29",0.005508,0.005508,0.005508,0.005508,0,0,1440806400
1440892800000,"2015-08-30",0.005508,0.005508,0.005508,0.005508,0,0,1440892800
1440979200000,"2015-08-31",0.005508,0.005508,0.005508,0.005508,0,0,1440979200
1441065600000,"2015-09-01",0.009536,0.009536,0.005508,0.005508,3.05,0.02909,1441065600
1441152000000,"2015-09-02",0.009536,0.009536,0.009536,0.009536,0,0,1441152000
1441238400000,"2015-09-03",0.009536,0.009536,0.009536,0.009536,0.01255,0.0001197,1441238400
1441324800000,"2015-09-04",0.009536,0.009536,0.009536,0.009536,0,0,1441324800
1441411200000,"2015-09-05",0.008,0.008711,0.007003,0.008711,2.033,0.01711,1441411200
1441497600000,"2015-09-06",0.00759,0.008,0.007,0.008,104.93,1,1441497600
1441584000000,"2015-09-07",0.00759,0.00759,0.00759,0.00759,0,0,1441584000
1441670400000,"2015-09-08",0.00759,0.00759,0.00759,0.00759,0,0,1441670400
1441756800000,"2015-09-09",0.00759,0.00759,0.00759,0.00759,0,0,1441756800
1441843200000,"2015-09-10",0.0077,0.0085,0.0075,0.0085,8.209,0.06922,1441843200
1441929600000,"2015-09-11",0.0079,0.0079,0.0077,0.0077,1870.67,15.13,1441929600
1442016000000,"2015-09-12",0.00755,0.0079,0.00755,0.0079,2353.51,18.36,1442016000
1442102400000,"2015-09-13",0.00755,0.00755,0.00755,0.00755,0,0,1442102400
1442188800000,"2015-09-14",0.00755,0.00755,0.00755,0.00755,0,0,1442188800
1442275200000,"2015-09-15",0.00755,0.00755,0.00755,0.00755,0,0,1442275200
1442361600000,"2015-09-16",0.00755,0.00755,0.00755,0.00755,0,0,1442361600
1442448000000,"2015-09-17",0.00755,0.00755,0.00755,0.00755,0,0,1442448000
1442534400000,"2015-09-18",0.00755,0.00755,0.00755,0.00755,0,0,1442534400
1442620800000,"2015-09-19",0.00755,0.00755,0.00755,0.00755,0,0,1442620800
1442707200000,"2015-09-20",0.0072,0.0077,0.0072,0.0077,1253.85,9.19,1442707200
1442793600000,"2015-09-21",0.0076,0.0077,0.0075,0.0075,786.51,4.931,1442793600
1442880000000,"2015-09-22",0.0076,0.0076,0.0076,0.0076,0,0,1442880000
1442966400000,"2015-09-23",0.007499,0.0075,0.0066,0.0072,0.05102,0.0003746,1442966400
1443052800000,"2015-09-24",0.0067,0.0068,0.0067,0.0068,1040,7.109,1443052800
1443139200000,"2015-09-25",0.0067,0.0067,0.0067,0.0067,0,0,1443139200
1443225600000,"2015-09-26",0.006596,0.00661,0.006596,0.00661,325.53,1.914,1443225600
1443312000000,"2015-09-27",0.006596,0.006596,0.006596,0.006596,0,0,1443312000
1443398400000,"2015-09-28",0.006596,0.006596,0.006596,0.006596,0,0,1443398400
1443484800000,"2015-09-29",0.005526,0.006498,0.005526,0.0059,880.79,5.02,1443484800
1443571200000,"2015-09-30",0.005526,0.005526,0.005526,0.005526,0,0,1443571200
1443657600000,"2015-10-01",0.005526,0.005526,0.005526,0.005526,0,0,1443657600
1443744000000,"2015-10-02",0.005526,0.005526,0.005526,0.005526,0,0,1443744000
1443830400000,"2015-10-03",0.005526,0.005526,0.005526,0.005526,0,0,1443830400
1443916800000,"2015-10-04",0.005526,0.005526,0.005526,0.005526,0,0,1443916800
1444003200000,"2015-10-05",0.005526,0.005526,0.005526,0.005526,0,0,1444003200
1444089600000,"2015-10-06",0.005798,0.0059,0.0057,0.0059,92.81,0.5059,1444089600
1444176000000,"2015-10-07",0.0055,0.0058,0.0055,0.00559,2977.19,15,1444176000
1444262400000,"2015-10-08",0.0055,0.0055,0.0055,0.0055,0,0,1444262400
1444348800000,"2015-10-09",0.0055,0.00825,0.005,0.0051,1900.25,9.528,1444348800
1444435200000,"2015-10-10",0.00825,0.00825,0.005044,0.005044,1.196,0.006031,1444435200
1444521600000,"2015-10-11",0.00825,0.00825,0.00825,0.00825,0,0,1444521600
1444608000000,"2015-10-12",0.0055,0.0065,0.00524,0.005251,0.4487,0.002262,1444608000
1444694400000,"2015-10-13",0.0054,0.0056,0.0054,0.0055,2163.02,12.56,1444694400
1444780800000,"2015-10-14",0.0054,0.0054,0.0054,0.0054,0,0,1444780800
1444867200000,"2015-10-15",0.005051,0.00522,0.005006,0.005006,9.453,0.04887,1444867200
1444953600000,"2015-10-16",0.005412,0.005412,0.005412,0.005412,229.44,1.193,1444953600
1445040000000,"2015-10-17",0.005051,0.0056,0.005051,0.005412,1862.54,9.713,1445040000
1445126400000,"2015-10-18",0.005027,0.005055,0.005027,0.00505,74.41,0.3824,1445126400
1445212800000,"2015-10-19",0.005081,0.005527,0.005027,0.005027,266.38,1.378,1445212800
1445299200000,"2015-10-20",0.0048,0.005081,0.00453,0.005081,89.68,0.416,1445299200
1445385600000,"2015-10-21",0.0046,0.0048,0.0046,0.0048,906.78,4.269,1445385600
1445472000000,"2015-10-22",0.004492,0.0055,0.004492,0.0046,833.34,3.811,1445472000
1445558400000,"2015-10-23",0.004492,0.004492,0.004492,0.004492,0,0,1445558400
1445644800000,"2015-10-24",0.004492,0.004492,0.004492,0.004492,0,0,1445644800
1445731200000,"2015-10-25",0.004492,0.0051,0.004492,0.0046,109,0.5217,1445731200
1445817600000,"2015-10-26",0.0051,0.0051,0.004492,0.004492,197.43,0.9258,1445817600
1445904000000,"2015-10-27",0.004794,0.0051,0.004444,0.0051,0.1769,0.0008362,1445904000
1445990400000,"2015-10-28",0.004445,0.004794,0.004445,0.004794,2833.92,15.7,1445990400
1446076800000,"2015-10-29",0.004003,0.0055,0.004003,0.004445,25060.76,115.18,1446076800
1446163200000,"2015-10-30",0.005249,0.00525,0.004626,0.004626,42836.23,196.08,1446163200
1446249600000,"2015-10-31",0.005033,0.005249,0.005033,0.005249,1135.9,5.363,1446249600
1446336000000,"2015-11-01",0.005033,0.005033,0.005033,0.005033,0,0,1446336000
1446422400000,"2015-11-02",0.0045,0.004905,0.0045,0.00475,3057.62,15.9,1446422400
1446508800000,"2015-11-03",0.0051,0.00525,0.00505,0.00505,9893.64,50.71,1446508800
1446595200000,"2015-11-04",0.0045,0.005527,0.0044,0.0048,41424.94,194.28,1446595200
1446681600000,"2015-11-05",0.0041,0.0055,0.0041,0.0045,12486.55,54.6,1446681600
1446768000000,"2015-11-06",0.004415,0.004578,0.004204,0.004278,7275.86,32.31,1446768000
1446854400000,"2015-11-07",0.00445,0.00445,0.004,0.004,6062.17,28.31,1446854400
1446940800000,"2015-11-08",0.004,0.0045,0.004,0.00445,473.11,2.164,1446940800
1447027200000,"2015-11-09",0.004,0.004,0.004,0.004,0,0,1447027200
1447113600000,"2015-11-10",0.00435,0.00435,0.00435,0.00435,7977.09,36.02,1447113600
1447200000000,"2015-11-11",0.0047,0.0047,0.004,0.004,6068.56,26.5,1447200000
1447286400000,"2015-11-12",0.005,0.005,0.0047,0.0047,4780.98,21.6,1447286400
1447372800000,"2015-11-13",0.00434,0.004469,0.00429,0.00436,4087.58,18.13,1447372800
1447459200000,"2015-11-14",0.0048,0.0048,0.0048,0.0048,5608.77,24.25,1447459200
1447545600000,"2015-11-15",0.004172,0.004498,0.004139,0.004315,16282.8,70.95,1447545600
1447632000000,"2015-11-16",0.004308,0.00432,0.004134,0.004172,6328.99,26.85,1447632000
1447718400000,"2015-11-17",0.0044,0.0044,0.0044,0.0044,8344.88,35.03,1447718400
1447804800000,"2015-11-18",0.0041,0.004397,0.0041,0.0043,378.45,1.629,1447804800
1447891200000,"2015-11-19",0.0041,0.0041,0.0041,0.0041,0,0,1447891200
1447977600000,"2015-11-20",0.0041,0.0041,0.0041,0.0041,0,0,1447977600
1448064000000,"2015-11-21",0.004058,0.004273,0.004058,0.004267,539.14,2.317,1448064000
1448150400000,"2015-11-22",0.004327,0.004327,0.004298,0.004298,340.08,1.465,1448150400
1448236800000,"2015-11-23",0.004397,0.004397,0.004238,0.00425,2376.67,10.29,1448236800
1448323200000,"2015-11-24",0.004397,0.004397,0.004397,0.004397,0,0,1448323200
