TIMESTAMP,HBN_CLOSE_PRICE_USD,HBN_OPEN_PRICE_USD,HBN_HIGH_PRICE_USD,HBN_LOW_PRICE_USD
2018-07-15,0.006315,0.006656,0.007146,0.00631
2018-07-16,0.006534,0.006315,0.006572,0.006129
2018-07-17,0.007027,0.006511,0.007276,0.006344
2018-07-18,0.006961,0.007028,0.00739,0.006922
2018-07-19,0.007249,0.006973,0.007251,0.006821
2018-07-20,0.007149,0.007249,0.007489,0.007062
2018-07-21,0.007033,0.00715,0.007152,0.006994
2018-07-22,0.007216,0.007033,0.007337,0.006898
2018-07-23,0.007444,0.007211,0.007586,0.00719
2018-07-24,0.008161,0.007449,0.008218,0.007423
2018-07-25,0.007728,0.008122,0.008231,0.007342
2018-07-26,0.007875,0.007735,0.007889,0.007726
2018-07-27,0.00771,0.007875,0.00804,0.007669
2018-07-28,0.007339,0.00771,0.007792,0.007339
2018-07-29,0.007318,0.007339,0.007366,0.00723
2018-07-30,0.007191,0.007318,0.007412,0.007027
2018-07-31,0.006661,0.007195,0.007448,0.006528
2018-08-01,0.006012,0.006659,0.006669,0.005938
2018-08-02,0.006179,0.006009,0.006345,0.005745
2018-08-03,0.00597,0.006172,0.006225,0.005929
2018-08-04,0.005745,0.005973,0.006063,0.005683
2018-08-05,0.005767,0.005751,0.005814,0.00565
2018-08-06,0.00555,0.00576,0.005859,0.005515
2018-08-07,0.00524,0.005555,0.005662,0.005212
2018-08-08,0.004238,0.005237,0.005237,0.004109
2018-08-09,0.003885,0.004238,0.004301,0.003812
2018-08-10,0.003901,0.003894,0.004059,0.003791
2018-08-11,0.004108,0.003903,0.004397,0.003772
2018-08-12,0.004009,0.004111,0.004163,0.003904
2018-08-13,0.003532,0.004007,0.004053,0.003507
2018-08-14,0.003557,0.003528,0.004343,0.003326
2018-08-15,0.003605,0.003558,0.004034,0.003406
2018-08-16,0.004387,0.003602,0.004525,0.003562
2018-08-17,0.00392,0.004382,0.004415,0.003819
2018-08-18,0.003994,0.003917,0.004245,0.003839
2018-08-19,0.004053,0.003994,0.004087,0.003943
2018-08-20,0.003753,0.004052,0.004073,0.003738
2018-08-21,0.003823,0.003751,0.003859,0.003743
2018-08-22,0.003686,0.003824,0.004086,0.003627
2018-08-23,0.004634,0.00369,0.004662,0.003683
2018-08-24,0.00415,0.004638,0.004688,0.004138
2018-08-25,0.003909,0.004151,0.004211,0.003883
2018-08-26,0.003958,0.003905,0.004357,0.003817
2018-08-27,0.004004,0.003952,0.004008,0.00379
2018-08-28,0.004212,0.004008,0.004241,0.003979
2018-08-29,0.004193,0.004213,0.004241,0.004122
2018-08-30,0.003777,0.004188,0.004201,0.003745
2018-08-31,0.00397,0.003772,0.004002,0.003745
2018-09-01,0.004067,0.00397,0.004102,0.003967
2018-09-02,0.004119,0.004067,0.004151,0.004033
2018-09-03,0.004108,0.004119,0.004145,0.004068
2018-09-04,0.004158,0.004105,0.004187,0.004094
2018-09-05,0.003788,0.004158,0.004178,0.003786
2018-09-06,0.00368,0.003788,0.003797,0.003566
2018-09-07,0.003618,0.003682,0.003691,0.003574
2018-09-08,0.003495,0.003618,0.003658,0.003469
2018-09-09,0.003525,0.003495,0.003626,0.003478
2018-09-10,0.003564,0.003528,0.003586,0.003526
2018-09-11,0.003554,0.003564,0.003608,0.003492
2018-09-12,0.00358,0.003555,0.003588,0.003505
2018-09-13,0.003659,0.00358,0.003686,0.003579
2018-09-14,0.003665,0.003659,0.003721,0.003601
2018-09-15,0.003684,0.003661,0.003711,0.003658
2018-09-16,0.003672,0.003681,0.003682,0.003605
2018-09-17,0.003534,0.003672,0.00369,0.00351
2018-09-18,0.003584,0.003534,0.003606,0.00352
2018-09-19,0.003611,0.003584,0.003655,0.003454
2018-09-20,0.003673,0.003612,0.003687,0.003592
2018-09-21,0.003826,0.003673,0.003831,0.00367
2018-09-22,0.003799,0.003821,0.003865,0.003754
2018-09-23,0.003792,0.003799,0.003832,0.003766
2018-09-24,0.003721,0.003791,0.003798,0.003704
2018-09-25,0.003636,0.003721,0.003721,0.003589
2018-09-26,0.003651,0.003641,0.003702,0.003608
2018-09-27,0.003779,0.003651,0.003801,0.003639
2018-09-28,0.003749,0.003783,0.003856,0.003698
2018-09-29,0.003732,0.003749,0.003749,0.003653
2018-09-30,0.00374,0.003732,0.003761,0.00369
2018-10-01,0.003729,0.00374,0.003763,0.003684
2018-10-02,0.003694,0.003731,0.003748,0.00368
2018-10-03,0.003674,0.003689,0.003702,0.003633
2018-10-04,0.003718,0.003676,0.003748,0.003672
2018-10-05,0.003754,0.003718,0.003766,0.0037
2018-10-06,0.003724,0.003754,0.003756,0.003709
2018-10-07,0.00373,0.003724,0.003748,0.003692
2018-10-08,0.00377,0.00373,0.003796,0.003721
2018-10-09,0.003731,0.00377,0.003774,0.003701
2018-10-10,0.003713,0.003731,0.003731,0.003657
2018-10-11,0.003472,0.003713,0.003713,0.003458
2018-10-12,0.003495,0.00347,0.003523,0.003454
2018-10-13,0.003511,0.003493,0.003514,0.00349
2018-10-14,0.003515,0.003511,0.003551,0.003507
2018-10-15,0.003742,0.003516,0.004172,0.003496
2018-10-16,0.003751,0.003742,0.003825,0.003707
2018-10-17,0.003738,0.003749,0.00377,0.003708
2018-10-18,0.00367,0.003738,0.003762,0.003645
2018-10-19,0.003623,0.00367,0.00368,0.003619
2018-10-20,0.003655,0.003623,0.003668,0.003614
2018-10-21,0.003656,0.003656,0.003694,0.003654
2018-10-22,0.003645,0.003658,0.003678,0.003635
2018-10-23,0.003635,0.003645,0.003654,0.003626
2018-10-24,0.003637,0.003635,0.003676,0.003631
2018-10-25,0.003623,0.003637,0.003643,0.003612
2018-10-26,0.003625,0.003623,0.003656,0.003615
2018-10-27,0.003608,0.003625,0.003637,0.003597
2018-10-28,0.003602,0.003608,0.003613,0.003583
2018-10-29,0.003521,0.003602,0.003609,0.003508
2018-10-30,0.003513,0.003521,0.003541,0.003504
2018-10-31,0.003534,0.003513,0.003551,0.003469
2018-11-01,0.003552,0.003534,0.003565,0.003526
2018-11-02,0.003567,0.003552,0.003582,0.003547
2018-11-03,0.003545,0.003567,0.00357,0.003514
2018-11-04,0.003599,0.003545,0.003613,0.00353
2018-11-05,0.003591,0.003599,0.003605,0.003574
2018-11-06,0.003616,0.003591,0.003616,0.003579
2018-11-07,0.003648,0.003616,0.003667,0.003614
2018-11-08,0.003596,0.003648,0.003655,0.003595
2018-11-09,0.003563,0.003596,0.003609,0.003548
2018-11-10,0.003569,0.003563,0.003586,0.00356
2018-11-11,0.005523,0.003569,0.007067,0.003532
2018-11-12,0.005512,0.005514,0.00554,0.005488
2018-11-13,0.005527,0.005512,0.005555,0.005475
2018-11-14,0.005031,0.005522,0.005545,0.004878
2018-11-15,0.004918,0.005064,0.005069,0.004653
2018-11-16,0.00484,0.004918,0.004922,0.004749
2018-11-17,0.004811,0.00484,0.00484,0.004765
2018-11-18,0.004839,0.004811,0.004882,0.004806
2018-11-19,0.004222,0.004839,0.004839,0.004182
2018-11-20,0.003923,0.004222,0.004315,0.003692
2018-11-21,0.003994,0.003933,0.00408,0.003788
2018-11-22,0.003755,0.003989,0.004033,0.003755
2018-11-23,0.003781,0.003735,0.003832,0.003635
2018-11-24,0.003361,0.003781,0.00386,0.003279
2018-11-25,0.00351,0.003361,0.003591,0.003131
2018-11-26,0.003298,0.003496,0.003587,0.003178
2018-11-27,0.003321,0.003298,0.003371,0.003175
2018-11-28,0.003682,0.003321,0.003788,0.003321
2018-11-29,0.003687,0.003682,0.00382,0.003576
2018-11-30,0.003453,0.003696,0.003726,0.003391
2018-12-01,0.003628,0.003453,0.00371,0.003402
2018-12-02,0.003557,0.003628,0.003722,0.003529
2018-12-03,0.003337,0.003568,0.003572,0.003283
2018-12-04,0.003405,0.003333,0.003534,0.003257
2018-12-05,0.003221,0.003409,0.003418,0.003207
2018-12-06,0.003027,0.003224,0.003348,0.003006
2018-12-07,0.002957,0.003019,0.003078,0.002807
2018-12-08,0.002998,0.002958,0.003127,0.002836
2018-12-09,0.003117,0.002997,0.003229,0.002966
2018-12-10,0.003014,0.003114,0.003163,0.002972
2018-12-11,0.00294,0.003013,0.003035,0.002903
2018-12-12,0.003024,0.00293,0.003083,0.00292
2018-12-13,0.002865,0.003023,0.00303,0.002847
2018-12-14,0.002805,0.002868,0.002896,0.002759
2018-12-15,0.00281,0.002806,0.002838,0.002751
2018-12-16,0.002821,0.002809,0.002888,0.002802
2018-12-17,0.0031,0.002822,0.003167,0.002809
2018-12-18,0.003231,0.003101,0.003247,0.003035
2018-12-19,0.003258,0.003235,0.003454,0.003216
2018-12-20,0.003603,0.003253,0.003673,0.003234
2018-12-21,0.003396,0.003601,0.003666,0.003339
2018-12-22,0.003528,0.0034,0.003545,0.003351
2018-12-23,0.003481,0.003535,0.0036,0.003452
2018-12-24,0.003544,0.003481,0.003748,0.003481
2018-12-25,0.003339,0.00354,0.00355,0.003266
2018-12-26,0.00336,0.003343,0.003411,0.003259
2018-12-27,0.003175,0.00336,0.003388,0.003153
2018-12-28,0.003451,0.003175,0.003492,0.003161
2018-12-29,0.00332,0.003451,0.003495,0.003307
2018-12-30,0.003397,0.003323,0.003411,0.003288
2018-12-31,0.003275,0.003401,0.003406,0.003233
2019-01-01,0.003384,0.003277,0.003404,0.00324
2019-01-02,0.003463,0.003393,0.003482,0.003352
2019-01-03,0.003352,0.003462,0.003467,0.003337
2019-01-04,0.003383,0.003354,0.003408,0.0033
2019-01-05,0.003345,0.003381,0.003432,0.003338
2019-01-06,0.003567,0.003344,0.006689,0.003324
2019-01-07,0.003517,0.003566,0.003588,0.003488
2019-01-08,0.003505,0.003517,0.003598,0.00347
2019-01-09,0.003491,0.003506,0.003558,0.003451
2019-01-10,0.003174,0.003491,0.003536,0.003153
2019-01-11,0.003176,0.003174,0.003222,0.003135
2019-01-12,0.003165,0.003177,0.003193,0.003138
2019-01-13,0.003071,0.003166,0.00318,0.003054
2019-01-14,0.003098,0.003071,0.003103,0.003061
2025-04-09,0.001652,0.001528,0.001671,0.001516
2025-04-10,0.001592,0.001653,0.001654,0.001571
2025-04-11,0.001669,0.001594,0.001685,0.001581
2025-04-12,0.001705,0.001668,0.001718,0.001657
2025-04-13,0.001674,0.001706,0.001717,0.001661
2025-04-14,0.001692,0.001675,0.001715,0.001674
2025-04-15,0.001674,0.001692,0.001729,0.001672
2025-04-16,0.001681,0.001674,0.001709,0.001663
2025-04-17,0.001698,0.001681,0.001709,0.001676
2025-04-18,0.001689,0.001699,0.001702,0.001686
2025-04-19,0.001702,0.001689,0.001712,0.001688
2025-04-20,0.000852,0.001701,0.001706,0.00084
2025-04-21,0.002625,0.000852,0.002627,0.000852
2025-04-22,0.002804,0.002625,0.002817,0.002613
2025-04-23,0.002809,0.002801,0.002833,0.00276
2025-04-24,0.001878,0.002812,0.002812,0.001833
2025-04-25,0.001894,0.00188,0.001914,0.001857
2025-04-26,0.001892,0.001894,0.001905,0.001878
2025-04-27,0.000937,0.001892,0.001907,0.000937
2025-04-28,0.00095,0.000937,0.000955,0.000929
2025-04-29,0.000943,0.00095,0.000954,0.000937
2025-04-30,0.000942,0.000943,0.000952,0.00093
2025-05-01,0.000965,0.000942,0.000974,0.000942
2025-05-02,0.000969,0.000965,0.000978,0.000963
2025-05-03,0.000959,0.000969,0.000969,0.000958
2025-05-04,0.001887,0.000959,0.001916,0.000952
2025-05-05,0.001896,0.001887,0.001903,0.001873
2025-05-06,0.001936,0.001896,0.001938,0.001869
2025-05-07,0.00194,0.001936,0.001951,0.001916
2025-05-08,0.002064,0.00194,0.002077,0.001938
2025-05-09,0.00206,0.002066,0.002086,0.002047
2025-05-10,0.002096,0.00206,0.002099,0.002058
2025-05-11,0.001041,0.002094,0.002099,0.001036
2025-05-12,0.001028,0.001041,0.001058,0.001009
2025-05-13,0.001042,0.001028,0.001049,0.001015
2025-05-14,0.001035,0.001042,0.001043,0.001027
2025-05-15,0.001037,0.001035,0.001042,0.001014
2025-05-16,0.001034,0.001037,0.001045,0.001031
2025-05-17,0.001032,0.001034,0.001037,0.001026
2025-05-18,0.001065,0.001031,0.001065,0.001031
2025-05-19,0.001056,0.001064,0.00107,0.001021
2025-05-20,0.001067,0.001056,0.001072,0.001042
2025-05-21,0.001096,0.001068,0.001105,0.001062
2025-05-22,0.001117,0.001096,0.00112,0.001093
2025-05-23,0.001073,0.001117,0.001117,0.00107
2025-05-24,0.001078,0.001073,0.001095,0.001068
2025-05-25,0.001091,0.001078,0.001092,0.001066
2025-05-26,0.001094,0.001089,0.001104,0.001087
2025-05-27,0.001089,0.001094,0.001107,0.001075
2025-05-28,0.001078,0.001089,0.001092,0.00107
2025-05-29,0.001056,0.001078,0.001089,0.001055
2025-05-30,0.001039,0.001057,0.001063,0.001037
2025-05-31,0.001046,0.001039,0.001049,0.001031
2025-06-01,0.001056,0.001046,0.001058,0.001037
2025-06-02,0.001058,0.001056,0.001059,0.001037
2025-06-03,0.001054,0.001058,0.001067,0.001049
2025-06-04,0.001047,0.001054,0.001059,0.001043
2025-06-05,0.001015,0.001047,0.001059,0.001004
2025-06-06,0.001043,0.001015,0.001053,0.001011
2025-06-07,0.001055,0.001043,0.001059,0.001038
2025-06-08,0.001057,0.001056,0.001065,0.00105
2025-06-09,0.001103,0.001057,0.001105,0.001054
2025-06-10,0.001103,0.001103,0.001104,0.001083
2025-06-11,0.001087,0.001103,0.001104,0.001081
2025-06-12,0.001059,0.001087,0.001088,0.001057
2025-06-13,0.00106,0.001059,0.001062,0.001027
2025-06-14,0.001054,0.00106,0.001062,0.001043
2025-06-15,0.001056,0.001054,0.001062,0.001045
2025-06-16,0.001067,0.001056,0.001089,0.00105
2025-06-17,0.001046,0.001067,0.001078,0.001034
2025-06-18,0.001048,0.001046,0.001056,0.001036
2025-06-19,0.001047,0.001049,0.001052,0.001045
