TIMESTAMP,BAKED32487_OPEN_PRICE_USD,BAKED32487_HIGH_PRICE_USD,BAKED32487_LOW_PRICE_USD,BAKED32487_CLOSE_PRICE_USD,BAKED32487_VOLUME_USD,BAKED32487_DIVIDENDS_USD,BAKED32487_STOCK_SPLITS_USD
2024-08-24 00:00:00+00:00,0.005167999770492315,0.005921000149101019,0.004958000034093857,0.004970000125467777,85612,0.0,0.0
2024-08-25 00:00:00+00:00,0.00508299982175231,0.00508299982175231,0.004480000119656324,0.004852999933063984,49033,0.0,0.0
2024-08-26 00:00:00+00:00,0.004852999933063984,0.0050570000894367695,0.004559999797493219,0.005040000192821026,32255,0.0,0.0
2024-08-27 00:00:00+00:00,0.005001999903470278,0.006312000099569559,0.004736999981105328,0.005171999800950289,192199,0.0,0.0
2024-08-28 00:00:00+00:00,0.005171999800950289,0.006014999933540821,0.004234000109136105,0.004513000138103962,258475,0.0,0.0
2024-08-29 00:00:00+00:00,0.004513000138103962,0.00469199987128377,0.004213999956846237,0.004342999774962664,94406,0.0,0.0
2024-08-30 00:00:00+00:00,0.004342999774962664,0.004476999863982201,0.00406000018119812,0.004308999981731176,33037,0.0,0.0
2024-08-31 00:00:00+00:00,0.004308999981731176,0.004327999893575907,0.0039519998244941235,0.0039969999343156815,59559,0.0,0.0
2024-09-01 00:00:00+00:00,0.0039969999343156815,0.004002000205218792,0.0034229999873787165,0.0034759999252855778,48610,0.0,0.0
2024-09-02 00:00:00+00:00,0.0034759999252855778,0.0037620000075548887,0.0033889999613165855,0.003746999893337488,38516,0.0,0.0
2024-09-03 00:00:00+00:00,0.003756999969482422,0.0038560000248253345,0.003280000062659383,0.0035749999806284904,58793,0.0,0.0
2024-09-04 00:00:00+00:00,0.0035749999806284904,0.003857000032439828,0.0034149999264627695,0.003510999958962202,35107,0.0,0.0
2024-09-05 00:00:00+00:00,0.003504999913275242,0.0036239998880773783,0.0033009999897331,0.0033480001147836447,17259,0.0,0.0
2024-09-06 00:00:00+00:00,0.0033480001147836447,0.0035379999317228794,0.0031010000966489315,0.003261999925598502,62924,0.0,0.0
2024-09-07 00:00:00+00:00,0.003261999925598502,0.0034779999405145645,0.0031330001074820757,0.003206999972462654,27727,0.0,0.0
2024-09-08 00:00:00+00:00,0.003206999972462654,0.0033859999384731054,0.003206999972462654,0.003350999904796481,14742,0.0,0.0
2024-09-09 00:00:00+00:00,0.0033400000538676977,0.003449999960139394,0.0033160001039505005,0.003447999944910407,18022,0.0,0.0
2024-09-10 00:00:00+00:00,0.003447999944910407,0.0037930000107735395,0.0033009999897331,0.0034409998916089535,68248,0.0,0.0
2024-09-11 00:00:00+00:00,0.0034519999753683805,0.0035250000655651093,0.0031129999551922083,0.0032190000638365746,37239,0.0,0.0
2024-09-12 00:00:00+00:00,0.0032190000638365746,0.0033499998971819878,0.0031510000117123127,0.0032889998983591795,29824,0.0,0.0
2024-09-13 00:00:00+00:00,0.003281000070273876,0.0033660000190138817,0.0030539999715983868,0.0031799999997019768,34929,0.0,0.0
2024-09-14 00:00:00+00:00,0.003218000056222081,0.0032709999941289425,0.003063000040128827,0.0030960000585764647,19830,0.0,0.0
2024-09-15 00:00:00+00:00,0.0030960000585764647,0.0031510000117123127,0.0030040000565350056,0.003005000064149499,9959,0.0,0.0
2024-09-16 00:00:00+00:00,0.003028000006452203,0.0030300000216811895,0.0027719999197870493,0.002899999963119626,27595,0.0,0.0
2024-09-17 00:00:00+00:00,0.0029269999358803034,0.0029539999086409807,0.002804999938234687,0.0028460000175982714,10504,0.0,0.0
2024-09-18 00:00:00+00:00,0.0028460000175982714,0.0029929999727755785,0.0027890000492334366,0.0029909999575465918,19201,0.0,0.0
2024-09-19 00:00:00+00:00,0.0030040000565350056,0.004430999979376793,0.0030040000565350056,0.004176999907940626,91835,0.0,0.0
2024-09-20 00:00:00+00:00,0.004176999907940626,0.005772000178694725,0.004120999947190285,0.004761999938637018,90269,0.0,0.0
2024-09-21 00:00:00+00:00,0.004747999832034111,0.004755999892950058,0.004428999964147806,0.0046629998832941055,26051,0.0,0.0
2024-09-22 00:00:00+00:00,0.0046629998832941055,0.0047149998135864735,0.004346000030636787,0.004540999885648489,40106,0.0,0.0
2024-09-23 00:00:00+00:00,0.004540999885648489,0.004838000051677227,0.004532999824732542,0.004732000175863504,23169,0.0,0.0
2024-09-24 00:00:00+00:00,0.004745999816805124,0.0047980002127587795,0.004352000076323748,0.004509999882429838,34413,0.0,0.0
2024-09-25 00:00:00+00:00,0.004588000010699034,0.00495699979364872,0.004009999800473452,0.004015999846160412,80674,0.0,0.0
2024-09-26 00:00:00+00:00,0.004015999846160412,0.004530000034719706,0.00381499994546175,0.0038590000476688147,58141,0.0,0.0
2024-09-27 00:00:00+00:00,0.0038590000476688147,0.009914999827742577,0.0035409999545663595,0.009584000334143639,974559,0.0,0.0
2024-09-28 00:00:00+00:00,0.009471000172197819,0.013842999935150146,0.007592999842017889,0.011518999934196472,1284026,0.0,0.0
2024-09-29 00:00:00+00:00,0.010196000337600708,0.020375000312924385,0.010141000151634216,0.0162189994007349,2634475,0.0,0.0
2024-09-30 00:00:00+00:00,0.016553999856114388,0.02439199946820736,0.014946999959647655,0.01960800029337406,2160665,0.0,0.0
2024-10-01 00:00:00+00:00,0.019596999511122704,0.026937000453472137,0.012807000428438187,0.015560000203549862,3023220,0.0,0.0
2024-10-02 00:00:00+00:00,0.015560000203549862,0.0226879995316267,0.015406000427901745,0.01971999928355217,1565940,0.0,0.0
2024-10-03 00:00:00+00:00,0.019739000126719475,0.022260000929236412,0.01654299907386303,0.020362000912427902,1007533,0.0,0.0
2024-10-04 00:00:00+00:00,0.02037299983203411,0.02439800091087818,0.019540999084711075,0.022357000038027763,1096152,0.0,0.0
2024-10-05 00:00:00+00:00,0.022357000038027763,0.022445999085903168,0.016516000032424927,0.018201999366283417,965317,0.0,0.0
2024-10-06 00:00:00+00:00,0.01773199997842312,0.020510999485850334,0.017254000529646873,0.017671000212430954,824930,0.0,0.0
2024-10-07 00:00:00+00:00,0.019433999434113503,0.02339399978518486,0.018120000138878822,0.01839200034737587,1262336,0.0,0.0
2024-10-08 00:00:00+00:00,0.01839200034737587,0.019387999549508095,0.015550999902188778,0.01626499928534031,1151332,0.0,0.0
2024-10-09 00:00:00+00:00,0.015971999615430832,0.016558000817894936,0.012934999540448189,0.013124999590218067,956993,0.0,0.0
2024-10-10 00:00:00+00:00,0.013043999671936035,0.015057000331580639,0.011757000349462032,0.013352000154554844,673850,0.0,0.0
2024-10-11 00:00:00+00:00,0.013659000396728516,0.014953999780118465,0.012439999729394913,0.01293299999088049,332732,0.0,0.0
2024-10-12 00:00:00+00:00,0.012827999889850616,0.01422599982470274,0.008394000120460987,0.009757000021636486,780714,0.0,0.0
2024-10-13 00:00:00+00:00,0.009757000021636486,0.014395000413060188,0.00822100043296814,0.01280600018799305,604686,0.0,0.0
2024-10-14 00:00:00+00:00,0.012790000066161156,0.01486700028181076,0.011624000035226345,0.013127000071108341,455833,0.0,0.0
2024-10-15 00:00:00+00:00,0.013127000071108341,0.013523000292479992,0.010877000167965889,0.011121000163257122,337029,0.0,0.0
2024-10-16 00:00:00+00:00,0.011233000084757805,0.012001999653875828,0.009616999886929989,0.010254999622702599,248884,0.0,0.0
2024-10-17 00:00:00+00:00,0.010254999622702599,0.010665999725461006,0.008557000197470188,0.009185999631881714,237331,0.0,0.0
2024-10-18 00:00:00+00:00,0.009185999631881714,0.010484999977052212,0.008886000141501427,0.009496999904513359,166722,0.0,0.0
2024-10-19 00:00:00+00:00,0.009496999904513359,0.009538000449538231,0.008485999889671803,0.00901500042527914,144381,0.0,0.0
2024-10-20 00:00:00+00:00,0.009088999591767788,0.009371999651193619,0.00826799962669611,0.009101999923586845,189455,0.0,0.0
2024-10-21 00:00:00+00:00,0.00903400033712387,0.009723999537527561,0.008608000352978706,0.009049000218510628,163839,0.0,0.0
2024-10-22 00:00:00+00:00,0.009076000191271305,0.009863000363111496,0.008244000375270844,0.008244000375270844,170632,0.0,0.0
2024-10-23 00:00:00+00:00,0.008244000375270844,0.008415999822318554,0.00785600021481514,0.007857000455260277,112287,0.0,0.0
2024-10-24 00:00:00+00:00,0.007952000014483929,0.008697000332176685,0.007666000165045261,0.008371000178158283,154394,0.0,0.0
2024-10-25 00:00:00+00:00,0.008158000186085701,0.008252999745309353,0.007553999777883291,0.0076339999213814735,112967,0.0,0.0
2024-10-26 00:00:00+00:00,0.007474000100046396,0.00784900039434433,0.007170999888330698,0.007325000129640102,102334,0.0,0.0
2024-10-27 00:00:00+00:00,0.007331999950110912,0.00813900027424097,0.00722600007429719,0.007890000008046627,133920,0.0,0.0
2024-10-28 00:00:00+00:00,0.007890000008046627,0.008346999995410442,0.007302999962121248,0.007885999977588654,122251,0.0,0.0
2024-10-29 00:00:00+00:00,0.007885999977588654,0.008457000367343426,0.007474000100046396,0.0082609998062253,159537,0.0,0.0
2024-10-30 00:00:00+00:00,0.008202999830245972,0.009008999913930893,0.008062999695539474,0.00829899962991476,158072,0.0,0.0
2024-10-31 00:00:00+00:00,0.00829899962991476,0.00829899962991476,0.0069969999603927135,0.007172000128775835,91436,0.0,0.0
2024-11-01 00:00:00+00:00,0.007127999793738127,0.008150000125169754,0.007083000149577856,0.007430000230669975,75223,0.0,0.0
2024-11-02 00:00:00+00:00,0.007424999959766865,0.0074640000239014626,0.006792999804019928,0.006814999971538782,94444,0.0,0.0
2024-11-03 00:00:00+00:00,0.0067980000749230385,0.0073830001056194305,0.0066200001165270805,0.007277000229805708,113788,0.0,0.0
2024-11-04 00:00:00+00:00,0.007153999991714954,0.007271000184118748,0.006659999955445528,0.006666999775916338,84293,0.0,0.0
2024-11-05 00:00:00+00:00,0.0066720000468194485,0.006914000026881695,0.0064210002310574055,0.006717999931424856,91406,0.0,0.0
2024-11-06 00:00:00+00:00,0.006717999931424856,0.012408999726176262,0.006717999931424856,0.011497000232338905,722881,0.0,0.0
2024-11-07 00:00:00+00:00,0.011881000362336636,0.012480000033974648,0.010607999749481678,0.011203000321984291,266845,0.0,0.0
2024-11-08 00:00:00+00:00,0.010993000119924545,0.011051000095903873,0.009436000138521194,0.009592000395059586,142592,0.0,0.0
2024-11-09 00:00:00+00:00,0.009511999785900116,0.012621000409126282,0.008539999835193157,0.012574000284075737,343749,0.0,0.0
2024-11-10 00:00:00+00:00,0.012574000284075737,0.013105000369250774,0.011266999877989292,0.012378999963402748,161507,0.0,0.0
2024-11-11 00:00:00+00:00,0.012378999963402748,0.015755999833345413,0.010963000357151031,0.012985999695956707,488330,0.0,0.0
2024-11-12 00:00:00+00:00,0.013639000244438648,0.014696000143885612,0.010897999629378319,0.011150999926030636,446350,0.0,0.0
2024-11-13 00:00:00+00:00,0.01107299979776144,0.011618999764323235,0.00979200005531311,0.010071000084280968,272169,0.0,0.0
2024-11-14 00:00:00+00:00,0.011504000052809715,0.012590000405907631,0.00928100012242794,0.011017999611794949,468459,0.0,0.0
2024-11-15 00:00:00+00:00,0.010873000137507915,0.011598999612033367,0.009482000023126602,0.011231999844312668,268418,0.0,0.0
2024-11-16 00:00:00+00:00,0.010831000283360481,0.011090000160038471,0.009434999898076057,0.009637000039219856,142170,0.0,0.0
2024-11-17 00:00:00+00:00,0.009730000048875809,0.009730000048875809,0.008108999580144882,0.008173000067472458,168649,0.0,0.0
2024-11-18 00:00:00+00:00,0.008173000067472458,0.009081000462174416,0.007472999859601259,0.008125999942421913,273757,0.0,0.0
2024-11-19 00:00:00+00:00,0.008125999942421913,0.008670000359416008,0.007449999917298555,0.007476999890059233,193236,0.0,0.0
2024-11-20 00:00:00+00:00,0.007542999926954508,0.007598999887704849,0.006556999869644642,0.006647999864071608,197555,0.0,0.0
2024-11-21 00:00:00+00:00,0.006647999864071608,0.008142000064253807,0.006440000142902136,0.007284999825060368,156810,0.0,0.0
2024-11-22 00:00:00+00:00,0.0073529998771846294,0.007596000097692013,0.006690000183880329,0.006777000147849321,69618,0.0,0.0
2024-11-23 00:00:00+00:00,0.006827999837696552,0.00723200011998415,0.006194000132381916,0.006384999956935644,89928,0.0,0.0
2024-11-24 00:00:00+00:00,0.006457999814301729,0.006951000075787306,0.006060000043362379,0.0064489999786019325,132409,0.0,0.0
2024-11-25 00:00:00+00:00,0.0064039998687803745,0.006570000201463699,0.0059460001066327095,0.006209000013768673,103152,0.0,0.0
2024-11-26 00:00:00+00:00,0.006273999810218811,0.006457999814301729,0.0058929999358952045,0.006215000059455633,89536,0.0,0.0
2024-11-27 00:00:00+00:00,0.0063599999994039536,0.0071319998241961,0.006316000130027533,0.006738000083714724,134309,0.0,0.0
2024-11-28 00:00:00+00:00,0.006713999900966883,0.006895999889820814,0.0061530000530183315,0.006246999837458134,83886,0.0,0.0
2024-11-29 00:00:00+00:00,0.006246999837458134,0.0069610001519322395,0.006246999837458134,0.006517000030726194,114913,0.0,0.0
2024-11-30 00:00:00+00:00,0.006634000223129988,0.006634999997913837,0.006058999802917242,0.006171999964863062,103705,0.0,0.0
2024-12-01 00:00:00+00:00,0.006175999995321035,0.007422000169754028,0.006068999879062176,0.006771000102162361,216189,0.0,0.0
2024-12-02 00:00:00+00:00,0.006736000068485737,0.007385000120848417,0.00636200001463294,0.0068789999932050705,194333,0.0,0.0
2024-12-03 00:00:00+00:00,0.00712599977850914,0.00824899971485138,0.006579999811947346,0.007934000343084335,239400,0.0,0.0
2024-12-04 00:00:00+00:00,0.007943999953567982,0.011979999952018261,0.007921000011265278,0.008786999620497227,731045,0.0,0.0
2024-12-05 00:00:00+00:00,0.008813000284135342,0.00954699981957674,0.007872000336647034,0.007916999980807304,227214,0.0,0.0
2024-12-06 00:00:00+00:00,0.008089999668300152,0.009084999561309814,0.007980000227689743,0.008848999626934528,184539,0.0,0.0
2024-12-07 00:00:00+00:00,0.009037000127136707,0.009545999579131603,0.008666999638080597,0.0091559998691082,132335,0.0,0.0
2024-12-08 00:00:00+00:00,0.008918000385165215,0.009018000215291977,0.008117999881505966,0.008465999737381935,140663,0.0,0.0
2024-12-09 00:00:00+00:00,0.008561999537050724,0.008561999537050724,0.006273999810218811,0.006403000093996525,186136,0.0,0.0
2024-12-10 00:00:00+00:00,0.00659500015899539,0.006982999853789806,0.005847000051289797,0.006978999823331833,137120,0.0,0.0
2024-12-11 00:00:00+00:00,0.007003000006079674,0.007342000026255846,0.006905999965965748,0.006982000079005957,87328,0.0,0.0
2024-12-12 00:00:00+00:00,0.0069599999114871025,0.007646000012755394,0.006628999952226877,0.007296000141650438,125305,0.0,0.0
2024-12-13 00:00:00+00:00,0.007368000224232674,0.007457000203430653,0.005787000060081482,0.005991999991238117,184063,0.0,0.0
2024-12-14 00:00:00+00:00,0.005896000191569328,0.007222000043839216,0.005661999806761742,0.006769999861717224,231792,0.0,0.0
2024-12-15 00:00:00+00:00,0.006773000117391348,0.00687999976798892,0.006271000020205975,0.006291000172495842,88069,0.0,0.0
2024-12-16 00:00:00+00:00,0.006570999976247549,0.006678000092506409,0.005778000224381685,0.005785999819636345,93674,0.0,0.0
2024-12-17 00:00:00+00:00,0.005785999819636345,0.006461999844759703,0.005222000181674957,0.005909999832510948,220349,0.0,0.0
2024-12-18 00:00:00+00:00,0.005909999832510948,0.005969999823719263,0.004883000161498785,0.005171000026166439,153116,0.0,0.0
2024-12-19 00:00:00+00:00,0.005171000026166439,0.0056570000015199184,0.004987999796867371,0.0054259998723864555,114036,0.0,0.0
2024-12-20 00:00:00+00:00,0.0054259998723864555,0.005555999930948019,0.004821999929845333,0.005229000002145767,82043,0.0,0.0
2024-12-21 00:00:00+00:00,0.005229000002145767,0.005375999957323074,0.004891000222414732,0.004945000167936087,95123,0.0,0.0
2024-12-22 00:00:00+00:00,0.004945000167936087,0.0053170002065598965,0.004927999805659056,0.005051000043749809,78603,0.0,0.0
2024-12-23 00:00:00+00:00,0.005051000043749809,0.005162000190466642,0.0047079999931156635,0.005071000196039677,75991,0.0,0.0
2024-12-24 00:00:00+00:00,0.005071000196039677,0.0051369997672736645,0.0048779998905956745,0.0049680001102387905,66847,0.0,0.0
2024-12-25 00:00:00+00:00,0.0049680001102387905,0.0051310001872479916,0.004827000200748444,0.004954999778419733,57968,0.0,0.0
2024-12-26 00:00:00+00:00,0.004954999778419733,0.005044999998062849,0.0046190000139176846,0.0046259998343884945,51841,0.0,0.0
2024-12-27 00:00:00+00:00,0.0046259998343884945,0.004767999984323978,0.004308999981731176,0.004310000222176313,62090,0.0,0.0
2024-12-28 00:00:00+00:00,0.004310000222176313,0.004786999896168709,0.004133000038564205,0.0047439998015761375,82541,0.0,0.0
2024-12-29 00:00:00+00:00,0.0047439998015761375,0.004908000119030476,0.004311999771744013,0.004333999939262867,69223,0.0,0.0
2024-12-30 00:00:00+00:00,0.004333999939262867,0.004362000152468681,0.003930000122636557,0.0041600000113248825,85109,0.0,0.0
2024-12-31 00:00:00+00:00,0.0041600000113248825,0.004246000200510025,0.00369199994020164,0.003768000053241849,121566,0.0,0.0
2025-01-01 00:00:00+00:00,0.003768000053241849,0.0048409998416900635,0.0037400000728666782,0.004648000001907349,107601,0.0,0.0
2025-01-02 00:00:00+00:00,0.004648000001907349,0.005229999776929617,0.004648000001907349,0.005032999906688929,68786,0.0,0.0
2025-01-03 00:00:00+00:00,0.005032999906688929,0.005237999837845564,0.004982000216841698,0.00520800007507205,54287,0.0,0.0
2025-01-04 00:00:00+00:00,0.00520800007507205,0.005216000135987997,0.00483699981123209,0.004865999799221754,63642,0.0,0.0
2025-01-05 00:00:00+00:00,0.004865999799221754,0.006424999795854092,0.00432500010356307,0.006085999775677919,174651,0.0,0.0
2025-01-06 00:00:00+00:00,0.00609700009226799,0.010103999637067318,0.005903000012040138,0.009961999952793121,627683,0.0,0.0
2025-01-07 00:00:00+00:00,0.009961999952793121,0.015382999554276466,0.00851299986243248,0.009296000003814697,728721,0.0,0.0
2025-01-08 00:00:00+00:00,0.009296000003814697,0.011475999839603901,0.004774000030010939,0.00545400008559227,743072,0.0,0.0
2025-01-09 00:00:00+00:00,0.00545400008559227,0.00545400008559227,0.004619999788701534,0.004670000169426203,109976,0.0,0.0
2025-01-10 00:00:00+00:00,0.004670000169426203,0.006564999930560589,0.004647000227123499,0.0051299999468028545,204131,0.0,0.0
2025-01-11 00:00:00+00:00,0.0051299999468028545,0.005530999973416328,0.003745000110939145,0.004573000129312277,437230,0.0,0.0
2025-01-12 00:00:00+00:00,0.004573000129312277,0.00519599998369813,0.0038850000128149986,0.00457100011408329,281212,0.0,0.0
2025-01-13 00:00:00+00:00,0.00457100011408329,0.004718000069260597,0.0037589999847114086,0.004178000148385763,112465,0.0,0.0
2025-01-14 00:00:00+00:00,0.004178000148385763,0.005210000090301037,0.00408599991351366,0.004279999993741512,158969,0.0,0.0
2025-01-15 00:00:00+00:00,0.004279999993741512,0.004666000138968229,0.004108999855816364,0.004596000071614981,104112,0.0,0.0
2025-01-16 00:00:00+00:00,0.004596000071614981,0.005167999770492315,0.00431300001218915,0.0046640001237392426,148943,0.0,0.0
2025-01-17 00:00:00+00:00,0.00469100009649992,0.00508200004696846,0.004637999925762415,0.004792999941855669,103344,0.0,0.0
2025-01-18 00:00:00+00:00,0.004792999941855669,0.004914000164717436,0.003829000052064657,0.004296000115573406,194272,0.0,0.0
2025-01-19 00:00:00+00:00,0.004296000115573406,0.004298999905586243,0.0025390000082552433,0.0027600000612437725,266075,0.0,0.0
2025-01-20 00:00:00+00:00,0.0027600000612437725,0.004029000177979469,0.0026970000471919775,0.003932999912649393,224460,0.0,0.0
2025-01-21 00:00:00+00:00,0.003932999912649393,0.004323999863117933,0.0033730000723153353,0.003942000214010477,136603,0.0,0.0
2025-01-22 00:00:00+00:00,0.003942000214010477,0.004112000111490488,0.0036869999021291733,0.0038530000019818544,85914,0.0,0.0
2025-01-23 00:00:00+00:00,0.0038530000019818544,0.0038850000128149986,0.0033660000190138817,0.0035250000655651093,109068,0.0,0.0
2025-01-24 00:00:00+00:00,0.0035250000655651093,0.004602000117301941,0.0035250000655651093,0.0037899999879300594,167527,0.0,0.0
2025-01-25 00:00:00+00:00,0.0037899999879300594,0.0037899999879300594,0.0034370000939816236,0.0035810000263154507,67845,0.0,0.0
2025-01-26 00:00:00+00:00,0.0035810000263154507,0.003720999928191304,0.0034119999036192894,0.0034119999036192894,76137,0.0,0.0
2025-01-27 00:00:00+00:00,0.0034119999036192894,0.0034119999036192894,0.0029299999587237835,0.0030789999291300774,99324,0.0,0.0
2025-01-28 00:00:00+00:00,0.0030789999291300774,0.0034360000863671303,0.002993999980390072,0.0030499999411404133,63288,0.0,0.0
2025-01-29 00:00:00+00:00,0.0030499999411404133,0.003082999959588051,0.0028280001133680344,0.0028830000665038824,61419,0.0,0.0
2025-01-30 00:00:00+00:00,0.0028830000665038824,0.00305499997921288,0.0027199999894946814,0.002822000067681074,66260,0.0,0.0
2025-01-31 00:00:00+00:00,0.002822000067681074,0.0028329999186098576,0.0026740001048892736,0.002724000019952655,29524,0.0,0.0
2025-02-01 00:00:00+00:00,0.002724000019952655,0.0027360001113265753,0.0023950000759214163,0.0024079999420791864,41136,0.0,0.0
2025-02-02 00:00:00+00:00,0.0024079999420791864,0.00304899993352592,0.0021520000882446766,0.0022849999368190765,61782,0.0,0.0
2025-02-03 00:00:00+00:00,0.0022849999368190765,0.0027280000504106283,0.0021039999555796385,0.0027280000504106283,36519,0.0,0.0
2025-02-04 00:00:00+00:00,0.0027280000504106283,0.0027970001101493835,0.0024610001128166914,0.002526999916881323,40668,0.0,0.0
2025-02-05 00:00:00+00:00,0.002526999916881323,0.0025569999124854803,0.0023990001063793898,0.0023990001063793898,27513,0.0,0.0
2025-02-06 00:00:00+00:00,0.0023990001063793898,0.0024739999789744616,0.0022219999227672815,0.0022440000902861357,28769,0.0,0.0
2025-02-07 00:00:00+00:00,0.0022440000902861357,0.0023330000694841146,0.002203000010922551,0.002208000048995018,19405,0.0,0.0
2025-02-08 00:00:00+00:00,0.002208000048995018,0.002237000036984682,0.002131999935954809,0.002228999976068735,38731,0.0,0.0
2025-02-09 00:00:00+00:00,0.002228999976068735,0.0023219999857246876,0.0021349999587982893,0.0021490000654011965,31339,0.0,0.0
2025-02-10 00:00:00+00:00,0.0021490000654011965,0.0022670000325888395,0.002128999913111329,0.002199999988079071,17163,0.0,0.0
2025-02-11 00:00:00+00:00,0.002199999988079071,0.0022720000706613064,0.0021329999435693026,0.002179000061005354,39860,0.0,0.0
2025-02-12 00:00:00+00:00,0.002179000061005354,0.002182000083848834,0.0020389999262988567,0.002088000066578388,21919,0.0,0.0
2025-02-13 00:00:00+00:00,0.002088000066578388,0.0021019999403506517,0.00203000009059906,0.002073999959975481,17508,0.0,0.0
2025-02-14 00:00:00+00:00,0.002073999959975481,0.0021619999315589666,0.002059000078588724,0.002085000043734908,22950,0.0,0.0
2025-02-15 00:00:00+00:00,0.002085000043734908,0.0020989999175071716,0.0020490000024437904,0.0020490000024437904,23071,0.0,0.0
2025-02-16 00:00:00+00:00,0.0020490000024437904,0.002061000093817711,0.00190100003965199,0.0019039999460801482,38607,0.0,0.0
2025-02-17 00:00:00+00:00,0.0019039999460801482,0.0019369999645277858,0.001791000016964972,0.0018159999744966626,16562,0.0,0.0
2025-02-18 00:00:00+00:00,0.0018159999744966626,0.0018159999744966626,0.0016530000139027834,0.0017180000431835651,20939,0.0,0.0
2025-02-19 00:00:00+00:00,0.0017180000431835651,0.00177800003439188,0.0017079999670386314,0.0017180000431835651,9549,0.0,0.0
2025-02-20 00:00:00+00:00,0.0017180000431835651,0.0017659999430179596,0.0017089999746531248,0.0017559999832883477,16365,0.0,0.0
2025-02-21 00:00:00+00:00,0.0017559999832883477,0.001863999990746379,0.0017559999832883477,0.0017750000115484,16557,0.0,0.0
2025-02-22 00:00:00+00:00,0.0017750000115484,0.0018189999973401427,0.0017709999810904264,0.0018050000071525574,29428,0.0,0.0
2025-02-23 00:00:00+00:00,0.0018050000071525574,0.0018899999558925629,0.0017930000321939588,0.001803999999538064,34944,0.0,0.0
2025-02-24 00:00:00+00:00,0.001803999999538064,0.0018129999516531825,0.0015320000238716602,0.0015369999455288053,16995,0.0,0.0
2025-02-25 00:00:00+00:00,0.0015369999455288053,0.0015899999998509884,0.0014410000294446945,0.0015820000553503633,28126,0.0,0.0
