TIMESTAMP,COLA27572_OPEN_PRICE_USD,COLA27572_HIGH_PRICE_USD,COLA27572_LOW_PRICE_USD,COLA27572_CLOSE_PRICE_USD,COLA27572_VOLUME_USD,COLA27572_DIVIDENDS_USD,COLA27572_STOCK_SPLITS_USD
2023-07-31 00:00:00+00:00,0.003195999888703227,0.003198999911546707,0.0028089999686926603,0.003111999947577715,174,0.0,0.0
2023-08-01 00:00:00+00:00,0.0031129999551922083,0.0031129999551922083,0.0028959999326616526,0.0029329999815672636,63,0.0,0.0
2023-08-02 00:00:00+00:00,0.002933999989181757,0.0030539999715983868,0.00253800000064075,0.002621999941766262,177,0.0,0.0
2023-08-03 00:00:00+00:00,0.002621999941766262,0.0028669999446719885,0.0025309999473392963,0.0025679999962449074,71,0.0,0.0
2023-08-04 00:00:00+00:00,0.002604000037536025,0.002675000112503767,0.002517000073567033,0.002553999889642,26,0.0,0.0
2023-08-05 00:00:00+00:00,0.002553999889642,0.0026710000820457935,0.0025369999930262566,0.002644999884068966,13,0.0,0.0
2023-08-06 00:00:00+00:00,0.002644999884068966,0.002644999884068966,0.0024689999409019947,0.002486000070348382,52,0.0,0.0
2023-08-07 00:00:00+00:00,0.002486000070348382,0.002509000012651086,0.0023900000378489494,0.0023950000759214163,4,0.0,0.0
2023-08-08 00:00:00+00:00,0.002394000068306923,0.0024820000398904085,0.0023580000270158052,0.0024319998919963837,7,0.0,0.0
2023-08-09 00:00:00+00:00,0.0024309998843818903,0.0024510000366717577,0.0023590000346302986,0.002409999957308173,12,0.0,0.0
2023-08-10 00:00:00+00:00,0.002409999957308173,0.0024349999148398638,0.002389000030234456,0.002423000056296587,4,0.0,0.0
2023-08-11 00:00:00+00:00,0.0024270000867545605,0.002455000067129731,0.002322999993339181,0.0024429999757558107,16,0.0,0.0
2023-08-12 00:00:00+00:00,0.0024429999757558107,0.0024429999757558107,0.0023320000618696213,0.002386000007390976,8,0.0,0.0
2023-08-13 00:00:00+00:00,0.002386000007390976,0.002486000070348382,0.0023709998931735754,0.002452000044286251,14,0.0,0.0
2023-08-14 00:00:00+00:00,0.002449000021442771,0.0024759999942034483,0.0023670000955462456,0.002437999937683344,2,0.0,0.0
2023-08-15 00:00:00+00:00,0.002437999937683344,0.0024689999409019947,0.0023509999737143517,0.002369999885559082,3,0.0,0.0
2023-08-16 00:00:00+00:00,0.002369999885559082,0.002454000059515238,0.002265000017359853,0.0023739999160170555,21,0.0,0.0
2023-08-17 00:00:00+00:00,0.0023759999312460423,0.002454000059515238,0.0023109999019652605,0.0023880000226199627,12,0.0,0.0
2023-08-18 00:00:00+00:00,0.002391000045463443,0.0024129999801516533,0.002351999981328845,0.0023789999540895224,3,0.0,0.0
2023-08-19 00:00:00+00:00,0.0023799999617040157,0.002445999998599291,0.0023429999127984047,0.002346999943256378,6,0.0,0.0
2023-08-20 00:00:00+00:00,0.002346999943256378,0.002382999984547496,0.0023429999127984047,0.0023620000574737787,2,0.0,0.0
2023-08-21 00:00:00+00:00,0.0023620000574737787,0.002363000065088272,0.0022700000554323196,0.002351999981328845,11,0.0,0.0
2023-08-22 00:00:00+00:00,0.0023529999889433384,0.0023799999617040157,0.002294000005349517,0.0023169999476522207,11,0.0,0.0
2023-08-23 00:00:00+00:00,0.002314999932423234,0.0023270000237971544,0.0022539999336004257,0.00228599994443357,27,0.0,0.0
2023-08-24 00:00:00+00:00,0.0022879999596625566,0.002314999932423234,0.002225999953225255,0.0022899999748915434,8,0.0,0.0
2023-08-25 00:00:00+00:00,0.00228899996727705,0.0023070001043379307,0.002222999930381775,0.00228599994443357,5,0.0,0.0
2023-08-26 00:00:00+00:00,0.0022869999520480633,0.0023300000466406345,0.0022410000674426556,0.0022440000902861357,7,0.0,0.0
2023-08-27 00:00:00+00:00,0.002242000075057149,0.0023320000618696213,0.0022279999684542418,0.0022899999748915434,13,0.0,0.0
2023-08-28 00:00:00+00:00,0.0022899999748915434,0.0023509999737143517,0.0022640000097453594,0.002294000005349517,6,0.0,0.0
2023-08-29 00:00:00+00:00,0.002294000005349517,0.002363000065088272,0.002257999964058399,0.00228599994443357,12,0.0,0.0
2023-08-30 00:00:00+00:00,0.0022879999596625566,0.0023360000923275948,0.002245000097900629,0.0022899999748915434,9,0.0,0.0
2023-08-31 00:00:00+00:00,0.0022899999748915434,0.002319999970495701,0.002245000097900629,0.00228299992159009,7,0.0,0.0
2023-09-01 00:00:00+00:00,0.00228299992159009,0.002309999894350767,0.002257999964058399,0.0022720000706613064,9,0.0,0.0
2023-09-02 00:00:00+00:00,0.0022720000706613064,0.002274000085890293,0.002242000075057149,0.002259999979287386,4,0.0,0.0
2023-09-03 00:00:00+00:00,0.002259999979287386,0.002280999906361103,0.0022279999684542418,0.002251999918371439,0,0.0,0.0
2023-09-04 00:00:00+00:00,0.002251999918371439,0.002251999918371439,0.0021669999696314335,0.0022279999684542418,22,0.0,0.0
2023-09-05 00:00:00+00:00,0.0022269999608397484,0.002265000017359853,0.0022249999456107616,0.0022479998879134655,2,0.0,0.0
2023-09-06 00:00:00+00:00,0.002248999895527959,0.002283999929204583,0.0022460001055151224,0.0022770001087337732,2,0.0,0.0
2023-09-07 00:00:00+00:00,0.0022770001087337732,0.0022770001087337732,0.0022770001087337732,0.0022770001087337732,0,0.0,0.0
2023-09-08 00:00:00+00:00,0.0022770001087337732,0.0022770001087337732,0.0022120000794529915,0.002234000014141202,2,0.0,0.0
2023-09-09 00:00:00+00:00,0.0022319999989122152,0.0022789998911321163,0.002217999892309308,0.0022189998999238014,5,0.0,0.0
2023-09-10 00:00:00+00:00,0.0022189998999238014,0.0022219999227672815,0.0021879998967051506,0.002196999965235591,3,0.0,0.0
2023-09-11 00:00:00+00:00,0.0021959999576210976,0.002208000048995018,0.0021460000425577164,0.0021959999576210976,4,0.0,0.0
2023-09-12 00:00:00+00:00,0.002194999950006604,0.002237000036984682,0.0021780000533908606,0.002222999930381775,3,0.0,0.0
2023-09-13 00:00:00+00:00,0.0022219999227672815,0.002234000014141202,0.002203000010922551,0.002203000010922551,2,0.0,0.0
2023-09-14 00:00:00+00:00,0.002203000010922551,0.002266000024974346,0.002203000010922551,0.002265000017359853,2,0.0,0.0
2023-09-15 00:00:00+00:00,0.002266000024974346,0.0023109999019652605,0.002099999925121665,0.0021510000806301832,23,0.0,0.0
2023-09-16 00:00:00+00:00,0.0021490000654011965,0.0022799998987466097,0.002124000107869506,0.0021720000077039003,41,0.0,0.0
2023-09-17 00:00:00+00:00,0.0021720000077039003,0.002191999927163124,0.0021440000273287296,0.002188999904319644,2,0.0,0.0
2023-09-21 00:00:00+00:00,0.0022060000337660313,0.0022060000337660313,0.00215300009585917,0.0021750000305473804,2,0.0,0.0
2023-09-22 00:00:00+00:00,0.0021750000305473804,0.0021750000305473804,0.0021750000305473804,0.0021750000305473804,0,0.0,0.0
2023-09-23 00:00:00+00:00,0.0021750000305473804,0.0021750000305473804,0.0021750000305473804,0.0021750000305473804,0,0.0,0.0
2023-09-24 00:00:00+00:00,0.0021750000305473804,0.0021959999576210976,0.0021639999467879534,0.0021929999347776175,3,0.0,0.0
2023-09-25 00:00:00+00:00,0.0021929999347776175,0.002203000010922551,0.002145000034943223,0.0021860001143068075,3,0.0,0.0
2023-09-26 00:00:00+00:00,0.0021860001143068075,0.002247000113129616,0.0021840000990778208,0.0022350000217556953,2,0.0,0.0
2023-09-27 00:00:00+00:00,0.002234000014141202,0.0022350000217556953,0.002176000038161874,0.0021869998890906572,4,0.0,0.0
2023-09-28 00:00:00+00:00,0.0021869998890906572,0.0022249999456107616,0.0021780000533908606,0.0022219999227672815,2,0.0,0.0
2023-09-29 00:00:00+00:00,0.002220999915152788,0.002230999991297722,0.002199999988079071,0.0022150001022964716,0,0.0,0.0
2023-09-30 00:00:00+00:00,0.0022150001022964716,0.0022670000325888395,0.0022150001022964716,0.0022279999684542418,4,0.0,0.0
2023-10-01 00:00:00+00:00,0.0022279999684542418,0.0022299999836832285,0.0021879998967051506,0.0021959999576210976,0,0.0,0.0
2023-10-02 00:00:00+00:00,0.0021959999576210976,0.0022350000217556953,0.0021649999544024467,0.002177000045776367,4,0.0,0.0
2023-10-03 00:00:00+00:00,0.002177000045776367,0.0022319999989122152,0.0021569998934865,0.002219999907538295,5,0.0,0.0
2023-10-04 00:00:00+00:00,0.002219999907538295,0.0022360000293701887,0.002136999974027276,0.0022360000293701887,3,0.0,0.0
2023-10-05 00:00:00+00:00,0.0022350000217556953,0.002256999956443906,0.0021979999728500843,0.002222999930381775,1,0.0,0.0
2023-10-06 00:00:00+00:00,0.002222999930381775,0.002222999930381775,0.002222999930381775,0.002222999930381775,0,0.0,0.0
2023-10-07 00:00:00+00:00,0.002222999930381775,0.002222999930381775,0.0021840000990778208,0.002188999904319644,2,0.0,0.0
2023-10-08 00:00:00+00:00,0.002188999904319644,0.0022269999608397484,0.0021559998858720064,0.0022150001022964716,4,0.0,0.0
2023-10-09 00:00:00+00:00,0.0022150001022964716,0.0022169998846948147,0.00215300009585917,0.002191999927163124,4,0.0,0.0
2023-10-10 00:00:00+00:00,0.002191999927163124,0.002191999927163124,0.0021430000197142363,0.002188999904319644,4,0.0,0.0
2023-10-11 00:00:00+00:00,0.0021879998967051506,0.002205000026151538,0.0021879998967051506,0.002202000003308058,0,0.0,0.0
2023-10-12 00:00:00+00:00,0.002202000003308058,0.0022140000946819782,0.0021810000762343407,0.002182000083848834,1,0.0,0.0
2023-10-13 00:00:00+00:00,0.0021830000914633274,0.0022249999456107616,0.0021540001034736633,0.0022100000642240047,4,0.0,0.0
2023-10-14 00:00:00+00:00,0.0022100000642240047,0.002237000036984682,0.002171000000089407,0.0022060000337660313,0,0.0,0.0
2023-10-15 00:00:00+00:00,0.0022070000413805246,0.0022189998999238014,0.0021589999087154865,0.0022009999956935644,4,0.0,0.0
2023-10-16 00:00:00+00:00,0.0022009999956935644,0.0022239999379962683,0.0021909999195486307,0.002213000087067485,2,0.0,0.0
2023-10-17 00:00:00+00:00,0.002213000087067485,0.0022460001055151224,0.0021899999119341373,0.0022040000185370445,2,0.0,0.0
2023-10-18 00:00:00+00:00,0.0022040000185370445,0.002263000002130866,0.002188999904319644,0.0022070000413805246,4,0.0,0.0
2023-10-19 00:00:00+00:00,0.0022070000413805246,0.002251999918371439,0.0021899999119341373,0.0022239999379962683,4,0.0,0.0
2023-10-20 00:00:00+00:00,0.0022239999379962683,0.002263000002130866,0.002202000003308058,0.0022499999031424522,3,0.0,0.0
2023-10-21 00:00:00+00:00,0.002248999895527959,0.0023129999171942472,0.0022009999956935644,0.002217999892309308,9,0.0,0.0
2023-10-22 00:00:00+00:00,0.0022189998999238014,0.0023070001043379307,0.0021669999696314335,0.002256999956443906,26,0.0,0.0
2023-10-23 00:00:00+00:00,0.0022879999596625566,0.0023610000498592854,0.0022060000337660313,0.0023089998867362738,16,0.0,0.0
2023-10-24 00:00:00+00:00,0.0023089998867362738,0.002348999958485365,0.002191999927163124,0.00228299992159009,36,0.0,0.0
2023-10-25 00:00:00+00:00,0.00228299992159009,0.0023360000923275948,0.002228999976068735,0.0022589999716728926,8,0.0,0.0
2023-10-26 00:00:00+00:00,0.0022589999716728926,0.0022879999596625566,0.0022120000794529915,0.0022770001087337732,9,0.0,0.0
2023-10-27 00:00:00+00:00,0.00227600010111928,0.0022789998911321163,0.0021909999195486307,0.0022499999031424522,8,0.0,0.0
2023-10-28 00:00:00+00:00,0.0022499999031424522,0.0022849999368190765,0.0021840000990778208,0.002245000097900629,12,0.0,0.0
2023-10-29 00:00:00+00:00,0.0022460001055151224,0.0022499999031424522,0.002065999899059534,0.002065999899059534,53,0.0,0.0
2023-10-30 00:00:00+00:00,0.002065999899059534,0.002136999974027276,0.0020649998914450407,0.002090000081807375,6,0.0,0.0
2023-10-31 00:00:00+00:00,0.002090000081807375,0.002102999947965145,0.0020409999415278435,0.002090000081807375,4,0.0,0.0
2023-11-01 00:00:00+00:00,0.002090000081807375,0.002125999890267849,0.0020550000481307507,0.0021200000774115324,8,0.0,0.0
2023-11-02 00:00:00+00:00,0.0021200000774115324,0.0021389999892562628,0.0020469999872148037,0.002114000031724572,13,0.0,0.0
2023-11-03 00:00:00+00:00,0.002114000031724572,0.0021279999054968357,0.0020490000024437904,0.0020749999675899744,4,0.0,0.0
2023-11-04 00:00:00+00:00,0.0020749999675899744,0.0021120000164955854,0.002067999914288521,0.0021100000012665987,3,0.0,0.0
2023-11-05 00:00:00+00:00,0.0021100000012665987,0.00215000007301569,0.002078999998047948,0.0021200000774115324,10,0.0,0.0
2023-11-06 00:00:00+00:00,0.0021200000774115324,0.0021279999054968357,0.0020910000894218683,0.002124000107869506,0,0.0,0.0
2023-11-07 00:00:00+00:00,0.002124000107869506,0.002139999996870756,0.0020620001014322042,0.0021230001002550125,8,0.0,0.0
2023-11-08 00:00:00+00:00,0.0021230001002550125,0.0021349999587982893,0.0020639998838305473,0.002133999951183796,5,0.0,0.0
2023-11-09 00:00:00+00:00,0.002133999951183796,0.002157999901100993,0.0020979999098926783,0.002116000046953559,9,0.0,0.0
2023-11-10 00:00:00+00:00,0.0021170000545680523,0.0021720000077039003,0.0020620001014322042,0.0020959998946636915,7,0.0,0.0
2023-11-11 00:00:00+00:00,0.0020959998946636915,0.00215300009585917,0.0020719999447464943,0.002114000031724572,5,0.0,0.0
2023-11-12 00:00:00+00:00,0.002114000031724572,0.002133999951183796,0.002068999921903014,0.0020910000894218683,7,0.0,0.0
2023-11-13 00:00:00+00:00,0.002088000066578388,0.0021329999435693026,0.0020699999295175076,0.002096999902278185,7,0.0,0.0
2023-11-14 00:00:00+00:00,0.0020959998946636915,0.0020989999175071716,0.002067999914288521,0.0020979999098926783,2,0.0,0.0
2023-11-15 00:00:00+00:00,0.0020979999098926783,0.00215000007301569,0.002061000093817711,0.0021349999587982893,9,0.0,0.0
2023-11-16 00:00:00+00:00,0.0021359999664127827,0.0021410000044852495,0.002070999937132001,0.0021059999708086252,3,0.0,0.0
2023-11-17 00:00:00+00:00,0.002104999963194132,0.0021250001154839993,0.0020779999904334545,0.002116000046953559,4,0.0,0.0
2023-11-18 00:00:00+00:00,0.002116000046953559,0.0021200000774115324,0.002073999959975481,0.0020959998946636915,2,0.0,0.0
2023-11-19 00:00:00+00:00,0.0020959998946636915,0.0021059999708086252,0.002041999949142337,0.0020920000970363617,8,0.0,0.0
2023-11-20 00:00:00+00:00,0.002090000081807375,0.0021100000012665987,0.0020469999872148037,0.002088000066578388,8,0.0,0.0
2023-11-21 00:00:00+00:00,0.0020890000741928816,0.0021200000774115324,0.0020469999872148037,0.0020639998838305473,6,0.0,0.0
2023-11-22 00:00:00+00:00,0.0020639998838305473,0.002122000092640519,0.0020439999643713236,0.0021019999403506517,7,0.0,0.0
2023-11-23 00:00:00+00:00,0.0021019999403506517,0.002130999928340316,0.0020779999904334545,0.0020910000894218683,5,0.0,0.0
2023-11-24 00:00:00+00:00,0.0020920000970363617,0.002136999974027276,0.0020580000709742308,0.002085000043734908,7,0.0,0.0
2023-11-25 00:00:00+00:00,0.0020840000361204147,0.0020959998946636915,0.0020749999675899744,0.0020779999904334545,0,0.0,0.0
2023-11-26 00:00:00+00:00,0.0020779999904334545,0.0020890000741928816,0.0020550000481307507,0.0020830000285059214,4,0.0,0.0
2023-11-27 00:00:00+00:00,0.0020840000361204147,0.0020910000894218683,0.002051000017672777,0.002088000066578388,3,0.0,0.0
2023-11-28 00:00:00+00:00,0.002088000066578388,0.0021180000621825457,0.0020570000633597374,0.0020860000513494015,3,0.0,0.0
2023-11-29 00:00:00+00:00,0.0020860000513494015,0.0021089999936521053,0.002053000032901764,0.0020639998838305473,3,0.0,0.0
2023-11-30 00:00:00+00:00,0.0020639998838305473,0.002093000104650855,0.002051000017672777,0.002090000081807375,2,0.0,0.0
2023-12-01 00:00:00+00:00,0.002090000081807375,0.0021550001110881567,0.002056000055745244,0.0020830000285059214,14,0.0,0.0
2023-12-02 00:00:00+00:00,0.0020860000513494015,0.0021170000545680523,0.0020600000862032175,0.0020890000741928816,3,0.0,0.0
2023-12-03 00:00:00+00:00,0.002088000066578388,0.0021150000393390656,0.002070999937132001,0.002094999887049198,3,0.0,0.0
2023-12-04 00:00:00+00:00,0.002094999887049198,0.0020989999175071716,0.0020349998958408833,0.002082000020891428,9,0.0,0.0
2023-12-05 00:00:00+00:00,0.0020810000132769346,0.002094999887049198,0.00203300011344254,0.0020520000252872705,6,0.0,0.0
2023-12-06 00:00:00+00:00,0.0020520000252872705,0.002096999902278185,0.0019470000406727195,0.002050000010058284,16,0.0,0.0
2023-12-07 00:00:00+00:00,0.002050000010058284,0.0020830000285059214,0.00202700006775558,0.0020779999904334545,9,0.0,0.0
2023-12-08 00:00:00+00:00,0.0020779999904334545,0.0021039999555796385,0.0020540000405162573,0.0020920000970363617,6,0.0,0.0
2023-12-09 00:00:00+00:00,0.002093000104650855,0.0021100000012665987,0.002044999971985817,0.002051000017672777,4,0.0,0.0
2023-12-10 00:00:00+00:00,0.002051000017672777,0.002102999947965145,0.0020260000601410866,0.002041999949142337,3,0.0,0.0
2023-12-11 00:00:00+00:00,0.002041999949142337,0.0020920000970363617,0.0020129999611526728,0.0020280000753700733,9,0.0,0.0
2023-12-12 00:00:00+00:00,0.0020280000753700733,0.0020860000513494015,0.0020179999992251396,0.0020620001014322042,9,0.0,0.0
2023-12-13 00:00:00+00:00,0.0020620001014322042,0.0020940001122653484,0.002041999949142337,0.002053000032901764,1,0.0,0.0
2023-12-14 00:00:00+00:00,0.002059000078588724,0.0020940001122653484,0.0020520000252872705,0.002073999959975481,2,0.0,0.0
2023-12-15 00:00:00+00:00,0.002073999959975481,0.002104999963194132,0.002047999994829297,0.002061000093817711,5,0.0,0.0
2023-12-16 00:00:00+00:00,0.002061000093817711,0.002073999959975481,0.0020570000633597374,0.0020600000862032175,0,0.0,0.0
2023-12-17 00:00:00+00:00,0.0020600000862032175,0.002090000081807375,0.0020520000252872705,0.0020800000056624413,3,0.0,0.0
2023-12-18 00:00:00+00:00,0.0020800000056624413,0.002107999986037612,0.0020469999872148037,0.0020699999295175076,5,0.0,0.0
2023-12-19 00:00:00+00:00,0.0020699999295175076,0.0021180000621825457,0.0020069999154657125,0.002067999914288521,9,0.0,0.0
2023-12-20 00:00:00+00:00,0.002068999921903014,0.0020959998946636915,0.0020290000829845667,0.0020959998946636915,4,0.0,0.0
2023-12-21 00:00:00+00:00,0.0020959998946636915,0.002099999925121665,0.0020639998838305473,0.0020959998946636915,6,0.0,0.0
2023-12-22 00:00:00+00:00,0.0020959998946636915,0.0020959998946636915,0.0020959998946636915,0.0020959998946636915,1,0.0,0.0
2023-12-23 00:00:00+00:00,0.0020959998946636915,0.0021059999708086252,0.002070999937132001,0.0021059999708086252,5,0.0,0.0
2023-12-24 00:00:00+00:00,0.0021059999708086252,0.0021059999708086252,0.002073999959975481,0.002073999959975481,3,0.0,0.0
2023-12-25 00:00:00+00:00,0.002073999959975481,0.0021089999936521053,0.002073999959975481,0.002085000043734908,5,0.0,0.0
2023-12-26 00:00:00+00:00,0.002085000043734908,0.002099999925121665,0.0020749999675899744,0.002099999925121665,4,0.0,0.0
2023-12-27 00:00:00+00:00,0.002099999925121665,0.002107999986037612,0.002099999925121665,0.002104999963194132,3,0.0,0.0
2023-12-28 00:00:00+00:00,0.002104999963194132,0.002104999963194132,0.0020649998914450407,0.0020649998914450407,2,0.0,0.0
2023-12-29 00:00:00+00:00,0.0020649998914450407,0.0020649998914450407,0.0020649998914450407,0.0020649998914450407,0,0.0,0.0
2023-12-30 00:00:00+00:00,0.0020649998914450407,0.0020649998914450407,0.0020649998914450407,0.0020649998914450407,0,0.0,0.0
2023-12-31 00:00:00+00:00,0.0020649998914450407,0.0020979999098926783,0.0020649998914450407,0.0020979999098926783,3,0.0,0.0
2024-01-01 00:00:00+00:00,0.0020979999098926783,0.0020979999098926783,0.0020669999066740274,0.0020959998946636915,5,0.0,0.0
2024-01-02 00:00:00+00:00,0.0020959998946636915,0.002102999947965145,0.002065999899059534,0.002094999887049198,7,0.0,0.0
2024-01-03 00:00:00+00:00,0.002094999887049198,0.0020959998946636915,0.0020639998838305473,0.0020639998838305473,4,0.0,0.0
2024-01-04 00:00:00+00:00,0.0020639998838305473,0.0020840000361204147,0.0020580000709742308,0.002061000093817711,6,0.0,0.0
2024-01-05 00:00:00+00:00,0.002061000093817711,0.0020830000285059214,0.002061000093817711,0.0020830000285059214,1,0.0,0.0
2024-01-06 00:00:00+00:00,0.0020830000285059214,0.0020830000285059214,0.002053000032901764,0.0020540000405162573,5,0.0,0.0
2024-01-07 00:00:00+00:00,0.0020540000405162573,0.0020779999904334545,0.0020469999872148037,0.0020779999904334545,4,0.0,0.0
2024-01-08 00:00:00+00:00,0.0020779999904334545,0.002094999887049198,0.0020749999675899744,0.002094999887049198,9,0.0,0.0
2024-01-09 00:00:00+00:00,0.002094999887049198,0.0021150000393390656,0.0020699999295175076,0.0021150000393390656,14,0.0,0.0
2024-01-10 00:00:00+00:00,0.0021150000393390656,0.00215999991632998,0.0021019999403506517,0.00215999991632998,33,0.0,0.0
2024-01-11 00:00:00+00:00,0.00215999991632998,0.002179000061005354,0.0021180000621825457,0.0021510000806301832,36,0.0,0.0
2024-01-12 00:00:00+00:00,0.0021510000806301832,0.0021639999467879534,0.002116000046953559,0.002119000069797039,17,0.0,0.0
2024-01-13 00:00:00+00:00,0.002119000069797039,0.002179000061005354,0.002119000069797039,0.002139999996870756,11,0.0,0.0
2024-01-14 00:00:00+00:00,0.002139999996870756,0.0021959999576210976,0.0021359999664127827,0.0021959999576210976,17,0.0,0.0
2024-01-15 00:00:00+00:00,0.0021959999576210976,0.0022330000065267086,0.0021649999544024467,0.002222999930381775,27,0.0,0.0
2024-01-16 00:00:00+00:00,0.002222999930381775,0.0022499999031424522,0.0021810000762343407,0.0022070000413805246,36,0.0,0.0
2024-01-17 00:00:00+00:00,0.0022070000413805246,0.002237000036984682,0.002157999901100993,0.0021869998890906572,30,0.0,0.0
2024-01-18 00:00:00+00:00,0.0021869998890906572,0.0022750000935047865,0.0021869998890906572,0.0022279999684542418,22,0.0,0.0
2024-01-19 00:00:00+00:00,0.0022279999684542418,0.0022730000782757998,0.0021810000762343407,0.0021899999119341373,84,0.0,0.0
2024-01-20 00:00:00+00:00,0.0021899999119341373,0.0022269999608397484,0.002174000022932887,0.002220999915152788,37,0.0,0.0
2024-01-21 00:00:00+00:00,0.002220999915152788,0.002220999915152788,0.0021669999696314335,0.002216000109910965,16,0.0,0.0
2024-01-22 00:00:00+00:00,0.002216000109910965,0.002216000109910965,0.00216599996201694,0.0021669999696314335,14,0.0,0.0
2024-01-23 00:00:00+00:00,0.0021669999696314335,0.0021909999195486307,0.0021460000425577164,0.0021909999195486307,21,0.0,0.0
2024-01-24 00:00:00+00:00,0.0021909999195486307,0.002205000026151538,0.002177000045776367,0.0021800000686198473,14,0.0,0.0
2024-01-25 00:00:00+00:00,0.0021800000686198473,0.002202000003308058,0.002167999977245927,0.0021989999804645777,8,0.0,0.0
2024-01-26 00:00:00+00:00,0.0021989999804645777,0.002217999892309308,0.0021989999804645777,0.002217999892309308,7,0.0,0.0
2024-01-27 00:00:00+00:00,0.002217999892309308,0.002217999892309308,0.0021800000686198473,0.0021800000686198473,3,0.0,0.0
2024-01-28 00:00:00+00:00,0.0021800000686198473,0.0022100000642240047,0.0021780000533908606,0.0022100000642240047,5,0.0,0.0
2024-01-29 00:00:00+00:00,0.0022100000642240047,0.002237000036984682,0.0022100000642240047,0.002237000036984682,5,0.0,0.0
2024-01-30 00:00:00+00:00,0.0021929999347776175,0.002245000097900629,0.0021929999347776175,0.002245000097900629,12,0.0,0.0
2024-01-31 00:00:00+00:00,0.002245000097900629,0.002245000097900629,0.0021929999347776175,0.0021929999347776175,8,0.0,0.0
2024-02-01 00:00:00+00:00,0.0021929999347776175,0.0022330000065267086,0.0021929999347776175,0.0022330000065267086,4,0.0,0.0
2024-02-02 00:00:00+00:00,0.0022330000065267086,0.002234000014141202,0.0021979999728500843,0.0021979999728500843,7,0.0,0.0
2024-02-03 00:00:00+00:00,0.0021979999728500843,0.0022269999608397484,0.0021869998890906572,0.0022269999608397484,6,0.0,0.0
2024-02-04 00:00:00+00:00,0.0022269999608397484,0.0022269999608397484,0.0021830000914633274,0.0021830000914633274,3,0.0,0.0
2024-02-05 00:00:00+00:00,0.0021830000914633274,0.0021830000914633274,0.002182000083848834,0.002182000083848834,5,0.0,0.0
2024-02-06 00:00:00+00:00,0.002182000083848834,0.0022100000642240047,0.002182000083848834,0.002208000048995018,2,0.0,0.0
2024-02-07 00:00:00+00:00,0.002208000048995018,0.002213000087067485,0.00215999991632998,0.0022100000642240047,12,0.0,0.0
2024-02-08 00:00:00+00:00,0.0022100000642240047,0.002222999930381775,0.0021929999347776175,0.0021929999347776175,9,0.0,0.0
2024-02-09 00:00:00+00:00,0.0021929999347776175,0.0022360000293701887,0.0021929999347776175,0.0022360000293701887,12,0.0,0.0
2024-02-10 00:00:00+00:00,0.0022360000293701887,0.0022539999336004257,0.002216000109910965,0.002217999892309308,14,0.0,0.0
2024-02-11 00:00:00+00:00,0.002217999892309308,0.0022609999869018793,0.002217999892309308,0.0022219999227672815,9,0.0,0.0
2024-02-12 00:00:00+00:00,0.0022219999227672815,0.0022720000706613064,0.0022169998846948147,0.0022720000706613064,26,0.0,0.0
2024-02-13 00:00:00+00:00,0.0022720000706613064,0.002300000051036477,0.0022670000325888395,0.0022670000325888395,6,0.0,0.0
