TIMESTAMP,BAT_OPEN_PRICE_USDT,BAT_HIGH_PRICE_USDT,BAT_LOW_PRICE_USDT,BAT_CLOSE_PRICE_USDT,BAT_FIRST_TRADE_PRICE_USDT,BAT_HIGH_TRADE_PRICE_USDT,BAT_LOW_TRADE_PRICE_USDT,BAT_LAST_TRADE_PRICE_USDT,BAT_TOTAL_TRADE_COUNT,BAT_TOTAL_TRADES_BUY,BAT_TOTAL_TRADES_SELL,BAT_VOLUME_USDT,BAT_QUOTE_VOLUME,BAT_VOLUME_BUY,BAT_QUOTE_VOLUME_BUY,BAT_VOLUME_SELL,BAT_QUOTE_VOLUME_SELL
2019-05-18,0.3715,0.4028,0.361,0.3731,0.3718,0.4028,0.361,0.3731,17320,8520,8800,9168777.29,3517792.517386,4349485.28,1668755.229144,4819292.01,1849037.288242
2019-05-19,0.3731,0.3919,0.3711,0.3813,0.3731,0.3919,0.3711,0.3813,15222,6983,8239,8553368.55,3284133.001969,3651809.95,1403452.698105,4901558.6,1880680.303864
2019-05-20,0.3813,0.3813,0.3514,0.3603,0.3813,0.3813,0.3514,0.3603,13943,6196,7747,8088734.03,2941815.371243,3363457.19,1222692.966729,4725276.84,1719122.404514
2019-05-21,0.3603,0.3769,0.34,0.3643,0.3603,0.3769,0.34,0.3643,17940,9106,8834,12109052.04,4361695.396189,5110240.3,1845727.03347,6998811.74,2515968.362719
2019-05-22,0.3643,0.3691,0.3296,0.3424,0.3643,0.3691,0.3296,0.3424,11941,5871,6070,7352563.62,2604395.652742,3517641.8,1246250.696611,3834921.82,1358144.956131
2019-05-23,0.3424,0.349,0.3235,0.348,0.3423,0.349,0.3235,0.348,10460,5463,4997,8141064.15,2748805.369089,4609078.66,1556533.465362,3531985.49,1192271.903727
2019-05-24,0.348,0.3619,0.3403,0.3508,0.3485,0.3619,0.3403,0.3508,10589,5230,5359,6707262.65,2357599.324293,3234773.11,1139625.40599,3472489.54,1217973.918303
2019-05-25,0.3508,0.3562,0.3433,0.3476,0.3503,0.3562,0.3433,0.3476,4106,2025,2081,1946784.73,679491.953154,926363.51,323627.029316,1020421.22,355864.923838
2019-05-26,0.3476,0.3567,0.3371,0.3497,0.3478,0.3567,0.3371,0.3497,8678,3953,4725,5374472.87,1874100.018213,2186220.21,763561.421704,3188252.66,1110538.596509
2019-05-27,0.3497,0.3888,0.3488,0.3778,0.3497,0.3888,0.3488,0.3778,17286,8853,8433,12184688.54,4532987.062934,5785981.07,2150547.989591,6398707.47,2382439.073343
2019-05-28,0.3778,0.381,0.359,0.3696,0.3772,0.381,0.359,0.3696,9196,4313,4883,5894190.05,2168602.42129,2420920.25,891139.001238,3473269.8,1277463.420052
2019-05-29,0.3696,0.3701,0.3437,0.3612,0.3696,0.3701,0.3437,0.3612,9277,4321,4956,5598760.64,2003683.782828,2432244.92,871507.295793,3166515.72,1132176.487035
2019-05-30,0.3612,0.3842,0.3134,0.3363,0.361,0.3842,0.3134,0.3363,21247,10198,11049,13083762.85,4698493.442953,5227730.39,1880406.134535,7856032.46,2818087.308418
2019-05-31,0.3363,0.351,0.3195,0.3478,0.3358,0.351,0.3195,0.3478,7766,3777,3989,4078594.95,1374519.725375,1836873.59,620452.117545,2241721.36,754067.60783
2019-06-01,0.3478,0.3634,0.3401,0.3573,0.3477,0.3634,0.3401,0.3573,8526,4273,4253,4919958.6,1729668.221798,2644093.44,929512.152296,2275865.16,800156.069502
2019-06-02,0.3573,0.3689,0.353,0.3586,0.3574,0.3689,0.353,0.3586,6903,3642,3261,3972855.42,1431289.853978,2005155.87,722320.769997,1967699.55,708969.083981
2019-06-03,0.3586,0.3778,0.3342,0.3381,0.3592,0.3778,0.3342,0.3381,12584,6217,6367,9232269.28,3285733.663946,4521067.81,1613068.042797,4711201.47,1672665.621149
2019-06-04,0.3381,0.357,0.3169,0.33,0.3376,0.357,0.3169,0.33,15579,7529,8050,9532710.96,3225070.833274,4087381.87,1381928.100889,5445329.09,1843142.732385
2019-06-05,0.33,0.3418,0.3161,0.3276,0.33,0.3418,0.3161,0.3276,8632,4156,4476,5133263.67,1695858.333969,2196245.75,726257.821672,2937017.92,969600.512297
2019-06-06,0.3276,0.3344,0.3092,0.3264,0.3276,0.3344,0.3092,0.3264,7258,3567,3691,5084451.21,1647587.657259,2431365.65,789063.856683,2653085.56,858523.800576
2019-06-07,0.3264,0.3478,0.324,0.3373,0.3267,0.3478,0.324,0.3373,6629,3697,2932,4851501.17,1642178.952927,2640359.18,897010.251843,2211141.99,745168.701084
2019-06-08,0.3373,0.3487,0.3268,0.336,0.337,0.3487,0.3268,0.336,4691,2320,2371,2321897.3,787820.624455,1200552.8,407007.121237,1121344.5,380813.503218
2019-06-09,0.336,0.3461,0.3111,0.3178,0.3357,0.3461,0.3111,0.3178,5861,2917,2944,2701882.64,885013.216418,1212187.48,398081.653646,1489695.16,486931.562772
2019-06-10,0.3178,0.3357,0.3121,0.3316,0.3178,0.3357,0.3121,0.3316,4974,2730,2244,2300377.11,753139.036494,1225751.28,401926.078725,1074625.83,351212.957769
2019-06-11,0.3316,0.3341,0.3192,0.3239,0.3326,0.3341,0.3192,0.3239,3733,1780,1953,1713950.97,556281.019866,695862.96,225896.409149,1018088.01,330384.610717
2019-06-12,0.3239,0.3353,0.3227,0.3336,0.3239,0.3353,0.3227,0.3336,5383,2933,2450,2736083.8,904240.475123,1492228.46,493550.169481,1243855.34,410690.305642
2019-06-13,0.3336,0.3341,0.3227,0.3243,0.3326,0.3341,0.3227,0.3243,5118,2265,2853,2726276.95,894870.076344,1097454.46,360440.644578,1628822.49,534429.431766
2019-06-14,0.3243,0.3274,0.3056,0.3184,0.3247,0.3274,0.3056,0.3184,7620,3276,4344,4609551.99,1456405.375109,1628160.28,515834.708327,2981391.71,940570.666782
2019-06-15,0.3184,0.3338,0.3157,0.3286,0.3184,0.3338,0.3157,0.3286,6097,3068,3029,3127261.8,1021386.00007,1525471.09,499433.550954,1601790.71,521952.449116
2019-06-16,0.3286,0.3373,0.32,0.3349,0.3286,0.3373,0.32,0.3349,7551,3597,3954,3736197.05,1224007.999126,1653204.67,543127.786062,2082992.38,680880.213064
2019-06-17,0.3349,0.3674,0.3337,0.3444,0.3355,0.3674,0.3337,0.3444,18454,9689,8765,11912865.23,4198431.478932,5921553.4,2090030.501895,5991311.83,2108400.977037
2019-06-18,0.3444,0.3534,0.333,0.3505,0.3444,0.3534,0.333,0.3505,10255,4880,5375,6207555.76,2127947.594277,2493775.71,856397.158216,3713780.05,1271550.436061
2019-06-19,0.3505,0.352,0.339,0.3402,0.3511,0.352,0.339,0.3402,5981,3074,2907,3250035.48,1118118.812371,1491717.47,513344.209952,1758318.01,604774.602419
2019-06-20,0.3402,0.3429,0.321,0.3306,0.3402,0.3429,0.321,0.3306,8122,3865,4257,4255987.14,1404265.284494,1728960.79,571032.71335,2527026.35,833232.571144
2019-06-21,0.3306,0.3335,0.3226,0.328,0.3306,0.3335,0.3226,0.328,6765,3144,3621,3403415.44,1118050.811509,1578173.79,518784.786796,1825241.65,599266.024713
2019-06-22,0.328,0.339,0.3121,0.3318,0.328,0.339,0.3121,0.3318,21654,9906,11748,12028566.95,3935931.542452,5125762.35,1679928.726422,6902804.6,2256002.81603
2019-06-23,0.3318,0.338,0.3213,0.3259,0.3324,0.338,0.3213,0.3259,9273,4138,5135,4831658.77,1607835.147451,1988306.38,662630.330305,2843352.39,945204.817146
2019-06-24,0.3259,0.3324,0.32,0.3237,0.3241,0.3324,0.32,0.3237,5703,2596,3107,2640895.85,859546.318338,1047476.41,341388.818794,1593419.44,518157.499544
2019-06-25,0.3237,0.3251,0.3126,0.315,0.3235,0.3251,0.3126,0.315,8328,3488,4840,4515100.74,1440780.243746,1717948.12,548248.658938,2797152.62,892531.584808
2019-06-26,0.315,0.33,0.2962,0.3069,0.3156,0.33,0.2962,0.3069,20394,9340,11054,11879353.63,3768445.659376,4958595.76,1574170.313497,6920757.87,2194275.345879
2019-06-27,0.3069,0.3129,0.2811,0.2892,0.3051,0.3129,0.2811,0.2892,15436,7083,8353,8816347.05,2600122.40897,3984554.61,1178398.299769,4831792.44,1421724.109201
2019-06-28,0.2892,0.3002,0.2835,0.292,0.2889,0.3002,0.2835,0.292,6903,3403,3500,3179251.62,933506.753555,1577674.51,463658.329669,1601577.11,469848.423886
2019-06-29,0.292,0.3268,0.2806,0.3252,0.2922,0.3268,0.2806,0.3252,11899,5929,5970,7219480.68,2205599.938965,3311959.05,1016916.622066,3907521.63,1188683.316899
2019-06-30,0.3252,0.3499,0.29,0.2945,0.3251,0.3499,0.29,0.2945,15735,8145,7590,11648162.68,3695955.957306,5818505.21,1846955.734597,5829657.47,1849000.222709
2019-07-01,0.2945,0.35,0.2944,0.3331,0.2948,0.35,0.2944,0.3331,26929,13773,13156,20526269.1,6797003.804737,10608117.14,3517883.558564,9918151.96,3279120.246173
2019-07-02,0.3331,0.3385,0.2988,0.3218,0.3322,0.3385,0.2988,0.3218,15095,7768,7327,9769353.17,3072668.298685,4273991.7,1346593.171873,5495361.47,1726075.126812
2019-07-03,0.3218,0.3235,0.3023,0.3088,0.3224,0.3235,0.3023,0.3088,8487,3981,4506,5262617.32,1624662.52631,1968815.03,607969.616457,3293802.29,1016692.909853
2019-07-04,0.3088,0.3127,0.2909,0.2941,0.3088,0.3127,0.2909,0.2941,5833,2444,3389,4168779.76,1255697.8993,1536395.41,461177.351849,2632384.35,794520.547451
2019-07-05,0.2941,0.3021,0.2893,0.2952,0.2925,0.3021,0.2893,0.2952,5153,2424,2729,2732184.29,808420.548288,997802.72,295394.31085,1734381.57,513026.237438
2019-07-06,0.2952,0.2996,0.29,0.2944,0.2948,0.2996,0.29,0.2944,3864,1779,2085,2688035.76,791815.646622,1123983.5,331756.171583,1564052.26,460059.475039
2019-07-07,0.2944,0.3059,0.29,0.2983,0.2943,0.3059,0.29,0.2983,4424,2249,2175,2956420.87,883651.768016,1576915.11,472484.394949,1379505.76,411167.373067
2019-07-08,0.2983,0.325,0.2951,0.2967,0.2982,0.325,0.2951,0.2967,7570,3889,3681,6587943.35,2014177.149153,3180186.91,979112.991613,3407756.44,1035064.15754
2019-07-09,0.2967,0.3054,0.2857,0.2946,0.2968,0.3054,0.2857,0.2946,7576,3837,3739,4836751.93,1429772.771969,2177942.21,646276.208439,2658809.72,783496.56353
2019-07-10,0.2946,0.3338,0.2842,0.2963,0.2946,0.3338,0.2842,0.2963,10625,5311,5314,7183620.31,2208621.74248,3536134.41,1096002.421976,3647485.9,1112619.320504
2019-07-11,0.2963,0.3011,0.2696,0.2952,0.2967,0.3011,0.2696,0.2952,8241,3912,4329,5003634.22,1411606.965621,2039994.96,577388.698367,2963639.26,834218.267254
2019-07-12,0.2952,0.2979,0.2789,0.2889,0.2946,0.2979,0.2789,0.2889,5937,2853,3084,3292545.97,949163.748998,1482447.69,427722.449848,1810098.28,521441.29915
2019-07-13,0.2889,0.2959,0.2786,0.286,0.2893,0.2959,0.2786,0.286,5097,2526,2571,3038422.85,868612.258975,1562047.85,446223.284377,1476375.0,422388.974598
2019-07-14,0.286,0.2863,0.2458,0.2464,0.2863,0.2863,0.2458,0.2464,6391,2830,3561,3863175.36,1028894.366916,1523356.78,407221.230893,2339818.58,621673.136023
2019-07-15,0.2464,0.2522,0.2203,0.2472,0.2461,0.2522,0.2203,0.2472,6215,2920,3295,3603328.97,850520.791654,1547391.64,366885.728206,2055937.33,483635.063448
2019-07-16,0.2472,0.25,0.1998,0.2041,0.2471,0.25,0.1998,0.2041,7194,3352,3842,4454911.03,985985.592464,2024330.58,449940.860933,2430580.45,536044.731531
2019-07-17,0.2041,0.2265,0.1994,0.2168,0.2037,0.2265,0.1994,0.2168,6181,2993,3188,3416586.01,731120.658742,1442482.89,309130.162086,1974103.12,421990.496656
2019-07-18,0.2168,0.2435,0.2081,0.2331,0.2161,0.2435,0.2081,0.2331,6114,3241,2873,4915369.32,1090096.044484,2658134.76,586633.141261,2257234.56,503462.903223
2019-07-19,0.2331,0.2582,0.2304,0.2453,0.2328,0.2582,0.2304,0.2453,7216,3726,3490,4629577.85,1143732.990261,2134222.17,527458.047553,2495355.68,616274.942708
2019-07-20,0.2453,0.263,0.2433,0.2537,0.2461,0.263,0.2433,0.2537,5672,2883,2789,3161260.52,808720.396202,1525322.81,389821.729305,1635937.71,418898.666897
2019-07-21,0.2537,0.2576,0.2406,0.2482,0.254,0.2576,0.2406,0.2482,3471,1967,1504,1799589.41,446722.805199,872287.87,216407.711021,927301.54,230315.094178
2019-07-22,0.2482,0.2546,0.2386,0.2453,0.2483,0.2546,0.2386,0.2453,3866,2017,1849,2123319.98,527109.557362,886895.83,220113.418847,1236424.15,306996.138515
2019-07-23,0.2453,0.2548,0.2291,0.2302,0.2456,0.2548,0.2291,0.2302,4845,2437,2408,2905915.89,694376.131094,1246161.15,298919.346744,1659754.74,395456.78435
2019-07-24,0.2302,0.2377,0.2219,0.2326,0.2304,0.2377,0.2219,0.2326,3929,1844,2085,2107824.67,483276.383231,948204.62,217269.399586,1159620.05,266006.983645
2019-07-25,0.2326,0.2426,0.2312,0.2339,0.2318,0.2426,0.2312,0.2339,2834,1359,1475,1490110.59,351762.840143,601635.11,142229.246112,888475.48,209533.594031
2019-07-26,0.2339,0.2635,0.2295,0.2626,0.2329,0.2635,0.2295,0.2626,6170,3305,2865,3965459.7,988626.363941,2052321.19,512737.557534,1913138.51,475888.806407
